open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.546,2.546,2.502,2.536,1531119,180105.SZ,2025-02-10,,,CNY
2.521,2.583,2.521,2.572,2336995,180105.SZ,2025-02-11,,,CNY
2.572,2.59,2.572,2.586,1953404,180105.SZ,2025-02-12,,,CNY
2.585,2.585,2.565,2.565,2265792,180105.SZ,2025-02-13,,,CNY
2.564,2.577,2.55,2.552,1754673,180105.SZ,2025-02-14,,,CNY
2.551,2.599,2.54,2.594,3091959,180105.SZ,2025-02-17,,,CNY
2.585,2.605,2.583,2.593,1484767,180105.SZ,2025-02-18,,,CNY
2.592,2.592,2.56,2.578,1093091,180105.SZ,2025-02-19,,,CNY
2.567,2.575,2.55,2.55,1159137,180105.SZ,2025-02-20,,,CNY
2.549,2.56,2.541,2.542,426998,180105.SZ,2025-02-21,,,CNY
2.549,2.549,2.488,2.488,704300,180105.SZ,2025-02-24,,,CNY
2.494,2.502,2.453,2.456,2318908,180105.SZ,2025-02-25,,,CNY
2.461,2.477,2.452,2.453,2678104,180105.SZ,2025-02-26,,,CNY
2.455,2.491,2.446,2.473,2300911,180105.SZ,2025-02-27,,,CNY
2.457,2.472,2.45,2.458,1798334,180105.SZ,2025-02-28,,,CNY
2.47,2.476,2.454,2.455,836007,180105.SZ,2025-03-03,,,CNY
2.457,2.496,2.449,2.496,2073500,180105.SZ,2025-03-04,,,CNY
2.464,2.525,2.464,2.51,1677911,180105.SZ,2025-03-05,,,CNY
2.492,2.53,2.492,2.504,3383004,180105.SZ,2025-03-06,,,CNY
2.492,2.537,2.48,2.524,2383300,180105.SZ,2025-03-07,,,CNY
2.524,2.542,2.52,2.523,1084039,180105.SZ,2025-03-10,,,CNY
2.511,2.534,2.51,2.521,2647400,180105.SZ,2025-03-11,,,CNY
2.515,2.525,2.508,2.522,2642228,180105.SZ,2025-03-12,,,CNY
2.51,2.535,2.509,2.53,1932426,180105.SZ,2025-03-13,,,CNY
2.512,2.554,2.512,2.554,1402218,180105.SZ,2025-03-14,,,CNY
2.56,2.56,2.54,2.544,451207,180105.SZ,2025-03-17,,,CNY
2.544,2.544,2.51,2.529,1014323,180105.SZ,2025-03-18,,,CNY
2.521,2.559,2.516,2.548,1454923,180105.SZ,2025-03-19,,,CNY
2.548,2.574,2.54,2.562,1858306,180105.SZ,2025-03-20,,,CNY
2.549,2.568,2.549,2.563,1025423,180105.SZ,2025-03-21,,,CNY
2.563,2.569,2.551,2.569,863812,180105.SZ,2025-03-24,,,CNY
2.559,2.572,2.559,2.567,973464,180105.SZ,2025-03-25,,,CNY
2.56,2.574,2.555,2.574,1030088,180105.SZ,2025-03-26,,,CNY
2.561,2.578,2.561,2.575,434700,180105.SZ,2025-03-27,,,CNY
2.576,2.577,2.561,2.57,2733697,180105.SZ,2025-03-28,,,CNY
2.563,2.564,2.5,2.546,918400,180105.SZ,2025-03-31,,,CNY
2.545,2.545,2.512,2.528,677904,180105.SZ,2025-04-01,,,CNY
2.521,2.55,2.51,2.544,764873,180105.SZ,2025-04-02,,,CNY
2.521,2.558,2.521,2.558,643904,180105.SZ,2025-04-03,,,CNY
2.541,2.541,2.4,2.509,842167,180105.SZ,2025-04-07,,,CNY
2.485,2.507,2.476,2.505,651008,180105.SZ,2025-04-08,,,CNY
2.489,2.56,2.488,2.56,728004,180105.SZ,2025-04-09,,,CNY
2.56,2.593,2.555,2.579,2469684,180105.SZ,2025-04-10,,,CNY
2.567,2.579,2.567,2.575,1053575,180105.SZ,2025-04-11,,,CNY
2.566,2.57,2.553,2.566,1092295,180105.SZ,2025-04-14,,,CNY
2.547,2.547,2.49,2.505,892222,180105.SZ,2025-04-15,,,CNY
2.505,2.511,2.5,2.506,427726,180105.SZ,2025-04-16,,,CNY
2.491,2.536,2.485,2.516,770958,180105.SZ,2025-04-17,,,CNY
2.506,2.526,2.503,2.525,812459,180105.SZ,2025-04-18,,,CNY
2.515,2.523,2.476,2.493,642300,180105.SZ,2025-04-21,,,CNY
2.494,2.494,2.44,2.45,1328300,180105.SZ,2025-04-22,,,CNY
2.441,2.458,2.441,2.45,117004,180105.SZ,2025-04-23,,,CNY
2.45,2.453,2.436,2.442,730300,180105.SZ,2025-04-24,,,CNY
2.441,2.45,2.424,2.429,521600,180105.SZ,2025-04-25,,,CNY
2.429,2.436,2.41,2.42,476200,180105.SZ,2025-04-28,,,CNY
2.42,2.45,2.42,2.44,218900,180105.SZ,2025-04-29,,,CNY
2.431,2.458,2.423,2.439,399200,180105.SZ,2025-04-30,,,CNY
2.429,2.435,2.422,2.43,542715,180105.SZ,2025-05-06,,,CNY
2.422,2.453,2.422,2.434,1369300,180105.SZ,2025-05-07,,,CNY
2.444,2.478,2.426,2.426,1376577,180105.SZ,2025-05-08,,,CNY
2.422,2.437,2.41,2.417,3074918,180105.SZ,2025-05-09,,,CNY
2.408,2.425,2.408,2.417,2426700,180105.SZ,2025-05-12,,,CNY
2.419,2.426,2.411,2.421,902904,180105.SZ,2025-05-13,,,CNY
2.417,2.429,2.415,2.422,520904,180105.SZ,2025-05-14,,,CNY
2.419,2.426,2.41,2.411,418000,180105.SZ,2025-05-15,,,CNY
2.412,2.419,2.4,2.41,839400,180105.SZ,2025-05-16,,,CNY
2.407,2.418,2.4,2.404,1446308,180105.SZ,2025-05-19,,,CNY
2.404,2.427,2.4,2.408,2345404,180105.SZ,2025-05-20,,,CNY
2.418,2.449,2.407,2.434,1716704,180105.SZ,2025-05-21,,,CNY
2.436,2.443,2.425,2.443,345704,180105.SZ,2025-05-22,,,CNY
2.433,2.443,2.398,2.4,2907400,180105.SZ,2025-05-23,,,CNY
2.393,2.414,2.376,2.414,1341104,180105.SZ,2025-05-26,,,CNY
2.418,2.418,2.393,2.411,1309004,180105.SZ,2025-05-27,,,CNY
2.414,2.415,2.404,2.412,388108,180105.SZ,2025-05-28,,,CNY
2.401,2.411,2.4,2.41,198525,180105.SZ,2025-05-29,,,CNY
2.403,2.441,2.403,2.41,468400,180105.SZ,2025-05-30,,,CNY
2.4,2.416,2.398,2.4,776804,180105.SZ,2025-06-03,,,CNY
2.402,2.453,2.399,2.435,2820500,180105.SZ,2025-06-04,,,CNY
2.44,2.459,2.425,2.453,1451704,180105.SZ,2025-06-05,,,CNY
2.46,2.476,2.427,2.465,3933379,180105.SZ,2025-06-06,,,CNY
2.459,2.459,2.435,2.449,1326600,180105.SZ,2025-06-09,,,CNY
2.44,2.458,2.44,2.458,717671,180105.SZ,2025-06-10,,,CNY
2.451,2.465,2.435,2.454,812304,180105.SZ,2025-06-11,,,CNY
2.449,2.452,2.441,2.445,184611,180105.SZ,2025-06-12,,,CNY
2.441,2.46,2.441,2.459,949800,180105.SZ,2025-06-13,,,CNY
2.459,2.476,2.451,2.475,1164104,180105.SZ,2025-06-16,,,CNY
2.478,2.48,2.454,2.47,1221300,180105.SZ,2025-06-17,,,CNY
2.47,2.482,2.47,2.472,407812,180105.SZ,2025-06-18,,,CNY
2.479,2.479,2.456,2.472,838100,180105.SZ,2025-06-19,,,CNY
2.466,2.503,2.466,2.503,1178288,180105.SZ,2025-06-20,,,CNY
2.503,2.516,2.48,2.487,269882,180105.SZ,2025-06-23,,,CNY
2.489,2.49,2.45,2.476,1160273,180105.SZ,2025-06-24,,,CNY
2.467,2.472,2.449,2.464,105900,180105.SZ,2025-06-25,,,CNY
2.46,2.471,2.457,2.465,49400,180105.SZ,2025-06-26,,,CNY
2.458,2.469,2.44,2.441,674400,180105.SZ,2025-06-27,,,CNY
2.44,2.451,2.44,2.45,575300,180105.SZ,2025-06-30,,,CNY
2.444,2.454,2.444,2.454,20100,180105.SZ,2025-07-01,,,CNY
2.462,2.477,2.45,2.47,499700,180105.SZ,2025-07-02,,,CNY
2.465,2.472,2.464,2.465,102704,180105.SZ,2025-07-03,,,CNY
2.459,2.468,2.459,2.465,145504,180105.SZ,2025-07-04,,,CNY
2.458,2.463,2.384,2.394,8658126,180105.SZ,2025-07-07,,,CNY
2.387,2.392,2.378,2.388,1441400,180105.SZ,2025-07-08,,,CNY
2.39,2.39,2.371,2.388,866500,180105.SZ,2025-07-09,,,CNY
2.39,2.39,2.379,2.383,757700,180105.SZ,2025-07-10,,,CNY
2.384,2.387,2.374,2.382,181200,180105.SZ,2025-07-11,,,CNY
2.382,2.389,2.374,2.381,935282,180105.SZ,2025-07-14,,,CNY
2.374,2.388,2.373,2.388,686204,180105.SZ,2025-07-15,,,CNY
2.381,2.406,2.38,2.405,639000,180105.SZ,2025-07-16,,,CNY
2.399,2.406,2.396,2.402,343000,180105.SZ,2025-07-17,,,CNY
2.402,2.408,2.4,2.404,644804,180105.SZ,2025-07-18,,,CNY
2.394,2.4,2.375,2.376,349804,180105.SZ,2025-07-21,,,CNY
2.38,2.383,2.372,2.376,206610,180105.SZ,2025-07-22,,,CNY
2.372,2.379,2.366,2.369,1004387,180105.SZ,2025-07-23,,,CNY
2.363,2.392,2.363,2.392,632200,180105.SZ,2025-07-24,,,CNY
2.382,2.383,2.375,2.377,193200,180105.SZ,2025-07-25,,,CNY
2.379,2.406,2.372,2.404,1188504,180105.SZ,2025-07-28,,,CNY
2.407,2.41,2.389,2.404,542710,180105.SZ,2025-07-29,,,CNY
2.395,2.41,2.395,2.409,254141,180105.SZ,2025-07-30,,,CNY
2.4,2.451,2.395,2.444,1478820,180105.SZ,2025-07-31,,,CNY
2.434,2.44,2.416,2.44,823600,180105.SZ,2025-08-01,,,CNY
2.431,2.437,2.422,2.43,244200,180105.SZ,2025-08-04,,,CNY
2.421,2.454,2.421,2.453,752683,180105.SZ,2025-08-05,,,CNY
2.443,2.47,2.441,2.468,697204,180105.SZ,2025-08-06,,,CNY
2.468,2.472,2.425,2.47,1583600,180105.SZ,2025-08-07,,,CNY
2.46,2.495,2.43,2.478,1160063,180105.SZ,2025-08-08,,,CNY
2.468,2.488,2.467,2.477,135500,180105.SZ,2025-08-11,,,CNY
2.478,2.478,2.448,2.472,1177904,180105.SZ,2025-08-12,,,CNY
2.474,2.485,2.455,2.467,599015,180105.SZ,2025-08-13,,,CNY
2.457,2.47,2.447,2.464,414163,180105.SZ,2025-08-14,,,CNY
2.454,2.476,2.441,2.448,80729,180105.SZ,2025-08-15,,,CNY
2.44,2.44,2.37,2.387,1931585,180105.SZ,2025-08-18,,,CNY
2.376,2.384,2.35,2.375,1461904,180105.SZ,2025-08-19,,,CNY
2.362,2.41,2.362,2.38,656500,180105.SZ,2025-08-20,,,CNY
2.363,2.395,2.362,2.394,1289343,180105.SZ,2025-08-21,,,CNY
2.388,2.398,2.371,2.38,1070100,180105.SZ,2025-08-22,,,CNY
2.376,2.386,2.368,2.382,1554300,180105.SZ,2025-08-25,,,CNY
2.382,2.408,2.379,2.407,941114,180105.SZ,2025-08-26,,,CNY
2.394,2.404,2.38,2.389,928619,180105.SZ,2025-08-27,,,CNY
2.368,2.388,2.368,2.374,336704,180105.SZ,2025-08-28,,,CNY
2.39,2.453,2.39,2.442,1420970,180105.SZ,2025-08-29,,,CNY
2.44,2.448,2.415,2.437,1880604,180105.SZ,2025-09-01,,,CNY
2.423,2.439,2.42,2.421,1173126,180105.SZ,2025-09-02,,,CNY
2.37,2.371,2.35,2.37,458400,180105.SZ,2025-09-03,,,CNY
2.371,2.38,2.363,2.368,674800,180105.SZ,2025-09-04,,,CNY
2.368,2.373,2.368,2.37,385287,180105.SZ,2025-09-05,,,CNY
2.368,2.371,2.353,2.355,327200,180105.SZ,2025-09-08,,,CNY
2.36,2.36,2.342,2.354,747300,180105.SZ,2025-09-09,,,CNY
2.363,2.363,2.336,2.345,352300,180105.SZ,2025-09-10,,,CNY
2.34,2.341,2.329,2.33,332800,180105.SZ,2025-09-11,,,CNY
2.305,2.345,2.305,2.315,1555825,180105.SZ,2025-09-12,,,CNY
2.316,2.325,2.316,2.322,312375,180105.SZ,2025-09-15,,,CNY
2.332,2.332,2.315,2.318,262629,180105.SZ,2025-09-16,,,CNY
2.316,2.326,2.315,2.326,228224,180105.SZ,2025-09-17,,,CNY
2.314,2.326,2.313,2.315,221753,180105.SZ,2025-09-18,,,CNY
2.315,2.315,2.303,2.305,453404,180105.SZ,2025-09-19,,,CNY
2.313,2.319,2.299,2.319,348600,180105.SZ,2025-09-22,,,CNY
2.323,2.323,2.293,2.3,642800,180105.SZ,2025-09-23,,,CNY
2.294,2.299,2.291,2.294,165373,180105.SZ,2025-09-24,,,CNY
2.283,2.291,2.266,2.27,1532100,180105.SZ,2025-09-25,,,CNY
2.271,2.271,2.246,2.247,2625200,180105.SZ,2025-09-26,,,CNY
2.248,2.248,2.221,2.23,978013,180105.SZ,2025-09-29,,,CNY
2.233,2.233,2.219,2.223,138600,180105.SZ,2025-09-30,,,CNY
2.223,2.269,2.223,2.257,323284,180105.SZ,2025-10-09,,,CNY
2.26,2.272,2.255,2.266,470166,180105.SZ,2025-10-10,,,CNY
2.26,2.295,2.242,2.281,1125183,180105.SZ,2025-10-13,,,CNY
2.293,2.313,2.255,2.282,1182100,180105.SZ,2025-10-14,,,CNY
2.279,2.296,2.265,2.267,658100,180105.SZ,2025-10-15,,,CNY
2.267,2.267,2.208,2.215,1990266,180105.SZ,2025-10-16,,,CNY
2.216,2.224,2.203,2.203,366000,180105.SZ,2025-10-17,,,CNY
2.213,2.213,2.194,2.2,574239,180105.SZ,2025-10-20,,,CNY
2.2,2.201,2.161,2.178,1124500,180105.SZ,2025-10-21,,,CNY
2.163,2.189,2.159,2.183,2332500,180105.SZ,2025-10-22,,,CNY
2.173,2.183,2.16,2.181,1293700,180105.SZ,2025-10-23,,,CNY
2.181,2.181,2.165,2.174,937907,180105.SZ,2025-10-24,,,CNY
2.174,2.177,2.153,2.153,579100,180105.SZ,2025-10-27,,,CNY
2.13,2.179,2.13,2.175,2072249,180105.SZ,2025-10-28,,,CNY
2.175,2.186,2.136,2.155,1390800,180105.SZ,2025-10-29,,,CNY
2.155,2.155,2.098,2.098,2214800,180105.SZ,2025-10-30,,,CNY
2.097,2.106,2.079,2.083,1573404,180105.SZ,2025-10-31,,,CNY
2.079,2.079,2.02,2.026,2191000,180105.SZ,2025-11-03,,,CNY
2.022,2.023,1.945,1.979,5416407,180105.SZ,2025-11-04,,,CNY
1.954,1.975,1.939,1.964,6432900,180105.SZ,2025-11-05,,,CNY
1.964,1.964,1.945,1.949,3039989,180105.SZ,2025-11-06,,,CNY
1.95,1.961,1.932,1.937,3475525,180105.SZ,2025-11-07,,,CNY
1.938,1.938,1.913,1.924,4931989,180105.SZ,2025-11-10,,,CNY
1.925,1.949,1.917,1.949,1391664,180105.SZ,2025-11-11,,,CNY
1.949,1.949,1.919,1.923,2692900,180105.SZ,2025-11-12,,,CNY
1.922,1.93,1.913,1.918,1635700,180105.SZ,2025-11-13,,,CNY
1.915,1.927,1.91,1.914,3603304,180105.SZ,2025-11-14,,,CNY
1.914,1.915,1.87,1.903,2194496,180105.SZ,2025-11-17,,,CNY
1.899,1.899,1.873,1.882,3465404,180105.SZ,2025-11-18,,,CNY
1.882,1.882,1.861,1.871,2151800,180105.SZ,2025-11-19,,,CNY
1.866,1.871,1.861,1.868,1378400,180105.SZ,2025-11-20,,,CNY
1.868,1.873,1.857,1.865,720700,180105.SZ,2025-11-21,,,CNY
1.863,1.867,1.861,1.865,745600,180105.SZ,2025-11-24,,,CNY
1.87,1.887,1.867,1.882,1962011,180105.SZ,2025-11-25,,,CNY
1.88,1.89,1.873,1.885,943000,180105.SZ,2025-11-26,,,CNY
1.875,1.887,1.87,1.877,810800,180105.SZ,2025-11-27,,,CNY
1.874,1.888,1.873,1.88,1040704,180105.SZ,2025-11-28,,,CNY
1.881,1.884,1.87,1.88,739917,180105.SZ,2025-12-01,,,CNY
1.878,1.884,1.873,1.873,587300,180105.SZ,2025-12-02,,,CNY
1.873,1.878,1.869,1.871,234600,180105.SZ,2025-12-03,,,CNY
1.873,1.878,1.868,1.877,754800,180105.SZ,2025-12-04,,,CNY
1.875,1.882,1.873,1.88,561500,180105.SZ,2025-12-05,,,CNY
1.88,1.902,1.88,1.884,1705911,180105.SZ,2025-12-08,,,CNY
1.884,1.889,1.868,1.877,721600,180105.SZ,2025-12-09,,,CNY
1.874,1.882,1.871,1.879,765800,180105.SZ,2025-12-10,,,CNY
1.879,1.879,1.869,1.869,511900,180105.SZ,2025-12-11,,,CNY
1.869,1.876,1.869,1.872,195500,180105.SZ,2025-12-12,,,CNY
1.87,1.875,1.837,1.845,2344135,180105.SZ,2025-12-15,,,CNY
1.845,1.848,1.82,1.829,566339,180105.SZ,2025-12-16,,,CNY
1.837,1.837,1.824,1.831,401273,180105.SZ,2025-12-17,,,CNY
1.835,1.835,1.821,1.822,362239,180105.SZ,2025-12-18,,,CNY
1.822,1.822,1.807,1.813,1021510,180105.SZ,2025-12-19,,,CNY
1.807,1.81,1.802,1.81,763504,180105.SZ,2025-12-22,,,CNY
1.808,1.815,1.8,1.803,1480096,180105.SZ,2025-12-23,,,CNY
1.803,1.853,1.803,1.853,1795834,180105.SZ,2025-12-24,,,CNY
1.841,1.885,1.84,1.884,2576800,180105.SZ,2025-12-25,,,CNY
1.883,1.89,1.87,1.88,1147600,180105.SZ,2025-12-26,,,CNY
1.876,1.897,1.87,1.877,1017400,180105.SZ,2025-12-29,,,CNY
1.872,1.894,1.867,1.887,2476900,180105.SZ,2025-12-30,,,CNY
1.889,1.899,1.874,1.891,2702900,180105.SZ,2025-12-31,,,CNY
1.893,1.895,1.887,1.891,675248,180105.SZ,2026-01-05,,,CNY
1.889,1.91,1.88,1.909,2085644,180105.SZ,2026-01-06,,,CNY
1.907,1.93,1.893,1.93,3565819,180105.SZ,2026-01-07,,,CNY
1.91,1.952,1.91,1.95,3248504,180105.SZ,2026-01-08,,,CNY
1.947,1.963,1.925,1.935,1933500,180105.SZ,2026-01-09,,,CNY
1.93,1.94,1.914,1.933,1926912,180105.SZ,2026-01-12,,,CNY
1.933,1.943,1.92,1.942,1560211,180105.SZ,2026-01-13,,,CNY
1.941,1.945,1.938,1.943,941919,180105.SZ,2026-01-14,,,CNY
1.943,1.948,1.931,1.948,1276400,180105.SZ,2026-01-15,,,CNY
1.948,1.949,1.934,1.943,1013519,180105.SZ,2026-01-16,,,CNY
1.935,1.945,1.928,1.943,1279900,180105.SZ,2026-01-19,,,CNY
1.94,1.95,1.928,1.946,1959804,180105.SZ,2026-01-20,,,CNY
1.947,1.953,1.937,1.947,1389094,180105.SZ,2026-01-21,,,CNY
1.941,1.944,1.927,1.942,4021404,180105.SZ,2026-01-22,,,CNY
1.932,1.938,1.928,1.928,1152204,180105.SZ,2026-01-23,,,CNY
1.93,1.93,1.897,1.897,2365504,180105.SZ,2026-01-26,,,CNY
1.897,1.9,1.84,1.847,3586800,180105.SZ,2026-01-27,,,CNY
1.84,1.853,1.84,1.846,1169000,180105.SZ,2026-01-28,,,CNY
1.846,1.856,1.832,1.856,3184100,180105.SZ,2026-01-29,,,CNY
1.851,1.86,1.828,1.831,1446000,180105.SZ,2026-01-30,,,CNY
1.835,1.835,1.82,1.823,613404,180105.SZ,2026-02-02,,,CNY
1.826,1.826,1.816,1.819,939800,180105.SZ,2026-02-03,,,CNY
1.822,1.838,1.817,1.83,1944200,180105.SZ,2026-02-04,,,CNY
1.837,1.837,1.819,1.821,745000,180105.SZ,2026-02-05,,,CNY
1.822,1.828,1.817,1.817,1273900,180105.SZ,2026-02-06,,,CNY
1.818,1.82,1.801,1.805,1564618,180105.SZ,2026-02-09,,,CNY
1.806,1.814,1.801,1.803,1139700,180105.SZ,2026-02-10,,,CNY
1.802,1.81,1.802,1.809,1930700,180105.SZ,2026-02-11,,,CNY
1.812,1.812,1.803,1.805,919900,180105.SZ,2026-02-12,,,CNY
1.806,1.812,1.802,1.81,432100,180105.SZ,2026-02-13,,,CNY
1.811,1.811,1.807,1.81,645500,180105.SZ,2026-02-24,,,CNY
1.81,1.811,1.808,1.809,520726,180105.SZ,2026-02-25,,,CNY
1.81,1.811,1.792,1.793,928404,180105.SZ,2026-02-26,,,CNY
1.792,1.793,1.771,1.773,1070704,180105.SZ,2026-02-27,,,CNY
1.774,1.777,1.764,1.764,773400,180105.SZ,2026-03-02,,,CNY
1.765,1.765,1.762,1.763,643000,180105.SZ,2026-03-03,,,CNY
1.763,1.763,1.738,1.74,671600,180105.SZ,2026-03-04,,,CNY
1.742,1.745,1.737,1.74,454800,180105.SZ,2026-03-05,,,CNY
1.74,1.74,1.735,1.74,771200,180105.SZ,2026-03-06,,,CNY
1.74,1.745,1.727,1.729,891800,180105.SZ,2026-03-09,,,CNY
1.74,1.74,1.73,1.739,468810,180105.SZ,2026-03-10,,,CNY
1.738,1.738,1.729,1.73,342204,180105.SZ,2026-03-11,,,CNY
