open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.075,4.078,4.05,4.07,2042578.0,508098.SH,2023-03-17,,,CNY
4.071,4.071,4.056,4.059,748664.0,508098.SH,2023-03-20,,,CNY
4.059,4.067,4.049,4.064,1637942.0,508098.SH,2023-03-21,,,CNY
4.06,4.067,4.051,4.066,1826107.0,508098.SH,2023-03-22,,,CNY
4.067,4.067,4.052,4.062,1815836.0,508098.SH,2023-03-23,,,CNY
4.06,4.062,4.049,4.06,1273211.0,508098.SH,2023-03-24,,,CNY
4.062,4.068,4.054,4.06,645082.0,508098.SH,2023-03-27,,,CNY
4.059,4.066,4.046,4.059,1145928.0,508098.SH,2023-03-28,,,CNY
4.059,4.059,4.011,4.029,812031.0,508098.SH,2023-03-29,,,CNY
4.019,4.025,4.01,4.015,905739.0,508098.SH,2023-03-30,,,CNY
4.015,4.03,4.011,4.022,1462998.0,508098.SH,2023-03-31,,,CNY
4.022,4.023,4.0,4.011,1799771.0,508098.SH,2023-04-03,,,CNY
4.01,4.01,3.971,3.985,1510157.0,508098.SH,2023-04-04,,,CNY
3.987,3.988,3.907,3.927,3561207.0,508098.SH,2023-04-06,,,CNY
3.924,3.944,3.91,3.931,1726082.0,508098.SH,2023-04-07,,,CNY
3.93,3.942,3.92,3.934,1623585.0,508098.SH,2023-04-10,,,CNY
3.934,3.947,3.93,3.938,939732.0,508098.SH,2023-04-11,,,CNY
3.941,3.948,3.939,3.945,516784.0,508098.SH,2023-04-12,,,CNY
3.945,3.945,3.928,3.941,1056543.0,508098.SH,2023-04-13,,,CNY
3.938,3.956,3.92,3.954,1137008.0,508098.SH,2023-04-14,,,CNY
3.955,3.969,3.933,3.966,1178610.0,508098.SH,2023-04-17,,,CNY
3.967,3.997,3.962,3.989,1073606.0,508098.SH,2023-04-18,,,CNY
3.98,3.998,3.95,3.968,1216476.0,508098.SH,2023-04-19,,,CNY
3.968,3.976,3.949,3.967,927915.0,508098.SH,2023-04-20,,,CNY
3.965,3.975,3.933,3.935,604505.0,508098.SH,2023-04-21,,,CNY
3.935,3.967,3.934,3.947,681616.0,508098.SH,2023-04-24,,,CNY
3.936,3.947,3.912,3.935,714092.0,508098.SH,2023-04-25,,,CNY
3.935,3.941,3.913,3.918,492265.0,508098.SH,2023-04-26,,,CNY
3.915,3.919,3.9,3.907,254098.0,508098.SH,2023-04-27,,,CNY
3.907,3.92,3.9,3.92,640531.0,508098.SH,2023-04-28,,,CNY
3.926,3.926,3.891,3.894,611359.0,508098.SH,2023-05-04,,,CNY
3.906,3.906,3.888,3.891,368571.0,508098.SH,2023-05-05,,,CNY
3.891,3.915,3.869,3.872,584524.0,508098.SH,2023-05-08,,,CNY
3.871,3.871,3.832,3.838,974656.0,508098.SH,2023-05-09,,,CNY
3.825,3.925,3.806,3.924,2101337.0,508098.SH,2023-05-10,,,CNY
3.926,3.946,3.912,3.925,495860.0,508098.SH,2023-05-11,,,CNY
3.925,3.93,3.909,3.919,679498.0,508098.SH,2023-05-12,,,CNY
3.919,3.919,3.86,3.9,791896.0,508098.SH,2023-05-15,,,CNY
3.9,3.928,3.866,3.92,533083.0,508098.SH,2023-05-16,,,CNY
3.925,3.946,3.908,3.914,901026.0,508098.SH,2023-05-17,,,CNY
3.916,3.924,3.886,3.916,521745.0,508098.SH,2023-05-18,,,CNY
3.915,3.916,3.895,3.907,170212.0,508098.SH,2023-05-19,,,CNY
3.906,3.927,3.861,3.898,1343332.0,508098.SH,2023-05-22,,,CNY
3.898,3.898,3.87,3.88,906227.0,508098.SH,2023-05-23,,,CNY
3.88,3.882,3.841,3.873,670043.0,508098.SH,2023-05-24,,,CNY
3.872,3.872,3.837,3.852,985655.0,508098.SH,2023-05-25,,,CNY
3.852,3.871,3.826,3.854,262500.0,508098.SH,2023-05-26,,,CNY
3.85,3.85,3.83,3.831,599996.0,508098.SH,2023-05-29,,,CNY
3.835,3.849,3.788,3.8,969818.0,508098.SH,2023-05-30,,,CNY
3.799,3.799,3.722,3.73,737936.0,508098.SH,2023-05-31,,,CNY
3.73,3.753,3.7,3.709,919484.0,508098.SH,2023-06-01,,,CNY
3.709,3.735,3.694,3.731,659482.0,508098.SH,2023-06-02,,,CNY
3.731,3.731,3.667,3.68,1162502.0,508098.SH,2023-06-05,,,CNY
3.677,3.677,3.508,3.595,3332721.0,508098.SH,2023-06-06,,,CNY
3.592,3.611,3.548,3.61,894466.0,508098.SH,2023-06-07,,,CNY
3.611,3.711,3.606,3.706,836685.0,508098.SH,2023-06-08,,,CNY
3.711,3.75,3.68,3.684,685704.0,508098.SH,2023-06-09,,,CNY
3.689,3.7,3.631,3.693,861333.0,508098.SH,2023-06-12,,,CNY
3.688,3.701,3.653,3.7,316122.0,508098.SH,2023-06-13,,,CNY
3.7,3.718,3.66,3.678,423181.0,508098.SH,2023-06-14,,,CNY
3.678,3.678,3.65,3.673,612799.0,508098.SH,2023-06-15,,,CNY
3.672,3.697,3.66,3.695,895714.0,508098.SH,2023-06-16,,,CNY
3.694,3.694,3.653,3.657,309474.0,508098.SH,2023-06-19,,,CNY
3.657,3.675,3.65,3.66,629805.0,508098.SH,2023-06-20,,,CNY
3.661,3.695,3.631,3.661,418748.0,508098.SH,2023-06-21,,,CNY
3.661,3.675,3.624,3.631,192947.0,508098.SH,2023-06-26,,,CNY
3.626,3.631,3.59,3.594,280044.0,508098.SH,2023-06-27,,,CNY
3.594,3.594,3.475,3.552,3912689.0,508098.SH,2023-06-28,,,CNY
3.552,3.576,3.511,3.541,2150948.0,508098.SH,2023-06-29,,,CNY
3.544,3.567,3.526,3.529,203955.0,508098.SH,2023-06-30,,,CNY
3.531,3.549,3.508,3.52,882166.0,508098.SH,2023-07-03,,,CNY
3.519,3.538,3.518,3.534,1140222.0,508098.SH,2023-07-04,,,CNY
3.534,3.534,3.52,3.53,150075.0,508098.SH,2023-07-05,,,CNY
3.528,3.605,3.518,3.596,1883731.0,508098.SH,2023-07-06,,,CNY
3.596,3.65,3.596,3.629,1161193.0,508098.SH,2023-07-07,,,CNY
3.629,3.632,3.607,3.626,404288.0,508098.SH,2023-07-10,,,CNY
3.63,3.648,3.606,3.63,1218439.0,508098.SH,2023-07-11,,,CNY
3.63,3.63,3.595,3.608,545837.0,508098.SH,2023-07-12,,,CNY
3.61,3.622,3.568,3.622,673841.0,508098.SH,2023-07-13,,,CNY
3.622,3.69,3.61,3.673,1328476.0,508098.SH,2023-07-14,,,CNY
3.673,3.796,3.65,3.791,1532302.0,508098.SH,2023-07-17,,,CNY
3.796,3.846,3.751,3.83,1786767.0,508098.SH,2023-07-18,,,CNY
3.824,3.841,3.751,3.795,1645680.0,508098.SH,2023-07-19,,,CNY
3.771,3.771,3.701,3.753,936731.0,508098.SH,2023-07-20,,,CNY
3.713,3.79,3.712,3.777,1339152.0,508098.SH,2023-07-21,,,CNY
3.758,3.817,3.703,3.798,1300076.0,508098.SH,2023-07-24,,,CNY
3.759,3.857,3.742,3.847,1428578.0,508098.SH,2023-07-25,,,CNY
3.838,3.845,3.8,3.835,1184306.0,508098.SH,2023-07-26,,,CNY
3.81,3.867,3.81,3.829,1378803.0,508098.SH,2023-07-27,,,CNY
3.8,3.861,3.8,3.83,600792.0,508098.SH,2023-07-28,,,CNY
3.816,3.865,3.801,3.849,2683878.0,508098.SH,2023-07-31,,,CNY
3.839,3.894,3.79,3.803,3808909.0,508098.SH,2023-08-01,,,CNY
3.797,3.857,3.78,3.82,2878560.0,508098.SH,2023-08-02,,,CNY
3.808,3.845,3.792,3.82,1368582.0,508098.SH,2023-08-03,,,CNY
3.82,3.85,3.796,3.838,1353010.0,508098.SH,2023-08-04,,,CNY
3.837,3.87,3.812,3.863,1734142.0,508098.SH,2023-08-07,,,CNY
3.863,3.901,3.825,3.897,2081588.0,508098.SH,2023-08-08,,,CNY
3.898,3.953,3.877,3.952,1288028.0,508098.SH,2023-08-09,,,CNY
3.952,3.984,3.936,3.968,1078146.0,508098.SH,2023-08-10,,,CNY
3.968,3.989,3.939,3.966,903202.0,508098.SH,2023-08-11,,,CNY
3.956,3.956,3.894,3.949,1229206.0,508098.SH,2023-08-14,,,CNY
3.939,3.967,3.913,3.942,1249299.0,508098.SH,2023-08-15,,,CNY
3.92,3.953,3.918,3.936,726349.0,508098.SH,2023-08-16,,,CNY
3.936,3.945,3.905,3.943,395500.0,508098.SH,2023-08-17,,,CNY
3.933,3.949,3.929,3.944,1068456.0,508098.SH,2023-08-18,,,CNY
3.949,3.949,3.909,3.917,887258.0,508098.SH,2023-08-21,,,CNY
3.917,3.939,3.859,3.917,3267761.0,508098.SH,2023-08-22,,,CNY
3.899,3.91,3.87,3.886,3571730.0,508098.SH,2023-08-23,,,CNY
3.88,3.948,3.869,3.937,3712254.0,508098.SH,2023-08-24,,,CNY
3.929,3.95,3.917,3.929,4478832.0,508098.SH,2023-08-25,,,CNY
3.929,3.95,3.916,3.938,3754646.0,508098.SH,2023-08-28,,,CNY
3.937,3.953,3.913,3.924,3446364.0,508098.SH,2023-08-29,,,CNY
3.924,3.946,3.901,3.912,3470108.0,508098.SH,2023-08-30,,,CNY
3.912,3.927,3.877,3.891,4005995.0,508098.SH,2023-08-31,,,CNY
3.891,3.891,3.853,3.87,3052154.0,508098.SH,2023-09-01,,,CNY
3.87,3.87,3.849,3.85,1040177.0,508098.SH,2023-09-04,,,CNY
3.851,3.881,3.85,3.853,3849907.0,508098.SH,2023-09-05,,,CNY
3.853,3.864,3.844,3.851,2913623.0,508098.SH,2023-09-06,,,CNY
3.85,3.864,3.839,3.854,3024483.0,508098.SH,2023-09-07,,,CNY
3.854,3.866,3.825,3.838,3481679.0,508098.SH,2023-09-08,,,CNY
3.838,3.922,3.826,3.911,4406360.0,508098.SH,2023-09-11,,,CNY
3.911,3.92,3.899,3.915,2731577.0,508098.SH,2023-09-12,,,CNY
3.915,3.915,3.899,3.9,1814235.0,508098.SH,2023-09-13,,,CNY
3.9,3.9,3.876,3.887,3475106.0,508098.SH,2023-09-14,,,CNY
3.889,3.899,3.858,3.877,2473627.0,508098.SH,2023-09-15,,,CNY
3.877,3.883,3.855,3.863,2425926.0,508098.SH,2023-09-18,,,CNY
3.859,3.877,3.85,3.857,2882692.0,508098.SH,2023-09-19,,,CNY
3.871,3.879,3.82,3.879,3542938.0,508098.SH,2023-09-20,,,CNY
3.879,3.9,3.84,3.881,3382505.0,508098.SH,2023-09-21,,,CNY
3.881,3.9,3.858,3.897,3779689.0,508098.SH,2023-09-22,,,CNY
3.897,3.899,3.872,3.899,3961571.0,508098.SH,2023-09-25,,,CNY
3.862,3.932,3.862,3.904,3258799.0,508098.SH,2023-09-26,,,CNY
3.904,3.904,3.888,3.89,2544120.0,508098.SH,2023-09-27,,,CNY
3.89,3.912,3.874,3.899,3103738.0,508098.SH,2023-09-28,,,CNY
3.899,3.908,3.899,3.902,1431176.0,508098.SH,2023-10-09,,,CNY
3.903,3.905,3.87,3.895,1588512.0,508098.SH,2023-10-10,,,CNY
3.895,3.895,3.871,3.885,2150358.0,508098.SH,2023-10-11,,,CNY
3.886,3.889,3.84,3.855,2509421.0,508098.SH,2023-10-12,,,CNY
3.845,3.855,3.84,3.848,1221408.0,508098.SH,2023-10-13,,,CNY
3.839,3.848,3.803,3.821,1854323.0,508098.SH,2023-10-16,,,CNY
3.802,3.802,3.756,3.782,2444558.0,508098.SH,2023-10-17,,,CNY
3.782,3.782,3.729,3.758,2119016.0,508098.SH,2023-10-18,,,CNY
3.748,3.748,3.71,3.726,1546973.0,508098.SH,2023-10-19,,,CNY
3.726,3.726,3.658,3.682,1232120.0,508098.SH,2023-10-20,,,CNY
3.672,3.672,3.6,3.615,989392.0,508098.SH,2023-10-23,,,CNY
3.615,3.664,3.585,3.656,1375141.0,508098.SH,2023-10-24,,,CNY
3.657,3.737,3.657,3.675,2025200.0,508098.SH,2023-10-25,,,CNY
3.675,3.696,3.647,3.675,870907.0,508098.SH,2023-10-26,,,CNY
3.675,3.681,3.657,3.681,954057.0,508098.SH,2023-10-27,,,CNY
3.681,3.696,3.663,3.675,536931.0,508098.SH,2023-10-30,,,CNY
3.67,3.717,3.662,3.712,660039.0,508098.SH,2023-10-31,,,CNY
3.719,3.727,3.69,3.703,1127987.0,508098.SH,2023-11-01,,,CNY
3.703,3.703,3.673,3.684,553367.0,508098.SH,2023-11-02,,,CNY
3.68,3.688,3.668,3.684,556687.0,508098.SH,2023-11-03,,,CNY
3.675,3.693,3.654,3.693,3162260.0,508098.SH,2023-11-06,,,CNY
3.657,3.684,3.655,3.675,1317362.0,508098.SH,2023-11-07,,,CNY
3.675,3.699,3.673,3.683,911892.0,508098.SH,2023-11-08,,,CNY
3.673,3.724,3.673,3.724,2214901.0,508098.SH,2023-11-09,,,CNY
3.723,3.725,3.687,3.714,619277.0,508098.SH,2023-11-10,,,CNY
3.705,3.729,3.7,3.722,695557.0,508098.SH,2023-11-13,,,CNY
3.722,3.743,3.707,3.733,565256.0,508098.SH,2023-11-14,,,CNY
3.726,3.749,3.704,3.725,551637.0,508098.SH,2023-11-15,,,CNY
3.715,3.715,3.7,3.704,242348.0,508098.SH,2023-11-16,,,CNY
3.703,3.703,3.667,3.702,270879.0,508098.SH,2023-11-17,,,CNY
3.703,3.705,3.676,3.683,634539.0,508098.SH,2023-11-20,,,CNY
3.689,3.692,3.667,3.673,614138.0,508098.SH,2023-11-21,,,CNY
3.671,3.671,3.628,3.628,1961856.0,508098.SH,2023-11-22,,,CNY
3.618,3.62,3.58,3.586,3901456.0,508098.SH,2023-11-23,,,CNY
3.586,3.586,3.496,3.498,1746861.0,508098.SH,2023-11-24,,,CNY
3.47,3.47,3.461,3.464,822858.0,508098.SH,2023-11-27,,,CNY
3.466,3.488,3.466,3.482,3266451.0,508098.SH,2023-11-28,,,CNY
3.469,3.469,3.409,3.424,2472917.0,508098.SH,2023-11-29,,,CNY
3.424,3.478,3.42,3.475,2848799.0,508098.SH,2023-11-30,,,CNY
3.478,3.483,3.458,3.48,2389840.0,508098.SH,2023-12-01,,,CNY
3.483,3.507,3.414,3.416,4249878.0,508098.SH,2023-12-04,,,CNY
3.421,3.421,3.372,3.417,2219315.0,508098.SH,2023-12-05,,,CNY
3.417,3.417,3.377,3.389,2960282.0,508098.SH,2023-12-06,,,CNY
3.379,3.399,3.318,3.396,3339478.0,508098.SH,2023-12-07,,,CNY
3.394,3.419,3.37,3.383,3981205.0,508098.SH,2023-12-08,,,CNY
3.38,3.38,3.297,3.31,1943341.0,508098.SH,2023-12-11,,,CNY
3.31,3.31,3.28,3.285,1823966.0,508098.SH,2023-12-12,,,CNY
3.285,3.285,3.2,3.258,2082305.0,508098.SH,2023-12-13,,,CNY
3.254,3.291,3.222,3.29,3370653.0,508098.SH,2023-12-14,,,CNY
3.279,3.319,3.243,3.319,2822832.0,508098.SH,2023-12-15,,,CNY
3.319,3.329,3.294,3.306,1290330.0,508098.SH,2023-12-18,,,CNY
3.3,3.3,3.22,3.248,1629013.0,508098.SH,2023-12-19,,,CNY
3.248,3.262,3.193,3.241,3211275.0,508098.SH,2023-12-20,,,CNY
3.231,3.379,3.228,3.36,2018373.0,508098.SH,2023-12-21,,,CNY
3.368,3.453,3.368,3.407,3534841.0,508098.SH,2023-12-22,,,CNY
3.45,3.459,3.351,3.408,1934470.0,508098.SH,2023-12-25,,,CNY
3.398,3.413,3.344,3.408,2402233.0,508098.SH,2023-12-26,,,CNY
3.402,3.402,3.315,3.349,4164607.0,508098.SH,2023-12-27,,,CNY
3.339,3.35,3.265,3.327,4443481.0,508098.SH,2023-12-28,,,CNY
3.317,3.393,3.264,3.378,3037715.0,508098.SH,2023-12-29,,,CNY
3.378,3.4,3.266,3.274,4370645.0,508098.SH,2024-01-02,,,CNY
3.273,3.273,3.185,3.198,4955584.0,508098.SH,2024-01-03,,,CNY
3.196,3.196,3.08,3.117,5018988.0,508098.SH,2024-01-04,,,CNY
3.116,3.116,2.831,2.881,6792637.0,508098.SH,2024-01-05,,,CNY
2.681,2.86,2.62,2.632,6159474.0,508098.SH,2024-01-08,,,CNY
2.632,2.632,2.632,2.632,,508098.SH,2024-01-09,,,CNY
2.549,2.549,2.369,2.371,11094653.0,508098.SH,2024-01-10,,,CNY
2.298,2.5,2.277,2.442,7100055.0,508098.SH,2024-01-11,,,CNY
2.438,2.468,2.4,2.434,6489602.0,508098.SH,2024-01-12,,,CNY
2.433,2.45,2.404,2.429,4505801.0,508098.SH,2024-01-15,,,CNY
2.43,2.446,2.419,2.437,4371485.0,508098.SH,2024-01-16,,,CNY
2.44,2.615,2.423,2.59,7937273.0,508098.SH,2024-01-17,,,CNY
2.589,2.61,2.53,2.544,6539500.0,508098.SH,2024-01-18,,,CNY
2.549,2.597,2.505,2.584,5098239.0,508098.SH,2024-01-19,,,CNY
2.587,2.587,2.531,2.547,4147258.0,508098.SH,2024-01-22,,,CNY
2.537,2.537,2.452,2.473,3925641.0,508098.SH,2024-01-23,,,CNY
2.451,2.49,2.423,2.448,2610597.0,508098.SH,2024-01-24,,,CNY
2.435,2.487,2.432,2.482,4973166.0,508098.SH,2024-01-25,,,CNY
2.481,2.481,2.448,2.468,2957936.0,508098.SH,2024-01-26,,,CNY
2.461,2.479,2.455,2.465,3488282.0,508098.SH,2024-01-29,,,CNY
2.462,2.472,2.445,2.459,3856758.0,508098.SH,2024-01-30,,,CNY
2.459,2.46,2.421,2.433,2754056.0,508098.SH,2024-01-31,,,CNY
2.432,2.447,2.421,2.444,2773722.0,508098.SH,2024-02-01,,,CNY
2.444,2.444,2.419,2.423,4843441.0,508098.SH,2024-02-02,,,CNY
2.42,2.425,2.402,2.41,4692387.0,508098.SH,2024-02-05,,,CNY
2.402,2.41,2.377,2.386,4632159.0,508098.SH,2024-02-06,,,CNY
2.386,2.389,2.366,2.384,4977314.0,508098.SH,2024-02-07,,,CNY
2.377,2.452,2.374,2.43,5531310.0,508098.SH,2024-02-08,,,CNY
2.436,2.569,2.436,2.558,7333968.0,508098.SH,2024-02-19,,,CNY
2.535,2.638,2.518,2.55,6811668.0,508098.SH,2024-02-20,,,CNY
2.55,2.635,2.47,2.628,5956893.0,508098.SH,2024-02-21,,,CNY
2.64,2.717,2.63,2.717,6526484.0,508098.SH,2024-02-22,,,CNY
2.72,2.867,2.719,2.847,7532087.0,508098.SH,2024-02-23,,,CNY
2.841,2.984,2.84,2.972,7618023.0,508098.SH,2024-02-26,,,CNY
2.94,2.989,2.678,2.973,7785291.0,508098.SH,2024-02-27,,,CNY
2.967,2.978,2.88,2.934,5831768.0,508098.SH,2024-02-28,,,CNY
2.894,2.979,2.861,2.964,5913071.0,508098.SH,2024-02-29,,,CNY
2.964,3.056,2.955,3.03,4615170.0,508098.SH,2024-03-01,,,CNY
3.024,3.193,3.015,3.17,7469505.0,508098.SH,2024-03-04,,,CNY
3.17,3.249,3.113,3.179,8498419.0,508098.SH,2024-03-05,,,CNY
3.179,3.179,3.073,3.137,6094697.0,508098.SH,2024-03-06,,,CNY
3.117,3.193,3.06,3.082,7446161.0,508098.SH,2024-03-07,,,CNY
3.072,3.072,2.99,2.999,7795668.0,508098.SH,2024-03-08,,,CNY
3.003,3.004,2.925,2.985,5828597.0,508098.SH,2024-03-11,,,CNY
2.961,2.984,2.951,2.982,5145781.0,508098.SH,2024-03-12,,,CNY
2.98,2.994,2.951,2.987,5440035.0,508098.SH,2024-03-13,,,CNY
2.987,2.997,2.956,2.972,5579025.0,508098.SH,2024-03-14,,,CNY
2.971,2.989,2.955,2.971,4827630.0,508098.SH,2024-03-15,,,CNY
2.973,2.979,2.957,2.967,4117531.0,508098.SH,2024-03-18,,,CNY
2.957,2.977,2.916,2.919,4287199.0,508098.SH,2024-03-19,,,CNY
2.91,2.91,2.852,2.867,5585474.0,508098.SH,2024-03-20,,,CNY
2.857,2.885,2.833,2.847,6227562.0,508098.SH,2024-03-21,,,CNY
2.845,2.845,2.77,2.789,5891519.0,508098.SH,2024-03-22,,,CNY
2.791,2.791,2.705,2.775,6752548.0,508098.SH,2024-03-25,,,CNY
2.75,2.81,2.714,2.809,9117308.0,508098.SH,2024-03-26,,,CNY
2.803,2.874,2.771,2.869,9013266.0,508098.SH,2024-03-27,,,CNY
2.86,2.891,2.815,2.82,7025155.0,508098.SH,2024-03-28,,,CNY
2.814,2.826,2.742,2.78,8097143.0,508098.SH,2024-03-29,,,CNY
2.782,2.831,2.744,2.828,6025273.0,508098.SH,2024-04-01,,,CNY
2.828,2.862,2.816,2.838,6886211.0,508098.SH,2024-04-02,,,CNY
2.839,2.883,2.824,2.846,5184571.0,508098.SH,2024-04-03,,,CNY
2.846,2.864,2.832,2.854,4847906.0,508098.SH,2024-04-08,,,CNY
2.854,2.891,2.817,2.861,6535649.0,508098.SH,2024-04-09,,,CNY
2.861,2.862,2.836,2.844,4183112.0,508098.SH,2024-04-10,,,CNY
2.831,2.856,2.815,2.845,4095375.0,508098.SH,2024-04-11,,,CNY
2.844,2.853,2.825,2.834,4447796.0,508098.SH,2024-04-12,,,CNY
2.83,2.835,2.823,2.828,3309201.0,508098.SH,2024-04-15,,,CNY
2.828,2.84,2.82,2.829,4523368.0,508098.SH,2024-04-16,,,CNY
2.83,2.859,2.824,2.849,4848086.0,508098.SH,2024-04-17,,,CNY
2.855,2.86,2.836,2.854,4475945.0,508098.SH,2024-04-18,,,CNY
2.853,2.864,2.848,2.856,3881299.0,508098.SH,2024-04-19,,,CNY
2.857,2.891,2.846,2.861,3623982.0,508098.SH,2024-04-22,,,CNY
2.861,2.878,2.845,2.869,4116121.0,508098.SH,2024-04-23,,,CNY
2.868,2.898,2.855,2.88,4840071.0,508098.SH,2024-04-24,,,CNY
2.872,2.949,2.872,2.948,4834078.0,508098.SH,2024-04-25,,,CNY
2.948,3.0,2.943,2.967,6739581.0,508098.SH,2024-04-26,,,CNY
2.968,2.979,2.941,2.962,4652163.0,508098.SH,2024-04-29,,,CNY
2.962,2.962,2.932,2.945,4943221.0,508098.SH,2024-04-30,,,CNY
2.937,2.969,2.921,2.964,4523914.0,508098.SH,2024-05-06,,,CNY
2.91,2.946,2.89,2.936,5496325.0,508098.SH,2024-05-07,,,CNY
2.933,2.95,2.917,2.938,4139576.0,508098.SH,2024-05-08,,,CNY
2.937,2.96,2.926,2.95,4645815.0,508098.SH,2024-05-09,,,CNY
2.951,2.963,2.921,2.944,4085233.0,508098.SH,2024-05-10,,,CNY
2.944,2.944,2.918,2.92,3935206.0,508098.SH,2024-05-13,,,CNY
2.925,2.951,2.898,2.912,4298588.0,508098.SH,2024-05-14,,,CNY
2.912,2.93,2.872,2.883,3943936.0,508098.SH,2024-05-15,,,CNY
2.883,2.89,2.868,2.889,3679350.0,508098.SH,2024-05-16,,,CNY
2.889,2.898,2.857,2.884,4180941.0,508098.SH,2024-05-17,,,CNY
2.883,2.883,2.844,2.861,4685474.0,508098.SH,2024-05-20,,,CNY
2.861,2.861,2.839,2.847,4269251.0,508098.SH,2024-05-21,,,CNY
2.847,2.858,2.827,2.838,10808773.0,508098.SH,2024-05-22,,,CNY
2.818,2.845,2.805,2.839,6892916.0,508098.SH,2024-05-23,,,CNY
2.839,2.884,2.833,2.87,3000859.0,508098.SH,2024-05-24,,,CNY
2.871,2.91,2.864,2.87,3854702.0,508098.SH,2024-05-27,,,CNY
2.859,2.883,2.851,2.871,5505613.0,508098.SH,2024-05-28,,,CNY
2.867,2.874,2.858,2.865,4289804.0,508098.SH,2024-05-29,,,CNY
2.858,2.865,2.822,2.833,5256320.0,508098.SH,2024-05-30,,,CNY
2.828,2.848,2.809,2.818,5774924.0,508098.SH,2024-05-31,,,CNY
2.818,2.818,2.794,2.804,5379022.0,508098.SH,2024-06-03,,,CNY
2.8,2.84,2.8,2.84,5430657.0,508098.SH,2024-06-04,,,CNY
2.84,2.863,2.833,2.854,5270742.0,508098.SH,2024-06-05,,,CNY
2.844,2.865,2.844,2.854,4920838.0,508098.SH,2024-06-06,,,CNY
2.839,2.839,2.809,2.827,4549414.0,508098.SH,2024-06-07,,,CNY
2.823,2.823,2.794,2.803,4494188.0,508098.SH,2024-06-11,,,CNY
2.806,2.807,2.796,2.799,5008070.0,508098.SH,2024-06-12,,,CNY
2.799,2.843,2.797,2.838,3807963.0,508098.SH,2024-06-13,,,CNY
2.838,2.848,2.808,2.831,5431459.0,508098.SH,2024-06-14,,,CNY
2.827,2.845,2.815,2.825,5054275.0,508098.SH,2024-06-17,,,CNY
2.812,2.84,2.811,2.825,4460132.0,508098.SH,2024-06-18,,,CNY
2.825,2.835,2.816,2.824,3456929.0,508098.SH,2024-06-19,,,CNY
2.818,2.843,2.801,2.813,4185241.0,508098.SH,2024-06-20,,,CNY
2.801,2.838,2.801,2.837,3783848.0,508098.SH,2024-06-21,,,CNY
2.836,2.841,2.821,2.834,3610390.0,508098.SH,2024-06-24,,,CNY
2.834,2.835,2.8,2.809,6713695.0,508098.SH,2024-06-25,,,CNY
2.806,2.82,2.799,2.812,5423703.0,508098.SH,2024-06-26,,,CNY
2.799,2.826,2.799,2.817,5421304.0,508098.SH,2024-06-27,,,CNY
2.826,2.826,2.795,2.812,6278401.0,508098.SH,2024-06-28,,,CNY
2.8,2.815,2.793,2.798,3061830.0,508098.SH,2024-07-01,,,CNY
2.792,2.805,2.776,2.79,4628182.0,508098.SH,2024-07-02,,,CNY
2.79,2.79,2.756,2.767,6863782.0,508098.SH,2024-07-03,,,CNY
