open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.826,3.875,3.75,3.806,1491906,180606.SZ,2026-07-02,,,CNY
3.838,3.85,3.801,3.834,666691,180606.SZ,2026-07-03,,,CNY
3.839,3.839,3.724,3.81,464805,180606.SZ,2026-07-06,,,CNY
3.776,3.809,3.68,3.708,755100,180606.SZ,2026-07-07,,,CNY
3.705,3.705,3.649,3.651,307166,180606.SZ,2026-07-08,,,CNY
3.651,3.664,3.612,3.656,1177894,180606.SZ,2026-07-09,,,CNY
3.662,3.791,3.616,3.757,613939,180606.SZ,2026-07-10,,,CNY
3.758,3.813,3.695,3.755,691181,180606.SZ,2026-07-13,,,CNY
3.756,3.864,3.702,3.745,1098935,180606.SZ,2026-07-14,,,CNY
3.746,3.763,3.678,3.695,669306,180606.SZ,2026-07-15,,,CNY
3.697,3.746,3.653,3.68,581500,180606.SZ,2026-07-16,,,CNY
3.68,3.745,3.647,3.663,841283,180606.SZ,2026-07-17,,,CNY
3.666,3.772,3.614,3.661,283604,180606.SZ,2026-07-20,,,CNY
3.663,3.776,3.663,3.688,144116,180606.SZ,2026-07-21,,,CNY
3.689,3.742,3.618,3.742,488326,180606.SZ,2026-07-22,,,CNY
3.743,3.776,3.65,3.76,1464044,180606.SZ,2026-07-23,,,CNY
3.756,3.766,3.72,3.755,715500,180606.SZ,2026-07-24,,,CNY
3.76,3.879,3.692,3.812,2059523,180606.SZ,2026-07-27,,,CNY
3.815,3.857,3.748,3.83,928838,180606.SZ,2026-07-28,,,CNY
