open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.62,2.655,2.62,2.65,1435454.0,508011.SH,2024-05-10,,,CNY
2.65,2.658,2.598,2.651,2798309.0,508011.SH,2024-05-13,,,CNY
2.641,2.691,2.614,2.677,4021912.0,508011.SH,2024-05-14,,,CNY
2.677,2.7,2.64,2.653,1671093.0,508011.SH,2024-05-15,,,CNY
2.642,2.652,2.609,2.621,1571795.0,508011.SH,2024-05-16,,,CNY
2.622,2.622,2.52,2.559,3243709.0,508011.SH,2024-05-17,,,CNY
2.555,2.567,2.52,2.525,1649841.0,508011.SH,2024-05-20,,,CNY
2.522,2.54,2.507,2.529,1363486.0,508011.SH,2024-05-21,,,CNY
2.53,2.533,2.514,2.529,209955.0,508011.SH,2024-05-22,,,CNY
2.511,2.567,2.51,2.534,886790.0,508011.SH,2024-05-23,,,CNY
2.529,2.553,2.529,2.552,1200319.0,508011.SH,2024-05-24,,,CNY
2.552,2.58,2.54,2.554,2410299.0,508011.SH,2024-05-27,,,CNY
2.551,2.559,2.541,2.549,793914.0,508011.SH,2024-05-28,,,CNY
2.549,2.585,2.543,2.572,1065789.0,508011.SH,2024-05-29,,,CNY
2.564,2.584,2.543,2.581,1106438.0,508011.SH,2024-05-30,,,CNY
2.582,2.593,2.567,2.581,1829394.0,508011.SH,2024-05-31,,,CNY
2.567,2.589,2.557,2.568,2564685.0,508011.SH,2024-06-03,,,CNY
2.56,2.57,2.547,2.568,894473.0,508011.SH,2024-06-04,,,CNY
2.571,2.571,2.56,2.568,70415.0,508011.SH,2024-06-05,,,CNY
2.568,2.568,2.56,2.564,278725.0,508011.SH,2024-06-06,,,CNY
2.564,2.589,2.564,2.587,1335197.0,508011.SH,2024-06-07,,,CNY
2.588,2.614,2.573,2.594,2286271.0,508011.SH,2024-06-11,,,CNY
2.594,2.622,2.571,2.589,2482899.0,508011.SH,2024-06-12,,,CNY
2.581,2.594,2.579,2.586,183099.0,508011.SH,2024-06-13,,,CNY
2.586,2.599,2.567,2.599,1574237.0,508011.SH,2024-06-14,,,CNY
2.582,2.596,2.58,2.585,370856.0,508011.SH,2024-06-17,,,CNY
2.569,2.585,2.555,2.58,2303593.0,508011.SH,2024-06-18,,,CNY
2.58,2.58,2.565,2.575,339142.0,508011.SH,2024-06-19,,,CNY
2.554,2.583,2.554,2.581,448489.0,508011.SH,2024-06-20,,,CNY
2.568,2.582,2.568,2.578,424066.0,508011.SH,2024-06-21,,,CNY
2.567,2.575,2.55,2.563,3209340.0,508011.SH,2024-06-24,,,CNY
2.555,2.577,2.537,2.548,1560357.0,508011.SH,2024-06-25,,,CNY
2.54,2.54,2.508,2.518,4806556.0,508011.SH,2024-06-26,,,CNY
2.518,2.571,2.508,2.55,2655415.0,508011.SH,2024-06-27,,,CNY
2.542,2.56,2.542,2.554,1239687.0,508011.SH,2024-06-28,,,CNY
2.542,2.586,2.54,2.559,1435573.0,508011.SH,2024-07-01,,,CNY
2.55,2.575,2.545,2.565,2993042.0,508011.SH,2024-07-02,,,CNY
2.552,2.586,2.552,2.581,2965641.0,508011.SH,2024-07-03,,,CNY
2.572,2.589,2.566,2.584,1356698.0,508011.SH,2024-07-04,,,CNY
2.577,2.582,2.575,2.581,633430.0,508011.SH,2024-07-05,,,CNY
2.589,2.589,2.578,2.58,111396.0,508011.SH,2024-07-08,,,CNY
2.585,2.588,2.545,2.584,4371574.0,508011.SH,2024-07-09,,,CNY
2.584,2.657,2.57,2.599,1571360.0,508011.SH,2024-07-10,,,CNY
2.57,2.638,2.57,2.616,1067697.0,508011.SH,2024-07-11,,,CNY
2.646,2.646,2.597,2.621,686486.0,508011.SH,2024-07-12,,,CNY
2.62,2.649,2.587,2.623,2036097.0,508011.SH,2024-07-15,,,CNY
2.623,2.651,2.605,2.626,955691.0,508011.SH,2024-07-16,,,CNY
2.626,2.656,2.626,2.653,977997.0,508011.SH,2024-07-17,,,CNY
2.653,2.673,2.616,2.652,1769900.0,508011.SH,2024-07-18,,,CNY
2.645,2.65,2.64,2.645,819916.0,508011.SH,2024-07-19,,,CNY
2.609,2.648,2.609,2.641,1058779.0,508011.SH,2024-07-22,,,CNY
2.613,2.636,2.574,2.615,2304696.0,508011.SH,2024-07-23,,,CNY
2.598,2.618,2.596,2.605,1008695.0,508011.SH,2024-07-24,,,CNY
2.598,2.604,2.587,2.591,457799.0,508011.SH,2024-07-25,,,CNY
2.592,2.632,2.591,2.611,1571895.0,508011.SH,2024-07-26,,,CNY
2.607,2.666,2.607,2.629,1634399.0,508011.SH,2024-07-29,,,CNY
2.638,2.681,2.616,2.671,1933643.0,508011.SH,2024-07-30,,,CNY
2.667,2.752,2.667,2.694,2758143.0,508011.SH,2024-07-31,,,CNY
2.665,2.739,2.66,2.672,896395.0,508011.SH,2024-08-01,,,CNY
2.67,2.686,2.67,2.679,604383.0,508011.SH,2024-08-02,,,CNY
2.679,2.798,2.679,2.771,1500397.0,508011.SH,2024-08-05,,,CNY
2.768,2.799,2.737,2.775,2516785.0,508011.SH,2024-08-06,,,CNY
2.755,2.88,2.755,2.854,1282987.0,508011.SH,2024-08-07,,,CNY
2.85,2.905,2.85,2.865,767963.0,508011.SH,2024-08-08,,,CNY
2.818,2.989,2.804,2.858,1213389.0,508011.SH,2024-08-09,,,CNY
2.83,2.866,2.823,2.844,1120096.0,508011.SH,2024-08-12,,,CNY
2.806,2.885,2.806,2.824,1075198.0,508011.SH,2024-08-13,,,CNY
2.822,2.826,2.802,2.825,687191.0,508011.SH,2024-08-14,,,CNY
2.827,2.899,2.824,2.886,446028.0,508011.SH,2024-08-15,,,CNY
2.847,2.897,2.806,2.816,3470398.0,508011.SH,2024-08-16,,,CNY
2.8,2.808,2.721,2.765,2119589.0,508011.SH,2024-08-19,,,CNY
2.748,2.76,2.708,2.728,1304976.0,508011.SH,2024-08-20,,,CNY
2.72,2.733,2.696,2.72,1386997.0,508011.SH,2024-08-21,,,CNY
2.719,2.786,2.718,2.786,924980.0,508011.SH,2024-08-22,,,CNY
2.784,2.84,2.736,2.84,1048791.0,508011.SH,2024-08-23,,,CNY
2.859,2.862,2.79,2.797,795000.0,508011.SH,2024-08-26,,,CNY
2.758,2.795,2.735,2.744,941702.0,508011.SH,2024-08-27,,,CNY
2.738,2.769,2.737,2.769,2432498.0,508011.SH,2024-08-28,,,CNY
2.759,2.798,2.759,2.783,754998.0,508011.SH,2024-08-29,,,CNY
2.768,2.781,2.76,2.764,1596299.0,508011.SH,2024-08-30,,,CNY
2.761,2.792,2.761,2.781,964190.0,508011.SH,2024-09-02,,,CNY
2.771,2.795,2.761,2.795,485100.0,508011.SH,2024-09-03,,,CNY
2.822,2.822,2.766,2.778,603298.0,508011.SH,2024-09-04,,,CNY
2.8,2.841,2.771,2.824,2758056.0,508011.SH,2024-09-05,,,CNY
2.83,2.837,2.82,2.826,1787097.0,508011.SH,2024-09-06,,,CNY
2.79,2.865,2.758,2.785,816986.0,508011.SH,2024-09-09,,,CNY
2.746,2.746,2.72,2.723,1554718.0,508011.SH,2024-09-10,,,CNY
2.685,2.737,2.685,2.736,906299.0,508011.SH,2024-09-11,,,CNY
2.736,2.751,2.736,2.748,865298.0,508011.SH,2024-09-12,,,CNY
2.786,2.786,2.749,2.771,404370.0,508011.SH,2024-09-13,,,CNY
2.764,2.784,2.764,2.774,572386.0,508011.SH,2024-09-18,,,CNY
2.774,2.777,2.737,2.74,373900.0,508011.SH,2024-09-19,,,CNY
2.73,2.74,2.715,2.717,518700.0,508011.SH,2024-09-20,,,CNY
2.722,2.723,2.716,2.721,373498.0,508011.SH,2024-09-23,,,CNY
2.701,2.734,2.701,2.734,608693.0,508011.SH,2024-09-24,,,CNY
2.734,2.737,2.704,2.732,593797.0,508011.SH,2024-09-25,,,CNY
2.72,2.733,2.72,2.728,783299.0,508011.SH,2024-09-26,,,CNY
2.727,2.738,2.72,2.73,573675.0,508011.SH,2024-09-27,,,CNY
2.73,2.73,2.628,2.713,1304239.0,508011.SH,2024-09-30,,,CNY
2.606,2.712,2.606,2.686,2515707.0,508011.SH,2024-10-08,,,CNY
2.64,2.675,2.601,2.617,7177686.0,508011.SH,2024-10-09,,,CNY
2.601,2.629,2.414,2.608,1570441.0,508011.SH,2024-10-10,,,CNY
2.6,2.639,2.6,2.635,905696.0,508011.SH,2024-10-11,,,CNY
2.63,2.649,2.62,2.645,391590.0,508011.SH,2024-10-14,,,CNY
2.645,2.665,2.635,2.662,588524.0,508011.SH,2024-10-15,,,CNY
2.663,2.69,2.663,2.689,600791.0,508011.SH,2024-10-16,,,CNY
2.663,2.727,2.649,2.72,756396.0,508011.SH,2024-10-17,,,CNY
2.7,2.728,2.693,2.719,858398.0,508011.SH,2024-10-18,,,CNY
2.719,2.722,2.708,2.708,556399.0,508011.SH,2024-10-21,,,CNY
2.682,2.704,2.682,2.697,810295.0,508011.SH,2024-10-22,,,CNY
2.681,2.697,2.681,2.696,416898.0,508011.SH,2024-10-23,,,CNY
2.696,2.699,2.668,2.67,1461699.0,508011.SH,2024-10-24,,,CNY
2.668,2.73,2.668,2.709,697240.0,508011.SH,2024-10-25,,,CNY
2.695,2.745,2.695,2.735,660110.0,508011.SH,2024-10-28,,,CNY
2.728,2.74,2.714,2.723,733813.0,508011.SH,2024-10-29,,,CNY
2.713,2.725,2.689,2.716,789480.0,508011.SH,2024-10-30,,,CNY
2.71,2.72,2.71,2.72,120594.0,508011.SH,2024-10-31,,,CNY
2.719,2.727,2.719,2.726,15395.0,508011.SH,2024-11-01,,,CNY
2.726,2.733,2.718,2.72,335099.0,508011.SH,2024-11-04,,,CNY
2.72,2.72,2.686,2.693,995093.0,508011.SH,2024-11-05,,,CNY
2.694,2.704,2.694,2.695,1133031.0,508011.SH,2024-11-06,,,CNY
2.67,2.719,2.67,2.695,820098.0,508011.SH,2024-11-07,,,CNY
2.695,2.695,2.674,2.681,707846.0,508011.SH,2024-11-08,,,CNY
2.674,2.698,2.642,2.698,983798.0,508011.SH,2024-11-11,,,CNY
2.695,2.703,2.695,2.699,688598.0,508011.SH,2024-11-12,,,CNY
2.685,2.711,2.685,2.7,732293.0,508011.SH,2024-11-13,,,CNY
2.661,2.7,2.661,2.7,542998.0,508011.SH,2024-11-14,,,CNY
2.679,2.73,2.679,2.716,405593.0,508011.SH,2024-11-15,,,CNY
2.695,2.717,2.692,2.71,1034298.0,508011.SH,2024-11-18,,,CNY
2.7,2.72,2.7,2.7,1629777.0,508011.SH,2024-11-19,,,CNY
2.702,2.712,2.697,2.702,1427165.0,508011.SH,2024-11-20,,,CNY
2.7,2.716,2.7,2.71,1151899.0,508011.SH,2024-11-21,,,CNY
2.71,2.723,2.71,2.715,1008098.0,508011.SH,2024-11-22,,,CNY
2.716,2.716,2.698,2.698,475997.0,508011.SH,2024-11-25,,,CNY
2.698,2.71,2.698,2.704,330199.0,508011.SH,2024-11-26,,,CNY
2.703,2.714,2.702,2.707,264899.0,508011.SH,2024-11-27,,,CNY
2.681,2.706,2.681,2.706,166100.0,508011.SH,2024-11-28,,,CNY
2.71,2.717,2.706,2.709,283600.0,508011.SH,2024-11-29,,,CNY
2.709,2.732,2.709,2.731,566797.0,508011.SH,2024-12-02,,,CNY
2.73,2.74,2.728,2.734,158500.0,508011.SH,2024-12-03,,,CNY
2.747,2.749,2.735,2.742,308500.0,508011.SH,2024-12-04,,,CNY
2.727,2.745,2.724,2.735,577799.0,508011.SH,2024-12-05,,,CNY
2.732,2.737,2.72,2.728,198495.0,508011.SH,2024-12-06,,,CNY
2.723,2.734,2.723,2.734,121592.0,508011.SH,2024-12-09,,,CNY
2.734,2.837,2.731,2.816,1557387.0,508011.SH,2024-12-10,,,CNY
2.816,2.9,2.814,2.88,1466480.0,508011.SH,2024-12-11,,,CNY
2.875,2.908,2.85,2.905,2929544.0,508011.SH,2024-12-12,,,CNY
2.898,2.914,2.898,2.911,809846.0,508011.SH,2024-12-13,,,CNY
2.912,2.939,2.912,2.939,600794.0,508011.SH,2024-12-16,,,CNY
2.939,2.969,2.937,2.969,2884859.0,508011.SH,2024-12-17,,,CNY
2.979,2.979,2.966,2.973,2742595.0,508011.SH,2024-12-18,,,CNY
2.963,2.968,2.917,2.943,2187700.0,508011.SH,2024-12-19,,,CNY
2.914,2.948,2.711,2.939,515098.0,508011.SH,2024-12-20,,,CNY
2.965,2.965,2.924,2.927,1031993.0,508011.SH,2024-12-23,,,CNY
2.909,2.931,2.909,2.92,364697.0,508011.SH,2024-12-24,,,CNY
2.914,2.92,2.898,2.915,424699.0,508011.SH,2024-12-25,,,CNY
2.938,2.938,2.915,2.917,52397.0,508011.SH,2024-12-26,,,CNY
2.941,2.941,2.909,2.913,714699.0,508011.SH,2024-12-27,,,CNY
2.913,3.145,2.913,2.933,566770.0,508011.SH,2024-12-30,,,CNY
2.933,2.982,2.933,2.952,2868599.0,508011.SH,2024-12-31,,,CNY
2.952,3.037,2.947,3.035,1934423.0,508011.SH,2025-01-02,,,CNY
3.034,3.128,3.015,3.113,2175124.0,508011.SH,2025-01-03,,,CNY
3.122,3.205,3.122,3.199,1797606.0,508011.SH,2025-01-06,,,CNY
3.199,3.2,3.16,3.187,1282298.0,508011.SH,2025-01-07,,,CNY
3.187,3.212,3.1,3.208,816198.0,508011.SH,2025-01-08,,,CNY
3.207,3.214,3.199,3.209,715798.0,508011.SH,2025-01-09,,,CNY
3.259,3.305,3.179,3.201,929398.0,508011.SH,2025-01-10,,,CNY
3.183,3.21,3.183,3.196,328697.0,508011.SH,2025-01-13,,,CNY
3.156,3.231,3.1,3.18,2978899.0,508011.SH,2025-01-14,,,CNY
3.14,3.204,3.135,3.184,665300.0,508011.SH,2025-01-15,,,CNY
3.144,3.184,3.144,3.182,596594.0,508011.SH,2025-01-16,,,CNY
3.17,3.21,3.17,3.21,438500.0,508011.SH,2025-01-17,,,CNY
3.187,3.324,3.187,3.29,703667.0,508011.SH,2025-01-20,,,CNY
3.25,3.35,3.25,3.287,289811.0,508011.SH,2025-01-21,,,CNY
3.284,3.449,3.269,3.396,1112779.0,508011.SH,2025-01-22,,,CNY
3.428,3.5,3.39,3.5,798595.0,508011.SH,2025-01-23,,,CNY
3.5,3.726,3.461,3.666,1136214.0,508011.SH,2025-01-24,,,CNY
3.666,3.793,3.51,3.675,700833.0,508011.SH,2025-01-27,,,CNY
3.675,3.718,3.636,3.697,678996.0,508011.SH,2025-02-05,,,CNY
3.658,3.765,3.658,3.752,707433.0,508011.SH,2025-02-06,,,CNY
3.753,3.798,3.719,3.721,581698.0,508011.SH,2025-02-07,,,CNY
3.721,3.739,3.711,3.712,772581.0,508011.SH,2025-02-10,,,CNY
3.71,3.935,3.71,3.85,3536667.0,508011.SH,2025-02-11,,,CNY
3.85,3.9,3.85,3.864,1757581.0,508011.SH,2025-02-12,,,CNY
3.864,3.905,3.75,3.828,2076699.0,508011.SH,2025-02-13,,,CNY
3.789,3.86,3.669,3.852,2617272.0,508011.SH,2025-02-14,,,CNY
3.812,3.859,3.812,3.843,1907598.0,508011.SH,2025-02-17,,,CNY
3.838,3.88,3.804,3.84,3201799.0,508011.SH,2025-02-18,,,CNY
3.835,3.865,3.81,3.86,993848.0,508011.SH,2025-02-19,,,CNY
3.899,3.899,3.86,3.883,492798.0,508011.SH,2025-02-20,,,CNY
3.891,3.906,3.817,3.818,1616297.0,508011.SH,2025-02-21,,,CNY
3.818,3.85,3.8,3.805,1757707.0,508011.SH,2025-02-24,,,CNY
3.766,3.81,3.766,3.808,687385.0,508011.SH,2025-02-25,,,CNY
3.769,3.794,3.755,3.78,1498897.0,508011.SH,2025-02-26,,,CNY
3.74,3.78,3.74,3.767,1036498.0,508011.SH,2025-02-27,,,CNY
3.767,3.767,3.7,3.725,1331296.0,508011.SH,2025-02-28,,,CNY
3.727,3.734,3.607,3.615,894799.0,508011.SH,2025-03-03,,,CNY
3.614,3.64,3.592,3.598,3246794.0,508011.SH,2025-03-04,,,CNY
3.598,3.633,3.58,3.624,1017195.0,508011.SH,2025-03-05,,,CNY
3.637,3.637,3.593,3.61,2112997.0,508011.SH,2025-03-06,,,CNY
3.614,3.623,3.511,3.524,2194699.0,508011.SH,2025-03-07,,,CNY
3.524,3.527,3.47,3.498,898394.0,508011.SH,2025-03-10,,,CNY
3.51,3.606,3.487,3.519,2327198.0,508011.SH,2025-03-11,,,CNY
3.518,3.579,3.495,3.568,3809597.0,508011.SH,2025-03-12,,,CNY
3.568,3.628,3.568,3.627,3706397.0,508011.SH,2025-03-13,,,CNY
3.545,3.63,3.53,3.618,1562584.0,508011.SH,2025-03-14,,,CNY
3.617,3.7,3.617,3.655,2191894.0,508011.SH,2025-03-17,,,CNY
3.765,3.765,3.597,3.656,2307699.0,508011.SH,2025-03-18,,,CNY
3.638,3.668,3.637,3.661,1161092.0,508011.SH,2025-03-19,,,CNY
3.661,3.7,3.661,3.693,966998.0,508011.SH,2025-03-20,,,CNY
3.695,3.699,3.666,3.684,1012200.0,508011.SH,2025-03-21,,,CNY
3.684,3.7,3.619,3.648,1808798.0,508011.SH,2025-03-24,,,CNY
3.646,3.646,3.624,3.644,1828492.0,508011.SH,2025-03-25,,,CNY
3.644,3.656,3.635,3.647,1969698.0,508011.SH,2025-03-26,,,CNY
3.647,3.647,3.603,3.639,2600399.0,508011.SH,2025-03-27,,,CNY
3.639,3.672,3.625,3.655,1116890.0,508011.SH,2025-03-28,,,CNY
3.655,3.659,3.618,3.619,786381.0,508011.SH,2025-03-31,,,CNY
3.619,3.635,3.602,3.602,291999.0,508011.SH,2025-04-01,,,CNY
3.616,3.631,3.605,3.62,352900.0,508011.SH,2025-04-02,,,CNY
3.62,3.65,3.62,3.649,1358798.0,508011.SH,2025-04-03,,,CNY
3.699,3.699,3.642,3.645,1248099.0,508011.SH,2025-04-07,,,CNY
3.695,3.695,3.607,3.63,519200.0,508011.SH,2025-04-08,,,CNY
3.63,3.7,3.578,3.6,621200.0,508011.SH,2025-04-09,,,CNY
3.56,3.627,3.52,3.627,893956.0,508011.SH,2025-04-10,,,CNY
3.609,3.648,3.609,3.648,1377199.0,508011.SH,2025-04-11,,,CNY
3.627,3.692,3.627,3.682,1726498.0,508011.SH,2025-04-14,,,CNY
3.664,3.729,3.664,3.721,2144912.0,508011.SH,2025-04-15,,,CNY
3.721,3.78,3.721,3.753,1670912.0,508011.SH,2025-04-16,,,CNY
3.749,3.82,3.714,3.818,2753604.0,508011.SH,2025-04-17,,,CNY
3.818,3.82,3.794,3.817,2152924.0,508011.SH,2025-04-18,,,CNY
3.817,3.817,3.744,3.781,752188.0,508011.SH,2025-04-21,,,CNY
3.78,3.83,3.752,3.819,963599.0,508011.SH,2025-04-22,,,CNY
3.81,3.819,3.77,3.794,575100.0,508011.SH,2025-04-23,,,CNY
3.794,3.794,3.74,3.77,663900.0,508011.SH,2025-04-24,,,CNY
3.77,3.77,3.729,3.74,336700.0,508011.SH,2025-04-25,,,CNY
3.728,3.728,3.693,3.697,682999.0,508011.SH,2025-04-28,,,CNY
3.688,3.697,3.68,3.693,650500.0,508011.SH,2025-04-29,,,CNY
3.69,3.788,3.69,3.786,736600.0,508011.SH,2025-04-30,,,CNY
3.803,3.803,3.756,3.794,687700.0,508011.SH,2025-05-06,,,CNY
3.794,3.826,3.77,3.822,1675599.0,508011.SH,2025-05-07,,,CNY
3.82,3.828,3.799,3.819,1617198.0,508011.SH,2025-05-08,,,CNY
3.819,3.874,3.819,3.838,1310000.0,508011.SH,2025-05-09,,,CNY
3.833,3.893,3.833,3.893,1295196.0,508011.SH,2025-05-12,,,CNY
3.893,3.935,3.89,3.908,948400.0,508011.SH,2025-05-13,,,CNY
3.923,4.0,3.922,3.999,1119998.0,508011.SH,2025-05-14,,,CNY
3.95,4.031,3.95,4.014,1039500.0,508011.SH,2025-05-15,,,CNY
3.998,4.11,3.975,4.11,1469708.0,508011.SH,2025-05-16,,,CNY
4.11,4.11,4.11,4.11,,508011.SH,2025-05-19,,,CNY
4.11,4.245,4.079,4.232,1582498.0,508011.SH,2025-05-20,,,CNY
4.232,4.232,4.1,4.203,2540899.0,508011.SH,2025-05-21,,,CNY
4.186,4.186,4.116,4.12,1122040.0,508011.SH,2025-05-22,,,CNY
4.08,4.235,4.073,4.137,3074796.0,508011.SH,2025-05-23,,,CNY
4.15,4.165,4.103,4.108,915400.0,508011.SH,2025-05-26,,,CNY
4.124,4.154,4.09,4.092,897863.0,508011.SH,2025-05-27,,,CNY
4.053,4.148,4.053,4.056,1281894.0,508011.SH,2025-05-28,,,CNY
4.056,4.095,4.0,4.082,522594.0,508011.SH,2025-05-29,,,CNY
4.09,4.1,4.08,4.082,975799.0,508011.SH,2025-05-30,,,CNY
4.082,4.155,4.082,4.125,1320499.0,508011.SH,2025-06-03,,,CNY
4.142,4.176,4.119,4.13,877800.0,508011.SH,2025-06-04,,,CNY
4.147,4.168,4.122,4.122,771198.0,508011.SH,2025-06-05,,,CNY
4.117,4.16,4.1,4.132,416199.0,508011.SH,2025-06-06,,,CNY
4.149,4.175,4.115,4.165,564698.0,508011.SH,2025-06-09,,,CNY
4.181,4.2,4.152,4.185,1548699.0,508011.SH,2025-06-10,,,CNY
4.169,4.198,4.159,4.185,1508400.0,508011.SH,2025-06-11,,,CNY
4.194,4.219,4.184,4.213,330999.0,508011.SH,2025-06-12,,,CNY
4.23,4.283,4.2,4.234,2002099.0,508011.SH,2025-06-13,,,CNY
4.253,4.328,4.242,4.296,1284998.0,508011.SH,2025-06-16,,,CNY
4.296,4.378,4.284,4.361,1542557.0,508011.SH,2025-06-17,,,CNY
4.35,4.498,4.35,4.445,1452700.0,508011.SH,2025-06-18,,,CNY
4.465,4.546,4.413,4.499,1635700.0,508011.SH,2025-06-19,,,CNY
4.511,4.511,4.379,4.429,1864600.0,508011.SH,2025-06-20,,,CNY
4.428,4.483,4.363,4.483,1685600.0,508011.SH,2025-06-23,,,CNY
4.501,4.516,4.37,4.415,2055568.0,508011.SH,2025-06-24,,,CNY
4.415,4.462,4.331,4.393,667400.0,508011.SH,2025-06-25,,,CNY
4.375,4.458,4.355,4.389,760099.0,508011.SH,2025-06-26,,,CNY
4.371,4.402,4.366,4.373,667799.0,508011.SH,2025-06-27,,,CNY
4.349,4.359,4.331,4.338,705900.0,508011.SH,2025-06-30,,,CNY
4.332,4.35,4.302,4.334,1225199.0,508011.SH,2025-07-01,,,CNY
4.323,4.493,4.323,4.425,1204499.0,508011.SH,2025-07-02,,,CNY
4.438,4.53,4.372,4.413,1249598.0,508011.SH,2025-07-03,,,CNY
4.428,4.458,4.346,4.381,1505000.0,508011.SH,2025-07-04,,,CNY
4.377,4.393,4.341,4.365,942497.0,508011.SH,2025-07-07,,,CNY
4.365,4.386,4.314,4.363,1402300.0,508011.SH,2025-07-08,,,CNY
4.346,4.435,4.317,4.318,1800300.0,508011.SH,2025-07-09,,,CNY
4.31,4.351,4.267,4.316,827799.0,508011.SH,2025-07-10,,,CNY
4.31,4.329,4.272,4.272,636700.0,508011.SH,2025-07-11,,,CNY
4.255,4.297,4.243,4.245,942097.0,508011.SH,2025-07-14,,,CNY
4.225,4.277,4.225,4.277,1093397.0,508011.SH,2025-07-15,,,CNY
4.287,4.311,4.267,4.307,179400.0,508011.SH,2025-07-16,,,CNY
4.312,4.316,4.253,4.261,1547900.0,508011.SH,2025-07-17,,,CNY
4.244,4.274,4.221,4.26,723499.0,508011.SH,2025-07-18,,,CNY
4.243,4.286,4.188,4.221,1527600.0,508011.SH,2025-07-21,,,CNY
4.204,4.213,4.174,4.191,1044898.0,508011.SH,2025-07-22,,,CNY
4.191,4.202,4.038,4.182,2292290.0,508011.SH,2025-07-23,,,CNY
4.181,4.195,4.11,4.181,2198300.0,508011.SH,2025-07-24,,,CNY
4.16,4.195,4.148,4.185,1185800.0,508011.SH,2025-07-25,,,CNY
4.185,4.2,4.118,4.188,1663199.0,508011.SH,2025-07-28,,,CNY
4.173,4.198,4.163,4.176,581500.0,508011.SH,2025-07-29,,,CNY
4.176,4.252,4.161,4.249,791599.0,508011.SH,2025-07-30,,,CNY
4.246,4.387,4.246,4.383,1245200.0,508011.SH,2025-07-31,,,CNY
4.422,4.426,4.301,4.344,983297.0,508011.SH,2025-08-01,,,CNY
4.361,4.427,4.275,4.32,1434190.0,508011.SH,2025-08-04,,,CNY
4.303,4.331,4.269,4.304,443000.0,508011.SH,2025-08-05,,,CNY
4.287,4.349,4.287,4.332,907884.0,508011.SH,2025-08-06,,,CNY
4.333,4.38,4.312,4.333,745400.0,508011.SH,2025-08-07,,,CNY
