open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.228,3.236,3.21,3.228,1007036,508012.SH,2025-05-12,,,CNY
3.215,3.244,3.215,3.234,793884,508012.SH,2025-05-13,,,CNY
3.233,3.235,3.223,3.235,182085,508012.SH,2025-05-14,,,CNY
3.236,3.236,3.225,3.225,192200,508012.SH,2025-05-15,,,CNY
3.229,3.23,3.215,3.22,358260,508012.SH,2025-05-16,,,CNY
3.217,3.243,3.217,3.24,374634,508012.SH,2025-05-19,,,CNY
3.25,3.28,3.24,3.279,1203469,508012.SH,2025-05-20,,,CNY
3.28,3.382,3.28,3.381,3111440,508012.SH,2025-05-21,,,CNY
3.381,3.382,3.345,3.366,1650458,508012.SH,2025-05-22,,,CNY
3.366,3.374,3.36,3.363,1094433,508012.SH,2025-05-23,,,CNY
3.33,3.33,3.226,3.232,1097211,508012.SH,2025-05-26,,,CNY
3.219,3.259,3.21,3.231,302341,508012.SH,2025-05-27,,,CNY
3.219,3.237,3.219,3.234,142100,508012.SH,2025-05-28,,,CNY
3.224,3.235,3.224,3.231,367929,508012.SH,2025-05-29,,,CNY
3.24,3.272,3.23,3.235,505694,508012.SH,2025-05-30,,,CNY
3.231,3.25,3.225,3.242,291717,508012.SH,2025-06-03,,,CNY
3.245,3.25,3.238,3.246,174403,508012.SH,2025-06-04,,,CNY
3.246,3.258,3.24,3.243,315500,508012.SH,2025-06-05,,,CNY
3.25,3.295,3.245,3.277,450225,508012.SH,2025-06-06,,,CNY
3.271,3.284,3.254,3.254,349900,508012.SH,2025-06-09,,,CNY
3.246,3.28,3.239,3.24,169749,508012.SH,2025-06-10,,,CNY
3.239,3.249,3.239,3.248,274555,508012.SH,2025-06-11,,,CNY
3.248,3.274,3.24,3.266,201196,508012.SH,2025-06-12,,,CNY
3.254,3.276,3.254,3.265,377295,508012.SH,2025-06-13,,,CNY
3.265,3.285,3.256,3.26,640992,508012.SH,2025-06-16,,,CNY
3.26,3.284,3.26,3.275,614033,508012.SH,2025-06-17,,,CNY
3.283,3.298,3.274,3.29,369833,508012.SH,2025-06-18,,,CNY
3.299,3.299,3.271,3.275,1733639,508012.SH,2025-06-19,,,CNY
3.281,3.281,3.26,3.275,1257833,508012.SH,2025-06-20,,,CNY
3.285,3.285,3.268,3.273,734203,508012.SH,2025-06-23,,,CNY
3.27,3.283,3.258,3.266,1044900,508012.SH,2025-06-24,,,CNY
3.26,3.275,3.26,3.267,391299,508012.SH,2025-06-25,,,CNY
3.267,3.277,3.267,3.275,344152,508012.SH,2025-06-26,,,CNY
3.271,3.276,3.255,3.27,746872,508012.SH,2025-06-27,,,CNY
3.268,3.273,3.258,3.269,391667,508012.SH,2025-06-30,,,CNY
3.26,3.27,3.26,3.268,196449,508012.SH,2025-07-01,,,CNY
3.27,3.299,3.27,3.298,355764,508012.SH,2025-07-02,,,CNY
3.298,3.298,3.275,3.296,338500,508012.SH,2025-07-03,,,CNY
3.284,3.3,3.284,3.294,234359,508012.SH,2025-07-04,,,CNY
3.29,3.296,3.29,3.29,96299,508012.SH,2025-07-07,,,CNY
3.288,3.288,3.267,3.286,366382,508012.SH,2025-07-08,,,CNY
3.273,3.277,3.25,3.271,545000,508012.SH,2025-07-09,,,CNY
3.26,3.274,3.258,3.27,343449,508012.SH,2025-07-10,,,CNY
3.267,3.28,3.258,3.275,124738,508012.SH,2025-07-11,,,CNY
3.279,3.332,3.279,3.322,2106563,508012.SH,2025-07-14,,,CNY
3.31,3.391,3.297,3.375,1296444,508012.SH,2025-07-15,,,CNY
3.364,3.41,3.351,3.41,550482,508012.SH,2025-07-16,,,CNY
3.4,3.408,3.361,3.395,978352,508012.SH,2025-07-17,,,CNY
3.385,3.386,3.36,3.375,1160633,508012.SH,2025-07-18,,,CNY
3.362,3.43,3.362,3.415,697715,508012.SH,2025-07-21,,,CNY
3.425,3.443,3.395,3.43,3634073,508012.SH,2025-07-22,,,CNY
3.416,3.432,3.38,3.412,1447110,508012.SH,2025-07-23,,,CNY
3.411,3.452,3.395,3.449,1101646,508012.SH,2025-07-24,,,CNY
3.435,3.515,3.401,3.503,929737,508012.SH,2025-07-25,,,CNY
3.5,3.558,3.489,3.547,668524,508012.SH,2025-07-28,,,CNY
3.545,3.545,3.519,3.522,713800,508012.SH,2025-07-29,,,CNY
3.508,3.58,3.499,3.574,2142470,508012.SH,2025-07-30,,,CNY
3.575,3.63,3.574,3.625,1152671,508012.SH,2025-07-31,,,CNY
3.628,3.628,3.568,3.62,595800,508012.SH,2025-08-01,,,CNY
3.62,3.675,3.62,3.646,1050600,508012.SH,2025-08-04,,,CNY
3.645,3.645,3.596,3.63,1137674,508012.SH,2025-08-05,,,CNY
3.615,3.683,3.571,3.675,1199433,508012.SH,2025-08-06,,,CNY
3.66,3.7,3.616,3.667,552571,508012.SH,2025-08-07,,,CNY
3.652,3.685,3.6,3.685,301521,508012.SH,2025-08-08,,,CNY
3.685,3.685,3.655,3.66,784415,508012.SH,2025-08-11,,,CNY
3.66,3.66,3.587,3.599,341500,508012.SH,2025-08-12,,,CNY
3.585,3.609,3.557,3.572,816033,508012.SH,2025-08-13,,,CNY
3.56,3.655,3.56,3.619,600791,508012.SH,2025-08-14,,,CNY
3.605,3.666,3.58,3.63,455179,508012.SH,2025-08-15,,,CNY
3.62,3.634,3.508,3.52,1597049,508012.SH,2025-08-18,,,CNY
3.52,3.541,3.444,3.529,612549,508012.SH,2025-08-19,,,CNY
3.54,3.666,3.509,3.586,1684216,508012.SH,2025-08-20,,,CNY
3.557,3.612,3.557,3.586,1023833,508012.SH,2025-08-21,,,CNY
3.572,3.6,3.501,3.588,1070833,508012.SH,2025-08-22,,,CNY
3.565,3.641,3.565,3.593,938566,508012.SH,2025-08-25,,,CNY
3.593,3.675,3.583,3.601,3267486,508012.SH,2025-08-26,,,CNY
3.579,3.593,3.569,3.582,349326,508012.SH,2025-08-27,,,CNY
3.565,3.597,3.565,3.583,574191,508012.SH,2025-08-28,,,CNY
3.599,3.599,3.556,3.583,165300,508012.SH,2025-08-29,,,CNY
3.582,3.588,3.563,3.584,298034,508012.SH,2025-09-01,,,CNY
3.584,3.594,3.57,3.584,1377351,508012.SH,2025-09-02,,,CNY
3.571,3.597,3.566,3.582,2870370,508012.SH,2025-09-03,,,CNY
3.543,3.596,3.543,3.585,2317500,508012.SH,2025-09-04,,,CNY
3.585,3.591,3.564,3.585,1337800,508012.SH,2025-09-05,,,CNY
3.565,3.579,3.545,3.564,1774000,508012.SH,2025-09-08,,,CNY
3.543,3.565,3.543,3.564,390882,508012.SH,2025-09-09,,,CNY
3.575,3.575,3.549,3.559,511936,508012.SH,2025-09-10,,,CNY
3.555,3.559,3.542,3.549,129655,508012.SH,2025-09-11,,,CNY
3.549,3.549,3.52,3.521,634800,508012.SH,2025-09-12,,,CNY
3.502,3.521,3.493,3.504,1122785,508012.SH,2025-09-15,,,CNY
3.505,3.505,3.503,3.504,331533,508012.SH,2025-09-16,,,CNY
3.504,3.504,3.493,3.503,14934,508012.SH,2025-09-17,,,CNY
3.502,3.503,3.502,3.503,7800,508012.SH,2025-09-18,,,CNY
3.503,3.503,3.465,3.485,888200,508012.SH,2025-09-19,,,CNY
3.485,3.485,3.443,3.475,576479,508012.SH,2025-09-22,,,CNY
3.473,3.473,3.441,3.46,92600,508012.SH,2025-09-23,,,CNY
3.46,3.46,3.448,3.458,39000,508012.SH,2025-09-24,,,CNY
3.455,3.455,3.434,3.451,46739,508012.SH,2025-09-25,,,CNY
3.45,3.45,3.43,3.444,474120,508012.SH,2025-09-26,,,CNY
3.453,3.453,3.43,3.443,47468,508012.SH,2025-09-29,,,CNY
3.424,3.443,3.424,3.44,130600,508012.SH,2025-09-30,,,CNY
3.43,3.44,3.427,3.44,32836,508012.SH,2025-10-09,,,CNY
3.42,3.441,3.39,3.44,101500,508012.SH,2025-10-10,,,CNY
3.447,3.457,3.419,3.441,427749,508012.SH,2025-10-13,,,CNY
3.441,3.457,3.416,3.43,193100,508012.SH,2025-10-14,,,CNY
3.409,3.429,3.406,3.423,220472,508012.SH,2025-10-15,,,CNY
3.422,3.423,3.396,3.423,129849,508012.SH,2025-10-16,,,CNY
3.434,3.434,3.392,3.422,55967,508012.SH,2025-10-17,,,CNY
3.415,3.433,3.367,3.375,462049,508012.SH,2025-10-20,,,CNY
3.385,3.385,3.356,3.375,53733,508012.SH,2025-10-21,,,CNY
3.355,3.367,3.344,3.365,72300,508012.SH,2025-10-22,,,CNY
3.346,3.378,3.345,3.358,96800,508012.SH,2025-10-23,,,CNY
3.356,3.358,3.331,3.356,109433,508012.SH,2025-10-24,,,CNY
3.353,3.353,3.261,3.285,1033013,508012.SH,2025-10-27,,,CNY
3.286,3.286,3.234,3.251,927934,508012.SH,2025-10-28,,,CNY
3.236,3.249,3.225,3.235,1379049,508012.SH,2025-10-29,,,CNY
3.236,3.25,3.179,3.201,1647400,508012.SH,2025-10-30,,,CNY
3.182,3.212,3.182,3.197,802900,508012.SH,2025-10-31,,,CNY
3.2,3.2,3.18,3.194,338482,508012.SH,2025-11-03,,,CNY
3.175,3.194,3.169,3.172,338700,508012.SH,2025-11-04,,,CNY
3.168,3.168,3.113,3.121,889379,508012.SH,2025-11-05,,,CNY
3.131,3.131,3.1,3.112,396600,508012.SH,2025-11-06,,,CNY
3.101,3.135,3.101,3.128,132700,508012.SH,2025-11-07,,,CNY
3.133,3.15,3.101,3.123,457522,508012.SH,2025-11-10,,,CNY
3.142,3.144,3.121,3.13,250255,508012.SH,2025-11-11,,,CNY
3.141,3.143,3.126,3.134,225400,508012.SH,2025-11-12,,,CNY
3.13,3.131,3.119,3.126,392622,508012.SH,2025-11-13,,,CNY
3.132,3.136,3.127,3.134,134433,508012.SH,2025-11-14,,,CNY
3.135,3.138,3.128,3.131,87300,508012.SH,2025-11-17,,,CNY
3.121,3.162,3.121,3.16,319000,508012.SH,2025-11-18,,,CNY
3.16,3.172,3.116,3.128,634852,508012.SH,2025-11-19,,,CNY
3.109,3.128,3.1,3.11,292000,508012.SH,2025-11-20,,,CNY
3.1,3.139,2.881,3.099,387500,508012.SH,2025-11-21,,,CNY
3.099,3.103,3.065,3.085,262600,508012.SH,2025-11-24,,,CNY
3.085,3.091,3.068,3.074,242474,508012.SH,2025-11-25,,,CNY
3.068,3.068,3.015,3.044,111700,508012.SH,2025-11-26,,,CNY
3.027,3.042,3.027,3.039,707600,508012.SH,2025-11-27,,,CNY
3.056,3.056,3.01,3.028,495716,508012.SH,2025-11-28,,,CNY
3.039,3.039,3.001,3.006,613600,508012.SH,2025-12-01,,,CNY
3.015,3.052,2.996,3.003,61700,508012.SH,2025-12-02,,,CNY
3.009,3.009,2.995,2.999,39100,508012.SH,2025-12-03,,,CNY
2.998,3.0,2.99,2.997,502900,508012.SH,2025-12-04,,,CNY
2.985,2.985,2.96,2.975,235049,508012.SH,2025-12-05,,,CNY
2.975,3.002,2.893,2.96,2622504,508012.SH,2025-12-08,,,CNY
2.965,2.965,2.91,2.919,408900,508012.SH,2025-12-09,,,CNY
2.96,2.963,2.923,2.925,483001,508012.SH,2025-12-10,,,CNY
2.94,2.94,2.917,2.926,247300,508012.SH,2025-12-11,,,CNY
2.929,2.93,2.92,2.927,273700,508012.SH,2025-12-12,,,CNY
2.927,2.927,2.88,2.904,871467,508012.SH,2025-12-15,,,CNY
2.904,2.904,2.881,2.892,329468,508012.SH,2025-12-16,,,CNY
2.855,2.886,2.855,2.88,815100,508012.SH,2025-12-17,,,CNY
2.878,2.878,2.849,2.867,517883,508012.SH,2025-12-18,,,CNY
2.867,2.867,2.843,2.855,453600,508012.SH,2025-12-19,,,CNY
2.883,2.883,2.855,2.866,133000,508012.SH,2025-12-22,,,CNY
2.88,2.881,2.823,2.878,529973,508012.SH,2025-12-23,,,CNY
2.878,2.916,2.826,2.915,794433,508012.SH,2025-12-24,,,CNY
2.913,2.941,2.895,2.938,167600,508012.SH,2025-12-25,,,CNY
2.938,2.968,2.913,2.922,98900,508012.SH,2025-12-26,,,CNY
2.919,2.919,2.895,2.915,72900,508012.SH,2025-12-29,,,CNY
2.883,2.912,2.877,2.909,79383,508012.SH,2025-12-30,,,CNY
2.911,2.911,2.881,2.9,72449,508012.SH,2025-12-31,,,CNY
2.902,2.943,2.897,2.938,151897,508012.SH,2026-01-05,,,CNY
2.959,2.999,2.938,2.997,512066,508012.SH,2026-01-06,,,CNY
2.997,3.072,2.989,3.06,655749,508012.SH,2026-01-07,,,CNY
3.061,3.127,3.038,3.124,602282,508012.SH,2026-01-08,,,CNY
3.122,3.144,3.066,3.081,683266,508012.SH,2026-01-09,,,CNY
3.072,3.092,3.019,3.084,701698,508012.SH,2026-01-12,,,CNY
3.045,3.086,3.045,3.075,334300,508012.SH,2026-01-13,,,CNY
3.072,3.1,3.071,3.1,194468,508012.SH,2026-01-14,,,CNY
3.081,3.092,3.059,3.06,469800,508012.SH,2026-01-15,,,CNY
3.056,3.125,3.056,3.105,729383,508012.SH,2026-01-16,,,CNY
3.124,3.138,3.084,3.103,704273,508012.SH,2026-01-19,,,CNY
3.103,3.108,3.086,3.099,1131100,508012.SH,2026-01-20,,,CNY
3.099,3.169,3.079,3.146,1319003,508012.SH,2026-01-21,,,CNY
3.127,3.192,3.127,3.18,784038,508012.SH,2026-01-22,,,CNY
3.161,3.236,3.154,3.197,2039600,508012.SH,2026-01-23,,,CNY
3.196,3.244,3.149,3.152,494866,508012.SH,2026-01-26,,,CNY
3.148,3.149,3.115,3.115,285412,508012.SH,2026-01-27,,,CNY
3.142,3.142,3.112,3.112,310200,508012.SH,2026-01-28,,,CNY
3.118,3.188,3.115,3.187,1156033,508012.SH,2026-01-29,,,CNY
3.169,3.23,3.158,3.183,126400,508012.SH,2026-01-30,,,CNY
3.145,3.174,3.138,3.161,103500,508012.SH,2026-02-02,,,CNY
3.136,3.162,3.136,3.161,137500,508012.SH,2026-02-03,,,CNY
3.173,3.232,3.173,3.21,380472,508012.SH,2026-02-04,,,CNY
3.238,3.238,3.158,3.159,694400,508012.SH,2026-02-05,,,CNY
3.123,3.15,3.123,3.14,64700,508012.SH,2026-02-06,,,CNY
3.121,3.149,3.115,3.116,57833,508012.SH,2026-02-09,,,CNY
3.116,3.13,3.105,3.129,44200,508012.SH,2026-02-10,,,CNY
3.129,3.163,3.129,3.162,83200,508012.SH,2026-02-11,,,CNY
3.144,3.148,3.122,3.122,173000,508012.SH,2026-02-12,,,CNY
3.11,3.124,3.108,3.117,31100,508012.SH,2026-02-13,,,CNY
3.117,3.123,3.103,3.109,39149,508012.SH,2026-02-24,,,CNY
3.095,3.115,3.091,3.101,35909,508012.SH,2026-02-25,,,CNY
3.09,3.093,3.063,3.063,68000,508012.SH,2026-02-26,,,CNY
3.053,3.072,3.03,3.054,106600,508012.SH,2026-02-27,,,CNY
3.06,3.06,3.004,3.006,285000,508012.SH,2026-03-02,,,CNY
3.016,3.016,3.003,3.005,81841,508012.SH,2026-03-03,,,CNY
3.005,3.005,2.974,2.981,303400,508012.SH,2026-03-04,,,CNY
2.989,2.989,2.957,2.968,415700,508012.SH,2026-03-05,,,CNY
2.968,2.968,2.906,2.922,335949,508012.SH,2026-03-06,,,CNY
2.922,2.927,2.88,2.917,496200,508012.SH,2026-03-09,,,CNY
2.905,2.967,2.905,2.925,600500,508012.SH,2026-03-10,,,CNY
2.921,2.954,2.899,2.926,1124700,508012.SH,2026-03-11,,,CNY
2.931,2.942,2.925,2.933,172741,508012.SH,2026-03-12,,,CNY
2.933,2.933,2.905,2.931,329800,508012.SH,2026-03-13,,,CNY
2.91,2.915,2.874,2.887,209133,508012.SH,2026-03-16,,,CNY
2.873,2.906,2.872,2.882,64000,508012.SH,2026-03-17,,,CNY
2.906,2.906,2.867,2.888,466000,508012.SH,2026-03-18,,,CNY
2.888,2.92,2.882,2.896,381500,508012.SH,2026-03-19,,,CNY
2.873,2.905,2.873,2.893,137300,508012.SH,2026-03-20,,,CNY
2.893,2.893,2.872,2.883,67000,508012.SH,2026-03-23,,,CNY
2.873,2.881,2.873,2.881,19700,508012.SH,2026-03-24,,,CNY
2.888,2.888,2.871,2.881,269200,508012.SH,2026-03-25,,,CNY
2.899,2.899,2.876,2.898,40900,508012.SH,2026-03-26,,,CNY
2.889,2.906,2.862,2.887,454700,508012.SH,2026-03-27,,,CNY
2.887,2.901,2.882,2.886,218066,508012.SH,2026-03-30,,,CNY
2.847,2.88,2.847,2.88,254100,508012.SH,2026-03-31,,,CNY
2.889,2.922,2.869,2.904,544100,508012.SH,2026-04-01,,,CNY
2.894,2.928,2.873,2.924,103500,508012.SH,2026-04-02,,,CNY
2.931,3.02,2.915,3.007,476915,508012.SH,2026-04-03,,,CNY
3.009,3.023,2.98,2.99,401100,508012.SH,2026-04-07,,,CNY
2.991,3.015,2.961,2.991,496600,508012.SH,2026-04-08,,,CNY
2.993,3.004,2.958,2.97,326500,508012.SH,2026-04-09,,,CNY
2.973,2.99,2.941,2.957,538000,508012.SH,2026-04-10,,,CNY
2.957,2.975,2.956,2.964,233900,508012.SH,2026-04-13,,,CNY
2.982,2.982,2.951,2.964,64800,508012.SH,2026-04-14,,,CNY
2.982,2.982,2.95,2.957,92700,508012.SH,2026-04-15,,,CNY
2.959,2.973,2.939,2.964,224800,508012.SH,2026-04-16,,,CNY
2.947,2.978,2.937,2.946,413505,508012.SH,2026-04-17,,,CNY
2.938,2.96,2.908,2.93,549400,508012.SH,2026-04-20,,,CNY
2.93,2.93,2.872,2.878,907100,508012.SH,2026-04-21,,,CNY
2.853,2.871,2.826,2.832,775900,508012.SH,2026-04-22,,,CNY
2.836,2.836,2.803,2.821,945700,508012.SH,2026-04-23,,,CNY
2.867,2.867,2.81,2.822,462700,508012.SH,2026-04-24,,,CNY
2.838,2.843,2.814,2.818,459582,508012.SH,2026-04-27,,,CNY
2.835,2.842,2.802,2.817,543700,508012.SH,2026-04-28,,,CNY
2.817,2.819,2.805,2.819,133633,508012.SH,2026-04-29,,,CNY
2.82,2.82,2.802,2.808,141733,508012.SH,2026-04-30,,,CNY
2.808,2.83,2.792,2.819,179200,508012.SH,2026-05-06,,,CNY
2.818,2.827,2.797,2.806,327300,508012.SH,2026-05-07,,,CNY
2.797,2.815,2.79,2.798,255520,508012.SH,2026-05-08,,,CNY
2.806,2.806,2.786,2.793,160800,508012.SH,2026-05-11,,,CNY
2.776,2.81,2.776,2.787,367300,508012.SH,2026-05-12,,,CNY
2.79,2.79,2.755,2.755,180800,508012.SH,2026-05-13,,,CNY
2.745,2.755,2.668,2.701,1765448,508012.SH,2026-05-14,,,CNY
2.7,2.704,2.661,2.675,580558,508012.SH,2026-05-15,,,CNY
2.659,2.659,2.632,2.634,25800,508012.SH,2026-05-18,,,CNY
2.63,2.68,2.63,2.663,475000,508012.SH,2026-05-19,,,CNY
2.66,2.74,2.631,2.647,216900,508012.SH,2026-05-20,,,CNY
2.647,2.647,2.623,2.631,49000,508012.SH,2026-05-21,,,CNY
2.636,2.636,2.626,2.631,377433,508012.SH,2026-05-22,,,CNY
2.615,2.62,2.6,2.618,149100,508012.SH,2026-05-25,,,CNY
2.572,2.617,2.572,2.586,354533,508012.SH,2026-05-26,,,CNY
2.571,2.571,2.483,2.518,476026,508012.SH,2026-05-27,,,CNY
2.526,2.526,2.511,2.524,13349,508012.SH,2026-05-28,,,CNY
2.54,2.57,2.52,2.561,178133,508012.SH,2026-05-29,,,CNY
2.58,2.644,2.579,2.642,275700,508012.SH,2026-06-01,,,CNY
2.642,2.642,2.598,2.624,159200,508012.SH,2026-06-02,,,CNY
2.59,2.59,2.494,2.537,139600,508012.SH,2026-06-03,,,CNY
2.51,2.557,2.5,2.547,262333,508012.SH,2026-06-04,,,CNY
2.554,2.554,2.521,2.534,289400,508012.SH,2026-06-05,,,CNY
2.534,2.548,2.494,2.508,486800,508012.SH,2026-06-08,,,CNY
2.51,2.513,2.461,2.5,619500,508012.SH,2026-06-09,,,CNY
2.469,2.494,2.469,2.488,66900,508012.SH,2026-06-10,,,CNY
2.502,2.502,2.454,2.454,838845,508012.SH,2026-06-11,,,CNY
2.452,2.456,2.442,2.454,543182,508012.SH,2026-06-12,,,CNY
2.455,2.455,2.427,2.438,500933,508012.SH,2026-06-15,,,CNY
2.46,2.46,2.417,2.42,444600,508012.SH,2026-06-16,,,CNY
2.398,2.438,2.398,2.412,478600,508012.SH,2026-06-17,,,CNY
2.396,2.396,2.34,2.356,1000100,508012.SH,2026-06-18,,,CNY
2.35,2.35,2.246,2.311,1162318,508012.SH,2026-06-22,,,CNY
2.325,2.325,2.25,2.269,767600,508012.SH,2026-06-23,,,CNY
2.26,2.4,2.214,2.222,493800,508012.SH,2026-06-24,,,CNY
2.242,2.325,2.21,2.242,549449,508012.SH,2026-06-25,,,CNY
2.262,2.264,2.165,2.166,780800,508012.SH,2026-06-26,,,CNY
2.165,2.168,2.121,2.167,1275233,508012.SH,2026-06-29,,,CNY
2.179,2.238,2.118,2.226,572700,508012.SH,2026-06-30,,,CNY
2.22,2.262,2.169,2.246,791549,508012.SH,2026-07-01,,,CNY
2.233,2.263,2.201,2.227,842349,508012.SH,2026-07-02,,,CNY
2.211,2.254,2.18,2.24,2135300,508012.SH,2026-07-03,,,CNY
2.24,2.269,2.166,2.18,2129100,508012.SH,2026-07-06,,,CNY
