open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.93,3.935,3.927,3.93,2186837.0,508056.SH,2021-08-20,,,CNY
3.93,3.93,3.916,3.927,1921586.0,508056.SH,2021-08-23,,,CNY
3.927,3.948,3.918,3.941,5680029.0,508056.SH,2021-08-24,,,CNY
3.941,3.984,3.932,3.984,8714320.0,508056.SH,2021-08-25,,,CNY
3.985,4.018,3.977,4.008,9660224.0,508056.SH,2021-08-26,,,CNY
4.008,4.074,4.004,4.06,6764990.0,508056.SH,2021-08-27,,,CNY
4.061,4.127,4.055,4.091,12484737.0,508056.SH,2021-08-30,,,CNY
4.091,4.114,4.07,4.089,9661955.0,508056.SH,2021-08-31,,,CNY
4.087,4.087,4.022,4.048,12082628.0,508056.SH,2021-09-01,,,CNY
4.045,4.095,4.033,4.09,4638484.0,508056.SH,2021-09-02,,,CNY
4.089,4.103,4.069,4.091,4192557.0,508056.SH,2021-09-03,,,CNY
4.092,4.098,4.078,4.09,1856986.0,508056.SH,2021-09-06,,,CNY
4.09,4.097,4.084,4.093,3676467.0,508056.SH,2021-09-07,,,CNY
4.093,4.096,4.09,4.092,1138238.0,508056.SH,2021-09-08,,,CNY
4.092,4.096,4.082,4.091,2859930.0,508056.SH,2021-09-09,,,CNY
4.091,4.091,4.085,4.091,922413.0,508056.SH,2021-09-10,,,CNY
4.091,4.097,4.085,4.097,6557449.0,508056.SH,2021-09-13,,,CNY
4.097,4.129,4.088,4.129,12470396.0,508056.SH,2021-09-14,,,CNY
4.13,4.244,4.129,4.243,10128238.0,508056.SH,2021-09-15,,,CNY
4.244,4.254,4.221,4.238,16876885.0,508056.SH,2021-09-16,,,CNY
4.238,4.253,4.184,4.189,20902995.0,508056.SH,2021-09-17,,,CNY
4.189,4.2,4.152,4.194,13954564.0,508056.SH,2021-09-22,,,CNY
4.194,4.284,4.185,4.234,20778527.0,508056.SH,2021-09-23,,,CNY
4.234,4.251,4.215,4.226,10088585.0,508056.SH,2021-09-24,,,CNY
4.226,4.292,4.22,4.271,4344323.0,508056.SH,2021-09-27,,,CNY
4.271,4.271,4.18,4.237,13292157.0,508056.SH,2021-09-28,,,CNY
4.237,4.273,4.237,4.269,2293388.0,508056.SH,2021-09-29,,,CNY
4.271,4.299,4.266,4.285,2718978.0,508056.SH,2021-09-30,,,CNY
4.286,4.311,4.273,4.311,8735400.0,508056.SH,2021-10-08,,,CNY
4.311,4.324,4.288,4.293,10221760.0,508056.SH,2021-10-11,,,CNY
4.292,4.292,4.265,4.275,8060737.0,508056.SH,2021-10-12,,,CNY
4.275,4.284,4.255,4.28,8219437.0,508056.SH,2021-10-13,,,CNY
4.282,4.283,4.27,4.282,4086386.0,508056.SH,2021-10-14,,,CNY
4.283,4.288,4.276,4.287,2510820.0,508056.SH,2021-10-15,,,CNY
4.287,4.302,4.287,4.299,5832159.0,508056.SH,2021-10-18,,,CNY
4.3,4.389,4.3,4.374,7279862.0,508056.SH,2021-10-19,,,CNY
4.374,4.473,4.366,4.464,6842479.0,508056.SH,2021-10-20,,,CNY
4.464,4.534,4.464,4.507,6541062.0,508056.SH,2021-10-21,,,CNY
4.508,4.597,4.508,4.585,12882232.0,508056.SH,2021-10-22,,,CNY
4.587,4.63,4.581,4.63,9691871.0,508056.SH,2021-10-25,,,CNY
4.631,4.736,4.548,4.652,12389566.0,508056.SH,2021-10-26,,,CNY
4.654,4.76,4.648,4.75,19765761.0,508056.SH,2021-10-27,,,CNY
4.752,4.948,4.752,4.933,19470024.0,508056.SH,2021-10-28,,,CNY
4.928,5.12,4.928,5.067,22533369.0,508056.SH,2021-10-29,,,CNY
5.065,5.135,4.949,5.005,30770866.0,508056.SH,2021-11-01,,,CNY
5.005,5.007,4.804,4.888,22965877.0,508056.SH,2021-11-02,,,CNY
4.887,4.911,4.796,4.853,16285081.0,508056.SH,2021-11-03,,,CNY
4.853,4.964,4.745,4.95,16092603.0,508056.SH,2021-11-04,,,CNY
4.95,5.088,4.939,4.997,18834797.0,508056.SH,2021-11-05,,,CNY
5.0,5.021,4.885,4.919,20311507.0,508056.SH,2021-11-08,,,CNY
4.914,4.947,4.84,4.848,14462875.0,508056.SH,2021-11-09,,,CNY
4.849,4.903,4.788,4.816,16301320.0,508056.SH,2021-11-10,,,CNY
4.816,4.883,4.771,4.867,15837644.0,508056.SH,2021-11-11,,,CNY
4.869,4.933,4.82,4.852,24320358.0,508056.SH,2021-11-12,,,CNY
4.855,4.888,4.786,4.837,19474455.0,508056.SH,2021-11-15,,,CNY
4.837,4.85,4.788,4.849,17841592.0,508056.SH,2021-11-16,,,CNY
4.846,4.857,4.709,4.854,19687616.0,508056.SH,2021-11-17,,,CNY
4.852,4.854,4.794,4.835,16724474.0,508056.SH,2021-11-18,,,CNY
4.834,4.867,4.747,4.796,23763910.0,508056.SH,2021-11-19,,,CNY
4.794,4.794,4.696,4.699,26414877.0,508056.SH,2021-11-22,,,CNY
4.696,4.715,4.648,4.703,23275674.0,508056.SH,2021-11-23,,,CNY
4.705,4.738,4.669,4.717,11551930.0,508056.SH,2021-11-24,,,CNY
4.714,4.746,4.68,4.728,10969002.0,508056.SH,2021-11-25,,,CNY
4.723,4.75,4.696,4.729,8692215.0,508056.SH,2021-11-26,,,CNY
4.725,4.75,4.701,4.722,5985280.0,508056.SH,2021-11-29,,,CNY
4.723,4.755,4.711,4.736,5508331.0,508056.SH,2021-11-30,,,CNY
4.74,4.753,4.729,4.746,4163055.0,508056.SH,2021-12-01,,,CNY
4.748,4.876,4.737,4.873,18269882.0,508056.SH,2021-12-02,,,CNY
4.875,4.978,4.844,4.867,17976345.0,508056.SH,2021-12-03,,,CNY
4.867,4.882,4.849,4.876,8424215.0,508056.SH,2021-12-06,,,CNY
4.879,4.95,4.871,4.937,19413319.0,508056.SH,2021-12-07,,,CNY
4.941,5.001,4.922,4.967,9403665.0,508056.SH,2021-12-08,,,CNY
4.967,5.014,4.967,5.002,11506937.0,508056.SH,2021-12-09,,,CNY
5.002,5.034,4.97,5.023,9524512.0,508056.SH,2021-12-10,,,CNY
5.025,5.074,5.004,5.021,9672975.0,508056.SH,2021-12-13,,,CNY
5.021,5.035,4.962,5.006,9601957.0,508056.SH,2021-12-14,,,CNY
5.018,5.063,4.981,5.057,6625364.0,508056.SH,2021-12-15,,,CNY
5.062,5.064,4.949,4.96,8051856.0,508056.SH,2021-12-16,,,CNY
4.959,5.014,4.945,4.969,14465759.0,508056.SH,2021-12-17,,,CNY
4.969,4.976,4.93,4.934,1396825.0,508056.SH,2021-12-20,,,CNY
4.934,4.939,4.92,4.924,1734402.0,508056.SH,2021-12-21,,,CNY
4.92,4.926,4.899,4.925,2063029.0,508056.SH,2021-12-22,,,CNY
4.926,4.975,4.925,4.969,3367218.0,508056.SH,2021-12-23,,,CNY
4.967,4.999,4.941,4.945,2884664.0,508056.SH,2021-12-24,,,CNY
4.945,4.956,4.932,4.943,2197229.0,508056.SH,2021-12-27,,,CNY
4.943,4.946,4.926,4.93,1521802.0,508056.SH,2021-12-28,,,CNY
4.929,4.933,4.882,4.889,3282909.0,508056.SH,2021-12-29,,,CNY
4.888,4.888,4.828,4.832,4926228.0,508056.SH,2021-12-30,,,CNY
4.832,4.881,4.826,4.865,5513416.0,508056.SH,2021-12-31,,,CNY
4.886,4.892,4.851,4.872,3746181.0,508056.SH,2022-01-04,,,CNY
4.835,4.882,4.835,4.875,1362538.0,508056.SH,2022-01-05,,,CNY
4.875,4.925,4.841,4.924,3127066.0,508056.SH,2022-01-06,,,CNY
4.924,4.985,4.91,4.971,4947795.0,508056.SH,2022-01-07,,,CNY
4.971,4.984,4.933,4.97,2755328.0,508056.SH,2022-01-10,,,CNY
4.969,4.996,4.942,4.992,4382319.0,508056.SH,2022-01-11,,,CNY
4.99,4.992,4.97,4.985,2065100.0,508056.SH,2022-01-12,,,CNY
4.985,4.986,4.971,4.983,2652943.0,508056.SH,2022-01-13,,,CNY
4.983,5.019,4.975,5.007,4292317.0,508056.SH,2022-01-14,,,CNY
5.008,5.06,5.008,5.059,3445356.0,508056.SH,2022-01-17,,,CNY
5.06,5.084,5.006,5.025,4945400.0,508056.SH,2022-01-18,,,CNY
5.02,5.029,4.993,5.022,2024079.0,508056.SH,2022-01-19,,,CNY
5.019,5.023,5.013,5.023,1890930.0,508056.SH,2022-01-20,,,CNY
5.022,5.162,5.0,5.156,5320615.0,508056.SH,2022-01-21,,,CNY
5.157,5.32,5.072,5.109,10751012.0,508056.SH,2022-01-24,,,CNY
5.11,5.113,4.957,4.989,5426331.0,508056.SH,2022-01-25,,,CNY
4.985,5.036,4.947,5.034,3368829.0,508056.SH,2022-01-26,,,CNY
4.993,5.033,4.992,5.003,2960923.0,508056.SH,2022-01-27,,,CNY
5.005,5.073,5.0,5.065,4894465.0,508056.SH,2022-01-28,,,CNY
5.069,5.264,5.067,5.238,10736687.0,508056.SH,2022-02-07,,,CNY
5.242,5.437,5.242,5.397,9350206.0,508056.SH,2022-02-08,,,CNY
5.401,5.467,5.23,5.325,6708186.0,508056.SH,2022-02-09,,,CNY
5.325,5.395,5.227,5.316,6266596.0,508056.SH,2022-02-10,,,CNY
5.315,5.36,5.26,5.34,10442465.0,508056.SH,2022-02-11,,,CNY
5.343,5.395,5.343,5.375,8152637.0,508056.SH,2022-02-14,,,CNY
5.374,5.404,5.265,5.332,9288967.0,508056.SH,2022-02-15,,,CNY
5.332,5.332,5.146,5.22,8478034.0,508056.SH,2022-02-16,,,CNY
5.216,5.216,5.137,5.165,7557534.0,508056.SH,2022-02-17,,,CNY
5.161,5.3,5.07,5.29,12310365.0,508056.SH,2022-02-18,,,CNY
5.29,5.389,5.242,5.271,5173498.0,508056.SH,2022-02-21,,,CNY
5.267,5.268,5.085,5.095,9399341.0,508056.SH,2022-02-22,,,CNY
5.091,5.095,5.0,5.043,9479606.0,508056.SH,2022-02-23,,,CNY
5.018,5.042,5.0,5.007,10103050.0,508056.SH,2022-02-24,,,CNY
5.004,5.076,5.002,5.012,4109641.0,508056.SH,2022-02-25,,,CNY
5.012,5.012,4.962,4.999,2237482.0,508056.SH,2022-02-28,,,CNY
4.999,5.012,4.994,5.012,2909468.0,508056.SH,2022-03-01,,,CNY
5.012,5.165,4.886,5.16,7356411.0,508056.SH,2022-03-02,,,CNY
5.164,5.201,5.127,5.181,4362743.0,508056.SH,2022-03-03,,,CNY
5.18,5.2,5.067,5.1,10747294.0,508056.SH,2022-03-04,,,CNY
5.093,5.124,4.998,5.045,7378941.0,508056.SH,2022-03-07,,,CNY
5.039,5.049,4.998,5.005,3883649.0,508056.SH,2022-03-08,,,CNY
5.005,5.067,4.95,5.004,5207795.0,508056.SH,2022-03-09,,,CNY
5.01,5.097,5.01,5.04,2769729.0,508056.SH,2022-03-10,,,CNY
5.037,5.037,4.993,5.023,3808931.0,508056.SH,2022-03-11,,,CNY
5.018,5.022,4.986,5.001,3589262.0,508056.SH,2022-03-14,,,CNY
4.98,4.98,4.683,4.686,11191243.0,508056.SH,2022-03-15,,,CNY
4.679,4.728,4.416,4.71,15133060.0,508056.SH,2022-03-16,,,CNY
4.715,4.8,4.635,4.729,7064179.0,508056.SH,2022-03-17,,,CNY
4.722,4.726,4.638,4.685,5055458.0,508056.SH,2022-03-18,,,CNY
4.685,4.766,4.678,4.753,3608393.0,508056.SH,2022-03-21,,,CNY
4.758,4.852,4.755,4.85,2893050.0,508056.SH,2022-03-22,,,CNY
4.851,4.915,4.832,4.864,7279595.0,508056.SH,2022-03-23,,,CNY
4.864,4.928,4.7,4.902,4905799.0,508056.SH,2022-03-24,,,CNY
4.899,4.912,4.863,4.899,2661232.0,508056.SH,2022-03-25,,,CNY
4.896,4.898,4.806,4.887,6195744.0,508056.SH,2022-03-28,,,CNY
4.887,4.9,4.867,4.872,1740636.0,508056.SH,2022-03-29,,,CNY
4.872,4.896,4.84,4.847,2766134.0,508056.SH,2022-03-30,,,CNY
4.847,4.847,4.8,4.829,2549629.0,508056.SH,2022-03-31,,,CNY
4.827,4.896,4.8,4.892,4359029.0,508056.SH,2022-04-01,,,CNY
4.892,4.892,4.821,4.855,5227028.0,508056.SH,2022-04-06,,,CNY
4.848,4.848,4.768,4.771,1648791.0,508056.SH,2022-04-07,,,CNY
4.77,4.814,4.77,4.804,2507998.0,508056.SH,2022-04-08,,,CNY
4.81,4.816,4.793,4.798,2834642.0,508056.SH,2022-04-11,,,CNY
4.8,4.835,4.792,4.812,4203483.0,508056.SH,2022-04-12,,,CNY
4.811,4.849,4.805,4.818,5402255.0,508056.SH,2022-04-13,,,CNY
4.818,4.83,4.805,4.814,3418382.0,508056.SH,2022-04-14,,,CNY
4.814,4.814,4.78,4.798,2935853.0,508056.SH,2022-04-15,,,CNY
4.795,4.819,4.774,4.813,4743977.0,508056.SH,2022-04-18,,,CNY
4.813,4.816,4.791,4.801,2636296.0,508056.SH,2022-04-19,,,CNY
4.8,4.811,4.796,4.808,2105668.0,508056.SH,2022-04-20,,,CNY
4.807,4.81,4.759,4.77,4263606.0,508056.SH,2022-04-21,,,CNY
4.77,4.77,4.697,4.752,6039683.0,508056.SH,2022-04-22,,,CNY
4.753,4.756,4.699,4.716,3000790.0,508056.SH,2022-04-25,,,CNY
4.716,4.742,4.682,4.734,3175622.0,508056.SH,2022-04-26,,,CNY
4.73,4.753,4.687,4.745,2577729.0,508056.SH,2022-04-27,,,CNY
4.744,4.748,4.682,4.685,3922425.0,508056.SH,2022-04-28,,,CNY
4.689,4.715,4.682,4.713,1141789.0,508056.SH,2022-04-29,,,CNY
4.712,4.712,4.651,4.667,3231182.0,508056.SH,2022-05-05,,,CNY
4.663,4.663,4.63,4.638,2701010.0,508056.SH,2022-05-06,,,CNY
4.643,4.663,4.6,4.646,4462870.0,508056.SH,2022-05-09,,,CNY
4.64,4.691,4.633,4.674,4033467.0,508056.SH,2022-05-10,,,CNY
4.678,4.763,4.678,4.751,5925079.0,508056.SH,2022-05-11,,,CNY
4.745,4.823,4.745,4.807,5320164.0,508056.SH,2022-05-12,,,CNY
4.804,4.832,4.781,4.796,2883136.0,508056.SH,2022-05-13,,,CNY
4.79,4.801,4.787,4.795,996054.0,508056.SH,2022-05-16,,,CNY
4.794,4.794,4.777,4.786,1970840.0,508056.SH,2022-05-17,,,CNY
4.786,4.791,4.77,4.775,1427903.0,508056.SH,2022-05-18,,,CNY
4.772,4.775,4.745,4.756,2193285.0,508056.SH,2022-05-19,,,CNY
4.756,4.785,4.74,4.773,910250.0,508056.SH,2022-05-20,,,CNY
4.769,4.772,4.743,4.754,2504636.0,508056.SH,2022-05-23,,,CNY
4.751,4.751,4.731,4.734,2959743.0,508056.SH,2022-05-24,,,CNY
4.734,4.767,4.725,4.746,2405598.0,508056.SH,2022-05-25,,,CNY
4.749,4.77,4.732,4.741,6935283.0,508056.SH,2022-05-26,,,CNY
4.74,4.753,4.727,4.733,5443815.0,508056.SH,2022-05-27,,,CNY
4.733,4.743,4.718,4.727,2267868.0,508056.SH,2022-05-30,,,CNY
4.723,4.723,4.691,4.697,4895114.0,508056.SH,2022-05-31,,,CNY
4.695,4.706,4.621,4.681,4551207.0,508056.SH,2022-06-01,,,CNY
4.677,4.709,4.652,4.708,5179756.0,508056.SH,2022-06-02,,,CNY
4.708,4.76,4.703,4.754,4553458.0,508056.SH,2022-06-06,,,CNY
4.759,4.819,4.758,4.816,4900578.0,508056.SH,2022-06-07,,,CNY
4.817,4.839,4.81,4.83,1895311.0,508056.SH,2022-06-08,,,CNY
4.821,4.864,4.774,4.852,5809264.0,508056.SH,2022-06-09,,,CNY
4.821,4.87,4.811,4.859,2776758.0,508056.SH,2022-06-10,,,CNY
4.821,4.884,4.81,4.878,2761215.0,508056.SH,2022-06-13,,,CNY
4.822,4.932,4.822,4.92,5666904.0,508056.SH,2022-06-14,,,CNY
4.838,4.953,4.838,4.932,2628910.0,508056.SH,2022-06-15,,,CNY
4.888,4.939,4.888,4.931,2415130.0,508056.SH,2022-06-16,,,CNY
4.869,4.966,4.869,4.946,2998218.0,508056.SH,2022-06-17,,,CNY
4.872,4.942,4.872,4.928,3507554.0,508056.SH,2022-06-20,,,CNY
4.89,4.946,4.89,4.906,3603818.0,508056.SH,2022-06-21,,,CNY
4.85,4.919,4.85,4.915,1489462.0,508056.SH,2022-06-22,,,CNY
4.91,4.992,4.91,4.978,4297997.0,508056.SH,2022-06-23,,,CNY
4.902,5.2,4.902,5.102,4569143.0,508056.SH,2022-06-24,,,CNY
5.106,5.155,5.102,5.144,4399995.0,508056.SH,2022-06-27,,,CNY
5.144,5.16,5.123,5.15,3746563.0,508056.SH,2022-06-28,,,CNY
5.15,5.202,5.091,5.154,7519856.0,508056.SH,2022-06-29,,,CNY
5.154,5.195,5.121,5.17,4873395.0,508056.SH,2022-06-30,,,CNY
5.17,5.17,5.143,5.156,3796075.0,508056.SH,2022-07-01,,,CNY
5.147,5.181,5.129,5.17,3694821.0,508056.SH,2022-07-04,,,CNY
5.17,5.17,5.12,5.136,3366364.0,508056.SH,2022-07-05,,,CNY
5.134,5.134,5.086,5.095,4117893.0,508056.SH,2022-07-06,,,CNY
5.091,5.091,5.036,5.058,3487079.0,508056.SH,2022-07-07,,,CNY
5.054,5.103,5.054,5.073,4244617.0,508056.SH,2022-07-08,,,CNY
5.071,5.071,5.021,5.038,7510310.0,508056.SH,2022-07-11,,,CNY
5.036,5.045,5.022,5.033,8327774.0,508056.SH,2022-07-12,,,CNY
5.031,5.031,4.999,5.013,6143645.0,508056.SH,2022-07-13,,,CNY
5.011,5.068,5.001,5.063,4603620.0,508056.SH,2022-07-14,,,CNY
5.061,5.108,5.054,5.09,4734340.0,508056.SH,2022-07-15,,,CNY
5.086,5.119,5.081,5.118,3412693.0,508056.SH,2022-07-18,,,CNY
5.116,5.148,5.091,5.125,5883444.0,508056.SH,2022-07-19,,,CNY
5.125,5.159,5.102,5.156,4143624.0,508056.SH,2022-07-20,,,CNY
5.152,5.188,5.127,5.18,5907905.0,508056.SH,2022-07-21,,,CNY
5.176,5.19,5.16,5.179,4416579.0,508056.SH,2022-07-22,,,CNY
5.175,5.208,5.152,5.179,6788185.0,508056.SH,2022-07-25,,,CNY
5.174,5.18,5.157,5.163,2396439.0,508056.SH,2022-07-26,,,CNY
5.163,5.178,5.151,5.165,4016339.0,508056.SH,2022-07-27,,,CNY
5.161,5.196,5.151,5.182,2918692.0,508056.SH,2022-07-28,,,CNY
5.183,5.226,5.165,5.222,5743850.0,508056.SH,2022-07-29,,,CNY
5.223,5.25,5.202,5.248,4594056.0,508056.SH,2022-08-01,,,CNY
5.244,5.295,5.215,5.289,4353886.0,508056.SH,2022-08-02,,,CNY
5.285,5.33,5.267,5.309,4464926.0,508056.SH,2022-08-03,,,CNY
5.307,5.341,5.289,5.329,4554033.0,508056.SH,2022-08-04,,,CNY
5.329,5.34,5.281,5.288,3906058.0,508056.SH,2022-08-05,,,CNY
5.284,5.284,5.24,5.256,4008003.0,508056.SH,2022-08-08,,,CNY
5.252,5.252,5.175,5.192,5828824.0,508056.SH,2022-08-09,,,CNY
5.189,5.232,5.169,5.209,4438824.0,508056.SH,2022-08-10,,,CNY
5.207,5.23,5.191,5.221,1571608.0,508056.SH,2022-08-11,,,CNY
5.219,5.304,5.202,5.299,4023231.0,508056.SH,2022-08-12,,,CNY
5.296,5.363,5.288,5.338,5163725.0,508056.SH,2022-08-15,,,CNY
5.341,5.37,5.334,5.362,4086337.0,508056.SH,2022-08-16,,,CNY
5.364,5.364,5.312,5.325,4119297.0,508056.SH,2022-08-17,,,CNY
5.32,5.337,5.312,5.333,2431575.0,508056.SH,2022-08-18,,,CNY
5.333,5.405,5.29,5.393,5150988.0,508056.SH,2022-08-19,,,CNY
5.393,5.495,5.311,5.342,9506476.0,508056.SH,2022-08-22,,,CNY
5.339,5.36,5.292,5.36,4623708.0,508056.SH,2022-08-23,,,CNY
5.359,5.359,5.316,5.337,5361399.0,508056.SH,2022-08-24,,,CNY
5.336,5.357,5.29,5.344,3090936.0,508056.SH,2022-08-25,,,CNY
5.341,5.348,5.288,5.323,4229754.0,508056.SH,2022-08-26,,,CNY
5.317,5.333,5.271,5.314,6027001.0,508056.SH,2022-08-29,,,CNY
5.309,5.364,5.28,5.35,5576623.0,508056.SH,2022-08-30,,,CNY
5.35,5.422,5.32,5.411,5848698.0,508056.SH,2022-08-31,,,CNY
5.406,5.44,5.347,5.382,3665983.0,508056.SH,2022-09-01,,,CNY
5.376,5.411,5.322,5.38,7613453.0,508056.SH,2022-09-02,,,CNY
5.373,5.4,5.353,5.371,2646070.0,508056.SH,2022-09-05,,,CNY
5.366,5.386,5.282,5.381,8399336.0,508056.SH,2022-09-06,,,CNY
5.376,5.459,5.341,5.415,7857571.0,508056.SH,2022-09-07,,,CNY
5.41,5.479,5.41,5.47,5795654.0,508056.SH,2022-09-08,,,CNY
5.468,5.549,5.448,5.548,6552248.0,508056.SH,2022-09-09,,,CNY
5.546,5.565,5.521,5.552,5806118.0,508056.SH,2022-09-13,,,CNY
5.547,5.547,5.49,5.514,3788088.0,508056.SH,2022-09-14,,,CNY
5.509,5.524,5.486,5.49,3085690.0,508056.SH,2022-09-15,,,CNY
5.485,5.496,5.426,5.432,3117000.0,508056.SH,2022-09-16,,,CNY
5.43,5.459,5.407,5.452,2580640.0,508056.SH,2022-09-19,,,CNY
5.447,5.511,5.447,5.456,4744677.0,508056.SH,2022-09-20,,,CNY
5.463,5.479,5.433,5.477,3943292.0,508056.SH,2022-09-21,,,CNY
5.482,5.52,5.482,5.516,4745560.0,508056.SH,2022-09-22,,,CNY
5.518,5.554,5.49,5.54,4982699.0,508056.SH,2022-09-23,,,CNY
5.54,5.583,5.534,5.553,3106599.0,508056.SH,2022-09-26,,,CNY
5.555,5.555,5.515,5.528,4948726.0,508056.SH,2022-09-27,,,CNY
5.55,5.666,5.55,5.639,11374752.0,508056.SH,2022-09-28,,,CNY
5.641,5.643,5.504,5.51,10213748.0,508056.SH,2022-09-29,,,CNY
5.504,5.509,5.401,5.458,8702086.0,508056.SH,2022-09-30,,,CNY
5.521,5.521,5.325,5.358,7151495.0,508056.SH,2022-10-10,,,CNY
5.351,5.36,5.295,5.349,5550694.0,508056.SH,2022-10-11,,,CNY
5.349,5.352,5.3,5.332,4780845.0,508056.SH,2022-10-12,,,CNY
5.332,5.363,5.302,5.36,4446146.0,508056.SH,2022-10-13,,,CNY
5.36,5.382,5.343,5.363,4422935.0,508056.SH,2022-10-14,,,CNY
5.356,5.368,5.319,5.348,4888465.0,508056.SH,2022-10-17,,,CNY
5.348,5.384,5.322,5.359,2904515.0,508056.SH,2022-10-18,,,CNY
5.359,5.374,5.354,5.359,1586696.0,508056.SH,2022-10-19,,,CNY
5.358,5.372,5.32,5.351,3372739.0,508056.SH,2022-10-20,,,CNY
5.346,5.362,5.306,5.326,5594008.0,508056.SH,2022-10-21,,,CNY
5.322,5.341,5.203,5.225,8381032.0,508056.SH,2022-10-24,,,CNY
5.22,5.22,5.115,5.181,9361364.0,508056.SH,2022-10-25,,,CNY
5.175,5.208,5.125,5.205,6714449.0,508056.SH,2022-10-26,,,CNY
5.198,5.205,5.1,5.126,5388292.0,508056.SH,2022-10-27,,,CNY
5.119,5.22,5.05,5.216,7101163.0,508056.SH,2022-10-28,,,CNY
5.216,5.216,5.128,5.176,4047038.0,508056.SH,2022-10-31,,,CNY
5.171,5.178,5.12,5.162,3891171.0,508056.SH,2022-11-01,,,CNY
5.154,5.218,5.091,5.21,4987610.0,508056.SH,2022-11-02,,,CNY
5.197,5.244,5.192,5.232,3730981.0,508056.SH,2022-11-03,,,CNY
5.23,5.28,5.196,5.271,8242526.0,508056.SH,2022-11-04,,,CNY
5.265,5.276,5.213,5.223,2840613.0,508056.SH,2022-11-07,,,CNY
5.217,5.229,5.1,5.169,5965222.0,508056.SH,2022-11-08,,,CNY
5.158,5.17,5.102,5.146,6695377.0,508056.SH,2022-11-09,,,CNY
5.142,5.159,5.11,5.143,2936999.0,508056.SH,2022-11-10,,,CNY
5.143,5.182,5.132,5.151,5063399.0,508056.SH,2022-11-11,,,CNY
