open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.82,4.899,4.773,4.8,7018638.0,508099.SH,2022-08-22,,,CNY
4.784,4.803,4.76,4.786,3602658.0,508099.SH,2022-08-23,,,CNY
4.786,4.789,4.723,4.726,5496394.0,508099.SH,2022-08-24,,,CNY
4.728,4.762,4.728,4.761,4472937.0,508099.SH,2022-08-25,,,CNY
4.761,4.765,4.735,4.741,4606339.0,508099.SH,2022-08-26,,,CNY
4.733,4.748,4.717,4.741,5048494.0,508099.SH,2022-08-29,,,CNY
4.741,4.761,4.72,4.751,3286167.0,508099.SH,2022-08-30,,,CNY
4.751,4.776,4.735,4.768,3776278.0,508099.SH,2022-08-31,,,CNY
4.774,4.78,4.701,4.729,5497524.0,508099.SH,2022-09-01,,,CNY
4.72,4.752,4.699,4.715,3306936.0,508099.SH,2022-09-02,,,CNY
4.716,4.718,4.695,4.703,4582281.0,508099.SH,2022-09-05,,,CNY
4.694,4.72,4.689,4.718,4540174.0,508099.SH,2022-09-06,,,CNY
4.721,4.74,4.696,4.728,4798419.0,508099.SH,2022-09-07,,,CNY
4.727,4.755,4.722,4.749,4658009.0,508099.SH,2022-09-08,,,CNY
4.753,4.755,4.732,4.751,4911726.0,508099.SH,2022-09-09,,,CNY
4.751,4.751,4.711,4.714,3414870.0,508099.SH,2022-09-13,,,CNY
4.714,4.739,4.689,4.698,3862034.0,508099.SH,2022-09-14,,,CNY
4.698,4.706,4.68,4.699,4245876.0,508099.SH,2022-09-15,,,CNY
4.697,4.706,4.679,4.687,4819176.0,508099.SH,2022-09-16,,,CNY
4.687,4.709,4.634,4.682,6480986.0,508099.SH,2022-09-19,,,CNY
4.68,4.708,4.66,4.677,4179512.0,508099.SH,2022-09-20,,,CNY
4.677,4.684,4.654,4.677,3284787.0,508099.SH,2022-09-21,,,CNY
4.677,4.705,4.662,4.702,4276267.0,508099.SH,2022-09-22,,,CNY
4.702,4.71,4.7,4.709,4887876.0,508099.SH,2022-09-23,,,CNY
4.708,4.714,4.701,4.71,5907867.0,508099.SH,2022-09-26,,,CNY
4.71,4.72,4.682,4.701,6816799.0,508099.SH,2022-09-27,,,CNY
4.72,4.759,4.703,4.73,8855062.0,508099.SH,2022-09-28,,,CNY
4.729,4.742,4.699,4.703,7058019.0,508099.SH,2022-09-29,,,CNY
4.703,4.71,4.674,4.69,3849279.0,508099.SH,2022-09-30,,,CNY
4.69,4.69,4.62,4.625,6188115.0,508099.SH,2022-10-10,,,CNY
4.621,4.625,4.586,4.6,6465327.0,508099.SH,2022-10-11,,,CNY
4.604,4.685,4.604,4.64,2880593.0,508099.SH,2022-10-12,,,CNY
4.641,4.715,4.617,4.706,2207271.0,508099.SH,2022-10-13,,,CNY
4.706,4.719,4.69,4.704,2393611.0,508099.SH,2022-10-14,,,CNY
4.7,4.706,4.671,4.7,2830934.0,508099.SH,2022-10-17,,,CNY
4.699,4.711,4.687,4.709,1840438.0,508099.SH,2022-10-18,,,CNY
4.708,4.718,4.688,4.712,3739420.0,508099.SH,2022-10-19,,,CNY
4.712,4.714,4.69,4.707,1109148.0,508099.SH,2022-10-20,,,CNY
4.706,4.719,4.681,4.711,4300784.0,508099.SH,2022-10-21,,,CNY
4.711,4.713,4.665,4.688,2908669.0,508099.SH,2022-10-24,,,CNY
4.666,4.686,4.636,4.674,3361389.0,508099.SH,2022-10-25,,,CNY
4.674,4.703,4.649,4.68,3386900.0,508099.SH,2022-10-26,,,CNY
4.68,4.685,4.599,4.609,8400166.0,508099.SH,2022-10-27,,,CNY
4.609,4.609,4.537,4.538,2587556.0,508099.SH,2022-10-28,,,CNY
4.534,4.534,4.444,4.449,5141209.0,508099.SH,2022-10-31,,,CNY
4.449,4.475,4.433,4.442,2748177.0,508099.SH,2022-11-01,,,CNY
4.484,4.565,4.45,4.56,3699053.0,508099.SH,2022-11-02,,,CNY
4.56,4.609,4.515,4.57,3504181.0,508099.SH,2022-11-03,,,CNY
4.572,4.604,4.572,4.592,4921621.0,508099.SH,2022-11-04,,,CNY
4.592,4.592,4.548,4.554,4126119.0,508099.SH,2022-11-07,,,CNY
4.555,4.555,4.491,4.495,1933099.0,508099.SH,2022-11-08,,,CNY
4.495,4.524,4.489,4.494,1693546.0,508099.SH,2022-11-09,,,CNY
4.492,4.492,4.456,4.46,3331921.0,508099.SH,2022-11-10,,,CNY
4.464,4.51,4.463,4.48,2003629.0,508099.SH,2022-11-11,,,CNY
4.479,4.495,4.451,4.456,3899068.0,508099.SH,2022-11-14,,,CNY
4.456,4.456,4.371,4.383,5367970.0,508099.SH,2022-11-15,,,CNY
4.383,4.428,4.29,4.304,4341326.0,508099.SH,2022-11-16,,,CNY
4.306,4.34,4.208,4.225,4140716.0,508099.SH,2022-11-17,,,CNY
4.216,4.314,4.173,4.276,5332638.0,508099.SH,2022-11-18,,,CNY
4.276,4.325,4.234,4.321,3514541.0,508099.SH,2022-11-21,,,CNY
4.324,4.347,4.318,4.32,1199695.0,508099.SH,2022-11-22,,,CNY
4.321,4.321,4.241,4.312,2811477.0,508099.SH,2022-11-23,,,CNY
4.308,4.311,4.278,4.287,2235887.0,508099.SH,2022-11-24,,,CNY
4.287,4.289,4.253,4.281,2620631.0,508099.SH,2022-11-25,,,CNY
4.285,4.3,4.246,4.261,2025576.0,508099.SH,2022-11-28,,,CNY
4.261,4.3,4.251,4.299,2513153.0,508099.SH,2022-11-29,,,CNY
4.298,4.314,4.281,4.312,1774033.0,508099.SH,2022-11-30,,,CNY
4.312,4.349,4.309,4.327,3173925.0,508099.SH,2022-12-01,,,CNY
4.332,4.366,4.291,4.348,3701719.0,508099.SH,2022-12-02,,,CNY
4.346,4.394,4.341,4.382,2292170.0,508099.SH,2022-12-05,,,CNY
4.382,4.425,4.382,4.406,3557427.0,508099.SH,2022-12-06,,,CNY
4.41,4.457,4.368,4.368,3362712.0,508099.SH,2022-12-07,,,CNY
4.367,4.373,4.334,4.356,2587136.0,508099.SH,2022-12-08,,,CNY
4.36,4.388,4.326,4.331,3785542.0,508099.SH,2022-12-09,,,CNY
4.33,4.356,4.3,4.312,3451825.0,508099.SH,2022-12-12,,,CNY
4.312,4.358,4.29,4.294,2861674.0,508099.SH,2022-12-13,,,CNY
4.294,4.3,4.224,4.225,2882701.0,508099.SH,2022-12-14,,,CNY
4.225,4.248,4.19,4.195,1729566.0,508099.SH,2022-12-15,,,CNY
4.197,4.225,4.141,4.147,2781067.0,508099.SH,2022-12-16,,,CNY
4.15,4.18,4.096,4.105,3163086.0,508099.SH,2022-12-19,,,CNY
4.105,4.112,4.05,4.078,3728571.0,508099.SH,2022-12-20,,,CNY
4.081,4.1,4.031,4.034,3288568.0,508099.SH,2022-12-21,,,CNY
4.034,4.074,3.996,4.003,3539518.0,508099.SH,2022-12-22,,,CNY
3.998,4.119,3.972,4.086,3129933.0,508099.SH,2022-12-23,,,CNY
4.085,4.122,4.05,4.114,3722923.0,508099.SH,2022-12-26,,,CNY
4.114,4.114,4.055,4.074,2488222.0,508099.SH,2022-12-27,,,CNY
4.072,4.072,4.0,4.004,2340755.0,508099.SH,2022-12-28,,,CNY
4.004,4.034,3.982,4.027,3819506.0,508099.SH,2022-12-29,,,CNY
4.028,4.099,4.028,4.074,4140218.0,508099.SH,2022-12-30,,,CNY
4.074,4.098,4.033,4.084,3208119.0,508099.SH,2023-01-03,,,CNY
4.085,4.097,4.052,4.076,2989540.0,508099.SH,2023-01-04,,,CNY
4.076,4.095,4.036,4.038,2979716.0,508099.SH,2023-01-05,,,CNY
4.038,4.104,4.021,4.101,3771583.0,508099.SH,2023-01-06,,,CNY
4.101,4.137,4.086,4.101,4342856.0,508099.SH,2023-01-09,,,CNY
4.102,4.125,4.087,4.099,4349314.0,508099.SH,2023-01-10,,,CNY
4.098,4.116,4.089,4.099,2899424.0,508099.SH,2023-01-11,,,CNY
4.099,4.11,4.085,4.086,1972485.0,508099.SH,2023-01-12,,,CNY
4.087,4.089,4.032,4.047,4037361.0,508099.SH,2023-01-13,,,CNY
4.047,4.047,4.019,4.026,2522192.0,508099.SH,2023-01-16,,,CNY
4.026,4.03,4.0,4.008,1981493.0,508099.SH,2023-01-17,,,CNY
4.008,4.019,3.995,4.014,3377984.0,508099.SH,2023-01-18,,,CNY
4.009,4.028,4.006,4.026,1118598.0,508099.SH,2023-01-19,,,CNY
4.027,4.035,3.999,4.033,2648121.0,508099.SH,2023-01-20,,,CNY
4.033,4.069,4.033,4.068,2714987.0,508099.SH,2023-01-30,,,CNY
4.068,4.161,4.068,4.143,3850584.0,508099.SH,2023-01-31,,,CNY
4.144,4.22,4.144,4.215,4058484.0,508099.SH,2023-02-01,,,CNY
4.22,4.262,4.147,4.165,4855185.0,508099.SH,2023-02-02,,,CNY
4.166,4.181,4.135,4.17,5018987.0,508099.SH,2023-02-03,,,CNY
4.17,4.194,4.136,4.192,6287072.0,508099.SH,2023-02-06,,,CNY
4.192,4.222,4.17,4.206,4665712.0,508099.SH,2023-02-07,,,CNY
4.21,4.249,4.199,4.213,5061211.0,508099.SH,2023-02-08,,,CNY
4.214,4.239,4.18,4.218,4702968.0,508099.SH,2023-02-09,,,CNY
4.218,4.243,4.2,4.24,5493183.0,508099.SH,2023-02-10,,,CNY
4.24,4.274,4.177,4.253,5280989.0,508099.SH,2023-02-13,,,CNY
4.252,4.278,4.231,4.27,6208321.0,508099.SH,2023-02-14,,,CNY
4.273,4.309,4.234,4.235,6184537.0,508099.SH,2023-02-15,,,CNY
4.231,4.26,4.212,4.239,6492003.0,508099.SH,2023-02-16,,,CNY
4.239,4.269,4.228,4.244,5466577.0,508099.SH,2023-02-17,,,CNY
4.24,4.272,4.221,4.264,5743230.0,508099.SH,2023-02-20,,,CNY
4.264,4.29,4.25,4.271,5053067.0,508099.SH,2023-02-21,,,CNY
4.27,4.288,4.253,4.268,5094866.0,508099.SH,2023-02-22,,,CNY
4.265,4.286,4.194,4.247,5901518.0,508099.SH,2023-02-23,,,CNY
4.255,4.285,4.176,4.216,5713941.0,508099.SH,2023-02-24,,,CNY
4.213,4.216,4.14,4.165,5254236.0,508099.SH,2023-02-27,,,CNY
4.165,4.175,4.135,4.16,5879700.0,508099.SH,2023-02-28,,,CNY
4.159,4.166,4.143,4.164,4867918.0,508099.SH,2023-03-01,,,CNY
4.165,4.165,4.145,4.155,4190892.0,508099.SH,2023-03-02,,,CNY
4.155,4.16,4.132,4.155,4589504.0,508099.SH,2023-03-03,,,CNY
4.155,4.174,4.12,4.148,7372701.0,508099.SH,2023-03-06,,,CNY
4.148,4.154,4.121,4.131,7891233.0,508099.SH,2023-03-07,,,CNY
4.128,4.129,4.114,4.114,3553224.0,508099.SH,2023-03-08,,,CNY
4.114,4.125,4.101,4.113,2755426.0,508099.SH,2023-03-09,,,CNY
4.111,4.188,4.101,4.106,4210014.0,508099.SH,2023-03-10,,,CNY
4.103,4.108,4.099,4.106,2989811.0,508099.SH,2023-03-13,,,CNY
4.105,4.122,4.105,4.114,3415763.0,508099.SH,2023-03-14,,,CNY
4.115,4.129,4.11,4.125,4700006.0,508099.SH,2023-03-15,,,CNY
4.126,4.135,4.101,4.118,3817586.0,508099.SH,2023-03-16,,,CNY
4.117,4.125,4.1,4.107,3815533.0,508099.SH,2023-03-17,,,CNY
4.12,4.12,4.051,4.055,5210638.0,508099.SH,2023-03-20,,,CNY
4.055,4.073,4.036,4.056,3973207.0,508099.SH,2023-03-21,,,CNY
4.057,4.074,4.033,4.048,4572140.0,508099.SH,2023-03-22,,,CNY
4.049,4.059,4.038,4.04,2934767.0,508099.SH,2023-03-23,,,CNY
4.038,4.045,4.014,4.018,4596962.0,508099.SH,2023-03-24,,,CNY
4.018,4.029,4.0,4.004,3316215.0,508099.SH,2023-03-27,,,CNY
4.003,4.003,3.968,3.976,4889142.0,508099.SH,2023-03-28,,,CNY
3.976,3.99,3.913,3.929,3376618.0,508099.SH,2023-03-29,,,CNY
3.929,3.938,3.811,3.839,6015278.0,508099.SH,2023-03-30,,,CNY
3.84,3.86,3.833,3.848,6475841.0,508099.SH,2023-03-31,,,CNY
3.849,3.909,3.849,3.894,5344009.0,508099.SH,2023-04-03,,,CNY
3.896,3.911,3.879,3.884,3356308.0,508099.SH,2023-04-04,,,CNY
3.885,3.885,3.826,3.861,4328608.0,508099.SH,2023-04-06,,,CNY
3.862,3.87,3.827,3.85,3340118.0,508099.SH,2023-04-07,,,CNY
3.853,3.88,3.838,3.845,3452106.0,508099.SH,2023-04-10,,,CNY
3.845,3.856,3.811,3.82,3455209.0,508099.SH,2023-04-11,,,CNY
3.822,3.836,3.701,3.707,4903741.0,508099.SH,2023-04-12,,,CNY
3.706,3.706,3.606,3.609,7756910.0,508099.SH,2023-04-13,,,CNY
3.615,3.629,3.572,3.613,6879155.0,508099.SH,2023-04-14,,,CNY
3.612,3.64,3.584,3.599,7284426.0,508099.SH,2023-04-17,,,CNY
3.599,3.612,3.581,3.59,7836643.0,508099.SH,2023-04-18,,,CNY
3.59,3.607,3.537,3.553,9102279.0,508099.SH,2023-04-19,,,CNY
3.553,3.56,3.478,3.488,8533138.0,508099.SH,2023-04-20,,,CNY
3.489,3.489,3.247,3.282,13055836.0,508099.SH,2023-04-21,,,CNY
3.274,3.298,3.241,3.26,6849826.0,508099.SH,2023-04-24,,,CNY
3.26,3.26,3.224,3.25,4624603.0,508099.SH,2023-04-25,,,CNY
3.25,3.261,3.24,3.25,3666350.0,508099.SH,2023-04-26,,,CNY
3.249,3.249,3.145,3.147,5412627.0,508099.SH,2023-04-27,,,CNY
3.145,3.225,3.14,3.199,7142189.0,508099.SH,2023-04-28,,,CNY
3.208,3.258,3.199,3.209,3676601.0,508099.SH,2023-05-04,,,CNY
3.209,3.209,3.152,3.165,3081253.0,508099.SH,2023-05-05,,,CNY
3.166,3.207,3.165,3.202,1979438.0,508099.SH,2023-05-08,,,CNY
3.215,3.3,3.203,3.293,3418191.0,508099.SH,2023-05-09,,,CNY
3.295,3.473,3.295,3.454,7333845.0,508099.SH,2023-05-10,,,CNY
3.489,3.548,3.44,3.465,7263053.0,508099.SH,2023-05-11,,,CNY
3.468,3.48,3.395,3.451,4392479.0,508099.SH,2023-05-12,,,CNY
3.448,3.48,3.35,3.36,3330983.0,508099.SH,2023-05-15,,,CNY
