open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.381,2.417,2.38,2.383,1633144,180302.SZ,2024-08-14,,,CNY
2.408,2.408,2.359,2.372,1216700,180302.SZ,2024-08-15,,,CNY
2.368,2.4,2.352,2.375,1406100,180302.SZ,2024-08-16,,,CNY
2.371,2.39,2.364,2.367,1018900,180302.SZ,2024-08-19,,,CNY
2.414,2.414,2.35,2.37,776900,180302.SZ,2024-08-20,,,CNY
2.396,2.396,2.351,2.37,102572,180302.SZ,2024-08-21,,,CNY
2.385,2.389,2.371,2.376,527700,180302.SZ,2024-08-22,,,CNY
2.376,2.4,2.36,2.367,440300,180302.SZ,2024-08-23,,,CNY
2.361,2.365,2.339,2.353,704800,180302.SZ,2024-08-26,,,CNY
2.353,2.368,2.348,2.36,410659,180302.SZ,2024-08-27,,,CNY
2.315,2.399,2.315,2.398,645600,180302.SZ,2024-08-28,,,CNY
2.398,2.424,2.351,2.369,2938316,180302.SZ,2024-08-29,,,CNY
2.348,2.399,2.339,2.374,692100,180302.SZ,2024-08-30,,,CNY
2.335,2.387,2.335,2.362,270600,180302.SZ,2024-09-02,,,CNY
2.323,2.374,2.323,2.336,733000,180302.SZ,2024-09-03,,,CNY
2.3,2.36,2.3,2.351,474284,180302.SZ,2024-09-04,,,CNY
2.377,2.377,2.348,2.364,546300,180302.SZ,2024-09-05,,,CNY
2.325,2.375,2.325,2.342,480100,180302.SZ,2024-09-06,,,CNY
2.39,2.39,2.296,2.339,289900,180302.SZ,2024-09-09,,,CNY
2.297,2.366,2.297,2.338,173914,180302.SZ,2024-09-10,,,CNY
2.3,2.378,2.3,2.344,1066500,180302.SZ,2024-09-11,,,CNY
2.34,2.39,2.328,2.341,227800,180302.SZ,2024-09-12,,,CNY
2.358,2.358,2.322,2.35,301100,180302.SZ,2024-09-13,,,CNY
2.352,2.353,2.342,2.352,365200,180302.SZ,2024-09-18,,,CNY
2.38,2.38,2.3,2.313,1378400,180302.SZ,2024-09-19,,,CNY
2.286,2.334,2.286,2.326,1054800,180302.SZ,2024-09-20,,,CNY
2.3,2.35,2.3,2.34,1256300,180302.SZ,2024-09-23,,,CNY
2.34,2.376,2.321,2.361,1329900,180302.SZ,2024-09-24,,,CNY
2.4,2.4,2.342,2.364,798345,180302.SZ,2024-09-25,,,CNY
2.364,2.397,2.342,2.38,1553400,180302.SZ,2024-09-26,,,CNY
2.373,2.408,2.37,2.407,3010034,180302.SZ,2024-09-27,,,CNY
2.38,2.42,2.38,2.402,3667287,180302.SZ,2024-09-30,,,CNY
2.402,2.42,2.35,2.401,1296271,180302.SZ,2024-10-08,,,CNY
2.394,2.395,2.367,2.382,938685,180302.SZ,2024-10-09,,,CNY
2.399,2.399,2.345,2.348,800672,180302.SZ,2024-10-10,,,CNY
2.337,2.39,2.337,2.38,420600,180302.SZ,2024-10-11,,,CNY
2.379,2.401,2.364,2.385,536500,180302.SZ,2024-10-14,,,CNY
2.42,2.42,2.368,2.381,734053,180302.SZ,2024-10-15,,,CNY
2.381,2.39,2.369,2.379,153800,180302.SZ,2024-10-16,,,CNY
2.373,2.389,2.373,2.384,166200,180302.SZ,2024-10-17,,,CNY
2.389,2.389,2.371,2.38,374000,180302.SZ,2024-10-18,,,CNY
2.38,2.389,2.371,2.379,239700,180302.SZ,2024-10-21,,,CNY
2.371,2.385,2.364,2.378,593700,180302.SZ,2024-10-22,,,CNY
2.39,2.397,2.374,2.378,130000,180302.SZ,2024-10-23,,,CNY
2.388,2.388,2.343,2.345,320400,180302.SZ,2024-10-24,,,CNY
2.344,2.36,2.334,2.346,1095500,180302.SZ,2024-10-25,,,CNY
2.387,2.388,2.339,2.351,230572,180302.SZ,2024-10-28,,,CNY
2.38,2.38,2.35,2.35,192172,180302.SZ,2024-10-29,,,CNY
2.331,2.364,2.331,2.358,212067,180302.SZ,2024-10-30,,,CNY
2.358,2.392,2.358,2.383,958214,180302.SZ,2024-10-31,,,CNY
2.443,2.454,2.364,2.39,321200,180302.SZ,2024-11-01,,,CNY
2.43,2.43,2.36,2.364,473000,180302.SZ,2024-11-04,,,CNY
2.374,2.389,2.354,2.374,1063814,180302.SZ,2024-11-05,,,CNY
2.4,2.4,2.355,2.37,966600,180302.SZ,2024-11-06,,,CNY
2.388,2.388,2.368,2.38,627700,180302.SZ,2024-11-07,,,CNY
2.399,2.399,2.37,2.371,420314,180302.SZ,2024-11-08,,,CNY
2.431,2.442,2.332,2.38,960800,180302.SZ,2024-11-11,,,CNY
2.38,2.393,2.344,2.355,1252800,180302.SZ,2024-11-12,,,CNY
2.363,2.363,2.353,2.357,817567,180302.SZ,2024-11-13,,,CNY
2.417,2.428,2.259,2.35,851500,180302.SZ,2024-11-14,,,CNY
2.35,2.368,2.34,2.352,687600,180302.SZ,2024-11-15,,,CNY
2.385,2.385,2.323,2.334,514800,180302.SZ,2024-11-18,,,CNY
2.334,2.334,2.31,2.323,304400,180302.SZ,2024-11-19,,,CNY
2.324,2.381,2.312,2.331,516900,180302.SZ,2024-11-20,,,CNY
2.323,2.374,2.316,2.352,497646,180302.SZ,2024-11-21,,,CNY
2.349,2.355,2.342,2.348,605400,180302.SZ,2024-11-22,,,CNY
2.355,2.355,2.34,2.343,82100,180302.SZ,2024-11-25,,,CNY
2.35,2.354,2.339,2.346,341929,180302.SZ,2024-11-26,,,CNY
2.342,2.37,2.307,2.326,2196600,180302.SZ,2024-11-27,,,CNY
2.324,2.325,2.266,2.279,1803500,180302.SZ,2024-11-28,,,CNY
2.274,2.28,2.256,2.264,594200,180302.SZ,2024-11-29,,,CNY
2.264,2.264,2.22,2.225,2992300,180302.SZ,2024-12-02,,,CNY
2.23,2.23,2.217,2.219,807600,180302.SZ,2024-12-03,,,CNY
2.219,2.232,2.212,2.232,1247500,180302.SZ,2024-12-04,,,CNY
2.232,2.299,2.229,2.298,2308700,180302.SZ,2024-12-05,,,CNY
2.3,2.3,2.274,2.29,1279300,180302.SZ,2024-12-06,,,CNY
2.289,2.294,2.272,2.294,480000,180302.SZ,2024-12-09,,,CNY
2.301,2.4,2.273,2.311,520516,180302.SZ,2024-12-10,,,CNY
2.301,2.373,2.275,2.356,947718,180302.SZ,2024-12-11,,,CNY
2.364,2.431,2.323,2.431,1571500,180302.SZ,2024-12-12,,,CNY
2.43,2.473,2.39,2.434,1970336,180302.SZ,2024-12-13,,,CNY
2.424,2.462,2.401,2.462,596972,180302.SZ,2024-12-16,,,CNY
2.45,2.468,2.434,2.439,552517,180302.SZ,2024-12-17,,,CNY
2.431,2.437,2.36,2.365,1672200,180302.SZ,2024-12-18,,,CNY
2.355,2.415,2.338,2.415,540300,180302.SZ,2024-12-19,,,CNY
2.415,2.456,2.409,2.431,837566,180302.SZ,2024-12-20,,,CNY
2.43,2.455,2.415,2.43,246900,180302.SZ,2024-12-23,,,CNY
2.454,2.46,2.394,2.411,861300,180302.SZ,2024-12-24,,,CNY
2.411,2.453,2.396,2.453,1025500,180302.SZ,2024-12-25,,,CNY
2.469,2.469,2.417,2.43,433158,180302.SZ,2024-12-26,,,CNY
2.398,2.45,2.398,2.429,507500,180302.SZ,2024-12-27,,,CNY
2.42,2.45,2.389,2.396,919158,180302.SZ,2024-12-30,,,CNY
2.409,2.454,2.392,2.429,902000,180302.SZ,2024-12-31,,,CNY
2.45,2.45,2.418,2.443,1521872,180302.SZ,2025-01-02,,,CNY
2.449,2.469,2.425,2.435,2127700,180302.SZ,2025-01-03,,,CNY
2.449,2.455,2.435,2.435,1542042,180302.SZ,2025-01-06,,,CNY
2.444,2.444,2.358,2.391,1566800,180302.SZ,2025-01-07,,,CNY
2.388,2.438,2.388,2.422,694800,180302.SZ,2025-01-08,,,CNY
2.439,2.45,2.424,2.434,1316000,180302.SZ,2025-01-09,,,CNY
2.45,2.45,2.423,2.45,1715101,180302.SZ,2025-01-10,,,CNY
2.45,2.45,2.414,2.434,999400,180302.SZ,2025-01-13,,,CNY
2.43,2.446,2.411,2.441,179200,180302.SZ,2025-01-14,,,CNY
2.449,2.47,2.446,2.468,2318838,180302.SZ,2025-01-15,,,CNY
2.467,2.468,2.434,2.45,2256100,180302.SZ,2025-01-16,,,CNY
2.457,2.467,2.436,2.457,2115900,180302.SZ,2025-01-17,,,CNY
2.468,2.468,2.45,2.461,272600,180302.SZ,2025-01-20,,,CNY
2.457,2.468,2.45,2.467,726400,180302.SZ,2025-01-21,,,CNY
2.468,2.549,2.462,2.51,10326071,180302.SZ,2025-01-22,,,CNY
2.529,2.593,2.505,2.591,4353178,180302.SZ,2025-01-23,,,CNY
2.567,2.618,2.567,2.61,2768242,180302.SZ,2025-01-24,,,CNY
2.608,2.624,2.565,2.616,748800,180302.SZ,2025-01-27,,,CNY
2.616,2.63,2.583,2.625,948414,180302.SZ,2025-02-05,,,CNY
2.628,2.652,2.614,2.636,2320700,180302.SZ,2025-02-06,,,CNY
2.639,2.778,2.636,2.716,4884975,180302.SZ,2025-02-07,,,CNY
2.715,2.834,2.715,2.834,2959492,180302.SZ,2025-02-10,,,CNY
2.84,2.918,2.834,2.913,1648800,180302.SZ,2025-02-11,,,CNY
2.9,2.9,2.794,2.859,2533072,180302.SZ,2025-02-12,,,CNY
2.839,2.855,2.749,2.829,6490914,180302.SZ,2025-02-13,,,CNY
2.803,2.847,2.75,2.829,2879800,180302.SZ,2025-02-14,,,CNY
2.829,2.96,2.789,2.901,2953300,180302.SZ,2025-02-17,,,CNY
2.92,2.997,2.839,2.866,1994114,180302.SZ,2025-02-18,,,CNY
2.827,2.878,2.826,2.878,2091300,180302.SZ,2025-02-19,,,CNY
2.866,2.925,2.862,2.904,1414666,180302.SZ,2025-02-20,,,CNY
2.905,2.955,2.878,2.928,1511300,180302.SZ,2025-02-21,,,CNY
2.888,2.988,2.822,2.829,1916100,180302.SZ,2025-02-24,,,CNY
2.827,2.859,2.774,2.803,3782833,180302.SZ,2025-02-25,,,CNY
2.792,2.81,2.781,2.788,1025847,180302.SZ,2025-02-26,,,CNY
2.786,2.789,2.71,2.732,4268062,180302.SZ,2025-02-27,,,CNY
2.72,2.72,2.691,2.696,320262,180302.SZ,2025-02-28,,,CNY
2.693,2.741,2.656,2.741,828033,180302.SZ,2025-03-03,,,CNY
2.741,2.916,2.741,2.785,2059830,180302.SZ,2025-03-04,,,CNY
2.785,2.851,2.77,2.85,1315500,180302.SZ,2025-03-05,,,CNY
2.88,2.884,2.814,2.837,991532,180302.SZ,2025-03-06,,,CNY
2.837,2.879,2.803,2.845,1345667,180302.SZ,2025-03-07,,,CNY
2.859,2.91,2.844,2.855,1904867,180302.SZ,2025-03-10,,,CNY
2.86,2.86,2.801,2.842,1620976,180302.SZ,2025-03-11,,,CNY
2.828,2.867,2.804,2.819,1241299,180302.SZ,2025-03-12,,,CNY
2.877,2.877,2.785,2.83,590233,180302.SZ,2025-03-13,,,CNY
2.86,2.86,2.809,2.846,840416,180302.SZ,2025-03-14,,,CNY
2.86,2.869,2.85,2.86,1315700,180302.SZ,2025-03-17,,,CNY
2.865,2.9,2.846,2.9,290633,180302.SZ,2025-03-18,,,CNY
2.915,2.915,2.88,2.892,1192767,180302.SZ,2025-03-19,,,CNY
2.889,2.936,2.867,2.883,2156766,180302.SZ,2025-03-20,,,CNY
2.876,2.896,2.868,2.891,1338110,180302.SZ,2025-03-21,,,CNY
2.891,2.899,2.836,2.873,854366,180302.SZ,2025-03-24,,,CNY
2.861,2.9,2.829,2.848,1910314,180302.SZ,2025-03-25,,,CNY
2.847,2.865,2.82,2.845,2156340,180302.SZ,2025-03-26,,,CNY
2.845,2.854,2.832,2.852,989581,180302.SZ,2025-03-27,,,CNY
2.866,2.871,2.826,2.842,3706267,180302.SZ,2025-03-28,,,CNY
2.836,2.86,2.826,2.86,1114267,180302.SZ,2025-03-31,,,CNY
2.859,2.871,2.853,2.868,792000,180302.SZ,2025-04-01,,,CNY
2.876,2.894,2.869,2.886,792600,180302.SZ,2025-04-02,,,CNY
2.893,2.899,2.862,2.879,854000,180302.SZ,2025-04-03,,,CNY
2.859,2.859,2.809,2.821,334200,180302.SZ,2025-04-07,,,CNY
2.879,2.879,2.781,2.805,199302,180302.SZ,2025-04-08,,,CNY
2.849,2.849,2.735,2.761,1282800,180302.SZ,2025-04-09,,,CNY
2.78,2.822,2.73,2.806,493290,180302.SZ,2025-04-10,,,CNY
2.82,2.865,2.786,2.82,1775800,180302.SZ,2025-04-11,,,CNY
2.82,2.841,2.806,2.829,128166,180302.SZ,2025-04-14,,,CNY
2.841,2.854,2.834,2.849,152000,180302.SZ,2025-04-15,,,CNY
2.838,2.88,2.83,2.86,597500,180302.SZ,2025-04-16,,,CNY
2.856,2.893,2.856,2.877,310300,180302.SZ,2025-04-17,,,CNY
2.889,2.889,2.86,2.867,672300,180302.SZ,2025-04-18,,,CNY
2.856,2.878,2.804,2.865,1038300,180302.SZ,2025-04-21,,,CNY
2.857,2.893,2.857,2.886,1355707,180302.SZ,2025-04-22,,,CNY
2.897,2.898,2.876,2.881,1762500,180302.SZ,2025-04-23,,,CNY
2.893,2.893,2.85,2.852,688300,180302.SZ,2025-04-24,,,CNY
2.863,2.863,2.801,2.813,1127300,180302.SZ,2025-04-25,,,CNY
2.805,2.813,2.773,2.8,1376000,180302.SZ,2025-04-28,,,CNY
2.811,2.82,2.797,2.8,1318100,180302.SZ,2025-04-29,,,CNY
2.8,2.808,2.794,2.796,735100,180302.SZ,2025-04-30,,,CNY
2.804,2.815,2.804,2.81,237100,180302.SZ,2025-05-06,,,CNY
2.83,2.83,2.797,2.799,708614,180302.SZ,2025-05-07,,,CNY
2.81,2.841,2.81,2.841,555900,180302.SZ,2025-05-08,,,CNY
2.842,2.908,2.842,2.876,1332292,180302.SZ,2025-05-09,,,CNY
2.864,2.894,2.856,2.875,1210000,180302.SZ,2025-05-12,,,CNY
2.886,2.889,2.861,2.889,424166,180302.SZ,2025-05-13,,,CNY
2.9,2.917,2.884,2.917,887500,180302.SZ,2025-05-14,,,CNY
2.92,2.94,2.894,2.936,667600,180302.SZ,2025-05-15,,,CNY
2.945,3.108,2.93,3.028,4435111,180302.SZ,2025-05-16,,,CNY
3.028,3.088,3.016,3.088,1090200,180302.SZ,2025-05-19,,,CNY
3.095,3.112,3.06,3.087,1989914,180302.SZ,2025-05-20,,,CNY
3.084,3.133,3.074,3.115,1552433,180302.SZ,2025-05-21,,,CNY
3.106,3.124,3.078,3.118,1922200,180302.SZ,2025-05-22,,,CNY
3.117,3.117,3.07,3.101,884500,180302.SZ,2025-05-23,,,CNY
3.113,3.118,3.058,3.07,1630800,180302.SZ,2025-05-26,,,CNY
3.08,3.11,3.029,3.046,2404000,180302.SZ,2025-05-27,,,CNY
3.034,3.097,3.034,3.084,2086759,180302.SZ,2025-05-28,,,CNY
3.085,3.09,3.065,3.08,936400,180302.SZ,2025-05-29,,,CNY
3.092,3.092,3.061,3.067,739300,180302.SZ,2025-05-30,,,CNY
3.074,3.1,3.033,3.047,1799600,180302.SZ,2025-06-03,,,CNY
3.035,3.078,3.031,3.051,1232700,180302.SZ,2025-06-04,,,CNY
3.063,3.086,3.045,3.069,2475500,180302.SZ,2025-06-05,,,CNY
3.081,3.128,3.05,3.117,792300,180302.SZ,2025-06-06,,,CNY
3.129,3.138,3.097,3.12,1721500,180302.SZ,2025-06-09,,,CNY
3.132,3.136,3.056,3.065,3613100,180302.SZ,2025-06-10,,,CNY
3.08,3.095,3.057,3.077,2531700,180302.SZ,2025-06-11,,,CNY
3.084,3.103,3.077,3.103,1599900,180302.SZ,2025-06-12,,,CNY
3.1,3.144,3.099,3.131,3186000,180302.SZ,2025-06-13,,,CNY
3.111,3.158,3.091,3.155,1650600,180302.SZ,2025-06-16,,,CNY
3.165,3.19,3.155,3.19,854466,180302.SZ,2025-06-17,,,CNY
3.177,3.257,3.149,3.223,1375066,180302.SZ,2025-06-18,,,CNY
3.223,3.294,3.203,3.27,1859600,180302.SZ,2025-06-19,,,CNY
3.28,3.311,3.243,3.3,4801800,180302.SZ,2025-06-20,,,CNY
3.299,3.32,3.282,3.299,877100,180302.SZ,2025-06-23,,,CNY
3.299,3.299,3.17,3.209,3740764,180302.SZ,2025-06-24,,,CNY
3.196,3.196,3.144,3.171,2287800,180302.SZ,2025-06-25,,,CNY
3.17,3.17,3.142,3.142,127400,180302.SZ,2025-06-26,,,CNY
3.142,3.155,3.106,3.145,1155900,180302.SZ,2025-06-27,,,CNY
3.143,3.152,3.095,3.104,1014300,180302.SZ,2025-06-30,,,CNY
3.104,3.117,3.1,3.103,577100,180302.SZ,2025-07-01,,,CNY
3.103,3.136,3.103,3.135,1850666,180302.SZ,2025-07-02,,,CNY
3.141,3.18,3.141,3.171,840700,180302.SZ,2025-07-03,,,CNY
3.18,3.189,3.171,3.189,280100,180302.SZ,2025-07-04,,,CNY
3.189,3.218,3.189,3.218,398100,180302.SZ,2025-07-07,,,CNY
3.25,3.25,3.162,3.19,915900,180302.SZ,2025-07-08,,,CNY
3.177,3.203,3.133,3.19,999800,180302.SZ,2025-07-09,,,CNY
3.177,3.177,3.11,3.125,9601800,180302.SZ,2025-07-10,,,CNY
3.099,3.127,3.088,3.111,220966,180302.SZ,2025-07-11,,,CNY
3.112,3.13,3.091,3.118,1757200,180302.SZ,2025-07-14,,,CNY
3.114,3.125,3.11,3.12,1849063,180302.SZ,2025-07-15,,,CNY
3.118,3.125,3.116,3.12,480300,180302.SZ,2025-07-16,,,CNY
3.117,3.12,3.11,3.12,127900,180302.SZ,2025-07-17,,,CNY
3.119,3.119,3.102,3.106,868200,180302.SZ,2025-07-18,,,CNY
3.115,3.118,3.095,3.097,335400,180302.SZ,2025-07-21,,,CNY
3.085,3.091,3.06,3.06,400947,180302.SZ,2025-07-22,,,CNY
3.078,3.078,2.968,3.02,2539332,180302.SZ,2025-07-23,,,CNY
3.032,3.058,3.0,3.055,3284414,180302.SZ,2025-07-24,,,CNY
3.055,3.072,3.045,3.056,1011581,180302.SZ,2025-07-25,,,CNY
3.044,3.081,3.008,3.078,691000,180302.SZ,2025-07-28,,,CNY
3.066,3.075,3.059,3.069,261000,180302.SZ,2025-07-29,,,CNY
3.078,3.149,3.057,3.13,912700,180302.SZ,2025-07-30,,,CNY
3.13,3.166,3.106,3.15,4221300,180302.SZ,2025-07-31,,,CNY
3.15,3.175,3.116,3.15,638300,180302.SZ,2025-08-01,,,CNY
3.149,3.166,3.124,3.152,1527800,180302.SZ,2025-08-04,,,CNY
3.161,3.165,3.136,3.158,263500,180302.SZ,2025-08-05,,,CNY
3.145,3.165,3.138,3.16,698114,180302.SZ,2025-08-06,,,CNY
3.169,3.173,3.16,3.17,251500,180302.SZ,2025-08-07,,,CNY
3.157,3.199,3.146,3.193,278000,180302.SZ,2025-08-08,,,CNY
3.195,3.195,3.167,3.178,398600,180302.SZ,2025-08-11,,,CNY
3.188,3.191,3.143,3.18,1296700,180302.SZ,2025-08-12,,,CNY
3.167,3.18,3.14,3.167,622000,180302.SZ,2025-08-13,,,CNY
3.154,3.17,3.154,3.167,95378,180302.SZ,2025-08-14,,,CNY
3.169,3.169,3.115,3.151,1285233,180302.SZ,2025-08-15,,,CNY
3.142,3.142,3.068,3.083,1237300,180302.SZ,2025-08-18,,,CNY
3.1,3.13,3.058,3.08,1483500,180302.SZ,2025-08-19,,,CNY
3.115,3.152,3.084,3.091,2503800,180302.SZ,2025-08-20,,,CNY
3.116,3.141,3.073,3.089,2680500,180302.SZ,2025-08-21,,,CNY
3.09,3.104,3.075,3.097,1519400,180302.SZ,2025-08-22,,,CNY
3.088,3.097,3.058,3.069,3428000,180302.SZ,2025-08-25,,,CNY
3.082,3.188,3.051,3.13,1968114,180302.SZ,2025-08-26,,,CNY
3.149,3.179,3.093,3.12,1097300,180302.SZ,2025-08-27,,,CNY
3.139,3.139,3.108,3.129,453400,180302.SZ,2025-08-28,,,CNY
3.148,3.158,3.129,3.141,3398000,180302.SZ,2025-08-29,,,CNY
3.16,3.16,3.126,3.14,811400,180302.SZ,2025-09-01,,,CNY
3.142,3.142,3.12,3.132,799400,180302.SZ,2025-09-02,,,CNY
3.134,3.156,3.114,3.149,1582600,180302.SZ,2025-09-03,,,CNY
3.148,3.236,3.11,3.137,549000,180302.SZ,2025-09-04,,,CNY
3.13,3.144,3.118,3.139,3818795,180302.SZ,2025-09-05,,,CNY
3.12,3.148,3.102,3.115,1046000,180302.SZ,2025-09-08,,,CNY
3.106,3.153,3.106,3.122,1145200,180302.SZ,2025-09-09,,,CNY
3.164,3.164,3.12,3.129,977400,180302.SZ,2025-09-10,,,CNY
3.18,3.18,3.11,3.13,848300,180302.SZ,2025-09-11,,,CNY
3.111,3.158,3.111,3.129,1226500,180302.SZ,2025-09-12,,,CNY
3.136,3.162,3.13,3.144,3224900,180302.SZ,2025-09-15,,,CNY
3.125,3.149,3.123,3.144,360400,180302.SZ,2025-09-16,,,CNY
3.138,3.159,3.125,3.159,577100,180302.SZ,2025-09-17,,,CNY
3.165,3.183,3.142,3.158,304100,180302.SZ,2025-09-18,,,CNY
3.177,3.191,3.12,3.17,2118400,180302.SZ,2025-09-19,,,CNY
3.17,3.17,3.131,3.149,330479,180302.SZ,2025-09-22,,,CNY
3.15,3.152,3.128,3.148,253993,180302.SZ,2025-09-23,,,CNY
3.152,3.16,3.137,3.154,133800,180302.SZ,2025-09-24,,,CNY
3.173,3.2,3.137,3.146,1395200,180302.SZ,2025-09-25,,,CNY
3.127,3.159,3.124,3.149,1397100,180302.SZ,2025-09-26,,,CNY
3.13,3.178,3.13,3.138,1634400,180302.SZ,2025-09-29,,,CNY
3.146,3.157,3.137,3.145,550300,180302.SZ,2025-09-30,,,CNY
3.164,3.164,3.13,3.13,567600,180302.SZ,2025-10-09,,,CNY
3.119,3.199,3.101,3.144,319700,180302.SZ,2025-10-10,,,CNY
3.125,3.2,3.125,3.151,679300,180302.SZ,2025-10-13,,,CNY
3.151,3.151,3.133,3.139,90800,180302.SZ,2025-10-14,,,CNY
3.12,3.146,3.101,3.117,609500,180302.SZ,2025-10-15,,,CNY
3.079,3.238,3.079,3.117,4576400,180302.SZ,2025-10-16,,,CNY
3.097,3.181,3.096,3.121,1049000,180302.SZ,2025-10-17,,,CNY
3.102,3.175,3.08,3.086,1539200,180302.SZ,2025-10-20,,,CNY
3.081,3.103,3.035,3.054,1004200,180302.SZ,2025-10-21,,,CNY
3.053,3.227,3.043,3.062,2321400,180302.SZ,2025-10-22,,,CNY
3.044,3.098,3.044,3.094,1862700,180302.SZ,2025-10-23,,,CNY
3.076,3.118,3.076,3.11,597400,180302.SZ,2025-10-24,,,CNY
3.11,3.14,3.101,3.113,885500,180302.SZ,2025-10-27,,,CNY
3.159,3.159,3.078,3.124,5856200,180302.SZ,2025-10-28,,,CNY
3.123,3.14,3.115,3.14,1066600,180302.SZ,2025-10-29,,,CNY
3.14,3.147,3.101,3.134,1418000,180302.SZ,2025-10-30,,,CNY
3.115,3.134,3.095,3.103,3569400,180302.SZ,2025-10-31,,,CNY
3.103,3.109,3.036,3.048,1448900,180302.SZ,2025-11-03,,,CNY
3.03,3.03,2.957,2.979,715900,180302.SZ,2025-11-04,,,CNY
2.974,2.993,2.918,2.927,1046200,180302.SZ,2025-11-05,,,CNY
2.925,2.925,2.9,2.91,201500,180302.SZ,2025-11-06,,,CNY
2.893,3.016,2.893,2.992,640816,180302.SZ,2025-11-07,,,CNY
2.952,3.067,2.92,2.955,2398400,180302.SZ,2025-11-10,,,CNY
2.917,2.974,2.917,2.957,1839600,180302.SZ,2025-11-11,,,CNY
2.955,2.967,2.952,2.956,1082500,180302.SZ,2025-11-12,,,CNY
2.956,2.958,2.941,2.957,277600,180302.SZ,2025-11-13,,,CNY
2.917,3.228,2.917,2.977,981700,180302.SZ,2025-11-14,,,CNY
2.98,3.035,2.938,2.98,499400,180302.SZ,2025-11-17,,,CNY
2.955,2.995,2.953,2.963,2151500,180302.SZ,2025-11-18,,,CNY
2.963,2.975,2.963,2.965,301400,180302.SZ,2025-11-19,,,CNY
2.934,2.988,2.934,2.971,1968600,180302.SZ,2025-11-20,,,CNY
2.972,3.238,2.94,2.946,2315900,180302.SZ,2025-11-21,,,CNY
2.934,2.934,2.893,2.909,359772,180302.SZ,2025-11-24,,,CNY
2.926,2.934,2.9,2.913,199600,180302.SZ,2025-11-25,,,CNY
2.913,2.925,2.902,2.919,506400,180302.SZ,2025-11-26,,,CNY
2.919,2.919,2.892,2.902,213200,180302.SZ,2025-11-27,,,CNY
2.902,2.91,2.888,2.893,205100,180302.SZ,2025-11-28,,,CNY
2.909,2.909,2.88,2.898,50200,180302.SZ,2025-12-01,,,CNY
2.908,2.908,2.898,2.902,21300,180302.SZ,2025-12-02,,,CNY
2.885,2.912,2.885,2.894,100300,180302.SZ,2025-12-03,,,CNY
2.896,2.91,2.819,2.869,3499600,180302.SZ,2025-12-04,,,CNY
2.852,2.869,2.83,2.854,1783258,180302.SZ,2025-12-05,,,CNY
2.854,2.861,2.82,2.825,1451600,180302.SZ,2025-12-08,,,CNY
2.82,2.865,2.744,2.777,2961900,180302.SZ,2025-12-09,,,CNY
2.762,2.999,2.738,2.791,1630100,180302.SZ,2025-12-10,,,CNY
2.794,2.794,2.78,2.784,775300,180302.SZ,2025-12-11,,,CNY
2.784,2.839,2.784,2.804,253266,180302.SZ,2025-12-12,,,CNY
2.781,2.832,2.762,2.773,2138116,180302.SZ,2025-12-15,,,CNY
2.794,2.794,2.775,2.775,364500,180302.SZ,2025-12-16,,,CNY
2.797,2.82,2.77,2.772,313166,180302.SZ,2025-12-17,,,CNY
