open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.81,2.871,2.806,2.84,3119137.0,508068.SH,2023-01-06,,,CNY
2.84,2.859,2.832,2.837,2850580.0,508068.SH,2023-01-09,,,CNY
2.84,2.848,2.831,2.841,1975191.0,508068.SH,2023-01-10,,,CNY
2.841,2.854,2.836,2.85,2578680.0,508068.SH,2023-01-11,,,CNY
2.85,2.878,2.839,2.847,1772644.0,508068.SH,2023-01-12,,,CNY
2.847,2.858,2.82,2.833,1277342.0,508068.SH,2023-01-13,,,CNY
2.838,2.838,2.816,2.823,4058500.0,508068.SH,2023-01-16,,,CNY
2.823,2.823,2.799,2.817,3821470.0,508068.SH,2023-01-17,,,CNY
2.818,2.846,2.792,2.829,4059704.0,508068.SH,2023-01-18,,,CNY
2.833,2.833,2.793,2.821,4138113.0,508068.SH,2023-01-19,,,CNY
2.821,2.837,2.816,2.833,1864023.0,508068.SH,2023-01-20,,,CNY
2.834,2.854,2.834,2.85,2979686.0,508068.SH,2023-01-30,,,CNY
2.85,2.907,2.849,2.879,5852576.0,508068.SH,2023-01-31,,,CNY
2.879,2.95,2.876,2.936,5466530.0,508068.SH,2023-02-01,,,CNY
2.936,2.95,2.911,2.936,2996925.0,508068.SH,2023-02-02,,,CNY
2.936,2.955,2.913,2.954,3977606.0,508068.SH,2023-02-03,,,CNY
2.955,2.98,2.9,2.959,3593225.0,508068.SH,2023-02-06,,,CNY
2.955,2.958,2.94,2.949,3015172.0,508068.SH,2023-02-07,,,CNY
2.949,2.967,2.93,2.949,3635793.0,508068.SH,2023-02-08,,,CNY
2.949,2.964,2.931,2.95,3276874.0,508068.SH,2023-02-09,,,CNY
2.95,2.965,2.942,2.957,2670761.0,508068.SH,2023-02-10,,,CNY
2.957,2.984,2.948,2.97,3471665.0,508068.SH,2023-02-13,,,CNY
2.97,2.996,2.96,2.992,3498890.0,508068.SH,2023-02-14,,,CNY
2.992,3.022,2.962,2.991,4932902.0,508068.SH,2023-02-15,,,CNY
2.989,2.991,2.962,2.972,2938404.0,508068.SH,2023-02-16,,,CNY
2.972,2.998,2.962,2.995,3423043.0,508068.SH,2023-02-17,,,CNY
2.995,3.002,2.975,2.995,3149884.0,508068.SH,2023-02-20,,,CNY
2.995,3.022,2.985,3.007,4674428.0,508068.SH,2023-02-21,,,CNY
3.002,3.043,2.98,3.002,4594380.0,508068.SH,2023-02-22,,,CNY
3.002,3.007,2.969,2.999,1714236.0,508068.SH,2023-02-23,,,CNY
3.001,3.014,2.96,2.97,4650139.0,508068.SH,2023-02-24,,,CNY
2.968,2.981,2.946,2.965,5992447.0,508068.SH,2023-02-27,,,CNY
2.965,2.971,2.929,2.948,3602068.0,508068.SH,2023-02-28,,,CNY
2.948,2.973,2.928,2.951,3931660.0,508068.SH,2023-03-01,,,CNY
2.95,2.974,2.927,2.951,3928233.0,508068.SH,2023-03-02,,,CNY
2.947,2.966,2.931,2.941,4138965.0,508068.SH,2023-03-03,,,CNY
2.942,2.942,2.916,2.928,3854534.0,508068.SH,2023-03-06,,,CNY
2.927,2.938,2.896,2.899,3996067.0,508068.SH,2023-03-07,,,CNY
2.898,2.904,2.878,2.885,3545209.0,508068.SH,2023-03-08,,,CNY
2.884,2.9,2.88,2.886,2831600.0,508068.SH,2023-03-09,,,CNY
2.886,2.898,2.881,2.884,3485359.0,508068.SH,2023-03-10,,,CNY
2.854,2.892,2.854,2.887,3081258.0,508068.SH,2023-03-13,,,CNY
2.887,2.899,2.872,2.893,4339003.0,508068.SH,2023-03-14,,,CNY
2.893,2.919,2.893,2.895,2901784.0,508068.SH,2023-03-15,,,CNY
2.893,2.897,2.875,2.89,1765599.0,508068.SH,2023-03-16,,,CNY
2.892,2.908,2.882,2.886,2356550.0,508068.SH,2023-03-17,,,CNY
2.886,2.904,2.874,2.877,2446020.0,508068.SH,2023-03-20,,,CNY
2.877,2.883,2.861,2.87,2284859.0,508068.SH,2023-03-21,,,CNY
2.87,2.874,2.844,2.86,2995191.0,508068.SH,2023-03-22,,,CNY
2.858,2.867,2.855,2.863,1472801.0,508068.SH,2023-03-23,,,CNY
2.863,2.863,2.84,2.855,1842712.0,508068.SH,2023-03-24,,,CNY
2.854,2.868,2.84,2.863,2877098.0,508068.SH,2023-03-27,,,CNY
2.865,2.879,2.859,2.865,1757657.0,508068.SH,2023-03-28,,,CNY
2.863,2.863,2.82,2.845,2569603.0,508068.SH,2023-03-29,,,CNY
2.84,2.857,2.805,2.822,2901926.0,508068.SH,2023-03-30,,,CNY
2.825,2.877,2.824,2.87,4647424.0,508068.SH,2023-03-31,,,CNY
2.87,2.87,2.805,2.861,3830587.0,508068.SH,2023-04-03,,,CNY
2.859,2.874,2.847,2.857,3681559.0,508068.SH,2023-04-04,,,CNY
2.857,2.858,2.822,2.844,2647384.0,508068.SH,2023-04-06,,,CNY
2.844,2.853,2.835,2.851,2264044.0,508068.SH,2023-04-07,,,CNY
2.853,2.867,2.838,2.848,1308967.0,508068.SH,2023-04-10,,,CNY
2.832,2.848,2.83,2.845,2520173.0,508068.SH,2023-04-11,,,CNY
2.832,2.846,2.823,2.83,1769459.0,508068.SH,2023-04-12,,,CNY
2.822,2.844,2.81,2.83,4136868.0,508068.SH,2023-04-13,,,CNY
2.832,2.843,2.82,2.831,2464027.0,508068.SH,2023-04-14,,,CNY
2.835,2.863,2.831,2.855,2938748.0,508068.SH,2023-04-17,,,CNY
2.859,2.895,2.859,2.881,3638825.0,508068.SH,2023-04-18,,,CNY
2.85,2.867,2.828,2.839,2830614.0,508068.SH,2023-04-19,,,CNY
2.839,2.85,2.81,2.834,3437536.0,508068.SH,2023-04-20,,,CNY
2.834,2.852,2.813,2.823,3045838.0,508068.SH,2023-04-21,,,CNY
2.817,2.833,2.814,2.825,3189630.0,508068.SH,2023-04-24,,,CNY
2.825,2.831,2.812,2.824,1867262.0,508068.SH,2023-04-25,,,CNY
2.819,2.824,2.8,2.8,1568854.0,508068.SH,2023-04-26,,,CNY
2.8,2.809,2.767,2.795,2013270.0,508068.SH,2023-04-27,,,CNY
2.789,2.795,2.758,2.789,4225699.0,508068.SH,2023-04-28,,,CNY
2.784,2.784,2.736,2.753,5270202.0,508068.SH,2023-05-04,,,CNY
2.743,2.743,2.687,2.713,4789421.0,508068.SH,2023-05-05,,,CNY
2.713,2.715,2.684,2.688,1181330.0,508068.SH,2023-05-08,,,CNY
2.689,2.704,2.679,2.692,2609494.0,508068.SH,2023-05-09,,,CNY
2.691,2.752,2.687,2.745,2756763.0,508068.SH,2023-05-10,,,CNY
2.746,2.78,2.733,2.755,3197182.0,508068.SH,2023-05-11,,,CNY
2.741,2.782,2.716,2.776,4192279.0,508068.SH,2023-05-12,,,CNY
2.775,2.788,2.734,2.76,4439306.0,508068.SH,2023-05-15,,,CNY
2.757,2.764,2.742,2.755,1572166.0,508068.SH,2023-05-16,,,CNY
2.755,2.774,2.723,2.744,3095508.0,508068.SH,2023-05-17,,,CNY
2.746,2.752,2.71,2.733,3416810.0,508068.SH,2023-05-18,,,CNY
2.733,2.738,2.69,2.709,3855195.0,508068.SH,2023-05-19,,,CNY
2.702,2.704,2.679,2.7,2947257.0,508068.SH,2023-05-22,,,CNY
2.699,2.7,2.671,2.695,1864268.0,508068.SH,2023-05-23,,,CNY
2.691,2.702,2.661,2.693,3488342.0,508068.SH,2023-05-24,,,CNY
2.693,2.707,2.656,2.668,4666655.0,508068.SH,2023-05-25,,,CNY
2.661,2.668,2.65,2.666,1881698.0,508068.SH,2023-05-26,,,CNY
2.666,2.669,2.651,2.662,865827.0,508068.SH,2023-05-29,,,CNY
2.662,2.662,2.638,2.65,2169570.0,508068.SH,2023-05-30,,,CNY
2.653,2.653,2.61,2.625,2416434.0,508068.SH,2023-05-31,,,CNY
2.625,2.625,2.586,2.601,2228797.0,508068.SH,2023-06-01,,,CNY
2.598,2.617,2.57,2.617,4010356.0,508068.SH,2023-06-02,,,CNY
2.617,2.617,2.569,2.583,3080160.0,508068.SH,2023-06-05,,,CNY
2.583,2.583,2.525,2.55,1490590.0,508068.SH,2023-06-06,,,CNY
2.541,2.558,2.536,2.557,1896763.0,508068.SH,2023-06-07,,,CNY
2.557,2.61,2.555,2.604,2227787.0,508068.SH,2023-06-08,,,CNY
2.605,2.61,2.6,2.603,1474888.0,508068.SH,2023-06-09,,,CNY
2.565,2.597,2.565,2.591,1255218.0,508068.SH,2023-06-12,,,CNY
2.576,2.591,2.575,2.575,1799350.0,508068.SH,2023-06-13,,,CNY
2.575,2.576,2.566,2.572,1747651.0,508068.SH,2023-06-14,,,CNY
2.565,2.581,2.552,2.575,1124453.0,508068.SH,2023-06-15,,,CNY
2.576,2.59,2.576,2.584,1168797.0,508068.SH,2023-06-16,,,CNY
2.584,2.584,2.579,2.58,595544.0,508068.SH,2023-06-19,,,CNY
2.582,2.582,2.57,2.571,1018842.0,508068.SH,2023-06-20,,,CNY
2.553,2.568,2.551,2.556,861189.0,508068.SH,2023-06-21,,,CNY
2.515,2.565,2.515,2.529,1773439.0,508068.SH,2023-06-26,,,CNY
2.532,2.55,2.526,2.538,3241786.0,508068.SH,2023-06-27,,,CNY
2.538,2.539,2.505,2.531,3449378.0,508068.SH,2023-06-28,,,CNY
2.531,2.531,2.497,2.515,2954278.0,508068.SH,2023-06-29,,,CNY
2.505,2.519,2.505,2.516,2071773.0,508068.SH,2023-06-30,,,CNY
2.51,2.516,2.5,2.516,2126643.0,508068.SH,2023-07-03,,,CNY
2.516,2.519,2.502,2.512,2042056.0,508068.SH,2023-07-04,,,CNY
2.512,2.53,2.505,2.513,2572526.0,508068.SH,2023-07-05,,,CNY
2.521,2.576,2.514,2.569,2711447.0,508068.SH,2023-07-06,,,CNY
2.57,2.625,2.543,2.606,2788294.0,508068.SH,2023-07-07,,,CNY
2.606,2.623,2.603,2.603,1331830.0,508068.SH,2023-07-10,,,CNY
2.597,2.612,2.583,2.604,1375080.0,508068.SH,2023-07-11,,,CNY
2.597,2.604,2.587,2.59,388902.0,508068.SH,2023-07-12,,,CNY
2.577,2.598,2.577,2.597,1063413.0,508068.SH,2023-07-13,,,CNY
2.591,2.62,2.591,2.607,2062406.0,508068.SH,2023-07-14,,,CNY
2.62,2.638,2.607,2.631,2127991.0,508068.SH,2023-07-17,,,CNY
2.645,2.66,2.625,2.648,4144330.0,508068.SH,2023-07-18,,,CNY
2.648,2.648,2.603,2.622,4604850.0,508068.SH,2023-07-19,,,CNY
2.606,2.649,2.585,2.639,2993375.0,508068.SH,2023-07-20,,,CNY
2.628,2.681,2.62,2.679,2867959.0,508068.SH,2023-07-21,,,CNY
2.682,2.706,2.64,2.699,4972570.0,508068.SH,2023-07-24,,,CNY
2.699,2.723,2.681,2.713,4364571.0,508068.SH,2023-07-25,,,CNY
2.709,2.749,2.681,2.747,3253187.0,508068.SH,2023-07-26,,,CNY
2.747,2.747,2.713,2.737,2329491.0,508068.SH,2023-07-27,,,CNY
2.723,2.757,2.716,2.751,3257912.0,508068.SH,2023-07-28,,,CNY
2.751,2.81,2.751,2.798,4438168.0,508068.SH,2023-07-31,,,CNY
2.789,2.83,2.75,2.751,5266246.0,508068.SH,2023-08-01,,,CNY
2.751,2.782,2.751,2.752,3877600.0,508068.SH,2023-08-02,,,CNY
2.752,2.78,2.728,2.753,4014028.0,508068.SH,2023-08-03,,,CNY
2.735,2.763,2.71,2.75,6167163.0,508068.SH,2023-08-04,,,CNY
2.736,2.75,2.729,2.74,4314299.0,508068.SH,2023-08-07,,,CNY
2.741,2.757,2.728,2.737,3892803.0,508068.SH,2023-08-08,,,CNY
2.737,2.761,2.734,2.756,5017578.0,508068.SH,2023-08-09,,,CNY
2.758,2.79,2.736,2.78,6500268.0,508068.SH,2023-08-10,,,CNY
2.785,2.796,2.768,2.788,3755702.0,508068.SH,2023-08-11,,,CNY
2.787,2.803,2.75,2.796,3054015.0,508068.SH,2023-08-14,,,CNY
2.796,2.816,2.783,2.79,2446191.0,508068.SH,2023-08-15,,,CNY
2.79,2.801,2.773,2.784,2761224.0,508068.SH,2023-08-16,,,CNY
2.785,2.791,2.78,2.783,1851789.0,508068.SH,2023-08-17,,,CNY
2.789,2.815,2.781,2.814,3805404.0,508068.SH,2023-08-18,,,CNY
2.825,2.825,2.7,2.795,2548350.0,508068.SH,2023-08-21,,,CNY
2.788,2.788,2.7,2.747,4177724.0,508068.SH,2023-08-22,,,CNY
2.74,2.757,2.731,2.739,4494966.0,508068.SH,2023-08-23,,,CNY
2.727,2.82,2.724,2.79,2703150.0,508068.SH,2023-08-24,,,CNY
2.78,2.818,2.741,2.791,2229465.0,508068.SH,2023-08-25,,,CNY
2.784,2.82,2.781,2.805,2598868.0,508068.SH,2023-08-28,,,CNY
2.805,2.805,2.734,2.786,3461182.0,508068.SH,2023-08-29,,,CNY
2.774,2.789,2.746,2.783,3003627.0,508068.SH,2023-08-30,,,CNY
2.767,2.788,2.765,2.787,1156685.0,508068.SH,2023-08-31,,,CNY
2.787,2.8,2.768,2.783,2019596.0,508068.SH,2023-09-01,,,CNY
2.782,2.782,2.749,2.751,2358997.0,508068.SH,2023-09-04,,,CNY
2.738,2.806,2.738,2.772,2990681.0,508068.SH,2023-09-05,,,CNY
2.761,2.795,2.761,2.78,1962786.0,508068.SH,2023-09-06,,,CNY
2.78,2.795,2.749,2.769,3220952.0,508068.SH,2023-09-07,,,CNY
2.757,2.784,2.757,2.775,2814559.0,508068.SH,2023-09-08,,,CNY
2.773,2.783,2.765,2.775,2475995.0,508068.SH,2023-09-11,,,CNY
2.781,2.794,2.774,2.786,2150485.0,508068.SH,2023-09-12,,,CNY
2.786,2.801,2.767,2.79,2966834.0,508068.SH,2023-09-13,,,CNY
2.79,2.804,2.77,2.785,2529274.0,508068.SH,2023-09-14,,,CNY
2.785,2.785,2.77,2.773,1715722.0,508068.SH,2023-09-15,,,CNY
2.773,2.773,2.756,2.765,1381617.0,508068.SH,2023-09-18,,,CNY
2.75,2.777,2.75,2.771,1144190.0,508068.SH,2023-09-19,,,CNY
2.769,2.774,2.76,2.767,1010878.0,508068.SH,2023-09-20,,,CNY
2.764,2.781,2.76,2.774,1469362.0,508068.SH,2023-09-21,,,CNY
2.764,2.776,2.763,2.769,1111724.0,508068.SH,2023-09-22,,,CNY
2.769,2.797,2.752,2.772,1342812.0,508068.SH,2023-09-25,,,CNY
2.764,2.782,2.76,2.78,1027484.0,508068.SH,2023-09-26,,,CNY
2.774,2.785,2.769,2.775,1451517.0,508068.SH,2023-09-27,,,CNY
2.769,2.8,2.768,2.775,2977943.0,508068.SH,2023-09-28,,,CNY
2.777,2.778,2.761,2.765,1163105.0,508068.SH,2023-10-09,,,CNY
2.762,2.771,2.761,2.765,1233114.0,508068.SH,2023-10-10,,,CNY
2.767,2.775,2.763,2.77,1679256.0,508068.SH,2023-10-11,,,CNY
2.767,2.777,2.759,2.773,1032511.0,508068.SH,2023-10-12,,,CNY
2.76,2.772,2.76,2.765,1693680.0,508068.SH,2023-10-13,,,CNY
2.732,2.732,2.687,2.71,1562983.0,508068.SH,2023-10-16,,,CNY
2.696,2.704,2.67,2.676,3056668.0,508068.SH,2023-10-17,,,CNY
2.675,2.675,2.633,2.665,1390729.0,508068.SH,2023-10-18,,,CNY
2.656,2.656,2.632,2.644,1328426.0,508068.SH,2023-10-19,,,CNY
2.615,2.649,2.609,2.612,1404898.0,508068.SH,2023-10-20,,,CNY
2.59,2.613,2.59,2.61,1216055.0,508068.SH,2023-10-23,,,CNY
2.61,2.635,2.594,2.633,1212853.0,508068.SH,2023-10-24,,,CNY
2.639,2.737,2.634,2.685,1384815.0,508068.SH,2023-10-25,,,CNY
2.685,2.7,2.685,2.685,1314478.0,508068.SH,2023-10-26,,,CNY
2.685,2.71,2.681,2.693,479477.0,508068.SH,2023-10-27,,,CNY
2.693,2.722,2.668,2.684,1338374.0,508068.SH,2023-10-30,,,CNY
2.687,2.697,2.663,2.69,889405.0,508068.SH,2023-10-31,,,CNY
2.69,2.69,2.64,2.665,897491.0,508068.SH,2023-11-01,,,CNY
2.665,2.665,2.63,2.659,736556.0,508068.SH,2023-11-02,,,CNY
2.657,2.66,2.644,2.651,511613.0,508068.SH,2023-11-03,,,CNY
2.657,2.657,2.63,2.646,499067.0,508068.SH,2023-11-06,,,CNY
2.625,2.675,2.625,2.66,1545232.0,508068.SH,2023-11-07,,,CNY
2.64,2.683,2.64,2.675,1287135.0,508068.SH,2023-11-08,,,CNY
2.675,2.697,2.673,2.689,1463782.0,508068.SH,2023-11-09,,,CNY
2.686,2.696,2.663,2.667,3145277.0,508068.SH,2023-11-10,,,CNY
2.666,2.686,2.651,2.653,915485.0,508068.SH,2023-11-13,,,CNY
2.653,2.682,2.653,2.659,2660980.0,508068.SH,2023-11-14,,,CNY
2.657,2.675,2.652,2.653,1145955.0,508068.SH,2023-11-15,,,CNY
2.653,2.658,2.641,2.647,316165.0,508068.SH,2023-11-16,,,CNY
2.638,2.652,2.638,2.648,67421.0,508068.SH,2023-11-17,,,CNY
2.645,2.649,2.638,2.649,318172.0,508068.SH,2023-11-20,,,CNY
2.657,2.657,2.635,2.64,499549.0,508068.SH,2023-11-21,,,CNY
2.638,2.649,2.63,2.634,1589522.0,508068.SH,2023-11-22,,,CNY
2.634,2.642,2.596,2.606,2290261.0,508068.SH,2023-11-23,,,CNY
2.599,2.603,2.577,2.596,3006556.0,508068.SH,2023-11-24,,,CNY
2.596,2.596,2.542,2.548,809582.0,508068.SH,2023-11-27,,,CNY
2.54,2.57,2.537,2.568,1076750.0,508068.SH,2023-11-28,,,CNY
2.572,2.581,2.547,2.578,887357.0,508068.SH,2023-11-29,,,CNY
2.565,2.611,2.54,2.563,2140605.0,508068.SH,2023-11-30,,,CNY
2.55,2.582,2.544,2.58,1814018.0,508068.SH,2023-12-01,,,CNY
2.58,2.636,2.58,2.628,1899005.0,508068.SH,2023-12-04,,,CNY
2.618,2.62,2.591,2.611,1812828.0,508068.SH,2023-12-05,,,CNY
2.611,2.637,2.595,2.619,774094.0,508068.SH,2023-12-06,,,CNY
2.618,2.618,2.607,2.613,239885.0,508068.SH,2023-12-07,,,CNY
2.612,2.622,2.595,2.595,820668.0,508068.SH,2023-12-08,,,CNY
2.595,2.599,2.57,2.573,1123278.0,508068.SH,2023-12-11,,,CNY
2.572,2.599,2.546,2.546,822775.0,508068.SH,2023-12-12,,,CNY
2.542,2.586,2.539,2.561,622487.0,508068.SH,2023-12-13,,,CNY
2.549,2.569,2.548,2.553,637034.0,508068.SH,2023-12-14,,,CNY
2.554,2.564,2.541,2.547,557774.0,508068.SH,2023-12-15,,,CNY
2.547,2.556,2.528,2.546,529797.0,508068.SH,2023-12-18,,,CNY
2.56,2.56,2.507,2.51,3510708.0,508068.SH,2023-12-19,,,CNY
2.51,2.533,2.462,2.516,3732488.0,508068.SH,2023-12-20,,,CNY
2.516,2.55,2.507,2.538,4777952.0,508068.SH,2023-12-21,,,CNY
2.538,2.611,2.533,2.565,5066007.0,508068.SH,2023-12-22,,,CNY
2.565,2.566,2.522,2.553,5780402.0,508068.SH,2023-12-25,,,CNY
2.546,2.598,2.513,2.528,4447354.0,508068.SH,2023-12-26,,,CNY
2.528,2.584,2.502,2.527,4649085.0,508068.SH,2023-12-27,,,CNY
2.507,2.561,2.507,2.517,2983048.0,508068.SH,2023-12-28,,,CNY
2.517,2.54,2.502,2.538,2728694.0,508068.SH,2023-12-29,,,CNY
2.53,2.567,2.518,2.52,2877548.0,508068.SH,2024-01-02,,,CNY
2.512,2.558,2.501,2.51,3066803.0,508068.SH,2024-01-03,,,CNY
2.52,2.52,2.457,2.5,7210278.0,508068.SH,2024-01-04,,,CNY
2.494,2.508,2.487,2.503,3495082.0,508068.SH,2024-01-05,,,CNY
2.488,2.533,2.488,2.528,3088435.0,508068.SH,2024-01-08,,,CNY
2.526,2.531,2.501,2.51,3525465.0,508068.SH,2024-01-09,,,CNY
2.509,2.509,2.445,2.465,4316885.0,508068.SH,2024-01-10,,,CNY
2.465,2.491,2.428,2.431,4283548.0,508068.SH,2024-01-11,,,CNY
2.439,2.439,2.415,2.419,3115540.0,508068.SH,2024-01-12,,,CNY
2.419,2.43,2.407,2.425,3091831.0,508068.SH,2024-01-15,,,CNY
2.418,2.48,2.418,2.477,3202855.0,508068.SH,2024-01-16,,,CNY
2.479,2.567,2.477,2.54,3716961.0,508068.SH,2024-01-17,,,CNY
2.54,2.549,2.47,2.495,2784931.0,508068.SH,2024-01-18,,,CNY
2.479,2.55,2.478,2.549,2040605.0,508068.SH,2024-01-19,,,CNY
2.553,2.562,2.518,2.539,2521272.0,508068.SH,2024-01-22,,,CNY
2.539,2.557,2.521,2.541,2241106.0,508068.SH,2024-01-23,,,CNY
