open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.602,2.604,2.589,2.593,3790349.0,180101.SZ,2021-11-22,,,CNY
2.59,2.593,2.587,2.589,5809535.0,180101.SZ,2021-11-23,,,CNY
2.589,2.589,2.584,2.588,4091888.0,180101.SZ,2021-11-24,,,CNY
2.588,2.592,2.581,2.591,4677326.0,180101.SZ,2021-11-25,,,CNY
2.591,2.622,2.591,2.617,5946358.0,180101.SZ,2021-11-26,,,CNY
2.622,2.639,2.622,2.636,7790085.0,180101.SZ,2021-11-29,,,CNY
2.636,2.651,2.626,2.645,11219269.0,180101.SZ,2021-11-30,,,CNY
2.635,2.635,2.59,2.611,5266236.0,180101.SZ,2021-12-01,,,CNY
2.611,2.626,2.607,2.61,11040400.0,180101.SZ,2021-12-02,,,CNY
2.611,2.62,2.602,2.617,10309449.0,180101.SZ,2021-12-03,,,CNY
2.617,2.632,2.61,2.62,10268702.0,180101.SZ,2021-12-06,,,CNY
2.621,2.638,2.62,2.635,13075885.0,180101.SZ,2021-12-07,,,CNY
2.636,2.66,2.636,2.66,8678640.0,180101.SZ,2021-12-08,,,CNY
2.66,2.696,2.66,2.69,5994288.0,180101.SZ,2021-12-09,,,CNY
2.69,2.695,2.669,2.691,8514980.0,180101.SZ,2021-12-10,,,CNY
2.692,2.717,2.692,2.709,5847421.0,180101.SZ,2021-12-13,,,CNY
2.709,2.768,2.698,2.737,8435910.0,180101.SZ,2021-12-14,,,CNY
2.738,2.849,2.738,2.832,11183971.0,180101.SZ,2021-12-15,,,CNY
2.834,2.886,2.731,2.777,13910579.0,180101.SZ,2021-12-16,,,CNY
2.777,2.8,2.777,2.792,7426771.0,180101.SZ,2021-12-17,,,CNY
2.793,2.83,2.731,2.753,5036553.0,180101.SZ,2021-12-20,,,CNY
2.754,2.757,2.705,2.721,3770714.0,180101.SZ,2021-12-21,,,CNY
2.72,2.738,2.698,2.738,4532861.0,180101.SZ,2021-12-22,,,CNY
2.739,2.783,2.739,2.757,5739597.0,180101.SZ,2021-12-23,,,CNY
2.758,2.778,2.755,2.765,4016901.0,180101.SZ,2021-12-24,,,CNY
2.765,2.788,2.746,2.786,3691767.0,180101.SZ,2021-12-27,,,CNY
2.8,2.8,2.78,2.791,3284579.0,180101.SZ,2021-12-28,,,CNY
2.791,2.791,2.763,2.77,3359145.0,180101.SZ,2021-12-29,,,CNY
2.76,2.769,2.744,2.752,1724309.0,180101.SZ,2021-12-30,,,CNY
2.752,2.773,2.742,2.771,2189901.0,180101.SZ,2021-12-31,,,CNY
2.772,2.8,2.772,2.8,5582874.0,180101.SZ,2022-01-04,,,CNY
2.8,2.808,2.793,2.8,3219984.0,180101.SZ,2022-01-05,,,CNY
2.8,2.8,2.791,2.796,2562288.0,180101.SZ,2022-01-06,,,CNY
2.796,2.803,2.787,2.79,5150426.0,180101.SZ,2022-01-07,,,CNY
2.79,2.8,2.79,2.798,2651072.0,180101.SZ,2022-01-10,,,CNY
2.798,2.825,2.795,2.825,3557235.0,180101.SZ,2022-01-11,,,CNY
2.826,2.866,2.826,2.864,5408040.0,180101.SZ,2022-01-12,,,CNY
2.864,2.874,2.857,2.859,5900023.0,180101.SZ,2022-01-13,,,CNY
2.856,2.856,2.826,2.831,7494534.0,180101.SZ,2022-01-14,,,CNY
2.831,2.858,2.822,2.854,8180889.0,180101.SZ,2022-01-17,,,CNY
2.854,2.88,2.846,2.85,7886033.0,180101.SZ,2022-01-18,,,CNY
2.839,2.856,2.826,2.851,8632707.0,180101.SZ,2022-01-19,,,CNY
2.851,2.874,2.851,2.874,5489044.0,180101.SZ,2022-01-20,,,CNY
2.875,2.984,2.875,2.956,11357691.0,180101.SZ,2022-01-21,,,CNY
2.96,3.089,2.899,3.058,14063522.0,180101.SZ,2022-01-24,,,CNY
3.058,3.058,2.986,2.986,7827850.0,180101.SZ,2022-01-25,,,CNY
2.985,3.049,2.921,2.999,9283686.0,180101.SZ,2022-01-26,,,CNY
3.005,3.021,2.986,2.99,6052265.0,180101.SZ,2022-01-27,,,CNY
2.991,3.091,2.985,3.089,9237507.0,180101.SZ,2022-01-28,,,CNY
3.09,3.165,3.089,3.136,11151396.0,180101.SZ,2022-02-07,,,CNY
3.136,3.301,3.136,3.301,15077846.0,180101.SZ,2022-02-08,,,CNY
3.304,3.404,3.202,3.29,12623874.0,180101.SZ,2022-02-09,,,CNY
3.279,3.369,3.205,3.369,12401506.0,180101.SZ,2022-02-10,,,CNY
3.359,3.515,3.33,3.51,13905509.0,180101.SZ,2022-02-11,,,CNY
3.51,3.72,3.39,3.646,18978569.0,180101.SZ,2022-02-14,,,CNY
3.646,3.749,3.545,3.67,18609571.0,180101.SZ,2022-02-15,,,CNY
3.67,3.67,3.535,3.582,13101586.0,180101.SZ,2022-02-16,,,CNY
3.578,3.579,3.32,3.416,26011380.0,180101.SZ,2022-02-17,,,CNY
3.37,3.52,3.25,3.493,24235716.0,180101.SZ,2022-02-18,,,CNY
3.493,3.55,3.426,3.49,11728702.0,180101.SZ,2022-02-21,,,CNY
3.474,3.474,3.329,3.33,12259442.0,180101.SZ,2022-02-22,,,CNY
3.31,3.313,3.18,3.262,15668465.0,180101.SZ,2022-02-23,,,CNY
3.2,3.2,3.03,3.126,14965437.0,180101.SZ,2022-02-24,,,CNY
3.126,3.22,3.125,3.192,11462000.0,180101.SZ,2022-02-25,,,CNY
3.193,3.227,3.15,3.168,7303092.0,180101.SZ,2022-02-28,,,CNY
3.168,3.168,3.07,3.123,11801356.0,180101.SZ,2022-03-01,,,CNY
3.089,3.244,3.01,3.217,15283417.0,180101.SZ,2022-03-02,,,CNY
3.217,3.285,3.217,3.281,16384004.0,180101.SZ,2022-03-03,,,CNY
3.285,3.32,3.2,3.27,11997983.0,180101.SZ,2022-03-04,,,CNY
3.222,3.238,3.148,3.148,10217812.0,180101.SZ,2022-03-07,,,CNY
3.132,3.132,3.053,3.057,9870857.0,180101.SZ,2022-03-08,,,CNY
3.042,3.136,3.0,3.076,13623323.0,180101.SZ,2022-03-09,,,CNY
3.12,3.172,3.09,3.11,9189824.0,180101.SZ,2022-03-10,,,CNY
3.09,3.105,3.03,3.105,6424566.0,180101.SZ,2022-03-11,,,CNY
3.101,3.101,3.05,3.078,4121877.0,180101.SZ,2022-03-14,,,CNY
3.07,3.07,2.89,2.89,12001522.0,180101.SZ,2022-03-15,,,CNY
2.892,3.0,2.813,3.0,13704467.0,180101.SZ,2022-03-16,,,CNY
3.008,3.107,3.008,3.079,13254228.0,180101.SZ,2022-03-17,,,CNY
3.085,3.117,3.02,3.1,5966551.0,180101.SZ,2022-03-18,,,CNY
3.105,3.182,3.105,3.178,6145192.0,180101.SZ,2022-03-21,,,CNY
3.179,3.288,3.179,3.288,9567886.0,180101.SZ,2022-03-22,,,CNY
3.288,3.364,3.186,3.192,12652931.0,180101.SZ,2022-03-23,,,CNY
3.166,3.266,3.09,3.209,9849701.0,180101.SZ,2022-03-24,,,CNY
3.209,3.23,3.14,3.154,6041454.0,180101.SZ,2022-03-25,,,CNY
3.123,3.123,3.091,3.102,4811212.0,180101.SZ,2022-03-28,,,CNY
3.094,3.153,3.093,3.111,5573300.0,180101.SZ,2022-03-29,,,CNY
3.159,3.159,3.117,3.127,5199485.0,180101.SZ,2022-03-30,,,CNY
3.134,3.15,3.1,3.106,3402465.0,180101.SZ,2022-03-31,,,CNY
3.106,3.25,3.106,3.247,9092017.0,180101.SZ,2022-04-01,,,CNY
3.25,3.299,3.203,3.271,8742416.0,180101.SZ,2022-04-06,,,CNY
3.254,3.254,3.202,3.207,3999528.0,180101.SZ,2022-04-07,,,CNY
3.15,3.285,3.12,3.281,7445005.0,180101.SZ,2022-04-08,,,CNY
3.28,3.28,3.219,3.226,5337024.0,180101.SZ,2022-04-11,,,CNY
3.224,3.26,3.2,3.237,4794617.0,180101.SZ,2022-04-12,,,CNY
3.223,3.251,3.2,3.228,6047873.0,180101.SZ,2022-04-13,,,CNY
3.218,3.249,3.217,3.228,4293386.0,180101.SZ,2022-04-14,,,CNY
3.22,3.228,3.2,3.22,5248693.0,180101.SZ,2022-04-15,,,CNY
3.22,3.225,3.199,3.222,3838623.0,180101.SZ,2022-04-18,,,CNY
3.2,3.224,3.2,3.212,2097577.0,180101.SZ,2022-04-19,,,CNY
3.212,3.226,3.2,3.218,3245192.0,180101.SZ,2022-04-20,,,CNY
3.217,3.217,3.17,3.17,4211086.0,180101.SZ,2022-04-21,,,CNY
3.17,3.17,3.114,3.134,4317928.0,180101.SZ,2022-04-22,,,CNY
3.131,3.131,3.007,3.007,5860970.0,180101.SZ,2022-04-25,,,CNY
3.007,3.068,2.962,3.022,6344575.0,180101.SZ,2022-04-26,,,CNY
3.021,3.062,2.98,3.059,4978997.0,180101.SZ,2022-04-27,,,CNY
3.061,3.068,3.02,3.022,3803289.0,180101.SZ,2022-04-28,,,CNY
3.022,3.037,3.013,3.035,2741195.0,180101.SZ,2022-04-29,,,CNY
3.033,3.033,3.011,3.016,2439725.0,180101.SZ,2022-05-05,,,CNY
3.016,3.088,2.956,3.054,6009489.0,180101.SZ,2022-05-06,,,CNY
3.04,3.04,3.009,3.014,1885732.0,180101.SZ,2022-05-09,,,CNY
3.001,3.023,2.98,3.005,2297583.0,180101.SZ,2022-05-10,,,CNY
3.004,3.035,2.992,3.025,3153056.0,180101.SZ,2022-05-11,,,CNY
3.024,3.045,3.0,3.037,3105530.0,180101.SZ,2022-05-12,,,CNY
3.037,3.043,3.032,3.043,2760377.0,180101.SZ,2022-05-13,,,CNY
3.043,3.067,3.023,3.035,2051919.0,180101.SZ,2022-05-16,,,CNY
3.034,3.04,3.015,3.036,2379919.0,180101.SZ,2022-05-17,,,CNY
3.036,3.05,3.018,3.023,1633646.0,180101.SZ,2022-05-18,,,CNY
3.018,3.018,2.998,3.004,2972491.0,180101.SZ,2022-05-19,,,CNY
3.004,3.018,3.003,3.016,2160813.0,180101.SZ,2022-05-20,,,CNY
3.016,3.016,2.991,3.007,2765292.0,180101.SZ,2022-05-23,,,CNY
3.007,3.008,2.996,3.0,3206637.0,180101.SZ,2022-05-24,,,CNY
3.001,3.015,3.001,3.015,3628460.0,180101.SZ,2022-05-25,,,CNY
3.015,3.027,3.002,3.004,3289552.0,180101.SZ,2022-05-26,,,CNY
3.004,3.01,2.998,3.003,3405573.0,180101.SZ,2022-05-27,,,CNY
3.001,3.002,2.995,2.996,3303825.0,180101.SZ,2022-05-30,,,CNY
2.996,3.0,2.968,2.969,7166527.0,180101.SZ,2022-05-31,,,CNY
2.969,2.97,2.915,2.916,8448044.0,180101.SZ,2022-06-01,,,CNY
2.916,2.934,2.897,2.931,7500894.0,180101.SZ,2022-06-02,,,CNY
2.931,2.998,2.919,2.997,5986360.0,180101.SZ,2022-06-06,,,CNY
2.998,3.08,2.998,3.071,6681711.0,180101.SZ,2022-06-07,,,CNY
3.072,3.098,2.992,3.025,12179171.0,180101.SZ,2022-06-08,,,CNY
3.021,3.021,2.995,3.008,9202976.0,180101.SZ,2022-06-09,,,CNY
3.006,3.013,2.988,2.998,7476401.0,180101.SZ,2022-06-10,,,CNY
2.994,2.994,2.971,2.985,3999501.0,180101.SZ,2022-06-13,,,CNY
2.983,2.999,2.977,2.994,5070902.0,180101.SZ,2022-06-14,,,CNY
2.994,3.003,2.98,3.001,5229972.0,180101.SZ,2022-06-15,,,CNY
3.0,3.009,2.992,2.998,7226495.0,180101.SZ,2022-06-16,,,CNY
2.998,2.998,2.991,2.998,5785258.0,180101.SZ,2022-06-17,,,CNY
2.998,2.998,2.955,2.961,7134068.0,180101.SZ,2022-06-20,,,CNY
2.955,2.955,2.936,2.954,4966205.0,180101.SZ,2022-06-21,,,CNY
2.954,2.965,2.93,2.963,3975370.0,180101.SZ,2022-06-22,,,CNY
2.963,2.989,2.95,2.989,5275568.0,180101.SZ,2022-06-23,,,CNY
2.989,3.029,2.989,3.023,6661884.0,180101.SZ,2022-06-24,,,CNY
3.022,3.064,2.994,3.06,5119192.0,180101.SZ,2022-06-27,,,CNY
3.06,3.093,3.04,3.084,8948774.0,180101.SZ,2022-06-28,,,CNY
3.084,3.099,3.06,3.08,7372741.0,180101.SZ,2022-06-29,,,CNY
3.07,3.114,3.07,3.113,7488074.0,180101.SZ,2022-06-30,,,CNY
3.113,3.136,3.1,3.118,3907414.0,180101.SZ,2022-07-01,,,CNY
3.118,3.129,3.074,3.125,3432613.0,180101.SZ,2022-07-04,,,CNY
3.125,3.125,3.099,3.099,3596586.0,180101.SZ,2022-07-05,,,CNY
3.097,3.097,3.056,3.087,4364941.0,180101.SZ,2022-07-06,,,CNY
3.07,3.122,3.06,3.122,3716019.0,180101.SZ,2022-07-07,,,CNY
3.122,3.155,3.1,3.151,3140847.0,180101.SZ,2022-07-08,,,CNY
3.151,3.155,3.12,3.154,5455138.0,180101.SZ,2022-07-11,,,CNY
3.154,3.205,3.153,3.198,6071303.0,180101.SZ,2022-07-12,,,CNY
3.195,3.202,3.171,3.186,2669283.0,180101.SZ,2022-07-13,,,CNY
3.168,3.199,3.168,3.195,3212449.0,180101.SZ,2022-07-14,,,CNY
3.193,3.195,3.161,3.194,2791718.0,180101.SZ,2022-07-15,,,CNY
3.173,3.213,3.172,3.203,4353214.0,180101.SZ,2022-07-18,,,CNY
3.201,3.249,3.187,3.245,4778702.0,180101.SZ,2022-07-19,,,CNY
3.245,3.265,3.225,3.262,3635030.0,180101.SZ,2022-07-20,,,CNY
3.259,3.272,3.245,3.259,3653781.0,180101.SZ,2022-07-21,,,CNY
3.258,3.268,3.229,3.236,4735733.0,180101.SZ,2022-07-22,,,CNY
3.233,3.235,3.19,3.193,4909821.0,180101.SZ,2022-07-25,,,CNY
3.18,3.199,3.15,3.183,4470821.0,180101.SZ,2022-07-26,,,CNY
3.176,3.188,3.155,3.188,3057139.0,180101.SZ,2022-07-27,,,CNY
3.187,3.216,3.16,3.205,3693554.0,180101.SZ,2022-07-28,,,CNY
3.202,3.25,3.202,3.249,3537647.0,180101.SZ,2022-07-29,,,CNY
3.241,3.265,3.222,3.258,4350621.0,180101.SZ,2022-08-01,,,CNY
3.246,3.246,3.219,3.228,4376680.0,180101.SZ,2022-08-02,,,CNY
3.208,3.233,3.207,3.23,3955379.0,180101.SZ,2022-08-03,,,CNY
3.228,3.257,3.201,3.257,3689149.0,180101.SZ,2022-08-04,,,CNY
3.254,3.265,3.239,3.255,3663714.0,180101.SZ,2022-08-05,,,CNY
3.253,3.253,3.22,3.236,2470301.0,180101.SZ,2022-08-08,,,CNY
3.236,3.239,3.221,3.235,2394573.0,180101.SZ,2022-08-09,,,CNY
3.229,3.241,3.224,3.235,2225113.0,180101.SZ,2022-08-10,,,CNY
3.236,3.239,3.229,3.23,2316380.0,180101.SZ,2022-08-11,,,CNY
3.228,3.232,3.222,3.226,2466160.0,180101.SZ,2022-08-12,,,CNY
3.226,3.238,3.225,3.227,3050922.0,180101.SZ,2022-08-15,,,CNY
3.202,3.261,3.202,3.235,4285172.0,180101.SZ,2022-08-16,,,CNY
3.228,3.249,3.222,3.246,3446237.0,180101.SZ,2022-08-17,,,CNY
3.252,3.262,3.246,3.249,3048379.0,180101.SZ,2022-08-18,,,CNY
3.252,3.304,3.25,3.3,6736201.0,180101.SZ,2022-08-19,,,CNY
3.307,3.339,3.25,3.261,6786668.0,180101.SZ,2022-08-22,,,CNY
3.257,3.278,3.25,3.274,3958704.0,180101.SZ,2022-08-23,,,CNY
3.274,3.281,3.258,3.277,3054769.0,180101.SZ,2022-08-24,,,CNY
3.277,3.317,3.256,3.316,3007289.0,180101.SZ,2022-08-25,,,CNY
3.316,3.317,3.291,3.3,4417850.0,180101.SZ,2022-08-26,,,CNY
3.286,3.286,3.225,3.256,4681710.0,180101.SZ,2022-08-29,,,CNY
3.245,3.286,3.244,3.278,4513231.0,180101.SZ,2022-08-30,,,CNY
3.277,3.287,3.266,3.28,3175290.0,180101.SZ,2022-08-31,,,CNY
3.278,3.278,3.254,3.255,2317377.0,180101.SZ,2022-09-01,,,CNY
3.248,3.27,3.248,3.265,2418830.0,180101.SZ,2022-09-02,,,CNY
3.265,3.27,3.255,3.261,1124295.0,180101.SZ,2022-09-05,,,CNY
3.26,3.282,3.25,3.28,2476748.0,180101.SZ,2022-09-06,,,CNY
3.277,3.29,3.267,3.278,2042194.0,180101.SZ,2022-09-07,,,CNY
3.278,3.298,3.275,3.294,1807210.0,180101.SZ,2022-09-08,,,CNY
3.293,3.317,3.289,3.315,2998347.0,180101.SZ,2022-09-09,,,CNY
3.315,3.32,3.294,3.305,3311742.0,180101.SZ,2022-09-13,,,CNY
3.307,3.31,3.298,3.3,1989498.0,180101.SZ,2022-09-14,,,CNY
3.3,3.304,3.298,3.3,1710388.0,180101.SZ,2022-09-15,,,CNY
3.298,3.298,3.282,3.285,2262709.0,180101.SZ,2022-09-16,,,CNY
3.285,3.285,3.277,3.281,1687706.0,180101.SZ,2022-09-19,,,CNY
3.28,3.3,3.278,3.281,1435467.0,180101.SZ,2022-09-20,,,CNY
3.28,3.287,3.276,3.286,1559606.0,180101.SZ,2022-09-21,,,CNY
3.286,3.294,3.281,3.294,1579591.0,180101.SZ,2022-09-22,,,CNY
3.293,3.294,3.283,3.288,1631241.0,180101.SZ,2022-09-23,,,CNY
3.288,3.306,3.285,3.3,2941889.0,180101.SZ,2022-09-26,,,CNY
3.297,3.31,3.287,3.308,5099396.0,180101.SZ,2022-09-27,,,CNY
3.33,3.384,3.33,3.36,12730234.0,180101.SZ,2022-09-28,,,CNY
3.35,3.35,3.304,3.307,5371163.0,180101.SZ,2022-09-29,,,CNY
3.28,3.307,3.277,3.298,4957837.0,180101.SZ,2022-09-30,,,CNY
3.288,3.298,3.265,3.266,4655591.0,180101.SZ,2022-10-10,,,CNY
3.263,3.35,3.156,3.303,6154252.0,180101.SZ,2022-10-11,,,CNY
3.293,3.305,3.273,3.286,3761957.0,180101.SZ,2022-10-12,,,CNY
3.286,3.286,3.24,3.267,2760738.0,180101.SZ,2022-10-13,,,CNY
3.267,3.292,3.249,3.283,2420211.0,180101.SZ,2022-10-14,,,CNY
3.282,3.282,3.263,3.265,2903741.0,180101.SZ,2022-10-17,,,CNY
3.265,3.289,3.261,3.285,1559796.0,180101.SZ,2022-10-18,,,CNY
3.285,3.285,3.269,3.282,2864261.0,180101.SZ,2022-10-19,,,CNY
3.281,3.283,3.27,3.283,1173988.0,180101.SZ,2022-10-20,,,CNY
3.284,3.295,3.275,3.288,2102396.0,180101.SZ,2022-10-21,,,CNY
3.288,3.288,3.265,3.273,3528445.0,180101.SZ,2022-10-24,,,CNY
3.26,3.278,3.26,3.269,3198421.0,180101.SZ,2022-10-25,,,CNY
3.268,3.268,3.193,3.197,4092381.0,180101.SZ,2022-10-26,,,CNY
3.197,3.211,3.09,3.108,5155237.0,180101.SZ,2022-10-27,,,CNY
3.108,3.114,3.039,3.111,5662871.0,180101.SZ,2022-10-28,,,CNY
3.101,3.101,3.05,3.072,3276509.0,180101.SZ,2022-10-31,,,CNY
