open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.97,4.073,3.97,4.0,1774164,180602.SZ,2025-03-28,,,CNY
4.001,4.04,3.994,4.005,3505600,180602.SZ,2025-03-31,,,CNY
4.0,4.03,3.965,3.988,1364300,180602.SZ,2025-04-01,,,CNY
3.95,3.995,3.942,3.993,894100,180602.SZ,2025-04-02,,,CNY
3.993,4.069,3.961,4.069,1261162,180602.SZ,2025-04-03,,,CNY
4.069,4.151,4.014,4.029,1341300,180602.SZ,2025-04-07,,,CNY
4.029,4.06,3.995,4.018,1610000,180602.SZ,2025-04-08,,,CNY
4.078,4.078,3.9,4.017,1263462,180602.SZ,2025-04-09,,,CNY
4.024,4.058,3.997,4.049,993700,180602.SZ,2025-04-10,,,CNY
4.069,4.085,4.049,4.076,675400,180602.SZ,2025-04-11,,,CNY
4.05,4.12,4.036,4.118,1112800,180602.SZ,2025-04-14,,,CNY
4.118,4.176,4.118,4.168,798282,180602.SZ,2025-04-15,,,CNY
4.174,4.202,4.151,4.198,1530600,180602.SZ,2025-04-16,,,CNY
4.204,4.27,4.186,4.244,1024000,180602.SZ,2025-04-17,,,CNY
4.248,4.286,4.188,4.205,1845317,180602.SZ,2025-04-18,,,CNY
4.205,4.26,4.119,4.24,827382,180602.SZ,2025-04-21,,,CNY
4.225,4.29,4.225,4.282,833063,180602.SZ,2025-04-22,,,CNY
4.291,4.291,4.222,4.227,2781799,180602.SZ,2025-04-23,,,CNY
4.21,4.25,4.189,4.226,878700,180602.SZ,2025-04-24,,,CNY
4.243,4.26,4.2,4.209,1750900,180602.SZ,2025-04-25,,,CNY
4.199,4.199,4.131,4.163,1674045,180602.SZ,2025-04-28,,,CNY
4.16,4.2,4.159,4.189,189000,180602.SZ,2025-04-29,,,CNY
4.202,4.239,4.16,4.218,1173800,180602.SZ,2025-04-30,,,CNY
4.234,4.234,4.193,4.202,701400,180602.SZ,2025-05-06,,,CNY
4.228,4.258,4.165,4.242,1917900,180602.SZ,2025-05-07,,,CNY
4.21,4.233,4.18,4.18,1736878,180602.SZ,2025-05-08,,,CNY
4.18,4.237,4.18,4.215,1225349,180602.SZ,2025-05-09,,,CNY
4.2,4.258,4.187,4.24,1795900,180602.SZ,2025-05-12,,,CNY
4.257,4.27,4.201,4.208,3289000,180602.SZ,2025-05-13,,,CNY
4.207,4.3,4.205,4.3,3601882,180602.SZ,2025-05-14,,,CNY
4.317,4.36,4.242,4.27,2421382,180602.SZ,2025-05-15,,,CNY
4.253,4.321,4.253,4.321,2292000,180602.SZ,2025-05-16,,,CNY
4.338,4.37,4.31,4.361,2225490,180602.SZ,2025-05-19,,,CNY
4.378,4.399,4.355,4.399,3743200,180602.SZ,2025-05-20,,,CNY
4.399,4.42,4.363,4.404,1977000,180602.SZ,2025-05-21,,,CNY
4.404,4.404,4.36,4.385,1679400,180602.SZ,2025-05-22,,,CNY
4.385,4.42,4.384,4.4,2669000,180602.SZ,2025-05-23,,,CNY
4.418,4.436,4.38,4.4,1526182,180602.SZ,2025-05-26,,,CNY
4.416,4.416,4.363,4.37,352300,180602.SZ,2025-05-27,,,CNY
4.353,4.369,4.352,4.367,691782,180602.SZ,2025-05-28,,,CNY
4.367,4.379,4.347,4.354,542600,180602.SZ,2025-05-29,,,CNY
4.337,4.354,4.314,4.35,1403800,180602.SZ,2025-05-30,,,CNY
4.35,4.364,4.311,4.345,925000,180602.SZ,2025-06-03,,,CNY
4.345,4.35,4.317,4.349,716182,180602.SZ,2025-06-04,,,CNY
4.349,4.413,4.34,4.36,1686400,180602.SZ,2025-06-05,,,CNY
4.374,4.446,4.315,4.342,1461300,180602.SZ,2025-06-06,,,CNY
4.34,4.401,4.325,4.383,550655,180602.SZ,2025-06-09,,,CNY
4.401,4.428,4.35,4.385,1075800,180602.SZ,2025-06-10,,,CNY
4.398,4.403,4.359,4.383,2898200,180602.SZ,2025-06-11,,,CNY
4.383,4.394,4.365,4.382,1035500,180602.SZ,2025-06-12,,,CNY
4.393,4.393,4.371,4.381,639700,180602.SZ,2025-06-13,,,CNY
4.391,4.434,4.37,4.408,991300,180602.SZ,2025-06-16,,,CNY
4.407,4.431,4.378,4.395,1308300,180602.SZ,2025-06-17,,,CNY
4.395,4.445,4.39,4.427,1116000,180602.SZ,2025-06-18,,,CNY
4.427,4.461,4.427,4.446,2793745,180602.SZ,2025-06-19,,,CNY
4.457,4.47,4.44,4.457,595145,180602.SZ,2025-06-20,,,CNY
4.492,4.545,4.445,4.468,1096200,180602.SZ,2025-06-23,,,CNY
4.466,4.49,4.335,4.416,2122410,180602.SZ,2025-06-24,,,CNY
4.398,4.449,4.38,4.409,1308363,180602.SZ,2025-06-25,,,CNY
4.409,4.409,4.353,4.379,916700,180602.SZ,2025-06-26,,,CNY
4.397,4.415,4.348,4.374,678600,180602.SZ,2025-06-27,,,CNY
4.357,4.37,4.34,4.36,1194245,180602.SZ,2025-06-30,,,CNY
4.36,4.409,4.35,4.409,435896,180602.SZ,2025-07-01,,,CNY
4.427,4.45,4.403,4.44,844601,180602.SZ,2025-07-02,,,CNY
4.45,4.498,4.393,4.427,1368200,180602.SZ,2025-07-03,,,CNY
4.427,4.427,4.368,4.39,885900,180602.SZ,2025-07-04,,,CNY
4.375,4.405,4.353,4.39,447300,180602.SZ,2025-07-07,,,CNY
4.417,4.417,4.33,4.391,2813127,180602.SZ,2025-07-08,,,CNY
4.373,4.391,4.356,4.386,957900,180602.SZ,2025-07-09,,,CNY
4.368,4.392,4.339,4.385,992300,180602.SZ,2025-07-10,,,CNY
4.367,4.398,4.367,4.38,694700,180602.SZ,2025-07-11,,,CNY
4.362,4.4,4.36,4.375,509500,180602.SZ,2025-07-14,,,CNY
4.36,4.41,4.317,4.401,1637700,180602.SZ,2025-07-15,,,CNY
4.408,4.408,4.396,4.4,971800,180602.SZ,2025-07-16,,,CNY
4.412,4.412,4.389,4.397,784700,180602.SZ,2025-07-17,,,CNY
4.4,4.407,4.395,4.397,1025400,180602.SZ,2025-07-18,,,CNY
4.39,4.398,4.374,4.39,1221800,180602.SZ,2025-07-21,,,CNY
4.379,4.39,4.367,4.385,2454400,180602.SZ,2025-07-22,,,CNY
4.36,4.4,4.28,4.385,3592864,180602.SZ,2025-07-23,,,CNY
4.367,4.367,4.293,4.35,1872900,180602.SZ,2025-07-24,,,CNY
4.333,4.363,4.301,4.319,1899800,180602.SZ,2025-07-25,,,CNY
4.308,4.384,4.302,4.374,4005106,180602.SZ,2025-07-28,,,CNY
4.379,4.379,4.295,4.333,1820500,180602.SZ,2025-07-29,,,CNY
4.316,4.37,4.315,4.361,682000,180602.SZ,2025-07-30,,,CNY
4.361,4.487,4.361,4.474,2876100,180602.SZ,2025-07-31,,,CNY
4.457,4.457,4.421,4.45,719500,180602.SZ,2025-08-01,,,CNY
4.448,4.449,4.39,4.416,374800,180602.SZ,2025-08-04,,,CNY
4.434,4.466,4.37,4.41,1211300,180602.SZ,2025-08-05,,,CNY
4.423,4.423,4.389,4.409,3350300,180602.SZ,2025-08-06,,,CNY
4.406,4.44,4.391,4.439,384300,180602.SZ,2025-08-07,,,CNY
4.45,4.45,4.401,4.44,1371800,180602.SZ,2025-08-08,,,CNY
4.44,4.44,4.413,4.425,280000,180602.SZ,2025-08-11,,,CNY
4.407,4.415,4.386,4.41,1852400,180602.SZ,2025-08-12,,,CNY
4.392,4.45,4.374,4.449,1571500,180602.SZ,2025-08-13,,,CNY
4.46,4.477,4.449,4.466,1176200,180602.SZ,2025-08-14,,,CNY
4.484,4.5,4.396,4.428,2471227,180602.SZ,2025-08-15,,,CNY
4.429,4.429,4.293,4.336,1796200,180602.SZ,2025-08-18,,,CNY
4.291,4.291,4.26,4.281,1237500,180602.SZ,2025-08-19,,,CNY
4.282,4.32,4.265,4.283,2301000,180602.SZ,2025-08-20,,,CNY
4.317,4.326,4.287,4.326,1334764,180602.SZ,2025-08-21,,,CNY
4.3,4.36,4.3,4.347,253982,180602.SZ,2025-08-22,,,CNY
4.34,4.47,4.34,4.441,846200,180602.SZ,2025-08-25,,,CNY
4.459,4.55,4.45,4.474,2550500,180602.SZ,2025-08-26,,,CNY
4.545,4.545,4.422,4.452,475500,180602.SZ,2025-08-27,,,CNY
4.425,4.455,4.413,4.43,416500,180602.SZ,2025-08-28,,,CNY
4.422,4.456,4.403,4.454,504000,180602.SZ,2025-08-29,,,CNY
4.481,4.805,4.44,4.45,843500,180602.SZ,2025-09-01,,,CNY
4.477,4.49,4.451,4.489,1169400,180602.SZ,2025-09-02,,,CNY
4.487,4.579,4.45,4.529,441400,180602.SZ,2025-09-03,,,CNY
4.547,4.569,4.534,4.561,1091653,180602.SZ,2025-09-04,,,CNY
4.57,4.588,4.534,4.552,1489338,180602.SZ,2025-09-05,,,CNY
4.532,4.552,4.49,4.504,657300,180602.SZ,2025-09-08,,,CNY
4.497,4.531,4.497,4.52,87100,180602.SZ,2025-09-09,,,CNY
4.547,4.58,4.481,4.499,337200,180602.SZ,2025-09-10,,,CNY
4.499,4.521,4.449,4.476,287800,180602.SZ,2025-09-11,,,CNY
4.476,4.493,4.461,4.47,211545,180602.SZ,2025-09-12,,,CNY
4.469,4.512,4.469,4.5,1665000,180602.SZ,2025-09-15,,,CNY
4.527,4.543,4.461,4.472,395100,180602.SZ,2025-09-16,,,CNY
4.486,4.495,4.47,4.471,364500,180602.SZ,2025-09-17,,,CNY
4.488,4.491,4.435,4.45,551700,180602.SZ,2025-09-18,,,CNY
4.423,4.466,4.411,4.46,708000,180602.SZ,2025-09-19,,,CNY
4.487,4.509,4.415,4.435,789300,180602.SZ,2025-09-22,,,CNY
4.434,4.465,4.408,4.438,87700,180602.SZ,2025-09-23,,,CNY
4.438,4.45,4.426,4.45,265382,180602.SZ,2025-09-24,,,CNY
4.472,4.52,4.435,4.436,1212700,180602.SZ,2025-09-25,,,CNY
4.436,4.486,4.423,4.452,950732,180602.SZ,2025-09-26,,,CNY
4.452,4.452,4.425,4.426,218300,180602.SZ,2025-09-29,,,CNY
4.427,4.44,4.408,4.408,327500,180602.SZ,2025-09-30,,,CNY
4.382,4.419,4.369,4.38,309289,180602.SZ,2025-10-09,,,CNY
4.38,4.42,4.36,4.362,625101,180602.SZ,2025-10-10,,,CNY
4.36,4.407,4.283,4.395,686309,180602.SZ,2025-10-13,,,CNY
