open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.539,2.644,2.539,2.64,4924458,508017.SH,2024-04-26,,,CNY
2.642,2.695,2.642,2.688,2314933,508017.SH,2024-04-29,,,CNY
2.69,2.69,2.65,2.68,383287,508017.SH,2024-04-30,,,CNY
2.661,2.696,2.648,2.692,773641,508017.SH,2024-05-06,,,CNY
2.692,2.78,2.667,2.76,1623382,508017.SH,2024-05-07,,,CNY
2.76,2.784,2.736,2.762,382062,508017.SH,2024-05-08,,,CNY
2.723,2.769,2.723,2.748,1340364,508017.SH,2024-05-09,,,CNY
2.748,2.76,2.711,2.746,655964,508017.SH,2024-05-10,,,CNY
2.74,2.79,2.739,2.765,1221374,508017.SH,2024-05-13,,,CNY
2.765,2.78,2.754,2.779,818264,508017.SH,2024-05-14,,,CNY
2.764,2.776,2.759,2.769,299592,508017.SH,2024-05-15,,,CNY
2.747,2.775,2.731,2.766,203473,508017.SH,2024-05-16,,,CNY
2.766,2.769,2.729,2.764,170508,508017.SH,2024-05-17,,,CNY
2.755,2.779,2.729,2.769,1030705,508017.SH,2024-05-20,,,CNY
2.768,2.776,2.734,2.768,350029,508017.SH,2024-05-21,,,CNY
2.768,2.768,2.75,2.756,826597,508017.SH,2024-05-22,,,CNY
2.731,2.754,2.684,2.694,1724384,508017.SH,2024-05-23,,,CNY
2.68,2.71,2.677,2.695,645527,508017.SH,2024-05-24,,,CNY
2.7,2.709,2.696,2.697,809257,508017.SH,2024-05-27,,,CNY
2.696,2.797,2.69,2.718,1622820,508017.SH,2024-05-28,,,CNY
2.678,2.754,2.672,2.711,1517497,508017.SH,2024-05-29,,,CNY
2.685,2.711,2.685,2.697,1403733,508017.SH,2024-05-30,,,CNY
2.68,2.711,2.675,2.694,571561,508017.SH,2024-05-31,,,CNY
2.656,2.709,2.656,2.708,1018162,508017.SH,2024-06-03,,,CNY
2.669,2.736,2.669,2.735,1396941,508017.SH,2024-06-04,,,CNY
2.734,2.734,2.708,2.721,857321,508017.SH,2024-06-05,,,CNY
2.703,2.731,2.701,2.715,1380625,508017.SH,2024-06-06,,,CNY
2.68,2.712,2.68,2.691,228860,508017.SH,2024-06-07,,,CNY
2.688,2.693,2.675,2.675,132226,508017.SH,2024-06-11,,,CNY
2.665,2.681,2.633,2.68,486752,508017.SH,2024-06-12,,,CNY
2.668,2.719,2.668,2.69,672231,508017.SH,2024-06-13,,,CNY
2.678,2.73,2.652,2.73,2043221,508017.SH,2024-06-14,,,CNY
2.731,2.731,2.691,2.724,1290718,508017.SH,2024-06-17,,,CNY
2.7,2.773,2.7,2.729,1603185,508017.SH,2024-06-18,,,CNY
2.703,2.717,2.7,2.705,317311,508017.SH,2024-06-19,,,CNY
2.693,2.713,2.683,2.704,1027625,508017.SH,2024-06-20,,,CNY
2.697,2.71,2.69,2.705,582875,508017.SH,2024-06-21,,,CNY
2.69,2.709,2.69,2.694,913395,508017.SH,2024-06-24,,,CNY
2.692,2.702,2.678,2.689,1129865,508017.SH,2024-06-25,,,CNY
2.68,2.681,2.655,2.661,5539632,508017.SH,2024-06-26,,,CNY
2.661,2.699,2.651,2.689,1406240,508017.SH,2024-06-27,,,CNY
2.676,2.691,2.676,2.681,438609,508017.SH,2024-06-28,,,CNY
2.68,2.682,2.661,2.674,135663,508017.SH,2024-07-01,,,CNY
2.683,2.685,2.661,2.685,619722,508017.SH,2024-07-02,,,CNY
2.679,2.705,2.679,2.698,1164652,508017.SH,2024-07-03,,,CNY
2.696,2.697,2.67,2.687,699893,508017.SH,2024-07-04,,,CNY
2.694,2.695,2.67,2.682,137424,508017.SH,2024-07-05,,,CNY
2.681,2.682,2.67,2.682,41528,508017.SH,2024-07-08,,,CNY
2.685,2.718,2.67,2.671,1228583,508017.SH,2024-07-09,,,CNY
2.657,2.685,2.657,2.684,47932,508017.SH,2024-07-10,,,CNY
2.683,2.683,2.666,2.681,282077,508017.SH,2024-07-11,,,CNY
2.65,2.68,2.65,2.679,424002,508017.SH,2024-07-12,,,CNY
2.679,2.681,2.67,2.678,1004733,508017.SH,2024-07-15,,,CNY
2.672,2.682,2.67,2.674,582166,508017.SH,2024-07-16,,,CNY
2.694,2.694,2.671,2.673,697142,508017.SH,2024-07-17,,,CNY
2.674,2.682,2.674,2.681,1162156,508017.SH,2024-07-18,,,CNY
2.664,2.68,2.664,2.678,199880,508017.SH,2024-07-19,,,CNY
2.672,2.679,2.669,2.677,436725,508017.SH,2024-07-22,,,CNY
2.667,2.678,2.667,2.675,227194,508017.SH,2024-07-23,,,CNY
2.672,2.68,2.661,2.664,910627,508017.SH,2024-07-24,,,CNY
2.666,2.666,2.653,2.657,457052,508017.SH,2024-07-25,,,CNY
2.667,2.671,2.661,2.667,610998,508017.SH,2024-07-26,,,CNY
2.667,2.678,2.663,2.667,630900,508017.SH,2024-07-29,,,CNY
2.638,2.715,2.638,2.704,1891016,508017.SH,2024-07-30,,,CNY
2.705,2.714,2.672,2.708,946567,508017.SH,2024-07-31,,,CNY
2.687,2.724,2.687,2.709,1615854,508017.SH,2024-08-01,,,CNY
2.705,2.733,2.685,2.716,1581905,508017.SH,2024-08-02,,,CNY
2.68,2.749,2.68,2.744,1200099,508017.SH,2024-08-05,,,CNY
2.727,2.747,2.727,2.732,1671999,508017.SH,2024-08-06,,,CNY
2.727,2.797,2.718,2.781,2043241,508017.SH,2024-08-07,,,CNY
2.78,2.823,2.73,2.75,2980589,508017.SH,2024-08-08,,,CNY
2.712,2.75,2.712,2.733,1137219,508017.SH,2024-08-09,,,CNY
2.716,2.747,2.715,2.737,988056,508017.SH,2024-08-12,,,CNY
2.737,2.74,2.725,2.731,975614,508017.SH,2024-08-13,,,CNY
2.699,2.699,2.668,2.675,1551904,508017.SH,2024-08-14,,,CNY
2.672,2.68,2.659,2.663,1298161,508017.SH,2024-08-15,,,CNY
2.66,2.676,2.644,2.652,1538219,508017.SH,2024-08-16,,,CNY
2.651,2.67,2.635,2.642,891843,508017.SH,2024-08-19,,,CNY
2.611,2.646,2.603,2.626,842277,508017.SH,2024-08-20,,,CNY
2.625,2.637,2.604,2.614,1284100,508017.SH,2024-08-21,,,CNY
2.655,2.655,2.583,2.619,1412723,508017.SH,2024-08-22,,,CNY
2.59,2.664,2.59,2.654,1358352,508017.SH,2024-08-23,,,CNY
2.657,2.657,2.635,2.636,1391100,508017.SH,2024-08-26,,,CNY
2.63,2.63,2.603,2.603,522000,508017.SH,2024-08-27,,,CNY
2.603,2.64,2.594,2.638,1351609,508017.SH,2024-08-28,,,CNY
2.638,2.66,2.615,2.635,1122888,508017.SH,2024-08-29,,,CNY
2.637,2.637,2.622,2.635,1883008,508017.SH,2024-08-30,,,CNY
2.532,2.646,2.532,2.634,644211,508017.SH,2024-09-02,,,CNY
2.633,2.633,2.615,2.63,510439,508017.SH,2024-09-03,,,CNY
2.629,2.63,2.616,2.62,1080052,508017.SH,2024-09-04,,,CNY
2.619,2.65,2.616,2.65,835461,508017.SH,2024-09-05,,,CNY
2.649,2.659,2.634,2.64,1219372,508017.SH,2024-09-06,,,CNY
2.64,2.659,2.61,2.641,909952,508017.SH,2024-09-09,,,CNY
2.638,2.662,2.629,2.637,2162456,508017.SH,2024-09-10,,,CNY
2.64,2.64,2.612,2.613,650552,508017.SH,2024-09-11,,,CNY
2.615,2.615,2.591,2.599,868852,508017.SH,2024-09-12,,,CNY
2.595,2.606,2.591,2.595,408800,508017.SH,2024-09-13,,,CNY
2.59,2.59,2.575,2.576,496205,508017.SH,2024-09-18,,,CNY
2.576,2.61,2.575,2.597,385356,508017.SH,2024-09-19,,,CNY
2.59,2.603,2.588,2.601,219852,508017.SH,2024-09-20,,,CNY
2.59,2.604,2.58,2.59,27132,508017.SH,2024-09-23,,,CNY
2.59,2.62,2.59,2.62,604383,508017.SH,2024-09-24,,,CNY
2.621,2.628,2.607,2.626,1603905,508017.SH,2024-09-25,,,CNY
2.627,2.65,2.613,2.639,1648995,508017.SH,2024-09-26,,,CNY
2.621,2.64,2.601,2.609,389999,508017.SH,2024-09-27,,,CNY
2.605,2.609,2.593,2.602,605140,508017.SH,2024-09-30,,,CNY
2.597,2.625,2.593,2.597,1261575,508017.SH,2024-10-08,,,CNY
2.6,2.611,2.597,2.604,698675,508017.SH,2024-10-09,,,CNY
2.615,2.62,2.576,2.576,910796,508017.SH,2024-10-10,,,CNY
2.577,2.588,2.558,2.567,644502,508017.SH,2024-10-11,,,CNY
2.56,2.564,2.548,2.551,1199650,508017.SH,2024-10-14,,,CNY
2.546,2.562,2.537,2.554,2165600,508017.SH,2024-10-15,,,CNY
2.559,2.569,2.556,2.568,1758361,508017.SH,2024-10-16,,,CNY
2.567,2.567,2.546,2.549,1737200,508017.SH,2024-10-17,,,CNY
2.54,2.557,2.54,2.544,1747023,508017.SH,2024-10-18,,,CNY
2.544,2.544,2.531,2.533,961136,508017.SH,2024-10-21,,,CNY
2.53,2.531,2.497,2.51,2674468,508017.SH,2024-10-22,,,CNY
2.51,2.536,2.491,2.536,1922056,508017.SH,2024-10-23,,,CNY
2.53,2.535,2.518,2.53,869760,508017.SH,2024-10-24,,,CNY
2.526,2.55,2.523,2.549,998956,508017.SH,2024-10-25,,,CNY
2.549,2.581,2.549,2.571,2421664,508017.SH,2024-10-28,,,CNY
2.56,2.588,2.559,2.588,2257256,508017.SH,2024-10-29,,,CNY
2.585,2.592,2.575,2.582,705665,508017.SH,2024-10-30,,,CNY
2.575,2.582,2.571,2.581,671035,508017.SH,2024-10-31,,,CNY
2.58,2.586,2.577,2.579,578052,508017.SH,2024-11-01,,,CNY
2.579,2.589,2.577,2.583,666366,508017.SH,2024-11-04,,,CNY
2.57,2.591,2.57,2.579,875352,508017.SH,2024-11-05,,,CNY
2.578,2.579,2.561,2.579,654522,508017.SH,2024-11-06,,,CNY
2.579,2.59,2.575,2.578,600804,508017.SH,2024-11-07,,,CNY
2.578,2.582,2.565,2.565,976000,508017.SH,2024-11-08,,,CNY
2.56,2.587,2.56,2.578,1327733,508017.SH,2024-11-11,,,CNY
2.578,2.602,2.572,2.6,1199160,508017.SH,2024-11-12,,,CNY
2.6,2.602,2.578,2.584,809800,508017.SH,2024-11-13,,,CNY
2.583,2.583,2.566,2.566,439004,508017.SH,2024-11-14,,,CNY
2.566,2.586,2.566,2.582,418409,508017.SH,2024-11-15,,,CNY
2.595,2.604,2.581,2.598,1261776,508017.SH,2024-11-18,,,CNY
2.599,2.622,2.597,2.615,2815831,508017.SH,2024-11-19,,,CNY
2.581,2.592,2.58,2.592,495192,508017.SH,2024-11-20,,,CNY
2.599,2.615,2.592,2.609,662022,508017.SH,2024-11-21,,,CNY
2.609,2.615,2.576,2.597,363852,508017.SH,2024-11-22,,,CNY
2.575,2.599,2.575,2.581,669252,508017.SH,2024-11-25,,,CNY
2.581,2.581,2.568,2.568,128000,508017.SH,2024-11-26,,,CNY
2.549,2.592,2.541,2.568,982052,508017.SH,2024-11-27,,,CNY
2.566,2.595,2.56,2.579,627019,508017.SH,2024-11-28,,,CNY
2.571,2.615,2.569,2.615,736513,508017.SH,2024-11-29,,,CNY
2.615,2.615,2.584,2.6,994840,508017.SH,2024-12-02,,,CNY
2.58,2.583,2.568,2.568,667125,508017.SH,2024-12-03,,,CNY
2.557,2.577,2.557,2.569,356652,508017.SH,2024-12-04,,,CNY
2.581,2.601,2.579,2.581,365708,508017.SH,2024-12-05,,,CNY
2.581,2.594,2.578,2.578,771784,508017.SH,2024-12-06,,,CNY
2.575,2.58,2.567,2.58,419652,508017.SH,2024-12-09,,,CNY
2.602,2.602,2.576,2.59,4655322,508017.SH,2024-12-10,,,CNY
2.603,2.688,2.579,2.687,2581581,508017.SH,2024-12-11,,,CNY
2.689,2.775,2.674,2.77,3081511,508017.SH,2024-12-12,,,CNY
2.767,2.767,2.73,2.758,1000069,508017.SH,2024-12-13,,,CNY
2.749,2.795,2.742,2.776,2295753,508017.SH,2024-12-16,,,CNY
2.776,2.825,2.773,2.808,4458397,508017.SH,2024-12-17,,,CNY
2.835,2.835,2.724,2.746,895652,508017.SH,2024-12-18,,,CNY
2.743,2.743,2.71,2.726,1432535,508017.SH,2024-12-19,,,CNY
2.726,2.748,2.71,2.732,827204,508017.SH,2024-12-20,,,CNY
2.711,2.731,2.711,2.731,941250,508017.SH,2024-12-23,,,CNY
2.731,2.776,2.731,2.753,1622252,508017.SH,2024-12-24,,,CNY
2.753,2.8,2.719,2.77,1209689,508017.SH,2024-12-25,,,CNY
2.741,2.785,2.741,2.784,663924,508017.SH,2024-12-26,,,CNY
2.77,2.793,2.751,2.778,1389109,508017.SH,2024-12-27,,,CNY
2.783,2.783,2.755,2.782,1356317,508017.SH,2024-12-30,,,CNY
2.78,2.848,2.764,2.827,587123,508017.SH,2024-12-31,,,CNY
2.8,2.973,2.8,2.92,2929873,508017.SH,2025-01-02,,,CNY
2.92,3.035,2.92,3.03,2690042,508017.SH,2025-01-03,,,CNY
3.03,3.117,2.99,3.019,1349396,508017.SH,2025-01-06,,,CNY
2.98,3.001,2.922,2.951,1167248,508017.SH,2025-01-07,,,CNY
2.911,3.01,2.911,2.998,1447504,508017.SH,2025-01-08,,,CNY
2.998,3.03,2.99,3.001,1378508,508017.SH,2025-01-09,,,CNY
3.028,3.028,2.965,2.978,1139915,508017.SH,2025-01-10,,,CNY
2.978,2.982,2.896,2.921,1056892,508017.SH,2025-01-13,,,CNY
2.91,2.919,2.877,2.878,556674,508017.SH,2025-01-14,,,CNY
2.841,2.927,2.841,2.902,1015500,508017.SH,2025-01-15,,,CNY
2.886,2.902,2.862,2.867,702100,508017.SH,2025-01-16,,,CNY
2.87,2.969,2.87,2.936,1001121,508017.SH,2025-01-17,,,CNY
2.905,3.024,2.896,3.019,899056,508017.SH,2025-01-20,,,CNY
3.019,3.109,2.979,3.002,764722,508017.SH,2025-01-21,,,CNY
3.002,3.124,3.002,3.098,2833333,508017.SH,2025-01-22,,,CNY
3.1,3.22,3.06,3.191,2338506,508017.SH,2025-01-23,,,CNY
3.192,3.287,3.192,3.214,973511,508017.SH,2025-01-24,,,CNY
3.214,3.224,3.19,3.19,294059,508017.SH,2025-01-27,,,CNY
3.191,3.224,3.103,3.139,1609700,508017.SH,2025-02-05,,,CNY
3.14,3.175,3.104,3.119,1460703,508017.SH,2025-02-06,,,CNY
3.122,3.139,3.08,3.135,1155600,508017.SH,2025-02-07,,,CNY
3.147,3.293,3.135,3.264,3017697,508017.SH,2025-02-10,,,CNY
3.265,3.274,3.224,3.262,1549139,508017.SH,2025-02-11,,,CNY
3.308,3.308,3.19,3.222,2362952,508017.SH,2025-02-12,,,CNY
3.2,3.252,3.178,3.19,3256056,508017.SH,2025-02-13,,,CNY
3.15,3.24,3.094,3.22,2280561,508017.SH,2025-02-14,,,CNY
3.197,3.239,3.158,3.217,1811508,508017.SH,2025-02-17,,,CNY
3.177,3.249,3.177,3.199,2446313,508017.SH,2025-02-18,,,CNY
3.16,3.241,3.16,3.23,1461869,508017.SH,2025-02-19,,,CNY
3.202,3.274,3.202,3.269,1428147,508017.SH,2025-02-20,,,CNY
3.269,3.329,3.269,3.305,3187348,508017.SH,2025-02-21,,,CNY
3.353,3.353,3.26,3.26,1949733,508017.SH,2025-02-24,,,CNY
3.286,3.289,3.2,3.213,2317532,508017.SH,2025-02-25,,,CNY
3.207,3.245,3.207,3.245,2018666,508017.SH,2025-02-26,,,CNY
3.249,3.267,3.157,3.26,1759200,508017.SH,2025-02-27,,,CNY
3.256,3.585,3.192,3.234,2272480,508017.SH,2025-02-28,,,CNY
3.22,3.25,3.2,3.2,1137352,508017.SH,2025-03-03,,,CNY
3.25,3.259,3.176,3.188,2511780,508017.SH,2025-03-04,,,CNY
3.188,3.202,3.158,3.184,2110204,508017.SH,2025-03-05,,,CNY
3.182,3.182,3.118,3.122,2047041,508017.SH,2025-03-06,,,CNY
3.119,3.122,3.086,3.086,1419352,508017.SH,2025-03-07,,,CNY
3.091,3.097,3.082,3.093,4854792,508017.SH,2025-03-10,,,CNY
3.139,3.14,3.07,3.076,3617309,508017.SH,2025-03-11,,,CNY
3.069,3.135,3.038,3.125,1783774,508017.SH,2025-03-12,,,CNY
3.127,3.167,3.127,3.155,492600,508017.SH,2025-03-13,,,CNY
3.188,3.259,3.151,3.255,1694756,508017.SH,2025-03-14,,,CNY
3.212,3.34,3.212,3.321,2112001,508017.SH,2025-03-17,,,CNY
3.324,3.324,3.272,3.289,1582204,508017.SH,2025-03-18,,,CNY
3.289,3.291,3.239,3.259,1853500,508017.SH,2025-03-19,,,CNY
3.249,3.255,3.211,3.216,3144510,508017.SH,2025-03-20,,,CNY
3.2,3.226,3.2,3.213,2452752,508017.SH,2025-03-21,,,CNY
3.213,3.217,3.188,3.195,1386900,508017.SH,2025-03-24,,,CNY
3.195,3.514,3.185,3.207,1738900,508017.SH,2025-03-25,,,CNY
3.2,3.255,3.191,3.255,2107570,508017.SH,2025-03-26,,,CNY
3.255,3.285,3.222,3.25,2166200,508017.SH,2025-03-27,,,CNY
3.25,3.35,3.25,3.324,1674874,508017.SH,2025-03-28,,,CNY
3.321,3.342,3.241,3.243,1972494,508017.SH,2025-03-31,,,CNY
3.243,3.243,3.21,3.223,992500,508017.SH,2025-04-01,,,CNY
3.225,3.321,3.217,3.319,1341897,508017.SH,2025-04-02,,,CNY
3.318,3.366,3.3,3.365,1841857,508017.SH,2025-04-03,,,CNY
3.364,3.394,3.336,3.379,930168,508017.SH,2025-04-07,,,CNY
3.379,3.384,3.344,3.358,743552,508017.SH,2025-04-08,,,CNY
3.358,3.39,3.342,3.363,1111460,508017.SH,2025-04-09,,,CNY
3.354,3.379,3.354,3.365,1315052,508017.SH,2025-04-10,,,CNY
3.367,3.375,3.361,3.363,902241,508017.SH,2025-04-11,,,CNY
3.356,3.356,3.292,3.314,329300,508017.SH,2025-04-14,,,CNY
3.315,3.32,3.297,3.315,1873200,508017.SH,2025-04-15,,,CNY
3.315,3.35,3.306,3.35,2301483,508017.SH,2025-04-16,,,CNY
3.35,3.397,3.33,3.389,3383283,508017.SH,2025-04-17,,,CNY
3.392,3.42,3.363,3.368,1961644,508017.SH,2025-04-18,,,CNY
3.358,3.36,3.311,3.351,1173509,508017.SH,2025-04-21,,,CNY
3.357,3.4,3.357,3.368,1058498,508017.SH,2025-04-22,,,CNY
3.367,3.373,3.328,3.344,1127900,508017.SH,2025-04-23,,,CNY
3.343,3.343,3.31,3.33,967000,508017.SH,2025-04-24,,,CNY
3.331,3.333,3.31,3.313,1110457,508017.SH,2025-04-25,,,CNY
3.3,3.319,3.286,3.314,1180900,508017.SH,2025-04-28,,,CNY
3.323,3.323,3.29,3.317,1555400,508017.SH,2025-04-29,,,CNY
3.322,3.378,3.317,3.334,1832352,508017.SH,2025-04-30,,,CNY
3.321,3.358,3.294,3.334,444409,508017.SH,2025-05-06,,,CNY
3.334,3.352,3.334,3.345,941485,508017.SH,2025-05-07,,,CNY
3.333,3.338,3.325,3.333,1462300,508017.SH,2025-05-08,,,CNY
3.331,3.398,3.33,3.398,1801500,508017.SH,2025-05-09,,,CNY
3.4,3.447,3.4,3.442,1261552,508017.SH,2025-05-12,,,CNY
3.443,3.509,3.442,3.509,2197362,508017.SH,2025-05-13,,,CNY
3.511,3.581,3.509,3.564,1987209,508017.SH,2025-05-14,,,CNY
3.564,3.608,3.533,3.538,988500,508017.SH,2025-05-15,,,CNY
3.538,3.572,3.538,3.562,693705,508017.SH,2025-05-16,,,CNY
3.559,3.582,3.529,3.558,1330200,508017.SH,2025-05-19,,,CNY
3.544,3.678,3.523,3.678,1311100,508017.SH,2025-05-20,,,CNY
3.693,3.708,3.61,3.661,2839000,508017.SH,2025-05-21,,,CNY
3.646,3.646,3.588,3.599,3029800,508017.SH,2025-05-22,,,CNY
3.611,3.611,3.571,3.596,1523625,508017.SH,2025-05-23,,,CNY
3.59,3.625,3.59,3.618,868960,508017.SH,2025-05-26,,,CNY
3.619,3.62,3.575,3.601,845629,508017.SH,2025-05-27,,,CNY
3.587,3.619,3.587,3.604,828700,508017.SH,2025-05-28,,,CNY
3.603,3.674,3.601,3.66,828400,508017.SH,2025-05-29,,,CNY
3.66,3.733,3.63,3.725,934605,508017.SH,2025-05-30,,,CNY
3.731,3.731,3.693,3.708,1043900,508017.SH,2025-06-03,,,CNY
3.707,3.879,3.645,3.788,1185700,508017.SH,2025-06-04,,,CNY
3.786,3.87,3.72,3.867,2032252,508017.SH,2025-06-05,,,CNY
3.859,3.864,3.796,3.806,2235020,508017.SH,2025-06-06,,,CNY
3.809,3.81,3.753,3.774,1588110,508017.SH,2025-06-09,,,CNY
3.772,3.79,3.75,3.785,1488000,508017.SH,2025-06-10,,,CNY
3.785,3.799,3.746,3.782,1958256,508017.SH,2025-06-11,,,CNY
3.781,3.781,3.748,3.753,1433400,508017.SH,2025-06-12,,,CNY
3.753,3.77,3.753,3.767,1477000,508017.SH,2025-06-13,,,CNY
3.78,3.819,3.752,3.781,1665800,508017.SH,2025-06-16,,,CNY
3.796,3.826,3.762,3.781,1893700,508017.SH,2025-06-17,,,CNY
3.781,3.825,3.727,3.8,2655800,508017.SH,2025-06-18,,,CNY
3.785,3.824,3.784,3.82,1660500,508017.SH,2025-06-19,,,CNY
3.82,3.839,3.8,3.819,3646100,508017.SH,2025-06-20,,,CNY
3.819,3.83,3.808,3.825,2916900,508017.SH,2025-06-23,,,CNY
3.818,3.838,3.748,3.75,2059500,508017.SH,2025-06-24,,,CNY
3.735,3.741,3.673,3.7,2818557,508017.SH,2025-06-25,,,CNY
3.711,3.711,3.649,3.677,2235566,508017.SH,2025-06-26,,,CNY
3.662,3.665,3.597,3.619,3646852,508017.SH,2025-06-27,,,CNY
3.583,3.633,3.583,3.62,2517887,508017.SH,2025-06-30,,,CNY
3.613,3.653,3.613,3.637,3141300,508017.SH,2025-07-01,,,CNY
3.637,3.715,3.637,3.681,6570098,508017.SH,2025-07-02,,,CNY
3.681,3.758,3.67,3.701,3704800,508017.SH,2025-07-03,,,CNY
3.701,3.749,3.653,3.699,2619252,508017.SH,2025-07-04,,,CNY
3.707,3.735,3.644,3.699,2564646,508017.SH,2025-07-07,,,CNY
3.684,3.698,3.652,3.652,1879964,508017.SH,2025-07-08,,,CNY
3.652,3.652,3.59,3.59,1712622,508017.SH,2025-07-09,,,CNY
3.576,3.63,3.562,3.589,1166700,508017.SH,2025-07-10,,,CNY
3.59,3.594,3.553,3.57,2218608,508017.SH,2025-07-11,,,CNY
3.57,3.596,3.535,3.566,1000166,508017.SH,2025-07-14,,,CNY
3.54,3.65,3.527,3.64,2257509,508017.SH,2025-07-15,,,CNY
3.651,3.685,3.582,3.676,1136900,508017.SH,2025-07-16,,,CNY
3.691,3.719,3.644,3.661,1144109,508017.SH,2025-07-17,,,CNY
3.663,3.683,3.616,3.65,1387200,508017.SH,2025-07-18,,,CNY
3.656,3.67,3.612,3.67,1349361,508017.SH,2025-07-21,,,CNY
3.67,3.692,3.637,3.687,1311604,508017.SH,2025-07-22,,,CNY
3.68,3.68,3.595,3.658,5326348,508017.SH,2025-07-23,,,CNY
3.658,3.658,3.608,3.648,2687100,508017.SH,2025-07-24,,,CNY
3.633,3.719,3.61,3.695,1875200,508017.SH,2025-07-25,,,CNY
3.698,3.733,3.645,3.729,3217700,508017.SH,2025-07-28,,,CNY
3.731,3.746,3.683,3.7,1438000,508017.SH,2025-07-29,,,CNY
3.686,3.77,3.678,3.77,1355326,508017.SH,2025-07-30,,,CNY
3.774,3.85,3.774,3.844,2293141,508017.SH,2025-07-31,,,CNY
3.844,3.886,3.787,3.818,1998309,508017.SH,2025-08-01,,,CNY
3.814,3.846,3.728,3.755,1793100,508017.SH,2025-08-04,,,CNY
3.755,3.755,3.608,3.705,6392300,508017.SH,2025-08-05,,,CNY
3.69,3.729,3.651,3.708,2358600,508017.SH,2025-08-06,,,CNY
3.708,3.75,3.698,3.72,1193600,508017.SH,2025-08-07,,,CNY
3.731,3.767,3.715,3.722,1057374,508017.SH,2025-08-08,,,CNY
3.722,3.737,3.687,3.7,1378019,508017.SH,2025-08-11,,,CNY
3.699,3.713,3.675,3.675,551300,508017.SH,2025-08-12,,,CNY
3.675,3.73,3.667,3.678,1083500,508017.SH,2025-08-13,,,CNY
3.674,3.724,3.672,3.672,671004,508017.SH,2025-08-14,,,CNY
3.671,3.687,3.638,3.641,1056000,508017.SH,2025-08-15,,,CNY
3.637,3.637,3.527,3.532,969400,508017.SH,2025-08-18,,,CNY
3.531,3.593,3.484,3.555,3805398,508017.SH,2025-08-19,,,CNY
3.55,3.68,3.55,3.68,4227657,508017.SH,2025-08-20,,,CNY
3.68,3.702,3.608,3.651,4266842,508017.SH,2025-08-21,,,CNY
3.629,3.7,3.602,3.674,1883352,508017.SH,2025-08-22,,,CNY
3.652,3.728,3.546,3.712,1338052,508017.SH,2025-08-25,,,CNY
3.721,3.738,3.685,3.731,2928661,508017.SH,2025-08-26,,,CNY
3.731,3.77,3.731,3.77,882704,508017.SH,2025-08-27,,,CNY
3.778,3.79,3.687,3.733,1304988,508017.SH,2025-08-28,,,CNY
3.724,3.726,3.7,3.722,160404,508017.SH,2025-08-29,,,CNY
3.7,3.725,3.698,3.722,654700,508017.SH,2025-09-01,,,CNY
