open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.467,2.48,2.445,2.45,1702545,508022.SH,2024-11-14,,,CNY
2.449,2.46,2.43,2.448,1163745,508022.SH,2024-11-15,,,CNY
2.466,2.5,2.433,2.445,670952,508022.SH,2024-11-18,,,CNY
2.49,2.679,2.427,2.444,2428953,508022.SH,2024-11-19,,,CNY
2.458,2.458,2.4,2.434,3898298,508022.SH,2024-11-20,,,CNY
2.424,2.478,2.419,2.468,522937,508022.SH,2024-11-21,,,CNY
2.475,2.477,2.436,2.475,178833,508022.SH,2024-11-22,,,CNY
2.475,2.488,2.475,2.482,45500,508022.SH,2024-11-25,,,CNY
2.49,2.49,2.477,2.484,229979,508022.SH,2024-11-26,,,CNY
2.49,2.49,2.48,2.48,572900,508022.SH,2024-11-27,,,CNY
2.48,2.489,2.48,2.489,131100,508022.SH,2024-11-28,,,CNY
2.466,2.499,2.45,2.493,162380,508022.SH,2024-11-29,,,CNY
2.5,2.508,2.496,2.508,346766,508022.SH,2024-12-02,,,CNY
2.494,2.507,2.494,2.5,63398,508022.SH,2024-12-03,,,CNY
2.495,2.526,2.495,2.522,287600,508022.SH,2024-12-04,,,CNY
2.524,2.544,2.517,2.531,925760,508022.SH,2024-12-05,,,CNY
2.491,2.55,2.491,2.535,438567,508022.SH,2024-12-06,,,CNY
2.544,2.544,2.525,2.535,185400,508022.SH,2024-12-09,,,CNY
2.495,2.544,2.495,2.537,479967,508022.SH,2024-12-10,,,CNY
2.534,2.576,2.515,2.576,1427736,508022.SH,2024-12-11,,,CNY
2.576,2.632,2.576,2.626,1560742,508022.SH,2024-12-12,,,CNY
2.606,2.658,2.606,2.65,2603100,508022.SH,2024-12-13,,,CNY
2.636,2.659,2.612,2.654,583715,508022.SH,2024-12-16,,,CNY
2.647,2.66,2.615,2.654,828803,508022.SH,2024-12-17,,,CNY
2.648,2.66,2.614,2.659,932508,508022.SH,2024-12-18,,,CNY
2.655,2.655,2.619,2.62,551700,508022.SH,2024-12-19,,,CNY
2.638,2.661,2.596,2.597,463253,508022.SH,2024-12-20,,,CNY
2.596,2.635,2.581,2.591,109086,508022.SH,2024-12-23,,,CNY
2.609,2.63,2.584,2.609,456463,508022.SH,2024-12-24,,,CNY
2.627,2.635,2.603,2.612,143381,508022.SH,2024-12-25,,,CNY
2.615,2.621,2.601,2.61,87200,508022.SH,2024-12-26,,,CNY
2.595,2.627,2.595,2.621,762626,508022.SH,2024-12-27,,,CNY
2.628,2.63,2.62,2.622,210000,508022.SH,2024-12-30,,,CNY
2.625,2.636,2.621,2.625,593000,508022.SH,2024-12-31,,,CNY
2.625,2.627,2.617,2.627,253645,508022.SH,2025-01-02,,,CNY
2.627,2.659,2.612,2.657,1722153,508022.SH,2025-01-03,,,CNY
2.653,2.665,2.645,2.655,1217056,508022.SH,2025-01-06,,,CNY
2.654,2.66,2.635,2.641,1047700,508022.SH,2025-01-07,,,CNY
2.635,2.679,2.635,2.675,2571553,508022.SH,2025-01-08,,,CNY
2.675,2.68,2.669,2.678,779500,508022.SH,2025-01-09,,,CNY
2.68,2.69,2.67,2.683,747953,508022.SH,2025-01-10,,,CNY
2.68,2.682,2.661,2.666,882000,508022.SH,2025-01-13,,,CNY
2.67,2.67,2.629,2.632,297900,508022.SH,2025-01-14,,,CNY
2.65,2.661,2.631,2.649,154200,508022.SH,2025-01-15,,,CNY
2.645,2.645,2.633,2.639,444745,508022.SH,2025-01-16,,,CNY
2.657,2.693,2.636,2.688,350900,508022.SH,2025-01-17,,,CNY
2.681,2.688,2.679,2.686,352900,508022.SH,2025-01-20,,,CNY
2.68,2.695,2.68,2.693,668535,508022.SH,2025-01-21,,,CNY
2.694,2.71,2.681,2.704,1530179,508022.SH,2025-01-22,,,CNY
2.718,2.88,2.68,2.822,1693064,508022.SH,2025-01-23,,,CNY
2.907,3.0,2.806,2.945,1926836,508022.SH,2025-01-24,,,CNY
2.95,2.955,2.906,2.938,2397133,508022.SH,2025-01-27,,,CNY
2.938,2.96,2.888,2.96,1630346,508022.SH,2025-02-05,,,CNY
2.956,3.008,2.924,2.99,1354437,508022.SH,2025-02-06,,,CNY
3.016,3.016,2.966,2.99,925000,508022.SH,2025-02-07,,,CNY
2.992,3.05,2.992,3.049,1294777,508022.SH,2025-02-10,,,CNY
3.03,3.096,3.009,3.088,5149900,508022.SH,2025-02-11,,,CNY
3.09,3.146,3.09,3.097,3659600,508022.SH,2025-02-12,,,CNY
3.057,3.109,3.057,3.069,1244490,508022.SH,2025-02-13,,,CNY
3.029,3.08,3.029,3.08,1651369,508022.SH,2025-02-14,,,CNY
3.08,3.125,3.079,3.119,2553300,508022.SH,2025-02-17,,,CNY
3.12,3.127,3.108,3.11,1746800,508022.SH,2025-02-18,,,CNY
3.11,3.127,3.071,3.102,855300,508022.SH,2025-02-19,,,CNY
3.12,3.12,3.072,3.096,776900,508022.SH,2025-02-20,,,CNY
3.096,3.128,3.08,3.085,784600,508022.SH,2025-02-21,,,CNY
3.105,3.118,3.045,3.06,353540,508022.SH,2025-02-24,,,CNY
3.04,3.09,2.981,3.05,2132100,508022.SH,2025-02-25,,,CNY
3.049,3.058,3.029,3.057,1120681,508022.SH,2025-02-26,,,CNY
3.079,3.079,3.018,3.047,860500,508022.SH,2025-02-27,,,CNY
3.059,3.08,2.98,3.001,1296533,508022.SH,2025-02-28,,,CNY
3.0,3.05,2.963,3.03,2638977,508022.SH,2025-03-03,,,CNY
3.062,3.118,3.059,3.099,1273145,508022.SH,2025-03-04,,,CNY
3.11,3.11,3.095,3.1,739090,508022.SH,2025-03-05,,,CNY
3.093,3.11,3.046,3.068,533300,508022.SH,2025-03-06,,,CNY
3.068,3.08,3.034,3.046,252000,508022.SH,2025-03-07,,,CNY
3.079,3.079,3.028,3.049,1272700,508022.SH,2025-03-10,,,CNY
3.082,3.082,3.01,3.019,1505325,508022.SH,2025-03-11,,,CNY
3.08,3.08,2.99,3.035,1011600,508022.SH,2025-03-12,,,CNY
3.068,3.069,3.029,3.029,589100,508022.SH,2025-03-13,,,CNY
3.062,3.08,3.009,3.03,1430545,508022.SH,2025-03-14,,,CNY
3.059,3.06,3.016,3.048,384300,508022.SH,2025-03-17,,,CNY
3.076,3.076,3.025,3.068,482900,508022.SH,2025-03-18,,,CNY
3.053,3.1,3.029,3.083,1888400,508022.SH,2025-03-19,,,CNY
3.097,3.103,3.082,3.102,352790,508022.SH,2025-03-20,,,CNY
3.1,3.15,3.076,3.085,1456200,508022.SH,2025-03-21,,,CNY
3.1,3.1,3.04,3.059,1346400,508022.SH,2025-03-24,,,CNY
3.055,3.075,3.016,3.055,3045600,508022.SH,2025-03-25,,,CNY
3.05,3.085,3.027,3.052,1461100,508022.SH,2025-03-26,,,CNY
3.05,3.077,3.017,3.053,2889833,508022.SH,2025-03-27,,,CNY
3.068,3.1,3.055,3.079,2129451,508022.SH,2025-03-28,,,CNY
3.083,3.109,3.07,3.105,766611,508022.SH,2025-03-31,,,CNY
3.1,3.126,3.094,3.105,449945,508022.SH,2025-04-01,,,CNY
3.1,3.14,3.1,3.14,1220368,508022.SH,2025-04-02,,,CNY
3.149,3.2,3.129,3.2,1470361,508022.SH,2025-04-03,,,CNY
3.204,3.519,3.1,3.201,1501700,508022.SH,2025-04-07,,,CNY
3.24,3.24,3.138,3.192,1579900,508022.SH,2025-04-08,,,CNY
3.181,3.242,3.121,3.153,1920300,508022.SH,2025-04-09,,,CNY
3.2,3.2,3.114,3.188,1107100,508022.SH,2025-04-10,,,CNY
3.204,3.239,3.202,3.226,368900,508022.SH,2025-04-11,,,CNY
3.22,3.276,3.199,3.232,998600,508022.SH,2025-04-14,,,CNY
3.215,3.269,3.186,3.265,742700,508022.SH,2025-04-15,,,CNY
3.252,3.319,3.245,3.319,570400,508022.SH,2025-04-16,,,CNY
3.319,3.383,3.318,3.359,666400,508022.SH,2025-04-17,,,CNY
3.395,3.409,3.295,3.297,292200,508022.SH,2025-04-18,,,CNY
3.294,3.309,3.21,3.302,874600,508022.SH,2025-04-21,,,CNY
3.31,3.334,3.302,3.324,506900,508022.SH,2025-04-22,,,CNY
3.311,3.34,3.31,3.323,615100,508022.SH,2025-04-23,,,CNY
3.334,3.341,3.306,3.321,329000,508022.SH,2025-04-24,,,CNY
3.308,3.308,3.222,3.26,1013300,508022.SH,2025-04-25,,,CNY
3.259,3.259,3.228,3.228,402500,508022.SH,2025-04-28,,,CNY
3.25,3.29,3.229,3.254,374900,508022.SH,2025-04-29,,,CNY
3.26,3.313,3.233,3.313,560100,508022.SH,2025-04-30,,,CNY
3.324,3.325,3.3,3.321,345447,508022.SH,2025-05-06,,,CNY
3.324,3.35,3.312,3.332,235145,508022.SH,2025-05-07,,,CNY
3.34,3.345,3.303,3.318,427700,508022.SH,2025-05-08,,,CNY
3.317,3.317,3.29,3.312,238900,508022.SH,2025-05-09,,,CNY
3.323,3.33,3.292,3.33,426760,508022.SH,2025-05-12,,,CNY
3.319,3.34,3.314,3.329,173000,508022.SH,2025-05-13,,,CNY
3.335,3.37,3.329,3.369,578800,508022.SH,2025-05-14,,,CNY
3.372,3.4,3.372,3.384,284600,508022.SH,2025-05-15,,,CNY
3.398,3.41,3.38,3.393,228400,508022.SH,2025-05-16,,,CNY
3.404,3.407,3.387,3.405,58300,508022.SH,2025-05-19,,,CNY
3.413,3.428,3.4,3.42,169793,508022.SH,2025-05-20,,,CNY
3.42,3.45,3.404,3.449,344100,508022.SH,2025-05-21,,,CNY
3.448,3.505,3.436,3.455,1152600,508022.SH,2025-05-22,,,CNY
3.452,3.515,3.44,3.455,233000,508022.SH,2025-05-23,,,CNY
3.469,3.483,3.43,3.45,550200,508022.SH,2025-05-26,,,CNY
3.452,3.475,3.413,3.429,1284500,508022.SH,2025-05-27,,,CNY
3.436,3.44,3.395,3.438,169000,508022.SH,2025-05-28,,,CNY
3.443,3.455,3.383,3.439,1644700,508022.SH,2025-05-29,,,CNY
3.436,3.452,3.415,3.445,187800,508022.SH,2025-05-30,,,CNY
3.45,3.45,3.418,3.43,203600,508022.SH,2025-06-03,,,CNY
3.427,3.443,3.414,3.425,243500,508022.SH,2025-06-04,,,CNY
3.437,3.648,3.406,3.557,582800,508022.SH,2025-06-05,,,CNY
3.557,3.605,3.513,3.561,2559500,508022.SH,2025-06-06,,,CNY
3.554,3.587,3.54,3.56,372200,508022.SH,2025-06-09,,,CNY
3.57,3.57,3.52,3.537,305100,508022.SH,2025-06-10,,,CNY
3.523,3.544,3.515,3.543,283800,508022.SH,2025-06-11,,,CNY
3.543,3.555,3.525,3.544,91100,508022.SH,2025-06-12,,,CNY
3.555,3.569,3.545,3.548,398817,508022.SH,2025-06-13,,,CNY
3.56,3.666,3.548,3.666,353300,508022.SH,2025-06-16,,,CNY
3.68,3.726,3.62,3.649,1640600,508022.SH,2025-06-17,,,CNY
3.658,3.66,3.634,3.66,394745,508022.SH,2025-06-18,,,CNY
3.669,3.771,3.658,3.702,1617700,508022.SH,2025-06-19,,,CNY
3.687,3.776,3.635,3.705,1820000,508022.SH,2025-06-20,,,CNY
3.69,3.715,3.681,3.682,644300,508022.SH,2025-06-23,,,CNY
3.68,3.68,3.574,3.657,1179645,508022.SH,2025-06-24,,,CNY
3.642,3.66,3.595,3.635,517725,508022.SH,2025-06-25,,,CNY
3.62,3.65,3.605,3.631,322926,508022.SH,2025-06-26,,,CNY
3.646,3.646,3.599,3.631,119200,508022.SH,2025-06-27,,,CNY
3.642,3.65,3.615,3.625,97500,508022.SH,2025-06-30,,,CNY
3.626,3.626,3.585,3.59,347900,508022.SH,2025-07-01,,,CNY
3.584,3.63,3.574,3.627,619800,508022.SH,2025-07-02,,,CNY
3.642,3.703,3.642,3.665,591958,508022.SH,2025-07-03,,,CNY
3.676,3.676,3.641,3.658,374700,508022.SH,2025-07-04,,,CNY
3.65,3.656,3.59,3.629,212200,508022.SH,2025-07-07,,,CNY
3.614,3.63,3.553,3.588,1663300,508022.SH,2025-07-08,,,CNY
3.574,3.595,3.505,3.565,1488500,508022.SH,2025-07-09,,,CNY
3.546,3.565,3.49,3.557,2310300,508022.SH,2025-07-10,,,CNY
3.54,3.549,3.514,3.531,477900,508022.SH,2025-07-11,,,CNY
3.534,3.534,3.503,3.515,321545,508022.SH,2025-07-14,,,CNY
3.504,3.531,3.499,3.528,540200,508022.SH,2025-07-15,,,CNY
3.538,3.552,3.515,3.55,529645,508022.SH,2025-07-16,,,CNY
3.56,3.56,3.529,3.532,804400,508022.SH,2025-07-17,,,CNY
3.52,3.532,3.471,3.486,1009200,508022.SH,2025-07-18,,,CNY
3.48,3.56,3.48,3.56,1206217,508022.SH,2025-07-21,,,CNY
3.548,3.572,3.496,3.572,1340300,508022.SH,2025-07-22,,,CNY
3.558,3.666,3.504,3.665,2470535,508022.SH,2025-07-23,,,CNY
3.581,3.8,3.581,3.763,1232780,508022.SH,2025-07-24,,,CNY
3.748,3.787,3.747,3.782,941500,508022.SH,2025-07-25,,,CNY
3.767,3.793,3.7,3.751,1319923,508022.SH,2025-07-28,,,CNY
3.736,3.75,3.71,3.742,142400,508022.SH,2025-07-29,,,CNY
3.749,3.825,3.74,3.825,301100,508022.SH,2025-07-30,,,CNY
3.838,3.924,3.825,3.921,277957,508022.SH,2025-07-31,,,CNY
3.9,3.93,3.875,3.93,374000,508022.SH,2025-08-01,,,CNY
3.946,3.978,3.923,3.923,564200,508022.SH,2025-08-04,,,CNY
3.935,3.976,3.913,3.969,206200,508022.SH,2025-08-05,,,CNY
3.953,4.088,3.953,3.989,755800,508022.SH,2025-08-06,,,CNY
3.973,4.01,3.863,3.902,1864253,508022.SH,2025-08-07,,,CNY
3.886,3.91,3.87,3.882,1507400,508022.SH,2025-08-08,,,CNY
3.894,3.91,3.823,3.832,380001,508022.SH,2025-08-11,,,CNY
3.831,3.847,3.768,3.792,1651500,508022.SH,2025-08-12,,,CNY
3.777,3.802,3.747,3.75,721100,508022.SH,2025-08-13,,,CNY
3.765,3.815,3.697,3.737,948551,508022.SH,2025-08-14,,,CNY
3.722,3.751,3.65,3.709,887500,508022.SH,2025-08-15,,,CNY
3.692,3.7,3.599,3.614,473900,508022.SH,2025-08-18,,,CNY
3.592,3.669,3.592,3.605,395800,508022.SH,2025-08-19,,,CNY
3.605,3.749,3.605,3.693,902303,508022.SH,2025-08-20,,,CNY
3.711,3.73,3.669,3.68,697800,508022.SH,2025-08-21,,,CNY
3.662,3.698,3.66,3.694,328579,508022.SH,2025-08-22,,,CNY
3.711,3.799,3.7,3.797,536700,508022.SH,2025-08-25,,,CNY
3.779,3.813,3.744,3.777,2118059,508022.SH,2025-08-26,,,CNY
3.758,3.774,3.725,3.76,2695100,508022.SH,2025-08-27,,,CNY
3.742,3.803,3.735,3.769,856500,508022.SH,2025-08-28,,,CNY
3.751,3.769,3.68,3.744,712200,508022.SH,2025-08-29,,,CNY
3.723,3.723,3.64,3.678,1380300,508022.SH,2025-09-01,,,CNY
3.66,3.67,3.643,3.669,571600,508022.SH,2025-09-02,,,CNY
3.686,3.69,3.645,3.69,741345,508022.SH,2025-09-03,,,CNY
3.672,3.75,3.65,3.681,680900,508022.SH,2025-09-04,,,CNY
3.663,3.7,3.628,3.642,496042,508022.SH,2025-09-05,,,CNY
3.625,3.625,3.555,3.566,885300,508022.SH,2025-09-08,,,CNY
3.566,3.566,3.473,3.528,1943900,508022.SH,2025-09-09,,,CNY
3.507,3.538,3.465,3.481,691200,508022.SH,2025-09-10,,,CNY
3.476,3.516,3.441,3.499,1485256,508022.SH,2025-09-11,,,CNY
3.509,3.514,3.5,3.5,113600,508022.SH,2025-09-12,,,CNY
3.5,3.528,3.494,3.528,458300,508022.SH,2025-09-15,,,CNY
3.546,3.546,3.51,3.533,201000,508022.SH,2025-09-16,,,CNY
3.533,3.549,3.525,3.537,68100,508022.SH,2025-09-17,,,CNY
3.537,3.537,3.526,3.536,205800,508022.SH,2025-09-18,,,CNY
3.537,3.595,3.5,3.535,595500,508022.SH,2025-09-19,,,CNY
3.53,3.552,3.524,3.537,890742,508022.SH,2025-09-22,,,CNY
3.554,3.554,3.519,3.538,72800,508022.SH,2025-09-23,,,CNY
3.468,3.507,3.428,3.503,251000,508022.SH,2025-09-24,,,CNY
3.508,3.508,3.482,3.484,197767,508022.SH,2025-09-25,,,CNY
3.493,3.53,3.468,3.522,175767,508022.SH,2025-09-26,,,CNY
3.504,3.63,3.504,3.522,280967,508022.SH,2025-09-29,,,CNY
3.523,3.539,3.491,3.506,627900,508022.SH,2025-09-30,,,CNY
3.524,3.542,3.488,3.491,111700,508022.SH,2025-10-09,,,CNY
3.49,3.509,3.48,3.485,343100,508022.SH,2025-10-10,,,CNY
3.485,3.485,3.468,3.485,94053,508022.SH,2025-10-13,,,CNY
3.503,3.506,3.473,3.476,510600,508022.SH,2025-10-14,,,CNY
3.494,3.494,3.421,3.422,302500,508022.SH,2025-10-15,,,CNY
3.431,3.436,3.387,3.388,394700,508022.SH,2025-10-16,,,CNY
3.405,3.456,3.352,3.364,534800,508022.SH,2025-10-17,,,CNY
3.364,3.364,3.313,3.353,2160900,508022.SH,2025-10-20,,,CNY
3.37,3.38,3.327,3.327,205700,508022.SH,2025-10-21,,,CNY
3.34,3.394,3.319,3.336,781900,508022.SH,2025-10-22,,,CNY
3.336,3.355,3.31,3.322,1361800,508022.SH,2025-10-23,,,CNY
3.322,3.4,3.315,3.326,2951500,508022.SH,2025-10-24,,,CNY
3.34,3.35,3.258,3.281,1738200,508022.SH,2025-10-27,,,CNY
3.276,3.314,3.275,3.276,1749900,508022.SH,2025-10-28,,,CNY
3.293,3.407,3.273,3.399,2584964,508022.SH,2025-10-29,,,CNY
3.403,3.433,3.365,3.38,402000,508022.SH,2025-10-30,,,CNY
3.38,3.397,3.305,3.328,949663,508022.SH,2025-10-31,,,CNY
3.324,3.346,3.295,3.296,361400,508022.SH,2025-11-03,,,CNY
3.276,3.276,3.148,3.212,1743500,508022.SH,2025-11-04,,,CNY
3.23,3.25,3.166,3.215,1139500,508022.SH,2025-11-05,,,CNY
3.216,3.28,3.215,3.254,556900,508022.SH,2025-11-06,,,CNY
3.253,3.305,3.175,3.244,2304700,508022.SH,2025-11-07,,,CNY
3.226,3.244,3.2,3.222,451500,508022.SH,2025-11-10,,,CNY
3.239,3.239,3.19,3.221,445800,508022.SH,2025-11-11,,,CNY
3.222,3.222,3.219,3.22,459100,508022.SH,2025-11-12,,,CNY
3.236,3.236,3.221,3.229,730790,508022.SH,2025-11-13,,,CNY
3.235,3.332,3.21,3.316,554190,508022.SH,2025-11-14,,,CNY
3.318,3.348,3.315,3.327,1000200,508022.SH,2025-11-17,,,CNY
3.335,3.335,3.308,3.322,626500,508022.SH,2025-11-18,,,CNY
3.314,3.34,3.294,3.313,1820100,508022.SH,2025-11-19,,,CNY
3.293,3.329,3.293,3.31,123100,508022.SH,2025-11-20,,,CNY
3.31,3.328,3.247,3.293,402200,508022.SH,2025-11-21,,,CNY
3.273,3.326,3.256,3.266,1078200,508022.SH,2025-11-24,,,CNY
3.286,3.286,3.246,3.258,393600,508022.SH,2025-11-25,,,CNY
3.276,3.316,3.245,3.316,820500,508022.SH,2025-11-26,,,CNY
3.323,3.343,3.249,3.294,312100,508022.SH,2025-11-27,,,CNY
3.272,3.313,3.251,3.275,415800,508022.SH,2025-11-28,,,CNY
3.286,3.286,3.222,3.272,246600,508022.SH,2025-12-01,,,CNY
3.273,3.367,3.256,3.27,421700,508022.SH,2025-12-02,,,CNY
3.271,3.35,3.259,3.276,399200,508022.SH,2025-12-03,,,CNY
3.256,3.29,3.256,3.281,51200,508022.SH,2025-12-04,,,CNY
3.261,3.281,3.234,3.261,243400,508022.SH,2025-12-05,,,CNY
3.259,3.27,3.2,3.239,667600,508022.SH,2025-12-08,,,CNY
3.24,3.257,3.199,3.228,411900,508022.SH,2025-12-09,,,CNY
3.229,3.293,3.201,3.27,483690,508022.SH,2025-12-10,,,CNY
3.271,3.347,3.25,3.282,496200,508022.SH,2025-12-11,,,CNY
3.283,3.367,3.283,3.324,619600,508022.SH,2025-12-12,,,CNY
3.32,3.35,3.306,3.319,417700,508022.SH,2025-12-15,,,CNY
3.322,3.418,3.286,3.35,1059100,508022.SH,2025-12-16,,,CNY
3.328,3.328,3.295,3.297,235700,508022.SH,2025-12-17,,,CNY
3.299,3.323,3.28,3.294,641900,508022.SH,2025-12-18,,,CNY
3.296,3.331,3.179,3.285,740100,508022.SH,2025-12-19,,,CNY
3.288,3.321,3.285,3.319,197100,508022.SH,2025-12-22,,,CNY
3.322,3.34,3.3,3.304,134300,508022.SH,2025-12-23,,,CNY
3.306,3.473,3.306,3.471,1695000,508022.SH,2025-12-24,,,CNY
3.443,3.571,3.443,3.509,1874600,508022.SH,2025-12-25,,,CNY
3.513,3.549,3.47,3.48,721300,508022.SH,2025-12-26,,,CNY
3.483,3.5,3.342,3.457,850100,508022.SH,2025-12-29,,,CNY
3.417,3.5,3.407,3.433,254500,508022.SH,2025-12-30,,,CNY
3.436,3.452,3.393,3.419,413600,508022.SH,2025-12-31,,,CNY
3.418,3.42,3.385,3.402,1115100,508022.SH,2026-01-05,,,CNY
3.405,3.504,3.141,3.412,1028100,508022.SH,2026-01-06,,,CNY
3.414,3.535,3.386,3.493,3193300,508022.SH,2026-01-07,,,CNY
3.495,3.525,3.453,3.488,779200,508022.SH,2026-01-08,,,CNY
3.49,3.504,3.392,3.451,630400,508022.SH,2026-01-09,,,CNY
3.444,3.499,3.411,3.499,371300,508022.SH,2026-01-12,,,CNY
3.503,3.529,3.464,3.485,642153,508022.SH,2026-01-13,,,CNY
3.486,3.499,3.411,3.489,725100,508022.SH,2026-01-14,,,CNY
3.49,3.49,3.449,3.471,383400,508022.SH,2026-01-15,,,CNY
3.471,3.48,3.431,3.461,349500,508022.SH,2026-01-16,,,CNY
3.44,3.465,3.421,3.459,218600,508022.SH,2026-01-19,,,CNY
3.465,3.475,3.452,3.453,843600,508022.SH,2026-01-20,,,CNY
3.432,3.47,3.432,3.454,906300,508022.SH,2026-01-21,,,CNY
3.424,3.566,3.424,3.517,1835300,508022.SH,2026-01-22,,,CNY
3.5,3.58,3.479,3.522,960900,508022.SH,2026-01-23,,,CNY
3.523,3.606,3.467,3.557,593600,508022.SH,2026-01-26,,,CNY
3.553,3.553,3.492,3.507,1007800,508022.SH,2026-01-27,,,CNY
3.493,3.591,3.487,3.569,789300,508022.SH,2026-01-28,,,CNY
3.576,3.692,3.569,3.666,581200,508022.SH,2026-01-29,,,CNY
3.673,3.77,3.669,3.696,574000,508022.SH,2026-01-30,,,CNY
3.7,3.778,3.595,3.734,547180,508022.SH,2026-02-02,,,CNY
3.734,3.735,3.665,3.716,633500,508022.SH,2026-02-03,,,CNY
3.716,3.796,3.674,3.719,836100,508022.SH,2026-02-04,,,CNY
3.719,3.783,3.66,3.705,699900,508022.SH,2026-02-05,,,CNY
3.705,3.709,3.636,3.671,689900,508022.SH,2026-02-06,,,CNY
3.673,3.697,3.639,3.66,199100,508022.SH,2026-02-09,,,CNY
3.663,3.718,3.66,3.715,284100,508022.SH,2026-02-10,,,CNY
3.719,3.759,3.699,3.723,727800,508022.SH,2026-02-11,,,CNY
3.729,3.839,3.7,3.739,525300,508022.SH,2026-02-12,,,CNY
3.745,3.799,3.666,3.702,2126600,508022.SH,2026-02-13,,,CNY
3.703,3.71,3.628,3.666,501900,508022.SH,2026-02-24,,,CNY
3.66,3.67,3.629,3.648,619200,508022.SH,2026-02-25,,,CNY
3.656,3.684,3.561,3.654,1062900,508022.SH,2026-02-26,,,CNY
3.655,3.655,3.577,3.617,2238133,508022.SH,2026-02-27,,,CNY
3.619,3.639,3.606,3.62,943400,508022.SH,2026-03-02,,,CNY
3.626,3.68,3.551,3.669,1324600,508022.SH,2026-03-03,,,CNY
3.666,3.669,3.615,3.648,828400,508022.SH,2026-03-04,,,CNY
3.612,3.679,3.605,3.629,876400,508022.SH,2026-03-05,,,CNY
3.638,3.65,3.498,3.634,1584400,508022.SH,2026-03-06,,,CNY
3.594,3.614,3.546,3.564,479200,508022.SH,2026-03-09,,,CNY
3.568,3.589,3.562,3.574,511500,508022.SH,2026-03-10,,,CNY
3.58,3.595,3.558,3.562,472300,508022.SH,2026-03-11,,,CNY
3.567,3.567,3.489,3.496,893000,508022.SH,2026-03-12,,,CNY
3.496,3.54,3.423,3.446,743800,508022.SH,2026-03-13,,,CNY
3.458,3.458,3.301,3.395,892200,508022.SH,2026-03-16,,,CNY
3.395,3.555,3.355,3.5,1382300,508022.SH,2026-03-17,,,CNY
3.515,3.515,3.483,3.496,264500,508022.SH,2026-03-18,,,CNY
3.503,3.54,3.495,3.5,527600,508022.SH,2026-03-19,,,CNY
3.506,3.525,3.467,3.477,157900,508022.SH,2026-03-20,,,CNY
3.48,3.56,3.386,3.441,1557400,508022.SH,2026-03-23,,,CNY
3.443,3.48,3.401,3.465,341400,508022.SH,2026-03-24,,,CNY
