open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.422,3.423,3.393,3.41,519824,508078.SH,2025-06-06,,,CNY
3.42,3.538,3.392,3.418,414800,508078.SH,2025-06-09,,,CNY
3.42,3.447,3.41,3.414,646977,508078.SH,2025-06-10,,,CNY
3.416,3.439,3.386,3.428,855300,508078.SH,2025-06-11,,,CNY
3.442,3.455,3.399,3.409,1095700,508078.SH,2025-06-12,,,CNY
3.405,3.454,3.389,3.401,1527900,508078.SH,2025-06-13,,,CNY
3.412,3.428,3.388,3.414,1285086,508078.SH,2025-06-16,,,CNY
3.425,3.478,3.4,3.415,3562100,508078.SH,2025-06-17,,,CNY
3.401,3.469,3.401,3.444,1010560,508078.SH,2025-06-18,,,CNY
3.444,3.485,3.444,3.445,1224400,508078.SH,2025-06-19,,,CNY
3.442,3.595,3.418,3.54,2162100,508078.SH,2025-06-20,,,CNY
3.54,3.573,3.515,3.56,596138,508078.SH,2025-06-23,,,CNY
3.56,3.56,3.462,3.488,2138900,508078.SH,2025-06-24,,,CNY
3.485,3.515,3.436,3.507,783700,508078.SH,2025-06-25,,,CNY
3.506,3.533,3.48,3.502,406100,508078.SH,2025-06-26,,,CNY
3.488,3.528,3.46,3.5,298400,508078.SH,2025-06-27,,,CNY
3.52,3.52,3.414,3.468,880180,508078.SH,2025-06-30,,,CNY
3.468,3.468,3.422,3.439,1164260,508078.SH,2025-07-01,,,CNY
3.425,3.465,3.425,3.464,529560,508078.SH,2025-07-02,,,CNY
3.477,3.477,3.446,3.453,239500,508078.SH,2025-07-03,,,CNY
3.439,3.474,3.438,3.466,208400,508078.SH,2025-07-04,,,CNY
3.473,3.515,3.473,3.505,258189,508078.SH,2025-07-07,,,CNY
3.535,3.535,3.49,3.499,325949,508078.SH,2025-07-08,,,CNY
3.496,3.526,3.429,3.467,692700,508078.SH,2025-07-09,,,CNY
3.466,3.494,3.441,3.459,361200,508078.SH,2025-07-10,,,CNY
3.445,3.48,3.42,3.452,709560,508078.SH,2025-07-11,,,CNY
3.462,3.466,3.412,3.434,113700,508078.SH,2025-07-14,,,CNY
3.438,3.478,3.438,3.467,697800,508078.SH,2025-07-15,,,CNY
3.471,3.48,3.453,3.471,338900,508078.SH,2025-07-16,,,CNY
3.471,3.497,3.445,3.471,367600,508078.SH,2025-07-17,,,CNY
3.481,3.495,3.458,3.475,103900,508078.SH,2025-07-18,,,CNY
3.485,3.494,3.434,3.437,480613,508078.SH,2025-07-21,,,CNY
3.447,3.447,3.354,3.371,1006000,508078.SH,2025-07-22,,,CNY
3.353,3.353,3.285,3.315,951300,508078.SH,2025-07-23,,,CNY
3.315,3.315,3.278,3.289,3703721,508078.SH,2025-07-24,,,CNY
3.289,3.306,3.245,3.264,900260,508078.SH,2025-07-25,,,CNY
3.251,3.271,3.222,3.26,1403938,508078.SH,2025-07-28,,,CNY
3.247,3.26,3.202,3.252,837860,508078.SH,2025-07-29,,,CNY
3.25,3.326,3.248,3.326,867290,508078.SH,2025-07-30,,,CNY
3.33,3.383,3.33,3.375,494000,508078.SH,2025-07-31,,,CNY
3.382,3.394,3.353,3.37,851800,508078.SH,2025-08-01,,,CNY
3.38,3.38,3.33,3.343,787560,508078.SH,2025-08-04,,,CNY
3.353,3.358,3.33,3.336,232100,508078.SH,2025-08-05,,,CNY
3.349,3.349,3.31,3.329,879660,508078.SH,2025-08-06,,,CNY
3.338,3.338,3.279,3.324,1545000,508078.SH,2025-08-07,,,CNY
3.311,3.323,3.288,3.31,840560,508078.SH,2025-08-08,,,CNY
3.32,3.32,3.248,3.256,828100,508078.SH,2025-08-11,,,CNY
3.256,3.3,3.236,3.291,1633800,508078.SH,2025-08-12,,,CNY
3.305,3.308,3.278,3.294,370400,508078.SH,2025-08-13,,,CNY
3.304,3.314,3.25,3.275,761611,508078.SH,2025-08-14,,,CNY
3.271,3.3,3.221,3.235,1096700,508078.SH,2025-08-15,,,CNY
3.248,3.248,3.111,3.131,2497820,508078.SH,2025-08-18,,,CNY
3.13,3.133,3.027,3.087,1758400,508078.SH,2025-08-19,,,CNY
3.105,3.147,3.068,3.101,1885538,508078.SH,2025-08-20,,,CNY
3.12,3.132,3.089,3.128,1569060,508078.SH,2025-08-21,,,CNY
3.128,3.15,3.109,3.124,697300,508078.SH,2025-08-22,,,CNY
3.12,3.165,3.093,3.153,1442290,508078.SH,2025-08-25,,,CNY
3.14,3.275,3.14,3.268,1144600,508078.SH,2025-08-26,,,CNY
3.279,3.284,3.213,3.268,1858100,508078.SH,2025-08-27,,,CNY
3.248,3.266,3.23,3.266,534930,508078.SH,2025-08-28,,,CNY
3.246,3.266,3.195,3.258,645400,508078.SH,2025-08-29,,,CNY
3.238,3.256,3.219,3.243,168400,508078.SH,2025-09-01,,,CNY
3.242,3.277,3.242,3.253,391400,508078.SH,2025-09-02,,,CNY
3.25,3.299,3.243,3.255,184800,508078.SH,2025-09-03,,,CNY
3.275,3.298,3.245,3.261,1093460,508078.SH,2025-09-04,,,CNY
3.277,3.299,3.196,3.23,1982300,508078.SH,2025-09-05,,,CNY
3.211,3.241,3.184,3.186,462200,508078.SH,2025-09-08,,,CNY
3.19,3.196,3.154,3.166,357400,508078.SH,2025-09-09,,,CNY
3.167,3.185,3.114,3.145,2402238,508078.SH,2025-09-10,,,CNY
3.137,3.243,3.115,3.18,1486500,508078.SH,2025-09-11,,,CNY
3.199,3.245,3.181,3.207,543660,508078.SH,2025-09-12,,,CNY
3.207,3.225,3.196,3.224,133400,508078.SH,2025-09-15,,,CNY
3.241,3.245,3.22,3.235,1104560,508078.SH,2025-09-16,,,CNY
3.216,3.29,3.209,3.275,229100,508078.SH,2025-09-17,,,CNY
3.275,3.281,3.235,3.247,178200,508078.SH,2025-09-18,,,CNY
3.266,3.283,3.237,3.251,139700,508078.SH,2025-09-19,,,CNY
3.251,3.29,3.212,3.223,179100,508078.SH,2025-09-22,,,CNY
3.223,3.23,3.206,3.222,69900,508078.SH,2025-09-23,,,CNY
3.203,3.24,3.196,3.225,558800,508078.SH,2025-09-24,,,CNY
3.212,3.238,3.195,3.222,480200,508078.SH,2025-09-25,,,CNY
3.238,3.241,3.2,3.204,81600,508078.SH,2025-09-26,,,CNY
3.204,3.22,3.19,3.211,270400,508078.SH,2025-09-29,,,CNY
3.211,3.26,3.183,3.208,376400,508078.SH,2025-09-30,,,CNY
3.208,3.227,3.19,3.204,556600,508078.SH,2025-10-09,,,CNY
3.185,3.245,3.172,3.204,98300,508078.SH,2025-10-10,,,CNY
3.185,3.228,3.1,3.214,430400,508078.SH,2025-10-13,,,CNY
3.195,3.214,3.176,3.194,287900,508078.SH,2025-10-14,,,CNY
3.194,3.21,3.16,3.16,219300,508078.SH,2025-10-15,,,CNY
3.13,3.2,3.13,3.141,398000,508078.SH,2025-10-16,,,CNY
3.131,3.2,3.122,3.13,179900,508078.SH,2025-10-17,,,CNY
3.149,3.243,3.105,3.108,403000,508078.SH,2025-10-20,,,CNY
3.127,3.135,3.067,3.1,188900,508078.SH,2025-10-21,,,CNY
3.081,3.168,3.081,3.162,350100,508078.SH,2025-10-22,,,CNY
3.168,3.2,3.168,3.187,166100,508078.SH,2025-10-23,,,CNY
3.206,3.245,3.2,3.242,221500,508078.SH,2025-10-24,,,CNY
3.223,3.26,3.208,3.223,686400,508078.SH,2025-10-27,,,CNY
3.223,3.261,3.2,3.23,406000,508078.SH,2025-10-28,,,CNY
3.23,3.298,3.227,3.255,509300,508078.SH,2025-10-29,,,CNY
3.252,3.295,3.235,3.245,202600,508078.SH,2025-10-30,,,CNY
3.251,3.279,3.245,3.248,59000,508078.SH,2025-10-31,,,CNY
3.267,3.278,3.208,3.243,191200,508078.SH,2025-11-03,,,CNY
3.23,3.252,3.163,3.203,767600,508078.SH,2025-11-04,,,CNY
3.205,3.266,3.147,3.166,1246900,508078.SH,2025-11-05,,,CNY
3.163,3.196,3.157,3.167,183045,508078.SH,2025-11-06,,,CNY
3.186,3.239,3.167,3.197,380900,508078.SH,2025-11-07,,,CNY
3.216,3.239,3.132,3.17,1869500,508078.SH,2025-11-10,,,CNY
3.168,3.197,3.156,3.194,225621,508078.SH,2025-11-11,,,CNY
3.213,3.238,3.167,3.21,1432400,508078.SH,2025-11-12,,,CNY
3.21,3.226,3.197,3.197,2537400,508078.SH,2025-11-13,,,CNY
3.195,3.227,3.178,3.199,1326400,508078.SH,2025-11-14,,,CNY
3.176,3.179,3.114,3.13,488800,508078.SH,2025-11-17,,,CNY
3.142,3.161,3.123,3.125,576800,508078.SH,2025-11-18,,,CNY
3.11,3.161,3.087,3.098,1086900,508078.SH,2025-11-19,,,CNY
3.083,3.192,3.037,3.08,419600,508078.SH,2025-11-20,,,CNY
3.098,3.098,3.052,3.054,412560,508078.SH,2025-11-21,,,CNY
3.05,3.098,3.041,3.044,468800,508078.SH,2025-11-24,,,CNY
3.062,3.077,3.053,3.066,468800,508078.SH,2025-11-25,,,CNY
3.076,3.076,3.058,3.061,205400,508078.SH,2025-11-26,,,CNY
3.079,3.079,3.056,3.069,192860,508078.SH,2025-11-27,,,CNY
3.087,3.087,3.016,3.046,794160,508078.SH,2025-11-28,,,CNY
3.04,3.047,3.006,3.035,670460,508078.SH,2025-12-01,,,CNY
3.035,3.035,3.01,3.021,465500,508078.SH,2025-12-02,,,CNY
3.029,3.029,3.003,3.018,439600,508078.SH,2025-12-03,,,CNY
3.017,3.023,2.999,3.001,1174421,508078.SH,2025-12-04,,,CNY
2.983,3.024,2.983,3.018,620500,508078.SH,2025-12-05,,,CNY
3.033,3.036,3.004,3.008,109400,508078.SH,2025-12-08,,,CNY
3.026,3.03,2.948,3.019,1257200,508078.SH,2025-12-09,,,CNY
3.023,3.039,2.983,3.017,771700,508078.SH,2025-12-10,,,CNY
3.004,3.02,2.99,3.01,442000,508078.SH,2025-12-11,,,CNY
3.03,3.03,2.988,3.008,1166600,508078.SH,2025-12-12,,,CNY
2.992,3.029,2.97,2.983,789900,508078.SH,2025-12-15,,,CNY
2.983,2.983,2.943,2.956,1464900,508078.SH,2025-12-16,,,CNY
2.972,2.972,2.938,2.949,1540900,508078.SH,2025-12-17,,,CNY
2.972,2.972,2.91,2.925,1336400,508078.SH,2025-12-18,,,CNY
2.93,2.955,2.895,2.91,378500,508078.SH,2025-12-19,,,CNY
2.943,2.955,2.873,2.903,1198500,508078.SH,2025-12-22,,,CNY
2.884,2.954,2.857,2.884,3112100,508078.SH,2025-12-23,,,CNY
2.857,3.03,2.831,2.949,1632321,508078.SH,2025-12-24,,,CNY
2.944,3.056,2.921,2.984,1303600,508078.SH,2025-12-25,,,CNY
2.972,2.999,2.88,2.927,9204900,508078.SH,2025-12-26,,,CNY
2.914,2.914,2.868,2.889,1144700,508078.SH,2025-12-29,,,CNY
2.889,2.909,2.855,2.884,724500,508078.SH,2025-12-30,,,CNY
2.884,2.912,2.86,2.895,1199860,508078.SH,2025-12-31,,,CNY
2.895,2.99,2.89,2.935,3718100,508078.SH,2026-01-05,,,CNY
2.916,2.96,2.916,2.936,1876700,508078.SH,2026-01-06,,,CNY
2.95,2.985,2.94,2.964,3148300,508078.SH,2026-01-07,,,CNY
2.964,2.991,2.948,2.961,2099360,508078.SH,2026-01-08,,,CNY
2.961,2.975,2.91,2.942,1124100,508078.SH,2026-01-09,,,CNY
2.937,2.957,2.893,2.928,3671800,508078.SH,2026-01-12,,,CNY
2.926,2.956,2.882,2.92,1347640,508078.SH,2026-01-13,,,CNY
2.931,2.936,2.888,2.928,6338000,508078.SH,2026-01-14,,,CNY
2.914,2.937,2.897,2.93,2932700,508078.SH,2026-01-15,,,CNY
2.929,2.94,2.908,2.911,2758000,508078.SH,2026-01-16,,,CNY
2.908,2.928,2.88,2.888,500400,508078.SH,2026-01-19,,,CNY
2.88,2.904,2.865,2.899,2686200,508078.SH,2026-01-20,,,CNY
2.906,2.93,2.881,2.914,2149300,508078.SH,2026-01-21,,,CNY
2.929,3.018,2.929,2.97,7393210,508078.SH,2026-01-22,,,CNY
2.987,3.018,2.955,2.97,6914100,508078.SH,2026-01-23,,,CNY
2.952,2.987,2.89,2.9,5263000,508078.SH,2026-01-26,,,CNY
2.895,2.935,2.885,2.909,4249307,508078.SH,2026-01-27,,,CNY
2.922,2.927,2.902,2.92,4036700,508078.SH,2026-01-28,,,CNY
2.937,2.978,2.92,2.945,7834500,508078.SH,2026-01-29,,,CNY
2.944,2.962,2.898,2.902,4077693,508078.SH,2026-01-30,,,CNY
2.899,2.902,2.877,2.885,5222300,508078.SH,2026-02-02,,,CNY
2.886,2.937,2.863,2.919,3552300,508078.SH,2026-02-03,,,CNY
2.91,2.945,2.885,2.923,1601200,508078.SH,2026-02-04,,,CNY
2.941,2.965,2.896,2.928,4189900,508078.SH,2026-02-05,,,CNY
2.915,2.933,2.876,2.895,1919900,508078.SH,2026-02-06,,,CNY
2.895,2.926,2.855,2.9,2449900,508078.SH,2026-02-09,,,CNY
2.899,2.916,2.887,2.895,2591600,508078.SH,2026-02-10,,,CNY
2.901,2.915,2.889,2.912,7906500,508078.SH,2026-02-11,,,CNY
2.897,2.915,2.897,2.912,4147000,508078.SH,2026-02-12,,,CNY
2.911,2.921,2.891,2.913,5250100,508078.SH,2026-02-13,,,CNY
2.913,2.928,2.905,2.91,3054300,508078.SH,2026-02-24,,,CNY
2.902,2.914,2.893,2.912,5327200,508078.SH,2026-02-25,,,CNY
2.902,2.913,2.882,2.91,6532300,508078.SH,2026-02-26,,,CNY
2.909,2.909,2.878,2.895,4170607,508078.SH,2026-02-27,,,CNY
2.896,2.896,2.857,2.873,2580900,508078.SH,2026-03-02,,,CNY
2.878,2.89,2.858,2.873,3389160,508078.SH,2026-03-03,,,CNY
2.873,2.876,2.861,2.871,2608500,508078.SH,2026-03-04,,,CNY
2.886,2.888,2.85,2.857,724500,508078.SH,2026-03-05,,,CNY
2.869,2.869,2.824,2.84,2442400,508078.SH,2026-03-06,,,CNY
2.853,2.853,2.8,2.839,5168600,508078.SH,2026-03-09,,,CNY
2.848,2.849,2.825,2.841,5980600,508078.SH,2026-03-10,,,CNY
2.841,2.847,2.816,2.841,5755100,508078.SH,2026-03-11,,,CNY
2.841,2.844,2.817,2.825,3063800,508078.SH,2026-03-12,,,CNY
2.842,2.843,2.802,2.836,3970100,508078.SH,2026-03-13,,,CNY
2.841,2.844,2.779,2.807,2198400,508078.SH,2026-03-16,,,CNY
2.8,2.823,2.781,2.812,323300,508078.SH,2026-03-17,,,CNY
2.798,2.869,2.798,2.858,1865860,508078.SH,2026-03-18,,,CNY
2.85,2.865,2.826,2.843,1545460,508078.SH,2026-03-19,,,CNY
2.846,2.858,2.821,2.833,1478900,508078.SH,2026-03-20,,,CNY
2.832,2.832,2.818,2.822,39557,508078.SH,2026-03-23,,,CNY
2.837,2.837,2.783,2.823,537100,508078.SH,2026-03-24,,,CNY
2.83,2.834,2.817,2.824,184500,508078.SH,2026-03-25,,,CNY
2.822,2.829,2.812,2.82,619100,508078.SH,2026-03-26,,,CNY
2.783,2.826,2.782,2.811,643810,508078.SH,2026-03-27,,,CNY
2.803,2.826,2.799,2.805,445710,508078.SH,2026-03-30,,,CNY
2.827,2.827,2.784,2.797,228600,508078.SH,2026-03-31,,,CNY
2.816,2.816,2.769,2.794,843600,508078.SH,2026-04-01,,,CNY
2.789,2.791,2.777,2.783,89900,508078.SH,2026-04-02,,,CNY
2.799,2.799,2.777,2.785,209300,508078.SH,2026-04-03,,,CNY
2.766,2.816,2.766,2.808,1648100,508078.SH,2026-04-07,,,CNY
2.817,2.825,2.79,2.805,1162800,508078.SH,2026-04-08,,,CNY
2.806,2.806,2.788,2.802,211600,508078.SH,2026-04-09,,,CNY
2.814,2.818,2.796,2.798,264400,508078.SH,2026-04-10,,,CNY
2.811,2.811,2.79,2.797,921300,508078.SH,2026-04-13,,,CNY
2.8,2.811,2.793,2.8,1320820,508078.SH,2026-04-14,,,CNY
2.814,2.814,2.798,2.799,757500,508078.SH,2026-04-15,,,CNY
2.812,2.875,2.798,2.831,4818907,508078.SH,2026-04-16,,,CNY
2.814,2.833,2.803,2.815,2166600,508078.SH,2026-04-17,,,CNY
2.815,2.829,2.806,2.813,1514400,508078.SH,2026-04-20,,,CNY
2.814,2.815,2.808,2.815,3218673,508078.SH,2026-04-21,,,CNY
2.825,2.827,2.799,2.803,473900,508078.SH,2026-04-22,,,CNY
2.819,2.819,2.792,2.797,1001200,508078.SH,2026-04-23,,,CNY
2.809,2.809,2.78,2.791,149300,508078.SH,2026-04-24,,,CNY
2.781,2.79,2.765,2.779,1137600,508078.SH,2026-04-27,,,CNY
2.792,2.801,2.768,2.782,257700,508078.SH,2026-04-28,,,CNY
2.779,2.782,2.767,2.771,415300,508078.SH,2026-04-29,,,CNY
2.799,2.801,2.756,2.773,416100,508078.SH,2026-04-30,,,CNY
2.786,2.786,2.76,2.765,201200,508078.SH,2026-05-06,,,CNY
2.78,2.79,2.766,2.783,794100,508078.SH,2026-05-07,,,CNY
2.787,2.792,2.779,2.79,458300,508078.SH,2026-05-08,,,CNY
2.79,2.79,2.779,2.779,83700,508078.SH,2026-05-11,,,CNY
2.791,2.791,2.757,2.765,1362600,508078.SH,2026-05-12,,,CNY
2.754,2.76,2.73,2.738,1297100,508078.SH,2026-05-13,,,CNY
2.743,2.743,2.655,2.67,3828830,508078.SH,2026-05-14,,,CNY
2.66,2.685,2.608,2.64,2289994,508078.SH,2026-05-15,,,CNY
2.64,2.7,2.63,2.68,2218300,508078.SH,2026-05-18,,,CNY
2.696,2.759,2.696,2.734,590700,508078.SH,2026-05-19,,,CNY
2.75,2.775,2.716,2.734,2461900,508078.SH,2026-05-20,,,CNY
2.718,2.733,2.682,2.693,1959600,508078.SH,2026-05-21,,,CNY
2.695,2.696,2.679,2.679,681800,508078.SH,2026-05-22,,,CNY
2.689,2.695,2.672,2.678,1568400,508078.SH,2026-05-25,,,CNY
2.677,2.677,2.574,2.58,1376700,508078.SH,2026-05-26,,,CNY
2.58,2.6,2.473,2.537,3090000,508078.SH,2026-05-27,,,CNY
2.54,2.595,2.535,2.54,6714322,508078.SH,2026-05-28,,,CNY
2.546,2.596,2.47,2.588,1648450,508078.SH,2026-05-29,,,CNY
2.528,2.591,2.469,2.539,2243400,508078.SH,2026-06-01,,,CNY
2.526,2.568,2.511,2.567,987767,508078.SH,2026-06-02,,,CNY
2.568,2.6,2.553,2.573,3636600,508078.SH,2026-06-03,,,CNY
2.599,2.599,2.55,2.565,831500,508078.SH,2026-06-04,,,CNY
2.563,2.6,2.543,2.585,1684300,508078.SH,2026-06-05,,,CNY
2.568,2.592,2.538,2.569,1572100,508078.SH,2026-06-08,,,CNY
2.536,2.589,2.471,2.538,2578300,508078.SH,2026-06-09,,,CNY
2.523,2.538,2.435,2.509,1337500,508078.SH,2026-06-10,,,CNY
2.505,2.505,2.436,2.452,1143520,508078.SH,2026-06-11,,,CNY
2.424,2.486,2.42,2.456,4073200,508078.SH,2026-06-12,,,CNY
2.487,2.5,2.429,2.454,1098960,508078.SH,2026-06-15,,,CNY
2.456,2.465,2.437,2.442,1813700,508078.SH,2026-06-16,,,CNY
2.464,2.465,2.407,2.427,1392100,508078.SH,2026-06-17,,,CNY
2.44,2.441,2.299,2.36,4696160,508078.SH,2026-06-18,,,CNY
2.339,2.339,2.191,2.253,7011580,508078.SH,2026-06-22,,,CNY
2.247,2.247,2.165,2.192,5579360,508078.SH,2026-06-23,,,CNY
2.199,2.2,2.09,2.19,7099119,508078.SH,2026-06-24,,,CNY
2.144,2.262,2.113,2.239,2725500,508078.SH,2026-06-25,,,CNY
2.201,2.272,2.182,2.215,2543100,508078.SH,2026-06-26,,,CNY
2.233,2.31,2.182,2.293,1336300,508078.SH,2026-06-29,,,CNY
2.301,2.335,2.281,2.306,3510500,508078.SH,2026-06-30,,,CNY
2.314,2.315,2.287,2.315,2515100,508078.SH,2026-07-01,,,CNY
2.334,2.334,2.26,2.313,1835999,508078.SH,2026-07-02,,,CNY
2.292,2.339,2.292,2.318,2842800,508078.SH,2026-07-03,,,CNY
2.323,2.334,2.296,2.326,3990100,508078.SH,2026-07-06,,,CNY
2.345,2.345,2.296,2.31,3078900,508078.SH,2026-07-07,,,CNY
2.32,2.32,2.257,2.291,3806700,508078.SH,2026-07-08,,,CNY
2.277,2.29,2.223,2.287,5001200,508078.SH,2026-07-09,,,CNY
2.266,2.326,2.253,2.306,5098600,508078.SH,2026-07-10,,,CNY
2.285,2.323,2.247,2.29,5677000,508078.SH,2026-07-13,,,CNY
2.288,2.288,2.26,2.268,5118800,508078.SH,2026-07-14,,,CNY
2.254,2.263,2.21,2.231,5035600,508078.SH,2026-07-15,,,CNY
2.25,2.25,2.213,2.23,5185200,508078.SH,2026-07-16,,,CNY
2.25,2.25,2.202,2.224,5680800,508078.SH,2026-07-17,,,CNY
2.22,2.228,2.16,2.195,7088200,508078.SH,2026-07-20,,,CNY
2.187,2.2,2.093,2.159,8109900,508078.SH,2026-07-21,,,CNY
2.122,2.164,2.042,2.078,5883900,508078.SH,2026-07-22,,,CNY
2.065,2.078,1.99,2.019,5453400,508078.SH,2026-07-23,,,CNY
2.001,2.037,2.0,2.015,3781900,508078.SH,2026-07-24,,,CNY
