open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
7.575,7.636,7.573,7.595,1197232,508066.SH,2023-04-25,,,CNY
7.535,7.611,7.535,7.605,792850,508066.SH,2023-04-26,,,CNY
7.396,7.396,7.226,7.285,1083737,508066.SH,2023-04-27,,,CNY
7.297,7.297,7.265,7.279,655080,508066.SH,2023-04-28,,,CNY
7.279,7.297,7.26,7.288,443935,508066.SH,2023-05-04,,,CNY
7.288,7.349,7.28,7.28,1289424,508066.SH,2023-05-05,,,CNY
7.28,7.35,7.28,7.292,657491,508066.SH,2023-05-08,,,CNY
7.285,7.339,7.281,7.324,1615217,508066.SH,2023-05-09,,,CNY
7.29,7.39,7.29,7.376,1820705,508066.SH,2023-05-10,,,CNY
7.381,7.405,7.36,7.392,1257431,508066.SH,2023-05-11,,,CNY
7.392,7.392,7.33,7.37,957059,508066.SH,2023-05-12,,,CNY
7.33,7.37,7.325,7.331,767231,508066.SH,2023-05-15,,,CNY
7.33,7.398,7.27,7.379,1222264,508066.SH,2023-05-16,,,CNY
7.379,7.4,7.304,7.365,938595,508066.SH,2023-05-17,,,CNY
7.339,7.365,7.31,7.339,593031,508066.SH,2023-05-18,,,CNY
7.339,7.339,7.305,7.314,565720,508066.SH,2023-05-19,,,CNY
7.314,7.314,7.291,7.304,946433,508066.SH,2023-05-22,,,CNY
7.281,7.317,7.281,7.294,775278,508066.SH,2023-05-23,,,CNY
7.29,7.297,7.254,7.297,882129,508066.SH,2023-05-24,,,CNY
7.298,7.318,7.261,7.301,421987,508066.SH,2023-05-25,,,CNY
7.301,7.33,7.301,7.312,365125,508066.SH,2023-05-26,,,CNY
7.312,7.312,7.286,7.31,623937,508066.SH,2023-05-29,,,CNY
7.3,7.308,7.216,7.22,789759,508066.SH,2023-05-30,,,CNY
7.22,7.22,6.993,7.009,1033746,508066.SH,2023-05-31,,,CNY
6.991,7.009,6.95,6.955,1506265,508066.SH,2023-06-01,,,CNY
6.955,6.955,6.904,6.918,1846905,508066.SH,2023-06-02,,,CNY
6.918,6.918,6.624,6.649,922650,508066.SH,2023-06-05,,,CNY
6.649,6.857,6.235,6.844,1182643,508066.SH,2023-06-06,,,CNY
6.804,6.876,6.708,6.872,978016,508066.SH,2023-06-07,,,CNY
6.872,7.06,6.832,7.058,479591,508066.SH,2023-06-08,,,CNY
7.058,7.088,7.003,7.074,979265,508066.SH,2023-06-09,,,CNY
7.07,7.101,7.034,7.074,923791,508066.SH,2023-06-12,,,CNY
7.034,7.092,6.65,7.092,593373,508066.SH,2023-06-13,,,CNY
7.052,7.101,7.03,7.091,593034,508066.SH,2023-06-14,,,CNY
7.051,7.108,7.051,7.094,623952,508066.SH,2023-06-15,,,CNY
7.054,7.094,7.054,7.085,647752,508066.SH,2023-06-16,,,CNY
7.084,7.087,7.035,7.035,1298153,508066.SH,2023-06-19,,,CNY
7.035,7.16,7.035,7.068,867088,508066.SH,2023-06-20,,,CNY
7.068,7.068,7.015,7.037,1039358,508066.SH,2023-06-21,,,CNY
7.022,7.022,6.9,6.931,541201,508066.SH,2023-06-26,,,CNY
6.891,6.931,6.688,6.889,878980,508066.SH,2023-06-27,,,CNY
6.884,6.947,6.723,6.887,1112060,508066.SH,2023-06-28,,,CNY
6.847,6.887,6.847,6.859,1353860,508066.SH,2023-06-29,,,CNY
6.88,6.924,6.808,6.83,452974,508066.SH,2023-06-30,,,CNY
6.79,6.83,6.79,6.791,678283,508066.SH,2023-07-03,,,CNY
6.791,6.791,6.751,6.757,735574,508066.SH,2023-07-04,,,CNY
6.757,6.757,6.669,6.669,1053043,508066.SH,2023-07-05,,,CNY
6.666,6.724,6.664,6.716,1053067,508066.SH,2023-07-06,,,CNY
6.716,6.875,6.7,6.838,767898,508066.SH,2023-07-07,,,CNY
6.798,6.872,6.798,6.868,902702,508066.SH,2023-07-10,,,CNY
6.85,6.868,6.837,6.84,880162,508066.SH,2023-07-11,,,CNY
6.8,6.846,6.8,6.842,943400,508066.SH,2023-07-12,,,CNY
6.84,6.888,6.84,6.883,764930,508066.SH,2023-07-13,,,CNY
6.886,7.055,6.886,7.045,926821,508066.SH,2023-07-14,,,CNY
7.06,7.209,7.06,7.19,650369,508066.SH,2023-07-17,,,CNY
7.19,7.33,7.19,7.32,1367488,508066.SH,2023-07-18,,,CNY
7.319,7.487,7.203,7.278,1078084,508066.SH,2023-07-19,,,CNY
7.238,7.295,7.182,7.28,704763,508066.SH,2023-07-20,,,CNY
7.24,7.356,7.24,7.312,657945,508066.SH,2023-07-21,,,CNY
7.272,7.335,7.192,7.332,936517,508066.SH,2023-07-24,,,CNY
7.292,7.384,7.292,7.33,1775871,508066.SH,2023-07-25,,,CNY
7.29,7.34,7.29,7.333,976370,508066.SH,2023-07-26,,,CNY
7.325,7.332,7.32,7.33,270752,508066.SH,2023-07-27,,,CNY
7.3,7.348,7.3,7.347,695429,508066.SH,2023-07-28,,,CNY
7.347,7.45,7.347,7.423,478525,508066.SH,2023-07-31,,,CNY
7.406,7.48,7.36,7.38,1627137,508066.SH,2023-08-01,,,CNY
7.38,7.489,7.38,7.461,549820,508066.SH,2023-08-02,,,CNY
7.461,7.5,7.391,7.442,1191741,508066.SH,2023-08-03,,,CNY
7.402,7.446,7.402,7.443,503771,508066.SH,2023-08-04,,,CNY
7.443,7.466,7.426,7.455,481315,508066.SH,2023-08-07,,,CNY
7.415,7.496,7.415,7.466,928169,508066.SH,2023-08-08,,,CNY
7.456,7.5,7.456,7.477,1337583,508066.SH,2023-08-09,,,CNY
7.477,7.497,7.44,7.476,1174722,508066.SH,2023-08-10,,,CNY
7.437,7.5,7.2,7.466,1820847,508066.SH,2023-08-11,,,CNY
7.426,7.5,7.334,7.474,450339,508066.SH,2023-08-14,,,CNY
7.441,7.501,7.437,7.45,1333746,508066.SH,2023-08-15,,,CNY
7.487,7.5,7.401,7.44,864605,508066.SH,2023-08-16,,,CNY
7.42,7.442,7.42,7.441,757071,508066.SH,2023-08-17,,,CNY
7.411,7.465,7.411,7.445,833409,508066.SH,2023-08-18,,,CNY
7.399,7.414,7.398,7.412,966752,508066.SH,2023-08-21,,,CNY
7.412,7.425,7.334,7.41,708655,508066.SH,2023-08-22,,,CNY
7.41,7.41,7.37,7.407,685044,508066.SH,2023-08-23,,,CNY
7.367,7.487,7.367,7.459,920714,508066.SH,2023-08-24,,,CNY
7.422,7.485,7.422,7.478,673884,508066.SH,2023-08-25,,,CNY
7.478,7.511,7.438,7.483,564052,508066.SH,2023-08-28,,,CNY
7.45,7.486,7.45,7.48,475131,508066.SH,2023-08-29,,,CNY
7.443,7.49,7.44,7.488,498868,508066.SH,2023-08-30,,,CNY
7.488,7.496,7.432,7.447,968304,508066.SH,2023-08-31,,,CNY
7.434,7.473,7.407,7.425,642840,508066.SH,2023-09-01,,,CNY
7.425,7.44,7.425,7.425,656588,508066.SH,2023-09-04,,,CNY
7.4,7.43,7.4,7.426,456020,508066.SH,2023-09-05,,,CNY
7.396,7.436,7.396,7.436,359533,508066.SH,2023-09-06,,,CNY
7.406,7.52,7.406,7.43,280276,508066.SH,2023-09-07,,,CNY
7.39,7.46,7.378,7.451,639623,508066.SH,2023-09-08,,,CNY
7.485,7.485,7.411,7.452,640142,508066.SH,2023-09-11,,,CNY
7.451,7.483,7.435,7.457,539223,508066.SH,2023-09-12,,,CNY
7.453,7.46,7.439,7.456,488594,508066.SH,2023-09-13,,,CNY
7.417,7.475,7.4,7.427,760749,508066.SH,2023-09-14,,,CNY
7.415,7.455,7.387,7.44,533750,508066.SH,2023-09-15,,,CNY
7.417,7.438,7.4,7.418,626235,508066.SH,2023-09-18,,,CNY
7.41,7.462,7.378,7.443,1088415,508066.SH,2023-09-19,,,CNY
7.448,7.448,7.311,7.385,1001069,508066.SH,2023-09-20,,,CNY
7.344,7.424,7.273,7.398,651169,508066.SH,2023-09-21,,,CNY
7.386,7.388,7.365,7.388,1026776,508066.SH,2023-09-22,,,CNY
7.348,7.388,7.348,7.388,681753,508066.SH,2023-09-25,,,CNY
7.351,7.409,7.351,7.403,423265,508066.SH,2023-09-26,,,CNY
7.403,7.403,7.39,7.393,322333,508066.SH,2023-09-27,,,CNY
7.353,7.47,7.353,7.398,868671,508066.SH,2023-09-28,,,CNY
7.398,7.398,7.358,7.358,905896,508066.SH,2023-10-09,,,CNY
7.323,7.354,7.261,7.312,913416,508066.SH,2023-10-10,,,CNY
7.272,7.288,7.239,7.273,667292,508066.SH,2023-10-11,,,CNY
7.279,7.308,7.273,7.28,650565,508066.SH,2023-10-12,,,CNY
7.284,7.293,7.209,7.282,625270,508066.SH,2023-10-13,,,CNY
7.151,7.293,7.151,7.246,635030,508066.SH,2023-10-16,,,CNY
7.243,7.243,7.029,7.144,895056,508066.SH,2023-10-17,,,CNY
7.105,7.14,7.029,7.073,357100,508066.SH,2023-10-18,,,CNY
7.033,7.122,6.975,7.122,208993,508066.SH,2023-10-19,,,CNY
7.1,7.1,6.93,7.005,1377777,508066.SH,2023-10-20,,,CNY
6.965,6.965,6.79,6.811,731189,508066.SH,2023-10-23,,,CNY
6.821,6.944,6.77,6.878,1084302,508066.SH,2023-10-24,,,CNY
6.877,7.029,6.85,6.888,1202225,508066.SH,2023-10-25,,,CNY
6.888,6.889,6.853,6.889,651793,508066.SH,2023-10-26,,,CNY
6.757,6.757,6.564,6.615,363648,508066.SH,2023-10-27,,,CNY
6.615,6.655,6.57,6.585,944015,508066.SH,2023-10-30,,,CNY
6.591,6.64,6.577,6.592,1050735,508066.SH,2023-10-31,,,CNY
6.58,6.616,6.58,6.597,754208,508066.SH,2023-11-01,,,CNY
6.564,6.601,6.564,6.6,946444,508066.SH,2023-11-02,,,CNY
6.6,6.647,6.6,6.63,1041659,508066.SH,2023-11-03,,,CNY
6.621,6.641,6.62,6.635,696506,508066.SH,2023-11-06,,,CNY
6.634,6.682,6.616,6.682,1183882,508066.SH,2023-11-07,,,CNY
6.7,6.876,6.682,6.813,673370,508066.SH,2023-11-08,,,CNY
6.793,6.876,6.738,6.867,2081344,508066.SH,2023-11-09,,,CNY
6.86,6.868,6.785,6.84,768150,508066.SH,2023-11-10,,,CNY
6.8,6.854,6.8,6.85,654295,508066.SH,2023-11-13,,,CNY
6.823,6.874,6.823,6.843,689909,508066.SH,2023-11-14,,,CNY
6.823,6.846,6.76,6.829,692191,508066.SH,2023-11-15,,,CNY
6.821,6.821,6.773,6.779,923106,508066.SH,2023-11-16,,,CNY
6.739,6.771,6.739,6.739,1041850,508066.SH,2023-11-17,,,CNY
6.723,6.883,6.72,6.818,772774,508066.SH,2023-11-20,,,CNY
6.818,6.867,6.818,6.826,205307,508066.SH,2023-11-21,,,CNY
6.825,6.947,6.77,6.785,125916,508066.SH,2023-11-22,,,CNY
6.745,6.746,6.598,6.598,2130033,508066.SH,2023-11-23,,,CNY
6.589,6.589,6.404,6.439,1652967,508066.SH,2023-11-24,,,CNY
6.439,6.57,6.231,6.38,854080,508066.SH,2023-11-27,,,CNY
6.415,6.415,6.265,6.295,594535,508066.SH,2023-11-28,,,CNY
6.295,6.398,6.255,6.33,2389177,508066.SH,2023-11-29,,,CNY
6.331,6.375,6.298,6.339,2063652,508066.SH,2023-11-30,,,CNY
6.339,6.399,6.327,6.397,3139198,508066.SH,2023-12-01,,,CNY
6.395,6.429,6.291,6.412,1532137,508066.SH,2023-12-04,,,CNY
6.386,6.429,6.35,6.414,1245006,508066.SH,2023-12-05,,,CNY
6.374,6.467,6.374,6.449,1553416,508066.SH,2023-12-06,,,CNY
6.449,6.47,6.444,6.456,3054405,508066.SH,2023-12-07,,,CNY
6.455,6.468,6.416,6.468,3909913,508066.SH,2023-12-08,,,CNY
6.448,6.472,6.381,6.466,3913659,508066.SH,2023-12-11,,,CNY
6.466,6.466,6.356,6.364,2397873,508066.SH,2023-12-12,,,CNY
6.364,6.364,6.266,6.32,2233605,508066.SH,2023-12-13,,,CNY
6.311,6.315,6.289,6.303,2313855,508066.SH,2023-12-14,,,CNY
6.28,6.327,6.28,6.316,733638,508066.SH,2023-12-15,,,CNY
6.316,6.327,6.284,6.298,2008855,508066.SH,2023-12-18,,,CNY
6.298,6.598,6.292,6.298,541323,508066.SH,2023-12-19,,,CNY
6.292,6.47,6.292,6.433,675986,508066.SH,2023-12-20,,,CNY
6.433,6.66,6.407,6.64,819644,508066.SH,2023-12-21,,,CNY
6.627,6.736,6.6,6.659,902238,508066.SH,2023-12-22,,,CNY
6.662,6.728,6.444,6.637,1002479,508066.SH,2023-12-25,,,CNY
6.597,6.598,6.518,6.557,532476,508066.SH,2023-12-26,,,CNY
6.517,6.517,6.43,6.441,1090379,508066.SH,2023-12-27,,,CNY
6.441,6.469,6.424,6.459,3176321,508066.SH,2023-12-28,,,CNY
6.433,6.6,6.433,6.55,1085638,508066.SH,2023-12-29,,,CNY
6.548,6.6,6.524,6.594,2702767,508066.SH,2024-01-02,,,CNY
6.587,6.695,6.587,6.68,509979,508066.SH,2024-01-03,,,CNY
6.647,6.68,6.474,6.535,3055938,508066.SH,2024-01-04,,,CNY
6.495,6.637,6.401,6.636,537543,508066.SH,2024-01-05,,,CNY
6.596,6.64,6.596,6.619,360263,508066.SH,2024-01-08,,,CNY
6.619,6.63,6.524,6.548,296654,508066.SH,2024-01-09,,,CNY
6.535,6.6,6.448,6.468,671226,508066.SH,2024-01-10,,,CNY
6.479,6.502,6.453,6.47,370464,508066.SH,2024-01-11,,,CNY
6.438,6.47,6.41,6.47,1664944,508066.SH,2024-01-12,,,CNY
6.47,6.551,6.47,6.509,1515176,508066.SH,2024-01-15,,,CNY
6.509,6.583,6.509,6.564,522098,508066.SH,2024-01-16,,,CNY
6.551,6.6,6.551,6.589,634967,508066.SH,2024-01-17,,,CNY
6.549,6.554,6.475,6.517,1636874,508066.SH,2024-01-18,,,CNY
6.477,6.548,6.475,6.536,510084,508066.SH,2024-01-19,,,CNY
6.549,6.549,6.492,6.531,1760979,508066.SH,2024-01-22,,,CNY
6.491,6.545,6.491,6.505,324647,508066.SH,2024-01-23,,,CNY
6.505,6.537,6.475,6.497,1928989,508066.SH,2024-01-24,,,CNY
6.475,6.527,6.457,6.503,457857,508066.SH,2024-01-25,,,CNY
6.49,6.513,6.479,6.51,153912,508066.SH,2024-01-26,,,CNY
6.51,6.51,6.471,6.5,1125347,508066.SH,2024-01-29,,,CNY
6.46,6.5,6.46,6.472,1265246,508066.SH,2024-01-30,,,CNY
6.48,6.491,6.45,6.456,380065,508066.SH,2024-01-31,,,CNY
6.416,6.456,6.416,6.456,585979,508066.SH,2024-02-01,,,CNY
6.456,6.467,6.438,6.448,1613192,508066.SH,2024-02-02,,,CNY
6.415,6.449,6.408,6.419,406354,508066.SH,2024-02-05,,,CNY
6.405,6.408,6.4,6.4,1135300,508066.SH,2024-02-06,,,CNY
6.361,6.4,6.361,6.381,1513754,508066.SH,2024-02-07,,,CNY
6.381,6.655,6.381,6.59,1576143,508066.SH,2024-02-08,,,CNY
6.603,6.828,6.595,6.815,835835,508066.SH,2024-02-19,,,CNY
6.815,6.838,6.715,6.81,1012693,508066.SH,2024-02-20,,,CNY
6.77,6.83,6.728,6.794,582131,508066.SH,2024-02-21,,,CNY
6.792,6.796,6.756,6.794,605264,508066.SH,2024-02-22,,,CNY
6.754,6.835,6.754,6.794,1840726,508066.SH,2024-02-23,,,CNY
6.794,7.0,6.794,6.998,2863522,508066.SH,2024-02-26,,,CNY
6.97,7.043,6.871,6.974,2075225,508066.SH,2024-02-27,,,CNY
6.973,6.973,6.863,6.877,2824236,508066.SH,2024-02-28,,,CNY
6.837,6.908,6.837,6.879,2475622,508066.SH,2024-02-29,,,CNY
6.852,7.05,6.852,6.985,2170918,508066.SH,2024-03-01,,,CNY
6.97,7.165,6.97,7.12,2723155,508066.SH,2024-03-04,,,CNY
7.095,7.195,7.0,7.077,2762801,508066.SH,2024-03-05,,,CNY
7.07,7.105,6.895,6.988,1996209,508066.SH,2024-03-06,,,CNY
6.95,7.028,6.92,6.956,2471368,508066.SH,2024-03-07,,,CNY
6.916,6.951,6.916,6.923,1839011,508066.SH,2024-03-08,,,CNY
6.923,6.923,6.87,6.898,2257817,508066.SH,2024-03-11,,,CNY
6.89,6.9,6.8,6.82,3057319,508066.SH,2024-03-12,,,CNY
6.808,6.808,6.69,6.702,4067354,508066.SH,2024-03-13,,,CNY
6.7,6.723,6.676,6.69,1947410,508066.SH,2024-03-14,,,CNY
6.681,6.876,6.681,6.827,1187903,508066.SH,2024-03-15,,,CNY
6.851,6.857,6.75,6.825,631875,508066.SH,2024-03-18,,,CNY
6.82,6.839,6.785,6.814,766837,508066.SH,2024-03-19,,,CNY
6.775,6.82,6.775,6.802,104382,508066.SH,2024-03-20,,,CNY
6.804,6.82,6.73,6.734,1292826,508066.SH,2024-03-21,,,CNY
6.73,6.75,6.597,6.67,1846461,508066.SH,2024-03-22,,,CNY
6.693,6.693,6.509,6.55,3939617,508066.SH,2024-03-25,,,CNY
6.548,6.655,6.511,6.621,1061781,508066.SH,2024-03-26,,,CNY
6.596,6.717,6.596,6.712,1099523,508066.SH,2024-03-27,,,CNY
6.712,6.77,6.655,6.686,1568469,508066.SH,2024-03-28,,,CNY
6.656,6.727,6.639,6.727,306552,508066.SH,2024-03-29,,,CNY
6.707,6.835,6.707,6.832,369373,508066.SH,2024-04-01,,,CNY
6.812,6.828,6.775,6.801,543006,508066.SH,2024-04-02,,,CNY
6.77,6.93,6.77,6.892,668486,508066.SH,2024-04-03,,,CNY
6.892,6.948,6.89,6.907,1445166,508066.SH,2024-04-08,,,CNY
6.919,6.937,6.832,6.892,959966,508066.SH,2024-04-09,,,CNY
6.903,6.906,6.73,6.868,1431929,508066.SH,2024-04-10,,,CNY
6.855,6.89,6.723,6.86,2393441,508066.SH,2024-04-11,,,CNY
6.84,6.879,6.754,6.78,2208315,508066.SH,2024-04-12,,,CNY
6.78,6.799,6.702,6.786,1073518,508066.SH,2024-04-15,,,CNY
6.746,6.89,6.746,6.807,1513343,508066.SH,2024-04-16,,,CNY
6.807,6.854,6.754,6.841,3090407,508066.SH,2024-04-17,,,CNY
6.851,6.851,6.73,6.819,1203796,508066.SH,2024-04-18,,,CNY
6.781,6.88,6.781,6.848,912908,508066.SH,2024-04-19,,,CNY
6.834,6.893,6.777,6.861,1737538,508066.SH,2024-04-22,,,CNY
6.861,6.97,6.816,6.859,698950,508066.SH,2024-04-23,,,CNY
6.856,6.856,6.75,6.821,1178611,508066.SH,2024-04-24,,,CNY
6.781,6.893,6.781,6.893,428724,508066.SH,2024-04-25,,,CNY
6.876,6.989,6.876,6.931,1395863,508066.SH,2024-04-26,,,CNY
6.92,6.93,6.81,6.851,610075,508066.SH,2024-04-29,,,CNY
6.851,6.851,6.812,6.819,475161,508066.SH,2024-04-30,,,CNY
6.848,6.887,6.761,6.837,430351,508066.SH,2024-05-06,,,CNY
6.837,6.857,6.788,6.837,465853,508066.SH,2024-05-07,,,CNY
6.8,6.828,6.743,6.791,573537,508066.SH,2024-05-08,,,CNY
6.791,6.837,6.72,6.819,1060316,508066.SH,2024-05-09,,,CNY
6.809,6.83,6.731,6.821,911776,508066.SH,2024-05-10,,,CNY
6.791,6.89,6.791,6.835,596964,508066.SH,2024-05-13,,,CNY
6.835,6.87,6.748,6.805,797488,508066.SH,2024-05-14,,,CNY
