open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.918,8.925,8.888,8.915,560396,508001.SH,2021-07-27,,,CNY
8.915,8.915,8.873,8.884,677215,508001.SH,2021-07-28,,,CNY
8.883,8.9,8.875,8.888,443542,508001.SH,2021-07-29,,,CNY
8.888,8.893,8.876,8.888,491224,508001.SH,2021-07-30,,,CNY
8.888,9.06,8.87,8.976,1737114,508001.SH,2021-08-02,,,CNY
8.98,8.995,8.941,8.993,631653,508001.SH,2021-08-03,,,CNY
8.994,9.013,8.971,9.012,570156,508001.SH,2021-08-04,,,CNY
9.012,9.015,9.002,9.013,633688,508001.SH,2021-08-05,,,CNY
9.013,9.03,9.0,9.03,1431948,508001.SH,2021-08-06,,,CNY
9.03,9.033,9.019,9.03,427554,508001.SH,2021-08-09,,,CNY
9.028,9.035,9.025,9.031,405820,508001.SH,2021-08-10,,,CNY
9.031,9.031,9.011,9.021,443519,508001.SH,2021-08-11,,,CNY
9.021,9.025,9.012,9.017,491263,508001.SH,2021-08-12,,,CNY
9.017,9.017,8.995,8.995,518448,508001.SH,2021-08-13,,,CNY
8.995,8.995,8.961,8.968,632680,508001.SH,2021-08-16,,,CNY
8.967,8.974,8.955,8.972,494869,508001.SH,2021-08-17,,,CNY
8.972,8.999,8.95,8.995,359045,508001.SH,2021-08-18,,,CNY
8.993,9.014,8.976,9.012,949910,508001.SH,2021-08-19,,,CNY
9.014,9.026,9.004,9.021,767378,508001.SH,2021-08-20,,,CNY
9.02,9.026,9.002,9.017,498074,508001.SH,2021-08-23,,,CNY
9.017,9.035,9.001,9.029,586301,508001.SH,2021-08-24,,,CNY
9.028,9.035,9.025,9.035,740312,508001.SH,2021-08-25,,,CNY
9.035,9.071,9.028,9.071,865891,508001.SH,2021-08-26,,,CNY
9.071,9.163,9.07,9.161,2014086,508001.SH,2021-08-27,,,CNY
9.141,9.408,9.141,9.248,2272724,508001.SH,2021-08-30,,,CNY
9.248,9.269,9.245,9.246,787311,508001.SH,2021-08-31,,,CNY
9.246,9.247,9.153,9.202,1005475,508001.SH,2021-09-01,,,CNY
9.2,9.225,9.173,9.219,861181,508001.SH,2021-09-02,,,CNY
9.22,9.23,9.191,9.23,387046,508001.SH,2021-09-03,,,CNY
9.191,9.301,9.191,9.299,675503,508001.SH,2021-09-06,,,CNY
9.299,9.335,9.297,9.321,700115,508001.SH,2021-09-07,,,CNY
9.321,9.355,9.318,9.322,643874,508001.SH,2021-09-08,,,CNY
9.322,9.351,9.32,9.323,641681,508001.SH,2021-09-09,,,CNY
9.323,9.329,9.274,9.322,528576,508001.SH,2021-09-10,,,CNY
9.325,9.399,9.325,9.399,911778,508001.SH,2021-09-13,,,CNY
9.395,9.415,9.344,9.415,1155373,508001.SH,2021-09-14,,,CNY
9.415,9.54,9.412,9.531,1860475,508001.SH,2021-09-15,,,CNY
9.535,9.602,9.535,9.596,1036043,508001.SH,2021-09-16,,,CNY
9.599,9.653,9.558,9.647,1269284,508001.SH,2021-09-17,,,CNY
9.647,9.684,9.638,9.672,1170868,508001.SH,2021-09-22,,,CNY
9.672,9.772,9.672,9.738,1299892,508001.SH,2021-09-23,,,CNY
9.741,9.884,9.741,9.878,2077431,508001.SH,2021-09-24,,,CNY
9.879,10.043,9.78,9.794,3766297,508001.SH,2021-09-27,,,CNY
9.792,9.792,9.347,9.529,6304654,508001.SH,2021-09-28,,,CNY
9.527,9.701,9.484,9.701,2217480,508001.SH,2021-09-29,,,CNY
9.701,9.82,9.701,9.804,1759450,508001.SH,2021-09-30,,,CNY
9.804,9.95,9.76,9.801,2278977,508001.SH,2021-10-08,,,CNY
9.801,9.832,9.76,9.8,1627431,508001.SH,2021-10-11,,,CNY
9.797,9.807,9.784,9.804,1059550,508001.SH,2021-10-12,,,CNY
9.805,9.822,9.795,9.8,1236597,508001.SH,2021-10-13,,,CNY
9.8,9.801,9.78,9.785,1376845,508001.SH,2021-10-14,,,CNY
9.785,9.804,9.78,9.802,973116,508001.SH,2021-10-15,,,CNY
9.802,9.805,9.782,9.801,989235,508001.SH,2021-10-18,,,CNY
9.801,9.804,9.792,9.801,1601460,508001.SH,2021-10-19,,,CNY
9.802,9.83,9.796,9.821,1172942,508001.SH,2021-10-20,,,CNY
9.821,9.923,9.821,9.902,803042,508001.SH,2021-10-21,,,CNY
9.91,10.01,9.91,10.01,1107089,508001.SH,2021-10-22,,,CNY
10.011,10.062,9.969,10.042,1057752,508001.SH,2021-10-25,,,CNY
10.042,10.1,9.85,9.971,2265741,508001.SH,2021-10-26,,,CNY
9.894,10.02,9.856,10.005,1158680,508001.SH,2021-10-27,,,CNY
10.007,10.02,9.95,10.002,1254443,508001.SH,2021-10-28,,,CNY
10.002,10.024,9.943,10.001,1390209,508001.SH,2021-10-29,,,CNY
10.002,10.023,10.0,10.002,744509,508001.SH,2021-11-01,,,CNY
10.002,10.007,9.933,9.978,1368941,508001.SH,2021-11-02,,,CNY
9.977,9.977,9.893,9.9,1322835,508001.SH,2021-11-03,,,CNY
9.9,9.9,9.785,9.8,1467826,508001.SH,2021-11-04,,,CNY
9.8,9.895,9.781,9.816,1123263,508001.SH,2021-11-05,,,CNY
9.815,9.885,9.81,9.857,902694,508001.SH,2021-11-08,,,CNY
9.85,9.87,9.842,9.845,568845,508001.SH,2021-11-09,,,CNY
9.846,9.858,9.845,9.851,544310,508001.SH,2021-11-10,,,CNY
9.851,9.876,9.846,9.874,529734,508001.SH,2021-11-11,,,CNY
9.876,9.95,9.876,9.927,573890,508001.SH,2021-11-12,,,CNY
9.928,9.956,9.928,9.939,495142,508001.SH,2021-11-15,,,CNY
9.939,9.939,9.9,9.91,565668,508001.SH,2021-11-16,,,CNY
9.909,9.928,9.904,9.922,640435,508001.SH,2021-11-17,,,CNY
9.922,9.955,9.92,9.949,569720,508001.SH,2021-11-18,,,CNY
9.95,10.001,9.95,9.995,2054171,508001.SH,2021-11-19,,,CNY
9.999,10.0,9.976,9.976,638549,508001.SH,2021-11-22,,,CNY
9.978,9.978,9.879,9.91,843914,508001.SH,2021-11-23,,,CNY
9.907,9.95,9.9,9.931,386031,508001.SH,2021-11-24,,,CNY
9.931,9.95,9.927,9.933,413235,508001.SH,2021-11-25,,,CNY
9.933,9.95,9.905,9.924,760297,508001.SH,2021-11-26,,,CNY
9.918,9.918,9.885,9.905,644763,508001.SH,2021-11-29,,,CNY
9.902,9.907,9.895,9.907,616126,508001.SH,2021-11-30,,,CNY
9.906,9.919,9.9,9.919,374185,508001.SH,2021-12-01,,,CNY
9.919,9.975,9.913,9.971,641630,508001.SH,2021-12-02,,,CNY
9.971,9.999,9.97,9.984,877372,508001.SH,2021-12-03,,,CNY
9.984,9.99,9.973,9.98,493973,508001.SH,2021-12-06,,,CNY
9.98,10.005,9.977,10.004,1277411,508001.SH,2021-12-07,,,CNY
10.004,10.038,10.004,10.024,1224129,508001.SH,2021-12-08,,,CNY
10.024,10.024,9.98,10.013,1756469,508001.SH,2021-12-09,,,CNY
10.014,10.03,9.99,10.003,758405,508001.SH,2021-12-10,,,CNY
10.004,10.088,10.003,10.086,1208049,508001.SH,2021-12-13,,,CNY
10.087,10.425,10.07,10.35,3517272,508001.SH,2021-12-14,,,CNY
10.35,10.586,10.35,10.561,3483812,508001.SH,2021-12-15,,,CNY
10.551,10.633,10.262,10.4,3451780,508001.SH,2021-12-16,,,CNY
10.388,10.42,10.28,10.31,1835443,508001.SH,2021-12-17,,,CNY
10.32,10.33,10.22,10.234,676974,508001.SH,2021-12-20,,,CNY
10.236,10.325,10.2,10.321,682698,508001.SH,2021-12-21,,,CNY
10.338,10.398,10.289,10.393,1171316,508001.SH,2021-12-22,,,CNY
10.393,10.609,10.393,10.604,1715725,508001.SH,2021-12-23,,,CNY
10.604,10.671,10.534,10.625,2096925,508001.SH,2021-12-24,,,CNY
10.622,10.678,10.564,10.67,1104614,508001.SH,2021-12-27,,,CNY
10.697,10.77,10.66,10.745,1614271,508001.SH,2021-12-28,,,CNY
10.745,10.79,10.7,10.717,1913304,508001.SH,2021-12-29,,,CNY
10.718,10.8,10.523,10.556,2239304,508001.SH,2021-12-30,,,CNY
10.23,10.34,10.08,10.116,3043175,508001.SH,2021-12-31,,,CNY
10.117,10.18,10.057,10.167,1763596,508001.SH,2022-01-04,,,CNY
10.18,10.314,10.17,10.313,848677,508001.SH,2022-01-05,,,CNY
10.313,10.313,10.2,10.251,1330822,508001.SH,2022-01-06,,,CNY
10.251,10.292,10.251,10.276,813845,508001.SH,2022-01-07,,,CNY
10.277,10.32,10.23,10.269,1178417,508001.SH,2022-01-10,,,CNY
10.26,10.269,10.228,10.231,679748,508001.SH,2022-01-11,,,CNY
10.231,10.278,10.224,10.256,771142,508001.SH,2022-01-12,,,CNY
10.256,10.285,10.23,10.244,761674,508001.SH,2022-01-13,,,CNY
10.248,10.25,10.221,10.223,650201,508001.SH,2022-01-14,,,CNY
10.23,10.265,10.209,10.264,909366,508001.SH,2022-01-17,,,CNY
10.263,10.314,10.201,10.213,716411,508001.SH,2022-01-18,,,CNY
10.213,10.213,10.158,10.184,926178,508001.SH,2022-01-19,,,CNY
10.186,10.335,10.184,10.333,1038932,508001.SH,2022-01-20,,,CNY
10.33,10.5,10.325,10.492,1603270,508001.SH,2022-01-21,,,CNY
10.494,10.83,10.3,10.551,2541180,508001.SH,2022-01-24,,,CNY
10.55,10.55,10.31,10.358,1305393,508001.SH,2022-01-25,,,CNY
10.357,10.358,10.273,10.322,1200721,508001.SH,2022-01-26,,,CNY
10.319,10.319,10.225,10.252,862666,508001.SH,2022-01-27,,,CNY
10.252,10.44,10.24,10.407,1062234,508001.SH,2022-01-28,,,CNY
10.419,10.655,10.419,10.612,1152826,508001.SH,2022-02-07,,,CNY
10.612,10.8,10.612,10.718,1977908,508001.SH,2022-02-08,,,CNY
10.716,10.718,10.536,10.596,2016542,508001.SH,2022-02-09,,,CNY
10.595,10.741,10.526,10.608,1894558,508001.SH,2022-02-10,,,CNY
10.609,10.7,10.596,10.61,2041839,508001.SH,2022-02-11,,,CNY
10.613,10.71,10.591,10.62,3550952,508001.SH,2022-02-14,,,CNY
10.62,10.667,10.465,10.57,4246555,508001.SH,2022-02-15,,,CNY
10.571,10.571,10.379,10.481,1932625,508001.SH,2022-02-16,,,CNY
10.479,10.479,10.268,10.282,2367055,508001.SH,2022-02-17,,,CNY
10.282,10.449,10.126,10.414,2989045,508001.SH,2022-02-18,,,CNY
10.414,10.439,10.35,10.362,1438225,508001.SH,2022-02-21,,,CNY
10.362,10.362,10.151,10.155,1460592,508001.SH,2022-02-22,,,CNY
10.15,10.193,9.989,10.155,1908505,508001.SH,2022-02-23,,,CNY
10.152,10.152,9.978,10.005,1714612,508001.SH,2022-02-24,,,CNY
10.005,10.188,10.005,10.06,1185869,508001.SH,2022-02-25,,,CNY
10.06,10.146,9.954,10.105,789262,508001.SH,2022-02-28,,,CNY
10.104,10.104,10.0,10.022,1429583,508001.SH,2022-03-01,,,CNY
10.017,10.14,9.915,10.116,2013479,508001.SH,2022-03-02,,,CNY
10.127,10.227,10.127,10.133,1272062,508001.SH,2022-03-03,,,CNY
10.133,10.17,10.041,10.065,860986,508001.SH,2022-03-04,,,CNY
10.04,10.04,9.97,9.985,781056,508001.SH,2022-03-07,,,CNY
9.98,9.98,9.9,9.906,1197169,508001.SH,2022-03-08,,,CNY
9.906,9.95,9.88,9.944,1826632,508001.SH,2022-03-09,,,CNY
9.95,10.098,9.943,9.95,962321,508001.SH,2022-03-10,,,CNY
9.896,9.95,9.8,9.937,897834,508001.SH,2022-03-11,,,CNY
9.931,9.931,9.9,9.904,730264,508001.SH,2022-03-14,,,CNY
9.899,9.899,9.55,9.564,1991003,508001.SH,2022-03-15,,,CNY
9.559,9.622,9.273,9.575,2196962,508001.SH,2022-03-16,,,CNY
9.609,9.778,9.609,9.733,2210105,508001.SH,2022-03-17,,,CNY
9.74,9.759,9.674,9.686,1012919,508001.SH,2022-03-18,,,CNY
9.686,9.782,9.626,9.777,1129442,508001.SH,2022-03-21,,,CNY
9.777,9.99,9.758,9.941,936088,508001.SH,2022-03-22,,,CNY
9.941,10.026,9.853,9.861,862545,508001.SH,2022-03-23,,,CNY
9.858,9.984,9.6,9.813,811265,508001.SH,2022-03-24,,,CNY
9.799,9.886,9.77,9.799,725203,508001.SH,2022-03-25,,,CNY
9.797,9.797,9.7,9.744,696160,508001.SH,2022-03-28,,,CNY
9.734,9.812,9.7,9.764,532303,508001.SH,2022-03-29,,,CNY
9.77,9.89,9.765,9.878,962066,508001.SH,2022-03-30,,,CNY
9.85,9.85,9.719,9.795,507099,508001.SH,2022-03-31,,,CNY
9.795,9.945,9.68,9.938,945948,508001.SH,2022-04-01,,,CNY
9.93,10.071,9.82,10.029,995262,508001.SH,2022-04-06,,,CNY
10.02,10.029,9.813,9.968,729787,508001.SH,2022-04-07,,,CNY
9.968,10.068,9.968,10.059,791647,508001.SH,2022-04-08,,,CNY
10.059,10.07,9.972,10.033,1148792,508001.SH,2022-04-11,,,CNY
10.033,10.1,10.03,10.069,1532454,508001.SH,2022-04-12,,,CNY
10.069,10.109,10.001,10.087,1161742,508001.SH,2022-04-13,,,CNY
10.088,10.113,10.08,10.088,558883,508001.SH,2022-04-14,,,CNY
10.089,10.108,10.08,10.09,1089536,508001.SH,2022-04-15,,,CNY
10.09,10.1,10.089,10.091,939305,508001.SH,2022-04-18,,,CNY
10.092,10.4,10.091,10.102,662841,508001.SH,2022-04-19,,,CNY
10.102,10.14,9.9,10.102,717329,508001.SH,2022-04-20,,,CNY
10.1,10.1,9.95,9.98,671893,508001.SH,2022-04-21,,,CNY
9.98,10.025,9.85,10.009,955643,508001.SH,2022-04-22,,,CNY
10.005,10.005,9.852,9.911,668224,508001.SH,2022-04-25,,,CNY
9.908,9.95,9.82,9.872,786692,508001.SH,2022-04-26,,,CNY
9.864,9.941,9.79,9.933,987319,508001.SH,2022-04-27,,,CNY
9.92,9.92,9.8,9.811,1292819,508001.SH,2022-04-28,,,CNY
9.798,9.91,9.711,9.88,538945,508001.SH,2022-04-29,,,CNY
9.88,9.88,9.6,9.813,385421,508001.SH,2022-05-05,,,CNY
9.772,9.793,9.71,9.769,467176,508001.SH,2022-05-06,,,CNY
9.768,9.769,9.746,9.759,447176,508001.SH,2022-05-09,,,CNY
9.759,9.76,9.74,9.745,597779,508001.SH,2022-05-10,,,CNY
9.744,9.769,9.74,9.765,568974,508001.SH,2022-05-11,,,CNY
9.764,9.813,9.76,9.794,530378,508001.SH,2022-05-12,,,CNY
9.794,9.898,9.794,9.875,533086,508001.SH,2022-05-13,,,CNY
9.875,9.9,9.825,9.826,436168,508001.SH,2022-05-16,,,CNY
9.824,9.824,9.785,9.787,486798,508001.SH,2022-05-17,,,CNY
9.779,9.779,9.76,9.763,433073,508001.SH,2022-05-18,,,CNY
9.762,9.762,9.708,9.718,442111,508001.SH,2022-05-19,,,CNY
9.718,9.764,9.713,9.719,449885,508001.SH,2022-05-20,,,CNY
9.718,9.72,9.67,9.672,403324,508001.SH,2022-05-23,,,CNY
9.672,9.672,9.509,9.592,968302,508001.SH,2022-05-24,,,CNY
9.57,9.619,9.511,9.522,438339,508001.SH,2022-05-25,,,CNY
9.56,9.599,9.468,9.51,807580,508001.SH,2022-05-26,,,CNY
9.512,9.598,9.512,9.54,2007413,508001.SH,2022-05-27,,,CNY
9.54,9.552,9.48,9.483,890424,508001.SH,2022-05-30,,,CNY
9.505,9.505,9.4,9.411,948125,508001.SH,2022-05-31,,,CNY
9.41,9.5,9.384,9.425,687455,508001.SH,2022-06-01,,,CNY
9.46,9.56,9.46,9.545,1855193,508001.SH,2022-06-02,,,CNY
9.55,9.747,9.55,9.692,1710197,508001.SH,2022-06-06,,,CNY
9.697,9.764,9.697,9.735,1490515,508001.SH,2022-06-07,,,CNY
9.007,9.107,8.72,8.814,3037599,508001.SH,2022-06-08,,,CNY
8.815,9.01,8.815,8.929,2556622,508001.SH,2022-06-09,,,CNY
9.07,9.07,8.94,9.033,1681405,508001.SH,2022-06-10,,,CNY
9.034,9.038,8.991,9.035,1087224,508001.SH,2022-06-13,,,CNY
9.111,9.111,9.035,9.046,1068056,508001.SH,2022-06-14,,,CNY
9.1,9.1,9.029,9.04,1199619,508001.SH,2022-06-15,,,CNY
9.04,9.067,9.04,9.046,651821,508001.SH,2022-06-16,,,CNY
9.046,9.046,9.0,9.003,799762,508001.SH,2022-06-17,,,CNY
9.0,9.0,8.926,8.939,866901,508001.SH,2022-06-20,,,CNY
8.939,8.939,8.885,8.894,1225966,508001.SH,2022-06-21,,,CNY
8.9,8.999,8.88,8.886,811026,508001.SH,2022-06-22,,,CNY
8.886,8.918,8.874,8.905,648363,508001.SH,2022-06-23,,,CNY
8.908,9.02,8.908,9.009,976314,508001.SH,2022-06-24,,,CNY
9.01,9.06,9.009,9.041,722882,508001.SH,2022-06-27,,,CNY
9.073,9.073,9.021,9.046,971736,508001.SH,2022-06-28,,,CNY
9.049,9.049,9.015,9.021,611218,508001.SH,2022-06-29,,,CNY
9.028,9.059,9.028,9.045,1026350,508001.SH,2022-06-30,,,CNY
9.045,9.047,9.026,9.038,400077,508001.SH,2022-07-01,,,CNY
9.038,9.058,9.024,9.05,519388,508001.SH,2022-07-04,,,CNY
9.05,9.058,9.044,9.047,1159501,508001.SH,2022-07-05,,,CNY
9.046,9.058,9.039,9.054,737761,508001.SH,2022-07-06,,,CNY
9.055,9.102,9.038,9.084,727100,508001.SH,2022-07-07,,,CNY
9.067,9.13,9.067,9.128,821910,508001.SH,2022-07-08,,,CNY
9.128,9.155,9.093,9.113,890382,508001.SH,2022-07-11,,,CNY
9.114,9.169,9.09,9.122,931534,508001.SH,2022-07-12,,,CNY
9.12,9.144,9.109,9.142,601786,508001.SH,2022-07-13,,,CNY
9.144,9.162,9.11,9.151,791716,508001.SH,2022-07-14,,,CNY
9.151,9.16,9.121,9.149,566553,508001.SH,2022-07-15,,,CNY
9.148,9.172,9.12,9.17,779839,508001.SH,2022-07-18,,,CNY
9.169,9.221,9.153,9.201,641569,508001.SH,2022-07-19,,,CNY
9.205,9.265,9.202,9.265,676521,508001.SH,2022-07-20,,,CNY
9.265,9.265,9.247,9.257,518806,508001.SH,2022-07-21,,,CNY
9.22,9.269,9.197,9.23,628132,508001.SH,2022-07-22,,,CNY
9.222,9.227,9.162,9.172,898985,508001.SH,2022-07-25,,,CNY
9.172,9.174,9.158,9.169,492686,508001.SH,2022-07-26,,,CNY
9.169,9.178,9.1,9.107,699896,508001.SH,2022-07-27,,,CNY
9.1,9.138,9.086,9.137,469250,508001.SH,2022-07-28,,,CNY
9.125,9.15,9.125,9.138,592997,508001.SH,2022-07-29,,,CNY
9.138,9.146,9.095,9.137,1031403,508001.SH,2022-08-01,,,CNY
9.125,9.125,9.078,9.1,631767,508001.SH,2022-08-02,,,CNY
9.06,9.123,9.001,9.101,574325,508001.SH,2022-08-03,,,CNY
9.101,9.114,9.091,9.1,666029,508001.SH,2022-08-04,,,CNY
9.1,9.113,9.078,9.1,621115,508001.SH,2022-08-05,,,CNY
9.1,9.12,9.03,9.1,489759,508001.SH,2022-08-08,,,CNY
9.1,9.111,9.081,9.107,376806,508001.SH,2022-08-09,,,CNY
9.107,9.131,9.101,9.129,539675,508001.SH,2022-08-10,,,CNY
9.128,9.15,9.128,9.14,720863,508001.SH,2022-08-11,,,CNY
9.141,9.177,9.141,9.173,659955,508001.SH,2022-08-12,,,CNY
9.175,9.225,9.175,9.214,910770,508001.SH,2022-08-15,,,CNY
9.214,9.255,9.21,9.242,587745,508001.SH,2022-08-16,,,CNY
9.245,9.272,9.245,9.251,501106,508001.SH,2022-08-17,,,CNY
9.251,9.265,9.24,9.26,787468,508001.SH,2022-08-18,,,CNY
9.261,9.349,9.234,9.34,1313529,508001.SH,2022-08-19,,,CNY
9.34,9.45,9.231,9.284,1233619,508001.SH,2022-08-22,,,CNY
9.29,9.306,9.279,9.301,477233,508001.SH,2022-08-23,,,CNY
9.302,9.304,9.205,9.235,717730,508001.SH,2022-08-24,,,CNY
9.235,9.32,9.205,9.274,1061873,508001.SH,2022-08-25,,,CNY
9.215,9.294,9.215,9.284,624048,508001.SH,2022-08-26,,,CNY
9.28,9.281,9.203,9.272,717754,508001.SH,2022-08-29,,,CNY
9.226,9.293,9.226,9.278,681435,508001.SH,2022-08-30,,,CNY
9.278,9.303,9.26,9.292,692862,508001.SH,2022-08-31,,,CNY
9.3,9.31,9.242,9.263,727737,508001.SH,2022-09-01,,,CNY
9.248,9.272,9.221,9.27,736312,508001.SH,2022-09-02,,,CNY
9.27,9.27,9.25,9.258,529643,508001.SH,2022-09-05,,,CNY
9.259,9.259,9.24,9.25,362637,508001.SH,2022-09-06,,,CNY
9.25,9.255,9.235,9.25,435584,508001.SH,2022-09-07,,,CNY
9.25,9.255,9.234,9.253,623317,508001.SH,2022-09-08,,,CNY
9.225,9.252,9.225,9.247,580917,508001.SH,2022-09-09,,,CNY
9.247,9.248,9.235,9.237,659716,508001.SH,2022-09-13,,,CNY
9.237,9.24,9.206,9.208,541529,508001.SH,2022-09-14,,,CNY
9.208,9.352,9.2,9.208,625429,508001.SH,2022-09-15,,,CNY
9.208,9.219,9.202,9.21,638609,508001.SH,2022-09-16,,,CNY
9.21,9.21,9.15,9.185,782027,508001.SH,2022-09-19,,,CNY
9.183,9.183,9.141,9.148,712813,508001.SH,2022-09-20,,,CNY
9.141,9.142,9.118,9.142,877546,508001.SH,2022-09-21,,,CNY
9.14,9.155,9.132,9.141,806700,508001.SH,2022-09-22,,,CNY
9.141,9.141,9.123,9.126,582774,508001.SH,2022-09-23,,,CNY
9.126,9.127,9.051,9.051,792038,508001.SH,2022-09-26,,,CNY
9.048,9.048,8.949,9.03,1490844,508001.SH,2022-09-27,,,CNY
9.027,9.111,9.025,9.08,897036,508001.SH,2022-09-28,,,CNY
9.08,9.143,9.051,9.085,594329,508001.SH,2022-09-29,,,CNY
9.085,9.12,9.044,9.049,509338,508001.SH,2022-09-30,,,CNY
9.047,9.047,8.986,8.989,688019,508001.SH,2022-10-10,,,CNY
8.989,9.035,8.965,8.976,576893,508001.SH,2022-10-11,,,CNY
8.975,9.0,8.965,8.997,539929,508001.SH,2022-10-12,,,CNY
8.997,8.998,8.99,8.991,478796,508001.SH,2022-10-13,,,CNY
8.991,8.997,8.98,8.988,756818,508001.SH,2022-10-14,,,CNY
8.986,8.986,8.969,8.973,487414,508001.SH,2022-10-17,,,CNY
8.984,9.002,8.977,8.994,609246,508001.SH,2022-10-18,,,CNY
8.994,9.005,8.975,9.001,686358,508001.SH,2022-10-19,,,CNY
9.004,9.004,8.98,8.984,465171,508001.SH,2022-10-20,,,CNY
8.984,8.984,8.945,8.955,1112960,508001.SH,2022-10-21,,,CNY
8.955,8.97,8.942,8.946,940228,508001.SH,2022-10-24,,,CNY
8.946,8.976,8.909,8.931,864652,508001.SH,2022-10-25,,,CNY
8.929,8.929,8.907,8.908,908010,508001.SH,2022-10-26,,,CNY
8.908,8.914,8.871,8.88,1051339,508001.SH,2022-10-27,,,CNY
8.912,8.912,8.816,8.825,1064126,508001.SH,2022-10-28,,,CNY
8.825,8.825,8.76,8.766,1040203,508001.SH,2022-10-31,,,CNY
8.882,8.882,8.764,8.769,769651,508001.SH,2022-11-01,,,CNY
8.8,8.81,8.774,8.79,854275,508001.SH,2022-11-02,,,CNY
8.798,8.798,8.764,8.779,1471119,508001.SH,2022-11-03,,,CNY
8.793,8.836,8.774,8.81,1563697,508001.SH,2022-11-04,,,CNY
8.816,8.816,8.805,8.808,853290,508001.SH,2022-11-07,,,CNY
8.896,8.896,8.787,8.795,866400,508001.SH,2022-11-08,,,CNY
8.78,8.788,8.76,8.769,729446,508001.SH,2022-11-09,,,CNY
8.808,8.808,8.727,8.729,1178787,508001.SH,2022-11-10,,,CNY
8.739,8.739,8.69,8.716,1146088,508001.SH,2022-11-11,,,CNY
8.718,8.76,8.706,8.712,1068861,508001.SH,2022-11-14,,,CNY
8.733,8.733,8.692,8.693,1616310,508001.SH,2022-11-15,,,CNY
8.691,8.7,8.668,8.67,1014807,508001.SH,2022-11-16,,,CNY
8.666,8.666,8.544,8.55,969762,508001.SH,2022-11-17,,,CNY
8.55,8.58,8.408,8.426,1400759,508001.SH,2022-11-18,,,CNY
8.4,8.686,8.387,8.603,1382043,508001.SH,2022-11-21,,,CNY
8.603,8.698,8.584,8.611,832507,508001.SH,2022-11-22,,,CNY
8.613,8.662,8.613,8.627,1725473,508001.SH,2022-11-23,,,CNY
8.627,8.634,8.611,8.631,1350860,508001.SH,2022-11-24,,,CNY
8.631,8.649,8.628,8.64,1173737,508001.SH,2022-11-25,,,CNY
8.641,8.667,8.629,8.656,1076492,508001.SH,2022-11-28,,,CNY
8.656,8.71,8.63,8.706,1401386,508001.SH,2022-11-29,,,CNY
8.706,8.729,8.703,8.708,1693629,508001.SH,2022-11-30,,,CNY
8.708,8.772,8.708,8.764,1096177,508001.SH,2022-12-01,,,CNY
8.77,8.826,8.77,8.822,1278557,508001.SH,2022-12-02,,,CNY
8.822,8.954,8.822,8.927,1413406,508001.SH,2022-12-05,,,CNY
8.935,9.016,8.935,8.971,3009549,508001.SH,2022-12-06,,,CNY
8.93,8.971,8.916,8.932,1810691,508001.SH,2022-12-07,,,CNY
8.931,8.96,8.93,8.956,1119639,508001.SH,2022-12-08,,,CNY
8.952,9.044,8.952,9.034,1657776,508001.SH,2022-12-09,,,CNY
9.034,9.199,8.922,8.931,1420699,508001.SH,2022-12-12,,,CNY
8.931,8.95,8.929,8.93,1047974,508001.SH,2022-12-13,,,CNY
