open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.075,3.103,3.075,3.087,1121919,180502.SZ,2024-12-06,,,CNY
3.09,3.119,3.076,3.09,1569215,180502.SZ,2024-12-09,,,CNY
3.083,3.186,3.083,3.186,4763255,180502.SZ,2024-12-10,,,CNY
3.17,3.234,3.165,3.234,2455714,180502.SZ,2024-12-11,,,CNY
3.224,3.27,3.213,3.225,2142113,180502.SZ,2024-12-12,,,CNY
3.226,3.244,3.225,3.24,1304420,180502.SZ,2024-12-13,,,CNY
3.24,3.319,3.24,3.315,3822818,180502.SZ,2024-12-16,,,CNY
3.315,3.349,3.259,3.26,6483894,180502.SZ,2024-12-17,,,CNY
3.275,3.275,3.2,3.201,2889131,180502.SZ,2024-12-18,,,CNY
3.195,3.243,3.162,3.194,1273531,180502.SZ,2024-12-19,,,CNY
3.179,3.301,3.179,3.24,1625050,180502.SZ,2024-12-20,,,CNY
3.227,3.33,3.227,3.25,1046125,180502.SZ,2024-12-23,,,CNY
3.245,3.258,3.186,3.198,4159282,180502.SZ,2024-12-24,,,CNY
3.165,3.197,3.147,3.176,4167941,180502.SZ,2024-12-25,,,CNY
3.163,3.193,3.158,3.179,1074844,180502.SZ,2024-12-26,,,CNY
3.164,3.203,3.164,3.198,1673837,180502.SZ,2024-12-27,,,CNY
3.179,3.205,3.177,3.195,2074327,180502.SZ,2024-12-30,,,CNY
3.195,3.209,3.179,3.195,829564,180502.SZ,2024-12-31,,,CNY
3.209,3.268,3.195,3.246,3983075,180502.SZ,2025-01-02,,,CNY
3.246,3.358,3.246,3.341,4464808,180502.SZ,2025-01-03,,,CNY
3.34,3.37,3.3,3.331,1532557,180502.SZ,2025-01-06,,,CNY
3.331,3.34,3.23,3.26,2525537,180502.SZ,2025-01-07,,,CNY
3.26,3.33,3.26,3.298,1219500,180502.SZ,2025-01-08,,,CNY
3.299,3.339,3.299,3.32,3139519,180502.SZ,2025-01-09,,,CNY
3.32,3.335,3.27,3.33,3664237,180502.SZ,2025-01-10,,,CNY
3.33,3.342,3.298,3.319,3336353,180502.SZ,2025-01-13,,,CNY
3.319,3.338,3.288,3.312,514421,180502.SZ,2025-01-14,,,CNY
3.312,3.372,3.3,3.368,2978094,180502.SZ,2025-01-15,,,CNY
3.37,3.468,3.338,3.435,1355271,180502.SZ,2025-01-16,,,CNY
3.428,3.477,3.428,3.472,740200,180502.SZ,2025-01-17,,,CNY
3.433,3.569,3.433,3.5,2116620,180502.SZ,2025-01-20,,,CNY
3.497,3.559,3.462,3.48,1394467,180502.SZ,2025-01-21,,,CNY
3.44,3.575,3.44,3.553,1579457,180502.SZ,2025-01-22,,,CNY
3.65,3.65,3.517,3.62,1324100,180502.SZ,2025-01-23,,,CNY
3.65,3.701,3.635,3.693,551355,180502.SZ,2025-01-24,,,CNY
3.751,3.807,3.701,3.795,614352,180502.SZ,2025-01-27,,,CNY
3.799,3.875,3.799,3.852,1120508,180502.SZ,2025-02-05,,,CNY
3.89,3.993,3.813,3.852,1498293,180502.SZ,2025-02-06,,,CNY
3.86,3.86,3.738,3.826,1266438,180502.SZ,2025-02-07,,,CNY
3.826,3.826,3.766,3.798,2194720,180502.SZ,2025-02-10,,,CNY
3.796,3.83,3.73,3.816,1913306,180502.SZ,2025-02-11,,,CNY
3.801,3.849,3.75,3.766,972906,180502.SZ,2025-02-12,,,CNY
3.726,3.762,3.669,3.689,1221574,180502.SZ,2025-02-13,,,CNY
3.689,3.758,3.621,3.728,1231028,180502.SZ,2025-02-14,,,CNY
3.688,3.767,3.688,3.693,1848700,180502.SZ,2025-02-17,,,CNY
3.691,3.718,3.653,3.675,1624673,180502.SZ,2025-02-18,,,CNY
3.64,3.713,3.64,3.68,1050609,180502.SZ,2025-02-19,,,CNY
3.64,3.745,3.64,3.71,1247806,180502.SZ,2025-02-20,,,CNY
3.71,3.77,3.65,3.673,3874647,180502.SZ,2025-02-21,,,CNY
3.718,3.718,3.617,3.622,1500341,180502.SZ,2025-02-24,,,CNY
3.622,3.63,3.533,3.57,3534619,180502.SZ,2025-02-25,,,CNY
3.53,3.642,3.53,3.603,3601630,180502.SZ,2025-02-26,,,CNY
3.564,3.61,3.564,3.588,4391669,180502.SZ,2025-02-27,,,CNY
3.588,3.644,3.535,3.585,3062300,180502.SZ,2025-02-28,,,CNY
3.57,3.641,3.57,3.625,4203361,180502.SZ,2025-03-03,,,CNY
3.63,3.826,3.626,3.65,3065877,180502.SZ,2025-03-04,,,CNY
3.687,3.687,3.588,3.598,3542677,180502.SZ,2025-03-05,,,CNY
3.58,3.591,3.496,3.51,3969000,180502.SZ,2025-03-06,,,CNY
3.492,3.532,3.477,3.511,2297190,180502.SZ,2025-03-07,,,CNY
3.51,3.538,3.472,3.516,2726882,180502.SZ,2025-03-10,,,CNY
3.516,3.553,3.457,3.466,3374800,180502.SZ,2025-03-11,,,CNY
3.461,3.496,3.399,3.477,4056413,180502.SZ,2025-03-12,,,CNY
3.44,3.479,3.44,3.478,4379300,180502.SZ,2025-03-13,,,CNY
3.476,3.481,3.446,3.479,2379300,180502.SZ,2025-03-14,,,CNY
3.479,3.535,3.439,3.481,3768287,180502.SZ,2025-03-17,,,CNY
3.481,3.549,3.481,3.54,4063681,180502.SZ,2025-03-18,,,CNY
3.54,3.615,3.54,3.613,2035149,180502.SZ,2025-03-19,,,CNY
3.613,3.68,3.605,3.679,3657442,180502.SZ,2025-03-20,,,CNY
3.664,3.731,3.649,3.652,1702200,180502.SZ,2025-03-21,,,CNY
3.634,3.703,3.634,3.66,1713200,180502.SZ,2025-03-24,,,CNY
3.67,3.699,3.612,3.66,1693200,180502.SZ,2025-03-25,,,CNY
3.65,3.711,3.645,3.679,1067400,180502.SZ,2025-03-26,,,CNY
3.68,3.731,3.68,3.714,2043400,180502.SZ,2025-03-27,,,CNY
3.778,3.778,3.709,3.722,1748612,180502.SZ,2025-03-28,,,CNY
3.729,3.751,3.613,3.632,1480596,180502.SZ,2025-03-31,,,CNY
3.628,3.644,3.563,3.604,2648013,180502.SZ,2025-04-01,,,CNY
3.604,3.687,3.578,3.687,1922755,180502.SZ,2025-04-02,,,CNY
3.688,3.798,3.688,3.739,3033272,180502.SZ,2025-04-03,,,CNY
3.741,3.888,3.728,3.773,2300698,180502.SZ,2025-04-07,,,CNY
3.68,3.799,3.68,3.76,1226900,180502.SZ,2025-04-08,,,CNY
3.761,3.782,3.72,3.723,1310700,180502.SZ,2025-04-09,,,CNY
3.742,3.76,3.72,3.728,717415,180502.SZ,2025-04-10,,,CNY
3.727,3.774,3.727,3.74,1448394,180502.SZ,2025-04-11,,,CNY
3.741,3.761,3.723,3.759,442441,180502.SZ,2025-04-14,,,CNY
3.761,3.804,3.761,3.795,1265454,180502.SZ,2025-04-15,,,CNY
3.799,3.851,3.799,3.817,594838,180502.SZ,2025-04-16,,,CNY
3.8,3.868,3.799,3.84,1103719,180502.SZ,2025-04-17,,,CNY
3.854,3.858,3.823,3.827,1085800,180502.SZ,2025-04-18,,,CNY
3.83,3.873,3.79,3.823,1480750,180502.SZ,2025-04-21,,,CNY
3.813,3.853,3.813,3.84,869507,180502.SZ,2025-04-22,,,CNY
3.825,3.869,3.796,3.8,1086019,180502.SZ,2025-04-23,,,CNY
3.8,3.832,3.795,3.81,618800,180502.SZ,2025-04-24,,,CNY
3.818,3.856,3.739,3.767,774600,180502.SZ,2025-04-25,,,CNY
3.752,3.763,3.683,3.706,1164988,180502.SZ,2025-04-28,,,CNY
3.7,3.74,3.699,3.74,709400,180502.SZ,2025-04-29,,,CNY
3.735,3.83,3.735,3.83,412919,180502.SZ,2025-04-30,,,CNY
3.83,3.83,3.799,3.826,950139,180502.SZ,2025-05-06,,,CNY
3.8,3.873,3.8,3.867,992437,180502.SZ,2025-05-07,,,CNY
3.859,3.875,3.78,3.867,2449756,180502.SZ,2025-05-08,,,CNY
3.855,3.86,3.837,3.849,348900,180502.SZ,2025-05-09,,,CNY
3.837,3.89,3.837,3.858,1061787,180502.SZ,2025-05-12,,,CNY
3.85,3.873,3.819,3.857,2010038,180502.SZ,2025-05-13,,,CNY
3.842,3.88,3.819,3.875,773713,180502.SZ,2025-05-14,,,CNY
3.865,3.895,3.816,3.828,499031,180502.SZ,2025-05-15,,,CNY
3.818,3.861,3.818,3.833,1269177,180502.SZ,2025-05-16,,,CNY
3.824,3.875,3.824,3.862,869200,180502.SZ,2025-05-19,,,CNY
3.852,3.909,3.842,3.905,844806,180502.SZ,2025-05-20,,,CNY
3.895,3.953,3.895,3.939,957300,180502.SZ,2025-05-21,,,CNY
3.939,3.949,3.842,3.894,3053862,180502.SZ,2025-05-22,,,CNY
3.878,3.932,3.85,3.932,1252169,180502.SZ,2025-05-23,,,CNY
3.934,3.941,3.895,3.898,850400,180502.SZ,2025-05-26,,,CNY
3.894,3.894,3.866,3.894,744900,180502.SZ,2025-05-27,,,CNY
3.883,3.891,3.875,3.876,214700,180502.SZ,2025-05-28,,,CNY
3.875,3.875,3.847,3.858,269607,180502.SZ,2025-05-29,,,CNY
3.851,3.939,3.851,3.91,785600,180502.SZ,2025-05-30,,,CNY
3.92,3.92,3.879,3.899,336400,180502.SZ,2025-06-03,,,CNY
3.888,3.92,3.888,3.914,858100,180502.SZ,2025-06-04,,,CNY
3.93,3.937,3.901,3.932,997300,180502.SZ,2025-06-05,,,CNY
3.917,3.992,3.912,3.978,687000,180502.SZ,2025-06-06,,,CNY
3.994,3.997,3.95,3.959,624200,180502.SZ,2025-06-09,,,CNY
3.97,3.995,3.959,3.981,347800,180502.SZ,2025-06-10,,,CNY
3.989,4.0,3.98,3.997,371700,180502.SZ,2025-06-11,,,CNY
4.002,4.027,3.975,3.982,672200,180502.SZ,2025-06-12,,,CNY
3.998,4.002,3.97,3.987,644300,180502.SZ,2025-06-13,,,CNY
3.989,4.06,3.97,4.037,1694331,180502.SZ,2025-06-16,,,CNY
4.043,4.078,4.043,4.076,402500,180502.SZ,2025-06-17,,,CNY
4.096,4.156,4.074,4.128,1702492,180502.SZ,2025-06-18,,,CNY
4.12,4.149,4.07,4.149,1582500,180502.SZ,2025-06-19,,,CNY
4.159,4.18,4.105,4.168,1299939,180502.SZ,2025-06-20,,,CNY
4.168,4.208,4.164,4.166,306800,180502.SZ,2025-06-23,,,CNY
4.17,4.17,4.061,4.121,2548700,180502.SZ,2025-06-24,,,CNY
4.105,4.137,4.069,4.106,661450,180502.SZ,2025-06-25,,,CNY
4.105,4.131,4.09,4.09,153400,180502.SZ,2025-06-26,,,CNY
4.074,4.091,4.068,4.08,1187045,180502.SZ,2025-06-27,,,CNY
4.075,4.175,4.075,4.1,905355,180502.SZ,2025-06-30,,,CNY
4.116,4.164,4.065,4.065,629100,180502.SZ,2025-07-01,,,CNY
4.081,4.204,4.033,4.153,1930377,180502.SZ,2025-07-02,,,CNY
4.136,4.24,4.123,4.181,2015925,180502.SZ,2025-07-03,,,CNY
4.165,4.215,4.164,4.196,511713,180502.SZ,2025-07-04,,,CNY
4.206,4.31,4.13,4.181,1085477,180502.SZ,2025-07-07,,,CNY
4.198,4.198,4.137,4.137,696200,180502.SZ,2025-07-08,,,CNY
4.137,4.149,4.09,4.097,673000,180502.SZ,2025-07-09,,,CNY
4.109,4.151,4.02,4.063,1539631,180502.SZ,2025-07-10,,,CNY
4.061,4.111,4.037,4.081,1380100,180502.SZ,2025-07-11,,,CNY
4.061,4.1,4.049,4.058,603500,180502.SZ,2025-07-14,,,CNY
4.049,4.1,4.046,4.09,1392000,180502.SZ,2025-07-15,,,CNY
4.076,4.117,4.061,4.1,1078900,180502.SZ,2025-07-16,,,CNY
4.084,4.117,4.038,4.074,936100,180502.SZ,2025-07-17,,,CNY
4.065,4.11,4.01,4.034,1355200,180502.SZ,2025-07-18,,,CNY
4.032,4.058,4.012,4.029,1438843,180502.SZ,2025-07-21,,,CNY
4.013,4.055,3.932,4.019,832705,180502.SZ,2025-07-22,,,CNY
4.009,4.034,3.953,3.986,1253769,180502.SZ,2025-07-23,,,CNY
3.986,4.006,3.986,4.0,373500,180502.SZ,2025-07-24,,,CNY
4.0,4.001,3.952,3.969,1110250,180502.SZ,2025-07-25,,,CNY
3.968,4.0,3.913,3.98,1478522,180502.SZ,2025-07-28,,,CNY
3.97,3.976,3.932,3.935,1588203,180502.SZ,2025-07-29,,,CNY
3.935,3.956,3.895,3.948,679601,180502.SZ,2025-07-30,,,CNY
3.959,4.05,3.959,4.05,1540347,180502.SZ,2025-07-31,,,CNY
4.05,4.064,4.009,4.058,2097631,180502.SZ,2025-08-01,,,CNY
4.042,4.086,4.024,4.034,1364700,180502.SZ,2025-08-04,,,CNY
4.03,4.032,3.989,4.013,1676000,180502.SZ,2025-08-05,,,CNY
4.027,4.034,3.965,4.004,1182696,180502.SZ,2025-08-06,,,CNY
4.007,4.068,3.965,4.048,777000,180502.SZ,2025-08-07,,,CNY
4.048,4.064,4.001,4.02,1065300,180502.SZ,2025-08-08,,,CNY
4.02,4.025,3.99,4.0,515900,180502.SZ,2025-08-11,,,CNY
4.01,4.024,3.983,3.99,410500,180502.SZ,2025-08-12,,,CNY
4.002,4.031,3.94,3.948,1263400,180502.SZ,2025-08-13,,,CNY
3.932,3.99,3.928,3.943,802715,180502.SZ,2025-08-14,,,CNY
3.943,3.943,3.908,3.908,1048050,180502.SZ,2025-08-15,,,CNY
3.856,3.856,3.702,3.717,1222129,180502.SZ,2025-08-18,,,CNY
3.713,3.713,3.61,3.658,3419269,180502.SZ,2025-08-19,,,CNY
3.657,3.74,3.65,3.657,1604232,180502.SZ,2025-08-20,,,CNY
3.657,3.67,3.625,3.661,1338448,180502.SZ,2025-08-21,,,CNY
3.669,3.731,3.661,3.725,1087506,180502.SZ,2025-08-22,,,CNY
3.725,3.728,3.671,3.727,1189538,180502.SZ,2025-08-25,,,CNY
3.724,3.833,3.71,3.761,1791300,180502.SZ,2025-08-26,,,CNY
3.791,3.802,3.732,3.769,1293300,180502.SZ,2025-08-27,,,CNY
3.769,3.769,3.732,3.758,94600,180502.SZ,2025-08-28,,,CNY
3.73,3.76,3.729,3.757,320063,180502.SZ,2025-08-29,,,CNY
3.771,3.782,3.757,3.764,644300,180502.SZ,2025-09-01,,,CNY
3.753,3.839,3.745,3.764,691700,180502.SZ,2025-09-02,,,CNY
3.751,3.794,3.733,3.77,474600,180502.SZ,2025-09-03,,,CNY
3.769,3.893,3.769,3.887,2213650,180502.SZ,2025-09-04,,,CNY
3.871,3.875,3.76,3.8,1385225,180502.SZ,2025-09-05,,,CNY
3.792,3.798,3.751,3.778,903863,180502.SZ,2025-09-08,,,CNY
3.789,3.799,3.765,3.781,191200,180502.SZ,2025-09-09,,,CNY
3.761,3.787,3.76,3.779,475000,180502.SZ,2025-09-10,,,CNY
3.771,3.791,3.746,3.784,326200,180502.SZ,2025-09-11,,,CNY
3.781,3.796,3.778,3.789,548800,180502.SZ,2025-09-12,,,CNY
3.771,3.8,3.766,3.8,1060000,180502.SZ,2025-09-15,,,CNY
3.798,3.801,3.748,3.75,826200,180502.SZ,2025-09-16,,,CNY
3.754,3.754,3.684,3.724,1046200,180502.SZ,2025-09-17,,,CNY
3.711,3.75,3.685,3.729,2574400,180502.SZ,2025-09-18,,,CNY
3.716,3.742,3.705,3.74,2249285,180502.SZ,2025-09-19,,,CNY
3.718,3.772,3.675,3.763,976485,180502.SZ,2025-09-22,,,CNY
3.763,3.763,3.723,3.74,538482,180502.SZ,2025-09-23,,,CNY
3.731,3.753,3.686,3.738,305000,180502.SZ,2025-09-24,,,CNY
3.736,3.736,3.695,3.699,818706,180502.SZ,2025-09-25,,,CNY
3.699,3.707,3.659,3.693,322987,180502.SZ,2025-09-26,,,CNY
3.69,3.707,3.659,3.701,205663,180502.SZ,2025-09-29,,,CNY
3.706,3.708,3.683,3.708,1731700,180502.SZ,2025-09-30,,,CNY
3.69,3.715,3.671,3.699,565212,180502.SZ,2025-10-09,,,CNY
3.689,3.701,3.659,3.7,203400,180502.SZ,2025-10-10,,,CNY
3.678,3.743,3.656,3.705,951225,180502.SZ,2025-10-13,,,CNY
3.683,3.79,3.628,3.75,1279700,180502.SZ,2025-10-14,,,CNY
3.729,3.729,3.66,3.687,1012900,180502.SZ,2025-10-15,,,CNY
3.681,3.724,3.63,3.64,1030200,180502.SZ,2025-10-16,,,CNY
3.639,3.639,3.496,3.573,3048995,180502.SZ,2025-10-17,,,CNY
3.571,3.571,3.487,3.53,2178025,180502.SZ,2025-10-20,,,CNY
3.507,3.544,3.49,3.529,770900,180502.SZ,2025-10-21,,,CNY
3.508,3.59,3.5,3.517,914400,180502.SZ,2025-10-22,,,CNY
3.496,3.534,3.366,3.39,10391400,180502.SZ,2025-10-23,,,CNY
3.382,3.468,3.366,3.426,4846800,180502.SZ,2025-10-24,,,CNY
3.423,3.437,3.395,3.402,2879600,180502.SZ,2025-10-27,,,CNY
3.419,3.461,3.383,3.45,6441100,180502.SZ,2025-10-28,,,CNY
3.46,3.515,3.427,3.505,8201147,180502.SZ,2025-10-29,,,CNY
3.505,3.557,3.484,3.555,5291400,180502.SZ,2025-10-30,,,CNY
3.56,3.582,3.494,3.508,7614900,180502.SZ,2025-10-31,,,CNY
3.507,3.519,3.455,3.487,6616000,180502.SZ,2025-11-03,,,CNY
3.466,3.5,3.403,3.464,5928000,180502.SZ,2025-11-04,,,CNY
3.448,3.51,3.429,3.494,7140400,180502.SZ,2025-11-05,,,CNY
3.495,3.511,3.465,3.492,3563400,180502.SZ,2025-11-06,,,CNY
3.492,3.498,3.471,3.485,1728000,180502.SZ,2025-11-07,,,CNY
3.488,3.55,3.475,3.55,4059900,180502.SZ,2025-11-10,,,CNY
3.58,3.615,3.512,3.61,5200600,180502.SZ,2025-11-11,,,CNY
3.623,3.623,3.552,3.592,1606400,180502.SZ,2025-11-12,,,CNY
3.614,3.614,3.579,3.614,3664300,180502.SZ,2025-11-13,,,CNY
3.615,3.63,3.559,3.628,4924100,180502.SZ,2025-11-14,,,CNY
3.631,3.66,3.588,3.66,2787300,180502.SZ,2025-11-17,,,CNY
3.671,3.671,3.609,3.645,4394800,180502.SZ,2025-11-18,,,CNY
3.628,3.65,3.609,3.638,4074400,180502.SZ,2025-11-19,,,CNY
3.638,3.648,3.4,3.605,1827187,180502.SZ,2025-11-20,,,CNY
3.583,3.709,3.582,3.61,3670000,180502.SZ,2025-11-21,,,CNY
3.63,3.63,3.57,3.594,3531100,180502.SZ,2025-11-24,,,CNY
3.582,3.598,3.458,3.592,4123000,180502.SZ,2025-11-25,,,CNY
3.57,3.61,3.552,3.599,6370474,180502.SZ,2025-11-26,,,CNY
3.599,3.603,3.563,3.59,3549306,180502.SZ,2025-11-27,,,CNY
3.569,3.628,3.555,3.615,4077500,180502.SZ,2025-11-28,,,CNY
3.593,3.615,3.572,3.572,470700,180502.SZ,2025-12-01,,,CNY
3.572,3.592,3.53,3.55,2087700,180502.SZ,2025-12-02,,,CNY
3.545,3.558,3.522,3.532,794800,180502.SZ,2025-12-03,,,CNY
3.526,3.531,3.495,3.522,828800,180502.SZ,2025-12-04,,,CNY
3.501,3.524,3.5,3.513,102700,180502.SZ,2025-12-05,,,CNY
3.504,3.512,3.48,3.48,2012869,180502.SZ,2025-12-08,,,CNY
3.459,3.479,3.447,3.47,1477487,180502.SZ,2025-12-09,,,CNY
3.477,3.799,3.421,3.55,2058300,180502.SZ,2025-12-10,,,CNY
3.549,3.549,3.518,3.536,768700,180502.SZ,2025-12-11,,,CNY
3.536,3.568,3.521,3.539,428700,180502.SZ,2025-12-12,,,CNY
3.57,3.57,3.504,3.511,1092606,180502.SZ,2025-12-15,,,CNY
3.5,3.567,3.46,3.508,1583600,180502.SZ,2025-12-16,,,CNY
3.468,3.56,3.445,3.499,1681000,180502.SZ,2025-12-17,,,CNY
3.499,3.499,3.463,3.48,1090700,180502.SZ,2025-12-18,,,CNY
3.487,3.487,3.375,3.438,2039032,180502.SZ,2025-12-19,,,CNY
3.449,3.449,3.397,3.445,1471500,180502.SZ,2025-12-22,,,CNY
3.459,3.459,3.41,3.425,1108613,180502.SZ,2025-12-23,,,CNY
3.459,3.538,3.417,3.535,1594300,180502.SZ,2025-12-24,,,CNY
3.52,3.6,3.477,3.6,1030750,180502.SZ,2025-12-25,,,CNY
3.6,3.618,3.501,3.566,909214,180502.SZ,2025-12-26,,,CNY
3.564,3.569,3.51,3.558,1553800,180502.SZ,2025-12-29,,,CNY
3.557,3.579,3.5,3.558,2072594,180502.SZ,2025-12-30,,,CNY
3.574,3.574,3.528,3.55,713100,180502.SZ,2025-12-31,,,CNY
3.564,3.599,3.55,3.586,2930300,180502.SZ,2026-01-05,,,CNY
3.58,3.606,3.575,3.6,1783200,180502.SZ,2026-01-06,,,CNY
3.589,3.621,3.589,3.603,1773500,180502.SZ,2026-01-07,,,CNY
3.6,3.622,3.563,3.608,2150300,180502.SZ,2026-01-08,,,CNY
3.582,3.618,3.543,3.582,1671006,180502.SZ,2026-01-09,,,CNY
3.582,3.608,3.556,3.59,1882650,180502.SZ,2026-01-12,,,CNY
3.564,3.596,3.564,3.595,1990200,180502.SZ,2026-01-13,,,CNY
3.6,3.6,3.56,3.592,1510900,180502.SZ,2026-01-14,,,CNY
3.595,3.595,3.558,3.587,1548500,180502.SZ,2026-01-15,,,CNY
3.587,3.601,3.565,3.6,864500,180502.SZ,2026-01-16,,,CNY
3.582,3.602,3.565,3.596,1948281,180502.SZ,2026-01-19,,,CNY
3.582,3.642,3.526,3.642,2404339,180502.SZ,2026-01-20,,,CNY
3.646,3.698,3.603,3.698,3506269,180502.SZ,2026-01-21,,,CNY
3.657,3.781,3.657,3.747,2029600,180502.SZ,2026-01-22,,,CNY
3.713,3.794,3.713,3.772,2578400,180502.SZ,2026-01-23,,,CNY
3.772,3.776,3.747,3.747,861500,180502.SZ,2026-01-26,,,CNY
3.748,3.768,3.746,3.749,2070900,180502.SZ,2026-01-27,,,CNY
3.744,3.785,3.738,3.766,1668000,180502.SZ,2026-01-28,,,CNY
3.779,3.858,3.763,3.799,1158300,180502.SZ,2026-01-29,,,CNY
3.801,3.804,3.764,3.799,1863600,180502.SZ,2026-01-30,,,CNY
3.799,3.799,3.73,3.776,1264070,180502.SZ,2026-02-02,,,CNY
3.762,3.782,3.743,3.78,1157222,180502.SZ,2026-02-03,,,CNY
3.78,3.831,3.762,3.784,1677300,180502.SZ,2026-02-04,,,CNY
3.798,3.798,3.769,3.77,618100,180502.SZ,2026-02-05,,,CNY
3.77,3.778,3.734,3.742,498987,180502.SZ,2026-02-06,,,CNY
3.74,3.748,3.7,3.708,311700,180502.SZ,2026-02-09,,,CNY
3.685,3.743,3.678,3.719,1615700,180502.SZ,2026-02-10,,,CNY
3.707,3.785,3.707,3.751,1488500,180502.SZ,2026-02-11,,,CNY
3.779,3.779,3.756,3.756,255600,180502.SZ,2026-02-12,,,CNY
3.744,3.768,3.719,3.759,425006,180502.SZ,2026-02-13,,,CNY
3.746,3.761,3.689,3.708,498900,180502.SZ,2026-02-24,,,CNY
3.699,3.716,3.671,3.679,1081725,180502.SZ,2026-02-25,,,CNY
3.68,3.68,3.628,3.661,1330300,180502.SZ,2026-02-26,,,CNY
3.651,3.683,3.601,3.637,2670700,180502.SZ,2026-02-27,,,CNY
3.638,3.68,3.57,3.66,1673500,180502.SZ,2026-03-02,,,CNY
3.653,3.682,3.634,3.672,2306400,180502.SZ,2026-03-03,,,CNY
3.66,3.688,3.632,3.684,592319,180502.SZ,2026-03-04,,,CNY
3.689,3.689,3.658,3.658,445000,180502.SZ,2026-03-05,,,CNY
3.658,3.658,3.593,3.599,205913,180502.SZ,2026-03-06,,,CNY
3.582,3.582,3.551,3.551,1328500,180502.SZ,2026-03-09,,,CNY
3.551,3.618,3.551,3.618,2121800,180502.SZ,2026-03-10,,,CNY
3.6,3.621,3.56,3.585,920300,180502.SZ,2026-03-11,,,CNY
3.61,3.61,3.564,3.57,393300,180502.SZ,2026-03-12,,,CNY
3.579,3.62,3.514,3.62,1717300,180502.SZ,2026-03-13,,,CNY
3.62,3.633,3.593,3.6,309500,180502.SZ,2026-03-16,,,CNY
3.598,3.606,3.585,3.595,137932,180502.SZ,2026-03-17,,,CNY
3.6,3.615,3.583,3.615,585600,180502.SZ,2026-03-18,,,CNY
3.617,3.633,3.589,3.61,518900,180502.SZ,2026-03-19,,,CNY
3.61,3.628,3.582,3.611,1879163,180502.SZ,2026-03-20,,,CNY
3.616,3.616,3.582,3.589,578313,180502.SZ,2026-03-23,,,CNY
3.59,3.615,3.584,3.586,1141000,180502.SZ,2026-03-24,,,CNY
3.586,3.588,3.576,3.58,41500,180502.SZ,2026-03-25,,,CNY
3.58,3.59,3.571,3.579,1110001,180502.SZ,2026-03-26,,,CNY
3.599,3.599,3.547,3.579,1098470,180502.SZ,2026-03-27,,,CNY
3.599,3.618,3.578,3.585,1377419,180502.SZ,2026-03-30,,,CNY
3.589,3.589,3.558,3.558,542900,180502.SZ,2026-03-31,,,CNY
3.56,3.56,3.532,3.538,417700,180502.SZ,2026-04-01,,,CNY
3.559,3.559,3.514,3.524,355600,180502.SZ,2026-04-02,,,CNY
