open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.285,5.285,5.2,5.229,888800,508089.SH,2025-04-07,,,CNY
5.299,5.3,5.178,5.202,1189301,508089.SH,2025-04-08,,,CNY
5.171,5.248,5.153,5.177,410300,508089.SH,2025-04-09,,,CNY
5.214,5.255,5.178,5.253,606100,508089.SH,2025-04-10,,,CNY
5.26,5.273,5.239,5.251,1431200,508089.SH,2025-04-11,,,CNY
5.279,5.28,5.237,5.253,357922,508089.SH,2025-04-14,,,CNY
5.248,5.249,5.207,5.244,307500,508089.SH,2025-04-15,,,CNY
5.25,5.324,5.236,5.307,1738216,508089.SH,2025-04-16,,,CNY
5.328,5.361,5.286,5.291,2558700,508089.SH,2025-04-17,,,CNY
5.291,5.291,5.243,5.245,1144000,508089.SH,2025-04-18,,,CNY
5.266,5.346,5.185,5.185,1692900,508089.SH,2025-04-21,,,CNY
5.181,5.23,5.101,5.215,1073110,508089.SH,2025-04-22,,,CNY
5.2,5.234,5.2,5.217,484800,508089.SH,2025-04-23,,,CNY
5.196,5.232,5.196,5.23,64505,508089.SH,2025-04-24,,,CNY
5.25,5.289,5.18,5.256,407500,508089.SH,2025-04-25,,,CNY
5.256,5.265,5.233,5.246,2106432,508089.SH,2025-04-28,,,CNY
5.206,5.32,5.178,5.251,761800,508089.SH,2025-04-29,,,CNY
5.249,5.25,5.225,5.23,1882670,508089.SH,2025-04-30,,,CNY
5.251,5.297,5.18,5.204,774900,508089.SH,2025-05-06,,,CNY
5.204,5.254,5.182,5.225,244801,508089.SH,2025-05-07,,,CNY
5.245,5.245,5.19,5.221,1090400,508089.SH,2025-05-08,,,CNY
5.242,5.25,5.215,5.237,2578500,508089.SH,2025-05-09,,,CNY
5.255,5.258,5.235,5.255,1670815,508089.SH,2025-05-12,,,CNY
5.255,5.265,5.239,5.251,1970900,508089.SH,2025-05-13,,,CNY
5.27,5.343,5.238,5.29,3113000,508089.SH,2025-05-14,,,CNY
5.29,5.29,5.248,5.25,2221813,508089.SH,2025-05-15,,,CNY
5.271,5.29,5.237,5.25,1555000,508089.SH,2025-05-16,,,CNY
5.25,5.311,5.248,5.25,1610500,508089.SH,2025-05-19,,,CNY
5.269,5.282,5.246,5.256,1462149,508089.SH,2025-05-20,,,CNY
5.268,5.329,5.25,5.295,1775818,508089.SH,2025-05-21,,,CNY
5.274,5.316,5.256,5.295,4439600,508089.SH,2025-05-22,,,CNY
5.288,5.302,5.26,5.3,3612102,508089.SH,2025-05-23,,,CNY
5.295,5.543,5.295,5.492,2156792,508089.SH,2025-05-26,,,CNY
5.492,5.492,5.362,5.414,1169157,508089.SH,2025-05-27,,,CNY
5.416,5.456,5.36,5.45,1799600,508089.SH,2025-05-28,,,CNY
5.455,5.525,5.443,5.518,984620,508089.SH,2025-05-29,,,CNY
5.53,5.584,5.462,5.526,969000,508089.SH,2025-05-30,,,CNY
5.535,5.628,5.526,5.626,957514,508089.SH,2025-06-03,,,CNY
5.649,5.666,5.589,5.666,1941007,508089.SH,2025-06-04,,,CNY
5.68,5.861,5.674,5.843,1050664,508089.SH,2025-06-05,,,CNY
5.799,5.806,5.723,5.754,748100,508089.SH,2025-06-06,,,CNY
5.754,5.817,5.603,5.615,1308400,508089.SH,2025-06-09,,,CNY
5.593,5.759,5.567,5.741,1790301,508089.SH,2025-06-10,,,CNY
5.723,5.759,5.718,5.732,2141219,508089.SH,2025-06-11,,,CNY
5.732,5.772,5.703,5.705,959466,508089.SH,2025-06-12,,,CNY
5.705,5.782,5.698,5.782,522300,508089.SH,2025-06-13,,,CNY
5.8,6.002,5.759,5.962,1938200,508089.SH,2025-06-16,,,CNY
5.962,6.01,5.813,5.91,883800,508089.SH,2025-06-17,,,CNY
5.934,5.999,5.924,5.942,607613,508089.SH,2025-06-18,,,CNY
5.942,5.949,5.922,5.935,381900,508089.SH,2025-06-19,,,CNY
5.935,5.936,5.879,5.889,1328151,508089.SH,2025-06-20,,,CNY
5.9,5.9,5.842,5.852,884900,508089.SH,2025-06-23,,,CNY
5.856,5.862,5.793,5.814,1250300,508089.SH,2025-06-24,,,CNY
5.822,5.822,5.751,5.765,83200,508089.SH,2025-06-25,,,CNY
5.802,5.828,5.783,5.825,2036117,508089.SH,2025-06-26,,,CNY
5.828,5.862,5.828,5.833,2274500,508089.SH,2025-06-27,,,CNY
5.83,5.839,5.8,5.832,2335551,508089.SH,2025-06-30,,,CNY
5.782,5.782,5.603,5.717,1326338,508089.SH,2025-07-01,,,CNY
5.642,5.75,5.605,5.731,3062307,508089.SH,2025-07-02,,,CNY
5.72,5.762,5.662,5.708,1287552,508089.SH,2025-07-03,,,CNY
5.702,5.762,5.701,5.711,792601,508089.SH,2025-07-04,,,CNY
5.72,5.722,5.671,5.706,878000,508089.SH,2025-07-07,,,CNY
5.703,5.742,5.666,5.71,1000400,508089.SH,2025-07-08,,,CNY
5.7,5.741,5.689,5.701,1727800,508089.SH,2025-07-09,,,CNY
5.718,5.738,5.635,5.68,976200,508089.SH,2025-07-10,,,CNY
5.657,5.719,5.645,5.687,576000,508089.SH,2025-07-11,,,CNY
5.664,5.682,5.587,5.589,654700,508089.SH,2025-07-14,,,CNY
5.588,5.606,5.542,5.6,1855700,508089.SH,2025-07-15,,,CNY
5.6,5.659,5.585,5.624,3376500,508089.SH,2025-07-16,,,CNY
5.625,5.626,5.542,5.6,1858888,508089.SH,2025-07-17,,,CNY
5.6,5.62,5.56,5.571,1402551,508089.SH,2025-07-18,,,CNY
5.549,5.549,5.451,5.482,1224100,508089.SH,2025-07-21,,,CNY
5.482,5.515,5.35,5.38,2260739,508089.SH,2025-07-22,,,CNY
5.395,5.395,5.249,5.318,1625818,508089.SH,2025-07-23,,,CNY
5.319,5.319,5.263,5.29,1429100,508089.SH,2025-07-24,,,CNY
5.311,5.32,5.268,5.272,1344205,508089.SH,2025-07-25,,,CNY
5.26,5.358,5.256,5.314,2368803,508089.SH,2025-07-28,,,CNY
5.286,5.339,5.243,5.272,1355400,508089.SH,2025-07-29,,,CNY
5.272,5.335,5.242,5.308,2277800,508089.SH,2025-07-30,,,CNY
5.329,5.349,5.31,5.347,1760900,508089.SH,2025-07-31,,,CNY
5.35,5.351,5.302,5.33,1999005,508089.SH,2025-08-01,,,CNY
5.349,5.362,5.303,5.346,1555600,508089.SH,2025-08-04,,,CNY
5.347,5.356,5.323,5.35,2436101,508089.SH,2025-08-05,,,CNY
5.36,5.36,5.312,5.345,2742205,508089.SH,2025-08-06,,,CNY
5.343,5.355,5.311,5.318,3052100,508089.SH,2025-08-07,,,CNY
5.334,5.334,5.318,5.322,1513095,508089.SH,2025-08-08,,,CNY
5.32,5.358,5.298,5.299,2688400,508089.SH,2025-08-11,,,CNY
5.32,5.32,5.247,5.275,3979200,508089.SH,2025-08-12,,,CNY
5.28,5.291,5.218,5.22,2159600,508089.SH,2025-08-13,,,CNY
5.22,5.22,5.142,5.163,2986441,508089.SH,2025-08-14,,,CNY
5.152,5.182,5.108,5.143,2284825,508089.SH,2025-08-15,,,CNY
5.142,5.176,5.08,5.081,1629000,508089.SH,2025-08-18,,,CNY
5.07,5.07,4.98,4.994,1370379,508089.SH,2025-08-19,,,CNY
4.979,5.091,4.979,5.074,1440755,508089.SH,2025-08-20,,,CNY
5.082,5.138,5.046,5.071,1593800,508089.SH,2025-08-21,,,CNY
5.082,5.119,5.048,5.105,2673244,508089.SH,2025-08-22,,,CNY
5.082,5.118,5.035,5.097,1137700,508089.SH,2025-08-25,,,CNY
5.107,5.16,5.083,5.155,1519500,508089.SH,2025-08-26,,,CNY
5.15,5.247,5.15,5.247,1489401,508089.SH,2025-08-27,,,CNY
5.243,5.243,5.207,5.224,1194302,508089.SH,2025-08-28,,,CNY
5.207,5.247,5.2,5.247,707222,508089.SH,2025-08-29,,,CNY
5.249,5.26,5.224,5.238,2543300,508089.SH,2025-09-01,,,CNY
5.25,5.259,5.213,5.25,1621300,508089.SH,2025-09-02,,,CNY
5.22,5.294,5.22,5.293,1040994,508089.SH,2025-09-03,,,CNY
5.282,5.329,5.268,5.318,1575500,508089.SH,2025-09-04,,,CNY
5.302,5.339,5.282,5.302,1402823,508089.SH,2025-09-05,,,CNY
5.3,5.3,5.262,5.288,415700,508089.SH,2025-09-08,,,CNY
5.288,5.32,5.243,5.314,873300,508089.SH,2025-09-09,,,CNY
5.327,5.402,5.327,5.346,2220200,508089.SH,2025-09-10,,,CNY
5.346,5.38,5.328,5.34,1377800,508089.SH,2025-09-11,,,CNY
5.34,5.345,5.32,5.32,1308000,508089.SH,2025-09-12,,,CNY
5.12,5.12,5.03,5.06,1574802,508089.SH,2025-09-15,,,CNY
5.031,5.088,4.99,4.991,1109802,508089.SH,2025-09-16,,,CNY
4.992,5.01,4.945,4.983,1473538,508089.SH,2025-09-17,,,CNY
4.969,4.982,4.93,4.93,1529500,508089.SH,2025-09-18,,,CNY
4.93,4.981,4.93,4.968,2083100,508089.SH,2025-09-19,,,CNY
4.968,4.988,4.93,4.967,1685400,508089.SH,2025-09-22,,,CNY
4.95,4.988,4.917,4.93,2572629,508089.SH,2025-09-23,,,CNY
4.91,4.963,4.908,4.936,931800,508089.SH,2025-09-24,,,CNY
4.947,4.947,4.91,4.933,839300,508089.SH,2025-09-25,,,CNY
4.948,4.951,4.917,4.944,639100,508089.SH,2025-09-26,,,CNY
4.947,4.974,4.916,4.929,619600,508089.SH,2025-09-29,,,CNY
4.95,4.967,4.891,4.957,969600,508089.SH,2025-09-30,,,CNY
4.964,4.987,4.9,4.918,982000,508089.SH,2025-10-09,,,CNY
4.946,4.96,4.911,4.936,927000,508089.SH,2025-10-10,,,CNY
4.946,4.968,4.918,4.945,730589,508089.SH,2025-10-13,,,CNY
4.948,4.985,4.93,4.976,802555,508089.SH,2025-10-14,,,CNY
4.963,5.005,4.95,5.005,744700,508089.SH,2025-10-15,,,CNY
5.006,5.033,4.942,4.989,1809900,508089.SH,2025-10-16,,,CNY
4.968,5.075,4.932,4.935,1785600,508089.SH,2025-10-17,,,CNY
4.935,4.988,4.89,4.932,1778202,508089.SH,2025-10-20,,,CNY
4.93,4.95,4.88,4.894,2194261,508089.SH,2025-10-21,,,CNY
4.886,4.933,4.88,4.894,2114120,508089.SH,2025-10-22,,,CNY
4.893,4.908,4.871,4.906,1260200,508089.SH,2025-10-23,,,CNY
4.905,4.948,4.877,4.935,1821500,508089.SH,2025-10-24,,,CNY
4.948,4.967,4.894,4.963,945800,508089.SH,2025-10-27,,,CNY
4.964,5.068,4.95,5.066,2133000,508089.SH,2025-10-28,,,CNY
5.031,5.086,5.0,5.066,2234400,508089.SH,2025-10-29,,,CNY
5.066,5.085,5.035,5.069,1567801,508089.SH,2025-10-30,,,CNY
5.069,5.099,5.03,5.091,2305400,508089.SH,2025-10-31,,,CNY
5.1,5.127,5.086,5.09,1668201,508089.SH,2025-11-03,,,CNY
5.09,5.108,5.021,5.023,1960700,508089.SH,2025-11-04,,,CNY
5.03,5.083,5.03,5.068,1121600,508089.SH,2025-11-05,,,CNY
5.068,5.1,5.01,5.098,2094001,508089.SH,2025-11-06,,,CNY
5.097,5.128,5.05,5.098,1367319,508089.SH,2025-11-07,,,CNY
5.099,5.1,5.061,5.099,1215551,508089.SH,2025-11-10,,,CNY
5.097,5.12,5.073,5.105,1147100,508089.SH,2025-11-11,,,CNY
5.105,5.127,5.07,5.122,1334200,508089.SH,2025-11-12,,,CNY
5.128,5.185,5.12,5.162,1353411,508089.SH,2025-11-13,,,CNY
5.146,5.228,5.11,5.219,1672001,508089.SH,2025-11-14,,,CNY
5.228,5.24,5.171,5.176,1632501,508089.SH,2025-11-17,,,CNY
5.176,5.207,5.131,5.152,1809700,508089.SH,2025-11-18,,,CNY
5.15,5.17,5.064,5.133,2126800,508089.SH,2025-11-19,,,CNY
5.108,5.129,5.07,5.092,1574600,508089.SH,2025-11-20,,,CNY
5.07,5.108,5.028,5.105,1463601,508089.SH,2025-11-21,,,CNY
5.09,5.127,4.998,5.059,2808600,508089.SH,2025-11-24,,,CNY
5.03,5.082,4.919,5.027,2504700,508089.SH,2025-11-25,,,CNY
5.009,5.08,4.954,5.076,1845600,508089.SH,2025-11-26,,,CNY
5.05,5.1,5.015,5.048,1944600,508089.SH,2025-11-27,,,CNY
5.028,5.05,4.99,4.996,1577600,508089.SH,2025-11-28,,,CNY
4.996,5.025,4.96,4.988,1795200,508089.SH,2025-12-01,,,CNY
4.998,4.998,4.95,4.983,1060705,508089.SH,2025-12-02,,,CNY
4.968,5.008,4.955,4.975,1718700,508089.SH,2025-12-03,,,CNY
4.97,4.986,4.95,4.984,1367000,508089.SH,2025-12-04,,,CNY
4.954,5.028,4.951,5.005,1025805,508089.SH,2025-12-05,,,CNY
5.005,5.015,4.951,4.962,921614,508089.SH,2025-12-08,,,CNY
4.987,4.988,4.95,4.976,382500,508089.SH,2025-12-09,,,CNY
4.952,4.997,4.952,4.991,743656,508089.SH,2025-12-10,,,CNY
4.994,5.026,4.97,4.989,1279677,508089.SH,2025-12-11,,,CNY
5.007,5.021,4.981,4.991,997030,508089.SH,2025-12-12,,,CNY
4.99,5.01,4.957,4.965,523928,508089.SH,2025-12-15,,,CNY
4.99,4.99,4.969,4.97,218600,508089.SH,2025-12-16,,,CNY
4.989,4.99,4.912,4.973,665102,508089.SH,2025-12-17,,,CNY
4.95,5.008,4.911,4.94,954411,508089.SH,2025-12-18,,,CNY
4.91,4.912,4.733,4.875,3292941,508089.SH,2025-12-19,,,CNY
4.805,4.855,4.73,4.778,1995300,508089.SH,2025-12-22,,,CNY
