open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.387,3.394,3.35,3.376,733764,508031.SH,2024-07-04,,,CNY
3.381,3.394,3.376,3.387,611855,508031.SH,2024-07-05,,,CNY
3.398,3.398,3.316,3.339,2272820,508031.SH,2024-07-08,,,CNY
3.321,3.348,3.305,3.335,2107451,508031.SH,2024-07-09,,,CNY
3.317,3.382,3.311,3.38,1630232,508031.SH,2024-07-10,,,CNY
3.385,3.42,3.37,3.379,709311,508031.SH,2024-07-11,,,CNY
3.399,3.416,3.383,3.395,422728,508031.SH,2024-07-12,,,CNY
3.395,3.48,3.395,3.47,1296418,508031.SH,2024-07-15,,,CNY
3.469,3.507,3.432,3.452,2339521,508031.SH,2024-07-16,,,CNY
3.477,3.477,3.434,3.455,278843,508031.SH,2024-07-17,,,CNY
3.454,3.47,3.437,3.464,920509,508031.SH,2024-07-18,,,CNY
3.46,3.463,3.439,3.447,1514613,508031.SH,2024-07-19,,,CNY
3.44,3.448,3.403,3.411,997141,508031.SH,2024-07-22,,,CNY
3.43,3.43,3.38,3.386,1167500,508031.SH,2024-07-23,,,CNY
3.39,3.396,3.376,3.379,928190,508031.SH,2024-07-24,,,CNY
3.355,3.446,3.355,3.396,266605,508031.SH,2024-07-25,,,CNY
3.397,3.461,3.381,3.439,1078875,508031.SH,2024-07-26,,,CNY
3.43,3.459,3.42,3.426,481822,508031.SH,2024-07-29,,,CNY
3.426,3.45,3.41,3.444,535252,508031.SH,2024-07-30,,,CNY
3.449,3.464,3.439,3.444,393300,508031.SH,2024-07-31,,,CNY
3.432,3.465,3.425,3.431,359306,508031.SH,2024-08-01,,,CNY
3.447,3.452,3.431,3.442,407688,508031.SH,2024-08-02,,,CNY
3.449,3.5,3.435,3.47,605704,508031.SH,2024-08-05,,,CNY
3.47,3.52,3.47,3.512,646036,508031.SH,2024-08-06,,,CNY
3.5,3.6,3.5,3.599,474865,508031.SH,2024-08-07,,,CNY
3.598,3.685,3.59,3.592,1472604,508031.SH,2024-08-08,,,CNY
3.588,3.66,3.542,3.602,529946,508031.SH,2024-08-09,,,CNY
3.585,3.62,3.585,3.605,549876,508031.SH,2024-08-12,,,CNY
3.572,3.599,3.567,3.578,284440,508031.SH,2024-08-13,,,CNY
3.587,3.659,3.572,3.644,849613,508031.SH,2024-08-14,,,CNY
3.642,3.654,3.554,3.638,813739,508031.SH,2024-08-15,,,CNY
3.621,3.621,3.59,3.609,381477,508031.SH,2024-08-16,,,CNY
3.592,3.611,3.535,3.548,817440,508031.SH,2024-08-19,,,CNY
3.532,3.548,3.514,3.542,274157,508031.SH,2024-08-20,,,CNY
3.545,3.545,3.482,3.501,464616,508031.SH,2024-08-21,,,CNY
3.483,3.515,3.465,3.504,1095851,508031.SH,2024-08-22,,,CNY
3.504,3.522,3.504,3.52,372930,508031.SH,2024-08-23,,,CNY
3.528,3.539,3.475,3.5,654619,508031.SH,2024-08-26,,,CNY
3.481,3.507,3.42,3.499,247018,508031.SH,2024-08-27,,,CNY
3.481,3.499,3.466,3.49,518109,508031.SH,2024-08-28,,,CNY
3.498,3.55,3.425,3.479,1333076,508031.SH,2024-08-29,,,CNY
3.446,3.507,3.446,3.475,1515269,508031.SH,2024-08-30,,,CNY
3.475,3.509,3.445,3.5,855295,508031.SH,2024-09-02,,,CNY
3.514,3.514,3.467,3.478,862800,508031.SH,2024-09-03,,,CNY
3.465,3.49,3.461,3.485,462600,508031.SH,2024-09-04,,,CNY
3.496,3.521,3.481,3.507,352300,508031.SH,2024-09-05,,,CNY
3.499,3.557,3.499,3.537,559170,508031.SH,2024-09-06,,,CNY
3.537,3.566,3.516,3.529,348100,508031.SH,2024-09-09,,,CNY
3.514,3.53,3.477,3.499,781013,508031.SH,2024-09-10,,,CNY
3.499,3.499,3.446,3.477,847885,508031.SH,2024-09-11,,,CNY
3.467,3.508,3.457,3.477,474416,508031.SH,2024-09-12,,,CNY
3.474,3.504,3.458,3.483,477397,508031.SH,2024-09-13,,,CNY
3.461,3.5,3.461,3.492,609121,508031.SH,2024-09-18,,,CNY
3.439,3.442,3.322,3.376,1190100,508031.SH,2024-09-19,,,CNY
3.376,3.376,3.3,3.3,1000469,508031.SH,2024-09-20,,,CNY
3.293,3.33,3.278,3.328,843488,508031.SH,2024-09-23,,,CNY
3.311,3.36,3.31,3.353,627650,508031.SH,2024-09-24,,,CNY
3.34,3.378,3.332,3.378,659466,508031.SH,2024-09-25,,,CNY
3.39,3.42,3.365,3.407,333040,508031.SH,2024-09-26,,,CNY
3.407,3.43,3.406,3.408,255719,508031.SH,2024-09-27,,,CNY
3.394,3.4,3.244,3.335,1529336,508031.SH,2024-09-30,,,CNY
3.309,3.323,3.25,3.292,1254594,508031.SH,2024-10-08,,,CNY
3.29,3.292,3.232,3.249,616322,508031.SH,2024-10-09,,,CNY
3.241,3.289,3.206,3.287,827032,508031.SH,2024-10-10,,,CNY
3.286,3.32,3.238,3.297,1225354,508031.SH,2024-10-11,,,CNY
3.293,3.302,3.248,3.26,1033288,508031.SH,2024-10-14,,,CNY
3.24,3.248,3.185,3.199,1675641,508031.SH,2024-10-15,,,CNY
3.19,3.2,3.157,3.176,2215889,508031.SH,2024-10-16,,,CNY
3.159,3.225,3.159,3.202,826933,508031.SH,2024-10-17,,,CNY
3.204,3.3,3.202,3.24,1653665,508031.SH,2024-10-18,,,CNY
3.255,3.273,3.217,3.249,470152,508031.SH,2024-10-21,,,CNY
3.249,3.255,3.224,3.251,783400,508031.SH,2024-10-22,,,CNY
3.254,3.262,3.24,3.242,118892,508031.SH,2024-10-23,,,CNY
3.239,3.263,3.216,3.216,452700,508031.SH,2024-10-24,,,CNY
3.216,3.244,3.216,3.244,655310,508031.SH,2024-10-25,,,CNY
3.238,3.257,3.215,3.245,550948,508031.SH,2024-10-28,,,CNY
3.231,3.258,3.23,3.248,1633676,508031.SH,2024-10-29,,,CNY
3.248,3.258,3.217,3.221,727188,508031.SH,2024-10-30,,,CNY
3.231,3.231,3.206,3.218,524500,508031.SH,2024-10-31,,,CNY
3.223,3.23,3.2,3.225,1210157,508031.SH,2024-11-01,,,CNY
3.231,3.258,3.226,3.246,872988,508031.SH,2024-11-04,,,CNY
3.255,3.298,3.246,3.296,1773621,508031.SH,2024-11-05,,,CNY
3.296,3.335,3.286,3.33,1643981,508031.SH,2024-11-06,,,CNY
3.33,3.35,3.31,3.335,1178487,508031.SH,2024-11-07,,,CNY
3.319,3.363,3.319,3.356,2533349,508031.SH,2024-11-08,,,CNY
3.37,3.42,3.37,3.415,2873820,508031.SH,2024-11-11,,,CNY
3.421,3.435,3.417,3.419,4417156,508031.SH,2024-11-12,,,CNY
3.417,3.437,3.403,3.41,1414405,508031.SH,2024-11-13,,,CNY
3.412,3.412,3.386,3.389,1686176,508031.SH,2024-11-14,,,CNY
3.395,3.491,3.305,3.377,1782988,508031.SH,2024-11-15,,,CNY
3.376,3.453,3.361,3.421,347638,508031.SH,2024-11-18,,,CNY
3.41,3.488,3.391,3.398,454176,508031.SH,2024-11-19,,,CNY
3.42,3.42,3.371,3.402,903252,508031.SH,2024-11-20,,,CNY
3.393,3.415,3.354,3.373,379945,508031.SH,2024-11-21,,,CNY
3.366,3.4,3.366,3.389,903754,508031.SH,2024-11-22,,,CNY
3.389,3.39,3.34,3.382,1070242,508031.SH,2024-11-25,,,CNY
3.386,3.398,3.38,3.385,2255546,508031.SH,2024-11-26,,,CNY
3.37,3.397,3.353,3.39,123576,508031.SH,2024-11-27,,,CNY
3.381,3.401,3.373,3.38,75100,508031.SH,2024-11-28,,,CNY
3.371,3.385,3.371,3.383,700768,508031.SH,2024-11-29,,,CNY
3.404,3.404,3.36,3.377,943600,508031.SH,2024-12-02,,,CNY
3.375,3.4,3.356,3.395,2222928,508031.SH,2024-12-03,,,CNY
3.386,3.394,3.368,3.374,1379483,508031.SH,2024-12-04,,,CNY
3.353,3.38,3.348,3.372,722500,508031.SH,2024-12-05,,,CNY
3.38,3.38,3.361,3.37,474825,508031.SH,2024-12-06,,,CNY
3.369,3.389,3.35,3.37,6426437,508031.SH,2024-12-09,,,CNY
3.375,3.499,3.375,3.457,14801540,508031.SH,2024-12-10,,,CNY
3.455,3.53,3.455,3.5,6095590,508031.SH,2024-12-11,,,CNY
3.488,3.542,3.471,3.48,8493462,508031.SH,2024-12-12,,,CNY
3.475,3.548,3.466,3.5,1672688,508031.SH,2024-12-13,,,CNY
3.487,3.842,3.487,3.666,6061652,508031.SH,2024-12-16,,,CNY
3.666,3.842,3.525,3.677,3116886,508031.SH,2024-12-17,,,CNY
3.677,3.751,3.603,3.674,1786666,508031.SH,2024-12-18,,,CNY
3.657,3.669,3.602,3.656,1948864,508031.SH,2024-12-19,,,CNY
3.61,3.987,3.61,3.693,2223400,508031.SH,2024-12-20,,,CNY
3.69,3.75,3.681,3.749,2621012,508031.SH,2024-12-23,,,CNY
3.749,3.776,3.703,3.708,2005277,508031.SH,2024-12-24,,,CNY
3.68,3.708,3.667,3.679,1346515,508031.SH,2024-12-25,,,CNY
3.621,3.749,3.621,3.68,246300,508031.SH,2024-12-26,,,CNY
3.627,3.709,3.627,3.7,1116993,508031.SH,2024-12-27,,,CNY
3.691,3.71,3.651,3.657,765988,508031.SH,2024-12-30,,,CNY
3.621,3.699,3.59,3.618,1020504,508031.SH,2024-12-31,,,CNY
3.618,3.778,3.618,3.759,1937125,508031.SH,2025-01-02,,,CNY
3.759,3.948,3.759,3.847,2383257,508031.SH,2025-01-03,,,CNY
3.829,3.895,3.476,3.868,2282300,508031.SH,2025-01-06,,,CNY
3.778,3.858,3.751,3.836,1681602,508031.SH,2025-01-07,,,CNY
3.745,3.9,3.745,3.879,3187205,508031.SH,2025-01-08,,,CNY
3.88,3.916,3.801,3.901,1150126,508031.SH,2025-01-09,,,CNY
3.805,3.984,3.805,3.911,2176800,508031.SH,2025-01-10,,,CNY
3.824,3.93,3.824,3.884,4352053,508031.SH,2025-01-13,,,CNY
3.866,3.878,3.814,3.839,1093988,508031.SH,2025-01-14,,,CNY
3.83,3.866,3.772,3.821,3462500,508031.SH,2025-01-15,,,CNY
3.813,3.843,3.812,3.813,2737100,508031.SH,2025-01-16,,,CNY
3.829,3.829,3.776,3.8,1024600,508031.SH,2025-01-17,,,CNY
3.8,4.099,3.793,3.827,2905176,508031.SH,2025-01-20,,,CNY
3.829,3.855,3.816,3.832,5756903,508031.SH,2025-01-21,,,CNY
3.82,3.862,3.8,3.835,3799064,508031.SH,2025-01-22,,,CNY
3.845,3.883,3.8,3.868,1753782,508031.SH,2025-01-23,,,CNY
3.86,3.895,3.832,3.868,2669576,508031.SH,2025-01-24,,,CNY
3.85,3.959,3.85,3.92,737756,508031.SH,2025-01-27,,,CNY
3.922,3.931,3.85,3.92,1089457,508031.SH,2025-02-05,,,CNY
3.937,4.095,3.937,4.015,1265884,508031.SH,2025-02-06,,,CNY
4.0,4.036,3.963,4.0,1033044,508031.SH,2025-02-07,,,CNY
4.0,4.1,3.982,4.097,916137,508031.SH,2025-02-10,,,CNY
4.097,4.27,4.017,4.1,2911013,508031.SH,2025-02-11,,,CNY
4.101,4.178,4.042,4.169,3406476,508031.SH,2025-02-12,,,CNY
4.162,4.162,4.039,4.045,1474169,508031.SH,2025-02-13,,,CNY
4.0,4.037,3.97,3.983,2884675,508031.SH,2025-02-14,,,CNY
3.983,3.987,3.925,3.963,2838684,508031.SH,2025-02-17,,,CNY
3.963,3.995,3.898,3.906,2769588,508031.SH,2025-02-18,,,CNY
3.888,3.97,3.888,3.952,4710088,508031.SH,2025-02-19,,,CNY
3.952,3.999,3.921,3.997,4763735,508031.SH,2025-02-20,,,CNY
3.958,4.033,3.956,3.985,2589755,508031.SH,2025-02-21,,,CNY
3.984,3.984,3.92,3.97,7003472,508031.SH,2025-02-24,,,CNY
3.969,3.983,3.868,3.899,4168155,508031.SH,2025-02-25,,,CNY
3.804,3.95,3.804,3.935,1888900,508031.SH,2025-02-26,,,CNY
3.927,3.937,3.889,3.923,1111800,508031.SH,2025-02-27,,,CNY
3.923,3.923,3.845,3.885,1070700,508031.SH,2025-02-28,,,CNY
3.885,3.95,3.885,3.927,3967800,508031.SH,2025-03-03,,,CNY
4.0,4.014,3.927,3.98,5198928,508031.SH,2025-03-04,,,CNY
3.98,4.0,3.96,3.976,1004240,508031.SH,2025-03-05,,,CNY
3.939,3.998,3.908,3.939,2069564,508031.SH,2025-03-06,,,CNY
3.929,3.992,3.8,3.9,3050600,508031.SH,2025-03-07,,,CNY
3.908,3.927,3.89,3.907,1807800,508031.SH,2025-03-10,,,CNY
3.903,3.912,3.833,3.912,2019488,508031.SH,2025-03-11,,,CNY
3.815,3.935,3.815,3.898,3695600,508031.SH,2025-03-12,,,CNY
3.88,3.918,3.866,3.917,1074764,508031.SH,2025-03-13,,,CNY
3.917,3.917,3.866,3.897,2958788,508031.SH,2025-03-14,,,CNY
3.82,3.896,3.82,3.872,694700,508031.SH,2025-03-17,,,CNY
3.855,3.885,3.855,3.875,177300,508031.SH,2025-03-18,,,CNY
3.892,3.916,3.874,3.916,535436,508031.SH,2025-03-19,,,CNY
3.916,3.955,3.916,3.94,754462,508031.SH,2025-03-20,,,CNY
3.955,3.955,3.919,3.933,735188,508031.SH,2025-03-21,,,CNY
3.94,3.955,3.916,3.92,1478081,508031.SH,2025-03-24,,,CNY
3.937,3.943,3.92,3.934,1621288,508031.SH,2025-03-25,,,CNY
3.92,3.964,3.92,3.949,972600,508031.SH,2025-03-26,,,CNY
3.962,3.99,3.951,3.99,532025,508031.SH,2025-03-27,,,CNY
3.999,4.043,3.99,4.043,1403693,508031.SH,2025-03-28,,,CNY
4.039,4.082,3.971,3.984,1188888,508031.SH,2025-03-31,,,CNY
3.984,3.987,3.946,3.968,1055000,508031.SH,2025-04-01,,,CNY
3.951,3.99,3.951,3.99,421157,508031.SH,2025-04-02,,,CNY
3.99,4.342,3.99,4.08,2749130,508031.SH,2025-04-03,,,CNY
4.12,4.25,4.111,4.161,2108227,508031.SH,2025-04-07,,,CNY
4.161,4.17,4.079,4.162,1114152,508031.SH,2025-04-08,,,CNY
4.162,4.17,4.001,4.114,4198166,508031.SH,2025-04-09,,,CNY
4.099,4.099,4.005,4.058,4398600,508031.SH,2025-04-10,,,CNY
4.056,4.079,4.04,4.059,4223588,508031.SH,2025-04-11,,,CNY
4.058,4.097,4.038,4.094,2481864,508031.SH,2025-04-14,,,CNY
4.094,4.177,4.07,4.153,1755083,508031.SH,2025-04-15,,,CNY
4.153,4.178,4.141,4.158,1256400,508031.SH,2025-04-16,,,CNY
4.158,4.24,4.158,4.224,2056800,508031.SH,2025-04-17,,,CNY
4.228,4.285,4.149,4.152,2369074,508031.SH,2025-04-18,,,CNY
4.167,4.167,4.11,4.129,1919720,508031.SH,2025-04-21,,,CNY
4.14,4.163,4.096,4.122,1248800,508031.SH,2025-04-22,,,CNY
4.138,4.157,4.083,4.091,2399988,508031.SH,2025-04-23,,,CNY
4.106,4.106,4.06,4.07,953188,508031.SH,2025-04-24,,,CNY
4.016,4.022,3.958,3.989,570600,508031.SH,2025-04-25,,,CNY
3.98,3.99,3.96,3.986,1618764,508031.SH,2025-04-28,,,CNY
3.994,4.048,3.994,4.002,3181400,508031.SH,2025-04-29,,,CNY
3.988,4.033,3.973,4.002,2346264,508031.SH,2025-04-30,,,CNY
3.988,4.028,3.973,4.019,543788,508031.SH,2025-05-06,,,CNY
4.015,4.037,3.988,4.024,2213950,508031.SH,2025-05-07,,,CNY
4.022,4.028,3.99,4.024,1629488,508031.SH,2025-05-08,,,CNY
4.024,4.069,4.024,4.032,2283200,508031.SH,2025-05-09,,,CNY
4.036,4.055,4.0,4.051,1960028,508031.SH,2025-05-12,,,CNY
4.051,4.064,4.034,4.058,2347088,508031.SH,2025-05-13,,,CNY
4.063,4.069,4.05,4.058,2958100,508031.SH,2025-05-14,,,CNY
4.048,4.072,4.048,4.054,2336200,508031.SH,2025-05-15,,,CNY
4.06,4.08,4.04,4.071,2350700,508031.SH,2025-05-16,,,CNY
4.071,4.155,4.071,4.15,3802904,508031.SH,2025-05-19,,,CNY
4.166,4.237,4.15,4.203,4239288,508031.SH,2025-05-20,,,CNY
4.203,4.293,4.203,4.253,1518500,508031.SH,2025-05-21,,,CNY
4.25,4.306,4.25,4.29,1834000,508031.SH,2025-05-22,,,CNY
4.29,4.33,4.222,4.259,5319060,508031.SH,2025-05-23,,,CNY
4.232,4.31,4.232,4.294,991288,508031.SH,2025-05-26,,,CNY
4.309,4.313,4.242,4.291,1310464,508031.SH,2025-05-27,,,CNY
4.274,4.3,4.255,4.29,1011536,508031.SH,2025-05-28,,,CNY
4.29,4.292,4.24,4.289,1911800,508031.SH,2025-05-29,,,CNY
4.289,4.333,4.271,4.298,915469,508031.SH,2025-05-30,,,CNY
4.299,4.301,4.262,4.285,742525,508031.SH,2025-06-03,,,CNY
4.276,4.3,4.242,4.292,759888,508031.SH,2025-06-04,,,CNY
4.291,4.33,4.285,4.327,1003676,508031.SH,2025-06-05,,,CNY
4.325,4.325,4.269,4.269,2043900,508031.SH,2025-06-06,,,CNY
4.273,4.273,4.167,4.192,3485500,508031.SH,2025-06-09,,,CNY
4.192,4.214,4.175,4.209,2412600,508031.SH,2025-06-10,,,CNY
4.209,4.227,4.195,4.216,3444437,508031.SH,2025-06-11,,,CNY
4.202,4.25,4.2,4.25,3702680,508031.SH,2025-06-12,,,CNY
4.252,4.267,4.199,4.258,11061800,508031.SH,2025-06-13,,,CNY
4.258,4.264,4.241,4.254,2515900,508031.SH,2025-06-16,,,CNY
4.268,4.268,4.227,4.257,3811600,508031.SH,2025-06-17,,,CNY
4.259,4.297,4.246,4.291,4028081,508031.SH,2025-06-18,,,CNY
4.299,4.326,4.26,4.28,2619000,508031.SH,2025-06-19,,,CNY
4.297,4.403,4.261,4.31,6274535,508031.SH,2025-06-20,,,CNY
4.327,4.355,4.301,4.325,4480219,508031.SH,2025-06-23,,,CNY
4.34,4.34,4.274,4.335,4211820,508031.SH,2025-06-24,,,CNY
4.346,4.363,4.27,4.345,1918364,508031.SH,2025-06-25,,,CNY
4.352,4.361,4.297,4.323,2913500,508031.SH,2025-06-26,,,CNY
4.306,4.322,4.252,4.275,3452300,508031.SH,2025-06-27,,,CNY
4.275,4.359,4.216,4.272,835606,508031.SH,2025-06-30,,,CNY
4.291,4.291,4.209,4.234,1048779,508031.SH,2025-07-01,,,CNY
4.236,4.3,4.217,4.284,3092988,508031.SH,2025-07-02,,,CNY
4.282,4.306,4.231,4.255,1209900,508031.SH,2025-07-03,,,CNY
4.255,4.269,4.221,4.238,1241200,508031.SH,2025-07-04,,,CNY
4.23,4.24,4.215,4.227,306400,508031.SH,2025-07-07,,,CNY
4.243,4.243,4.16,4.186,986600,508031.SH,2025-07-08,,,CNY
4.203,4.204,4.167,4.188,1387800,508031.SH,2025-07-09,,,CNY
4.201,4.236,4.179,4.194,916076,508031.SH,2025-07-10,,,CNY
4.2,4.2,4.125,4.168,1238750,508031.SH,2025-07-11,,,CNY
