open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.853,2.924,2.821,2.918,2872564.0,508058.SH,2023-01-06,,,CNY
2.918,2.918,2.892,2.912,1219360.0,508058.SH,2023-01-09,,,CNY
2.925,2.925,2.88,2.885,3620310.0,508058.SH,2023-01-10,,,CNY
2.885,2.9,2.83,2.831,4264084.0,508058.SH,2023-01-11,,,CNY
2.83,2.852,2.821,2.845,2199849.0,508058.SH,2023-01-12,,,CNY
2.846,2.86,2.817,2.832,2832570.0,508058.SH,2023-01-13,,,CNY
2.832,2.848,2.824,2.832,2596643.0,508058.SH,2023-01-16,,,CNY
2.834,2.834,2.809,2.817,1937799.0,508058.SH,2023-01-17,,,CNY
2.818,2.853,2.807,2.853,2793598.0,508058.SH,2023-01-18,,,CNY
2.857,2.858,2.822,2.849,3909872.0,508058.SH,2023-01-19,,,CNY
2.858,2.878,2.833,2.872,2411213.0,508058.SH,2023-01-20,,,CNY
2.867,2.908,2.867,2.894,3428069.0,508058.SH,2023-01-30,,,CNY
2.897,2.944,2.897,2.928,4394653.0,508058.SH,2023-01-31,,,CNY
2.928,2.973,2.928,2.964,5284616.0,508058.SH,2023-02-01,,,CNY
2.968,2.98,2.937,2.958,2110480.0,508058.SH,2023-02-02,,,CNY
2.958,2.971,2.95,2.968,3998212.0,508058.SH,2023-02-03,,,CNY
2.969,2.992,2.943,2.964,3620323.0,508058.SH,2023-02-06,,,CNY
2.964,2.972,2.946,2.959,3382851.0,508058.SH,2023-02-07,,,CNY
2.95,2.977,2.95,2.963,2195210.0,508058.SH,2023-02-08,,,CNY
2.963,2.972,2.95,2.966,2013689.0,508058.SH,2023-02-09,,,CNY
2.966,2.986,2.961,2.973,3016232.0,508058.SH,2023-02-10,,,CNY
2.973,2.988,2.973,2.983,1568486.0,508058.SH,2023-02-13,,,CNY
2.983,3.035,2.982,3.013,2545002.0,508058.SH,2023-02-14,,,CNY
3.014,3.044,3.0,3.01,3148682.0,508058.SH,2023-02-15,,,CNY
3.011,3.014,2.996,3.009,2063260.0,508058.SH,2023-02-16,,,CNY
3.009,3.032,2.986,3.02,3766196.0,508058.SH,2023-02-17,,,CNY
2.999,3.022,2.999,3.017,2628381.0,508058.SH,2023-02-20,,,CNY
3.018,3.039,3.017,3.017,3394301.0,508058.SH,2023-02-21,,,CNY
3.017,3.032,2.999,3.009,1690445.0,508058.SH,2023-02-22,,,CNY
3.023,3.023,2.982,2.999,1808859.0,508058.SH,2023-02-23,,,CNY
3.0,3.015,2.971,2.994,2182627.0,508058.SH,2023-02-24,,,CNY
2.987,2.995,2.97,2.982,1927742.0,508058.SH,2023-02-27,,,CNY
2.982,2.99,2.977,2.984,1846103.0,508058.SH,2023-02-28,,,CNY
2.984,2.999,2.9,2.971,2025302.0,508058.SH,2023-03-01,,,CNY
2.971,2.979,2.961,2.97,1073652.0,508058.SH,2023-03-02,,,CNY
2.97,2.974,2.96,2.964,1405113.0,508058.SH,2023-03-03,,,CNY
2.948,2.96,2.924,2.938,2905887.0,508058.SH,2023-03-06,,,CNY
2.934,2.944,2.916,2.922,2253011.0,508058.SH,2023-03-07,,,CNY
2.921,2.929,2.9,2.902,2070204.0,508058.SH,2023-03-08,,,CNY
2.9,2.915,2.887,2.905,2850442.0,508058.SH,2023-03-09,,,CNY
2.91,2.91,2.894,2.899,1653087.0,508058.SH,2023-03-10,,,CNY
2.898,2.916,2.87,2.902,3187934.0,508058.SH,2023-03-13,,,CNY
2.888,2.909,2.888,2.9,1093362.0,508058.SH,2023-03-14,,,CNY
2.903,2.909,2.899,2.905,3463915.0,508058.SH,2023-03-15,,,CNY
2.905,2.909,2.889,2.902,2709729.0,508058.SH,2023-03-16,,,CNY
2.902,2.911,2.897,2.898,1280774.0,508058.SH,2023-03-17,,,CNY
2.898,2.907,2.876,2.891,4235952.0,508058.SH,2023-03-20,,,CNY
2.891,2.891,2.877,2.885,1693806.0,508058.SH,2023-03-21,,,CNY
2.884,2.892,2.874,2.876,2231440.0,508058.SH,2023-03-22,,,CNY
2.87,2.878,2.866,2.874,1543654.0,508058.SH,2023-03-23,,,CNY
2.873,2.881,2.859,2.866,1884056.0,508058.SH,2023-03-24,,,CNY
2.864,2.897,2.864,2.872,2320195.0,508058.SH,2023-03-27,,,CNY
2.872,2.886,2.869,2.87,1614658.0,508058.SH,2023-03-28,,,CNY
2.87,2.956,2.856,2.856,1829305.0,508058.SH,2023-03-29,,,CNY
2.856,2.881,2.852,2.865,2882423.0,508058.SH,2023-03-30,,,CNY
2.867,2.908,2.857,2.886,2425199.0,508058.SH,2023-03-31,,,CNY
2.885,2.913,2.872,2.909,1608712.0,508058.SH,2023-04-03,,,CNY
2.909,2.935,2.908,2.915,1272944.0,508058.SH,2023-04-04,,,CNY
2.896,2.896,2.82,2.86,401057.0,508058.SH,2023-04-06,,,CNY
2.86,2.873,2.848,2.867,2466971.0,508058.SH,2023-04-07,,,CNY
2.867,2.93,2.853,2.857,688875.0,508058.SH,2023-04-10,,,CNY
2.858,2.858,2.834,2.843,1434335.0,508058.SH,2023-04-11,,,CNY
2.832,2.842,2.814,2.82,1234125.0,508058.SH,2023-04-12,,,CNY
2.805,2.849,2.791,2.822,1743922.0,508058.SH,2023-04-13,,,CNY
2.806,2.838,2.806,2.818,2367948.0,508058.SH,2023-04-14,,,CNY
2.819,2.843,2.81,2.839,1759201.0,508058.SH,2023-04-17,,,CNY
2.839,2.862,2.823,2.853,3515485.0,508058.SH,2023-04-18,,,CNY
2.853,2.866,2.828,2.842,1997710.0,508058.SH,2023-04-19,,,CNY
2.842,2.843,2.825,2.839,1382609.0,508058.SH,2023-04-20,,,CNY
2.838,2.863,2.811,2.828,2375348.0,508058.SH,2023-04-21,,,CNY
2.828,2.828,2.803,2.819,1243552.0,508058.SH,2023-04-24,,,CNY
2.802,2.819,2.802,2.819,773462.0,508058.SH,2023-04-25,,,CNY
2.818,2.818,2.804,2.808,306131.0,508058.SH,2023-04-26,,,CNY
2.808,2.84,2.733,2.774,1299118.0,508058.SH,2023-04-27,,,CNY
2.762,2.776,2.702,2.766,1170888.0,508058.SH,2023-04-28,,,CNY
2.774,2.783,2.758,2.765,1370096.0,508058.SH,2023-05-04,,,CNY
2.775,2.781,2.744,2.763,1784708.0,508058.SH,2023-05-05,,,CNY
2.763,2.763,2.711,2.724,626525.0,508058.SH,2023-05-08,,,CNY
2.724,2.779,2.724,2.759,1714027.0,508058.SH,2023-05-09,,,CNY
2.761,2.81,2.759,2.799,1957524.0,508058.SH,2023-05-10,,,CNY
2.787,2.8,2.786,2.79,1405292.0,508058.SH,2023-05-11,,,CNY
2.786,2.806,2.753,2.798,1537021.0,508058.SH,2023-05-12,,,CNY
2.805,2.805,2.77,2.786,2138036.0,508058.SH,2023-05-15,,,CNY
2.774,2.806,2.764,2.784,1505362.0,508058.SH,2023-05-16,,,CNY
2.777,2.787,2.767,2.783,1394186.0,508058.SH,2023-05-17,,,CNY
2.767,2.779,2.741,2.777,2638188.0,508058.SH,2023-05-18,,,CNY
2.777,2.787,2.75,2.764,2444605.0,508058.SH,2023-05-19,,,CNY
2.756,2.764,2.738,2.756,3463561.0,508058.SH,2023-05-22,,,CNY
2.756,2.772,2.735,2.744,1510394.0,508058.SH,2023-05-23,,,CNY
2.732,2.74,2.703,2.723,2362770.0,508058.SH,2023-05-24,,,CNY
2.711,2.721,2.705,2.714,674341.0,508058.SH,2023-05-25,,,CNY
2.719,2.719,2.667,2.697,1947461.0,508058.SH,2023-05-26,,,CNY
2.697,2.707,2.685,2.705,372074.0,508058.SH,2023-05-29,,,CNY
2.702,2.702,2.674,2.692,640025.0,508058.SH,2023-05-30,,,CNY
2.685,2.697,2.667,2.673,407347.0,508058.SH,2023-05-31,,,CNY
2.673,2.681,2.6,2.648,2104114.0,508058.SH,2023-06-01,,,CNY
2.64,2.641,2.618,2.631,1784591.0,508058.SH,2023-06-02,,,CNY
2.63,2.63,2.555,2.561,2358952.0,508058.SH,2023-06-05,,,CNY
2.573,2.584,2.485,2.561,1215123.0,508058.SH,2023-06-06,,,CNY
2.561,2.584,2.446,2.58,5596398.0,508058.SH,2023-06-07,,,CNY
2.58,2.626,2.551,2.614,2823480.0,508058.SH,2023-06-08,,,CNY
2.613,2.613,2.59,2.6,2211539.0,508058.SH,2023-06-09,,,CNY
2.6,2.6,2.559,2.588,2208815.0,508058.SH,2023-06-12,,,CNY
2.584,2.584,2.552,2.558,1905157.0,508058.SH,2023-06-13,,,CNY
2.558,2.558,2.531,2.546,3079075.0,508058.SH,2023-06-14,,,CNY
2.546,2.562,2.533,2.562,2656584.0,508058.SH,2023-06-15,,,CNY
2.555,2.579,2.554,2.577,1735111.0,508058.SH,2023-06-16,,,CNY
2.578,2.587,2.567,2.57,1495971.0,508058.SH,2023-06-19,,,CNY
2.571,2.58,2.568,2.572,1295603.0,508058.SH,2023-06-20,,,CNY
2.572,2.588,2.568,2.586,731428.0,508058.SH,2023-06-21,,,CNY
2.556,2.57,2.551,2.565,461744.0,508058.SH,2023-06-26,,,CNY
2.565,2.575,2.554,2.558,1748650.0,508058.SH,2023-06-27,,,CNY
2.558,2.6,2.536,2.55,4286394.0,508058.SH,2023-06-28,,,CNY
2.559,2.561,2.51,2.546,3011557.0,508058.SH,2023-06-29,,,CNY
2.538,2.559,2.507,2.538,5045786.0,508058.SH,2023-06-30,,,CNY
2.54,2.567,2.514,2.527,4895753.0,508058.SH,2023-07-03,,,CNY
2.514,2.554,2.502,2.507,2557567.0,508058.SH,2023-07-04,,,CNY
2.503,2.534,2.486,2.498,2250497.0,508058.SH,2023-07-05,,,CNY
2.497,2.514,2.496,2.512,8473700.0,508058.SH,2023-07-06,,,CNY
2.512,2.581,2.502,2.566,9149372.0,508058.SH,2023-07-07,,,CNY
2.567,2.577,2.555,2.57,4130488.0,508058.SH,2023-07-10,,,CNY
2.57,2.573,2.558,2.572,1293220.0,508058.SH,2023-07-11,,,CNY
2.568,2.576,2.559,2.569,1366468.0,508058.SH,2023-07-12,,,CNY
2.569,2.598,2.567,2.597,3026071.0,508058.SH,2023-07-13,,,CNY
2.597,2.673,2.583,2.633,4974153.0,508058.SH,2023-07-14,,,CNY
2.633,2.686,2.627,2.662,7945546.0,508058.SH,2023-07-17,,,CNY
2.657,2.722,2.657,2.717,6037622.0,508058.SH,2023-07-18,,,CNY
2.718,2.718,2.65,2.669,6522564.0,508058.SH,2023-07-19,,,CNY
2.655,2.655,2.611,2.637,3049872.0,508058.SH,2023-07-20,,,CNY
2.634,2.694,2.622,2.657,4076876.0,508058.SH,2023-07-21,,,CNY
2.657,2.678,2.637,2.673,7505285.0,508058.SH,2023-07-24,,,CNY
2.673,2.735,2.673,2.73,7658701.0,508058.SH,2023-07-25,,,CNY
2.716,2.763,2.716,2.734,6700496.0,508058.SH,2023-07-26,,,CNY
2.734,2.749,2.708,2.716,4720656.0,508058.SH,2023-07-27,,,CNY
2.709,2.75,2.708,2.742,5642620.0,508058.SH,2023-07-28,,,CNY
2.742,2.794,2.742,2.782,4883077.0,508058.SH,2023-07-31,,,CNY
2.786,2.807,2.73,2.749,8759252.0,508058.SH,2023-08-01,,,CNY
2.749,2.774,2.728,2.747,6369514.0,508058.SH,2023-08-02,,,CNY
2.74,2.767,2.717,2.727,4793979.0,508058.SH,2023-08-03,,,CNY
2.725,2.745,2.72,2.743,2675920.0,508058.SH,2023-08-04,,,CNY
2.742,2.767,2.73,2.75,4142351.0,508058.SH,2023-08-07,,,CNY
2.736,2.777,2.736,2.758,15406665.0,508058.SH,2023-08-08,,,CNY
2.769,2.794,2.758,2.783,5424718.0,508058.SH,2023-08-09,,,CNY
2.772,2.835,2.772,2.808,7323041.0,508058.SH,2023-08-10,,,CNY
2.817,2.822,2.791,2.8,9164621.0,508058.SH,2023-08-11,,,CNY
2.797,2.797,2.762,2.797,4565564.0,508058.SH,2023-08-14,,,CNY
2.776,2.826,2.776,2.825,9479567.0,508058.SH,2023-08-15,,,CNY
2.825,2.83,2.807,2.816,2390348.0,508058.SH,2023-08-16,,,CNY
2.8,2.819,2.79,2.804,7251668.0,508058.SH,2023-08-17,,,CNY
2.809,2.826,2.784,2.811,8033678.0,508058.SH,2023-08-18,,,CNY
2.82,2.82,2.783,2.808,4035840.0,508058.SH,2023-08-21,,,CNY
2.801,2.813,2.774,2.787,2477014.0,508058.SH,2023-08-22,,,CNY
2.787,2.788,2.769,2.771,5344080.0,508058.SH,2023-08-23,,,CNY
2.769,2.778,2.726,2.769,5241524.0,508058.SH,2023-08-24,,,CNY
2.759,2.789,2.736,2.787,6635775.0,508058.SH,2023-08-25,,,CNY
2.788,2.824,2.776,2.798,4329160.0,508058.SH,2023-08-28,,,CNY
2.804,2.804,2.761,2.789,4167620.0,508058.SH,2023-08-29,,,CNY
2.779,2.794,2.746,2.774,6847129.0,508058.SH,2023-08-30,,,CNY
2.763,2.784,2.755,2.771,7899674.0,508058.SH,2023-08-31,,,CNY
2.779,2.779,2.761,2.765,5145630.0,508058.SH,2023-09-01,,,CNY
2.771,2.771,2.75,2.768,4673049.0,508058.SH,2023-09-04,,,CNY
2.725,2.725,2.695,2.715,3825304.0,508058.SH,2023-09-05,,,CNY
2.704,2.714,2.704,2.708,3730688.0,508058.SH,2023-09-06,,,CNY
2.708,2.713,2.688,2.71,2736964.0,508058.SH,2023-09-07,,,CNY
2.709,2.724,2.702,2.717,7431599.0,508058.SH,2023-09-08,,,CNY
2.717,2.727,2.717,2.722,6085331.0,508058.SH,2023-09-11,,,CNY
2.726,2.729,2.707,2.714,5388965.0,508058.SH,2023-09-12,,,CNY
2.716,2.718,2.706,2.715,3228071.0,508058.SH,2023-09-13,,,CNY
2.714,2.723,2.707,2.715,3058860.0,508058.SH,2023-09-14,,,CNY
2.714,2.715,2.702,2.705,4822399.0,508058.SH,2023-09-15,,,CNY
2.701,2.707,2.688,2.695,7277441.0,508058.SH,2023-09-18,,,CNY
2.687,2.699,2.683,2.689,3426680.0,508058.SH,2023-09-19,,,CNY
2.682,2.692,2.68,2.687,3186059.0,508058.SH,2023-09-20,,,CNY
2.678,2.694,2.678,2.689,1984862.0,508058.SH,2023-09-21,,,CNY
2.677,2.696,2.668,2.681,3572798.0,508058.SH,2023-09-22,,,CNY
2.675,2.687,2.666,2.681,2912701.0,508058.SH,2023-09-25,,,CNY
2.675,2.689,2.671,2.68,2313438.0,508058.SH,2023-09-26,,,CNY
2.679,2.698,2.666,2.691,1712139.0,508058.SH,2023-09-27,,,CNY
2.69,2.72,2.687,2.716,3078981.0,508058.SH,2023-09-28,,,CNY
2.71,2.726,2.697,2.715,2198003.0,508058.SH,2023-10-09,,,CNY
2.714,2.718,2.705,2.715,1394067.0,508058.SH,2023-10-10,,,CNY
2.715,2.715,2.7,2.709,1603473.0,508058.SH,2023-10-11,,,CNY
2.705,2.716,2.691,2.714,2667907.0,508058.SH,2023-10-12,,,CNY
2.704,2.712,2.684,2.697,2048941.0,508058.SH,2023-10-13,,,CNY
2.686,2.698,2.663,2.685,2562690.0,508058.SH,2023-10-16,,,CNY
2.684,2.687,2.606,2.681,4495257.0,508058.SH,2023-10-17,,,CNY
2.678,2.678,2.607,2.658,4106586.0,508058.SH,2023-10-18,,,CNY
2.662,2.662,2.6,2.642,3381882.0,508058.SH,2023-10-19,,,CNY
2.63,2.64,2.565,2.59,2165594.0,508058.SH,2023-10-20,,,CNY
2.578,2.585,2.52,2.539,2396597.0,508058.SH,2023-10-23,,,CNY
2.538,2.592,2.522,2.591,2904434.0,508058.SH,2023-10-24,,,CNY
2.592,2.644,2.591,2.609,3361438.0,508058.SH,2023-10-25,,,CNY
2.61,2.646,2.583,2.611,3152204.0,508058.SH,2023-10-26,,,CNY
2.597,2.622,2.597,2.61,1852688.0,508058.SH,2023-10-27,,,CNY
2.61,2.626,2.591,2.598,3135742.0,508058.SH,2023-10-30,,,CNY
2.603,2.603,2.578,2.593,1596355.0,508058.SH,2023-10-31,,,CNY
2.593,2.604,2.571,2.582,2002096.0,508058.SH,2023-11-01,,,CNY
2.582,2.582,2.546,2.572,2834686.0,508058.SH,2023-11-02,,,CNY
2.572,2.598,2.551,2.554,3528877.0,508058.SH,2023-11-03,,,CNY
2.551,2.579,2.531,2.576,3491025.0,508058.SH,2023-11-06,,,CNY
2.566,2.609,2.535,2.574,3494186.0,508058.SH,2023-11-07,,,CNY
2.578,2.629,2.562,2.628,4584872.0,508058.SH,2023-11-08,,,CNY
2.625,2.669,2.601,2.661,4482070.0,508058.SH,2023-11-09,,,CNY
2.656,2.669,2.629,2.642,2674448.0,508058.SH,2023-11-10,,,CNY
2.639,2.652,2.619,2.64,2200110.0,508058.SH,2023-11-13,,,CNY
2.638,2.67,2.623,2.66,3034469.0,508058.SH,2023-11-14,,,CNY
2.667,2.669,2.637,2.66,2141988.0,508058.SH,2023-11-15,,,CNY
2.659,2.663,2.627,2.652,1321792.0,508058.SH,2023-11-16,,,CNY
2.651,2.66,2.628,2.657,2505402.0,508058.SH,2023-11-17,,,CNY
2.66,2.664,2.627,2.661,3254219.0,508058.SH,2023-11-20,,,CNY
2.659,2.671,2.631,2.662,3893972.0,508058.SH,2023-11-21,,,CNY
2.659,2.663,2.634,2.656,2929141.0,508058.SH,2023-11-22,,,CNY
2.644,2.654,2.626,2.652,3595224.0,508058.SH,2023-11-23,,,CNY
2.649,2.663,2.578,2.651,4004957.0,508058.SH,2023-11-24,,,CNY
2.639,2.639,2.557,2.593,3306562.0,508058.SH,2023-11-27,,,CNY
2.581,2.64,2.558,2.602,4033554.0,508058.SH,2023-11-28,,,CNY
2.602,2.655,2.552,2.594,3614920.0,508058.SH,2023-11-29,,,CNY
2.595,2.639,2.584,2.598,6499482.0,508058.SH,2023-11-30,,,CNY
2.6,2.639,2.566,2.592,2730083.0,508058.SH,2023-12-01,,,CNY
2.596,2.598,2.57,2.598,6946481.0,508058.SH,2023-12-04,,,CNY
2.598,2.63,2.56,2.597,4150295.0,508058.SH,2023-12-05,,,CNY
2.596,2.622,2.572,2.59,3840298.0,508058.SH,2023-12-06,,,CNY
2.597,2.597,2.551,2.551,3381584.0,508058.SH,2023-12-07,,,CNY
2.551,2.57,2.493,2.503,4033741.0,508058.SH,2023-12-08,,,CNY
2.502,2.506,2.474,2.504,5073343.0,508058.SH,2023-12-11,,,CNY
2.504,2.54,2.487,2.522,3148377.0,508058.SH,2023-12-12,,,CNY
2.511,2.59,2.511,2.53,3043348.0,508058.SH,2023-12-13,,,CNY
2.53,2.541,2.491,2.527,3402384.0,508058.SH,2023-12-14,,,CNY
2.515,2.533,2.479,2.51,4801662.0,508058.SH,2023-12-15,,,CNY
2.5,2.52,2.492,2.511,3512506.0,508058.SH,2023-12-18,,,CNY
2.509,2.539,2.462,2.506,3029928.0,508058.SH,2023-12-19,,,CNY
2.485,2.522,2.476,2.512,2046462.0,508058.SH,2023-12-20,,,CNY
2.516,2.578,2.495,2.558,6398543.0,508058.SH,2023-12-21,,,CNY
2.558,2.616,2.553,2.579,8782450.0,508058.SH,2023-12-22,,,CNY
2.578,2.61,2.549,2.592,2456460.0,508058.SH,2023-12-25,,,CNY
2.59,2.616,2.562,2.589,7743375.0,508058.SH,2023-12-26,,,CNY
2.585,2.623,2.56,2.58,3789203.0,508058.SH,2023-12-27,,,CNY
2.578,2.607,2.501,2.6,2418977.0,508058.SH,2023-12-28,,,CNY
2.602,2.66,2.582,2.625,2030502.0,508058.SH,2023-12-29,,,CNY
2.622,2.66,2.588,2.589,2978381.0,508058.SH,2024-01-02,,,CNY
2.582,2.626,2.535,2.586,4091805.0,508058.SH,2024-01-03,,,CNY
2.577,2.621,2.534,2.553,1806865.0,508058.SH,2024-01-04,,,CNY
2.562,2.577,2.521,2.562,5457717.0,508058.SH,2024-01-05,,,CNY
2.558,2.582,2.529,2.562,3386244.0,508058.SH,2024-01-08,,,CNY
2.567,2.6,2.462,2.499,3900366.0,508058.SH,2024-01-09,,,CNY
2.499,2.54,2.4,2.46,6595446.0,508058.SH,2024-01-10,,,CNY
2.443,2.475,2.443,2.447,5511216.0,508058.SH,2024-01-11,,,CNY
2.443,2.476,2.388,2.417,3983923.0,508058.SH,2024-01-12,,,CNY
2.412,2.434,2.4,2.43,4811818.0,508058.SH,2024-01-15,,,CNY
2.423,2.469,2.42,2.46,5562344.0,508058.SH,2024-01-16,,,CNY
2.46,2.508,2.427,2.495,7309610.0,508058.SH,2024-01-17,,,CNY
2.497,2.505,2.456,2.479,4051278.0,508058.SH,2024-01-18,,,CNY
2.479,2.519,2.441,2.499,6377074.0,508058.SH,2024-01-19,,,CNY
2.504,2.504,2.443,2.493,5316940.0,508058.SH,2024-01-22,,,CNY
2.492,2.514,2.456,2.493,5283414.0,508058.SH,2024-01-23,,,CNY
