open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
9.48,9.495,9.47,9.473,2781197,508018.SH,2022-06-23,,,CNY
9.473,9.49,9.47,9.484,3225125,508018.SH,2022-06-24,,,CNY
9.484,9.504,9.474,9.499,3672648,508018.SH,2022-06-27,,,CNY
9.489,9.491,9.48,9.482,3748828,508018.SH,2022-06-28,,,CNY
9.482,9.494,9.47,9.492,3370780,508018.SH,2022-06-29,,,CNY
9.489,9.508,9.48,9.489,5884935,508018.SH,2022-06-30,,,CNY
9.49,9.5,9.48,9.488,2008256,508018.SH,2022-07-01,,,CNY
9.488,9.492,9.48,9.485,3263780,508018.SH,2022-07-04,,,CNY
9.485,9.485,9.465,9.467,3328725,508018.SH,2022-07-05,,,CNY
9.467,9.5,9.453,9.455,3316312,508018.SH,2022-07-06,,,CNY
9.454,9.464,9.45,9.452,3254639,508018.SH,2022-07-07,,,CNY
9.452,9.454,9.436,9.438,4095335,508018.SH,2022-07-08,,,CNY
9.438,9.441,9.426,9.44,2121824,508018.SH,2022-07-11,,,CNY
9.441,9.48,9.439,9.479,3329404,508018.SH,2022-07-12,,,CNY
9.48,9.49,9.476,9.477,2052843,508018.SH,2022-07-13,,,CNY
9.477,9.477,9.442,9.455,3052805,508018.SH,2022-07-14,,,CNY
9.455,9.46,9.44,9.456,1620366,508018.SH,2022-07-15,,,CNY
9.456,9.456,9.43,9.446,2026985,508018.SH,2022-07-18,,,CNY
9.445,9.456,9.435,9.454,1801111,508018.SH,2022-07-19,,,CNY
9.454,9.459,9.443,9.455,2585763,508018.SH,2022-07-20,,,CNY
9.45,9.457,9.438,9.456,2033428,508018.SH,2022-07-21,,,CNY
9.457,9.464,9.444,9.462,2312088,508018.SH,2022-07-22,,,CNY
9.461,9.48,9.448,9.47,3086569,508018.SH,2022-07-25,,,CNY
9.47,9.478,9.458,9.475,2666851,508018.SH,2022-07-26,,,CNY
9.474,9.49,9.456,9.478,1998667,508018.SH,2022-07-27,,,CNY
9.478,9.503,9.47,9.501,3682575,508018.SH,2022-07-28,,,CNY
9.501,9.503,9.499,9.501,2889829,508018.SH,2022-07-29,,,CNY
9.501,9.503,9.495,9.501,2529742,508018.SH,2022-08-01,,,CNY
9.5,9.5,9.463,9.471,3816402,508018.SH,2022-08-02,,,CNY
9.471,9.472,9.465,9.47,2086345,508018.SH,2022-08-03,,,CNY
9.47,9.498,9.462,9.485,2200950,508018.SH,2022-08-04,,,CNY
9.485,9.485,9.458,9.481,3026408,508018.SH,2022-08-05,,,CNY
9.48,9.482,9.462,9.478,2095016,508018.SH,2022-08-08,,,CNY
9.478,9.478,9.47,9.47,2345802,508018.SH,2022-08-09,,,CNY
9.47,9.47,9.462,9.467,3301659,508018.SH,2022-08-10,,,CNY
9.467,9.468,9.46,9.464,3326578,508018.SH,2022-08-11,,,CNY
9.464,9.525,9.46,9.5,4682810,508018.SH,2022-08-12,,,CNY
9.5,9.517,9.488,9.503,3501470,508018.SH,2022-08-15,,,CNY
9.502,9.502,9.49,9.494,3781358,508018.SH,2022-08-16,,,CNY
9.493,9.499,9.487,9.493,2478504,508018.SH,2022-08-17,,,CNY
9.493,9.514,9.488,9.502,3604636,508018.SH,2022-08-18,,,CNY
9.502,9.584,9.502,9.545,6398477,508018.SH,2022-08-19,,,CNY
9.542,9.57,9.538,9.549,3791828,508018.SH,2022-08-22,,,CNY
9.547,9.565,9.53,9.535,3211596,508018.SH,2022-08-23,,,CNY
9.531,9.534,9.505,9.522,2237944,508018.SH,2022-08-24,,,CNY
9.522,9.539,9.51,9.537,2598110,508018.SH,2022-08-25,,,CNY
9.537,9.55,9.525,9.534,3966842,508018.SH,2022-08-26,,,CNY
9.533,9.536,9.524,9.524,3029446,508018.SH,2022-08-29,,,CNY
9.52,9.544,9.51,9.541,4120375,508018.SH,2022-08-30,,,CNY
9.54,9.562,9.521,9.556,3547104,508018.SH,2022-08-31,,,CNY
9.557,9.557,9.522,9.528,3471677,508018.SH,2022-09-01,,,CNY
9.528,9.536,9.518,9.536,2539029,508018.SH,2022-09-02,,,CNY
9.55,9.56,9.526,9.541,2894091,508018.SH,2022-09-05,,,CNY
9.542,9.548,9.527,9.543,3329774,508018.SH,2022-09-06,,,CNY
9.543,9.552,9.529,9.549,2224327,508018.SH,2022-09-07,,,CNY
9.549,9.565,9.537,9.563,4254983,508018.SH,2022-09-08,,,CNY
9.564,9.579,9.551,9.579,3740536,508018.SH,2022-09-09,,,CNY
9.578,9.578,9.555,9.57,2674591,508018.SH,2022-09-13,,,CNY
9.57,9.57,9.549,9.554,4024118,508018.SH,2022-09-14,,,CNY
9.554,9.56,9.545,9.545,3616442,508018.SH,2022-09-15,,,CNY
9.544,9.548,9.515,9.53,4153480,508018.SH,2022-09-16,,,CNY
9.53,9.53,9.505,9.523,4177506,508018.SH,2022-09-19,,,CNY
9.523,9.53,9.51,9.518,4255198,508018.SH,2022-09-20,,,CNY
9.517,9.546,9.513,9.538,3475697,508018.SH,2022-09-21,,,CNY
9.538,9.541,9.515,9.529,3511636,508018.SH,2022-09-22,,,CNY
9.527,9.527,9.5,9.502,4794065,508018.SH,2022-09-23,,,CNY
9.501,9.505,9.454,9.457,5081411,508018.SH,2022-09-26,,,CNY
9.459,9.5,9.458,9.475,5485116,508018.SH,2022-09-27,,,CNY
9.477,9.488,9.467,9.472,5082967,508018.SH,2022-09-28,,,CNY
9.474,9.478,9.413,9.43,4843157,508018.SH,2022-09-29,,,CNY
9.43,9.465,9.43,9.452,3815432,508018.SH,2022-09-30,,,CNY
9.452,9.474,9.423,9.425,3424677,508018.SH,2022-10-10,,,CNY
9.425,9.43,9.42,9.427,3627347,508018.SH,2022-10-11,,,CNY
9.41,9.41,9.342,9.349,4203355,508018.SH,2022-10-12,,,CNY
9.349,9.377,9.34,9.36,3926935,508018.SH,2022-10-13,,,CNY
9.36,9.381,9.36,9.363,3064260,508018.SH,2022-10-14,,,CNY
9.364,9.371,9.333,9.364,3724019,508018.SH,2022-10-17,,,CNY
9.364,9.392,9.355,9.366,3231854,508018.SH,2022-10-18,,,CNY
9.366,9.386,9.356,9.378,4928941,508018.SH,2022-10-19,,,CNY
9.384,9.384,9.36,9.367,4660520,508018.SH,2022-10-20,,,CNY
9.363,9.364,9.33,9.352,4615294,508018.SH,2022-10-21,,,CNY
9.344,9.344,9.277,9.278,3754930,508018.SH,2022-10-24,,,CNY
9.278,9.3,9.183,9.203,4696207,508018.SH,2022-10-25,,,CNY
9.2,9.205,9.15,9.184,6489695,508018.SH,2022-10-26,,,CNY
9.183,9.223,9.136,9.139,4951187,508018.SH,2022-10-27,,,CNY
9.138,9.144,8.994,9.139,4363106,508018.SH,2022-10-28,,,CNY
9.127,9.127,8.905,8.92,5484841,508018.SH,2022-10-31,,,CNY
8.925,8.938,8.796,8.856,6237765,508018.SH,2022-11-01,,,CNY
8.865,8.935,8.806,8.928,8043939,508018.SH,2022-11-02,,,CNY
8.882,8.925,8.84,8.918,6897636,508018.SH,2022-11-03,,,CNY
8.918,9.014,8.918,8.94,8190771,508018.SH,2022-11-04,,,CNY
8.94,8.95,8.843,8.847,4583258,508018.SH,2022-11-07,,,CNY
8.848,8.866,8.745,8.786,6170189,508018.SH,2022-11-08,,,CNY
8.786,8.787,8.696,8.706,5493008,508018.SH,2022-11-09,,,CNY
8.708,8.721,8.6,8.624,5718845,508018.SH,2022-11-10,,,CNY
8.64,8.643,8.505,8.512,7702378,508018.SH,2022-11-11,,,CNY
8.509,8.509,8.375,8.393,8687000,508018.SH,2022-11-14,,,CNY
8.369,8.369,8.287,8.318,7867834,508018.SH,2022-11-15,,,CNY
8.319,8.44,8.2,8.312,9588526,508018.SH,2022-11-16,,,CNY
8.288,8.342,8.146,8.203,6033708,508018.SH,2022-11-17,,,CNY
8.204,8.276,8.128,8.26,6949290,508018.SH,2022-11-18,,,CNY
8.25,8.419,8.21,8.403,3984586,508018.SH,2022-11-21,,,CNY
8.435,8.435,8.373,8.401,2556143,508018.SH,2022-11-22,,,CNY
8.401,8.407,8.373,8.399,3098254,508018.SH,2022-11-23,,,CNY
8.396,8.408,8.39,8.399,4000128,508018.SH,2022-11-24,,,CNY
8.401,8.401,8.36,8.396,5613443,508018.SH,2022-11-25,,,CNY
8.402,8.402,8.348,8.353,4435859,508018.SH,2022-11-28,,,CNY
8.357,8.387,8.35,8.384,5815645,508018.SH,2022-11-29,,,CNY
8.384,8.411,8.346,8.366,5562428,508018.SH,2022-11-30,,,CNY
8.36,8.385,8.36,8.377,5949712,508018.SH,2022-12-01,,,CNY
8.354,8.354,8.21,8.286,5772727,508018.SH,2022-12-02,,,CNY
8.287,8.564,8.287,8.521,9944625,508018.SH,2022-12-05,,,CNY
8.531,8.764,8.531,8.685,10500855,508018.SH,2022-12-06,,,CNY
8.688,8.735,8.653,8.687,7662805,508018.SH,2022-12-07,,,CNY
8.69,8.734,8.688,8.706,7749908,508018.SH,2022-12-08,,,CNY
8.706,8.726,8.706,8.719,4298841,508018.SH,2022-12-09,,,CNY
8.718,8.719,8.67,8.682,4415535,508018.SH,2022-12-12,,,CNY
8.68,8.68,8.606,8.616,4474023,508018.SH,2022-12-13,,,CNY
8.613,8.613,8.47,8.488,5210960,508018.SH,2022-12-14,,,CNY
8.488,8.526,8.466,8.49,4762961,508018.SH,2022-12-15,,,CNY
8.52,8.52,8.465,8.483,5108685,508018.SH,2022-12-16,,,CNY
8.519,8.519,8.42,8.438,4324348,508018.SH,2022-12-19,,,CNY
8.45,8.45,8.29,8.308,3303682,508018.SH,2022-12-20,,,CNY
8.316,8.349,8.291,8.299,2491372,508018.SH,2022-12-21,,,CNY
8.317,8.345,8.299,8.343,2954113,508018.SH,2022-12-22,,,CNY
8.355,8.418,8.343,8.415,3971691,508018.SH,2022-12-23,,,CNY
8.415,8.415,8.392,8.403,3434127,508018.SH,2022-12-26,,,CNY
8.403,8.403,8.369,8.378,3139814,508018.SH,2022-12-27,,,CNY
8.378,8.378,8.338,8.34,1899574,508018.SH,2022-12-28,,,CNY
8.34,8.344,8.3,8.34,1751463,508018.SH,2022-12-29,,,CNY
8.338,8.386,8.305,8.38,2451355,508018.SH,2022-12-30,,,CNY
8.376,8.376,8.348,8.357,2652838,508018.SH,2023-01-03,,,CNY
8.357,8.357,8.328,8.34,2737839,508018.SH,2023-01-04,,,CNY
8.34,8.34,8.321,8.327,3656207,508018.SH,2023-01-05,,,CNY
8.327,8.372,8.32,8.368,3172186,508018.SH,2023-01-06,,,CNY
8.368,8.408,8.363,8.405,6841548,508018.SH,2023-01-09,,,CNY
8.406,8.468,8.406,8.462,6899848,508018.SH,2023-01-10,,,CNY
8.456,8.459,8.438,8.445,6318852,508018.SH,2023-01-11,,,CNY
8.446,8.451,8.425,8.438,5797386,508018.SH,2023-01-12,,,CNY
8.436,8.456,8.436,8.452,4861182,508018.SH,2023-01-13,,,CNY
8.453,8.476,8.444,8.474,4072122,508018.SH,2023-01-16,,,CNY
8.475,8.498,8.475,8.486,5145212,508018.SH,2023-01-17,,,CNY
8.486,8.491,8.446,8.485,4494136,508018.SH,2023-01-18,,,CNY
8.485,8.491,8.48,8.485,2947782,508018.SH,2023-01-19,,,CNY
8.489,8.53,8.489,8.527,3179534,508018.SH,2023-01-20,,,CNY
8.53,8.604,8.53,8.602,5767378,508018.SH,2023-01-30,,,CNY
8.606,8.673,8.602,8.665,6374173,508018.SH,2023-01-31,,,CNY
8.665,8.689,8.635,8.642,4260705,508018.SH,2023-02-01,,,CNY
8.637,8.64,8.563,8.579,6309124,508018.SH,2023-02-02,,,CNY
8.577,8.615,8.567,8.61,5125993,508018.SH,2023-02-03,,,CNY
8.609,8.66,8.539,8.629,4884002,508018.SH,2023-02-06,,,CNY
8.626,8.629,8.585,8.593,3991700,508018.SH,2023-02-07,,,CNY
8.593,8.608,8.585,8.601,3929737,508018.SH,2023-02-08,,,CNY
8.599,8.599,8.576,8.586,4679767,508018.SH,2023-02-09,,,CNY
8.585,8.628,8.571,8.6,5558448,508018.SH,2023-02-10,,,CNY
8.6,8.604,8.564,8.576,3703386,508018.SH,2023-02-13,,,CNY
8.576,8.602,8.556,8.57,5772389,508018.SH,2023-02-14,,,CNY
8.57,8.604,8.57,8.575,3610675,508018.SH,2023-02-15,,,CNY
8.565,8.602,8.565,8.576,4249635,508018.SH,2023-02-16,,,CNY
8.574,8.602,8.574,8.594,6275916,508018.SH,2023-02-17,,,CNY
8.593,8.599,8.578,8.595,7134993,508018.SH,2023-02-20,,,CNY
8.594,8.645,8.594,8.616,7602398,508018.SH,2023-02-21,,,CNY
8.615,8.645,8.601,8.605,5203387,508018.SH,2023-02-22,,,CNY
8.605,8.627,8.571,8.578,4308843,508018.SH,2023-02-23,,,CNY
8.578,8.58,8.493,8.518,4444093,508018.SH,2023-02-24,,,CNY
8.513,8.517,8.478,8.496,4896351,508018.SH,2023-02-27,,,CNY
8.494,8.509,8.484,8.49,7120326,508018.SH,2023-02-28,,,CNY
8.49,8.507,8.49,8.499,6267147,508018.SH,2023-03-01,,,CNY
8.499,8.511,8.49,8.503,7197152,508018.SH,2023-03-02,,,CNY
8.503,8.516,8.496,8.5,9430928,508018.SH,2023-03-03,,,CNY
8.499,8.505,8.492,8.501,6944998,508018.SH,2023-03-06,,,CNY
8.499,8.502,8.479,8.484,6077676,508018.SH,2023-03-07,,,CNY
8.48,8.48,8.459,8.465,6262043,508018.SH,2023-03-08,,,CNY
8.433,8.464,8.433,8.437,3477885,508018.SH,2023-03-09,,,CNY
8.437,8.451,8.41,8.414,5136099,508018.SH,2023-03-10,,,CNY
8.415,8.425,8.363,8.393,3611863,508018.SH,2023-03-13,,,CNY
8.361,8.386,8.361,8.383,8835515,508018.SH,2023-03-14,,,CNY
8.383,8.405,8.383,8.391,8463565,508018.SH,2023-03-15,,,CNY
8.393,8.404,8.36,8.361,3297623,508018.SH,2023-03-16,,,CNY
8.36,8.36,8.329,8.334,6109989,508018.SH,2023-03-17,,,CNY
8.334,8.34,8.23,8.243,5777841,508018.SH,2023-03-20,,,CNY
8.243,8.25,8.209,8.215,5828102,508018.SH,2023-03-21,,,CNY
8.215,8.215,8.19,8.197,5971643,508018.SH,2023-03-22,,,CNY
8.19,8.205,8.19,8.202,4224063,508018.SH,2023-03-23,,,CNY
8.202,8.217,8.202,8.213,3834898,508018.SH,2023-03-24,,,CNY
8.214,8.23,8.198,8.199,5560840,508018.SH,2023-03-27,,,CNY
8.199,8.202,8.164,8.166,3406216,508018.SH,2023-03-28,,,CNY
8.165,8.165,8.103,8.123,3058791,508018.SH,2023-03-29,,,CNY
8.123,8.129,8.097,8.117,3839414,508018.SH,2023-03-30,,,CNY
8.116,8.185,8.116,8.165,5978222,508018.SH,2023-03-31,,,CNY
8.163,8.225,8.15,8.157,8083960,508018.SH,2023-04-03,,,CNY
8.157,8.158,8.125,8.15,6250987,508018.SH,2023-04-04,,,CNY
8.151,8.156,8.1,8.12,6434624,508018.SH,2023-04-06,,,CNY
8.121,8.143,8.109,8.141,6974451,508018.SH,2023-04-07,,,CNY
8.141,8.155,8.136,8.144,5855081,508018.SH,2023-04-10,,,CNY
8.144,8.157,8.142,8.15,6548387,508018.SH,2023-04-11,,,CNY
8.15,8.155,8.143,8.153,4961643,508018.SH,2023-04-12,,,CNY
8.151,8.154,8.135,8.14,5623645,508018.SH,2023-04-13,,,CNY
8.139,8.147,8.1,8.103,4979376,508018.SH,2023-04-14,,,CNY
8.103,8.106,8.07,8.077,5639759,508018.SH,2023-04-17,,,CNY
8.076,8.076,8.01,8.02,5770933,508018.SH,2023-04-18,,,CNY
8.02,8.023,7.955,8.018,7810789,508018.SH,2023-04-19,,,CNY
8.022,8.022,7.855,7.997,10712067,508018.SH,2023-04-20,,,CNY
7.99,7.992,7.871,7.888,3451452,508018.SH,2023-04-21,,,CNY
7.878,7.878,7.728,7.731,4166273,508018.SH,2023-04-24,,,CNY
7.73,7.731,7.491,7.492,4969756,508018.SH,2023-04-25,,,CNY
7.492,7.492,6.778,7.163,7391572,508018.SH,2023-04-26,,,CNY
7.1,7.1,6.9,7.015,3234072,508018.SH,2023-04-27,,,CNY
7.014,7.21,7.0,7.11,9346092,508018.SH,2023-04-28,,,CNY
7.1,7.111,7.063,7.074,3628854,508018.SH,2023-05-04,,,CNY
7.077,7.102,7.063,7.071,3987700,508018.SH,2023-05-05,,,CNY
7.075,7.085,6.99,7.024,4437897,508018.SH,2023-05-08,,,CNY
7.029,7.052,6.985,7.051,4966000,508018.SH,2023-05-09,,,CNY
7.054,7.199,7.03,7.187,5506655,508018.SH,2023-05-10,,,CNY
7.124,7.186,7.085,7.184,6198053,508018.SH,2023-05-11,,,CNY
7.189,7.189,7.136,7.15,3733206,508018.SH,2023-05-12,,,CNY
7.15,7.15,7.064,7.087,4219417,508018.SH,2023-05-15,,,CNY
7.1,7.145,7.065,7.143,3854326,508018.SH,2023-05-16,,,CNY
7.143,7.143,7.108,7.112,2526033,508018.SH,2023-05-17,,,CNY
7.112,7.125,7.091,7.099,1694318,508018.SH,2023-05-18,,,CNY
7.1,7.105,7.062,7.072,1944084,508018.SH,2023-05-19,,,CNY
7.072,7.102,7.072,7.093,2605575,508018.SH,2023-05-22,,,CNY
7.093,7.103,7.08,7.094,3237675,508018.SH,2023-05-23,,,CNY
7.099,7.099,7.068,7.08,2779700,508018.SH,2023-05-24,,,CNY
7.08,7.125,7.071,7.109,2889812,508018.SH,2023-05-25,,,CNY
7.11,7.11,7.046,7.052,4413775,508018.SH,2023-05-26,,,CNY
7.052,7.052,6.942,6.946,3997179,508018.SH,2023-05-29,,,CNY
6.944,6.945,6.708,6.733,4054157,508018.SH,2023-05-30,,,CNY
6.722,6.722,6.656,6.677,4624106,508018.SH,2023-05-31,,,CNY
6.675,6.675,6.588,6.589,3055128,508018.SH,2023-06-01,,,CNY
6.589,6.59,6.452,6.479,4097292,508018.SH,2023-06-02,,,CNY
6.475,6.475,6.194,6.205,7367111,508018.SH,2023-06-05,,,CNY
6.194,6.204,6.0,6.184,6468693,508018.SH,2023-06-06,,,CNY
6.186,6.235,6.167,6.229,3687348,508018.SH,2023-06-07,,,CNY
6.232,6.369,6.23,6.353,5946468,508018.SH,2023-06-08,,,CNY
6.356,6.382,6.33,6.368,4287301,508018.SH,2023-06-09,,,CNY
6.363,6.363,6.3,6.345,2934156,508018.SH,2023-06-12,,,CNY
6.337,6.349,6.32,6.347,1413258,508018.SH,2023-06-13,,,CNY
6.348,6.355,6.322,6.335,2353875,508018.SH,2023-06-14,,,CNY
6.242,6.249,6.149,6.158,2177647,508018.SH,2023-06-15,,,CNY
6.158,6.158,6.11,6.148,2026496,508018.SH,2023-06-16,,,CNY
6.146,6.146,6.1,6.106,1725178,508018.SH,2023-06-19,,,CNY
6.106,6.115,6.07,6.079,2410731,508018.SH,2023-06-20,,,CNY
6.078,6.078,5.988,5.989,2698215,508018.SH,2023-06-21,,,CNY
5.991,5.995,5.911,5.932,2823894,508018.SH,2023-06-26,,,CNY
5.932,5.94,5.9,5.909,2244409,508018.SH,2023-06-27,,,CNY
5.908,5.914,5.844,5.883,3586901,508018.SH,2023-06-28,,,CNY
5.883,5.907,5.813,5.863,3237045,508018.SH,2023-06-29,,,CNY
5.864,5.899,5.829,5.891,5815860,508018.SH,2023-06-30,,,CNY
5.888,5.905,5.868,5.883,3487889,508018.SH,2023-07-03,,,CNY
5.882,5.9,5.871,5.881,3307723,508018.SH,2023-07-04,,,CNY
5.881,5.881,5.82,5.838,3024044,508018.SH,2023-07-05,,,CNY
5.834,5.894,5.813,5.849,5170499,508018.SH,2023-07-06,,,CNY
5.862,5.94,5.845,5.908,5684081,508018.SH,2023-07-07,,,CNY
5.905,5.932,5.905,5.929,4190533,508018.SH,2023-07-10,,,CNY
5.93,5.939,5.902,5.918,4502601,508018.SH,2023-07-11,,,CNY
5.918,5.92,5.908,5.91,2917153,508018.SH,2023-07-12,,,CNY
5.911,5.919,5.902,5.913,3655392,508018.SH,2023-07-13,,,CNY
5.913,6.029,5.906,6.008,4107692,508018.SH,2023-07-14,,,CNY
6.012,6.256,6.008,6.249,5103558,508018.SH,2023-07-17,,,CNY
6.25,6.483,6.236,6.459,6865873,508018.SH,2023-07-18,,,CNY
6.455,6.59,6.258,6.542,9704544,508018.SH,2023-07-19,,,CNY
6.497,6.497,6.33,6.396,5571699,508018.SH,2023-07-20,,,CNY
6.393,6.393,6.281,6.336,3529605,508018.SH,2023-07-21,,,CNY
6.32,6.32,6.212,6.22,2579255,508018.SH,2023-07-24,,,CNY
6.217,6.25,6.208,6.221,4638406,508018.SH,2023-07-25,,,CNY
6.239,6.264,6.213,6.223,2200475,508018.SH,2023-07-26,,,CNY
6.223,6.242,6.183,6.193,1870568,508018.SH,2023-07-27,,,CNY
6.194,6.194,6.116,6.175,2855648,508018.SH,2023-07-28,,,CNY
6.175,6.246,6.165,6.168,3239252,508018.SH,2023-07-31,,,CNY
6.17,6.244,6.141,6.16,3570950,508018.SH,2023-08-01,,,CNY
6.148,6.199,6.148,6.173,2136465,508018.SH,2023-08-02,,,CNY
6.173,6.198,6.17,6.197,2909941,508018.SH,2023-08-03,,,CNY
6.195,6.228,6.195,6.219,2202157,508018.SH,2023-08-04,,,CNY
6.218,6.227,6.195,6.223,1597475,508018.SH,2023-08-07,,,CNY
6.222,6.233,6.19,6.207,2075501,508018.SH,2023-08-08,,,CNY
6.208,6.217,6.18,6.196,1701339,508018.SH,2023-08-09,,,CNY
6.196,6.198,6.18,6.187,2305995,508018.SH,2023-08-10,,,CNY
6.186,6.19,6.145,6.15,1950387,508018.SH,2023-08-11,,,CNY
6.148,6.148,6.051,6.092,2302526,508018.SH,2023-08-14,,,CNY
6.091,6.128,6.08,6.119,2238103,508018.SH,2023-08-15,,,CNY
6.129,6.132,6.1,6.124,1816064,508018.SH,2023-08-16,,,CNY
6.123,6.125,6.112,6.122,1716426,508018.SH,2023-08-17,,,CNY
6.118,6.139,6.118,6.123,1966948,508018.SH,2023-08-18,,,CNY
6.12,6.12,6.095,6.101,1225242,508018.SH,2023-08-21,,,CNY
6.098,6.101,5.988,6.053,3451478,508018.SH,2023-08-22,,,CNY
6.043,6.043,5.995,6.015,3333769,508018.SH,2023-08-23,,,CNY
6.015,6.018,5.994,6.016,2921277,508018.SH,2023-08-24,,,CNY
6.01,6.026,6.0,6.004,4102758,508018.SH,2023-08-25,,,CNY
6.031,6.068,5.988,5.999,3205967,508018.SH,2023-08-28,,,CNY
5.965,5.965,5.916,5.918,2969821,508018.SH,2023-08-29,,,CNY
5.918,5.93,5.905,5.918,3155425,508018.SH,2023-08-30,,,CNY
5.918,5.93,5.885,5.893,2441892,508018.SH,2023-08-31,,,CNY
5.894,5.92,5.862,5.883,2723349,508018.SH,2023-09-01,,,CNY
5.883,5.892,5.871,5.877,3441526,508018.SH,2023-09-04,,,CNY
5.877,5.897,5.873,5.891,2038891,508018.SH,2023-09-05,,,CNY
5.895,5.903,5.865,5.878,1968783,508018.SH,2023-09-06,,,CNY
5.878,5.885,5.841,5.845,2480214,508018.SH,2023-09-07,,,CNY
5.845,5.868,5.821,5.828,3583530,508018.SH,2023-09-08,,,CNY
5.828,5.845,5.82,5.842,2777498,508018.SH,2023-09-11,,,CNY
5.841,5.855,5.827,5.837,2620308,508018.SH,2023-09-12,,,CNY
5.838,5.854,5.803,5.836,4541767,508018.SH,2023-09-13,,,CNY
5.833,5.855,5.803,5.846,4172592,508018.SH,2023-09-14,,,CNY
5.844,5.852,5.831,5.846,4007738,508018.SH,2023-09-15,,,CNY
5.844,5.85,5.834,5.834,2324029,508018.SH,2023-09-18,,,CNY
5.833,5.842,5.791,5.819,3439285,508018.SH,2023-09-19,,,CNY
5.804,5.816,5.798,5.799,2669582,508018.SH,2023-09-20,,,CNY
5.799,5.805,5.778,5.798,3044193,508018.SH,2023-09-21,,,CNY
5.797,5.797,5.767,5.793,3116449,508018.SH,2023-09-22,,,CNY
5.789,5.789,5.745,5.759,3152157,508018.SH,2023-09-25,,,CNY
5.759,5.762,5.745,5.762,2030359,508018.SH,2023-09-26,,,CNY
5.762,5.9,5.751,5.888,6200916,508018.SH,2023-09-27,,,CNY
5.888,5.993,5.888,5.971,10742496,508018.SH,2023-09-28,,,CNY
5.964,5.965,5.915,5.938,4202525,508018.SH,2023-10-09,,,CNY
5.938,5.94,5.888,5.901,3139931,508018.SH,2023-10-10,,,CNY
5.905,5.905,5.862,5.883,2791475,508018.SH,2023-10-11,,,CNY
5.88,5.898,5.873,5.889,3268524,508018.SH,2023-10-12,,,CNY
5.908,5.908,5.88,5.896,2575766,508018.SH,2023-10-13,,,CNY
5.897,5.897,5.845,5.846,3116732,508018.SH,2023-10-16,,,CNY
5.846,5.865,5.805,5.823,3284367,508018.SH,2023-10-17,,,CNY
5.82,5.826,5.788,5.812,2908913,508018.SH,2023-10-18,,,CNY
