open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.799,5.799,5.624,5.779,3120099.0,508006.SH,2022-03-11,,,CNY
5.643,5.74,5.643,5.651,2862922.0,508006.SH,2022-03-14,,,CNY
5.553,5.553,5.242,5.245,6062108.0,508006.SH,2022-03-15,,,CNY
5.235,5.459,5.0,5.431,8289381.0,508006.SH,2022-03-16,,,CNY
5.44,5.7,5.439,5.619,6059705.0,508006.SH,2022-03-17,,,CNY
5.619,5.698,5.481,5.651,4081520.0,508006.SH,2022-03-18,,,CNY
5.653,6.0,5.653,5.998,6905793.0,508006.SH,2022-03-21,,,CNY
6.032,6.35,6.0,6.279,7178351.0,508006.SH,2022-03-22,,,CNY
6.279,6.279,6.279,6.279,,508006.SH,2022-03-23,,,CNY
6.0,6.2,5.86,6.103,6981988.0,508006.SH,2022-03-24,,,CNY
6.03,6.166,5.958,5.963,4499965.0,508006.SH,2022-03-25,,,CNY
5.926,5.926,5.758,5.805,3803123.0,508006.SH,2022-03-28,,,CNY
5.803,5.926,5.8,5.898,2770864.0,508006.SH,2022-03-29,,,CNY
5.951,5.99,5.924,5.93,2596487.0,508006.SH,2022-03-30,,,CNY
5.875,5.95,5.855,5.879,2439998.0,508006.SH,2022-03-31,,,CNY
5.879,6.08,5.802,6.013,3741740.0,508006.SH,2022-04-01,,,CNY
6.013,6.016,5.923,5.969,3414391.0,508006.SH,2022-04-06,,,CNY
5.955,5.955,5.816,5.823,3039310.0,508006.SH,2022-04-07,,,CNY
5.72,5.898,5.72,5.887,2627424.0,508006.SH,2022-04-08,,,CNY
5.91,5.933,5.8,5.805,2002655.0,508006.SH,2022-04-11,,,CNY
5.805,5.896,5.805,5.882,2884762.0,508006.SH,2022-04-12,,,CNY
5.869,5.951,5.835,5.929,2810982.0,508006.SH,2022-04-13,,,CNY
5.952,5.99,5.915,5.934,2175348.0,508006.SH,2022-04-14,,,CNY
5.934,5.953,5.89,5.903,1823208.0,508006.SH,2022-04-15,,,CNY
5.904,5.915,5.854,5.893,2084098.0,508006.SH,2022-04-18,,,CNY
5.884,5.909,5.86,5.884,1237185.0,508006.SH,2022-04-19,,,CNY
5.884,5.893,5.844,5.846,2039748.0,508006.SH,2022-04-20,,,CNY
5.83,5.83,5.696,5.698,3003040.0,508006.SH,2022-04-21,,,CNY
5.697,5.697,5.58,5.653,2782909.0,508006.SH,2022-04-22,,,CNY
5.653,5.653,5.419,5.43,3145087.0,508006.SH,2022-04-25,,,CNY
5.423,5.57,5.292,5.449,3520751.0,508006.SH,2022-04-26,,,CNY
5.349,5.63,5.33,5.623,3396317.0,508006.SH,2022-04-27,,,CNY
5.614,5.614,5.481,5.496,2368303.0,508006.SH,2022-04-28,,,CNY
5.55,5.559,5.499,5.538,1808313.0,508006.SH,2022-04-29,,,CNY
5.536,5.541,5.5,5.509,1391537.0,508006.SH,2022-05-05,,,CNY
5.468,5.515,5.403,5.465,2057109.0,508006.SH,2022-05-06,,,CNY
5.464,5.464,5.392,5.394,1916482.0,508006.SH,2022-05-09,,,CNY
5.366,5.421,5.321,5.37,2068321.0,508006.SH,2022-05-10,,,CNY
5.369,5.439,5.328,5.401,1850510.0,508006.SH,2022-05-11,,,CNY
5.398,5.409,5.36,5.391,1380478.0,508006.SH,2022-05-12,,,CNY
5.391,5.458,5.391,5.399,1592386.0,508006.SH,2022-05-13,,,CNY
5.398,5.43,5.398,5.399,1257242.0,508006.SH,2022-05-16,,,CNY
5.399,5.399,5.383,5.386,1395160.0,508006.SH,2022-05-17,,,CNY
5.386,5.41,5.37,5.371,974777.0,508006.SH,2022-05-18,,,CNY
5.366,5.366,5.324,5.327,1432118.0,508006.SH,2022-05-19,,,CNY
5.328,5.35,5.328,5.333,1260633.0,508006.SH,2022-05-20,,,CNY
5.333,5.352,5.315,5.317,1179348.0,508006.SH,2022-05-23,,,CNY
5.316,5.316,5.212,5.217,2539443.0,508006.SH,2022-05-24,,,CNY
5.209,5.209,5.131,5.142,2703558.0,508006.SH,2022-05-25,,,CNY
5.142,5.237,5.142,5.209,2341265.0,508006.SH,2022-05-26,,,CNY
5.209,5.28,5.209,5.259,2037677.0,508006.SH,2022-05-27,,,CNY
5.26,5.3,5.207,5.208,1876199.0,508006.SH,2022-05-30,,,CNY
5.206,5.206,5.161,5.168,2199243.0,508006.SH,2022-05-31,,,CNY
5.163,5.163,5.109,5.115,2567196.0,508006.SH,2022-06-01,,,CNY
5.098,5.206,5.02,5.167,3844486.0,508006.SH,2022-06-02,,,CNY
5.169,5.228,5.102,5.218,3144763.0,508006.SH,2022-06-06,,,CNY
5.22,5.416,5.218,5.415,4683490.0,508006.SH,2022-06-07,,,CNY
5.418,5.558,5.34,5.453,4519551.0,508006.SH,2022-06-08,,,CNY
5.449,5.453,5.35,5.44,2955720.0,508006.SH,2022-06-09,,,CNY
5.437,5.437,5.35,5.398,3260051.0,508006.SH,2022-06-10,,,CNY
5.353,5.353,5.3,5.304,2596703.0,508006.SH,2022-06-13,,,CNY
5.303,5.345,5.236,5.323,2058142.0,508006.SH,2022-06-14,,,CNY
5.325,5.348,5.31,5.318,2584005.0,508006.SH,2022-06-15,,,CNY
5.314,5.314,5.27,5.278,1983539.0,508006.SH,2022-06-16,,,CNY
5.272,5.272,5.222,5.231,2327214.0,508006.SH,2022-06-17,,,CNY
5.231,5.231,5.176,5.18,2467594.0,508006.SH,2022-06-20,,,CNY
5.173,5.173,5.095,5.109,3942795.0,508006.SH,2022-06-21,,,CNY
5.103,5.103,5.006,5.016,5157920.0,508006.SH,2022-06-22,,,CNY
5.016,5.016,4.901,4.96,7915839.0,508006.SH,2022-06-23,,,CNY
4.945,4.945,4.886,4.909,9377102.0,508006.SH,2022-06-24,,,CNY
4.9,4.938,4.865,4.917,6773196.0,508006.SH,2022-06-27,,,CNY
4.917,5.039,4.916,5.039,9230304.0,508006.SH,2022-06-28,,,CNY
5.041,5.082,4.98,4.988,8149197.0,508006.SH,2022-06-29,,,CNY
4.97,4.988,4.94,4.953,6510585.0,508006.SH,2022-06-30,,,CNY
4.94,4.94,4.902,4.909,4515951.0,508006.SH,2022-07-01,,,CNY
4.919,4.935,4.893,4.899,5008914.0,508006.SH,2022-07-04,,,CNY
4.899,4.899,4.87,4.88,4315929.0,508006.SH,2022-07-05,,,CNY
4.861,4.903,4.859,4.868,3742021.0,508006.SH,2022-07-06,,,CNY
4.86,4.861,4.818,4.831,4712789.0,508006.SH,2022-07-07,,,CNY
4.829,4.848,4.816,4.832,4281511.0,508006.SH,2022-07-08,,,CNY
4.833,4.868,4.818,4.821,4051556.0,508006.SH,2022-07-11,,,CNY
4.819,4.82,4.801,4.808,3910681.0,508006.SH,2022-07-12,,,CNY
4.806,4.852,4.781,4.839,5345823.0,508006.SH,2022-07-13,,,CNY
4.84,4.85,4.815,4.827,4647527.0,508006.SH,2022-07-14,,,CNY
4.815,4.841,4.81,4.829,2444858.0,508006.SH,2022-07-15,,,CNY
4.829,4.842,4.814,4.834,3735637.0,508006.SH,2022-07-18,,,CNY
4.835,4.922,4.835,4.921,9432756.0,508006.SH,2022-07-19,,,CNY
4.921,4.972,4.88,4.89,11292186.0,508006.SH,2022-07-20,,,CNY
4.868,4.914,4.856,4.875,5236803.0,508006.SH,2022-07-21,,,CNY
4.873,4.919,4.854,4.885,6041861.0,508006.SH,2022-07-22,,,CNY
4.885,4.92,4.876,4.909,4868675.0,508006.SH,2022-07-25,,,CNY
4.914,4.914,4.855,4.866,7031520.0,508006.SH,2022-07-26,,,CNY
4.853,4.853,4.825,4.83,4473070.0,508006.SH,2022-07-27,,,CNY
4.821,4.824,4.805,4.813,5647757.0,508006.SH,2022-07-28,,,CNY
4.813,4.823,4.806,4.817,3851074.0,508006.SH,2022-07-29,,,CNY
4.819,4.821,4.797,4.8,4952542.0,508006.SH,2022-08-01,,,CNY
4.8,4.8,4.777,4.784,3646585.0,508006.SH,2022-08-02,,,CNY
4.765,4.838,4.757,4.827,4920087.0,508006.SH,2022-08-03,,,CNY
4.835,4.9,4.822,4.897,4262290.0,508006.SH,2022-08-04,,,CNY
4.904,4.907,4.874,4.888,3283533.0,508006.SH,2022-08-05,,,CNY
4.886,4.9,4.86,4.878,2617224.0,508006.SH,2022-08-08,,,CNY
4.873,4.899,4.866,4.879,2987055.0,508006.SH,2022-08-09,,,CNY
4.879,4.883,4.861,4.865,3206322.0,508006.SH,2022-08-10,,,CNY
4.865,4.869,4.856,4.859,2709393.0,508006.SH,2022-08-11,,,CNY
4.855,4.872,4.85,4.863,2703350.0,508006.SH,2022-08-12,,,CNY
4.86,4.898,4.859,4.881,3052460.0,508006.SH,2022-08-15,,,CNY
4.877,4.891,4.875,4.882,3129473.0,508006.SH,2022-08-16,,,CNY
4.882,4.922,4.879,4.919,4086284.0,508006.SH,2022-08-17,,,CNY
4.919,4.996,4.915,4.993,6565945.0,508006.SH,2022-08-18,,,CNY
5.0,5.173,4.998,5.133,9537265.0,508006.SH,2022-08-19,,,CNY
5.134,5.203,5.045,5.067,10042024.0,508006.SH,2022-08-22,,,CNY
5.049,5.117,5.034,5.099,4337272.0,508006.SH,2022-08-23,,,CNY
5.099,5.116,5.045,5.054,4415278.0,508006.SH,2022-08-24,,,CNY
5.054,5.106,4.993,5.081,5561393.0,508006.SH,2022-08-25,,,CNY
5.07,5.116,5.04,5.098,4702310.0,508006.SH,2022-08-26,,,CNY
5.096,5.109,5.051,5.101,3471094.0,508006.SH,2022-08-29,,,CNY
5.09,5.118,5.082,5.095,4020130.0,508006.SH,2022-08-30,,,CNY
5.075,5.17,5.075,5.164,6726368.0,508006.SH,2022-08-31,,,CNY
5.184,5.19,5.118,5.156,5009820.0,508006.SH,2022-09-01,,,CNY
5.137,5.18,5.136,5.179,4009994.0,508006.SH,2022-09-02,,,CNY
5.175,5.192,5.154,5.188,4295871.0,508006.SH,2022-09-05,,,CNY
5.188,5.196,5.179,5.186,4050624.0,508006.SH,2022-09-06,,,CNY
5.185,5.185,5.156,5.174,4280801.0,508006.SH,2022-09-07,,,CNY
5.161,5.161,5.118,5.132,4836967.0,508006.SH,2022-09-08,,,CNY
5.13,5.15,5.109,5.132,3424854.0,508006.SH,2022-09-09,,,CNY
5.13,5.13,5.053,5.06,5309085.0,508006.SH,2022-09-13,,,CNY
5.058,5.058,5.0,5.001,4826571.0,508006.SH,2022-09-14,,,CNY
5.0,5.035,4.905,5.028,5676494.0,508006.SH,2022-09-15,,,CNY
5.03,5.146,5.01,5.138,7395528.0,508006.SH,2022-09-16,,,CNY
5.136,5.194,5.114,5.157,4937061.0,508006.SH,2022-09-19,,,CNY
5.156,5.163,5.1,5.116,3642359.0,508006.SH,2022-09-20,,,CNY
4.986,5.002,4.94,4.984,5978361.0,508006.SH,2022-09-21,,,CNY
4.983,4.983,4.956,4.96,3816899.0,508006.SH,2022-09-22,,,CNY
4.958,4.987,4.95,4.978,2771779.0,508006.SH,2022-09-23,,,CNY
4.978,4.992,4.96,4.968,3333551.0,508006.SH,2022-09-26,,,CNY
4.967,4.967,4.956,4.962,2825006.0,508006.SH,2022-09-27,,,CNY
4.999,5.077,4.975,5.059,8433359.0,508006.SH,2022-09-28,,,CNY
5.06,5.066,5.008,5.021,5071895.0,508006.SH,2022-09-29,,,CNY
5.015,5.028,4.967,4.993,3109957.0,508006.SH,2022-09-30,,,CNY
4.993,4.993,4.93,4.953,2787664.0,508006.SH,2022-10-10,,,CNY
4.947,4.96,4.9,4.959,3069044.0,508006.SH,2022-10-11,,,CNY
4.958,4.994,4.911,4.988,3188162.0,508006.SH,2022-10-12,,,CNY
4.988,4.995,4.959,4.975,2222880.0,508006.SH,2022-10-13,,,CNY
4.976,4.995,4.945,4.975,2340662.0,508006.SH,2022-10-14,,,CNY
4.972,4.98,4.951,4.97,1984135.0,508006.SH,2022-10-17,,,CNY
4.968,4.97,4.953,4.962,2108116.0,508006.SH,2022-10-18,,,CNY
4.961,4.965,4.952,4.957,1927115.0,508006.SH,2022-10-19,,,CNY
4.954,4.958,4.94,4.953,2063492.0,508006.SH,2022-10-20,,,CNY
4.953,4.968,4.909,4.933,3765778.0,508006.SH,2022-10-21,,,CNY
4.931,4.931,4.899,4.899,2605046.0,508006.SH,2022-10-24,,,CNY
4.9,4.913,4.824,4.842,3222905.0,508006.SH,2022-10-25,,,CNY
4.843,4.866,4.843,4.861,1922172.0,508006.SH,2022-10-26,,,CNY
4.861,4.869,4.825,4.83,3021273.0,508006.SH,2022-10-27,,,CNY
4.83,4.836,4.786,4.804,2755078.0,508006.SH,2022-10-28,,,CNY
4.801,4.801,4.712,4.721,2722944.0,508006.SH,2022-10-31,,,CNY
4.719,4.735,4.69,4.726,3107725.0,508006.SH,2022-11-01,,,CNY
4.726,4.802,4.726,4.787,2827443.0,508006.SH,2022-11-02,,,CNY
4.8,4.826,4.772,4.82,2830265.0,508006.SH,2022-11-03,,,CNY
4.833,4.848,4.821,4.846,2230168.0,508006.SH,2022-11-04,,,CNY
4.847,4.849,4.806,4.817,3044484.0,508006.SH,2022-11-07,,,CNY
4.814,4.814,4.781,4.803,2253015.0,508006.SH,2022-11-08,,,CNY
4.803,4.825,4.796,4.796,2058853.0,508006.SH,2022-11-09,,,CNY
4.796,4.796,4.771,4.773,1836268.0,508006.SH,2022-11-10,,,CNY
4.775,4.788,4.75,4.756,3515726.0,508006.SH,2022-11-11,,,CNY
