open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.674,2.676,2.66,2.667,1195026.0,508077.SH,2023-02-23,,,CNY
2.66,2.666,2.645,2.65,1206667.0,508077.SH,2023-02-24,,,CNY
2.646,2.646,2.631,2.636,1462127.0,508077.SH,2023-02-27,,,CNY
2.636,2.648,2.636,2.642,569707.0,508077.SH,2023-02-28,,,CNY
2.632,2.642,2.632,2.64,471214.0,508077.SH,2023-03-01,,,CNY
2.641,2.654,2.641,2.643,771752.0,508077.SH,2023-03-02,,,CNY
2.642,2.652,2.635,2.643,1181509.0,508077.SH,2023-03-03,,,CNY
2.646,2.66,2.646,2.658,741109.0,508077.SH,2023-03-06,,,CNY
2.658,2.681,2.649,2.662,863278.0,508077.SH,2023-03-07,,,CNY
2.661,2.703,2.643,2.694,2268226.0,508077.SH,2023-03-08,,,CNY
2.689,2.693,2.661,2.68,1957145.0,508077.SH,2023-03-09,,,CNY
2.68,2.696,2.667,2.691,1275361.0,508077.SH,2023-03-10,,,CNY
2.7,2.7,2.674,2.684,2632015.0,508077.SH,2023-03-13,,,CNY
2.68,2.68,2.666,2.669,733167.0,508077.SH,2023-03-14,,,CNY
2.669,2.669,2.656,2.663,1036585.0,508077.SH,2023-03-15,,,CNY
2.663,2.663,2.64,2.647,657652.0,508077.SH,2023-03-16,,,CNY
2.648,2.67,2.646,2.666,2030694.0,508077.SH,2023-03-17,,,CNY
2.666,2.666,2.642,2.659,432757.0,508077.SH,2023-03-20,,,CNY
2.659,2.659,2.643,2.648,903643.0,508077.SH,2023-03-21,,,CNY
2.648,2.648,2.64,2.646,369032.0,508077.SH,2023-03-22,,,CNY
2.645,2.649,2.645,2.645,454387.0,508077.SH,2023-03-23,,,CNY
2.645,2.657,2.631,2.654,1938183.0,508077.SH,2023-03-24,,,CNY
2.66,2.667,2.648,2.66,921748.0,508077.SH,2023-03-27,,,CNY
2.66,2.661,2.649,2.651,1155903.0,508077.SH,2023-03-28,,,CNY
2.641,2.652,2.63,2.635,767082.0,508077.SH,2023-03-29,,,CNY
2.635,2.669,2.629,2.655,1440937.0,508077.SH,2023-03-30,,,CNY
2.655,2.68,2.642,2.669,1543279.0,508077.SH,2023-03-31,,,CNY
2.671,2.675,2.657,2.66,844740.0,508077.SH,2023-04-03,,,CNY
2.66,2.66,2.642,2.649,464413.0,508077.SH,2023-04-04,,,CNY
2.649,2.654,2.639,2.647,743773.0,508077.SH,2023-04-06,,,CNY
2.647,2.654,2.647,2.649,394439.0,508077.SH,2023-04-07,,,CNY
2.649,2.649,2.636,2.638,631382.0,508077.SH,2023-04-10,,,CNY
2.638,2.644,2.633,2.634,836463.0,508077.SH,2023-04-11,,,CNY
2.634,2.652,2.621,2.633,1382284.0,508077.SH,2023-04-12,,,CNY
2.627,2.627,2.589,2.599,1821795.0,508077.SH,2023-04-13,,,CNY
2.599,2.602,2.561,2.589,1833511.0,508077.SH,2023-04-14,,,CNY
2.585,2.605,2.58,2.605,2022511.0,508077.SH,2023-04-17,,,CNY
2.602,2.628,2.592,2.611,3415117.0,508077.SH,2023-04-18,,,CNY
2.611,2.623,2.587,2.612,4016984.0,508077.SH,2023-04-19,,,CNY
2.6,2.615,2.595,2.601,2542808.0,508077.SH,2023-04-20,,,CNY
2.602,2.624,2.585,2.593,5390826.0,508077.SH,2023-04-21,,,CNY
2.593,2.623,2.592,2.621,3476952.0,508077.SH,2023-04-24,,,CNY
2.623,2.629,2.613,2.615,1595666.0,508077.SH,2023-04-25,,,CNY
2.612,2.615,2.602,2.613,1323303.0,508077.SH,2023-04-26,,,CNY
2.613,2.616,2.586,2.603,4656419.0,508077.SH,2023-04-27,,,CNY
2.603,2.603,2.57,2.585,2128143.0,508077.SH,2023-04-28,,,CNY
2.58,2.58,2.532,2.557,2978227.0,508077.SH,2023-05-04,,,CNY
2.557,2.557,2.535,2.543,2640377.0,508077.SH,2023-05-05,,,CNY
2.54,2.54,2.521,2.53,752613.0,508077.SH,2023-05-08,,,CNY
2.529,2.559,2.522,2.54,2279678.0,508077.SH,2023-05-09,,,CNY
2.536,2.604,2.536,2.6,3821369.0,508077.SH,2023-05-10,,,CNY
2.6,2.642,2.6,2.622,4111479.0,508077.SH,2023-05-11,,,CNY
2.622,2.622,2.586,2.606,3400979.0,508077.SH,2023-05-12,,,CNY
2.602,2.602,2.563,2.565,1991300.0,508077.SH,2023-05-15,,,CNY
2.565,2.59,2.561,2.578,1606201.0,508077.SH,2023-05-16,,,CNY
2.578,2.597,2.541,2.576,3126347.0,508077.SH,2023-05-17,,,CNY
2.576,2.579,2.553,2.564,1348727.0,508077.SH,2023-05-18,,,CNY
2.564,2.577,2.552,2.562,2234497.0,508077.SH,2023-05-19,,,CNY
2.562,2.564,2.549,2.552,1678781.0,508077.SH,2023-05-22,,,CNY
2.552,2.556,2.536,2.55,1848470.0,508077.SH,2023-05-23,,,CNY
2.543,2.553,2.522,2.533,2548677.0,508077.SH,2023-05-24,,,CNY
2.533,2.533,2.511,2.529,1200476.0,508077.SH,2023-05-25,,,CNY
2.518,2.538,2.516,2.533,1966389.0,508077.SH,2023-05-26,,,CNY
2.523,2.53,2.516,2.522,818301.0,508077.SH,2023-05-29,,,CNY
2.521,2.534,2.494,2.498,3242196.0,508077.SH,2023-05-30,,,CNY
2.499,2.518,2.445,2.448,3326348.0,508077.SH,2023-05-31,,,CNY
2.465,2.465,2.421,2.423,2344031.0,508077.SH,2023-06-01,,,CNY
2.425,2.437,2.417,2.422,2098667.0,508077.SH,2023-06-02,,,CNY
2.419,2.43,2.366,2.373,2688879.0,508077.SH,2023-06-05,,,CNY
2.373,2.373,2.296,2.354,4584743.0,508077.SH,2023-06-06,,,CNY
2.347,2.39,2.338,2.39,3053782.0,508077.SH,2023-06-07,,,CNY
2.39,2.448,2.39,2.443,2034934.0,508077.SH,2023-06-08,,,CNY
2.45,2.466,2.424,2.455,3331492.0,508077.SH,2023-06-09,,,CNY
2.45,2.459,2.419,2.438,3496071.0,508077.SH,2023-06-12,,,CNY
2.437,2.454,2.431,2.452,2735902.0,508077.SH,2023-06-13,,,CNY
2.452,2.453,2.44,2.443,1128265.0,508077.SH,2023-06-14,,,CNY
2.409,2.458,2.409,2.439,1815554.0,508077.SH,2023-06-15,,,CNY
2.439,2.453,2.439,2.445,1254988.0,508077.SH,2023-06-16,,,CNY
2.419,2.45,2.417,2.424,1209482.0,508077.SH,2023-06-19,,,CNY
2.434,2.439,2.423,2.425,1136249.0,508077.SH,2023-06-20,,,CNY
2.429,2.435,2.407,2.425,2063522.0,508077.SH,2023-06-21,,,CNY
2.43,2.43,2.409,2.411,1278606.0,508077.SH,2023-06-26,,,CNY
2.411,2.429,2.405,2.422,6416231.0,508077.SH,2023-06-27,,,CNY
2.424,2.458,2.407,2.45,4562967.0,508077.SH,2023-06-28,,,CNY
2.45,2.477,2.45,2.466,4564348.0,508077.SH,2023-06-29,,,CNY
2.466,2.466,2.444,2.452,2017057.0,508077.SH,2023-06-30,,,CNY
2.422,2.456,2.421,2.423,1840378.0,508077.SH,2023-07-03,,,CNY
2.423,2.433,2.422,2.427,473163.0,508077.SH,2023-07-04,,,CNY
2.427,2.43,2.351,2.385,3673165.0,508077.SH,2023-07-05,,,CNY
2.383,2.441,2.383,2.44,4385341.0,508077.SH,2023-07-06,,,CNY
2.423,2.505,2.423,2.481,3278304.0,508077.SH,2023-07-07,,,CNY
2.463,2.498,2.463,2.467,2235511.0,508077.SH,2023-07-10,,,CNY
2.467,2.479,2.454,2.46,2238020.0,508077.SH,2023-07-11,,,CNY
2.455,2.466,2.451,2.452,920601.0,508077.SH,2023-07-12,,,CNY
2.454,2.483,2.433,2.479,5639015.0,508077.SH,2023-07-13,,,CNY
2.478,2.521,2.469,2.501,3654095.0,508077.SH,2023-07-14,,,CNY
2.5,2.55,2.483,2.54,5368651.0,508077.SH,2023-07-17,,,CNY
2.54,2.609,2.535,2.602,7036738.0,508077.SH,2023-07-18,,,CNY
2.602,2.602,2.55,2.578,5452635.0,508077.SH,2023-07-19,,,CNY
2.577,2.577,2.548,2.553,4138254.0,508077.SH,2023-07-20,,,CNY
2.553,2.596,2.548,2.584,5037051.0,508077.SH,2023-07-21,,,CNY
2.559,2.609,2.549,2.609,5272018.0,508077.SH,2023-07-24,,,CNY
2.606,2.634,2.576,2.617,6030948.0,508077.SH,2023-07-25,,,CNY
2.6,2.63,2.582,2.621,4197020.0,508077.SH,2023-07-26,,,CNY
2.621,2.632,2.593,2.613,2447173.0,508077.SH,2023-07-27,,,CNY
2.581,2.63,2.556,2.627,4995201.0,508077.SH,2023-07-28,,,CNY
2.614,2.648,2.605,2.636,6450976.0,508077.SH,2023-07-31,,,CNY
2.636,2.664,2.573,2.639,7327822.0,508077.SH,2023-08-01,,,CNY
2.619,2.676,2.601,2.636,8375340.0,508077.SH,2023-08-02,,,CNY
2.64,2.659,2.611,2.64,4971681.0,508077.SH,2023-08-03,,,CNY
2.639,2.666,2.61,2.625,4484659.0,508077.SH,2023-08-04,,,CNY
2.62,2.633,2.591,2.629,3869089.0,508077.SH,2023-08-07,,,CNY
2.603,2.65,2.603,2.636,7774884.0,508077.SH,2023-08-08,,,CNY
2.633,2.657,2.612,2.628,5228877.0,508077.SH,2023-08-09,,,CNY
2.619,2.646,2.6,2.623,3440932.0,508077.SH,2023-08-10,,,CNY
2.623,2.644,2.601,2.625,4225169.0,508077.SH,2023-08-11,,,CNY
2.617,2.631,2.608,2.629,2195130.0,508077.SH,2023-08-14,,,CNY
2.624,2.648,2.624,2.64,5156188.0,508077.SH,2023-08-15,,,CNY
2.629,2.645,2.622,2.636,3373078.0,508077.SH,2023-08-16,,,CNY
2.639,2.652,2.625,2.638,4589843.0,508077.SH,2023-08-17,,,CNY
2.643,2.674,2.643,2.672,3413343.0,508077.SH,2023-08-18,,,CNY
2.679,2.699,2.662,2.684,3177586.0,508077.SH,2023-08-21,,,CNY
2.629,2.629,2.561,2.591,5852860.0,508077.SH,2023-08-22,,,CNY
2.578,2.591,2.565,2.583,4637024.0,508077.SH,2023-08-23,,,CNY
2.588,2.641,2.554,2.63,5891312.0,508077.SH,2023-08-24,,,CNY
2.618,2.643,2.582,2.617,4664563.0,508077.SH,2023-08-25,,,CNY
2.603,2.67,2.6,2.613,6557515.0,508077.SH,2023-08-28,,,CNY
2.61,2.623,2.575,2.588,3954738.0,508077.SH,2023-08-29,,,CNY
2.593,2.598,2.557,2.589,2678393.0,508077.SH,2023-08-30,,,CNY
2.581,2.597,2.55,2.577,6647089.0,508077.SH,2023-08-31,,,CNY
2.569,2.59,2.551,2.556,3248075.0,508077.SH,2023-09-01,,,CNY
2.553,2.568,2.531,2.566,2233158.0,508077.SH,2023-09-04,,,CNY
2.565,2.571,2.549,2.562,2514815.0,508077.SH,2023-09-05,,,CNY
2.557,2.572,2.551,2.562,2658319.0,508077.SH,2023-09-06,,,CNY
2.562,2.601,2.562,2.594,1722456.0,508077.SH,2023-09-07,,,CNY
2.594,2.602,2.567,2.578,3357611.0,508077.SH,2023-09-08,,,CNY
2.577,2.6,2.565,2.594,6115377.0,508077.SH,2023-09-11,,,CNY
2.591,2.594,2.565,2.586,4921380.0,508077.SH,2023-09-12,,,CNY
2.58,2.59,2.579,2.585,3250917.0,508077.SH,2023-09-13,,,CNY
2.584,2.59,2.581,2.585,1659649.0,508077.SH,2023-09-14,,,CNY
2.585,2.589,2.581,2.584,1817261.0,508077.SH,2023-09-15,,,CNY
2.582,2.587,2.57,2.575,2252665.0,508077.SH,2023-09-18,,,CNY
2.572,2.578,2.57,2.574,2474990.0,508077.SH,2023-09-19,,,CNY
2.571,2.579,2.559,2.573,1500227.0,508077.SH,2023-09-20,,,CNY
2.571,2.584,2.556,2.569,1992272.0,508077.SH,2023-09-21,,,CNY
2.56,2.578,2.55,2.576,1796589.0,508077.SH,2023-09-22,,,CNY
2.567,2.576,2.555,2.575,1863974.0,508077.SH,2023-09-25,,,CNY
2.56,2.578,2.56,2.566,2191843.0,508077.SH,2023-09-26,,,CNY
2.56,2.577,2.559,2.568,1422633.0,508077.SH,2023-09-27,,,CNY
2.563,2.592,2.56,2.567,3234961.0,508077.SH,2023-09-28,,,CNY
2.567,2.577,2.563,2.57,1607201.0,508077.SH,2023-10-09,,,CNY
2.57,2.589,2.564,2.573,1301228.0,508077.SH,2023-10-10,,,CNY
2.573,2.577,2.565,2.569,1787962.0,508077.SH,2023-10-11,,,CNY
2.566,2.574,2.565,2.572,1578361.0,508077.SH,2023-10-12,,,CNY
2.566,2.599,2.566,2.572,2694861.0,508077.SH,2023-10-13,,,CNY
2.573,2.573,2.547,2.559,1536577.0,508077.SH,2023-10-16,,,CNY
2.548,2.549,2.499,2.52,3522930.0,508077.SH,2023-10-17,,,CNY
2.519,2.519,2.464,2.485,3392013.0,508077.SH,2023-10-18,,,CNY
2.475,2.475,2.452,2.465,997435.0,508077.SH,2023-10-19,,,CNY
2.465,2.465,2.402,2.426,1675672.0,508077.SH,2023-10-20,,,CNY
2.42,2.421,2.383,2.395,1771833.0,508077.SH,2023-10-23,,,CNY
2.44,2.441,2.373,2.429,2372085.0,508077.SH,2023-10-24,,,CNY
2.45,2.492,2.435,2.439,2963420.0,508077.SH,2023-10-25,,,CNY
2.444,2.444,2.402,2.426,2357058.0,508077.SH,2023-10-26,,,CNY
2.42,2.438,2.413,2.426,1439834.0,508077.SH,2023-10-27,,,CNY
2.423,2.424,2.406,2.413,1186200.0,508077.SH,2023-10-30,,,CNY
2.408,2.424,2.399,2.405,1868699.0,508077.SH,2023-10-31,,,CNY
2.405,2.409,2.377,2.379,2252869.0,508077.SH,2023-11-01,,,CNY
2.379,2.379,2.368,2.372,396490.0,508077.SH,2023-11-02,,,CNY
2.365,2.379,2.36,2.379,1082272.0,508077.SH,2023-11-03,,,CNY
2.379,2.407,2.37,2.405,1362389.0,508077.SH,2023-11-06,,,CNY
2.402,2.417,2.385,2.41,2050839.0,508077.SH,2023-11-07,,,CNY
2.406,2.45,2.4,2.444,1874788.0,508077.SH,2023-11-08,,,CNY
2.444,2.487,2.437,2.472,2279222.0,508077.SH,2023-11-09,,,CNY
2.471,2.479,2.437,2.441,2635804.0,508077.SH,2023-11-10,,,CNY
2.437,2.44,2.409,2.421,1361868.0,508077.SH,2023-11-13,,,CNY
2.421,2.435,2.41,2.411,871304.0,508077.SH,2023-11-14,,,CNY
2.408,2.42,2.399,2.4,503775.0,508077.SH,2023-11-15,,,CNY
2.396,2.399,2.389,2.394,613936.0,508077.SH,2023-11-16,,,CNY
2.393,2.401,2.386,2.394,302975.0,508077.SH,2023-11-17,,,CNY
2.395,2.395,2.381,2.389,828521.0,508077.SH,2023-11-20,,,CNY
2.39,2.39,2.37,2.373,673445.0,508077.SH,2023-11-21,,,CNY
2.373,2.378,2.336,2.344,1590700.0,508077.SH,2023-11-22,,,CNY
2.337,2.337,2.29,2.292,2253534.0,508077.SH,2023-11-23,,,CNY
2.292,2.292,2.227,2.251,2212867.0,508077.SH,2023-11-24,,,CNY
2.234,2.255,2.204,2.204,2169385.0,508077.SH,2023-11-27,,,CNY
2.209,2.21,2.185,2.197,1177958.0,508077.SH,2023-11-28,,,CNY
2.198,2.223,2.194,2.22,1203690.0,508077.SH,2023-11-29,,,CNY
2.223,2.286,2.222,2.285,2674544.0,508077.SH,2023-11-30,,,CNY
2.29,2.341,2.287,2.33,1893113.0,508077.SH,2023-12-01,,,CNY
2.333,2.348,2.268,2.296,1494154.0,508077.SH,2023-12-04,,,CNY
2.289,2.289,2.208,2.228,1983275.0,508077.SH,2023-12-05,,,CNY
2.238,2.259,2.227,2.235,958798.0,508077.SH,2023-12-06,,,CNY
2.235,2.245,2.232,2.232,901816.0,508077.SH,2023-12-07,,,CNY
2.232,2.238,2.228,2.237,913282.0,508077.SH,2023-12-08,,,CNY
2.227,2.238,2.215,2.234,523228.0,508077.SH,2023-12-11,,,CNY
2.234,2.248,2.227,2.242,523415.0,508077.SH,2023-12-12,,,CNY
2.24,2.27,2.22,2.225,711981.0,508077.SH,2023-12-13,,,CNY
2.225,2.231,2.211,2.228,476225.0,508077.SH,2023-12-14,,,CNY
2.225,2.256,2.217,2.255,787023.0,508077.SH,2023-12-15,,,CNY
2.256,2.275,2.236,2.27,1305228.0,508077.SH,2023-12-18,,,CNY
2.27,2.282,2.247,2.272,283241.0,508077.SH,2023-12-19,,,CNY
2.267,2.317,2.255,2.308,927938.0,508077.SH,2023-12-20,,,CNY
2.302,2.359,2.288,2.353,1755866.0,508077.SH,2023-12-21,,,CNY
2.35,2.423,2.346,2.389,2903386.0,508077.SH,2023-12-22,,,CNY
2.387,2.406,2.35,2.365,5818233.0,508077.SH,2023-12-25,,,CNY
2.358,2.387,2.339,2.34,3942905.0,508077.SH,2023-12-26,,,CNY
2.338,2.351,2.31,2.31,4063854.0,508077.SH,2023-12-27,,,CNY
2.304,2.314,2.291,2.304,2854910.0,508077.SH,2023-12-28,,,CNY
2.317,2.381,2.303,2.362,2637246.0,508077.SH,2023-12-29,,,CNY
2.359,2.368,2.353,2.358,1417946.0,508077.SH,2024-01-02,,,CNY
2.351,2.366,2.328,2.36,2979549.0,508077.SH,2024-01-03,,,CNY
2.36,2.36,2.305,2.32,6011246.0,508077.SH,2024-01-04,,,CNY
2.32,2.324,2.261,2.315,3476817.0,508077.SH,2024-01-05,,,CNY
2.308,2.308,2.27,2.289,2489127.0,508077.SH,2024-01-08,,,CNY
2.289,2.301,2.217,2.233,5732024.0,508077.SH,2024-01-09,,,CNY
2.228,2.238,2.15,2.156,4560928.0,508077.SH,2024-01-10,,,CNY
2.152,2.185,2.1,2.121,5275387.0,508077.SH,2024-01-11,,,CNY
2.116,2.121,2.02,2.057,5387450.0,508077.SH,2024-01-12,,,CNY
2.057,2.057,2.02,2.036,2968125.0,508077.SH,2024-01-15,,,CNY
2.041,2.085,2.027,2.074,3201340.0,508077.SH,2024-01-16,,,CNY
2.079,2.15,2.067,2.143,4028058.0,508077.SH,2024-01-17,,,CNY
2.139,2.152,2.106,2.13,3630793.0,508077.SH,2024-01-18,,,CNY
2.129,2.172,2.105,2.146,3287289.0,508077.SH,2024-01-19,,,CNY
2.15,2.153,2.128,2.13,2696023.0,508077.SH,2024-01-22,,,CNY
2.13,2.14,2.087,2.104,2173948.0,508077.SH,2024-01-23,,,CNY
2.104,2.15,2.076,2.111,3353388.0,508077.SH,2024-01-24,,,CNY
2.107,2.136,2.1,2.13,4366379.0,508077.SH,2024-01-25,,,CNY
2.126,2.152,2.123,2.15,987963.0,508077.SH,2024-01-26,,,CNY
2.15,2.16,2.133,2.16,2782953.0,508077.SH,2024-01-29,,,CNY
2.16,2.173,2.144,2.169,3616311.0,508077.SH,2024-01-30,,,CNY
2.171,2.188,2.16,2.16,3004257.0,508077.SH,2024-01-31,,,CNY
2.16,2.164,2.155,2.155,2873275.0,508077.SH,2024-02-01,,,CNY
2.155,2.165,2.141,2.151,2853452.0,508077.SH,2024-02-02,,,CNY
2.151,2.151,2.133,2.145,764534.0,508077.SH,2024-02-05,,,CNY
2.145,2.156,2.133,2.149,946605.0,508077.SH,2024-02-06,,,CNY
2.149,2.166,2.143,2.162,3240522.0,508077.SH,2024-02-07,,,CNY
2.172,2.25,2.157,2.248,3117561.0,508077.SH,2024-02-08,,,CNY
2.254,2.348,2.254,2.346,3822163.0,508077.SH,2024-02-19,,,CNY
2.346,2.393,2.285,2.322,3880796.0,508077.SH,2024-02-20,,,CNY
2.322,2.337,2.258,2.326,7772549.0,508077.SH,2024-02-21,,,CNY
2.326,2.38,2.326,2.365,5208006.0,508077.SH,2024-02-22,,,CNY
2.364,2.455,2.354,2.432,6835434.0,508077.SH,2024-02-23,,,CNY
2.411,2.54,2.411,2.474,9433050.0,508077.SH,2024-02-26,,,CNY
2.474,2.528,2.44,2.48,7880863.0,508077.SH,2024-02-27,,,CNY
2.48,2.491,2.438,2.441,6416945.0,508077.SH,2024-02-28,,,CNY
2.404,2.467,2.394,2.456,9504163.0,508077.SH,2024-02-29,,,CNY
2.459,2.528,2.459,2.501,6504658.0,508077.SH,2024-03-01,,,CNY
2.501,2.573,2.501,2.56,7067354.0,508077.SH,2024-03-04,,,CNY
2.558,2.631,2.53,2.54,12411158.0,508077.SH,2024-03-05,,,CNY
2.541,2.567,2.463,2.495,7188289.0,508077.SH,2024-03-06,,,CNY
2.481,2.518,2.423,2.45,8959206.0,508077.SH,2024-03-07,,,CNY
2.45,2.48,2.431,2.45,7850838.0,508077.SH,2024-03-08,,,CNY
2.45,2.485,2.448,2.479,7186291.0,508077.SH,2024-03-11,,,CNY
2.479,2.487,2.465,2.474,3139765.0,508077.SH,2024-03-12,,,CNY
2.473,2.479,2.465,2.469,4935726.0,508077.SH,2024-03-13,,,CNY
2.468,2.495,2.447,2.466,6136165.0,508077.SH,2024-03-14,,,CNY
2.465,2.476,2.442,2.476,4502714.0,508077.SH,2024-03-15,,,CNY
2.468,2.489,2.456,2.459,1107840.0,508077.SH,2024-03-18,,,CNY
2.457,2.474,2.444,2.473,5890705.0,508077.SH,2024-03-19,,,CNY
2.461,2.499,2.461,2.498,2635527.0,508077.SH,2024-03-20,,,CNY
2.499,2.505,2.46,2.471,2664848.0,508077.SH,2024-03-21,,,CNY
2.47,2.471,2.435,2.454,5961986.0,508077.SH,2024-03-22,,,CNY
2.459,2.46,2.411,2.423,1545204.0,508077.SH,2024-03-25,,,CNY
2.423,2.446,2.411,2.445,3651043.0,508077.SH,2024-03-26,,,CNY
2.446,2.525,2.446,2.501,5635630.0,508077.SH,2024-03-27,,,CNY
2.511,2.514,2.472,2.485,2995478.0,508077.SH,2024-03-28,,,CNY
2.485,2.485,2.464,2.482,2803671.0,508077.SH,2024-03-29,,,CNY
2.484,2.504,2.456,2.5,3402847.0,508077.SH,2024-04-01,,,CNY
2.508,2.521,2.49,2.502,4475659.0,508077.SH,2024-04-02,,,CNY
2.505,2.517,2.476,2.505,5831595.0,508077.SH,2024-04-03,,,CNY
2.5,2.524,2.475,2.507,4867455.0,508077.SH,2024-04-08,,,CNY
2.507,2.51,2.488,2.496,3806852.0,508077.SH,2024-04-09,,,CNY
2.445,2.445,2.365,2.439,4692508.0,508077.SH,2024-04-10,,,CNY
2.434,2.456,2.414,2.455,4552930.0,508077.SH,2024-04-11,,,CNY
2.439,2.465,2.438,2.446,3738617.0,508077.SH,2024-04-12,,,CNY
2.446,2.446,2.41,2.428,3988929.0,508077.SH,2024-04-15,,,CNY
2.426,2.437,2.414,2.419,2958959.0,508077.SH,2024-04-16,,,CNY
2.417,2.438,2.415,2.43,3224673.0,508077.SH,2024-04-17,,,CNY
2.436,2.438,2.423,2.434,2360877.0,508077.SH,2024-04-18,,,CNY
2.434,2.444,2.424,2.427,1947483.0,508077.SH,2024-04-19,,,CNY
2.423,2.473,2.423,2.464,3598395.0,508077.SH,2024-04-22,,,CNY
2.466,2.499,2.452,2.491,2468835.0,508077.SH,2024-04-23,,,CNY
2.495,2.532,2.468,2.512,3304545.0,508077.SH,2024-04-24,,,CNY
2.514,2.548,2.497,2.543,2743799.0,508077.SH,2024-04-25,,,CNY
2.539,2.605,2.539,2.56,3863783.0,508077.SH,2024-04-26,,,CNY
2.557,2.557,2.512,2.545,5949192.0,508077.SH,2024-04-29,,,CNY
2.537,2.542,2.52,2.538,2553392.0,508077.SH,2024-04-30,,,CNY
2.536,2.575,2.516,2.562,2234023.0,508077.SH,2024-05-06,,,CNY
2.562,2.597,2.561,2.584,2707986.0,508077.SH,2024-05-07,,,CNY
2.583,2.596,2.563,2.571,1642804.0,508077.SH,2024-05-08,,,CNY
2.567,2.596,2.567,2.589,3532881.0,508077.SH,2024-05-09,,,CNY
2.589,2.613,2.589,2.593,1009642.0,508077.SH,2024-05-10,,,CNY
