open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.047,4.069,4.014,4.025,1106224,508055.SH,2025-05-27,,,CNY
4.026,4.04,4.014,4.027,477466,508055.SH,2025-05-28,,,CNY
4.03,4.039,4.022,4.03,612908,508055.SH,2025-05-29,,,CNY
4.03,4.042,4.029,4.037,786886,508055.SH,2025-05-30,,,CNY
4.038,4.045,4.032,4.039,337708,508055.SH,2025-06-03,,,CNY
4.041,4.041,4.024,4.031,266267,508055.SH,2025-06-04,,,CNY
4.031,4.035,4.02,4.028,476325,508055.SH,2025-06-05,,,CNY
4.038,4.038,4.011,4.026,497713,508055.SH,2025-06-06,,,CNY
4.027,4.034,3.985,3.99,857696,508055.SH,2025-06-09,,,CNY
3.989,3.999,3.975,3.988,972346,508055.SH,2025-06-10,,,CNY
3.986,3.995,3.985,3.991,1608354,508055.SH,2025-06-11,,,CNY
3.992,3.998,3.974,3.991,361859,508055.SH,2025-06-12,,,CNY
3.982,4.016,3.97,4.012,1877020,508055.SH,2025-06-13,,,CNY
4.015,4.02,3.995,4.011,1100550,508055.SH,2025-06-16,,,CNY
4.011,4.075,4.011,4.06,1796665,508055.SH,2025-06-17,,,CNY
4.06,4.168,4.056,4.154,1230892,508055.SH,2025-06-18,,,CNY
4.155,4.171,4.055,4.144,1371025,508055.SH,2025-06-19,,,CNY
4.144,4.198,4.115,4.18,1548891,508055.SH,2025-06-20,,,CNY
4.18,4.277,4.163,4.269,1369598,508055.SH,2025-06-23,,,CNY
4.269,4.269,4.15,4.223,2001979,508055.SH,2025-06-24,,,CNY
4.222,4.222,4.149,4.189,999812,508055.SH,2025-06-25,,,CNY
4.185,4.202,4.126,4.139,739521,508055.SH,2025-06-26,,,CNY
4.139,4.149,4.07,4.13,5467170,508055.SH,2025-06-27,,,CNY
4.113,4.13,4.06,4.116,2159774,508055.SH,2025-06-30,,,CNY
4.099,4.121,4.08,4.094,634031,508055.SH,2025-07-01,,,CNY
4.095,4.199,4.094,4.18,1678561,508055.SH,2025-07-02,,,CNY
4.18,4.215,4.158,4.178,797655,508055.SH,2025-07-03,,,CNY
4.187,4.187,4.15,4.168,659781,508055.SH,2025-07-04,,,CNY
4.16,4.178,4.14,4.155,377959,508055.SH,2025-07-07,,,CNY
4.155,4.155,4.105,4.105,600597,508055.SH,2025-07-08,,,CNY
4.105,4.111,4.062,4.075,1115904,508055.SH,2025-07-09,,,CNY
4.075,4.092,4.064,4.083,608896,508055.SH,2025-07-10,,,CNY
4.068,4.09,4.04,4.063,1074784,508055.SH,2025-07-11,,,CNY
4.065,4.075,4.047,4.061,344139,508055.SH,2025-07-14,,,CNY
4.061,4.119,4.061,4.118,841280,508055.SH,2025-07-15,,,CNY
4.116,4.13,4.086,4.127,1051660,508055.SH,2025-07-16,,,CNY
4.126,4.139,4.101,4.133,843803,508055.SH,2025-07-17,,,CNY
4.133,4.133,4.076,4.116,965606,508055.SH,2025-07-18,,,CNY
4.097,4.112,4.05,4.061,857114,508055.SH,2025-07-21,,,CNY
4.061,4.061,3.973,3.981,1703664,508055.SH,2025-07-22,,,CNY
3.991,3.997,3.9,3.975,1767262,508055.SH,2025-07-23,,,CNY
3.959,3.974,3.93,3.938,626135,508055.SH,2025-07-24,,,CNY
3.93,3.931,3.905,3.909,679600,508055.SH,2025-07-25,,,CNY
3.911,3.941,3.911,3.934,597927,508055.SH,2025-07-28,,,CNY
3.941,3.947,3.894,3.898,583436,508055.SH,2025-07-29,,,CNY
3.899,3.911,3.894,3.899,1147280,508055.SH,2025-07-30,,,CNY
3.895,4.004,3.895,4.0,1765988,508055.SH,2025-07-31,,,CNY
4.011,4.078,3.953,4.049,1947099,508055.SH,2025-08-01,,,CNY
4.049,4.089,3.984,3.99,706622,508055.SH,2025-08-04,,,CNY
3.974,3.99,3.945,3.981,366299,508055.SH,2025-08-05,,,CNY
3.981,3.997,3.964,3.971,336625,508055.SH,2025-08-06,,,CNY
3.987,3.995,3.961,3.963,354734,508055.SH,2025-08-07,,,CNY
3.947,3.972,3.935,3.967,161567,508055.SH,2025-08-08,,,CNY
3.951,3.978,3.938,3.941,214835,508055.SH,2025-08-11,,,CNY
3.943,3.965,3.927,3.931,513771,508055.SH,2025-08-12,,,CNY
3.94,3.94,3.91,3.923,505692,508055.SH,2025-08-13,,,CNY
3.923,3.923,3.893,3.9,665515,508055.SH,2025-08-14,,,CNY
3.912,3.912,3.87,3.876,425705,508055.SH,2025-08-15,,,CNY
3.877,3.877,3.745,3.746,1258049,508055.SH,2025-08-18,,,CNY
3.746,3.751,3.603,3.642,3948562,508055.SH,2025-08-19,,,CNY
3.642,3.711,3.626,3.636,842069,508055.SH,2025-08-20,,,CNY
3.64,3.677,3.602,3.65,2180600,508055.SH,2025-08-21,,,CNY
3.65,3.664,3.63,3.657,801984,508055.SH,2025-08-22,,,CNY
3.657,3.74,3.628,3.719,1269346,508055.SH,2025-08-25,,,CNY
3.725,3.858,3.715,3.852,1868411,508055.SH,2025-08-26,,,CNY
3.865,3.865,3.756,3.84,939891,508055.SH,2025-08-27,,,CNY
3.82,3.844,3.78,3.801,727751,508055.SH,2025-08-28,,,CNY
3.778,3.795,3.771,3.785,275109,508055.SH,2025-08-29,,,CNY
3.778,3.778,3.748,3.752,452606,508055.SH,2025-09-01,,,CNY
3.75,3.849,3.734,3.802,800330,508055.SH,2025-09-02,,,CNY
3.8,3.83,3.769,3.812,372543,508055.SH,2025-09-03,,,CNY
3.8,3.979,3.775,3.873,3839986,508055.SH,2025-09-04,,,CNY
3.864,3.864,3.75,3.775,1652345,508055.SH,2025-09-05,,,CNY
3.777,3.79,3.738,3.75,478504,508055.SH,2025-09-08,,,CNY
3.76,3.77,3.75,3.76,258650,508055.SH,2025-09-09,,,CNY
3.76,3.776,3.76,3.771,520886,508055.SH,2025-09-10,,,CNY
3.771,3.786,3.732,3.753,276845,508055.SH,2025-09-11,,,CNY
3.74,3.753,3.73,3.74,565303,508055.SH,2025-09-12,,,CNY
3.738,3.752,3.725,3.734,174885,508055.SH,2025-09-15,,,CNY
3.732,3.742,3.722,3.729,1259113,508055.SH,2025-09-16,,,CNY
3.73,3.739,3.718,3.726,613033,508055.SH,2025-09-17,,,CNY
3.72,3.731,3.715,3.72,312000,508055.SH,2025-09-18,,,CNY
3.722,3.73,3.704,3.72,375330,508055.SH,2025-09-19,,,CNY
3.704,3.729,3.696,3.698,233299,508055.SH,2025-09-22,,,CNY
3.696,3.696,3.672,3.677,441161,508055.SH,2025-09-23,,,CNY
3.671,3.671,3.65,3.666,321929,508055.SH,2025-09-24,,,CNY
3.66,3.703,3.659,3.664,236534,508055.SH,2025-09-25,,,CNY
3.664,3.664,3.645,3.646,309297,508055.SH,2025-09-26,,,CNY
3.639,3.648,3.623,3.624,242013,508055.SH,2025-09-29,,,CNY
3.63,3.654,3.617,3.617,326741,508055.SH,2025-09-30,,,CNY
3.617,3.629,3.599,3.599,378836,508055.SH,2025-10-09,,,CNY
3.6,3.617,3.592,3.602,270065,508055.SH,2025-10-10,,,CNY
3.611,3.649,3.611,3.624,426203,508055.SH,2025-10-13,,,CNY
3.635,3.642,3.593,3.634,482073,508055.SH,2025-10-14,,,CNY
3.633,3.633,3.601,3.608,865100,508055.SH,2025-10-15,,,CNY
3.593,3.608,3.58,3.605,680442,508055.SH,2025-10-16,,,CNY
3.596,3.599,3.558,3.592,1118497,508055.SH,2025-10-17,,,CNY
3.592,3.597,3.473,3.533,1684641,508055.SH,2025-10-20,,,CNY
3.517,3.53,3.485,3.496,1147900,508055.SH,2025-10-21,,,CNY
3.48,3.525,3.48,3.513,636607,508055.SH,2025-10-22,,,CNY
3.513,3.525,3.493,3.509,548094,508055.SH,2025-10-23,,,CNY
3.509,3.57,3.488,3.56,1414695,508055.SH,2025-10-24,,,CNY
3.544,3.575,3.51,3.535,872569,508055.SH,2025-10-27,,,CNY
3.537,3.597,3.521,3.593,1227439,508055.SH,2025-10-28,,,CNY
3.597,3.646,3.572,3.6,1814139,508055.SH,2025-10-29,,,CNY
3.612,3.626,3.558,3.605,898024,508055.SH,2025-10-30,,,CNY
3.604,3.628,3.55,3.582,3613789,508055.SH,2025-10-31,,,CNY
3.579,3.605,3.561,3.58,1003506,508055.SH,2025-11-03,,,CNY
3.58,3.58,3.513,3.559,4119031,508055.SH,2025-11-04,,,CNY
3.559,3.6,3.519,3.594,1550140,508055.SH,2025-11-05,,,CNY
3.594,3.606,3.564,3.592,927190,508055.SH,2025-11-06,,,CNY
3.603,3.649,3.593,3.647,1808723,508055.SH,2025-11-07,,,CNY
3.647,3.68,3.631,3.678,1116001,508055.SH,2025-11-10,,,CNY
3.689,3.707,3.665,3.707,956830,508055.SH,2025-11-11,,,CNY
3.707,3.712,3.673,3.708,1142543,508055.SH,2025-11-12,,,CNY
3.708,3.71,3.66,3.706,856521,508055.SH,2025-11-13,,,CNY
3.684,3.728,3.677,3.728,709621,508055.SH,2025-11-14,,,CNY
3.727,3.745,3.694,3.719,408540,508055.SH,2025-11-17,,,CNY
3.721,3.721,3.661,3.696,438292,508055.SH,2025-11-18,,,CNY
3.679,3.703,3.657,3.685,761643,508055.SH,2025-11-19,,,CNY
3.687,3.697,3.652,3.67,386928,508055.SH,2025-11-20,,,CNY
3.681,3.681,3.614,3.667,2340582,508055.SH,2025-11-21,,,CNY
3.65,3.668,3.643,3.654,390826,508055.SH,2025-11-24,,,CNY
3.676,3.685,3.64,3.684,615212,508055.SH,2025-11-25,,,CNY
3.667,3.702,3.662,3.696,746407,508055.SH,2025-11-26,,,CNY
3.68,3.696,3.652,3.664,2130078,508055.SH,2025-11-27,,,CNY
3.655,3.666,3.616,3.655,388042,508055.SH,2025-11-28,,,CNY
3.639,3.654,3.616,3.652,164955,508055.SH,2025-12-01,,,CNY
3.652,3.652,3.627,3.635,66700,508055.SH,2025-12-02,,,CNY
3.62,3.671,3.6,3.646,203517,508055.SH,2025-12-03,,,CNY
3.641,3.641,3.599,3.601,353466,508055.SH,2025-12-04,,,CNY
3.601,3.615,3.583,3.589,414910,508055.SH,2025-12-05,,,CNY
3.585,3.588,3.552,3.56,470140,508055.SH,2025-12-08,,,CNY
3.575,3.575,3.491,3.515,1065499,508055.SH,2025-12-09,,,CNY
3.5,3.562,3.491,3.56,744232,508055.SH,2025-12-10,,,CNY
3.56,3.561,3.518,3.56,509980,508055.SH,2025-12-11,,,CNY
3.567,3.568,3.539,3.554,224930,508055.SH,2025-12-12,,,CNY
3.55,3.55,3.507,3.53,473107,508055.SH,2025-12-15,,,CNY
3.528,3.528,3.491,3.509,359457,508055.SH,2025-12-16,,,CNY
3.51,3.533,3.51,3.523,1309714,508055.SH,2025-12-17,,,CNY
3.508,3.546,3.502,3.544,1094718,508055.SH,2025-12-18,,,CNY
3.542,3.559,3.511,3.539,476880,508055.SH,2025-12-19,,,CNY
3.463,3.521,3.448,3.469,320201,508055.SH,2025-12-22,,,CNY
3.472,3.505,3.431,3.458,332584,508055.SH,2025-12-23,,,CNY
3.458,3.565,3.447,3.556,954966,508055.SH,2025-12-24,,,CNY
3.559,3.603,3.53,3.576,587955,508055.SH,2025-12-25,,,CNY
3.578,3.585,3.542,3.58,529141,508055.SH,2025-12-26,,,CNY
3.564,3.58,3.532,3.54,197060,508055.SH,2025-12-29,,,CNY
3.533,3.568,3.5,3.526,768925,508055.SH,2025-12-30,,,CNY
3.529,3.532,3.506,3.519,287631,508055.SH,2025-12-31,,,CNY
3.506,3.532,3.505,3.519,494639,508055.SH,2026-01-05,,,CNY
3.514,3.557,3.508,3.541,491505,508055.SH,2026-01-06,,,CNY
3.547,3.567,3.535,3.555,1014405,508055.SH,2026-01-07,,,CNY
3.539,3.576,3.52,3.556,1377665,508055.SH,2026-01-08,,,CNY
3.55,3.559,3.537,3.55,275865,508055.SH,2026-01-09,,,CNY
3.548,3.578,3.514,3.57,576702,508055.SH,2026-01-12,,,CNY
3.55,3.582,3.54,3.581,1002714,508055.SH,2026-01-13,,,CNY
3.552,3.585,3.552,3.585,766010,508055.SH,2026-01-14,,,CNY
3.57,3.622,3.57,3.612,1782475,508055.SH,2026-01-15,,,CNY
3.597,3.67,3.597,3.662,763685,508055.SH,2026-01-16,,,CNY
3.678,3.72,3.662,3.662,1409027,508055.SH,2026-01-19,,,CNY
3.659,3.715,3.648,3.7,1197607,508055.SH,2026-01-20,,,CNY
3.682,3.731,3.678,3.73,334896,508055.SH,2026-01-21,,,CNY
3.73,3.735,3.7,3.702,809420,508055.SH,2026-01-22,,,CNY
3.7,3.755,3.694,3.717,2654497,508055.SH,2026-01-23,,,CNY
3.715,3.715,3.65,3.697,1504417,508055.SH,2026-01-26,,,CNY
3.68,3.681,3.638,3.678,671977,508055.SH,2026-01-27,,,CNY
3.67,3.69,3.65,3.675,1536785,508055.SH,2026-01-28,,,CNY
3.664,3.712,3.656,3.676,814434,508055.SH,2026-01-29,,,CNY
3.691,3.7,3.642,3.65,467203,508055.SH,2026-01-30,,,CNY
3.635,3.648,3.611,3.626,720631,508055.SH,2026-02-02,,,CNY
3.637,3.662,3.637,3.658,758800,508055.SH,2026-02-03,,,CNY
3.648,3.721,3.644,3.7,762248,508055.SH,2026-02-04,,,CNY
3.683,3.7,3.662,3.689,883549,508055.SH,2026-02-05,,,CNY
3.681,3.69,3.67,3.685,229884,508055.SH,2026-02-06,,,CNY
3.672,3.733,3.671,3.7,288445,508055.SH,2026-02-09,,,CNY
3.703,3.736,3.665,3.715,834952,508055.SH,2026-02-10,,,CNY
3.731,3.762,3.71,3.744,714452,508055.SH,2026-02-11,,,CNY
3.76,3.765,3.74,3.749,219012,508055.SH,2026-02-12,,,CNY
3.749,3.769,3.732,3.764,468123,508055.SH,2026-02-13,,,CNY
3.764,3.769,3.725,3.74,241213,508055.SH,2026-02-24,,,CNY
3.735,3.754,3.732,3.736,126300,508055.SH,2026-02-25,,,CNY
3.736,3.736,3.676,3.705,676201,508055.SH,2026-02-26,,,CNY
3.692,3.694,3.645,3.66,317900,508055.SH,2026-02-27,,,CNY
3.65,3.66,3.635,3.651,543273,508055.SH,2026-03-02,,,CNY
3.658,3.688,3.652,3.67,885830,508055.SH,2026-03-03,,,CNY
3.659,3.68,3.648,3.67,360035,508055.SH,2026-03-04,,,CNY
3.659,3.677,3.659,3.673,78603,508055.SH,2026-03-05,,,CNY
3.659,3.67,3.64,3.645,598310,508055.SH,2026-03-06,,,CNY
3.646,3.649,3.634,3.644,219386,508055.SH,2026-03-09,,,CNY
3.644,3.67,3.631,3.664,440248,508055.SH,2026-03-10,,,CNY
3.666,3.666,3.642,3.654,663525,508055.SH,2026-03-11,,,CNY
3.659,3.666,3.627,3.628,199900,508055.SH,2026-03-12,,,CNY
3.633,3.633,3.582,3.582,361400,508055.SH,2026-03-13,,,CNY
3.587,3.587,3.539,3.553,205900,508055.SH,2026-03-16,,,CNY
3.539,3.555,3.529,3.538,166807,508055.SH,2026-03-17,,,CNY
3.541,3.568,3.527,3.564,606037,508055.SH,2026-03-18,,,CNY
3.569,3.602,3.564,3.581,550416,508055.SH,2026-03-19,,,CNY
3.581,3.603,3.574,3.598,497481,508055.SH,2026-03-20,,,CNY
3.582,3.61,3.5,3.582,1059934,508055.SH,2026-03-23,,,CNY
3.565,3.574,3.534,3.559,663001,508055.SH,2026-03-24,,,CNY
3.57,3.593,3.521,3.55,429901,508055.SH,2026-03-25,,,CNY
3.543,3.579,3.525,3.55,671300,508055.SH,2026-03-26,,,CNY
3.55,3.588,3.527,3.546,491838,508055.SH,2026-03-27,,,CNY
3.549,3.552,3.518,3.52,364493,508055.SH,2026-03-30,,,CNY
3.534,3.534,3.481,3.482,174103,508055.SH,2026-03-31,,,CNY
3.5,3.5,3.462,3.472,332919,508055.SH,2026-04-01,,,CNY
3.475,3.479,3.452,3.471,329952,508055.SH,2026-04-02,,,CNY
3.46,3.489,3.46,3.465,611800,508055.SH,2026-04-03,,,CNY
3.474,3.498,3.448,3.456,1945750,508055.SH,2026-04-07,,,CNY
3.465,3.491,3.465,3.48,736754,508055.SH,2026-04-08,,,CNY
3.49,3.49,3.465,3.481,162583,508055.SH,2026-04-09,,,CNY
3.483,3.49,3.474,3.48,267706,508055.SH,2026-04-10,,,CNY
3.474,3.48,3.473,3.473,206513,508055.SH,2026-04-13,,,CNY
3.473,3.53,3.473,3.528,4054676,508055.SH,2026-04-14,,,CNY
3.518,3.549,3.512,3.52,2820835,508055.SH,2026-04-15,,,CNY
3.526,3.583,3.52,3.573,2321849,508055.SH,2026-04-16,,,CNY
3.584,3.594,3.573,3.593,1864012,508055.SH,2026-04-17,,,CNY
3.59,3.59,3.561,3.561,202810,508055.SH,2026-04-20,,,CNY
3.557,3.57,3.546,3.56,559210,508055.SH,2026-04-21,,,CNY
3.552,3.552,3.531,3.535,636593,508055.SH,2026-04-22,,,CNY
3.535,3.54,3.484,3.496,435900,508055.SH,2026-04-23,,,CNY
3.492,3.492,3.459,3.475,460214,508055.SH,2026-04-24,,,CNY
3.479,3.484,3.434,3.454,1082903,508055.SH,2026-04-27,,,CNY
3.469,3.47,3.437,3.46,1019200,508055.SH,2026-04-28,,,CNY
3.466,3.483,3.435,3.442,1416915,508055.SH,2026-04-29,,,CNY
3.449,3.466,3.412,3.415,437184,508055.SH,2026-04-30,,,CNY
3.423,3.438,3.401,3.401,402300,508055.SH,2026-05-06,,,CNY
3.411,3.435,3.383,3.415,483413,508055.SH,2026-05-07,,,CNY
3.41,3.435,3.403,3.434,205654,508055.SH,2026-05-08,,,CNY
3.435,3.435,3.378,3.43,884709,508055.SH,2026-05-11,,,CNY
3.423,3.435,3.376,3.431,1178931,508055.SH,2026-05-12,,,CNY
3.431,3.439,3.379,3.385,1999700,508055.SH,2026-05-13,,,CNY
3.369,3.392,3.304,3.337,1625336,508055.SH,2026-05-14,,,CNY
3.322,3.34,3.305,3.335,589912,508055.SH,2026-05-15,,,CNY
3.34,3.381,3.338,3.365,921250,508055.SH,2026-05-18,,,CNY
3.375,3.438,3.375,3.416,2028407,508055.SH,2026-05-19,,,CNY
3.436,3.452,3.401,3.404,381003,508055.SH,2026-05-20,,,CNY
3.404,3.404,3.358,3.361,152601,508055.SH,2026-05-21,,,CNY
3.358,3.361,3.341,3.353,853601,508055.SH,2026-05-22,,,CNY
3.359,3.359,3.327,3.342,228539,508055.SH,2026-05-25,,,CNY
3.343,3.343,3.24,3.256,691107,508055.SH,2026-05-26,,,CNY
3.256,3.256,3.181,3.215,1186627,508055.SH,2026-05-27,,,CNY
3.211,3.211,3.121,3.151,1210203,508055.SH,2026-05-28,,,CNY
3.151,3.157,3.088,3.145,4181320,508055.SH,2026-05-29,,,CNY
3.096,3.182,3.092,3.177,926403,508055.SH,2026-06-01,,,CNY
3.183,3.186,3.149,3.179,210700,508055.SH,2026-06-02,,,CNY
3.178,3.178,3.152,3.171,743500,508055.SH,2026-06-03,,,CNY
3.1,3.194,3.1,3.194,1829226,508055.SH,2026-06-04,,,CNY
3.179,3.217,3.175,3.217,580500,508055.SH,2026-06-05,,,CNY
3.217,3.224,3.125,3.218,978407,508055.SH,2026-06-08,,,CNY
3.22,3.222,3.18,3.196,212951,508055.SH,2026-06-09,,,CNY
3.101,3.196,3.101,3.154,252011,508055.SH,2026-06-10,,,CNY
3.25,3.25,3.1,3.148,658598,508055.SH,2026-06-11,,,CNY
3.133,3.198,3.112,3.145,871466,508055.SH,2026-06-12,,,CNY
3.117,3.173,3.101,3.144,797707,508055.SH,2026-06-15,,,CNY
3.129,3.197,3.102,3.184,1958093,508055.SH,2026-06-16,,,CNY
3.184,3.2,3.16,3.185,511800,508055.SH,2026-06-17,,,CNY
3.172,3.202,3.12,3.12,1390219,508055.SH,2026-06-18,,,CNY
3.12,3.138,3.051,3.123,1820893,508055.SH,2026-06-22,,,CNY
3.098,3.118,3.082,3.117,561120,508055.SH,2026-06-23,,,CNY
3.13,3.132,3.055,3.126,2125400,508055.SH,2026-06-24,,,CNY
3.128,3.19,3.052,3.178,904107,508055.SH,2026-06-25,,,CNY
3.159,3.19,3.159,3.183,246300,508055.SH,2026-06-26,,,CNY
3.198,3.279,3.14,3.266,2121329,508055.SH,2026-06-29,,,CNY
3.237,3.3,3.224,3.298,1153210,508055.SH,2026-06-30,,,CNY
3.312,3.312,3.256,3.268,562989,508055.SH,2026-07-01,,,CNY
3.239,3.296,3.22,3.251,247912,508055.SH,2026-07-02,,,CNY
3.251,3.294,3.215,3.292,619955,508055.SH,2026-07-03,,,CNY
3.277,3.322,3.268,3.289,651210,508055.SH,2026-07-06,,,CNY
3.294,3.315,3.243,3.25,368622,508055.SH,2026-07-07,,,CNY
3.236,3.255,3.225,3.234,128311,508055.SH,2026-07-08,,,CNY
3.222,3.232,3.197,3.228,954357,508055.SH,2026-07-09,,,CNY
3.238,3.25,3.192,3.241,1019912,508055.SH,2026-07-10,,,CNY
3.212,3.261,3.208,3.209,705510,508055.SH,2026-07-13,,,CNY
3.212,3.254,3.212,3.24,943310,508055.SH,2026-07-14,,,CNY
3.211,3.224,3.211,3.222,169401,508055.SH,2026-07-15,,,CNY
3.223,3.252,3.218,3.24,1339496,508055.SH,2026-07-16,,,CNY
3.247,3.279,3.24,3.275,5539906,508055.SH,2026-07-17,,,CNY
3.274,3.298,3.241,3.244,3025136,508055.SH,2026-07-20,,,CNY
3.239,3.256,3.21,3.253,252700,508055.SH,2026-07-21,,,CNY
3.263,3.287,3.232,3.255,985822,508055.SH,2026-07-22,,,CNY
3.268,3.283,3.258,3.281,1369816,508055.SH,2026-07-23,,,CNY
3.293,3.319,3.234,3.307,4575034,508055.SH,2026-07-24,,,CNY
3.321,3.321,3.268,3.297,1247600,508055.SH,2026-07-27,,,CNY
3.282,3.3,3.272,3.283,616982,508055.SH,2026-07-28,,,CNY
