open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.129,3.135,3.113,3.131,4365126,180103.SZ,2023-02-10,,,CNY
3.132,3.16,3.132,3.148,4912104,180103.SZ,2023-02-13,,,CNY
3.148,3.168,3.141,3.164,4560187,180103.SZ,2023-02-14,,,CNY
3.164,3.176,3.148,3.156,5651955,180103.SZ,2023-02-15,,,CNY
3.149,3.156,3.132,3.154,3579864,180103.SZ,2023-02-16,,,CNY
3.14,3.166,3.14,3.156,2321799,180103.SZ,2023-02-17,,,CNY
3.157,3.177,3.148,3.151,3582374,180103.SZ,2023-02-20,,,CNY
3.16,3.17,3.152,3.161,4200329,180103.SZ,2023-02-21,,,CNY
3.161,3.18,3.155,3.163,1948809,180103.SZ,2023-02-22,,,CNY
3.163,3.18,3.151,3.152,1485724,180103.SZ,2023-02-23,,,CNY
3.153,3.153,3.128,3.134,2023847,180103.SZ,2023-02-24,,,CNY
3.134,3.139,3.13,3.135,3165933,180103.SZ,2023-02-27,,,CNY
3.113,3.14,3.113,3.139,2420745,180103.SZ,2023-02-28,,,CNY
3.139,3.146,3.139,3.142,3647658,180103.SZ,2023-03-01,,,CNY
3.142,3.154,3.134,3.141,3273801,180103.SZ,2023-03-02,,,CNY
3.141,3.148,3.136,3.141,5322256,180103.SZ,2023-03-03,,,CNY
3.141,3.143,3.136,3.139,4194648,180103.SZ,2023-03-06,,,CNY
3.14,3.147,3.117,3.123,5232734,180103.SZ,2023-03-07,,,CNY
3.125,3.129,3.123,3.126,3086589,180103.SZ,2023-03-08,,,CNY
3.126,3.128,3.121,3.127,4197398,180103.SZ,2023-03-09,,,CNY
3.127,3.139,3.119,3.133,2894036,180103.SZ,2023-03-10,,,CNY
3.134,3.136,3.127,3.134,4789219,180103.SZ,2023-03-13,,,CNY
3.132,3.134,3.125,3.131,2474813,180103.SZ,2023-03-14,,,CNY
3.128,3.136,3.113,3.124,3072500,180103.SZ,2023-03-15,,,CNY
3.124,3.124,3.091,3.106,3456130,180103.SZ,2023-03-16,,,CNY
3.106,3.118,3.1,3.105,495109,180103.SZ,2023-03-17,,,CNY
3.106,3.106,3.096,3.096,3233786,180103.SZ,2023-03-20,,,CNY
3.096,3.096,3.082,3.09,6017099,180103.SZ,2023-03-21,,,CNY
3.087,3.108,3.087,3.107,4592990,180103.SZ,2023-03-22,,,CNY
3.106,3.119,3.104,3.113,4966348,180103.SZ,2023-03-23,,,CNY
3.112,3.12,3.111,3.12,4967212,180103.SZ,2023-03-24,,,CNY
3.12,3.141,3.111,3.129,6955872,180103.SZ,2023-03-27,,,CNY
3.129,3.132,3.107,3.11,4815581,180103.SZ,2023-03-28,,,CNY
3.089,3.111,3.086,3.088,1528577,180103.SZ,2023-03-29,,,CNY
3.087,3.087,3.068,3.069,4013712,180103.SZ,2023-03-30,,,CNY
3.072,3.108,3.069,3.096,3208731,180103.SZ,2023-03-31,,,CNY
3.088,3.115,3.086,3.105,3990544,180103.SZ,2023-04-03,,,CNY
3.099,3.111,3.09,3.098,2152835,180103.SZ,2023-04-04,,,CNY
3.099,3.128,3.058,3.067,4009688,180103.SZ,2023-04-06,,,CNY
3.065,3.085,3.065,3.085,4027688,180103.SZ,2023-04-07,,,CNY
3.085,3.085,3.071,3.076,3428423,180103.SZ,2023-04-10,,,CNY
3.075,3.082,3.068,3.076,1852190,180103.SZ,2023-04-11,,,CNY
3.076,3.078,3.06,3.068,1750766,180103.SZ,2023-04-12,,,CNY
3.068,3.068,3.037,3.038,3143490,180103.SZ,2023-04-13,,,CNY
3.038,3.05,3.016,3.028,4141744,180103.SZ,2023-04-14,,,CNY
3.028,3.075,3.017,3.06,3242431,180103.SZ,2023-04-17,,,CNY
3.026,3.095,3.026,3.075,4209228,180103.SZ,2023-04-18,,,CNY
3.075,3.095,3.031,3.075,3237318,180103.SZ,2023-04-19,,,CNY
3.091,3.093,3.05,3.051,3916688,180103.SZ,2023-04-20,,,CNY
3.051,3.051,2.982,2.997,3236522,180103.SZ,2023-04-21,,,CNY
2.995,3.027,2.99,3.01,3337563,180103.SZ,2023-04-24,,,CNY
3.009,3.013,3.004,3.011,3178780,180103.SZ,2023-04-25,,,CNY
3.011,3.022,2.996,2.999,2388889,180103.SZ,2023-04-26,,,CNY
2.999,3.001,2.981,2.985,2684137,180103.SZ,2023-04-27,,,CNY
2.985,2.999,2.984,2.993,1049969,180103.SZ,2023-04-28,,,CNY
2.99,2.99,2.942,2.943,1974640,180103.SZ,2023-05-04,,,CNY
2.942,2.965,2.931,2.933,782470,180103.SZ,2023-05-05,,,CNY
2.932,2.941,2.92,2.936,2259627,180103.SZ,2023-05-08,,,CNY
2.934,2.934,2.915,2.922,2541598,180103.SZ,2023-05-09,,,CNY
2.922,3.008,2.9,2.985,3709078,180103.SZ,2023-05-10,,,CNY
2.985,3.023,2.985,3.004,1992204,180103.SZ,2023-05-11,,,CNY
3.007,3.011,2.997,3.009,2176393,180103.SZ,2023-05-12,,,CNY
3.007,3.017,2.98,2.983,2100573,180103.SZ,2023-05-15,,,CNY
2.98,3.02,2.9,3.0,1501509,180103.SZ,2023-05-16,,,CNY
2.98,3.011,2.98,2.983,4694866,180103.SZ,2023-05-17,,,CNY
2.982,2.984,2.955,2.975,2389779,180103.SZ,2023-05-18,,,CNY
2.95,2.98,2.95,2.968,1852086,180103.SZ,2023-05-19,,,CNY
2.956,2.975,2.929,2.973,1774505,180103.SZ,2023-05-22,,,CNY
2.938,2.995,2.933,2.973,1565100,180103.SZ,2023-05-23,,,CNY
2.973,2.973,2.967,2.97,1258472,180103.SZ,2023-05-24,,,CNY
2.96,2.972,2.95,2.952,1649943,180103.SZ,2023-05-25,,,CNY
2.952,2.952,2.912,2.927,1961443,180103.SZ,2023-05-26,,,CNY
2.92,2.924,2.906,2.912,3050624,180103.SZ,2023-05-29,,,CNY
2.91,2.91,2.86,2.867,1982265,180103.SZ,2023-05-30,,,CNY
2.865,2.867,2.81,2.828,2444645,180103.SZ,2023-05-31,,,CNY
2.82,2.85,2.8,2.835,3102297,180103.SZ,2023-06-01,,,CNY
2.834,2.839,2.815,2.833,2966536,180103.SZ,2023-06-02,,,CNY
2.83,2.83,2.715,2.729,1279392,180103.SZ,2023-06-05,,,CNY
2.729,2.8,2.466,2.741,6486885,180103.SZ,2023-06-06,,,CNY
2.686,2.745,2.585,2.713,4075309,180103.SZ,2023-06-07,,,CNY
2.706,2.802,2.641,2.76,3159485,180103.SZ,2023-06-08,,,CNY
2.762,2.806,2.74,2.745,1258080,180103.SZ,2023-06-09,,,CNY
2.73,2.747,2.707,2.713,1199797,180103.SZ,2023-06-12,,,CNY
2.698,2.729,2.698,2.72,1920639,180103.SZ,2023-06-13,,,CNY
2.701,2.744,2.701,2.715,885987,180103.SZ,2023-06-14,,,CNY
2.719,2.745,2.719,2.721,1051296,180103.SZ,2023-06-15,,,CNY
2.744,2.75,2.654,2.705,4722810,180103.SZ,2023-06-16,,,CNY
2.695,2.695,2.662,2.664,1194211,180103.SZ,2023-06-19,,,CNY
2.664,2.668,2.641,2.664,1425499,180103.SZ,2023-06-20,,,CNY
2.653,2.678,2.652,2.664,4235026,180103.SZ,2023-06-21,,,CNY
2.662,2.664,2.589,2.619,1830294,180103.SZ,2023-06-26,,,CNY
2.619,2.619,2.592,2.613,3459238,180103.SZ,2023-06-27,,,CNY
2.605,2.619,2.576,2.588,4043239,180103.SZ,2023-06-28,,,CNY
2.566,2.566,2.535,2.554,3314298,180103.SZ,2023-06-29,,,CNY
2.554,2.574,2.52,2.525,4756688,180103.SZ,2023-06-30,,,CNY
2.526,2.528,2.485,2.49,3090402,180103.SZ,2023-07-03,,,CNY
2.473,2.494,2.458,2.471,1848511,180103.SZ,2023-07-04,,,CNY
2.467,2.467,2.386,2.41,5266673,180103.SZ,2023-07-05,,,CNY
2.415,2.431,2.39,2.422,6400205,180103.SZ,2023-07-06,,,CNY
2.41,2.526,2.395,2.525,5886982,180103.SZ,2023-07-07,,,CNY
2.529,2.529,2.485,2.498,3695656,180103.SZ,2023-07-10,,,CNY
2.498,2.498,2.471,2.485,2457932,180103.SZ,2023-07-11,,,CNY
2.47,2.482,2.468,2.472,3089262,180103.SZ,2023-07-12,,,CNY
2.468,2.484,2.441,2.482,3159978,180103.SZ,2023-07-13,,,CNY
2.481,2.521,2.47,2.508,4160055,180103.SZ,2023-07-14,,,CNY
2.509,2.615,2.508,2.587,4050607,180103.SZ,2023-07-17,,,CNY
2.588,2.699,2.588,2.684,6004482,180103.SZ,2023-07-18,,,CNY
2.684,2.697,2.607,2.688,7598501,180103.SZ,2023-07-19,,,CNY
2.675,2.675,2.621,2.643,4755936,180103.SZ,2023-07-20,,,CNY
2.62,2.698,2.62,2.68,4224176,180103.SZ,2023-07-21,,,CNY
2.653,2.694,2.643,2.679,4301813,180103.SZ,2023-07-24,,,CNY
2.652,2.71,2.652,2.682,4679703,180103.SZ,2023-07-25,,,CNY
2.682,2.685,2.663,2.666,4079614,180103.SZ,2023-07-26,,,CNY
2.681,2.681,2.639,2.65,3850989,180103.SZ,2023-07-27,,,CNY
2.63,2.674,2.63,2.666,2440514,180103.SZ,2023-07-28,,,CNY
2.666,2.69,2.64,2.658,4779334,180103.SZ,2023-07-31,,,CNY
2.655,2.693,2.639,2.676,3907148,180103.SZ,2023-08-01,,,CNY
2.666,2.7,2.666,2.699,4849658,180103.SZ,2023-08-02,,,CNY
2.688,2.721,2.688,2.719,3281680,180103.SZ,2023-08-03,,,CNY
2.718,2.798,2.714,2.769,4386721,180103.SZ,2023-08-04,,,CNY
2.769,2.784,2.758,2.77,3886593,180103.SZ,2023-08-07,,,CNY
2.769,2.784,2.75,2.758,5018263,180103.SZ,2023-08-08,,,CNY
2.768,2.769,2.729,2.739,2351659,180103.SZ,2023-08-09,,,CNY
2.739,2.754,2.724,2.733,4047427,180103.SZ,2023-08-10,,,CNY
2.733,2.741,2.727,2.727,4410165,180103.SZ,2023-08-11,,,CNY
2.728,2.735,2.691,2.73,3632054,180103.SZ,2023-08-14,,,CNY
2.738,2.754,2.72,2.733,3095889,180103.SZ,2023-08-15,,,CNY
2.734,2.734,2.727,2.729,2467588,180103.SZ,2023-08-16,,,CNY
2.724,2.727,2.687,2.691,3052727,180103.SZ,2023-08-17,,,CNY
2.687,2.701,2.675,2.681,2552663,180103.SZ,2023-08-18,,,CNY
2.683,2.703,2.662,2.677,3921242,180103.SZ,2023-08-21,,,CNY
2.664,2.67,2.645,2.666,1801995,180103.SZ,2023-08-22,,,CNY
2.659,2.659,2.63,2.65,3117846,180103.SZ,2023-08-23,,,CNY
2.61,2.615,2.556,2.605,4275854,180103.SZ,2023-08-24,,,CNY
2.595,2.645,2.585,2.641,2861828,180103.SZ,2023-08-25,,,CNY
2.642,2.674,2.642,2.654,3429343,180103.SZ,2023-08-28,,,CNY
2.665,2.665,2.613,2.618,3266484,180103.SZ,2023-08-29,,,CNY
2.615,2.632,2.601,2.625,1413349,180103.SZ,2023-08-30,,,CNY
2.624,2.64,2.624,2.634,2850191,180103.SZ,2023-08-31,,,CNY
2.643,2.65,2.625,2.634,2250489,180103.SZ,2023-09-01,,,CNY
2.633,2.635,2.625,2.635,1330108,180103.SZ,2023-09-04,,,CNY
2.645,2.653,2.636,2.644,2556523,180103.SZ,2023-09-05,,,CNY
2.635,2.652,2.635,2.651,2523775,180103.SZ,2023-09-06,,,CNY
2.651,2.651,2.642,2.651,2139255,180103.SZ,2023-09-07,,,CNY
2.651,2.678,2.651,2.675,2088281,180103.SZ,2023-09-08,,,CNY
2.674,2.697,2.674,2.685,2918432,180103.SZ,2023-09-11,,,CNY
2.684,2.699,2.682,2.699,1781179,180103.SZ,2023-09-12,,,CNY
2.698,2.718,2.698,2.701,2134543,180103.SZ,2023-09-13,,,CNY
2.726,2.726,2.691,2.695,2198259,180103.SZ,2023-09-14,,,CNY
2.66,2.695,2.66,2.695,3560026,180103.SZ,2023-09-15,,,CNY
2.687,2.687,2.675,2.676,2095651,180103.SZ,2023-09-18,,,CNY
2.655,2.7,2.643,2.699,2240841,180103.SZ,2023-09-19,,,CNY
2.693,2.697,2.685,2.691,1940543,180103.SZ,2023-09-20,,,CNY
2.673,2.694,2.673,2.69,2412860,180103.SZ,2023-09-21,,,CNY
2.703,2.703,2.68,2.699,2970716,180103.SZ,2023-09-22,,,CNY
2.688,2.712,2.679,2.702,4180533,180103.SZ,2023-09-25,,,CNY
2.688,2.713,2.688,2.705,2623000,180103.SZ,2023-09-26,,,CNY
2.694,2.728,2.684,2.697,2469769,180103.SZ,2023-09-27,,,CNY
2.697,2.697,2.665,2.682,4242276,180103.SZ,2023-09-28,,,CNY
2.679,2.7,2.661,2.68,2934689,180103.SZ,2023-10-09,,,CNY
2.649,2.688,2.649,2.67,2562974,180103.SZ,2023-10-10,,,CNY
2.668,2.669,2.646,2.665,2423504,180103.SZ,2023-10-11,,,CNY
2.664,2.74,2.641,2.65,1906702,180103.SZ,2023-10-12,,,CNY
2.65,2.668,2.615,2.661,3127441,180103.SZ,2023-10-13,,,CNY
2.661,2.685,2.63,2.662,3701371,180103.SZ,2023-10-16,,,CNY
2.635,2.665,2.6,2.645,3019657,180103.SZ,2023-10-17,,,CNY
2.611,2.73,2.597,2.63,2916916,180103.SZ,2023-10-18,,,CNY
2.618,2.68,2.588,2.615,3158462,180103.SZ,2023-10-19,,,CNY
2.604,2.625,2.575,2.62,3338273,180103.SZ,2023-10-20,,,CNY
2.61,2.643,2.585,2.585,2229248,180103.SZ,2023-10-23,,,CNY
2.55,2.63,2.545,2.624,3507951,180103.SZ,2023-10-24,,,CNY
2.616,2.675,2.592,2.597,3559072,180103.SZ,2023-10-25,,,CNY
2.585,2.594,2.551,2.572,4592946,180103.SZ,2023-10-26,,,CNY
2.537,2.598,2.524,2.545,4378467,180103.SZ,2023-10-27,,,CNY
2.621,2.621,2.507,2.518,3482539,180103.SZ,2023-10-30,,,CNY
2.517,2.517,2.497,2.51,2702303,180103.SZ,2023-10-31,,,CNY
2.501,2.515,2.5,2.507,3462462,180103.SZ,2023-11-01,,,CNY
2.507,2.527,2.498,2.502,3638227,180103.SZ,2023-11-02,,,CNY
2.495,2.512,2.489,2.493,3061596,180103.SZ,2023-11-03,,,CNY
2.493,2.503,2.438,2.48,3728178,180103.SZ,2023-11-06,,,CNY
2.479,2.479,2.45,2.465,3047334,180103.SZ,2023-11-07,,,CNY
2.465,2.485,2.465,2.484,4899715,180103.SZ,2023-11-08,,,CNY
2.479,2.516,2.479,2.509,3878532,180103.SZ,2023-11-09,,,CNY
2.51,2.517,2.492,2.493,4476533,180103.SZ,2023-11-10,,,CNY
2.459,2.511,2.459,2.501,3521749,180103.SZ,2023-11-13,,,CNY
2.502,2.52,2.485,2.5,2591046,180103.SZ,2023-11-14,,,CNY
2.5,2.514,2.475,2.486,4477036,180103.SZ,2023-11-15,,,CNY
2.486,2.486,2.451,2.468,2733306,180103.SZ,2023-11-16,,,CNY
2.468,2.468,2.442,2.461,4140989,180103.SZ,2023-11-17,,,CNY
2.46,2.485,2.425,2.436,2858810,180103.SZ,2023-11-20,,,CNY
2.436,2.436,2.382,2.39,4073726,180103.SZ,2023-11-21,,,CNY
2.388,2.417,2.321,2.39,4502993,180103.SZ,2023-11-22,,,CNY
2.378,2.378,2.319,2.328,3249284,180103.SZ,2023-11-23,,,CNY
2.328,2.362,2.244,2.28,2205300,180103.SZ,2023-11-24,,,CNY
2.259,2.26,2.21,2.237,4924133,180103.SZ,2023-11-27,,,CNY
2.23,2.23,2.142,2.156,2916109,180103.SZ,2023-11-28,,,CNY
2.15,2.15,2.115,2.13,4588918,180103.SZ,2023-11-29,,,CNY
2.129,2.161,2.11,2.153,7349475,180103.SZ,2023-11-30,,,CNY
2.152,2.172,2.133,2.165,4774113,180103.SZ,2023-12-01,,,CNY
2.173,2.192,2.148,2.19,5644905,180103.SZ,2023-12-04,,,CNY
2.213,2.213,2.163,2.184,4517468,180103.SZ,2023-12-05,,,CNY
2.215,2.215,2.153,2.2,2719526,180103.SZ,2023-12-06,,,CNY
2.172,2.22,2.172,2.211,4367540,180103.SZ,2023-12-07,,,CNY
2.212,2.212,2.201,2.207,3401467,180103.SZ,2023-12-08,,,CNY
2.19,2.21,2.179,2.207,2986136,180103.SZ,2023-12-11,,,CNY
2.207,2.21,2.181,2.194,2077394,180103.SZ,2023-12-12,,,CNY
2.185,2.195,2.18,2.187,2726715,180103.SZ,2023-12-13,,,CNY
2.18,2.21,2.155,2.183,3097895,180103.SZ,2023-12-14,,,CNY
2.175,2.21,2.173,2.186,2883922,180103.SZ,2023-12-15,,,CNY
2.184,2.202,2.143,2.173,2233356,180103.SZ,2023-12-18,,,CNY
2.17,2.19,2.14,2.143,5277393,180103.SZ,2023-12-19,,,CNY
2.141,2.168,2.126,2.143,3525600,180103.SZ,2023-12-20,,,CNY
2.135,2.225,2.135,2.225,4629478,180103.SZ,2023-12-21,,,CNY
2.224,2.304,2.217,2.256,5568605,180103.SZ,2023-12-22,,,CNY
2.23,2.266,2.229,2.256,2868047,180103.SZ,2023-12-25,,,CNY
2.234,2.283,2.233,2.252,2874425,180103.SZ,2023-12-26,,,CNY
2.252,2.252,2.225,2.225,4888439,180103.SZ,2023-12-27,,,CNY
2.19,2.234,2.19,2.22,4315663,180103.SZ,2023-12-28,,,CNY
2.22,2.254,2.216,2.225,5107059,180103.SZ,2023-12-29,,,CNY
2.225,2.24,2.2,2.21,4511883,180103.SZ,2024-01-02,,,CNY
2.181,2.3,2.168,2.207,7436623,180103.SZ,2024-01-03,,,CNY
2.18,2.21,2.165,2.167,5186296,180103.SZ,2024-01-04,,,CNY
2.167,2.167,2.125,2.132,3067826,180103.SZ,2024-01-05,,,CNY
2.132,2.208,2.056,2.069,3779292,180103.SZ,2024-01-08,,,CNY
2.069,2.093,1.932,1.939,5707151,180103.SZ,2024-01-09,,,CNY
1.93,1.956,1.889,1.91,14820716,180103.SZ,2024-01-10,,,CNY
1.909,1.982,1.902,1.916,11360309,180103.SZ,2024-01-11,,,CNY
1.917,1.947,1.906,1.917,5013967,180103.SZ,2024-01-12,,,CNY
1.921,1.948,1.91,1.946,3255655,180103.SZ,2024-01-15,,,CNY
1.978,1.978,1.94,1.963,4824674,180103.SZ,2024-01-16,,,CNY
1.97,2.011,1.959,2.006,7895028,180103.SZ,2024-01-17,,,CNY
2.018,2.052,1.971,1.99,5548516,180103.SZ,2024-01-18,,,CNY
1.995,2.027,1.963,2.012,5578197,180103.SZ,2024-01-19,,,CNY
2.016,2.047,2.002,2.02,7495767,180103.SZ,2024-01-22,,,CNY
2.02,2.06,1.985,2.048,4454828,180103.SZ,2024-01-23,,,CNY
2.075,2.075,2.046,2.05,3420798,180103.SZ,2024-01-24,,,CNY
2.03,2.05,2.0,2.031,4628811,180103.SZ,2024-01-25,,,CNY
2.031,2.058,2.002,2.017,3246352,180103.SZ,2024-01-26,,,CNY
2.021,2.037,2.002,2.033,4708549,180103.SZ,2024-01-29,,,CNY
2.033,2.042,2.004,2.037,2868697,180103.SZ,2024-01-30,,,CNY
2.04,2.048,2.02,2.048,3309826,180103.SZ,2024-01-31,,,CNY
2.048,2.055,2.032,2.048,4384922,180103.SZ,2024-02-01,,,CNY
2.014,2.05,1.985,2.009,3145413,180103.SZ,2024-02-02,,,CNY
1.975,2.008,1.901,1.95,5023336,180103.SZ,2024-02-05,,,CNY
1.926,1.946,1.898,1.941,2238733,180103.SZ,2024-02-06,,,CNY
1.93,1.97,1.93,1.959,2696420,180103.SZ,2024-02-07,,,CNY
1.959,2.009,1.953,2.005,1735172,180103.SZ,2024-02-08,,,CNY
2.009,2.092,2.009,2.088,4524374,180103.SZ,2024-02-19,,,CNY
2.088,2.193,2.05,2.13,3564454,180103.SZ,2024-02-20,,,CNY
2.129,2.174,2.09,2.171,4292151,180103.SZ,2024-02-21,,,CNY
2.17,2.222,2.152,2.22,5398575,180103.SZ,2024-02-22,,,CNY
2.218,2.28,2.218,2.227,4391384,180103.SZ,2024-02-23,,,CNY
2.258,2.297,2.209,2.256,6842545,180103.SZ,2024-02-26,,,CNY
2.256,2.299,2.236,2.254,5828498,180103.SZ,2024-02-27,,,CNY
2.252,2.285,2.189,2.215,5506992,180103.SZ,2024-02-28,,,CNY
2.181,2.266,2.176,2.263,3511632,180103.SZ,2024-02-29,,,CNY
2.279,2.342,2.263,2.342,4803226,180103.SZ,2024-03-01,,,CNY
2.342,2.417,2.342,2.403,4886610,180103.SZ,2024-03-04,,,CNY
2.4,2.458,2.38,2.427,4533392,180103.SZ,2024-03-05,,,CNY
2.427,2.448,2.358,2.395,3987135,180103.SZ,2024-03-06,,,CNY
2.393,2.449,2.341,2.356,4112365,180103.SZ,2024-03-07,,,CNY
2.341,2.361,2.3,2.353,3424609,180103.SZ,2024-03-08,,,CNY
2.352,2.366,2.341,2.352,2925215,180103.SZ,2024-03-11,,,CNY
2.341,2.385,2.307,2.372,3626878,180103.SZ,2024-03-12,,,CNY
2.361,2.369,2.351,2.36,3817858,180103.SZ,2024-03-13,,,CNY
2.327,2.36,2.327,2.352,5419844,180103.SZ,2024-03-14,,,CNY
2.34,2.386,2.321,2.357,4281671,180103.SZ,2024-03-15,,,CNY
2.351,2.382,2.32,2.355,2538910,180103.SZ,2024-03-18,,,CNY
2.355,2.4,2.326,2.358,2968848,180103.SZ,2024-03-19,,,CNY
2.358,2.369,2.334,2.36,1908797,180103.SZ,2024-03-20,,,CNY
2.353,2.363,2.294,2.318,7576316,180103.SZ,2024-03-21,,,CNY
2.283,2.336,2.271,2.286,1950649,180103.SZ,2024-03-22,,,CNY
2.251,2.331,2.206,2.243,4402676,180103.SZ,2024-03-25,,,CNY
2.23,2.277,2.209,2.248,2882356,180103.SZ,2024-03-26,,,CNY
2.248,2.32,2.248,2.305,2009472,180103.SZ,2024-03-27,,,CNY
2.305,2.314,2.276,2.29,1765444,180103.SZ,2024-03-28,,,CNY
2.247,2.323,2.247,2.277,2302314,180103.SZ,2024-03-29,,,CNY
2.279,2.346,2.253,2.272,3142733,180103.SZ,2024-04-01,,,CNY
2.27,2.29,2.235,2.271,3280066,180103.SZ,2024-04-02,,,CNY
2.264,2.308,2.264,2.308,2841039,180103.SZ,2024-04-03,,,CNY
2.308,2.331,2.308,2.331,1591472,180103.SZ,2024-04-08,,,CNY
2.331,2.35,2.3,2.338,4415846,180103.SZ,2024-04-09,,,CNY
2.315,2.366,2.315,2.364,1308974,180103.SZ,2024-04-10,,,CNY
2.364,2.397,2.36,2.385,903823,180103.SZ,2024-04-11,,,CNY
2.386,2.392,2.369,2.373,1236607,180103.SZ,2024-04-12,,,CNY
2.372,2.372,2.346,2.364,1817345,180103.SZ,2024-04-15,,,CNY
2.355,2.364,2.311,2.333,2872648,180103.SZ,2024-04-16,,,CNY
2.325,2.364,2.325,2.364,2424181,180103.SZ,2024-04-17,,,CNY
2.365,2.369,2.355,2.36,962143,180103.SZ,2024-04-18,,,CNY
2.36,2.373,2.342,2.358,2538594,180103.SZ,2024-04-19,,,CNY
2.358,2.404,2.357,2.368,10216015,180103.SZ,2024-04-22,,,CNY
2.37,2.39,2.366,2.375,8406456,180103.SZ,2024-04-23,,,CNY
2.363,2.363,2.32,2.341,4818052,180103.SZ,2024-04-24,,,CNY
2.341,2.392,2.337,2.385,1266041,180103.SZ,2024-04-25,,,CNY
2.379,2.42,2.379,2.41,1121474,180103.SZ,2024-04-26,,,CNY
2.423,2.423,2.392,2.408,2311746,180103.SZ,2024-04-29,,,CNY
2.395,2.419,2.395,2.397,3451970,180103.SZ,2024-04-30,,,CNY
2.395,2.419,2.384,2.416,1662456,180103.SZ,2024-05-06,,,CNY
2.416,2.469,2.414,2.416,2361782,180103.SZ,2024-05-07,,,CNY
2.416,2.418,2.401,2.409,5111500,180103.SZ,2024-05-08,,,CNY
2.4,2.442,2.4,2.431,3492699,180103.SZ,2024-05-09,,,CNY
2.435,2.459,2.418,2.425,2231342,180103.SZ,2024-05-10,,,CNY
2.428,2.43,2.408,2.415,2501720,180103.SZ,2024-05-13,,,CNY
2.405,2.428,2.376,2.41,2278794,180103.SZ,2024-05-14,,,CNY
2.403,2.418,2.399,2.407,2439289,180103.SZ,2024-05-15,,,CNY
2.373,2.43,2.373,2.408,2626535,180103.SZ,2024-05-16,,,CNY
2.408,2.426,2.396,2.419,1625011,180103.SZ,2024-05-17,,,CNY
2.409,2.425,2.398,2.407,1853356,180103.SZ,2024-05-20,,,CNY
2.407,2.41,2.382,2.391,2021846,180103.SZ,2024-05-21,,,CNY
2.382,2.41,2.35,2.372,8291512,180103.SZ,2024-05-22,,,CNY
2.368,2.37,2.325,2.365,5697946,180103.SZ,2024-05-23,,,CNY
2.331,2.414,2.331,2.392,2132681,180103.SZ,2024-05-24,,,CNY
2.392,2.41,2.392,2.401,2045295,180103.SZ,2024-05-27,,,CNY
2.379,2.408,2.379,2.4,2840184,180103.SZ,2024-05-28,,,CNY
2.398,2.428,2.382,2.418,2006838,180103.SZ,2024-05-29,,,CNY
2.411,2.469,2.411,2.419,644188,180103.SZ,2024-05-30,,,CNY
2.439,2.454,2.404,2.424,1978391,180103.SZ,2024-05-31,,,CNY
2.421,2.5,2.392,2.429,2544851,180103.SZ,2024-06-03,,,CNY
2.435,2.498,2.435,2.456,7923045,180103.SZ,2024-06-04,,,CNY
2.456,2.495,2.444,2.495,4562661,180103.SZ,2024-06-05,,,CNY
2.495,2.506,2.48,2.504,4636548,180103.SZ,2024-06-06,,,CNY
