open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.89,3.89,3.884,3.888,687538,508027.SH,2021-09-03,,,CNY
3.887,3.887,3.878,3.884,1038701,508027.SH,2021-09-06,,,CNY
3.883,3.889,3.881,3.885,877681,508027.SH,2021-09-07,,,CNY
3.885,3.895,3.882,3.893,2014633,508027.SH,2021-09-08,,,CNY
3.895,3.906,3.893,3.894,1816953,508027.SH,2021-09-09,,,CNY
3.894,3.9,3.879,3.892,1002253,508027.SH,2021-09-10,,,CNY
3.894,3.903,3.89,3.895,1453046,508027.SH,2021-09-13,,,CNY
3.895,3.9,3.891,3.896,1887314,508027.SH,2021-09-14,,,CNY
3.898,3.913,3.898,3.912,3958097,508027.SH,2021-09-15,,,CNY
3.913,3.915,3.91,3.913,2733246,508027.SH,2021-09-16,,,CNY
3.913,3.921,3.911,3.915,3816698,508027.SH,2021-09-17,,,CNY
3.91,3.921,3.899,3.92,2186589,508027.SH,2021-09-22,,,CNY
3.92,3.955,3.916,3.941,1922468,508027.SH,2021-09-23,,,CNY
3.941,3.963,3.924,3.96,2524060,508027.SH,2021-09-24,,,CNY
3.961,3.988,3.945,3.968,8470956,508027.SH,2021-09-27,,,CNY
3.972,3.972,3.912,3.97,11312894,508027.SH,2021-09-28,,,CNY
3.97,4.003,3.93,3.982,7349079,508027.SH,2021-09-29,,,CNY
3.982,3.998,3.963,3.984,1616646,508027.SH,2021-09-30,,,CNY
3.984,4.0,3.984,3.999,1382799,508027.SH,2021-10-08,,,CNY
3.999,4.01,3.985,3.998,4440760,508027.SH,2021-10-11,,,CNY
3.998,3.998,3.98,3.991,2660529,508027.SH,2021-10-12,,,CNY
3.991,3.995,3.983,3.992,5011175,508027.SH,2021-10-13,,,CNY
3.992,3.997,3.988,3.995,3316664,508027.SH,2021-10-14,,,CNY
3.995,3.997,3.993,3.995,1602193,508027.SH,2021-10-15,,,CNY
3.994,4.001,3.99,3.995,2791618,508027.SH,2021-10-18,,,CNY
3.995,4.001,3.993,3.998,1550989,508027.SH,2021-10-19,,,CNY
3.997,4.003,3.994,4.003,1600338,508027.SH,2021-10-20,,,CNY
4.005,4.042,4.005,4.036,2692141,508027.SH,2021-10-21,,,CNY
4.037,4.069,4.037,4.067,3090943,508027.SH,2021-10-22,,,CNY
4.067,4.116,4.061,4.111,3133191,508027.SH,2021-10-25,,,CNY
4.111,4.145,4.076,4.101,5810470,508027.SH,2021-10-26,,,CNY
4.1,4.141,4.068,4.14,3342797,508027.SH,2021-10-27,,,CNY
4.139,4.252,4.13,4.222,10802313,508027.SH,2021-10-28,,,CNY
4.224,4.35,4.224,4.339,8920989,508027.SH,2021-10-29,,,CNY
4.341,4.449,4.304,4.326,5980802,508027.SH,2021-11-01,,,CNY
4.325,4.326,4.087,4.19,7783866,508027.SH,2021-11-02,,,CNY
4.188,4.26,4.09,4.214,5086718,508027.SH,2021-11-03,,,CNY
4.213,4.213,4.163,4.172,2026050,508027.SH,2021-11-04,,,CNY
4.172,4.2,4.172,4.192,2850721,508027.SH,2021-11-05,,,CNY
4.191,4.25,4.152,4.156,3395529,508027.SH,2021-11-08,,,CNY
4.146,4.159,4.145,4.155,2448178,508027.SH,2021-11-09,,,CNY
4.155,4.157,4.14,4.152,1704315,508027.SH,2021-11-10,,,CNY
4.152,4.167,4.152,4.166,2040150,508027.SH,2021-11-11,,,CNY
4.166,4.212,4.166,4.209,4277970,508027.SH,2021-11-12,,,CNY
4.21,4.222,4.204,4.208,1478459,508027.SH,2021-11-15,,,CNY
4.208,4.231,4.2,4.229,2023349,508027.SH,2021-11-16,,,CNY
4.229,4.256,4.217,4.248,6367202,508027.SH,2021-11-17,,,CNY
4.248,4.266,4.231,4.265,2510077,508027.SH,2021-11-18,,,CNY
4.265,4.293,4.255,4.27,2645528,508027.SH,2021-11-19,,,CNY
4.27,4.298,4.245,4.252,3123066,508027.SH,2021-11-22,,,CNY
4.252,4.26,4.23,4.255,3067284,508027.SH,2021-11-23,,,CNY
4.256,4.283,4.235,4.27,2231375,508027.SH,2021-11-24,,,CNY
4.269,4.28,4.265,4.267,1807774,508027.SH,2021-11-25,,,CNY
4.267,4.272,4.259,4.267,782542,508027.SH,2021-11-26,,,CNY
4.26,4.282,4.22,4.273,3328903,508027.SH,2021-11-29,,,CNY
4.273,4.295,4.273,4.287,2635127,508027.SH,2021-11-30,,,CNY
4.287,4.315,4.287,4.315,4613121,508027.SH,2021-12-01,,,CNY
4.316,4.341,4.316,4.336,4628058,508027.SH,2021-12-02,,,CNY
4.334,4.385,4.331,4.368,4872094,508027.SH,2021-12-03,,,CNY
4.368,4.41,4.368,4.393,7935300,508027.SH,2021-12-06,,,CNY
4.394,4.41,4.391,4.404,3782312,508027.SH,2021-12-07,,,CNY
4.409,4.414,4.398,4.413,6548116,508027.SH,2021-12-08,,,CNY
4.413,4.462,4.41,4.457,5508753,508027.SH,2021-12-09,,,CNY
4.459,4.537,4.459,4.529,8234200,508027.SH,2021-12-10,,,CNY
4.529,4.59,4.529,4.582,7453529,508027.SH,2021-12-13,,,CNY
4.583,4.66,4.564,4.657,8781879,508027.SH,2021-12-14,,,CNY
4.657,4.8,4.657,4.75,10778266,508027.SH,2021-12-15,,,CNY
4.764,4.776,4.565,4.583,14301762,508027.SH,2021-12-16,,,CNY
4.577,4.649,4.523,4.561,4885952,508027.SH,2021-12-17,,,CNY
4.599,4.636,4.528,4.543,2932488,508027.SH,2021-12-20,,,CNY
4.542,4.55,4.503,4.525,2129077,508027.SH,2021-12-21,,,CNY
4.53,4.549,4.526,4.538,2796016,508027.SH,2021-12-22,,,CNY
4.538,4.58,4.538,4.58,4109048,508027.SH,2021-12-23,,,CNY
4.58,4.616,4.56,4.57,4125362,508027.SH,2021-12-24,,,CNY
4.571,4.644,4.571,4.628,4536966,508027.SH,2021-12-27,,,CNY
4.63,4.66,4.594,4.608,5858389,508027.SH,2021-12-28,,,CNY
4.608,4.608,4.58,4.588,3979887,508027.SH,2021-12-29,,,CNY
4.589,4.589,4.547,4.548,4468466,508027.SH,2021-12-30,,,CNY
4.59,4.591,4.545,4.546,6886611,508027.SH,2021-12-31,,,CNY
4.547,4.58,4.547,4.574,8000051,508027.SH,2022-01-04,,,CNY
4.591,4.602,4.557,4.601,4811663,508027.SH,2022-01-05,,,CNY
4.601,4.601,4.573,4.578,3773408,508027.SH,2022-01-06,,,CNY
4.575,4.583,4.574,4.579,3157888,508027.SH,2022-01-07,,,CNY
4.579,4.591,4.576,4.584,2861492,508027.SH,2022-01-10,,,CNY
4.585,4.618,4.582,4.615,6883962,508027.SH,2022-01-11,,,CNY
4.618,4.7,4.618,4.695,4417265,508027.SH,2022-01-12,,,CNY
4.694,4.73,4.671,4.691,5960315,508027.SH,2022-01-13,,,CNY
4.685,4.691,4.65,4.673,5232071,508027.SH,2022-01-14,,,CNY
4.673,4.703,4.659,4.697,3020438,508027.SH,2022-01-17,,,CNY
4.698,4.747,4.67,4.686,2342848,508027.SH,2022-01-18,,,CNY
4.685,4.716,4.646,4.708,3698898,508027.SH,2022-01-19,,,CNY
4.708,4.726,4.646,4.71,4400559,508027.SH,2022-01-20,,,CNY
4.715,4.799,4.709,4.791,5976640,508027.SH,2022-01-21,,,CNY
4.792,5.27,4.791,4.896,9005012,508027.SH,2022-01-24,,,CNY
4.9,4.96,4.796,4.835,7417700,508027.SH,2022-01-25,,,CNY
4.829,4.902,4.702,4.824,5317268,508027.SH,2022-01-26,,,CNY
4.824,4.825,4.78,4.812,3806959,508027.SH,2022-01-27,,,CNY
4.816,4.906,4.797,4.893,4709422,508027.SH,2022-01-28,,,CNY
4.896,5.103,4.896,5.074,7075758,508027.SH,2022-02-07,,,CNY
5.075,5.376,5.074,5.37,9955427,508027.SH,2022-02-08,,,CNY
5.37,5.372,5.178,5.274,12793145,508027.SH,2022-02-09,,,CNY
5.2,5.356,5.101,5.27,7289560,508027.SH,2022-02-10,,,CNY
5.268,5.428,5.2,5.423,9249631,508027.SH,2022-02-11,,,CNY
5.423,5.515,5.415,5.489,12392487,508027.SH,2022-02-14,,,CNY
5.491,5.543,5.37,5.458,10993176,508027.SH,2022-02-15,,,CNY
5.435,5.457,5.249,5.337,8664590,508027.SH,2022-02-16,,,CNY
5.298,5.302,5.118,5.161,9989432,508027.SH,2022-02-17,,,CNY
5.16,5.261,5.048,5.232,7729754,508027.SH,2022-02-18,,,CNY
5.22,5.258,5.16,5.194,4878997,508027.SH,2022-02-21,,,CNY
5.155,5.155,4.996,5.001,8729109,508027.SH,2022-02-22,,,CNY
4.938,5.0,4.801,4.926,8195390,508027.SH,2022-02-23,,,CNY
4.865,4.865,4.731,4.796,8717417,508027.SH,2022-02-24,,,CNY
4.795,4.872,4.778,4.783,6719526,508027.SH,2022-02-25,,,CNY
4.79,4.79,4.682,4.695,4194066,508027.SH,2022-02-28,,,CNY
4.7,4.767,4.605,4.609,11094783,508027.SH,2022-03-01,,,CNY
4.603,4.786,4.471,4.757,10385442,508027.SH,2022-03-02,,,CNY
4.757,4.998,4.751,4.987,13341746,508027.SH,2022-03-03,,,CNY
5.01,5.069,4.89,4.961,11524254,508027.SH,2022-03-04,,,CNY
4.899,4.919,4.79,4.815,4644947,508027.SH,2022-03-07,,,CNY
4.809,4.81,4.72,4.765,3976391,508027.SH,2022-03-08,,,CNY
4.758,4.849,4.647,4.848,5769500,508027.SH,2022-03-09,,,CNY
4.947,4.947,4.781,4.826,4026164,508027.SH,2022-03-10,,,CNY
4.814,4.85,4.496,4.842,3758077,508027.SH,2022-03-11,,,CNY
4.785,4.825,4.753,4.771,1997801,508027.SH,2022-03-14,,,CNY
4.757,4.757,4.541,4.551,6119627,508027.SH,2022-03-15,,,CNY
4.551,4.62,4.37,4.577,6849129,508027.SH,2022-03-16,,,CNY
4.6,4.7,4.542,4.582,5957206,508027.SH,2022-03-17,,,CNY
4.573,4.58,4.52,4.544,2991741,508027.SH,2022-03-18,,,CNY
4.544,4.631,4.523,4.626,4817484,508027.SH,2022-03-21,,,CNY
4.639,4.736,4.6,4.727,6975363,508027.SH,2022-03-22,,,CNY
4.73,4.774,4.586,4.651,10636235,508027.SH,2022-03-23,,,CNY
4.644,4.67,4.5,4.583,6610968,508027.SH,2022-03-24,,,CNY
4.583,4.592,4.502,4.54,2717796,508027.SH,2022-03-25,,,CNY
4.538,4.57,4.475,4.543,2528719,508027.SH,2022-03-28,,,CNY
4.588,4.588,4.501,4.542,3458213,508027.SH,2022-03-29,,,CNY
4.551,4.574,4.501,4.536,3506378,508027.SH,2022-03-30,,,CNY
4.541,4.545,4.504,4.529,2657091,508027.SH,2022-03-31,,,CNY
4.531,4.575,4.521,4.568,2292511,508027.SH,2022-04-01,,,CNY
4.567,4.597,4.522,4.551,2549418,508027.SH,2022-04-06,,,CNY
4.542,4.542,4.502,4.523,1779498,508027.SH,2022-04-07,,,CNY
4.523,4.6,4.52,4.592,2760344,508027.SH,2022-04-08,,,CNY
4.59,4.619,4.552,4.593,3279945,508027.SH,2022-04-11,,,CNY
4.593,4.664,4.583,4.659,2901913,508027.SH,2022-04-12,,,CNY
4.659,4.74,4.612,4.726,5746382,508027.SH,2022-04-13,,,CNY
4.735,4.798,4.71,4.749,7514029,508027.SH,2022-04-14,,,CNY
4.754,4.784,4.695,4.754,7038285,508027.SH,2022-04-15,,,CNY
4.757,4.783,4.739,4.757,4651885,508027.SH,2022-04-18,,,CNY
4.654,4.685,4.542,4.674,4174227,508027.SH,2022-04-19,,,CNY
4.654,4.703,4.625,4.674,4596446,508027.SH,2022-04-20,,,CNY
4.65,4.675,4.59,4.61,3646184,508027.SH,2022-04-21,,,CNY
4.55,4.6,4.536,4.569,3006279,508027.SH,2022-04-22,,,CNY
4.536,4.536,4.45,4.453,2706155,508027.SH,2022-04-25,,,CNY
4.447,4.488,4.42,4.444,3215508,508027.SH,2022-04-26,,,CNY
4.39,4.514,4.39,4.49,4878243,508027.SH,2022-04-27,,,CNY
4.49,4.511,4.436,4.454,3137713,508027.SH,2022-04-28,,,CNY
4.455,4.52,4.45,4.5,1570902,508027.SH,2022-04-29,,,CNY
4.476,4.499,4.451,4.482,998317,508027.SH,2022-05-05,,,CNY
4.465,4.504,4.4,4.496,1308679,508027.SH,2022-05-06,,,CNY
4.496,4.512,4.46,4.5,1552660,508027.SH,2022-05-09,,,CNY
4.5,4.516,4.47,4.511,1744563,508027.SH,2022-05-10,,,CNY
4.51,4.579,4.493,4.569,2544762,508027.SH,2022-05-11,,,CNY
4.564,4.615,4.556,4.611,2102924,508027.SH,2022-05-12,,,CNY
4.615,4.65,4.596,4.632,2443387,508027.SH,2022-05-13,,,CNY
4.631,4.65,4.609,4.621,2041389,508027.SH,2022-05-16,,,CNY
4.611,4.635,4.586,4.623,1416437,508027.SH,2022-05-17,,,CNY
4.623,4.628,4.562,4.588,2159824,508027.SH,2022-05-18,,,CNY
4.573,4.573,4.484,4.514,2633568,508027.SH,2022-05-19,,,CNY
4.514,4.531,4.501,4.516,2102706,508027.SH,2022-05-20,,,CNY
4.515,4.527,4.485,4.518,1522565,508027.SH,2022-05-23,,,CNY
4.518,4.532,4.488,4.518,2037170,508027.SH,2022-05-24,,,CNY
4.517,4.537,4.503,4.527,1170780,508027.SH,2022-05-25,,,CNY
4.522,4.534,4.502,4.518,1386388,508027.SH,2022-05-26,,,CNY
4.518,4.529,4.51,4.517,2141539,508027.SH,2022-05-27,,,CNY
4.518,4.518,4.485,4.495,1343074,508027.SH,2022-05-30,,,CNY
4.5,4.508,4.448,4.455,2086913,508027.SH,2022-05-31,,,CNY
4.463,4.463,4.405,4.413,4692282,508027.SH,2022-06-01,,,CNY
4.411,4.459,4.318,4.442,6080373,508027.SH,2022-06-02,,,CNY
4.442,4.514,4.425,4.505,4072237,508027.SH,2022-06-06,,,CNY
4.506,4.59,4.504,4.574,5469073,508027.SH,2022-06-07,,,CNY
4.572,4.6,4.504,4.548,5380852,508027.SH,2022-06-08,,,CNY
4.539,4.597,4.5,4.579,5429701,508027.SH,2022-06-09,,,CNY
4.58,4.657,4.549,4.626,4130384,508027.SH,2022-06-10,,,CNY
4.618,4.618,4.5,4.61,3464246,508027.SH,2022-06-13,,,CNY
4.587,4.616,4.565,4.609,2495499,508027.SH,2022-06-14,,,CNY
4.585,4.629,4.58,4.621,2712078,508027.SH,2022-06-15,,,CNY
4.615,4.624,4.595,4.61,2465264,508027.SH,2022-06-16,,,CNY
4.61,4.613,4.56,4.599,1743321,508027.SH,2022-06-17,,,CNY
4.592,4.592,4.54,4.55,2025242,508027.SH,2022-06-20,,,CNY
4.548,4.58,4.528,4.57,1691831,508027.SH,2022-06-21,,,CNY
4.57,4.62,4.51,4.581,1616071,508027.SH,2022-06-22,,,CNY
4.581,4.627,4.552,4.622,1788802,508027.SH,2022-06-23,,,CNY
4.63,4.726,4.628,4.725,3338212,508027.SH,2022-06-24,,,CNY
4.725,4.777,4.703,4.747,2704991,508027.SH,2022-06-27,,,CNY
4.752,4.77,4.723,4.749,4344028,508027.SH,2022-06-28,,,CNY
4.748,4.765,4.729,4.746,4304950,508027.SH,2022-06-29,,,CNY
4.741,4.763,4.741,4.759,3234494,508027.SH,2022-06-30,,,CNY
4.743,4.793,4.74,4.776,1768300,508027.SH,2022-07-01,,,CNY
4.78,4.814,4.75,4.797,2624849,508027.SH,2022-07-04,,,CNY
4.795,4.804,4.763,4.791,2154124,508027.SH,2022-07-05,,,CNY
4.791,4.8,4.505,4.788,1947118,508027.SH,2022-07-06,,,CNY
4.788,4.788,4.75,4.755,2389332,508027.SH,2022-07-07,,,CNY
4.75,4.781,4.704,4.778,3369030,508027.SH,2022-07-08,,,CNY
4.765,4.788,4.73,4.78,2153154,508027.SH,2022-07-11,,,CNY
4.794,4.809,4.777,4.788,2363948,508027.SH,2022-07-12,,,CNY
4.789,4.81,4.753,4.776,2379360,508027.SH,2022-07-13,,,CNY
4.769,4.803,4.742,4.8,2344986,508027.SH,2022-07-14,,,CNY
4.8,4.848,4.75,4.84,2186398,508027.SH,2022-07-15,,,CNY
4.84,4.885,4.84,4.885,1340030,508027.SH,2022-07-18,,,CNY
4.886,4.946,4.862,4.885,2373307,508027.SH,2022-07-19,,,CNY
4.886,4.91,4.871,4.895,3399769,508027.SH,2022-07-20,,,CNY
4.895,4.909,4.865,4.872,2483654,508027.SH,2022-07-21,,,CNY
4.819,4.91,4.819,4.898,2604087,508027.SH,2022-07-22,,,CNY
4.9,4.915,4.86,4.862,1899968,508027.SH,2022-07-25,,,CNY
4.86,4.862,4.801,4.841,2470716,508027.SH,2022-07-26,,,CNY
4.84,4.84,4.8,4.818,1373580,508027.SH,2022-07-27,,,CNY
4.8,4.858,4.798,4.853,1513688,508027.SH,2022-07-28,,,CNY
4.846,4.859,4.846,4.853,1033238,508027.SH,2022-07-29,,,CNY
4.854,4.887,4.82,4.879,3231290,508027.SH,2022-08-01,,,CNY
4.875,4.89,4.844,4.876,3089238,508027.SH,2022-08-02,,,CNY
4.845,4.885,4.845,4.882,1784452,508027.SH,2022-08-03,,,CNY
4.881,4.927,4.856,4.914,2546306,508027.SH,2022-08-04,,,CNY
4.915,4.922,4.894,4.915,1454858,508027.SH,2022-08-05,,,CNY
4.915,4.95,4.904,4.917,1986889,508027.SH,2022-08-08,,,CNY
4.917,4.936,4.849,4.884,2107698,508027.SH,2022-08-09,,,CNY
4.881,4.934,4.879,4.894,1324980,508027.SH,2022-08-10,,,CNY
4.894,4.896,4.881,4.886,1503480,508027.SH,2022-08-11,,,CNY
4.882,4.891,4.866,4.887,1648680,508027.SH,2022-08-12,,,CNY
4.888,4.915,4.883,4.909,2354380,508027.SH,2022-08-15,,,CNY
4.909,4.984,4.908,4.962,3090779,508027.SH,2022-08-16,,,CNY
4.962,4.994,4.945,4.978,1803607,508027.SH,2022-08-17,,,CNY
4.974,5.037,4.974,5.021,2891378,508027.SH,2022-08-18,,,CNY
5.021,5.09,5.012,5.082,3345933,508027.SH,2022-08-19,,,CNY
5.084,5.149,5.013,5.071,3366066,508027.SH,2022-08-22,,,CNY
5.06,5.097,5.005,5.093,2813114,508027.SH,2022-08-23,,,CNY
5.092,5.092,5.03,5.057,3140361,508027.SH,2022-08-24,,,CNY
5.051,5.081,5.046,5.06,2104676,508027.SH,2022-08-25,,,CNY
5.061,5.073,5.02,5.044,2627595,508027.SH,2022-08-26,,,CNY
5.033,5.033,4.968,4.98,4557410,508027.SH,2022-08-29,,,CNY
4.979,5.006,4.953,4.984,2407552,508027.SH,2022-08-30,,,CNY
4.981,5.026,4.981,4.993,2653879,508027.SH,2022-08-31,,,CNY
4.993,5.017,4.959,4.983,2310813,508027.SH,2022-09-01,,,CNY
4.98,5.012,4.98,4.993,3168812,508027.SH,2022-09-02,,,CNY
4.986,5.0,4.955,4.981,2557530,508027.SH,2022-09-05,,,CNY
4.981,4.999,4.975,4.992,2518549,508027.SH,2022-09-06,,,CNY
4.99,5.024,4.99,5.018,3037469,508027.SH,2022-09-07,,,CNY
5.018,5.05,5.018,5.04,3450057,508027.SH,2022-09-08,,,CNY
5.039,5.062,5.031,5.049,4087329,508027.SH,2022-09-09,,,CNY
5.049,5.088,5.017,5.024,3189237,508027.SH,2022-09-13,,,CNY
5.023,5.023,4.999,4.999,2597817,508027.SH,2022-09-14,,,CNY
4.999,5.001,4.937,4.971,2642004,508027.SH,2022-09-15,,,CNY
4.962,4.988,4.95,4.979,3196479,508027.SH,2022-09-16,,,CNY
4.976,4.976,4.961,4.965,2125726,508027.SH,2022-09-19,,,CNY
4.965,4.975,4.936,4.953,2645060,508027.SH,2022-09-20,,,CNY
4.952,4.964,4.915,4.961,3459161,508027.SH,2022-09-21,,,CNY
4.967,4.999,4.961,4.995,2461104,508027.SH,2022-09-22,,,CNY
4.995,5.0,4.98,4.991,2088425,508027.SH,2022-09-23,,,CNY
4.991,4.991,4.961,4.973,2241204,508027.SH,2022-09-26,,,CNY
4.973,4.978,4.946,4.966,2427132,508027.SH,2022-09-27,,,CNY
4.966,5.03,4.958,4.975,6604666,508027.SH,2022-09-28,,,CNY
4.973,4.985,4.947,4.969,3128094,508027.SH,2022-09-29,,,CNY
4.969,4.969,4.9,4.968,4713272,508027.SH,2022-09-30,,,CNY
4.961,4.961,4.861,4.875,6386633,508027.SH,2022-10-10,,,CNY
4.873,4.873,4.802,4.845,5837916,508027.SH,2022-10-11,,,CNY
4.845,4.881,4.817,4.87,4060266,508027.SH,2022-10-12,,,CNY
4.861,4.917,4.841,4.903,5400408,508027.SH,2022-10-13,,,CNY
4.905,4.916,4.861,4.892,3709402,508027.SH,2022-10-14,,,CNY
4.89,4.89,4.847,4.861,2655041,508027.SH,2022-10-17,,,CNY
4.861,4.879,4.84,4.872,2388442,508027.SH,2022-10-18,,,CNY
4.872,4.872,4.84,4.86,3073007,508027.SH,2022-10-19,,,CNY
4.831,4.857,4.815,4.832,3904952,508027.SH,2022-10-20,,,CNY
4.831,4.853,4.76,4.802,5541859,508027.SH,2022-10-21,,,CNY
4.801,4.801,4.712,4.732,3126901,508027.SH,2022-10-24,,,CNY
4.729,4.73,4.665,4.669,2885983,508027.SH,2022-10-25,,,CNY
4.665,4.71,4.603,4.701,4620418,508027.SH,2022-10-26,,,CNY
4.702,4.765,4.639,4.663,4312462,508027.SH,2022-10-27,,,CNY
4.661,4.717,4.65,4.705,3166470,508027.SH,2022-10-28,,,CNY
4.706,4.72,4.682,4.701,2981315,508027.SH,2022-10-31,,,CNY
4.701,4.713,4.604,4.706,2575015,508027.SH,2022-11-01,,,CNY
4.696,4.759,4.66,4.756,3054253,508027.SH,2022-11-02,,,CNY
4.76,4.83,4.749,4.817,4960791,508027.SH,2022-11-03,,,CNY
4.816,4.845,4.772,4.835,2981717,508027.SH,2022-11-04,,,CNY
4.832,4.833,4.78,4.803,4089172,508027.SH,2022-11-07,,,CNY
4.803,4.803,4.709,4.758,2742934,508027.SH,2022-11-08,,,CNY
4.758,4.761,4.72,4.755,2751350,508027.SH,2022-11-09,,,CNY
4.754,4.763,4.721,4.732,3143320,508027.SH,2022-11-10,,,CNY
4.732,4.87,4.73,4.762,3379112,508027.SH,2022-11-11,,,CNY
4.76,4.767,4.726,4.734,3081081,508027.SH,2022-11-14,,,CNY
4.727,4.76,4.702,4.734,761431,508027.SH,2022-11-15,,,CNY
4.734,4.734,4.68,4.689,3062048,508027.SH,2022-11-16,,,CNY
4.681,4.7,4.604,4.61,4000297,508027.SH,2022-11-17,,,CNY
4.61,4.61,4.531,4.572,5012549,508027.SH,2022-11-18,,,CNY
4.57,4.675,4.506,4.656,2396534,508027.SH,2022-11-21,,,CNY
4.67,4.697,4.63,4.638,1722382,508027.SH,2022-11-22,,,CNY
4.638,4.655,4.625,4.648,2523017,508027.SH,2022-11-23,,,CNY
4.636,4.671,4.609,4.654,2741170,508027.SH,2022-11-24,,,CNY
4.65,4.665,4.643,4.657,2618922,508027.SH,2022-11-25,,,CNY
4.657,4.665,4.642,4.661,2612856,508027.SH,2022-11-28,,,CNY
4.661,4.694,4.65,4.683,1849514,508027.SH,2022-11-29,,,CNY
4.683,4.697,4.644,4.679,2472801,508027.SH,2022-11-30,,,CNY
4.67,4.7,4.66,4.693,3327709,508027.SH,2022-12-01,,,CNY
4.693,4.726,4.67,4.72,2162908,508027.SH,2022-12-02,,,CNY
4.72,4.77,4.72,4.76,2461261,508027.SH,2022-12-05,,,CNY
4.76,4.801,4.76,4.794,3177591,508027.SH,2022-12-06,,,CNY
