open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.176,3.195,3.136,3.184,2781500.0,180301.SZ,2022-01-06,,,CNY
3.184,3.19,3.152,3.176,1868923.0,180301.SZ,2022-01-07,,,CNY
3.176,3.179,3.16,3.177,1353825.0,180301.SZ,2022-01-10,,,CNY
3.177,3.27,3.173,3.268,3701245.0,180301.SZ,2022-01-11,,,CNY
3.268,3.31,3.1,3.281,4584941.0,180301.SZ,2022-01-12,,,CNY
3.282,3.31,3.245,3.301,5367662.0,180301.SZ,2022-01-13,,,CNY
3.301,3.314,3.282,3.29,4478118.0,180301.SZ,2022-01-14,,,CNY
3.289,3.321,3.265,3.302,4720612.0,180301.SZ,2022-01-17,,,CNY
3.302,3.333,3.281,3.286,3072534.0,180301.SZ,2022-01-18,,,CNY
3.286,3.29,3.275,3.285,3847708.0,180301.SZ,2022-01-19,,,CNY
3.285,3.3,3.271,3.29,2399156.0,180301.SZ,2022-01-20,,,CNY
3.29,3.608,3.29,3.41,8368445.0,180301.SZ,2022-01-21,,,CNY
3.411,3.6,3.37,3.589,11788045.0,180301.SZ,2022-01-24,,,CNY
3.583,3.657,3.5,3.529,7298192.0,180301.SZ,2022-01-25,,,CNY
3.528,3.576,3.45,3.499,5507346.0,180301.SZ,2022-01-26,,,CNY
3.499,3.53,3.46,3.494,4275209.0,180301.SZ,2022-01-27,,,CNY
3.494,3.674,3.49,3.668,7596289.0,180301.SZ,2022-01-28,,,CNY
3.669,3.887,3.669,3.887,7748924.0,180301.SZ,2022-02-07,,,CNY
3.909,4.148,3.909,4.127,13748235.0,180301.SZ,2022-02-08,,,CNY
4.127,4.127,4.127,4.127,,180301.SZ,2022-02-09,,,CNY
4.0,4.22,3.87,4.042,16078387.0,180301.SZ,2022-02-10,,,CNY
4.042,4.108,4.002,4.033,12278308.0,180301.SZ,2022-02-11,,,CNY
4.036,4.15,4.036,4.13,15171790.0,180301.SZ,2022-02-14,,,CNY
4.129,4.168,4.073,4.099,16037533.0,180301.SZ,2022-02-15,,,CNY
4.079,4.089,3.922,4.005,13311155.0,180301.SZ,2022-02-16,,,CNY
4.005,4.005,3.803,3.86,13889914.0,180301.SZ,2022-02-17,,,CNY
3.841,4.04,3.661,4.003,14808744.0,180301.SZ,2022-02-18,,,CNY
4.004,4.1,3.978,3.998,12581244.0,180301.SZ,2022-02-21,,,CNY
3.974,3.975,3.801,3.811,13642488.0,180301.SZ,2022-02-22,,,CNY
3.7,3.892,3.6,3.791,13904161.0,180301.SZ,2022-02-23,,,CNY
3.65,3.79,3.647,3.65,12477804.0,180301.SZ,2022-02-24,,,CNY
3.65,3.776,3.603,3.686,8986456.0,180301.SZ,2022-02-25,,,CNY
3.685,3.685,3.548,3.548,8912767.0,180301.SZ,2022-02-28,,,CNY
3.549,3.65,3.4,3.481,18581535.0,180301.SZ,2022-03-01,,,CNY
3.35,3.598,3.293,3.559,16130282.0,180301.SZ,2022-03-02,,,CNY
3.559,3.682,3.555,3.682,12730574.0,180301.SZ,2022-03-03,,,CNY
3.685,3.712,3.6,3.669,11795875.0,180301.SZ,2022-03-04,,,CNY
3.6,3.653,3.526,3.532,7377297.0,180301.SZ,2022-03-07,,,CNY
3.423,3.498,3.322,3.331,10745469.0,180301.SZ,2022-03-08,,,CNY
3.307,3.428,3.2,3.309,10837566.0,180301.SZ,2022-03-09,,,CNY
3.4,3.41,3.315,3.345,6995841.0,180301.SZ,2022-03-10,,,CNY
3.281,3.335,3.245,3.292,5459814.0,180301.SZ,2022-03-11,,,CNY
3.2,3.261,3.186,3.188,5607305.0,180301.SZ,2022-03-14,,,CNY
3.154,3.154,2.966,2.977,11395004.0,180301.SZ,2022-03-15,,,CNY
2.977,3.066,2.84,3.01,13165055.0,180301.SZ,2022-03-16,,,CNY
3.043,3.085,2.947,3.04,12122522.0,180301.SZ,2022-03-17,,,CNY
3.04,3.067,2.967,3.037,5850604.0,180301.SZ,2022-03-18,,,CNY
3.037,3.24,3.036,3.236,9931822.0,180301.SZ,2022-03-21,,,CNY
3.287,3.448,3.286,3.441,12489869.0,180301.SZ,2022-03-22,,,CNY
3.442,3.478,3.3,3.337,11587287.0,180301.SZ,2022-03-23,,,CNY
3.251,3.401,3.19,3.38,10333370.0,180301.SZ,2022-03-24,,,CNY
3.375,3.427,3.31,3.322,5976996.0,180301.SZ,2022-03-25,,,CNY
3.32,3.32,3.223,3.265,5231328.0,180301.SZ,2022-03-28,,,CNY
3.262,3.329,3.25,3.283,4098720.0,180301.SZ,2022-03-29,,,CNY
3.299,3.328,3.276,3.288,5170776.0,180301.SZ,2022-03-30,,,CNY
3.288,3.323,3.255,3.277,5327188.0,180301.SZ,2022-03-31,,,CNY
3.277,3.474,3.256,3.446,8135535.0,180301.SZ,2022-04-01,,,CNY
3.456,3.489,3.425,3.47,8894243.0,180301.SZ,2022-04-06,,,CNY
3.37,3.388,3.26,3.304,5415679.0,180301.SZ,2022-04-07,,,CNY
3.274,3.379,3.251,3.37,5781283.0,180301.SZ,2022-04-08,,,CNY
3.37,3.37,3.269,3.296,5347448.0,180301.SZ,2022-04-11,,,CNY
3.296,3.354,3.295,3.342,6513908.0,180301.SZ,2022-04-12,,,CNY
3.318,3.359,3.3,3.34,5374492.0,180301.SZ,2022-04-13,,,CNY
3.34,3.357,3.322,3.327,4428223.0,180301.SZ,2022-04-14,,,CNY
3.319,3.319,3.28,3.292,4713871.0,180301.SZ,2022-04-15,,,CNY
3.293,3.306,3.279,3.294,3721321.0,180301.SZ,2022-04-18,,,CNY
3.294,3.308,3.28,3.288,3294204.0,180301.SZ,2022-04-19,,,CNY
3.288,3.299,3.282,3.285,2840082.0,180301.SZ,2022-04-20,,,CNY
3.285,3.285,3.214,3.219,4434731.0,180301.SZ,2022-04-21,,,CNY
3.216,3.216,3.14,3.184,4011454.0,180301.SZ,2022-04-22,,,CNY
3.184,3.185,3.039,3.042,5363394.0,180301.SZ,2022-04-25,,,CNY
3.04,3.1,2.995,3.037,5405948.0,180301.SZ,2022-04-26,,,CNY
2.99,3.07,2.972,3.067,4941534.0,180301.SZ,2022-04-27,,,CNY
3.068,3.068,2.999,3.019,4761484.0,180301.SZ,2022-04-28,,,CNY
3.028,3.054,3.01,3.05,3894880.0,180301.SZ,2022-04-29,,,CNY
3.05,3.052,3.015,3.015,2241266.0,180301.SZ,2022-05-05,,,CNY
2.98,3.064,2.97,3.015,2634934.0,180301.SZ,2022-05-06,,,CNY
3.011,3.011,2.98,2.983,3286315.0,180301.SZ,2022-05-09,,,CNY
2.982,2.995,2.957,2.981,3519388.0,180301.SZ,2022-05-10,,,CNY
2.979,3.04,2.975,3.03,3871052.0,180301.SZ,2022-05-11,,,CNY
2.996,3.034,2.996,3.032,2854446.0,180301.SZ,2022-05-12,,,CNY
3.026,3.05,3.014,3.017,3031499.0,180301.SZ,2022-05-13,,,CNY
3.017,3.025,3.001,3.003,2128152.0,180301.SZ,2022-05-16,,,CNY
3.003,3.006,2.988,2.99,2541972.0,180301.SZ,2022-05-17,,,CNY
2.99,2.99,2.98,2.98,2263320.0,180301.SZ,2022-05-18,,,CNY
2.976,2.976,2.948,2.95,2567211.0,180301.SZ,2022-05-19,,,CNY
2.95,2.975,2.95,2.967,2205456.0,180301.SZ,2022-05-20,,,CNY
2.968,2.976,2.957,2.957,1541156.0,180301.SZ,2022-05-23,,,CNY
2.957,2.965,2.94,2.94,1739004.0,180301.SZ,2022-05-24,,,CNY
2.94,2.948,2.932,2.934,1833601.0,180301.SZ,2022-05-25,,,CNY
2.935,2.949,2.93,2.942,2113113.0,180301.SZ,2022-05-26,,,CNY
2.943,2.96,2.94,2.949,1657345.0,180301.SZ,2022-05-27,,,CNY
2.949,2.96,2.932,2.942,1786598.0,180301.SZ,2022-05-30,,,CNY
2.94,2.94,2.913,2.916,3402462.0,180301.SZ,2022-05-31,,,CNY
2.916,2.931,2.887,2.931,2932018.0,180301.SZ,2022-06-01,,,CNY
2.931,2.95,2.914,2.948,2796316.0,180301.SZ,2022-06-02,,,CNY
2.948,3.0,2.93,3.0,3623037.0,180301.SZ,2022-06-06,,,CNY
3.005,3.125,3.005,3.109,6158168.0,180301.SZ,2022-06-07,,,CNY
3.109,3.194,3.05,3.093,5306510.0,180301.SZ,2022-06-08,,,CNY
3.088,3.123,3.03,3.122,4343995.0,180301.SZ,2022-06-09,,,CNY
3.105,3.146,3.06,3.118,2518807.0,180301.SZ,2022-06-10,,,CNY
3.102,3.113,3.06,3.101,2806909.0,180301.SZ,2022-06-13,,,CNY
3.101,3.131,3.081,3.12,3184448.0,180301.SZ,2022-06-14,,,CNY
3.12,3.151,3.1,3.144,3769049.0,180301.SZ,2022-06-15,,,CNY
3.144,3.152,3.126,3.14,2703965.0,180301.SZ,2022-06-16,,,CNY
3.134,3.154,3.12,3.129,3498390.0,180301.SZ,2022-06-17,,,CNY
3.12,3.122,3.082,3.105,3586814.0,180301.SZ,2022-06-20,,,CNY
3.101,3.147,3.061,3.136,3507198.0,180301.SZ,2022-06-21,,,CNY
3.136,3.14,3.113,3.135,1935120.0,180301.SZ,2022-06-22,,,CNY
3.115,3.162,3.115,3.158,4044540.0,180301.SZ,2022-06-23,,,CNY
3.156,3.235,3.156,3.231,3599462.0,180301.SZ,2022-06-24,,,CNY
3.231,3.287,3.19,3.281,3863208.0,180301.SZ,2022-06-27,,,CNY
3.281,3.318,3.265,3.316,3472711.0,180301.SZ,2022-06-28,,,CNY
3.317,3.355,3.3,3.302,3219756.0,180301.SZ,2022-06-29,,,CNY
3.298,3.355,3.298,3.353,4453107.0,180301.SZ,2022-06-30,,,CNY
3.35,3.37,3.35,3.356,3053988.0,180301.SZ,2022-07-01,,,CNY
3.355,3.372,3.335,3.359,3683847.0,180301.SZ,2022-07-04,,,CNY
3.35,3.36,3.272,3.34,3841429.0,180301.SZ,2022-07-05,,,CNY
3.328,3.34,3.291,3.319,2857389.0,180301.SZ,2022-07-06,,,CNY
3.303,3.319,3.288,3.301,2371580.0,180301.SZ,2022-07-07,,,CNY
3.297,3.336,3.278,3.318,2164219.0,180301.SZ,2022-07-08,,,CNY
3.318,3.328,3.28,3.305,2262586.0,180301.SZ,2022-07-11,,,CNY
3.33,3.33,3.281,3.318,1862372.0,180301.SZ,2022-07-12,,,CNY
3.316,3.316,3.295,3.299,1655880.0,180301.SZ,2022-07-13,,,CNY
3.29,3.366,3.29,3.356,2773933.0,180301.SZ,2022-07-14,,,CNY
3.356,3.36,3.34,3.343,2373904.0,180301.SZ,2022-07-15,,,CNY
3.34,3.359,3.34,3.351,2008660.0,180301.SZ,2022-07-18,,,CNY
3.35,3.368,3.34,3.357,1868427.0,180301.SZ,2022-07-19,,,CNY
3.355,3.37,3.345,3.37,1591357.0,180301.SZ,2022-07-20,,,CNY
3.364,3.381,3.358,3.366,2143294.0,180301.SZ,2022-07-21,,,CNY
3.366,3.368,3.349,3.357,1891716.0,180301.SZ,2022-07-22,,,CNY
3.354,3.354,3.301,3.308,3333179.0,180301.SZ,2022-07-25,,,CNY
3.299,3.299,3.248,3.283,2577266.0,180301.SZ,2022-07-26,,,CNY
3.276,3.292,3.26,3.278,2484786.0,180301.SZ,2022-07-27,,,CNY
3.276,3.299,3.26,3.299,1452198.0,180301.SZ,2022-07-28,,,CNY
3.298,3.321,3.291,3.314,1398344.0,180301.SZ,2022-07-29,,,CNY
3.314,3.333,3.294,3.324,1294086.0,180301.SZ,2022-08-01,,,CNY
3.321,3.321,3.258,3.31,1930575.0,180301.SZ,2022-08-02,,,CNY
3.282,3.321,3.282,3.309,2382120.0,180301.SZ,2022-08-03,,,CNY
3.307,3.343,3.286,3.343,2679424.0,180301.SZ,2022-08-04,,,CNY
3.343,3.343,3.324,3.333,1658112.0,180301.SZ,2022-08-05,,,CNY
3.333,3.335,3.311,3.317,1038305.0,180301.SZ,2022-08-08,,,CNY
3.316,3.316,3.272,3.275,1828456.0,180301.SZ,2022-08-09,,,CNY
3.268,3.303,3.251,3.296,1482964.0,180301.SZ,2022-08-10,,,CNY
3.293,3.3,3.273,3.282,1529596.0,180301.SZ,2022-08-11,,,CNY
3.282,3.3,3.268,3.279,1257920.0,180301.SZ,2022-08-12,,,CNY
3.279,3.288,3.27,3.283,1206751.0,180301.SZ,2022-08-15,,,CNY
3.283,3.318,3.27,3.306,2438091.0,180301.SZ,2022-08-16,,,CNY
3.299,3.314,3.288,3.305,1210959.0,180301.SZ,2022-08-17,,,CNY
3.307,3.336,3.307,3.328,1661679.0,180301.SZ,2022-08-18,,,CNY
3.332,3.445,3.331,3.445,3810546.0,180301.SZ,2022-08-19,,,CNY
3.445,3.499,3.428,3.473,7256275.0,180301.SZ,2022-08-22,,,CNY
3.469,3.485,3.421,3.48,2713004.0,180301.SZ,2022-08-23,,,CNY
3.466,3.469,3.438,3.44,2871337.0,180301.SZ,2022-08-24,,,CNY
3.432,3.484,3.401,3.462,1983870.0,180301.SZ,2022-08-25,,,CNY
3.458,3.459,3.428,3.437,1724832.0,180301.SZ,2022-08-26,,,CNY
3.418,3.43,3.4,3.405,2396080.0,180301.SZ,2022-08-29,,,CNY
3.403,3.45,3.386,3.42,3072378.0,180301.SZ,2022-08-30,,,CNY
3.42,3.45,3.402,3.421,2649628.0,180301.SZ,2022-08-31,,,CNY
3.421,3.421,3.385,3.393,2345539.0,180301.SZ,2022-09-01,,,CNY
3.393,3.408,3.37,3.399,1769468.0,180301.SZ,2022-09-02,,,CNY
3.403,3.403,3.378,3.391,1415420.0,180301.SZ,2022-09-05,,,CNY
3.391,3.405,3.38,3.393,1573980.0,180301.SZ,2022-09-06,,,CNY
3.392,3.418,3.388,3.407,1737930.0,180301.SZ,2022-09-07,,,CNY
3.412,3.445,3.402,3.445,2561929.0,180301.SZ,2022-09-08,,,CNY
3.45,3.495,3.446,3.484,4468915.0,180301.SZ,2022-09-09,,,CNY
3.48,3.5,3.456,3.48,2875528.0,180301.SZ,2022-09-13,,,CNY
3.465,3.486,3.45,3.481,1574796.0,180301.SZ,2022-09-14,,,CNY
3.478,3.478,3.452,3.461,1684413.0,180301.SZ,2022-09-15,,,CNY
3.439,3.468,3.439,3.46,1575370.0,180301.SZ,2022-09-16,,,CNY
3.459,3.465,3.431,3.436,1383890.0,180301.SZ,2022-09-19,,,CNY
3.436,3.459,3.431,3.441,704100.0,180301.SZ,2022-09-20,,,CNY
3.441,3.445,3.405,3.427,1033583.0,180301.SZ,2022-09-21,,,CNY
3.425,3.436,3.42,3.435,924563.0,180301.SZ,2022-09-22,,,CNY
3.435,3.456,3.433,3.437,1350001.0,180301.SZ,2022-09-23,,,CNY
3.437,3.45,3.43,3.437,1414015.0,180301.SZ,2022-09-26,,,CNY
3.438,3.447,3.424,3.43,1433768.0,180301.SZ,2022-09-27,,,CNY
3.498,3.54,3.464,3.51,9810200.0,180301.SZ,2022-09-28,,,CNY
3.524,3.534,3.431,3.446,9071710.0,180301.SZ,2022-09-29,,,CNY
3.445,3.47,3.393,3.405,4318447.0,180301.SZ,2022-09-30,,,CNY
3.399,3.399,3.321,3.326,3610239.0,180301.SZ,2022-10-10,,,CNY
3.323,3.323,3.262,3.275,5786368.0,180301.SZ,2022-10-11,,,CNY
3.277,3.3,3.251,3.267,2325712.0,180301.SZ,2022-10-12,,,CNY
3.267,3.306,3.26,3.299,2489080.0,180301.SZ,2022-10-13,,,CNY
3.299,3.34,3.284,3.292,2420016.0,180301.SZ,2022-10-14,,,CNY
3.292,3.305,3.288,3.299,1335792.0,180301.SZ,2022-10-17,,,CNY
3.299,3.34,3.29,3.332,2999200.0,180301.SZ,2022-10-18,,,CNY
3.332,3.332,3.303,3.308,1900139.0,180301.SZ,2022-10-19,,,CNY
3.3,3.321,3.287,3.317,1464056.0,180301.SZ,2022-10-20,,,CNY
3.317,3.399,3.298,3.332,1556832.0,180301.SZ,2022-10-21,,,CNY
3.332,3.332,3.277,3.28,3811447.0,180301.SZ,2022-10-24,,,CNY
3.275,3.281,3.265,3.268,3008357.0,180301.SZ,2022-10-25,,,CNY
3.268,3.295,3.245,3.245,2970264.0,180301.SZ,2022-10-26,,,CNY
3.249,3.249,3.145,3.163,4440433.0,180301.SZ,2022-10-27,,,CNY
3.163,3.221,3.11,3.2,5075044.0,180301.SZ,2022-10-28,,,CNY
3.191,3.191,3.168,3.174,2029375.0,180301.SZ,2022-10-31,,,CNY
3.167,3.197,3.167,3.191,2532288.0,180301.SZ,2022-11-01,,,CNY
