open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.021,3.049,3.02,3.044,3225478.0,508000.SH,2021-08-26,,,CNY
3.045,3.093,3.04,3.082,4816108.0,508000.SH,2021-08-27,,,CNY
3.081,3.148,3.081,3.132,8279413.0,508000.SH,2021-08-30,,,CNY
3.133,3.145,3.111,3.125,3415042.0,508000.SH,2021-08-31,,,CNY
3.126,3.13,3.09,3.106,4007317.0,508000.SH,2021-09-01,,,CNY
3.106,3.122,3.101,3.121,2119875.0,508000.SH,2021-09-02,,,CNY
3.121,3.128,3.11,3.123,2383680.0,508000.SH,2021-09-03,,,CNY
3.123,3.125,3.114,3.12,1698423.0,508000.SH,2021-09-06,,,CNY
3.12,3.122,3.118,3.119,796977.0,508000.SH,2021-09-07,,,CNY
3.119,3.12,3.117,3.119,989932.0,508000.SH,2021-09-08,,,CNY
3.118,3.122,3.114,3.115,3192890.0,508000.SH,2021-09-09,,,CNY
3.116,3.116,3.105,3.107,1529409.0,508000.SH,2021-09-10,,,CNY
3.106,3.109,3.104,3.106,1435474.0,508000.SH,2021-09-13,,,CNY
3.106,3.116,3.105,3.115,1789866.0,508000.SH,2021-09-14,,,CNY
3.115,3.145,3.113,3.135,2396685.0,508000.SH,2021-09-15,,,CNY
3.136,3.16,3.118,3.119,4050990.0,508000.SH,2021-09-16,,,CNY
3.12,3.16,3.114,3.128,3344020.0,508000.SH,2021-09-17,,,CNY
3.127,3.128,3.109,3.127,1154072.0,508000.SH,2021-09-22,,,CNY
3.128,3.185,3.128,3.175,3718493.0,508000.SH,2021-09-23,,,CNY
3.175,3.186,3.173,3.174,2518052.0,508000.SH,2021-09-24,,,CNY
3.174,3.205,3.143,3.162,7125095.0,508000.SH,2021-09-27,,,CNY
3.162,3.187,3.055,3.164,10037796.0,508000.SH,2021-09-28,,,CNY
3.163,3.179,3.153,3.163,8413353.0,508000.SH,2021-09-29,,,CNY
3.163,3.199,3.159,3.196,2571735.0,508000.SH,2021-09-30,,,CNY
3.196,3.202,3.196,3.202,1141905.0,508000.SH,2021-10-08,,,CNY
3.202,3.207,3.198,3.203,1626093.0,508000.SH,2021-10-11,,,CNY
3.203,3.204,3.194,3.201,3077414.0,508000.SH,2021-10-12,,,CNY
3.201,3.219,3.197,3.21,1651956.0,508000.SH,2021-10-13,,,CNY
3.21,3.214,3.199,3.202,1989081.0,508000.SH,2021-10-14,,,CNY
3.203,3.205,3.198,3.205,771523.0,508000.SH,2021-10-15,,,CNY
3.205,3.206,3.19,3.202,1637870.0,508000.SH,2021-10-18,,,CNY
3.202,3.211,3.193,3.203,3289668.0,508000.SH,2021-10-19,,,CNY
3.202,3.22,3.201,3.213,1160600.0,508000.SH,2021-10-20,,,CNY
3.214,3.257,3.21,3.237,2299787.0,508000.SH,2021-10-21,,,CNY
3.238,3.286,3.236,3.281,4216901.0,508000.SH,2021-10-22,,,CNY
3.282,3.343,3.282,3.343,2646712.0,508000.SH,2021-10-25,,,CNY
3.343,3.41,3.321,3.355,5893481.0,508000.SH,2021-10-26,,,CNY
3.356,3.384,3.31,3.362,2934504.0,508000.SH,2021-10-27,,,CNY
3.362,3.419,3.362,3.418,3151952.0,508000.SH,2021-10-28,,,CNY
3.419,3.52,3.418,3.499,5795343.0,508000.SH,2021-10-29,,,CNY
3.5,3.556,3.5,3.541,7499510.0,508000.SH,2021-11-01,,,CNY
3.541,3.542,3.41,3.443,8110686.0,508000.SH,2021-11-02,,,CNY
3.442,3.443,3.33,3.42,6110603.0,508000.SH,2021-11-03,,,CNY
3.41,3.42,3.37,3.416,4767037.0,508000.SH,2021-11-04,,,CNY
3.417,3.448,3.416,3.446,2608795.0,508000.SH,2021-11-05,,,CNY
3.447,3.448,3.436,3.437,1303284.0,508000.SH,2021-11-08,,,CNY
3.436,3.441,3.434,3.44,1026329.0,508000.SH,2021-11-09,,,CNY
3.44,3.442,3.438,3.44,945021.0,508000.SH,2021-11-10,,,CNY
3.44,3.503,3.438,3.503,1688701.0,508000.SH,2021-11-11,,,CNY
3.503,3.53,3.503,3.528,1454012.0,508000.SH,2021-11-12,,,CNY
3.528,3.528,3.5,3.509,2447471.0,508000.SH,2021-11-15,,,CNY
3.509,3.535,3.505,3.525,2323805.0,508000.SH,2021-11-16,,,CNY
3.526,3.526,3.37,3.514,6345893.0,508000.SH,2021-11-17,,,CNY
3.514,3.518,3.502,3.507,1560248.0,508000.SH,2021-11-18,,,CNY
3.507,3.533,3.496,3.499,7751316.0,508000.SH,2021-11-19,,,CNY
3.499,3.499,3.46,3.463,7734587.0,508000.SH,2021-11-22,,,CNY
3.463,3.478,3.459,3.472,1336879.0,508000.SH,2021-11-23,,,CNY
3.472,3.5,3.472,3.5,1553247.0,508000.SH,2021-11-24,,,CNY
3.5,3.508,3.492,3.503,4048822.0,508000.SH,2021-11-25,,,CNY
3.503,3.512,3.496,3.508,3004172.0,508000.SH,2021-11-26,,,CNY
3.508,3.531,3.495,3.518,3032622.0,508000.SH,2021-11-29,,,CNY
3.509,3.531,3.507,3.53,2670861.0,508000.SH,2021-11-30,,,CNY
3.531,3.584,3.53,3.583,3879785.0,508000.SH,2021-12-01,,,CNY
3.584,3.603,3.582,3.595,4383968.0,508000.SH,2021-12-02,,,CNY
3.596,3.609,3.584,3.589,2917074.0,508000.SH,2021-12-03,,,CNY
3.589,3.61,3.575,3.607,5336833.0,508000.SH,2021-12-06,,,CNY
3.606,3.608,3.59,3.602,5149681.0,508000.SH,2021-12-07,,,CNY
3.603,3.638,3.596,3.637,4908038.0,508000.SH,2021-12-08,,,CNY
3.638,3.696,3.636,3.675,6657468.0,508000.SH,2021-12-09,,,CNY
3.675,3.71,3.672,3.709,4607327.0,508000.SH,2021-12-10,,,CNY
3.709,3.737,3.7,3.706,8574882.0,508000.SH,2021-12-13,,,CNY
3.708,3.814,3.699,3.809,6561562.0,508000.SH,2021-12-14,,,CNY
3.73,3.993,3.73,3.924,10442677.0,508000.SH,2021-12-15,,,CNY
3.926,3.94,3.825,3.836,8982093.0,508000.SH,2021-12-16,,,CNY
3.832,3.86,3.745,3.823,3494595.0,508000.SH,2021-12-17,,,CNY
3.823,3.825,3.758,3.768,3435077.0,508000.SH,2021-12-20,,,CNY
3.768,3.768,3.731,3.743,1789104.0,508000.SH,2021-12-21,,,CNY
3.742,3.765,3.72,3.754,2528190.0,508000.SH,2021-12-22,,,CNY
3.764,3.81,3.757,3.808,2838141.0,508000.SH,2021-12-23,,,CNY
3.808,3.825,3.781,3.8,3256828.0,508000.SH,2021-12-24,,,CNY
3.799,3.878,3.785,3.832,3491491.0,508000.SH,2021-12-27,,,CNY
3.835,3.848,3.813,3.822,3754168.0,508000.SH,2021-12-28,,,CNY
3.824,3.825,3.772,3.782,5624429.0,508000.SH,2021-12-29,,,CNY
3.781,3.781,3.738,3.749,7231765.0,508000.SH,2021-12-30,,,CNY
3.749,3.749,3.724,3.725,5653874.0,508000.SH,2021-12-31,,,CNY
3.78,3.85,3.724,3.804,4444689.0,508000.SH,2022-01-04,,,CNY
3.752,3.838,3.752,3.838,1934167.0,508000.SH,2022-01-05,,,CNY
3.838,3.844,3.792,3.842,1947081.0,508000.SH,2022-01-06,,,CNY
3.841,3.848,3.823,3.84,2038683.0,508000.SH,2022-01-07,,,CNY
3.838,3.887,3.825,3.885,1851183.0,508000.SH,2022-01-10,,,CNY
3.885,3.944,3.885,3.94,2336846.0,508000.SH,2022-01-11,,,CNY
3.941,3.999,3.908,3.94,4381326.0,508000.SH,2022-01-12,,,CNY
3.94,3.971,3.914,3.938,3550717.0,508000.SH,2022-01-13,,,CNY
3.936,3.938,3.894,3.897,3811257.0,508000.SH,2022-01-14,,,CNY
3.896,3.95,3.874,3.905,5938609.0,508000.SH,2022-01-17,,,CNY
3.905,3.94,3.884,3.904,2866298.0,508000.SH,2022-01-18,,,CNY
3.904,3.904,3.887,3.894,2325188.0,508000.SH,2022-01-19,,,CNY
3.894,3.916,3.88,3.882,3335756.0,508000.SH,2022-01-20,,,CNY
3.882,4.01,3.871,3.963,5762492.0,508000.SH,2022-01-21,,,CNY
3.963,4.105,3.915,4.006,9162283.0,508000.SH,2022-01-24,,,CNY
4.006,4.013,3.921,3.94,3853350.0,508000.SH,2022-01-25,,,CNY
3.942,3.959,3.922,3.928,1838564.0,508000.SH,2022-01-26,,,CNY
3.937,3.948,3.913,3.929,2555928.0,508000.SH,2022-01-27,,,CNY
3.929,3.997,3.924,3.99,2929689.0,508000.SH,2022-01-28,,,CNY
3.989,4.123,3.989,4.119,5925889.0,508000.SH,2022-02-07,,,CNY
4.13,4.391,4.125,4.377,8691806.0,508000.SH,2022-02-08,,,CNY
4.377,4.479,4.236,4.327,7923082.0,508000.SH,2022-02-09,,,CNY
4.322,4.427,4.17,4.321,8173915.0,508000.SH,2022-02-10,,,CNY
4.318,4.49,4.318,4.487,10910982.0,508000.SH,2022-02-11,,,CNY
4.48,4.615,4.1,4.567,8631906.0,508000.SH,2022-02-14,,,CNY
4.561,4.62,4.48,4.527,9407442.0,508000.SH,2022-02-15,,,CNY
4.521,4.521,4.32,4.432,6082971.0,508000.SH,2022-02-16,,,CNY
4.426,4.426,4.247,4.275,8188397.0,508000.SH,2022-02-17,,,CNY
4.272,4.398,4.151,4.384,8912201.0,508000.SH,2022-02-18,,,CNY
4.382,4.432,4.276,4.37,5710249.0,508000.SH,2022-02-21,,,CNY
4.364,4.364,4.187,4.199,6989354.0,508000.SH,2022-02-22,,,CNY
4.193,4.25,4.031,4.166,9491904.0,508000.SH,2022-02-23,,,CNY
4.15,4.15,3.97,3.999,7891675.0,508000.SH,2022-02-24,,,CNY
3.995,4.062,3.992,4.014,6120361.0,508000.SH,2022-02-25,,,CNY
4.007,4.008,3.919,3.998,4045392.0,508000.SH,2022-02-28,,,CNY
3.994,3.994,3.9,3.912,7097388.0,508000.SH,2022-03-01,,,CNY
3.905,4.059,3.735,4.047,7596061.0,508000.SH,2022-03-02,,,CNY
4.043,4.209,4.04,4.178,6848800.0,508000.SH,2022-03-03,,,CNY
4.18,4.219,4.06,4.17,9092872.0,508000.SH,2022-03-04,,,CNY
4.163,4.163,3.995,3.999,4096459.0,508000.SH,2022-03-07,,,CNY
3.992,3.996,3.892,3.928,2838352.0,508000.SH,2022-03-08,,,CNY
3.92,3.96,3.78,3.895,3742214.0,508000.SH,2022-03-09,,,CNY
3.897,4.003,3.849,3.874,4664380.0,508000.SH,2022-03-10,,,CNY
3.869,3.912,3.75,3.858,5490460.0,508000.SH,2022-03-11,,,CNY
3.85,3.858,3.78,3.822,3142084.0,508000.SH,2022-03-14,,,CNY
3.816,3.816,3.521,3.604,9814310.0,508000.SH,2022-03-15,,,CNY
3.599,3.66,3.45,3.618,7451477.0,508000.SH,2022-03-16,,,CNY
3.625,3.719,3.565,3.623,5885515.0,508000.SH,2022-03-17,,,CNY
3.623,3.633,3.56,3.619,5001165.0,508000.SH,2022-03-18,,,CNY
3.617,3.743,3.611,3.73,4362603.0,508000.SH,2022-03-21,,,CNY
3.738,3.88,3.717,3.878,4675172.0,508000.SH,2022-03-22,,,CNY
3.88,3.917,3.773,3.836,7435512.0,508000.SH,2022-03-23,,,CNY
3.828,3.873,3.7,3.815,3827632.0,508000.SH,2022-03-24,,,CNY
3.806,3.82,3.731,3.753,3238531.0,508000.SH,2022-03-25,,,CNY
3.743,3.755,3.69,3.752,1774103.0,508000.SH,2022-03-28,,,CNY
3.76,3.8,3.712,3.795,3602528.0,508000.SH,2022-03-29,,,CNY
3.802,3.825,3.77,3.795,2293064.0,508000.SH,2022-03-30,,,CNY
3.796,3.803,3.756,3.758,1684324.0,508000.SH,2022-03-31,,,CNY
3.75,3.826,3.714,3.812,2756570.0,508000.SH,2022-04-01,,,CNY
3.812,3.813,3.77,3.809,1708319.0,508000.SH,2022-04-06,,,CNY
3.805,3.805,3.74,3.742,1992022.0,508000.SH,2022-04-07,,,CNY
3.737,3.863,3.733,3.859,4447768.0,508000.SH,2022-04-08,,,CNY
3.859,3.865,3.8,3.838,3234443.0,508000.SH,2022-04-11,,,CNY
3.837,3.944,3.83,3.927,4773367.0,508000.SH,2022-04-12,,,CNY
3.855,3.865,3.78,3.845,5292393.0,508000.SH,2022-04-13,,,CNY
3.839,3.85,3.805,3.813,4692641.0,508000.SH,2022-04-14,,,CNY
3.806,3.813,3.757,3.773,3512234.0,508000.SH,2022-04-15,,,CNY
3.777,3.8,3.735,3.793,3769756.0,508000.SH,2022-04-18,,,CNY
3.787,3.798,3.76,3.782,3473461.0,508000.SH,2022-04-19,,,CNY
3.779,3.794,3.765,3.786,2051255.0,508000.SH,2022-04-20,,,CNY
3.787,3.812,3.731,3.742,2930307.0,508000.SH,2022-04-21,,,CNY
3.737,3.742,3.679,3.729,2228769.0,508000.SH,2022-04-22,,,CNY
3.723,3.729,3.611,3.614,2047903.0,508000.SH,2022-04-25,,,CNY
3.614,3.64,3.581,3.616,2336294.0,508000.SH,2022-04-26,,,CNY
3.609,3.684,3.55,3.679,2841614.0,508000.SH,2022-04-27,,,CNY
3.672,3.684,3.625,3.637,1918007.0,508000.SH,2022-04-28,,,CNY
3.635,3.664,3.631,3.651,1062485.0,508000.SH,2022-04-29,,,CNY
3.65,3.65,3.618,3.625,646538.0,508000.SH,2022-05-05,,,CNY
3.619,3.634,3.547,3.633,1141277.0,508000.SH,2022-05-06,,,CNY
3.625,3.632,3.61,3.616,898513.0,508000.SH,2022-05-09,,,CNY
3.613,3.618,3.588,3.611,942880.0,508000.SH,2022-05-10,,,CNY
3.607,3.634,3.596,3.62,1542169.0,508000.SH,2022-05-11,,,CNY
3.615,3.641,3.615,3.639,1088792.0,508000.SH,2022-05-12,,,CNY
3.634,3.652,3.634,3.64,918794.0,508000.SH,2022-05-13,,,CNY
3.64,3.65,3.622,3.623,1024668.0,508000.SH,2022-05-16,,,CNY
3.623,3.627,3.598,3.615,1225388.0,508000.SH,2022-05-17,,,CNY
3.619,3.619,3.597,3.6,969144.0,508000.SH,2022-05-18,,,CNY
3.594,3.595,3.544,3.558,2465715.0,508000.SH,2022-05-19,,,CNY
3.558,3.593,3.558,3.563,735289.0,508000.SH,2022-05-20,,,CNY
3.563,3.57,3.551,3.557,1086301.0,508000.SH,2022-05-23,,,CNY
3.555,3.557,3.55,3.555,981149.0,508000.SH,2022-05-24,,,CNY
3.556,3.572,3.552,3.571,659814.0,508000.SH,2022-05-25,,,CNY
3.572,3.589,3.572,3.58,1727958.0,508000.SH,2022-05-26,,,CNY
3.581,3.598,3.573,3.58,898975.0,508000.SH,2022-05-27,,,CNY
3.58,3.581,3.563,3.566,658346.0,508000.SH,2022-05-30,,,CNY
3.565,3.565,3.545,3.553,1207451.0,508000.SH,2022-05-31,,,CNY
3.552,3.557,3.546,3.556,1578191.0,508000.SH,2022-06-01,,,CNY
3.555,3.589,3.549,3.583,2083140.0,508000.SH,2022-06-02,,,CNY
3.581,3.656,3.574,3.643,1522736.0,508000.SH,2022-06-06,,,CNY
3.643,3.735,3.643,3.703,1684296.0,508000.SH,2022-06-07,,,CNY
3.704,3.78,3.666,3.708,1825809.0,508000.SH,2022-06-08,,,CNY
3.703,3.744,3.657,3.735,2638971.0,508000.SH,2022-06-09,,,CNY
3.709,3.759,3.697,3.743,2024726.0,508000.SH,2022-06-10,,,CNY
3.71,3.724,3.703,3.717,757008.0,508000.SH,2022-06-13,,,CNY
3.698,3.738,3.682,3.732,969330.0,508000.SH,2022-06-14,,,CNY
3.71,3.735,3.702,3.728,1149227.0,508000.SH,2022-06-15,,,CNY
3.71,3.725,3.698,3.713,1092647.0,508000.SH,2022-06-16,,,CNY
3.709,3.714,3.698,3.709,759527.0,508000.SH,2022-06-17,,,CNY
3.698,3.7,3.68,3.688,1033968.0,508000.SH,2022-06-20,,,CNY
3.698,3.708,3.625,3.683,10231106.0,508000.SH,2022-06-21,,,CNY
3.698,3.708,3.631,3.684,8507387.0,508000.SH,2022-06-22,,,CNY
3.684,3.707,3.665,3.705,1087691.0,508000.SH,2022-06-23,,,CNY
3.705,3.8,3.7,3.797,3040566.0,508000.SH,2022-06-24,,,CNY
3.8,3.894,3.787,3.85,4881638.0,508000.SH,2022-06-27,,,CNY
3.846,3.914,3.841,3.913,3631486.0,508000.SH,2022-06-28,,,CNY
3.912,3.939,3.89,3.908,3269257.0,508000.SH,2022-06-29,,,CNY
3.905,3.942,3.905,3.941,1590141.0,508000.SH,2022-06-30,,,CNY
3.939,3.946,3.92,3.946,1838669.0,508000.SH,2022-07-01,,,CNY
3.934,4.006,3.847,3.997,1665526.0,508000.SH,2022-07-04,,,CNY
3.996,4.001,3.926,3.975,2113012.0,508000.SH,2022-07-05,,,CNY
3.965,3.975,3.92,3.967,1906280.0,508000.SH,2022-07-06,,,CNY
3.963,4.002,3.896,3.983,1942853.0,508000.SH,2022-07-07,,,CNY
3.979,4.01,3.946,4.007,2780454.0,508000.SH,2022-07-08,,,CNY
4.005,4.018,3.991,4.009,2171205.0,508000.SH,2022-07-11,,,CNY
4.01,4.015,4.01,4.01,855841.0,508000.SH,2022-07-12,,,CNY
4.007,4.011,3.987,4.007,2208076.0,508000.SH,2022-07-13,,,CNY
4.007,4.019,4.007,4.014,2344951.0,508000.SH,2022-07-14,,,CNY
4.014,4.058,4.0,4.051,2573641.0,508000.SH,2022-07-15,,,CNY
4.046,4.088,4.031,4.087,2008135.0,508000.SH,2022-07-18,,,CNY
4.088,4.121,4.065,4.087,2989197.0,508000.SH,2022-07-19,,,CNY
4.082,4.116,4.072,4.112,1366874.0,508000.SH,2022-07-20,,,CNY
4.112,4.137,4.095,4.111,2687936.0,508000.SH,2022-07-21,,,CNY
4.111,4.165,4.07,4.139,3075645.0,508000.SH,2022-07-22,,,CNY
4.139,4.139,4.08,4.102,3403262.0,508000.SH,2022-07-25,,,CNY
4.094,4.094,4.024,4.076,2371697.0,508000.SH,2022-07-26,,,CNY
4.068,4.095,4.017,4.06,2336849.0,508000.SH,2022-07-27,,,CNY
4.051,4.084,4.051,4.072,1139705.0,508000.SH,2022-07-28,,,CNY
4.065,4.094,4.022,4.092,1214104.0,508000.SH,2022-07-29,,,CNY
4.084,4.12,4.073,4.12,1210734.0,508000.SH,2022-08-01,,,CNY
4.116,4.117,4.072,4.091,1383646.0,508000.SH,2022-08-02,,,CNY
4.082,4.123,4.068,4.105,1036908.0,508000.SH,2022-08-03,,,CNY
4.1,4.124,4.08,4.117,1114751.0,508000.SH,2022-08-04,,,CNY
4.12,4.138,4.095,4.105,881508.0,508000.SH,2022-08-05,,,CNY
4.096,4.103,4.085,4.096,1067505.0,508000.SH,2022-08-08,,,CNY
4.094,4.106,4.07,4.086,1686830.0,508000.SH,2022-08-09,,,CNY
4.085,4.104,4.071,4.086,1038330.0,508000.SH,2022-08-10,,,CNY
4.086,4.101,4.072,4.085,827640.0,508000.SH,2022-08-11,,,CNY
4.083,4.092,4.074,4.089,829740.0,508000.SH,2022-08-12,,,CNY
4.089,4.12,4.089,4.108,1803963.0,508000.SH,2022-08-15,,,CNY
4.11,4.179,4.11,4.173,3180128.0,508000.SH,2022-08-16,,,CNY
4.172,4.23,4.148,4.22,2822346.0,508000.SH,2022-08-17,,,CNY
4.223,4.252,4.221,4.24,2525864.0,508000.SH,2022-08-18,,,CNY
4.24,4.339,4.24,4.319,2726082.0,508000.SH,2022-08-19,,,CNY
4.319,4.345,4.263,4.291,4284619.0,508000.SH,2022-08-22,,,CNY
4.28,4.325,4.246,4.325,1935301.0,508000.SH,2022-08-23,,,CNY
4.319,4.32,4.266,4.306,2984181.0,508000.SH,2022-08-24,,,CNY
4.293,4.321,4.266,4.307,2153318.0,508000.SH,2022-08-25,,,CNY
4.299,4.32,4.28,4.306,1767629.0,508000.SH,2022-08-26,,,CNY
4.299,4.3,4.262,4.287,2164212.0,508000.SH,2022-08-29,,,CNY
4.286,4.325,4.218,4.295,1875560.0,508000.SH,2022-08-30,,,CNY
4.282,4.33,4.282,4.305,2828404.0,508000.SH,2022-08-31,,,CNY
4.306,4.312,4.269,4.291,3889270.0,508000.SH,2022-09-01,,,CNY
4.286,4.403,4.25,4.329,3189893.0,508000.SH,2022-09-02,,,CNY
4.321,4.329,4.29,4.318,890110.0,508000.SH,2022-09-05,,,CNY
4.309,4.346,4.304,4.337,950764.0,508000.SH,2022-09-06,,,CNY
4.328,4.345,4.328,4.339,971498.0,508000.SH,2022-09-07,,,CNY
4.335,4.429,4.325,4.399,2215064.0,508000.SH,2022-09-08,,,CNY
4.399,4.418,4.392,4.417,1480125.0,508000.SH,2022-09-09,,,CNY
4.416,4.417,4.374,4.391,2721721.0,508000.SH,2022-09-13,,,CNY
4.385,4.41,4.372,4.383,1579963.0,508000.SH,2022-09-14,,,CNY
4.383,4.411,4.381,4.399,1326261.0,508000.SH,2022-09-15,,,CNY
4.397,4.401,4.368,4.38,2453865.0,508000.SH,2022-09-16,,,CNY
4.379,4.38,4.331,4.37,2041729.0,508000.SH,2022-09-19,,,CNY
4.36,4.387,4.343,4.351,1395020.0,508000.SH,2022-09-20,,,CNY
4.339,4.356,4.329,4.35,1889273.0,508000.SH,2022-09-21,,,CNY
4.355,4.444,4.355,4.429,4963591.0,508000.SH,2022-09-22,,,CNY
4.434,4.499,4.39,4.423,4038784.0,508000.SH,2022-09-23,,,CNY
4.423,4.457,4.406,4.442,2555750.0,508000.SH,2022-09-26,,,CNY
4.43,4.43,4.364,4.385,2493133.0,508000.SH,2022-09-27,,,CNY
4.416,4.51,4.412,4.5,8592547.0,508000.SH,2022-09-28,,,CNY
4.503,4.545,4.469,4.5,5079793.0,508000.SH,2022-09-29,,,CNY
4.497,4.498,4.419,4.479,3117092.0,508000.SH,2022-09-30,,,CNY
4.405,4.478,4.405,4.442,3081137.0,508000.SH,2022-10-10,,,CNY
4.433,4.445,4.3,4.349,6837094.0,508000.SH,2022-10-11,,,CNY
4.353,4.364,4.285,4.35,2086287.0,508000.SH,2022-10-12,,,CNY
4.342,4.358,4.301,4.351,1514029.0,508000.SH,2022-10-13,,,CNY
4.351,4.38,4.336,4.379,1772566.0,508000.SH,2022-10-14,,,CNY
4.37,4.377,4.353,4.364,680247.0,508000.SH,2022-10-17,,,CNY
4.36,4.468,4.331,4.375,4369446.0,508000.SH,2022-10-18,,,CNY
4.375,4.45,4.335,4.394,4004444.0,508000.SH,2022-10-19,,,CNY
4.394,4.433,4.394,4.418,2246299.0,508000.SH,2022-10-20,,,CNY
4.415,4.437,4.397,4.433,1147542.0,508000.SH,2022-10-21,,,CNY
4.432,4.432,4.34,4.395,4397780.0,508000.SH,2022-10-24,,,CNY
4.385,4.41,4.34,4.4,4597916.0,508000.SH,2022-10-25,,,CNY
4.4,4.407,4.358,4.379,3028710.0,508000.SH,2022-10-26,,,CNY
4.377,4.403,4.324,4.327,5652414.0,508000.SH,2022-10-27,,,CNY
4.327,4.348,4.238,4.335,8210408.0,508000.SH,2022-10-28,,,CNY
4.327,4.339,4.275,4.304,4118789.0,508000.SH,2022-10-31,,,CNY
4.297,4.318,4.276,4.306,2564608.0,508000.SH,2022-11-01,,,CNY
4.31,4.35,4.31,4.325,3120386.0,508000.SH,2022-11-02,,,CNY
4.315,4.35,4.26,4.344,4194369.0,508000.SH,2022-11-03,,,CNY
4.354,4.401,4.287,4.356,6321404.0,508000.SH,2022-11-04,,,CNY
4.359,4.359,4.301,4.338,2989125.0,508000.SH,2022-11-07,,,CNY
4.335,4.335,4.29,4.311,3840878.0,508000.SH,2022-11-08,,,CNY
4.32,4.32,4.281,4.299,2361217.0,508000.SH,2022-11-09,,,CNY
4.298,4.337,4.288,4.299,2635688.0,508000.SH,2022-11-10,,,CNY
4.294,4.322,4.275,4.3,3070520.0,508000.SH,2022-11-11,,,CNY
