open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.26,3.26,3.118,3.212,751656,508097.SH,2025-02-28,,,CNY
3.201,3.217,3.144,3.217,1006789,508097.SH,2025-03-03,,,CNY
3.215,3.32,3.171,3.272,542980,508097.SH,2025-03-04,,,CNY
3.272,3.361,3.246,3.338,258757,508097.SH,2025-03-05,,,CNY
3.335,3.374,3.307,3.369,770395,508097.SH,2025-03-06,,,CNY
3.366,3.366,3.27,3.309,1659600,508097.SH,2025-03-07,,,CNY
3.3,3.373,3.271,3.281,310959,508097.SH,2025-03-10,,,CNY
3.281,3.32,3.2,3.219,609048,508097.SH,2025-03-11,,,CNY
3.219,3.238,3.178,3.19,622096,508097.SH,2025-03-12,,,CNY
3.19,3.218,3.166,3.188,452528,508097.SH,2025-03-13,,,CNY
3.188,3.188,3.18,3.181,156863,508097.SH,2025-03-14,,,CNY
3.17,3.259,3.17,3.219,825158,508097.SH,2025-03-17,,,CNY
3.215,3.274,3.205,3.22,1265065,508097.SH,2025-03-18,,,CNY
3.204,3.252,3.204,3.25,693163,508097.SH,2025-03-19,,,CNY
3.238,3.34,3.237,3.311,507395,508097.SH,2025-03-20,,,CNY
3.311,3.348,3.293,3.347,240842,508097.SH,2025-03-21,,,CNY
3.346,3.42,3.346,3.408,674247,508097.SH,2025-03-24,,,CNY
3.408,3.479,3.408,3.448,474194,508097.SH,2025-03-25,,,CNY
3.432,3.52,3.419,3.515,378200,508097.SH,2025-03-26,,,CNY
3.498,3.6,3.498,3.57,391471,508097.SH,2025-03-27,,,CNY
3.623,3.623,3.476,3.488,1028620,508097.SH,2025-03-28,,,CNY
3.44,3.485,3.336,3.371,1038104,508097.SH,2025-03-31,,,CNY
3.37,3.371,3.324,3.333,641629,508097.SH,2025-04-01,,,CNY
3.316,3.373,3.311,3.36,687630,508097.SH,2025-04-02,,,CNY
3.345,3.418,3.345,3.417,810118,508097.SH,2025-04-03,,,CNY
3.387,3.433,3.27,3.276,548532,508097.SH,2025-04-07,,,CNY
3.277,3.291,3.249,3.256,716532,508097.SH,2025-04-08,,,CNY
3.307,3.307,3.167,3.24,171500,508097.SH,2025-04-09,,,CNY
3.184,3.256,3.184,3.244,495862,508097.SH,2025-04-10,,,CNY
3.245,3.289,3.22,3.274,275000,508097.SH,2025-04-11,,,CNY
3.273,3.291,3.258,3.266,183778,508097.SH,2025-04-14,,,CNY
3.258,3.273,3.24,3.24,313866,508097.SH,2025-04-15,,,CNY
3.25,3.25,3.223,3.236,246900,508097.SH,2025-04-16,,,CNY
3.221,3.345,3.221,3.344,1954078,508097.SH,2025-04-17,,,CNY
3.335,3.41,3.32,3.4,2361259,508097.SH,2025-04-18,,,CNY
3.386,3.485,3.341,3.47,2648282,508097.SH,2025-04-21,,,CNY
3.455,3.511,3.43,3.451,2302531,508097.SH,2025-04-22,,,CNY
3.46,3.46,3.421,3.445,187498,508097.SH,2025-04-23,,,CNY
3.44,3.485,3.43,3.445,520100,508097.SH,2025-04-24,,,CNY
3.45,3.473,3.4,3.433,702300,508097.SH,2025-04-25,,,CNY
3.419,3.425,3.364,3.38,119900,508097.SH,2025-04-28,,,CNY
3.358,3.396,3.31,3.396,99365,508097.SH,2025-04-29,,,CNY
3.359,3.44,3.333,3.398,386300,508097.SH,2025-04-30,,,CNY
3.389,3.412,3.383,3.388,170200,508097.SH,2025-05-06,,,CNY
3.388,3.397,3.354,3.38,222954,508097.SH,2025-05-07,,,CNY
3.38,3.393,3.36,3.372,142200,508097.SH,2025-05-08,,,CNY
3.359,3.41,3.341,3.402,437463,508097.SH,2025-05-09,,,CNY
3.388,3.47,3.388,3.462,461300,508097.SH,2025-05-12,,,CNY
3.448,3.492,3.434,3.484,389442,508097.SH,2025-05-13,,,CNY
3.47,3.505,3.468,3.493,1331625,508097.SH,2025-05-14,,,CNY
3.493,3.512,3.436,3.452,293900,508097.SH,2025-05-15,,,CNY
3.466,3.48,3.416,3.46,159900,508097.SH,2025-05-16,,,CNY
3.465,3.482,3.456,3.48,525654,508097.SH,2025-05-19,,,CNY
3.48,3.534,3.48,3.528,461195,508097.SH,2025-05-20,,,CNY
3.542,3.568,3.515,3.536,238381,508097.SH,2025-05-21,,,CNY
3.522,3.522,3.467,3.476,1035893,508097.SH,2025-05-22,,,CNY
3.475,3.475,3.437,3.443,196900,508097.SH,2025-05-23,,,CNY
3.429,3.468,3.429,3.468,362350,508097.SH,2025-05-26,,,CNY
3.467,3.497,3.467,3.468,228300,508097.SH,2025-05-27,,,CNY
3.454,3.505,3.444,3.504,241700,508097.SH,2025-05-28,,,CNY
3.482,3.545,3.482,3.535,757293,508097.SH,2025-05-29,,,CNY
3.549,3.563,3.49,3.514,595665,508097.SH,2025-05-30,,,CNY
3.501,3.523,3.501,3.514,185500,508097.SH,2025-06-03,,,CNY
3.5,3.543,3.5,3.501,69700,508097.SH,2025-06-04,,,CNY
3.501,3.501,3.486,3.488,281218,508097.SH,2025-06-05,,,CNY
3.502,3.502,3.474,3.479,153465,508097.SH,2025-06-06,,,CNY
3.487,3.487,3.44,3.455,174359,508097.SH,2025-06-09,,,CNY
3.441,3.5,3.441,3.496,532929,508097.SH,2025-06-10,,,CNY
3.482,3.5,3.482,3.496,175830,508097.SH,2025-06-11,,,CNY
3.482,3.527,3.478,3.519,82965,508097.SH,2025-06-12,,,CNY
3.505,3.535,3.505,3.511,197900,508097.SH,2025-06-13,,,CNY
3.5,3.525,3.486,3.525,150800,508097.SH,2025-06-16,,,CNY
3.511,3.534,3.508,3.532,214965,508097.SH,2025-06-17,,,CNY
3.535,3.575,3.535,3.575,640528,508097.SH,2025-06-18,,,CNY
3.579,3.78,3.573,3.683,870231,508097.SH,2025-06-19,,,CNY
3.68,3.748,3.638,3.741,465575,508097.SH,2025-06-20,,,CNY
3.726,3.771,3.609,3.734,815875,508097.SH,2025-06-23,,,CNY
3.71,3.71,3.616,3.659,716600,508097.SH,2025-06-24,,,CNY
3.65,3.677,3.599,3.634,567689,508097.SH,2025-06-25,,,CNY
3.633,3.663,3.59,3.615,173000,508097.SH,2025-06-26,,,CNY
3.61,3.626,3.568,3.588,116600,508097.SH,2025-06-27,,,CNY
3.551,3.61,3.551,3.591,125000,508097.SH,2025-06-30,,,CNY
3.557,3.65,3.557,3.608,303500,508097.SH,2025-07-01,,,CNY
3.608,3.65,3.608,3.639,187300,508097.SH,2025-07-02,,,CNY
3.624,3.678,3.624,3.66,542300,508097.SH,2025-07-03,,,CNY
3.645,3.7,3.619,3.674,514000,508097.SH,2025-07-04,,,CNY
3.65,3.711,3.64,3.691,246659,508097.SH,2025-07-07,,,CNY
3.717,3.717,3.612,3.652,163000,508097.SH,2025-07-08,,,CNY
3.637,3.718,3.581,3.594,697300,508097.SH,2025-07-09,,,CNY
3.58,3.62,3.572,3.591,145700,508097.SH,2025-07-10,,,CNY
3.592,3.602,3.577,3.59,30800,508097.SH,2025-07-11,,,CNY
3.581,3.6,3.555,3.558,238300,508097.SH,2025-07-14,,,CNY
3.568,3.568,3.517,3.55,228359,508097.SH,2025-07-15,,,CNY
3.536,3.599,3.536,3.595,209366,508097.SH,2025-07-16,,,CNY
3.581,3.6,3.573,3.58,214373,508097.SH,2025-07-17,,,CNY
3.576,3.666,3.576,3.588,353332,508097.SH,2025-07-18,,,CNY
3.583,3.602,3.48,3.507,440387,508097.SH,2025-07-21,,,CNY
3.506,3.549,3.409,3.432,636221,508097.SH,2025-07-22,,,CNY
3.449,3.472,3.391,3.396,216600,508097.SH,2025-07-23,,,CNY
3.393,3.406,3.388,3.389,90865,508097.SH,2025-07-24,,,CNY
3.38,3.416,3.38,3.408,55500,508097.SH,2025-07-25,,,CNY
3.41,3.505,3.41,3.45,398400,508097.SH,2025-07-28,,,CNY
3.45,3.499,3.365,3.443,701759,508097.SH,2025-07-29,,,CNY
3.429,3.5,3.365,3.498,398522,508097.SH,2025-07-30,,,CNY
3.484,3.524,3.464,3.498,568362,508097.SH,2025-07-31,,,CNY
3.484,3.508,3.408,3.488,400630,508097.SH,2025-08-01,,,CNY
3.474,3.477,3.432,3.453,329966,508097.SH,2025-08-04,,,CNY
3.453,3.48,3.415,3.455,253800,508097.SH,2025-08-05,,,CNY
3.459,3.466,3.436,3.466,149123,508097.SH,2025-08-06,,,CNY
3.463,3.481,3.411,3.432,369497,508097.SH,2025-08-07,,,CNY
3.44,3.44,3.415,3.423,89732,508097.SH,2025-08-08,,,CNY
3.409,3.41,3.371,3.383,73700,508097.SH,2025-08-11,,,CNY
3.396,3.396,3.341,3.355,228200,508097.SH,2025-08-12,,,CNY
3.368,3.368,3.238,3.304,245193,508097.SH,2025-08-13,,,CNY
3.291,3.343,3.27,3.318,298028,508097.SH,2025-08-14,,,CNY
3.305,3.333,3.293,3.31,578200,508097.SH,2025-08-15,,,CNY
3.319,3.32,3.232,3.233,534100,508097.SH,2025-08-18,,,CNY
3.243,3.243,3.183,3.184,585565,508097.SH,2025-08-19,,,CNY
3.183,3.3,3.174,3.211,942793,508097.SH,2025-08-20,,,CNY
3.195,3.22,3.19,3.204,197062,508097.SH,2025-08-21,,,CNY
3.219,3.219,3.185,3.203,439193,508097.SH,2025-08-22,,,CNY
3.195,3.245,3.168,3.218,2069977,508097.SH,2025-08-25,,,CNY
3.218,3.27,3.162,3.267,1326298,508097.SH,2025-08-26,,,CNY
3.26,3.313,3.221,3.302,2109765,508097.SH,2025-08-27,,,CNY
3.294,3.294,3.265,3.288,2624330,508097.SH,2025-08-28,,,CNY
3.265,3.35,3.265,3.321,2408930,508097.SH,2025-08-29,,,CNY
3.256,3.262,3.232,3.238,98300,508097.SH,2025-09-01,,,CNY
3.239,3.295,3.239,3.259,379932,508097.SH,2025-09-02,,,CNY
3.26,3.302,3.259,3.293,449400,508097.SH,2025-09-03,,,CNY
3.295,3.304,3.262,3.283,129100,508097.SH,2025-09-04,,,CNY
3.267,3.267,3.234,3.239,169265,508097.SH,2025-09-05,,,CNY
3.229,3.26,3.199,3.219,113600,508097.SH,2025-09-08,,,CNY
3.2,3.203,3.165,3.165,197300,508097.SH,2025-09-09,,,CNY
3.164,3.195,3.13,3.13,202400,508097.SH,2025-09-10,,,CNY
3.13,3.164,3.079,3.11,368000,508097.SH,2025-09-11,,,CNY
3.094,3.12,3.069,3.071,310965,508097.SH,2025-09-12,,,CNY
3.055,3.102,3.042,3.046,868839,508097.SH,2025-09-15,,,CNY
3.04,3.099,3.03,3.091,867197,508097.SH,2025-09-16,,,CNY
3.095,3.118,3.09,3.096,184995,508097.SH,2025-09-17,,,CNY
3.091,3.103,3.079,3.09,104437,508097.SH,2025-09-18,,,CNY
3.09,3.09,3.045,3.06,258400,508097.SH,2025-09-19,,,CNY
3.045,3.127,3.033,3.124,164432,508097.SH,2025-09-22,,,CNY
3.125,3.18,3.091,3.14,244059,508097.SH,2025-09-23,,,CNY
3.13,3.163,3.107,3.13,229100,508097.SH,2025-09-24,,,CNY
3.111,3.159,3.088,3.105,138359,508097.SH,2025-09-25,,,CNY
3.088,3.099,3.06,3.068,196000,508097.SH,2025-09-26,,,CNY
3.052,3.068,3.043,3.044,52332,508097.SH,2025-09-29,,,CNY
3.036,3.135,3.001,3.118,481831,508097.SH,2025-09-30,,,CNY
3.118,3.121,3.099,3.116,68700,508097.SH,2025-10-09,,,CNY
3.116,3.198,3.101,3.16,598904,508097.SH,2025-10-10,,,CNY
3.144,3.203,3.144,3.173,116265,508097.SH,2025-10-13,,,CNY
3.173,3.215,3.133,3.18,289566,508097.SH,2025-10-14,,,CNY
3.181,3.266,3.147,3.178,787100,508097.SH,2025-10-15,,,CNY
3.179,3.236,3.128,3.128,376504,508097.SH,2025-10-16,,,CNY
3.126,3.126,3.102,3.104,40000,508097.SH,2025-10-17,,,CNY
3.095,3.13,3.048,3.107,921900,508097.SH,2025-10-20,,,CNY
3.109,3.123,3.033,3.051,554800,508097.SH,2025-10-21,,,CNY
3.049,3.054,3.033,3.045,35300,508097.SH,2025-10-22,,,CNY
3.029,3.125,3.005,3.118,503800,508097.SH,2025-10-23,,,CNY
3.118,3.18,3.11,3.127,449100,508097.SH,2025-10-24,,,CNY
3.129,3.142,3.1,3.12,690732,508097.SH,2025-10-27,,,CNY
3.119,3.167,3.103,3.142,521248,508097.SH,2025-10-28,,,CNY
3.143,3.159,3.12,3.121,231348,508097.SH,2025-10-29,,,CNY
3.122,3.153,3.085,3.121,258832,508097.SH,2025-10-30,,,CNY
3.122,3.122,3.08,3.086,275632,508097.SH,2025-10-31,,,CNY
3.085,3.085,2.971,2.986,2444700,508097.SH,2025-11-03,,,CNY
2.981,2.986,2.94,2.981,1264100,508097.SH,2025-11-04,,,CNY
2.972,3.079,2.969,3.063,715466,508097.SH,2025-11-05,,,CNY
3.064,3.087,3.026,3.041,527300,508097.SH,2025-11-06,,,CNY
3.033,3.08,2.958,2.992,455800,508097.SH,2025-11-07,,,CNY
2.992,3.025,2.92,2.993,2021011,508097.SH,2025-11-10,,,CNY
2.977,2.993,2.936,2.94,486787,508097.SH,2025-11-11,,,CNY
2.934,2.94,2.832,2.837,1417084,508097.SH,2025-11-12,,,CNY
2.824,2.83,2.746,2.758,2930695,508097.SH,2025-11-13,,,CNY
2.758,2.818,2.735,2.795,2383784,508097.SH,2025-11-14,,,CNY
2.778,2.795,2.731,2.769,1758892,508097.SH,2025-11-17,,,CNY
2.756,2.795,2.74,2.76,1470232,508097.SH,2025-11-18,,,CNY
2.759,2.789,2.754,2.76,844500,508097.SH,2025-11-19,,,CNY
2.75,2.75,2.736,2.749,942100,508097.SH,2025-11-20,,,CNY
2.764,2.764,2.741,2.753,73418,508097.SH,2025-11-21,,,CNY
2.745,2.749,2.733,2.74,75665,508097.SH,2025-11-24,,,CNY
2.724,2.748,2.724,2.724,65059,508097.SH,2025-11-25,,,CNY
2.725,2.725,2.704,2.718,429860,508097.SH,2025-11-26,,,CNY
2.719,2.719,2.657,2.657,2024130,508097.SH,2025-11-27,,,CNY
2.641,2.657,2.587,2.59,4644553,508097.SH,2025-11-28,,,CNY
2.59,2.604,2.56,2.589,2402026,508097.SH,2025-12-01,,,CNY
2.59,2.597,2.583,2.59,1458600,508097.SH,2025-12-02,,,CNY
2.574,2.638,2.574,2.61,480700,508097.SH,2025-12-03,,,CNY
2.594,2.629,2.583,2.592,1183500,508097.SH,2025-12-04,,,CNY
2.59,2.624,2.59,2.618,585200,508097.SH,2025-12-05,,,CNY
2.6,2.648,2.6,2.634,1094500,508097.SH,2025-12-08,,,CNY
2.635,2.679,2.623,2.675,761198,508097.SH,2025-12-09,,,CNY
2.676,2.76,2.654,2.76,1932300,508097.SH,2025-12-10,,,CNY
2.759,2.818,2.728,2.792,2557900,508097.SH,2025-12-11,,,CNY
2.784,2.848,2.775,2.81,1049000,508097.SH,2025-12-12,,,CNY
2.81,2.81,2.69,2.724,1638977,508097.SH,2025-12-15,,,CNY
2.701,2.75,2.674,2.71,743223,508097.SH,2025-12-16,,,CNY
2.711,2.726,2.7,2.711,945800,508097.SH,2025-12-17,,,CNY
2.699,2.735,2.698,2.73,3289700,508097.SH,2025-12-18,,,CNY
2.714,2.798,2.711,2.715,3267352,508097.SH,2025-12-19,,,CNY
2.679,2.685,2.62,2.673,1497800,508097.SH,2025-12-22,,,CNY
2.657,2.74,2.657,2.673,354495,508097.SH,2025-12-23,,,CNY
2.658,2.749,2.655,2.749,506898,508097.SH,2025-12-24,,,CNY
2.74,2.807,2.72,2.807,3149300,508097.SH,2025-12-25,,,CNY
2.798,2.807,2.768,2.795,800018,508097.SH,2025-12-26,,,CNY
2.794,2.795,2.729,2.739,646400,508097.SH,2025-12-29,,,CNY
2.739,2.75,2.735,2.749,118065,508097.SH,2025-12-30,,,CNY
2.75,2.82,2.7,2.789,2664132,508097.SH,2025-12-31,,,CNY
2.792,2.875,2.77,2.868,1538542,508097.SH,2026-01-05,,,CNY
2.869,2.92,2.84,2.916,1369000,508097.SH,2026-01-06,,,CNY
2.918,2.963,2.9,2.907,548666,508097.SH,2026-01-07,,,CNY
2.893,2.935,2.893,2.931,804331,508097.SH,2026-01-08,,,CNY
2.91,2.929,2.887,2.921,415800,508097.SH,2026-01-09,,,CNY
2.905,2.955,2.862,2.955,308737,508097.SH,2026-01-12,,,CNY
2.938,2.963,2.935,2.95,1375029,508097.SH,2026-01-13,,,CNY
2.949,2.986,2.928,2.954,1831700,508097.SH,2026-01-14,,,CNY
2.955,2.966,2.905,2.929,1806600,508097.SH,2026-01-15,,,CNY
2.929,2.959,2.908,2.932,2198118,508097.SH,2026-01-16,,,CNY
2.914,2.924,2.898,2.912,2009965,508097.SH,2026-01-19,,,CNY
2.9,2.983,2.895,2.967,290000,508097.SH,2026-01-20,,,CNY
2.973,2.995,2.953,2.993,492300,508097.SH,2026-01-21,,,CNY
2.993,3.083,2.974,3.079,623124,508097.SH,2026-01-22,,,CNY
3.085,3.136,3.079,3.083,1345724,508097.SH,2026-01-23,,,CNY
3.089,3.139,3.017,3.081,588500,508097.SH,2026-01-26,,,CNY
3.081,3.081,3.03,3.03,306465,508097.SH,2026-01-27,,,CNY
3.031,3.104,3.005,3.086,324100,508097.SH,2026-01-28,,,CNY
3.086,3.155,3.063,3.128,969165,508097.SH,2026-01-29,,,CNY
3.129,3.133,3.085,3.119,154032,508097.SH,2026-01-30,,,CNY
3.119,3.155,3.024,3.047,1413032,508097.SH,2026-02-02,,,CNY
3.052,3.053,3.008,3.019,1038563,508097.SH,2026-02-03,,,CNY
3.002,3.013,2.985,2.993,374200,508097.SH,2026-02-04,,,CNY
2.996,3.075,2.942,2.991,1392765,508097.SH,2026-02-05,,,CNY
2.976,2.98,2.93,2.966,1455100,508097.SH,2026-02-06,,,CNY
2.954,2.975,2.937,2.975,658600,508097.SH,2026-02-09,,,CNY
2.979,2.99,2.94,2.983,365248,508097.SH,2026-02-10,,,CNY
2.986,3.09,2.986,3.084,453618,508097.SH,2026-02-11,,,CNY
3.086,3.093,3.051,3.06,148100,508097.SH,2026-02-12,,,CNY
3.063,3.104,3.029,3.055,966900,508097.SH,2026-02-13,,,CNY
3.058,3.139,2.99,3.019,1147866,508097.SH,2026-02-24,,,CNY
3.022,3.03,2.986,2.986,212984,508097.SH,2026-02-25,,,CNY
2.989,2.989,2.909,2.944,900365,508097.SH,2026-02-26,,,CNY
2.945,2.966,2.848,2.866,1831900,508097.SH,2026-02-27,,,CNY
2.859,2.859,2.815,2.828,991772,508097.SH,2026-03-02,,,CNY
2.828,2.93,2.827,2.9,1014165,508097.SH,2026-03-03,,,CNY
2.903,2.927,2.869,2.87,263200,508097.SH,2026-03-04,,,CNY
2.879,2.889,2.85,2.875,103200,508097.SH,2026-03-05,,,CNY
2.878,2.878,2.808,2.81,352400,508097.SH,2026-03-06,,,CNY
2.806,2.806,2.73,2.731,1209559,508097.SH,2026-03-09,,,CNY
2.735,2.762,2.709,2.75,761565,508097.SH,2026-03-10,,,CNY
2.753,2.764,2.716,2.757,344400,508097.SH,2026-03-11,,,CNY
2.762,2.785,2.718,2.744,493600,508097.SH,2026-03-12,,,CNY
2.746,2.8,2.739,2.793,492400,508097.SH,2026-03-13,,,CNY
2.786,2.832,2.722,2.724,1069300,508097.SH,2026-03-16,,,CNY
2.728,2.817,2.668,2.788,553430,508097.SH,2026-03-17,,,CNY
2.793,2.819,2.763,2.776,694200,508097.SH,2026-03-18,,,CNY
2.786,2.8,2.751,2.795,293770,508097.SH,2026-03-19,,,CNY
2.797,2.818,2.78,2.792,441865,508097.SH,2026-03-20,,,CNY
2.796,2.796,2.741,2.752,731800,508097.SH,2026-03-23,,,CNY
2.758,2.788,2.732,2.778,538000,508097.SH,2026-03-24,,,CNY
2.781,2.799,2.76,2.761,496700,508097.SH,2026-03-25,,,CNY
2.766,2.768,2.743,2.743,108100,508097.SH,2026-03-26,,,CNY
2.746,2.751,2.704,2.744,386800,508097.SH,2026-03-27,,,CNY
2.746,2.78,2.735,2.745,290100,508097.SH,2026-03-30,,,CNY
2.746,2.746,2.73,2.733,66600,508097.SH,2026-03-31,,,CNY
2.736,2.785,2.707,2.748,789865,508097.SH,2026-04-01,,,CNY
2.748,2.786,2.732,2.763,537532,508097.SH,2026-04-02,,,CNY
2.773,2.795,2.742,2.748,377000,508097.SH,2026-04-03,,,CNY
2.75,2.781,2.749,2.75,626359,508097.SH,2026-04-07,,,CNY
2.755,2.843,2.723,2.829,1085770,508097.SH,2026-04-08,,,CNY
2.826,2.842,2.782,2.784,998500,508097.SH,2026-04-09,,,CNY
2.792,2.809,2.745,2.79,440965,508097.SH,2026-04-10,,,CNY
2.789,2.821,2.77,2.774,874065,508097.SH,2026-04-13,,,CNY
2.776,2.821,2.741,2.816,1106100,508097.SH,2026-04-14,,,CNY
2.819,2.837,2.81,2.81,655000,508097.SH,2026-04-15,,,CNY
2.813,2.864,2.786,2.858,1491735,508097.SH,2026-04-16,,,CNY
2.859,2.869,2.83,2.852,657430,508097.SH,2026-04-17,,,CNY
2.855,2.869,2.824,2.832,690800,508097.SH,2026-04-20,,,CNY
2.834,2.856,2.819,2.82,253298,508097.SH,2026-04-21,,,CNY
2.823,2.823,2.719,2.784,1730065,508097.SH,2026-04-22,,,CNY
2.783,2.797,2.733,2.734,679000,508097.SH,2026-04-23,,,CNY
2.733,2.733,2.668,2.668,212665,508097.SH,2026-04-24,,,CNY
2.671,2.671,2.577,2.599,679400,508097.SH,2026-04-27,,,CNY
2.592,2.616,2.576,2.582,707400,508097.SH,2026-04-28,,,CNY
2.586,2.617,2.547,2.594,1828907,508097.SH,2026-04-29,,,CNY
2.593,2.602,2.564,2.572,697100,508097.SH,2026-04-30,,,CNY
2.576,2.576,2.555,2.56,339100,508097.SH,2026-05-06,,,CNY
2.566,2.566,2.551,2.561,207100,508097.SH,2026-05-07,,,CNY
2.569,2.591,2.554,2.585,411880,508097.SH,2026-05-08,,,CNY
2.595,2.595,2.565,2.573,400600,508097.SH,2026-05-11,,,CNY
2.579,2.579,2.543,2.55,332100,508097.SH,2026-05-12,,,CNY
2.549,2.567,2.526,2.53,826100,508097.SH,2026-05-13,,,CNY
2.536,2.551,2.514,2.524,1383800,508097.SH,2026-05-14,,,CNY
2.53,2.536,2.482,2.509,1052005,508097.SH,2026-05-15,,,CNY
2.524,2.558,2.47,2.558,533900,508097.SH,2026-05-18,,,CNY
2.57,2.645,2.57,2.639,930835,508097.SH,2026-05-19,,,CNY
2.64,2.727,2.528,2.622,814470,508097.SH,2026-05-20,,,CNY
2.626,2.626,2.516,2.527,626600,508097.SH,2026-05-21,,,CNY
2.528,2.528,2.486,2.486,669100,508097.SH,2026-05-22,,,CNY
2.493,2.534,2.472,2.533,487700,508097.SH,2026-05-25,,,CNY
2.541,2.578,2.538,2.55,1134700,508097.SH,2026-05-26,,,CNY
2.558,2.66,2.47,2.492,1064725,508097.SH,2026-05-27,,,CNY
2.498,2.498,2.476,2.477,115200,508097.SH,2026-05-28,,,CNY
2.483,2.522,2.475,2.522,321318,508097.SH,2026-05-29,,,CNY
2.526,2.637,2.526,2.637,450030,508097.SH,2026-06-01,,,CNY
2.643,2.646,2.539,2.583,814600,508097.SH,2026-06-02,,,CNY
2.569,2.578,2.504,2.522,1434100,508097.SH,2026-06-03,,,CNY
2.518,2.537,2.462,2.521,363965,508097.SH,2026-06-04,,,CNY
2.523,2.533,2.469,2.528,769500,508097.SH,2026-06-05,,,CNY
