open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.662,3.8,3.623,3.687,1734025,508003.SH,2025-02-20,,,CNY
3.676,3.775,3.631,3.665,1939431,508003.SH,2025-02-21,,,CNY
3.665,3.719,3.626,3.658,3280647,508003.SH,2025-02-24,,,CNY
3.629,3.685,3.62,3.652,2659959,508003.SH,2025-02-25,,,CNY
3.68,3.68,3.625,3.649,982308,508003.SH,2025-02-26,,,CNY
3.637,3.645,3.562,3.598,1148072,508003.SH,2025-02-27,,,CNY
3.559,3.57,3.535,3.541,848055,508003.SH,2025-02-28,,,CNY
3.55,3.58,3.54,3.573,108186,508003.SH,2025-03-03,,,CNY
3.573,3.68,3.573,3.624,885746,508003.SH,2025-03-04,,,CNY
3.68,3.68,3.625,3.648,2415194,508003.SH,2025-03-05,,,CNY
3.648,3.649,3.615,3.649,648686,508003.SH,2025-03-06,,,CNY
3.649,3.68,3.598,3.635,1594442,508003.SH,2025-03-07,,,CNY
3.622,3.648,3.622,3.636,214593,508003.SH,2025-03-10,,,CNY
3.63,3.63,3.614,3.627,221300,508003.SH,2025-03-11,,,CNY
3.613,3.632,3.545,3.586,2022827,508003.SH,2025-03-12,,,CNY
3.579,3.611,3.548,3.571,1430838,508003.SH,2025-03-13,,,CNY
3.571,3.593,3.566,3.571,940421,508003.SH,2025-03-14,,,CNY
3.571,3.928,3.57,3.631,2069081,508003.SH,2025-03-17,,,CNY
3.62,3.667,3.62,3.663,428960,508003.SH,2025-03-18,,,CNY
3.665,3.8,3.66,3.667,1022088,508003.SH,2025-03-19,,,CNY
3.667,3.7,3.624,3.65,1750438,508003.SH,2025-03-20,,,CNY
3.633,3.64,3.609,3.63,748387,508003.SH,2025-03-21,,,CNY
3.629,3.649,3.615,3.642,832536,508003.SH,2025-03-24,,,CNY
3.646,3.712,3.631,3.691,709722,508003.SH,2025-03-25,,,CNY
3.68,3.714,3.651,3.712,380980,508003.SH,2025-03-26,,,CNY
3.731,3.764,3.693,3.7,216100,508003.SH,2025-03-27,,,CNY
3.707,3.764,3.702,3.732,1632593,508003.SH,2025-03-28,,,CNY
3.718,3.792,3.708,3.785,954700,508003.SH,2025-03-31,,,CNY
3.763,3.783,3.76,3.761,119700,508003.SH,2025-04-01,,,CNY
3.742,3.801,3.737,3.768,865441,508003.SH,2025-04-02,,,CNY
3.762,3.874,3.76,3.86,374279,508003.SH,2025-04-03,,,CNY
3.86,4.207,3.619,3.81,1543493,508003.SH,2025-04-07,,,CNY
3.77,3.794,3.696,3.775,866786,508003.SH,2025-04-08,,,CNY
3.775,3.775,3.67,3.696,1177679,508003.SH,2025-04-09,,,CNY
3.69,3.77,3.658,3.747,151072,508003.SH,2025-04-10,,,CNY
3.765,3.823,3.729,3.821,226072,508003.SH,2025-04-11,,,CNY
3.804,3.89,3.804,3.889,608073,508003.SH,2025-04-14,,,CNY
3.87,3.926,3.87,3.893,454800,508003.SH,2025-04-15,,,CNY
3.909,3.97,3.881,3.904,907232,508003.SH,2025-04-16,,,CNY
3.9,3.954,3.9,3.92,483600,508003.SH,2025-04-17,,,CNY
3.919,3.946,3.888,3.911,92462,508003.SH,2025-04-18,,,CNY
3.911,3.926,3.88,3.887,429100,508003.SH,2025-04-21,,,CNY
3.872,3.91,3.862,3.863,1102500,508003.SH,2025-04-22,,,CNY
3.863,3.9,3.861,3.87,486167,508003.SH,2025-04-23,,,CNY
3.855,3.956,3.855,3.938,705905,508003.SH,2025-04-24,,,CNY
3.922,3.983,3.913,3.98,720328,508003.SH,2025-04-25,,,CNY
3.946,3.946,3.91,3.924,611928,508003.SH,2025-04-28,,,CNY
3.919,4.018,3.918,3.988,935993,508003.SH,2025-04-29,,,CNY
3.979,4.1,3.979,4.1,641493,508003.SH,2025-04-30,,,CNY
4.099,4.141,4.061,4.062,224173,508003.SH,2025-05-06,,,CNY
4.027,4.07,4.001,4.028,292980,508003.SH,2025-05-07,,,CNY
4.023,4.035,3.935,3.935,639080,508003.SH,2025-05-08,,,CNY
3.935,3.95,3.88,3.919,2348096,508003.SH,2025-05-09,,,CNY
3.92,4.02,3.906,3.976,1050672,508003.SH,2025-05-12,,,CNY
3.96,4.0,3.91,3.963,1807974,508003.SH,2025-05-13,,,CNY
3.976,4.02,3.923,4.004,504475,508003.SH,2025-05-14,,,CNY
3.999,4.0,3.939,3.94,273173,508003.SH,2025-05-15,,,CNY
3.933,3.974,3.932,3.945,725786,508003.SH,2025-05-16,,,CNY
3.958,3.961,3.941,3.95,354300,508003.SH,2025-05-19,,,CNY
3.961,4.091,3.95,4.078,746272,508003.SH,2025-05-20,,,CNY
4.078,4.193,3.998,4.136,921279,508003.SH,2025-05-21,,,CNY
4.106,4.135,4.02,4.024,438900,508003.SH,2025-05-22,,,CNY
4.009,4.024,3.994,4.02,573580,508003.SH,2025-05-23,,,CNY
4.01,4.16,4.01,4.159,320480,508003.SH,2025-05-26,,,CNY
4.138,4.211,4.041,4.089,1666193,508003.SH,2025-05-27,,,CNY
4.088,4.105,4.057,4.098,101065,508003.SH,2025-05-28,,,CNY
4.105,4.138,4.103,4.131,385886,508003.SH,2025-05-29,,,CNY
4.117,4.214,4.065,4.076,608693,508003.SH,2025-05-30,,,CNY
4.089,4.089,4.033,4.037,735779,508003.SH,2025-06-03,,,CNY
4.053,4.086,4.01,4.03,512520,508003.SH,2025-06-04,,,CNY
4.03,4.085,4.011,4.056,673659,508003.SH,2025-06-05,,,CNY
4.056,4.088,4.051,4.068,707193,508003.SH,2025-06-06,,,CNY
4.068,4.086,4.057,4.068,288851,508003.SH,2025-06-09,,,CNY
4.067,4.08,4.065,4.074,128972,508003.SH,2025-06-10,,,CNY
4.058,4.123,4.058,4.118,326974,508003.SH,2025-06-11,,,CNY
4.118,4.219,4.097,4.125,360013,508003.SH,2025-06-12,,,CNY
4.108,4.174,4.099,4.123,474341,508003.SH,2025-06-13,,,CNY
4.115,4.193,4.086,4.129,668372,508003.SH,2025-06-16,,,CNY
4.129,4.17,4.101,4.11,258422,508003.SH,2025-06-17,,,CNY
4.11,4.142,4.093,4.109,513800,508003.SH,2025-06-18,,,CNY
4.1,4.2,4.073,4.196,656073,508003.SH,2025-06-19,,,CNY
4.199,4.279,4.145,4.27,898294,508003.SH,2025-06-20,,,CNY
4.27,4.293,4.19,4.253,777180,508003.SH,2025-06-23,,,CNY
4.229,4.265,4.136,4.177,808300,508003.SH,2025-06-24,,,CNY
4.202,4.215,4.164,4.174,619900,508003.SH,2025-06-25,,,CNY
4.173,4.21,4.164,4.179,448623,508003.SH,2025-06-26,,,CNY
4.179,4.2,4.089,4.122,457393,508003.SH,2025-06-27,,,CNY
4.14,4.14,4.09,4.1,361000,508003.SH,2025-06-30,,,CNY
4.099,4.168,4.089,4.16,911065,508003.SH,2025-07-01,,,CNY
4.168,4.199,4.168,4.172,208502,508003.SH,2025-07-02,,,CNY
4.168,4.193,4.145,4.188,344300,508003.SH,2025-07-03,,,CNY
4.188,4.2,4.17,4.181,176193,508003.SH,2025-07-04,,,CNY
4.173,4.209,4.173,4.194,82309,508003.SH,2025-07-07,,,CNY
4.229,4.229,4.151,4.165,226881,508003.SH,2025-07-08,,,CNY
4.148,4.148,4.09,4.1,518728,508003.SH,2025-07-09,,,CNY
4.081,4.166,4.081,4.103,343686,508003.SH,2025-07-10,,,CNY
4.087,4.139,4.066,4.115,144572,508003.SH,2025-07-11,,,CNY
4.099,4.111,4.059,4.088,387091,508003.SH,2025-07-14,,,CNY
4.076,4.112,4.076,4.109,71387,508003.SH,2025-07-15,,,CNY
4.108,4.165,4.094,4.164,293197,508003.SH,2025-07-16,,,CNY
4.147,4.187,4.14,4.161,269600,508003.SH,2025-07-17,,,CNY
4.161,4.199,4.147,4.163,379136,508003.SH,2025-07-18,,,CNY
4.163,4.163,4.058,4.11,516800,508003.SH,2025-07-21,,,CNY
4.11,4.118,4.025,4.025,889100,508003.SH,2025-07-22,,,CNY
3.985,3.995,3.849,3.99,1341557,508003.SH,2025-07-23,,,CNY
3.95,3.98,3.9,3.952,1490877,508003.SH,2025-07-24,,,CNY
3.936,3.964,3.862,3.909,1966116,508003.SH,2025-07-25,,,CNY
3.9,3.91,3.869,3.888,1546396,508003.SH,2025-07-28,,,CNY
3.89,3.931,3.861,3.888,644761,508003.SH,2025-07-29,,,CNY
3.9,3.997,3.9,3.98,1283400,508003.SH,2025-07-30,,,CNY
3.992,4.079,3.992,4.006,677900,508003.SH,2025-07-31,,,CNY
4.022,4.05,3.996,4.01,380661,508003.SH,2025-08-01,,,CNY
4.01,4.078,4.01,4.058,740754,508003.SH,2025-08-04,,,CNY
4.058,4.077,4.002,4.058,245858,508003.SH,2025-08-05,,,CNY
4.069,4.082,4.042,4.078,385224,508003.SH,2025-08-06,,,CNY
4.074,4.11,4.065,4.079,241700,508003.SH,2025-08-07,,,CNY
4.068,4.079,4.05,4.078,113900,508003.SH,2025-08-08,,,CNY
4.09,4.099,4.06,4.06,98800,508003.SH,2025-08-11,,,CNY
4.05,4.072,4.045,4.061,31093,508003.SH,2025-08-12,,,CNY
4.061,4.07,4.055,4.064,47200,508003.SH,2025-08-13,,,CNY
4.054,4.075,4.035,4.036,353400,508003.SH,2025-08-14,,,CNY
4.02,4.06,3.955,4.012,714700,508003.SH,2025-08-15,,,CNY
4.025,4.025,3.9,3.903,544886,508003.SH,2025-08-18,,,CNY
3.909,4.1,3.89,3.89,353093,508003.SH,2025-08-19,,,CNY
3.902,3.95,3.902,3.949,190500,508003.SH,2025-08-20,,,CNY
3.964,4.012,3.964,4.012,326774,508003.SH,2025-08-21,,,CNY
4.012,4.02,4.0,4.0,392800,508003.SH,2025-08-22,,,CNY
4.0,4.031,3.928,4.004,192802,508003.SH,2025-08-25,,,CNY
3.994,4.041,3.981,4.032,545593,508003.SH,2025-08-26,,,CNY
4.032,4.123,4.008,4.112,377527,508003.SH,2025-08-27,,,CNY
4.097,4.168,4.046,4.128,186768,508003.SH,2025-08-28,,,CNY
4.103,4.153,4.033,4.134,203093,508003.SH,2025-08-29,,,CNY
4.109,4.138,4.062,4.075,229172,508003.SH,2025-09-01,,,CNY
4.059,4.111,4.035,4.088,207272,508003.SH,2025-09-02,,,CNY
4.1,4.205,4.076,4.198,470575,508003.SH,2025-09-03,,,CNY
4.2,4.262,4.158,4.257,576087,508003.SH,2025-09-04,,,CNY
4.259,4.378,4.161,4.23,808714,508003.SH,2025-09-05,,,CNY
4.2,4.349,4.147,4.194,1326575,508003.SH,2025-09-08,,,CNY
4.189,4.219,4.154,4.179,285693,508003.SH,2025-09-09,,,CNY
4.18,4.192,4.145,4.168,251900,508003.SH,2025-09-10,,,CNY
4.168,4.251,4.149,4.173,712168,508003.SH,2025-09-11,,,CNY
4.173,4.25,4.155,4.198,545400,508003.SH,2025-09-12,,,CNY
4.199,4.252,4.199,4.238,592036,508003.SH,2025-09-15,,,CNY
4.238,4.659,4.199,4.244,300448,508003.SH,2025-09-16,,,CNY
4.245,4.29,4.23,4.25,478900,508003.SH,2025-09-17,,,CNY
4.25,4.36,4.23,4.252,520302,508003.SH,2025-09-18,,,CNY
4.253,4.278,4.234,4.248,371200,508003.SH,2025-09-19,,,CNY
4.249,4.283,4.208,4.246,369251,508003.SH,2025-09-22,,,CNY
4.246,4.269,4.209,4.259,41400,508003.SH,2025-09-23,,,CNY
4.26,4.268,4.219,4.264,31200,508003.SH,2025-09-24,,,CNY
4.266,4.271,4.23,4.265,67241,508003.SH,2025-09-25,,,CNY
4.266,4.303,4.239,4.278,405067,508003.SH,2025-09-26,,,CNY
4.279,4.283,4.25,4.277,40593,508003.SH,2025-09-29,,,CNY
4.279,4.38,4.259,4.294,450800,508003.SH,2025-09-30,,,CNY
4.294,4.307,4.27,4.277,358526,508003.SH,2025-10-09,,,CNY
4.28,4.321,4.247,4.262,242600,508003.SH,2025-10-10,,,CNY
4.26,4.288,4.222,4.26,230793,508003.SH,2025-10-13,,,CNY
4.252,4.252,4.207,4.22,121200,508003.SH,2025-10-14,,,CNY
4.195,4.23,4.17,4.179,79100,508003.SH,2025-10-15,,,CNY
4.154,4.179,4.104,4.15,156293,508003.SH,2025-10-16,,,CNY
4.15,4.15,4.114,4.122,331500,508003.SH,2025-10-17,,,CNY
4.114,4.114,4.048,4.058,767333,508003.SH,2025-10-20,,,CNY
4.034,4.058,3.974,4.0,279400,508003.SH,2025-10-21,,,CNY
4.016,4.048,3.976,3.998,92493,508003.SH,2025-10-22,,,CNY
3.998,4.03,3.998,4.017,192788,508003.SH,2025-10-23,,,CNY
3.993,4.1,3.993,4.098,832396,508003.SH,2025-10-24,,,CNY
4.098,4.131,4.055,4.063,102900,508003.SH,2025-10-27,,,CNY
4.033,4.183,4.029,4.046,587393,508003.SH,2025-10-28,,,CNY
4.046,4.07,4.02,4.024,161080,508003.SH,2025-10-29,,,CNY
4.047,4.047,3.992,4.01,149493,508003.SH,2025-10-30,,,CNY
4.01,4.01,3.99,3.997,114893,508003.SH,2025-10-31,,,CNY
4.017,4.1,3.949,3.97,210900,508003.SH,2025-11-03,,,CNY
3.946,3.947,3.906,3.914,208159,508003.SH,2025-11-04,,,CNY
3.937,3.937,3.86,3.868,890573,508003.SH,2025-11-05,,,CNY
3.864,3.874,3.73,3.752,1958366,508003.SH,2025-11-06,,,CNY
3.748,3.752,3.604,3.66,8327793,508003.SH,2025-11-07,,,CNY
3.619,3.62,3.59,3.609,2461169,508003.SH,2025-11-10,,,CNY
3.609,3.743,3.604,3.69,2596580,508003.SH,2025-11-11,,,CNY
3.681,3.791,3.681,3.762,1464400,508003.SH,2025-11-12,,,CNY
3.785,3.799,3.76,3.767,1942993,508003.SH,2025-11-13,,,CNY
3.789,3.998,3.76,3.846,1268300,508003.SH,2025-11-14,,,CNY
3.846,3.914,3.835,3.837,1005400,508003.SH,2025-11-17,,,CNY
3.823,3.891,3.796,3.805,881493,508003.SH,2025-11-18,,,CNY
3.797,3.817,3.78,3.804,705400,508003.SH,2025-11-19,,,CNY
3.781,3.847,3.781,3.836,355500,508003.SH,2025-11-20,,,CNY
3.813,4.152,3.796,3.86,759900,508003.SH,2025-11-21,,,CNY
3.861,3.882,3.821,3.826,963593,508003.SH,2025-11-24,,,CNY
3.826,4.0,3.787,3.851,579400,508003.SH,2025-11-25,,,CNY
3.828,3.9,3.827,3.844,1008993,508003.SH,2025-11-26,,,CNY
3.821,3.867,3.82,3.854,785793,508003.SH,2025-11-27,,,CNY
3.85,3.897,3.837,3.868,468900,508003.SH,2025-11-28,,,CNY
3.845,3.9,3.8,3.868,620700,508003.SH,2025-12-01,,,CNY
3.865,3.938,3.85,3.882,750700,508003.SH,2025-12-02,,,CNY
3.883,3.929,3.766,3.839,1271400,508003.SH,2025-12-03,,,CNY
3.83,3.853,3.785,3.843,824893,508003.SH,2025-12-04,,,CNY
3.843,3.85,3.803,3.847,697100,508003.SH,2025-12-05,,,CNY
3.848,3.935,3.741,3.813,777100,508003.SH,2025-12-08,,,CNY
3.813,3.815,3.706,3.801,2173600,508003.SH,2025-12-09,,,CNY
3.801,3.842,3.731,3.807,2144993,508003.SH,2025-12-10,,,CNY
3.806,3.806,3.738,3.756,1416361,508003.SH,2025-12-11,,,CNY
3.752,3.78,3.726,3.767,924793,508003.SH,2025-12-12,,,CNY
3.762,3.813,3.73,3.747,2102993,508003.SH,2025-12-15,,,CNY
3.747,3.756,3.72,3.722,866300,508003.SH,2025-12-16,,,CNY
3.719,3.799,3.719,3.739,1032793,508003.SH,2025-12-17,,,CNY
3.721,3.777,3.716,3.738,1574479,508003.SH,2025-12-18,,,CNY
3.704,3.78,3.681,3.74,2376992,508003.SH,2025-12-19,,,CNY
3.754,3.754,3.703,3.707,358146,508003.SH,2025-12-22,,,CNY
3.7,3.744,3.649,3.668,1632153,508003.SH,2025-12-23,,,CNY
3.695,3.79,3.641,3.72,1647040,508003.SH,2025-12-24,,,CNY
3.72,3.771,3.72,3.746,1548486,508003.SH,2025-12-25,,,CNY
3.779,3.813,3.751,3.761,787393,508003.SH,2025-12-26,,,CNY
3.731,3.78,3.731,3.777,806601,508003.SH,2025-12-29,,,CNY
3.776,3.809,3.763,3.788,997700,508003.SH,2025-12-30,,,CNY
3.789,3.83,3.748,3.809,282693,508003.SH,2025-12-31,,,CNY
3.808,3.866,3.771,3.864,678986,508003.SH,2026-01-05,,,CNY
3.864,3.901,3.836,3.901,1205086,508003.SH,2026-01-06,,,CNY
3.901,3.97,3.865,3.934,467166,508003.SH,2026-01-07,,,CNY
3.93,3.957,3.9,3.921,554993,508003.SH,2026-01-08,,,CNY
3.921,3.953,3.6,3.85,1119293,508003.SH,2026-01-09,,,CNY
3.77,3.91,3.77,3.9,899571,508003.SH,2026-01-12,,,CNY
3.899,3.92,3.85,3.897,349259,508003.SH,2026-01-13,,,CNY
3.863,3.931,3.863,3.913,476694,508003.SH,2026-01-14,,,CNY
3.93,3.93,3.9,3.907,392722,508003.SH,2026-01-15,,,CNY
3.91,3.93,3.884,3.907,182393,508003.SH,2026-01-16,,,CNY
3.927,3.95,3.893,3.931,596440,508003.SH,2026-01-19,,,CNY
3.936,4.013,3.922,3.929,1653340,508003.SH,2026-01-20,,,CNY
3.943,4.03,3.921,4.009,1217079,508003.SH,2026-01-21,,,CNY
3.985,4.15,3.976,4.07,1730786,508003.SH,2026-01-22,,,CNY
4.045,4.196,4.034,4.149,1123720,508003.SH,2026-01-23,,,CNY
4.15,4.2,4.017,4.156,1078900,508003.SH,2026-01-26,,,CNY
4.131,4.135,4.04,4.071,1396100,508003.SH,2026-01-27,,,CNY
4.048,4.093,4.032,4.059,1226886,508003.SH,2026-01-28,,,CNY
4.066,4.15,4.058,4.142,852912,508003.SH,2026-01-29,,,CNY
4.151,4.16,4.079,4.117,358755,508003.SH,2026-01-30,,,CNY
4.092,4.092,3.989,4.017,662493,508003.SH,2026-02-02,,,CNY
4.0,4.069,4.0,4.033,494500,508003.SH,2026-02-03,,,CNY
4.032,4.098,4.025,4.063,587800,508003.SH,2026-02-04,,,CNY
4.063,4.063,4.012,4.022,746401,508003.SH,2026-02-05,,,CNY
4.026,4.047,3.981,4.001,466700,508003.SH,2026-02-06,,,CNY
3.96,3.988,3.921,3.946,107293,508003.SH,2026-02-09,,,CNY
3.94,3.977,3.923,3.973,482093,508003.SH,2026-02-10,,,CNY
3.976,4.005,3.976,3.995,207700,508003.SH,2026-02-11,,,CNY
4.02,4.02,3.963,3.967,314300,508003.SH,2026-02-12,,,CNY
3.997,3.997,3.98,3.986,154732,508003.SH,2026-02-13,,,CNY
4.017,4.017,3.991,3.996,47993,508003.SH,2026-02-24,,,CNY
3.999,4.017,3.967,3.973,250000,508003.SH,2026-02-25,,,CNY
3.997,3.999,3.937,3.95,216800,508003.SH,2026-02-26,,,CNY
3.95,3.95,3.92,3.924,303500,508003.SH,2026-02-27,,,CNY
3.923,3.979,3.923,3.962,447200,508003.SH,2026-03-02,,,CNY
3.966,3.985,3.963,3.984,288093,508003.SH,2026-03-03,,,CNY
3.986,4.0,3.947,3.951,82787,508003.SH,2026-03-04,,,CNY
3.986,3.996,3.912,3.939,188400,508003.SH,2026-03-05,,,CNY
3.943,3.943,3.865,3.898,321493,508003.SH,2026-03-06,,,CNY
3.89,3.95,3.835,3.925,374340,508003.SH,2026-03-09,,,CNY
3.933,4.007,3.929,3.959,261279,508003.SH,2026-03-10,,,CNY
3.966,3.966,3.943,3.948,222493,508003.SH,2026-03-11,,,CNY
3.982,3.982,3.9,3.919,158800,508003.SH,2026-03-12,,,CNY
3.923,3.951,3.912,3.944,173100,508003.SH,2026-03-13,,,CNY
3.944,4.02,3.864,3.951,315493,508003.SH,2026-03-16,,,CNY
3.95,3.978,3.911,3.944,456993,508003.SH,2026-03-17,,,CNY
3.949,3.964,3.934,3.938,229800,508003.SH,2026-03-18,,,CNY
3.981,4.005,3.868,3.935,192900,508003.SH,2026-03-19,,,CNY
3.939,3.94,3.909,3.912,468300,508003.SH,2026-03-20,,,CNY
3.912,3.912,3.873,3.894,252093,508003.SH,2026-03-23,,,CNY
3.903,3.938,3.885,3.897,203386,508003.SH,2026-03-24,,,CNY
3.908,3.908,3.816,3.874,417500,508003.SH,2026-03-25,,,CNY
3.871,3.9,3.862,3.88,365400,508003.SH,2026-03-26,,,CNY
3.889,3.902,3.861,3.875,217193,508003.SH,2026-03-27,,,CNY
3.879,3.883,3.865,3.87,323200,508003.SH,2026-03-30,,,CNY
3.876,3.876,3.847,3.847,169693,508003.SH,2026-03-31,,,CNY
3.847,3.85,3.82,3.832,357693,508003.SH,2026-04-01,,,CNY
3.826,3.835,3.826,3.831,158524,508003.SH,2026-04-02,,,CNY
3.831,3.835,3.824,3.827,252000,508003.SH,2026-04-03,,,CNY
3.827,3.895,3.827,3.889,561926,508003.SH,2026-04-07,,,CNY
3.893,3.946,3.893,3.936,451500,508003.SH,2026-04-08,,,CNY
3.943,3.943,3.896,3.925,366100,508003.SH,2026-04-09,,,CNY
3.934,3.94,3.892,3.93,165200,508003.SH,2026-04-10,,,CNY
3.922,3.97,3.91,3.911,379400,508003.SH,2026-04-13,,,CNY
3.913,3.916,3.876,3.907,335100,508003.SH,2026-04-14,,,CNY
3.907,3.92,3.897,3.902,417100,508003.SH,2026-04-15,,,CNY
3.897,3.999,3.897,3.944,342266,508003.SH,2026-04-16,,,CNY
3.949,3.949,3.924,3.93,199900,508003.SH,2026-04-17,,,CNY
3.936,4.0,3.908,3.956,498586,508003.SH,2026-04-20,,,CNY
3.959,3.959,3.935,3.939,159330,508003.SH,2026-04-21,,,CNY
3.942,3.942,3.916,3.93,137793,508003.SH,2026-04-22,,,CNY
3.93,3.93,3.876,3.902,208900,508003.SH,2026-04-23,,,CNY
3.899,3.899,3.874,3.885,381700,508003.SH,2026-04-24,,,CNY
3.889,3.889,3.856,3.864,84300,508003.SH,2026-04-27,,,CNY
3.869,3.913,3.822,3.907,132900,508003.SH,2026-04-28,,,CNY
3.91,3.93,3.86,3.914,268000,508003.SH,2026-04-29,,,CNY
3.916,3.939,3.871,3.883,682100,508003.SH,2026-04-30,,,CNY
3.889,3.889,3.583,3.866,322676,508003.SH,2026-05-06,,,CNY
3.883,3.89,3.818,3.824,171787,508003.SH,2026-05-07,,,CNY
3.83,3.83,3.8,3.815,21800,508003.SH,2026-05-08,,,CNY
