open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.616,2.616,2.592,2.61,2673724,508019.SH,2023-08-04,,,CNY
2.608,2.608,2.572,2.588,3181564,508019.SH,2023-08-07,,,CNY
2.588,2.606,2.569,2.598,5631511,508019.SH,2023-08-08,,,CNY
2.598,2.6,2.571,2.595,1979886,508019.SH,2023-08-09,,,CNY
2.595,2.609,2.571,2.606,3590231,508019.SH,2023-08-10,,,CNY
2.605,2.61,2.588,2.591,3280533,508019.SH,2023-08-11,,,CNY
2.592,2.592,2.57,2.582,4178539,508019.SH,2023-08-14,,,CNY
2.582,2.595,2.573,2.589,3817613,508019.SH,2023-08-15,,,CNY
2.586,2.594,2.576,2.587,3700432,508019.SH,2023-08-16,,,CNY
2.585,2.594,2.574,2.587,4636762,508019.SH,2023-08-17,,,CNY
2.586,2.592,2.578,2.587,3407010,508019.SH,2023-08-18,,,CNY
2.588,2.594,2.564,2.579,2799674,508019.SH,2023-08-21,,,CNY
2.58,2.586,2.549,2.566,4073441,508019.SH,2023-08-22,,,CNY
2.566,2.566,2.538,2.554,977877,508019.SH,2023-08-23,,,CNY
2.553,2.555,2.536,2.552,1875451,508019.SH,2023-08-24,,,CNY
2.551,2.551,2.52,2.548,2839523,508019.SH,2023-08-25,,,CNY
2.555,2.573,2.521,2.541,5848345,508019.SH,2023-08-28,,,CNY
2.539,2.539,2.515,2.521,2697367,508019.SH,2023-08-29,,,CNY
2.52,2.535,2.5,2.52,4268836,508019.SH,2023-08-30,,,CNY
2.517,2.527,2.51,2.521,2768736,508019.SH,2023-08-31,,,CNY
2.513,2.526,2.511,2.518,3442540,508019.SH,2023-09-01,,,CNY
2.519,2.521,2.509,2.516,1925026,508019.SH,2023-09-04,,,CNY
2.521,2.523,2.51,2.518,2189337,508019.SH,2023-09-05,,,CNY
2.53,2.535,2.506,2.53,5472595,508019.SH,2023-09-06,,,CNY
2.528,2.54,2.52,2.54,2466242,508019.SH,2023-09-07,,,CNY
2.538,2.546,2.532,2.545,3094008,508019.SH,2023-09-08,,,CNY
2.545,2.547,2.537,2.545,2540951,508019.SH,2023-09-11,,,CNY
2.545,2.55,2.54,2.545,2347268,508019.SH,2023-09-12,,,CNY
2.545,2.554,2.54,2.545,2292307,508019.SH,2023-09-13,,,CNY
2.545,2.55,2.533,2.54,2860118,508019.SH,2023-09-14,,,CNY
2.53,2.541,2.53,2.539,2670736,508019.SH,2023-09-15,,,CNY
2.524,2.539,2.524,2.534,2030162,508019.SH,2023-09-18,,,CNY
2.531,2.545,2.522,2.529,733497,508019.SH,2023-09-19,,,CNY
2.529,2.541,2.513,2.517,1953851,508019.SH,2023-09-20,,,CNY
2.517,2.525,2.51,2.514,1465786,508019.SH,2023-09-21,,,CNY
2.514,2.519,2.502,2.506,1275006,508019.SH,2023-09-22,,,CNY
2.502,2.517,2.502,2.513,1235245,508019.SH,2023-09-25,,,CNY
2.502,2.521,2.502,2.516,794334,508019.SH,2023-09-26,,,CNY
2.519,2.528,2.507,2.514,1803693,508019.SH,2023-09-27,,,CNY
2.513,2.549,2.513,2.538,1799774,508019.SH,2023-09-28,,,CNY
2.537,2.544,2.519,2.526,1985787,508019.SH,2023-10-09,,,CNY
2.52,2.525,2.485,2.51,2058952,508019.SH,2023-10-10,,,CNY
2.51,2.51,2.48,2.493,1245861,508019.SH,2023-10-11,,,CNY
2.493,2.499,2.471,2.481,2701983,508019.SH,2023-10-12,,,CNY
2.478,2.478,2.461,2.466,1657180,508019.SH,2023-10-13,,,CNY
2.464,2.478,2.451,2.459,1207472,508019.SH,2023-10-16,,,CNY
2.459,2.465,2.429,2.431,1022749,508019.SH,2023-10-17,,,CNY
2.43,2.449,2.42,2.427,1019369,508019.SH,2023-10-18,,,CNY
2.427,2.435,2.401,2.401,924395,508019.SH,2023-10-19,,,CNY
2.402,2.406,2.347,2.376,1438845,508019.SH,2023-10-20,,,CNY
2.371,2.371,2.32,2.32,933493,508019.SH,2023-10-23,,,CNY
2.325,2.367,2.31,2.367,3191648,508019.SH,2023-10-24,,,CNY
2.358,2.415,2.358,2.382,1889250,508019.SH,2023-10-25,,,CNY
2.382,2.404,2.323,2.365,4536637,508019.SH,2023-10-26,,,CNY
2.356,2.386,2.326,2.37,2223095,508019.SH,2023-10-27,,,CNY
2.37,2.37,2.35,2.365,697114,508019.SH,2023-10-30,,,CNY
2.35,2.36,2.345,2.351,697013,508019.SH,2023-10-31,,,CNY
2.356,2.374,2.305,2.33,2775435,508019.SH,2023-11-01,,,CNY
2.33,2.337,2.315,2.337,1689501,508019.SH,2023-11-02,,,CNY
2.349,2.369,2.309,2.321,3157184,508019.SH,2023-11-03,,,CNY
2.319,2.328,2.309,2.327,1035003,508019.SH,2023-11-06,,,CNY
2.326,2.345,2.288,2.292,2115089,508019.SH,2023-11-07,,,CNY
2.295,2.314,2.295,2.303,684094,508019.SH,2023-11-08,,,CNY
2.31,2.328,2.303,2.307,1580291,508019.SH,2023-11-09,,,CNY
2.315,2.315,2.296,2.298,449528,508019.SH,2023-11-10,,,CNY
2.298,2.3,2.282,2.286,1000317,508019.SH,2023-11-13,,,CNY
2.285,2.289,2.27,2.272,1180418,508019.SH,2023-11-14,,,CNY
2.272,2.28,2.231,2.24,993117,508019.SH,2023-11-15,,,CNY
2.234,2.242,2.234,2.24,492357,508019.SH,2023-11-16,,,CNY
2.237,2.243,2.232,2.233,412458,508019.SH,2023-11-17,,,CNY
2.232,2.246,2.213,2.242,1482627,508019.SH,2023-11-20,,,CNY
2.26,2.26,2.215,2.221,1385010,508019.SH,2023-11-21,,,CNY
2.214,2.214,2.166,2.2,3026580,508019.SH,2023-11-22,,,CNY
2.199,2.199,2.129,2.14,3085484,508019.SH,2023-11-23,,,CNY
2.136,2.136,2.063,2.066,4328710,508019.SH,2023-11-24,,,CNY
2.068,2.086,2.018,2.034,3848911,508019.SH,2023-11-27,,,CNY
2.027,2.027,1.999,2.005,1797700,508019.SH,2023-11-28,,,CNY
2.01,2.01,1.982,1.999,3729754,508019.SH,2023-11-29,,,CNY
1.999,2.038,1.996,2.035,4738455,508019.SH,2023-11-30,,,CNY
2.04,2.046,2.022,2.043,3016662,508019.SH,2023-12-01,,,CNY
2.045,2.057,2.041,2.056,2964092,508019.SH,2023-12-04,,,CNY
2.075,2.075,1.983,1.998,2969602,508019.SH,2023-12-05,,,CNY
1.998,2.018,1.989,2.018,3035553,508019.SH,2023-12-06,,,CNY
2.017,2.017,1.988,1.989,3636183,508019.SH,2023-12-07,,,CNY
1.993,1.999,1.988,1.999,2580318,508019.SH,2023-12-08,,,CNY
1.99,2.037,1.987,2.037,2180269,508019.SH,2023-12-11,,,CNY
2.037,2.037,1.993,2.018,1721507,508019.SH,2023-12-12,,,CNY
1.997,2.017,1.982,1.994,735814,508019.SH,2023-12-13,,,CNY
1.994,2.03,1.988,1.997,1678007,508019.SH,2023-12-14,,,CNY
2.002,2.002,1.986,1.993,1047319,508019.SH,2023-12-15,,,CNY
1.993,2.006,1.977,2.002,1618416,508019.SH,2023-12-18,,,CNY
2.002,2.002,1.968,1.981,1619669,508019.SH,2023-12-19,,,CNY
1.969,2.009,1.944,2.002,3530457,508019.SH,2023-12-20,,,CNY
1.997,2.101,1.993,2.091,4177810,508019.SH,2023-12-21,,,CNY
2.091,2.182,2.091,2.157,5823722,508019.SH,2023-12-22,,,CNY
2.157,2.203,2.118,2.203,4919139,508019.SH,2023-12-25,,,CNY
2.203,2.203,2.165,2.189,4043782,508019.SH,2023-12-26,,,CNY
2.181,2.181,2.129,2.171,4167033,508019.SH,2023-12-27,,,CNY
2.131,2.168,2.131,2.14,2340622,508019.SH,2023-12-28,,,CNY
2.14,2.169,2.14,2.162,3617951,508019.SH,2023-12-29,,,CNY
2.153,2.162,2.149,2.154,1886206,508019.SH,2024-01-02,,,CNY
2.154,2.163,2.129,2.135,3543036,508019.SH,2024-01-03,,,CNY
2.128,2.135,2.095,2.13,2882358,508019.SH,2024-01-04,,,CNY
2.126,2.126,2.05,2.072,1624989,508019.SH,2024-01-05,,,CNY
2.082,2.084,2.015,2.016,1748698,508019.SH,2024-01-08,,,CNY
2.001,2.054,1.947,1.96,2778049,508019.SH,2024-01-09,,,CNY
1.946,1.956,1.921,1.924,1782942,508019.SH,2024-01-10,,,CNY
1.922,1.969,1.883,1.909,4171542,508019.SH,2024-01-11,,,CNY
1.909,1.91,1.876,1.888,4599163,508019.SH,2024-01-12,,,CNY
1.889,1.892,1.858,1.887,3206927,508019.SH,2024-01-15,,,CNY
1.884,1.932,1.861,1.931,3412874,508019.SH,2024-01-16,,,CNY
1.93,1.971,1.927,1.968,5417252,508019.SH,2024-01-17,,,CNY
1.96,1.96,1.887,1.894,4837698,508019.SH,2024-01-18,,,CNY
1.894,1.925,1.855,1.921,2802691,508019.SH,2024-01-19,,,CNY
1.925,1.925,1.875,1.88,2412721,508019.SH,2024-01-22,,,CNY
1.861,1.874,1.857,1.864,3475062,508019.SH,2024-01-23,,,CNY
1.864,1.887,1.85,1.856,2322939,508019.SH,2024-01-24,,,CNY
1.855,1.876,1.855,1.872,5935888,508019.SH,2024-01-25,,,CNY
1.87,1.87,1.86,1.867,1455454,508019.SH,2024-01-26,,,CNY
1.867,1.875,1.862,1.869,3492594,508019.SH,2024-01-29,,,CNY
1.866,1.869,1.856,1.868,4239805,508019.SH,2024-01-30,,,CNY
1.865,1.865,1.856,1.859,2691136,508019.SH,2024-01-31,,,CNY
1.856,1.886,1.848,1.884,4299179,508019.SH,2024-02-01,,,CNY
1.889,1.896,1.878,1.889,2694644,508019.SH,2024-02-02,,,CNY
1.888,1.888,1.859,1.866,1741217,508019.SH,2024-02-05,,,CNY
1.866,1.866,1.83,1.856,4269832,508019.SH,2024-02-06,,,CNY
1.856,1.869,1.85,1.867,3884430,508019.SH,2024-02-07,,,CNY
1.861,1.938,1.861,1.921,5332805,508019.SH,2024-02-08,,,CNY
1.945,2.039,1.918,2.029,3411339,508019.SH,2024-02-19,,,CNY
2.009,2.11,1.99,2.071,3934880,508019.SH,2024-02-20,,,CNY
2.068,2.128,2.046,2.124,4804051,508019.SH,2024-02-21,,,CNY
2.12,2.195,2.085,2.193,4301807,508019.SH,2024-02-22,,,CNY
2.193,2.24,2.186,2.239,3421377,508019.SH,2024-02-23,,,CNY
2.205,2.292,2.201,2.29,5792690,508019.SH,2024-02-26,,,CNY
2.281,2.304,2.154,2.217,8840537,508019.SH,2024-02-27,,,CNY
2.212,2.252,2.154,2.189,4104368,508019.SH,2024-02-28,,,CNY
2.175,2.219,2.17,2.202,5386948,508019.SH,2024-02-29,,,CNY
2.193,2.249,2.193,2.236,4302641,508019.SH,2024-03-01,,,CNY
2.241,2.288,2.241,2.273,3142444,508019.SH,2024-03-04,,,CNY
2.276,2.316,2.259,2.294,6049761,508019.SH,2024-03-05,,,CNY
2.284,2.31,2.26,2.275,3495308,508019.SH,2024-03-06,,,CNY
2.275,2.303,2.182,2.249,3341292,508019.SH,2024-03-07,,,CNY
2.246,2.284,2.215,2.228,2623244,508019.SH,2024-03-08,,,CNY
2.214,2.241,2.214,2.234,2099252,508019.SH,2024-03-11,,,CNY
2.234,2.248,2.215,2.231,1773141,508019.SH,2024-03-12,,,CNY
2.23,2.23,2.191,2.198,2383275,508019.SH,2024-03-13,,,CNY
2.2,2.218,2.189,2.209,4462028,508019.SH,2024-03-14,,,CNY
2.204,2.248,2.196,2.226,2680646,508019.SH,2024-03-15,,,CNY
2.229,2.245,2.217,2.228,2705077,508019.SH,2024-03-18,,,CNY
2.228,2.249,2.222,2.235,3643975,508019.SH,2024-03-19,,,CNY
2.23,2.25,2.224,2.231,1295684,508019.SH,2024-03-20,,,CNY
2.219,2.219,2.164,2.188,6817313,508019.SH,2024-03-21,,,CNY
2.168,2.168,2.09,2.11,6471376,508019.SH,2024-03-22,,,CNY
2.1,2.125,2.08,2.113,3500179,508019.SH,2024-03-25,,,CNY
2.113,2.139,2.101,2.126,2679540,508019.SH,2024-03-26,,,CNY
2.126,2.222,2.117,2.212,3144691,508019.SH,2024-03-27,,,CNY
2.225,2.25,2.181,2.249,3800116,508019.SH,2024-03-28,,,CNY
2.25,2.275,2.225,2.269,2672940,508019.SH,2024-03-29,,,CNY
2.269,2.269,2.229,2.268,2855011,508019.SH,2024-04-01,,,CNY
2.267,2.298,2.256,2.268,3137903,508019.SH,2024-04-02,,,CNY
2.261,2.275,2.24,2.275,3691523,508019.SH,2024-04-03,,,CNY
2.275,2.288,2.273,2.286,1622070,508019.SH,2024-04-08,,,CNY
2.281,2.285,2.258,2.277,3023598,508019.SH,2024-04-09,,,CNY
2.249,2.306,2.249,2.294,4454634,508019.SH,2024-04-10,,,CNY
2.302,2.38,2.297,2.378,4480417,508019.SH,2024-04-11,,,CNY
2.369,2.38,2.348,2.348,2438157,508019.SH,2024-04-12,,,CNY
2.405,2.405,2.314,2.32,1937206,508019.SH,2024-04-15,,,CNY
2.24,2.249,2.2,2.207,1827228,508019.SH,2024-04-16,,,CNY
2.249,2.249,2.157,2.224,2419205,508019.SH,2024-04-17,,,CNY
2.228,2.246,2.217,2.246,2544602,508019.SH,2024-04-18,,,CNY
2.242,2.255,2.222,2.231,2732758,508019.SH,2024-04-19,,,CNY
2.231,2.258,2.231,2.254,2063982,508019.SH,2024-04-22,,,CNY
2.254,2.3,2.22,2.264,3650013,508019.SH,2024-04-23,,,CNY
2.26,2.26,2.232,2.242,5286835,508019.SH,2024-04-24,,,CNY
2.238,2.292,2.233,2.274,3272103,508019.SH,2024-04-25,,,CNY
2.275,2.319,2.274,2.291,4405681,508019.SH,2024-04-26,,,CNY
2.293,2.328,2.268,2.28,2972709,508019.SH,2024-04-29,,,CNY
2.279,2.279,2.242,2.256,1499138,508019.SH,2024-04-30,,,CNY
2.255,2.27,2.25,2.264,1280169,508019.SH,2024-05-06,,,CNY
2.264,2.312,2.264,2.302,4878961,508019.SH,2024-05-07,,,CNY
2.305,2.329,2.297,2.305,2959959,508019.SH,2024-05-08,,,CNY
2.301,2.316,2.28,2.31,6065605,508019.SH,2024-05-09,,,CNY
2.3,2.336,2.291,2.313,2006043,508019.SH,2024-05-10,,,CNY
2.3,2.305,2.277,2.288,1566399,508019.SH,2024-05-13,,,CNY
2.281,2.29,2.27,2.277,2229294,508019.SH,2024-05-14,,,CNY
2.271,2.286,2.267,2.275,2462210,508019.SH,2024-05-15,,,CNY
2.27,2.295,2.27,2.287,2944559,508019.SH,2024-05-16,,,CNY
2.292,2.292,2.278,2.28,1377028,508019.SH,2024-05-17,,,CNY
2.275,2.279,2.24,2.265,4762599,508019.SH,2024-05-20,,,CNY
2.264,2.267,2.228,2.265,7609901,508019.SH,2024-05-21,,,CNY
2.259,2.28,2.225,2.259,2450839,508019.SH,2024-05-22,,,CNY
2.28,2.28,2.248,2.248,523412,508019.SH,2024-05-23,,,CNY
2.255,2.275,2.255,2.274,2168515,508019.SH,2024-05-24,,,CNY
2.274,2.287,2.271,2.278,1156494,508019.SH,2024-05-27,,,CNY
2.278,2.29,2.275,2.285,1920989,508019.SH,2024-05-28,,,CNY
2.27,2.305,2.27,2.295,4089664,508019.SH,2024-05-29,,,CNY
2.295,2.295,2.264,2.289,2814171,508019.SH,2024-05-30,,,CNY
2.289,2.296,2.279,2.294,1759741,508019.SH,2024-05-31,,,CNY
2.294,2.317,2.294,2.317,2273642,508019.SH,2024-06-03,,,CNY
2.312,2.343,2.296,2.326,4832126,508019.SH,2024-06-04,,,CNY
2.309,2.347,2.309,2.341,2360799,508019.SH,2024-06-05,,,CNY
2.335,2.38,2.309,2.377,3869629,508019.SH,2024-06-06,,,CNY
2.349,2.399,2.349,2.398,1841749,508019.SH,2024-06-07,,,CNY
2.399,2.42,2.361,2.413,1836009,508019.SH,2024-06-11,,,CNY
2.408,2.428,2.375,2.408,2836540,508019.SH,2024-06-12,,,CNY
2.401,2.418,2.38,2.417,2874843,508019.SH,2024-06-13,,,CNY
2.397,2.416,2.389,2.414,3289316,508019.SH,2024-06-14,,,CNY
2.389,2.415,2.389,2.411,4245826,508019.SH,2024-06-17,,,CNY
2.411,2.42,2.387,2.402,934465,508019.SH,2024-06-18,,,CNY
2.401,2.402,2.363,2.372,1400545,508019.SH,2024-06-19,,,CNY
2.364,2.372,2.328,2.365,2831426,508019.SH,2024-06-20,,,CNY
2.361,2.376,2.357,2.371,932247,508019.SH,2024-06-21,,,CNY
2.371,2.38,2.333,2.368,2204988,508019.SH,2024-06-24,,,CNY
2.367,2.367,2.335,2.341,2110037,508019.SH,2024-06-25,,,CNY
2.33,2.341,2.304,2.331,3089517,508019.SH,2024-06-26,,,CNY
2.326,2.335,2.307,2.335,1661785,508019.SH,2024-06-27,,,CNY
2.334,2.334,2.309,2.321,1856670,508019.SH,2024-06-28,,,CNY
2.322,2.329,2.305,2.312,2373128,508019.SH,2024-07-01,,,CNY
2.326,2.33,2.313,2.323,1864615,508019.SH,2024-07-02,,,CNY
2.307,2.307,2.271,2.276,1830247,508019.SH,2024-07-03,,,CNY
2.253,2.28,2.25,2.255,1713122,508019.SH,2024-07-04,,,CNY
2.249,2.257,2.242,2.246,1419717,508019.SH,2024-07-05,,,CNY
2.246,2.265,2.219,2.229,3260499,508019.SH,2024-07-08,,,CNY
2.229,2.239,2.21,2.222,2037352,508019.SH,2024-07-09,,,CNY
2.221,2.225,2.199,2.212,4710949,508019.SH,2024-07-10,,,CNY
2.209,2.222,2.196,2.209,7298416,508019.SH,2024-07-11,,,CNY
2.21,2.248,2.196,2.242,4410269,508019.SH,2024-07-12,,,CNY
2.242,2.27,2.232,2.268,4897268,508019.SH,2024-07-15,,,CNY
2.273,2.28,2.249,2.255,9667024,508019.SH,2024-07-16,,,CNY
2.253,2.27,2.25,2.269,1669054,508019.SH,2024-07-17,,,CNY
2.274,2.288,2.249,2.265,3896910,508019.SH,2024-07-18,,,CNY
2.249,2.279,2.249,2.264,3668734,508019.SH,2024-07-19,,,CNY
2.269,2.279,2.25,2.267,2574049,508019.SH,2024-07-22,,,CNY
2.27,2.28,2.249,2.263,4325600,508019.SH,2024-07-23,,,CNY
2.262,2.273,2.248,2.263,3257970,508019.SH,2024-07-24,,,CNY
2.263,2.284,2.219,2.268,2367407,508019.SH,2024-07-25,,,CNY
2.268,2.3,2.258,2.275,3879155,508019.SH,2024-07-26,,,CNY
2.25,2.289,2.25,2.269,4299805,508019.SH,2024-07-29,,,CNY
2.253,2.308,2.253,2.289,3545597,508019.SH,2024-07-30,,,CNY
2.294,2.305,2.276,2.292,2199704,508019.SH,2024-07-31,,,CNY
2.288,2.311,2.28,2.311,3441242,508019.SH,2024-08-01,,,CNY
2.315,2.345,2.302,2.336,4696551,508019.SH,2024-08-02,,,CNY
2.334,2.418,2.315,2.411,4633436,508019.SH,2024-08-05,,,CNY
2.419,2.464,2.377,2.444,9011596,508019.SH,2024-08-06,,,CNY
2.429,2.506,2.429,2.504,8619203,508019.SH,2024-08-07,,,CNY
2.5,2.515,2.436,2.507,6230470,508019.SH,2024-08-08,,,CNY
2.491,2.51,2.355,2.507,5465780,508019.SH,2024-08-09,,,CNY
2.469,2.508,2.442,2.458,5148178,508019.SH,2024-08-12,,,CNY
2.434,2.46,2.429,2.45,4031487,508019.SH,2024-08-13,,,CNY
2.439,2.466,2.43,2.463,5401125,508019.SH,2024-08-14,,,CNY
2.46,2.488,2.44,2.459,7036330,508019.SH,2024-08-15,,,CNY
2.455,2.457,2.429,2.435,4433505,508019.SH,2024-08-16,,,CNY
2.429,2.435,2.39,2.406,3677500,508019.SH,2024-08-19,,,CNY
2.405,2.414,2.392,2.397,2740056,508019.SH,2024-08-20,,,CNY
2.372,2.429,2.372,2.388,5668217,508019.SH,2024-08-21,,,CNY
2.383,2.404,2.378,2.396,4687580,508019.SH,2024-08-22,,,CNY
2.395,2.428,2.376,2.409,2367229,508019.SH,2024-08-23,,,CNY
2.395,2.41,2.395,2.398,2713324,508019.SH,2024-08-26,,,CNY
2.398,2.418,2.396,2.409,3737942,508019.SH,2024-08-27,,,CNY
2.408,2.45,2.399,2.431,4635646,508019.SH,2024-08-28,,,CNY
2.441,2.45,2.402,2.418,3046150,508019.SH,2024-08-29,,,CNY
2.413,2.45,2.403,2.414,3279806,508019.SH,2024-08-30,,,CNY
2.399,2.429,2.398,2.416,3718211,508019.SH,2024-09-02,,,CNY
2.414,2.444,2.378,2.384,2366314,508019.SH,2024-09-03,,,CNY
2.384,2.387,2.348,2.375,1829341,508019.SH,2024-09-04,,,CNY
2.374,2.415,2.372,2.4,1552888,508019.SH,2024-09-05,,,CNY
2.395,2.423,2.38,2.417,3729858,508019.SH,2024-09-06,,,CNY
2.418,2.42,2.395,2.399,907149,508019.SH,2024-09-09,,,CNY
2.405,2.405,2.375,2.39,3421942,508019.SH,2024-09-10,,,CNY
2.388,2.407,2.376,2.407,1915074,508019.SH,2024-09-11,,,CNY
2.4,2.419,2.394,2.405,608972,508019.SH,2024-09-12,,,CNY
2.395,2.415,2.395,2.406,2229600,508019.SH,2024-09-13,,,CNY
2.397,2.42,2.384,2.391,3114316,508019.SH,2024-09-18,,,CNY
2.429,2.438,2.338,2.367,2264739,508019.SH,2024-09-19,,,CNY
2.353,2.369,2.339,2.363,1626545,508019.SH,2024-09-20,,,CNY
2.363,2.373,2.341,2.355,1330534,508019.SH,2024-09-23,,,CNY
2.355,2.38,2.343,2.37,2195035,508019.SH,2024-09-24,,,CNY
2.371,2.406,2.37,2.381,2524761,508019.SH,2024-09-25,,,CNY
2.413,2.413,2.363,2.376,2810985,508019.SH,2024-09-26,,,CNY
2.375,2.398,2.35,2.363,250047,508019.SH,2024-09-27,,,CNY
2.363,2.363,2.261,2.344,1222667,508019.SH,2024-09-30,,,CNY
2.344,2.39,2.332,2.375,1573489,508019.SH,2024-10-08,,,CNY
2.375,2.375,2.349,2.36,2957023,508019.SH,2024-10-09,,,CNY
2.339,2.365,2.331,2.35,2122468,508019.SH,2024-10-10,,,CNY
2.34,2.366,2.34,2.353,1336402,508019.SH,2024-10-11,,,CNY
2.33,2.353,2.314,2.344,2630438,508019.SH,2024-10-14,,,CNY
2.344,2.344,2.33,2.33,5445789,508019.SH,2024-10-15,,,CNY
2.33,2.336,2.318,2.32,5020140,508019.SH,2024-10-16,,,CNY
2.32,2.32,2.301,2.305,4390393,508019.SH,2024-10-17,,,CNY
2.317,2.32,2.29,2.31,4827908,508019.SH,2024-10-18,,,CNY
2.307,2.31,2.289,2.299,4224369,508019.SH,2024-10-21,,,CNY
2.297,2.309,2.281,2.301,2639452,508019.SH,2024-10-22,,,CNY
2.292,2.313,2.292,2.296,2412170,508019.SH,2024-10-23,,,CNY
2.295,2.295,2.283,2.286,1698991,508019.SH,2024-10-24,,,CNY
2.285,2.308,2.27,2.283,3993908,508019.SH,2024-10-25,,,CNY
2.289,2.307,2.271,2.299,4048542,508019.SH,2024-10-28,,,CNY
2.302,2.329,2.302,2.326,3870513,508019.SH,2024-10-29,,,CNY
2.319,2.336,2.294,2.332,1874088,508019.SH,2024-10-30,,,CNY
2.309,2.355,2.309,2.337,3239593,508019.SH,2024-10-31,,,CNY
2.35,2.354,2.337,2.345,3471733,508019.SH,2024-11-01,,,CNY
2.358,2.36,2.345,2.349,1927681,508019.SH,2024-11-04,,,CNY
2.369,2.369,2.312,2.316,1593221,508019.SH,2024-11-05,,,CNY
2.332,2.332,2.307,2.312,1032161,508019.SH,2024-11-06,,,CNY
2.329,2.329,2.301,2.302,572592,508019.SH,2024-11-07,,,CNY
2.302,2.31,2.29,2.293,2003910,508019.SH,2024-11-08,,,CNY
2.293,2.301,2.28,2.299,1746151,508019.SH,2024-11-11,,,CNY
2.299,2.318,2.292,2.305,2543839,508019.SH,2024-11-12,,,CNY
2.305,2.318,2.297,2.304,1671708,508019.SH,2024-11-13,,,CNY
2.316,2.316,2.292,2.294,1444912,508019.SH,2024-11-14,,,CNY
2.308,2.308,2.258,2.272,1601100,508019.SH,2024-11-15,,,CNY
2.287,2.289,2.25,2.272,4346301,508019.SH,2024-11-18,,,CNY
2.276,2.283,2.235,2.257,6643263,508019.SH,2024-11-19,,,CNY
2.246,2.26,2.235,2.257,13236273,508019.SH,2024-11-20,,,CNY
2.265,2.27,2.246,2.259,4105776,508019.SH,2024-11-21,,,CNY
2.261,2.274,2.24,2.255,3584146,508019.SH,2024-11-22,,,CNY
2.252,2.264,2.243,2.255,1590762,508019.SH,2024-11-25,,,CNY
2.255,2.261,2.245,2.249,703947,508019.SH,2024-11-26,,,CNY
2.249,2.265,2.249,2.251,1431080,508019.SH,2024-11-27,,,CNY
2.265,2.269,2.242,2.259,3951056,508019.SH,2024-11-28,,,CNY
2.264,2.264,2.246,2.25,1392424,508019.SH,2024-11-29,,,CNY
2.25,2.261,2.232,2.24,2781922,508019.SH,2024-12-02,,,CNY
2.233,2.24,2.223,2.224,2360602,508019.SH,2024-12-03,,,CNY
2.224,2.233,2.202,2.224,1535388,508019.SH,2024-12-04,,,CNY
2.224,2.265,2.208,2.257,3258241,508019.SH,2024-12-05,,,CNY
2.248,2.27,2.246,2.255,6007055,508019.SH,2024-12-06,,,CNY
2.255,2.257,2.242,2.255,3262716,508019.SH,2024-12-09,,,CNY
2.263,2.265,2.243,2.253,4175234,508019.SH,2024-12-10,,,CNY
2.243,2.288,2.243,2.279,4497955,508019.SH,2024-12-11,,,CNY
2.279,2.337,2.252,2.327,4159441,508019.SH,2024-12-12,,,CNY
2.317,2.33,2.304,2.324,2570631,508019.SH,2024-12-13,,,CNY
2.314,2.33,2.295,2.324,6028717,508019.SH,2024-12-16,,,CNY
2.318,2.344,2.292,2.321,2636480,508019.SH,2024-12-17,,,CNY
