open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.415,3.415,3.389,3.401,462271,180603.SZ,2024-11-06,,,CNY
3.444,3.445,3.391,3.402,550000,180603.SZ,2024-11-07,,,CNY
3.402,3.408,3.381,3.406,234438,180603.SZ,2024-11-08,,,CNY
3.415,3.415,3.381,3.401,177397,180603.SZ,2024-11-11,,,CNY
3.41,3.415,3.382,3.407,373000,180603.SZ,2024-11-12,,,CNY
3.407,3.415,3.384,3.385,758651,180603.SZ,2024-11-13,,,CNY
3.385,3.487,3.346,3.382,232442,180603.SZ,2024-11-14,,,CNY
3.415,3.415,3.377,3.389,5852239,180603.SZ,2024-11-15,,,CNY
3.415,3.415,3.388,3.391,967341,180603.SZ,2024-11-18,,,CNY
3.4,3.408,3.385,3.39,1511905,180603.SZ,2024-11-19,,,CNY
3.415,3.415,3.387,3.395,1971015,180603.SZ,2024-11-20,,,CNY
3.69,3.698,3.36,3.404,764788,180603.SZ,2024-11-21,,,CNY
3.42,3.42,3.35,3.396,439514,180603.SZ,2024-11-22,,,CNY
3.399,3.402,3.338,3.36,1785000,180603.SZ,2024-11-25,,,CNY
3.351,3.369,3.336,3.34,1281300,180603.SZ,2024-11-26,,,CNY
3.349,3.399,3.33,3.344,1092855,180603.SZ,2024-11-27,,,CNY
3.385,3.385,3.343,3.349,406100,180603.SZ,2024-11-28,,,CNY
3.351,3.37,3.351,3.37,354200,180603.SZ,2024-11-29,,,CNY
3.48,3.48,3.34,3.389,743919,180603.SZ,2024-12-02,,,CNY
3.376,3.39,3.375,3.389,787772,180603.SZ,2024-12-03,,,CNY
3.377,3.39,3.377,3.389,273300,180603.SZ,2024-12-04,,,CNY
3.385,3.4,3.385,3.388,568300,180603.SZ,2024-12-05,,,CNY
3.39,3.39,3.35,3.389,398990,180603.SZ,2024-12-06,,,CNY
3.395,3.4,3.383,3.389,484400,180603.SZ,2024-12-09,,,CNY
3.389,3.442,3.389,3.417,1968960,180603.SZ,2024-12-10,,,CNY
3.416,3.536,3.416,3.5,4294102,180603.SZ,2024-12-11,,,CNY
3.5,3.58,3.482,3.565,3191813,180603.SZ,2024-12-12,,,CNY
3.555,3.577,3.5,3.559,3720313,180603.SZ,2024-12-13,,,CNY
3.549,3.61,3.5,3.583,3331927,180603.SZ,2024-12-16,,,CNY
3.558,3.665,3.524,3.638,3739998,180603.SZ,2024-12-17,,,CNY
3.629,3.648,3.575,3.6,3874375,180603.SZ,2024-12-18,,,CNY
3.6,3.6,3.5,3.552,5754025,180603.SZ,2024-12-19,,,CNY
3.526,3.598,3.5,3.551,2739075,180603.SZ,2024-12-20,,,CNY
3.55,3.579,3.531,3.54,485471,180603.SZ,2024-12-23,,,CNY
3.565,3.595,3.513,3.538,1096700,180603.SZ,2024-12-24,,,CNY
3.573,3.592,3.525,3.57,1739900,180603.SZ,2024-12-25,,,CNY
3.569,3.585,3.565,3.57,1204900,180603.SZ,2024-12-26,,,CNY
3.571,3.623,3.571,3.611,1123200,180603.SZ,2024-12-27,,,CNY
3.613,3.642,3.589,3.603,564600,180603.SZ,2024-12-30,,,CNY
3.605,3.646,3.595,3.601,929600,180603.SZ,2024-12-31,,,CNY
3.601,3.758,3.601,3.758,879660,180603.SZ,2025-01-02,,,CNY
3.758,3.93,3.758,3.9,2426962,180603.SZ,2025-01-03,,,CNY
3.901,4.18,3.901,3.936,1481954,180603.SZ,2025-01-06,,,CNY
3.931,3.981,3.875,3.89,1350517,180603.SZ,2025-01-07,,,CNY
3.968,4.049,3.968,4.042,2479439,180603.SZ,2025-01-08,,,CNY
4.045,4.11,4.028,4.034,1419122,180603.SZ,2025-01-09,,,CNY
4.02,4.038,3.953,3.98,2081918,180603.SZ,2025-01-10,,,CNY
3.897,3.965,3.853,3.87,986800,180603.SZ,2025-01-13,,,CNY
3.88,3.88,3.833,3.858,725384,180603.SZ,2025-01-14,,,CNY
3.858,3.89,3.855,3.889,1036921,180603.SZ,2025-01-15,,,CNY
3.927,3.931,3.87,3.921,1556896,180603.SZ,2025-01-16,,,CNY
3.92,3.98,3.919,3.929,2216871,180603.SZ,2025-01-17,,,CNY
3.954,4.01,3.93,4.01,1501225,180603.SZ,2025-01-20,,,CNY
4.009,4.089,3.987,4.088,1517500,180603.SZ,2025-01-21,,,CNY
4.065,4.232,4.065,4.216,998471,180603.SZ,2025-01-22,,,CNY
4.191,4.31,4.191,4.302,1295384,180603.SZ,2025-01-23,,,CNY
4.263,4.358,4.263,4.35,1021136,180603.SZ,2025-01-24,,,CNY
4.35,4.385,4.349,4.385,540201,180603.SZ,2025-01-27,,,CNY
4.385,4.49,4.345,4.453,364700,180603.SZ,2025-02-05,,,CNY
4.48,4.584,4.415,4.444,744142,180603.SZ,2025-02-06,,,CNY
4.455,4.455,4.378,4.381,995700,180603.SZ,2025-02-07,,,CNY
4.38,4.424,4.33,4.349,1629389,180603.SZ,2025-02-10,,,CNY
4.392,4.44,4.359,4.4,1586200,180603.SZ,2025-02-11,,,CNY
4.41,4.41,4.307,4.333,1394700,180603.SZ,2025-02-12,,,CNY
4.3,4.34,4.236,4.26,1489496,180603.SZ,2025-02-13,,,CNY
4.24,4.399,4.05,4.331,1387564,180603.SZ,2025-02-14,,,CNY
4.331,4.42,4.291,4.405,971806,180603.SZ,2025-02-17,,,CNY
4.445,4.445,4.366,4.435,1236334,180603.SZ,2025-02-18,,,CNY
4.436,4.499,4.403,4.425,667471,180603.SZ,2025-02-19,,,CNY
4.425,4.474,4.404,4.421,375600,180603.SZ,2025-02-20,,,CNY
4.381,4.5,4.303,4.434,943800,180603.SZ,2025-02-21,,,CNY
4.47,4.5,4.39,4.39,1142300,180603.SZ,2025-02-24,,,CNY
4.35,4.427,4.315,4.32,1831400,180603.SZ,2025-02-25,,,CNY
4.33,4.361,4.32,4.351,1046137,180603.SZ,2025-02-26,,,CNY
4.35,4.35,4.302,4.333,2058361,180603.SZ,2025-02-27,,,CNY
4.345,4.345,4.244,4.26,1619900,180603.SZ,2025-02-28,,,CNY
4.31,4.385,4.289,4.292,953900,180603.SZ,2025-03-03,,,CNY
4.342,4.42,4.241,4.302,1382571,180603.SZ,2025-03-04,,,CNY
4.3,4.35,4.265,4.289,2315800,180603.SZ,2025-03-05,,,CNY
4.25,4.333,4.25,4.284,1151911,180603.SZ,2025-03-06,,,CNY
4.334,4.355,4.25,4.261,1202858,180603.SZ,2025-03-07,,,CNY
4.256,4.42,4.22,4.23,1129400,180603.SZ,2025-03-10,,,CNY
4.212,4.279,4.195,4.219,856700,180603.SZ,2025-03-11,,,CNY
4.195,4.269,4.195,4.226,517800,180603.SZ,2025-03-12,,,CNY
4.328,4.328,4.186,4.191,606900,180603.SZ,2025-03-13,,,CNY
4.208,4.305,4.171,4.269,696200,180603.SZ,2025-03-14,,,CNY
4.267,4.331,4.267,4.288,2516900,180603.SZ,2025-03-17,,,CNY
4.4,4.4,4.248,4.26,782742,180603.SZ,2025-03-18,,,CNY
4.26,4.26,4.233,4.245,1382200,180603.SZ,2025-03-19,,,CNY
4.259,4.426,4.209,4.263,2031782,180603.SZ,2025-03-20,,,CNY
4.263,4.302,4.262,4.291,922099,180603.SZ,2025-03-21,,,CNY
4.291,4.33,4.281,4.312,996800,180603.SZ,2025-03-24,,,CNY
4.319,4.349,4.314,4.343,517900,180603.SZ,2025-03-25,,,CNY
4.349,4.373,4.342,4.365,1476800,180603.SZ,2025-03-26,,,CNY
4.355,4.416,4.353,4.367,1366919,180603.SZ,2025-03-27,,,CNY
4.352,4.476,4.352,4.424,1617700,180603.SZ,2025-03-28,,,CNY
4.44,4.46,4.385,4.404,731700,180603.SZ,2025-03-31,,,CNY
4.385,4.464,4.364,4.368,1516500,180603.SZ,2025-04-01,,,CNY
4.368,4.43,4.368,4.43,482822,180603.SZ,2025-04-02,,,CNY
4.43,4.523,4.43,4.52,1233552,180603.SZ,2025-04-03,,,CNY
4.52,4.62,4.49,4.619,1370349,180603.SZ,2025-04-07,,,CNY
4.619,4.619,4.565,4.603,530000,180603.SZ,2025-04-08,,,CNY
4.61,4.61,4.525,4.535,386000,180603.SZ,2025-04-09,,,CNY
4.55,4.575,4.438,4.568,352200,180603.SZ,2025-04-10,,,CNY
4.562,4.725,4.556,4.664,849500,180603.SZ,2025-04-11,,,CNY
4.655,4.746,4.655,4.74,1188511,180603.SZ,2025-04-14,,,CNY
4.716,4.779,4.716,4.744,339300,180603.SZ,2025-04-15,,,CNY
4.767,4.862,4.725,4.862,1559900,180603.SZ,2025-04-16,,,CNY
4.862,4.992,4.822,4.967,1611200,180603.SZ,2025-04-17,,,CNY
4.999,5.062,4.847,4.866,1890886,180603.SZ,2025-04-18,,,CNY
4.826,4.901,4.78,4.802,932500,180603.SZ,2025-04-21,,,CNY
4.783,4.929,4.764,4.929,705327,180603.SZ,2025-04-22,,,CNY
4.929,4.96,4.902,4.931,917300,180603.SZ,2025-04-23,,,CNY
4.931,5.029,4.931,4.957,457900,180603.SZ,2025-04-24,,,CNY
4.977,4.977,4.914,4.93,755700,180603.SZ,2025-04-25,,,CNY
4.87,4.87,4.821,4.821,224200,180603.SZ,2025-04-28,,,CNY
4.811,4.887,4.8,4.83,436542,180603.SZ,2025-04-29,,,CNY
4.826,4.933,4.826,4.926,579811,180603.SZ,2025-04-30,,,CNY
4.932,4.99,4.932,4.975,353100,180603.SZ,2025-05-06,,,CNY
5.039,5.094,4.956,4.972,484471,180603.SZ,2025-05-07,,,CNY
4.992,4.997,4.932,4.976,213200,180603.SZ,2025-05-08,,,CNY
4.976,4.995,4.945,4.979,508300,180603.SZ,2025-05-09,,,CNY
4.98,4.993,4.975,4.988,268000,180603.SZ,2025-05-12,,,CNY
4.98,5.028,4.95,5.003,802700,180603.SZ,2025-05-13,,,CNY
5.023,5.072,5.005,5.046,647300,180603.SZ,2025-05-14,,,CNY
5.046,5.047,4.991,5.0,265345,180603.SZ,2025-05-15,,,CNY
4.98,5.16,4.98,5.085,769200,180603.SZ,2025-05-16,,,CNY
5.105,5.163,5.105,5.16,358471,180603.SZ,2025-05-19,,,CNY
5.122,5.235,5.122,5.22,775300,180603.SZ,2025-05-20,,,CNY
5.235,5.35,5.199,5.35,536771,180603.SZ,2025-05-21,,,CNY
5.329,5.329,5.23,5.23,909112,180603.SZ,2025-05-22,,,CNY
5.247,5.269,5.208,5.249,717800,180603.SZ,2025-05-23,,,CNY
5.228,5.34,5.228,5.248,1367000,180603.SZ,2025-05-26,,,CNY
5.269,5.344,5.169,5.197,796454,180603.SZ,2025-05-27,,,CNY
5.218,5.26,5.158,5.185,650588,180603.SZ,2025-05-28,,,CNY
5.185,5.2,5.185,5.199,169000,180603.SZ,2025-05-29,,,CNY
5.22,5.257,5.15,5.2,990800,180603.SZ,2025-05-30,,,CNY
5.2,5.212,5.189,5.19,444400,180603.SZ,2025-06-03,,,CNY
5.189,5.195,5.108,5.17,650700,180603.SZ,2025-06-04,,,CNY
5.157,5.194,5.149,5.19,795700,180603.SZ,2025-06-05,,,CNY
5.169,5.294,5.123,5.258,792200,180603.SZ,2025-06-06,,,CNY
5.258,5.306,5.235,5.261,341671,180603.SZ,2025-06-09,,,CNY
5.282,5.37,5.261,5.305,399400,180603.SZ,2025-06-10,,,CNY
5.326,5.327,5.29,5.303,237400,180603.SZ,2025-06-11,,,CNY
5.324,5.324,5.283,5.307,38900,180603.SZ,2025-06-12,,,CNY
5.331,5.34,5.308,5.335,536800,180603.SZ,2025-06-13,,,CNY
5.335,5.362,5.314,5.335,84300,180603.SZ,2025-06-16,,,CNY
5.35,5.35,5.312,5.32,202884,180603.SZ,2025-06-17,,,CNY
5.32,5.326,5.3,5.32,687600,180603.SZ,2025-06-18,,,CNY
5.32,5.32,5.281,5.314,663200,180603.SZ,2025-06-19,,,CNY
5.314,5.505,5.312,5.48,631200,180603.SZ,2025-06-20,,,CNY
5.493,5.575,5.45,5.48,871100,180603.SZ,2025-06-23,,,CNY
5.48,5.503,5.229,5.355,2126913,180603.SZ,2025-06-24,,,CNY
5.353,5.353,5.256,5.312,673771,180603.SZ,2025-06-25,,,CNY
5.29,5.354,5.285,5.299,475898,180603.SZ,2025-06-26,,,CNY
5.3,5.3,5.216,5.262,903200,180603.SZ,2025-06-27,,,CNY
5.262,5.283,5.202,5.218,1393700,180603.SZ,2025-06-30,,,CNY
5.218,5.242,5.198,5.205,646500,180603.SZ,2025-07-01,,,CNY
5.205,5.268,5.205,5.239,1399900,180603.SZ,2025-07-02,,,CNY
5.26,5.276,5.225,5.246,1126000,180603.SZ,2025-07-03,,,CNY
5.246,5.259,5.205,5.22,2286694,180603.SZ,2025-07-04,,,CNY
5.237,5.238,5.139,5.17,2069471,180603.SZ,2025-07-07,,,CNY
5.186,5.191,5.107,5.129,1457900,180603.SZ,2025-07-08,,,CNY
5.108,5.135,5.032,5.07,2304711,180603.SZ,2025-07-09,,,CNY
5.09,5.161,5.036,5.074,1230200,180603.SZ,2025-07-10,,,CNY
5.089,5.1,5.038,5.076,1081153,180603.SZ,2025-07-11,,,CNY
5.096,5.127,5.066,5.095,553911,180603.SZ,2025-07-14,,,CNY
5.115,5.175,5.108,5.129,556284,180603.SZ,2025-07-15,,,CNY
5.148,5.148,5.108,5.143,187500,180603.SZ,2025-07-16,,,CNY
5.158,5.166,5.129,5.13,430800,180603.SZ,2025-07-17,,,CNY
5.145,5.159,5.107,5.11,458400,180603.SZ,2025-07-18,,,CNY
5.109,5.109,5.032,5.038,679000,180603.SZ,2025-07-21,,,CNY
5.038,5.05,4.972,4.976,1464300,180603.SZ,2025-07-22,,,CNY
5.07,5.07,4.808,4.919,1356100,180603.SZ,2025-07-23,,,CNY
4.899,4.918,4.817,4.916,655471,180603.SZ,2025-07-24,,,CNY
4.916,4.936,4.91,4.917,1738771,180603.SZ,2025-07-25,,,CNY
4.932,5.071,4.929,5.033,2300700,180603.SZ,2025-07-28,,,CNY
5.03,5.069,4.993,5.01,1304438,180603.SZ,2025-07-29,,,CNY
5.025,5.097,5.008,5.028,2472800,180603.SZ,2025-07-30,,,CNY
5.047,5.149,5.046,5.149,1132811,180603.SZ,2025-07-31,,,CNY
5.154,5.18,5.11,5.172,943711,180603.SZ,2025-08-01,,,CNY
5.172,5.21,5.133,5.15,1067713,180603.SZ,2025-08-04,,,CNY
5.15,5.167,4.999,5.129,2684300,180603.SZ,2025-08-05,,,CNY
5.089,5.14,5.089,5.105,1616300,180603.SZ,2025-08-06,,,CNY
5.107,5.136,5.106,5.12,566200,180603.SZ,2025-08-07,,,CNY
5.14,5.17,5.121,5.165,395800,180603.SZ,2025-08-08,,,CNY
5.167,5.171,5.11,5.128,207400,180603.SZ,2025-08-11,,,CNY
5.143,5.165,5.1,5.1,324100,180603.SZ,2025-08-12,,,CNY
5.12,5.143,5.114,5.13,169500,180603.SZ,2025-08-13,,,CNY
5.15,5.15,5.032,5.072,929716,180603.SZ,2025-08-14,,,CNY
5.092,5.103,5.012,5.045,1181280,180603.SZ,2025-08-15,,,CNY
5.045,5.053,4.918,4.938,1156400,180603.SZ,2025-08-18,,,CNY
4.91,4.944,4.8,4.871,1204700,180603.SZ,2025-08-19,,,CNY
4.871,4.898,4.8,4.8,1259642,180603.SZ,2025-08-20,,,CNY
4.838,4.92,4.787,4.91,1013438,180603.SZ,2025-08-21,,,CNY
4.959,4.992,4.881,4.985,366118,180603.SZ,2025-08-22,,,CNY
4.98,5.0,4.915,5.0,360000,180603.SZ,2025-08-25,,,CNY
5.011,5.06,5.0,5.058,471918,180603.SZ,2025-08-26,,,CNY
5.088,5.127,5.02,5.038,714800,180603.SZ,2025-08-27,,,CNY
5.028,5.055,5.003,5.025,1300811,180603.SZ,2025-08-28,,,CNY
5.025,5.044,5.015,5.015,1539900,180603.SZ,2025-08-29,,,CNY
5.038,5.058,5.015,5.015,467300,180603.SZ,2025-09-01,,,CNY
4.985,5.064,4.976,5.048,1490913,180603.SZ,2025-09-02,,,CNY
5.1,5.139,5.008,5.116,1310165,180603.SZ,2025-09-03,,,CNY
5.137,5.14,5.065,5.1,1185611,180603.SZ,2025-09-04,,,CNY
5.121,5.122,5.05,5.065,1751507,180603.SZ,2025-09-05,,,CNY
5.067,5.084,5.038,5.059,3301400,180603.SZ,2025-09-08,,,CNY
5.061,5.079,5.035,5.06,1157300,180603.SZ,2025-09-09,,,CNY
5.09,5.12,4.981,5.03,3181874,180603.SZ,2025-09-10,,,CNY
5.03,5.067,5.015,5.035,2128511,180603.SZ,2025-09-11,,,CNY
5.05,5.06,5.033,5.046,721700,180603.SZ,2025-09-12,,,CNY
5.046,5.103,5.045,5.102,779900,180603.SZ,2025-09-15,,,CNY
5.129,5.13,5.07,5.098,682013,180603.SZ,2025-09-16,,,CNY
5.12,5.12,5.095,5.106,280700,180603.SZ,2025-09-17,,,CNY
5.128,5.13,5.112,5.115,511900,180603.SZ,2025-09-18,,,CNY
5.125,5.125,5.115,5.118,164100,180603.SZ,2025-09-19,,,CNY
5.13,5.13,5.114,5.119,91100,180603.SZ,2025-09-22,,,CNY
5.088,5.118,5.06,5.1,69000,180603.SZ,2025-09-23,,,CNY
5.086,5.095,5.06,5.075,53300,180603.SZ,2025-09-24,,,CNY
5.045,5.045,4.964,4.975,703934,180603.SZ,2025-09-25,,,CNY
4.946,4.985,4.936,4.965,470200,180603.SZ,2025-09-26,,,CNY
4.963,4.988,4.951,4.962,145000,180603.SZ,2025-09-29,,,CNY
4.962,4.98,4.932,4.95,207971,180603.SZ,2025-09-30,,,CNY
4.925,4.95,4.905,4.95,133400,180603.SZ,2025-10-09,,,CNY
4.927,4.96,4.927,4.948,52100,180603.SZ,2025-10-10,,,CNY
4.97,4.97,4.92,4.932,379100,180603.SZ,2025-10-13,,,CNY
4.923,4.945,4.87,4.87,384513,180603.SZ,2025-10-14,,,CNY
4.88,4.89,4.865,4.868,597871,180603.SZ,2025-10-15,,,CNY
4.897,4.9,4.786,4.8,745312,180603.SZ,2025-10-16,,,CNY
4.8,4.8,4.765,4.79,749400,180603.SZ,2025-10-17,,,CNY
4.761,4.761,4.637,4.68,806287,180603.SZ,2025-10-20,,,CNY
4.708,4.712,4.59,4.6,2754100,180603.SZ,2025-10-21,,,CNY
4.6,4.625,4.568,4.59,1811913,180603.SZ,2025-10-22,,,CNY
4.6,4.645,4.584,4.598,2724800,180603.SZ,2025-10-23,,,CNY
4.626,4.683,4.6,4.63,4454700,180603.SZ,2025-10-24,,,CNY
4.602,4.662,4.576,4.585,1730100,180603.SZ,2025-10-27,,,CNY
4.585,4.79,4.583,4.712,2233100,180603.SZ,2025-10-28,,,CNY
4.734,4.8,4.715,4.76,1971000,180603.SZ,2025-10-29,,,CNY
4.78,4.784,4.749,4.753,1791000,180603.SZ,2025-10-30,,,CNY
4.767,4.78,4.675,4.72,504300,180603.SZ,2025-10-31,,,CNY
4.718,4.796,4.701,4.706,153900,180603.SZ,2025-11-03,,,CNY
4.7,4.718,4.638,4.674,1059100,180603.SZ,2025-11-04,,,CNY
4.702,4.781,4.676,4.716,1661500,180603.SZ,2025-11-05,,,CNY
4.688,4.783,4.688,4.714,640011,180603.SZ,2025-11-06,,,CNY
4.742,4.797,4.706,4.72,671722,180603.SZ,2025-11-07,,,CNY
4.72,4.759,4.695,4.758,860800,180603.SZ,2025-11-10,,,CNY
4.759,4.8,4.725,4.765,857200,180603.SZ,2025-11-11,,,CNY
4.753,4.778,4.721,4.758,1568652,180603.SZ,2025-11-12,,,CNY
4.713,4.769,4.713,4.762,867813,180603.SZ,2025-11-13,,,CNY
4.775,4.87,4.775,4.87,2349700,180603.SZ,2025-11-14,,,CNY
4.868,4.904,4.815,4.825,830400,180603.SZ,2025-11-17,,,CNY
4.785,4.843,4.785,4.825,666400,180603.SZ,2025-11-18,,,CNY
4.785,4.825,4.785,4.801,362600,180603.SZ,2025-11-19,,,CNY
4.829,4.829,4.809,4.814,729700,180603.SZ,2025-11-20,,,CNY
4.81,4.82,4.755,4.776,864000,180603.SZ,2025-11-21,,,CNY
4.775,4.786,4.751,4.786,1656600,180603.SZ,2025-11-24,,,CNY
4.786,5.0,4.753,4.825,714200,180603.SZ,2025-11-25,,,CNY
4.826,4.92,4.785,4.82,1775311,180603.SZ,2025-11-26,,,CNY
4.82,4.849,4.806,4.839,1395600,180603.SZ,2025-11-27,,,CNY
4.813,4.878,4.81,4.839,2160200,180603.SZ,2025-11-28,,,CNY
4.81,4.859,4.75,4.821,1114500,180603.SZ,2025-12-01,,,CNY
4.801,4.834,4.792,4.814,1040600,180603.SZ,2025-12-02,,,CNY
4.786,4.85,4.774,4.802,1327600,180603.SZ,2025-12-03,,,CNY
4.763,4.802,4.74,4.779,1330200,180603.SZ,2025-12-04,,,CNY
4.75,4.781,4.714,4.729,1575000,180603.SZ,2025-12-05,,,CNY
4.729,4.736,4.7,4.7,1856200,180603.SZ,2025-12-08,,,CNY
4.728,4.75,4.652,4.7,1133900,180603.SZ,2025-12-09,,,CNY
4.7,4.724,4.672,4.7,1140900,180603.SZ,2025-12-10,,,CNY
4.709,4.712,4.687,4.7,642800,180603.SZ,2025-12-11,,,CNY
4.7,4.766,4.696,4.714,621200,180603.SZ,2025-12-12,,,CNY
4.674,4.73,4.597,4.615,5038538,180603.SZ,2025-12-15,,,CNY
4.575,4.618,4.556,4.585,2336945,180603.SZ,2025-12-16,,,CNY
4.597,4.61,4.58,4.587,2327011,180603.SZ,2025-12-17,,,CNY
4.547,4.713,4.547,4.565,705000,180603.SZ,2025-12-18,,,CNY
4.565,4.609,4.502,4.539,376800,180603.SZ,2025-12-19,,,CNY
4.542,4.573,4.5,4.52,967500,180603.SZ,2025-12-22,,,CNY
4.501,4.6,4.475,4.5,1559946,180603.SZ,2025-12-23,,,CNY
4.461,4.66,4.461,4.659,4292700,180603.SZ,2025-12-24,,,CNY
4.66,4.753,4.66,4.688,1961800,180603.SZ,2025-12-25,,,CNY
4.648,4.7,4.621,4.623,1066442,180603.SZ,2025-12-26,,,CNY
4.63,4.67,4.553,4.602,2720300,180603.SZ,2025-12-29,,,CNY
4.58,4.639,4.56,4.599,2389900,180603.SZ,2025-12-30,,,CNY
4.6,4.645,4.559,4.599,963700,180603.SZ,2025-12-31,,,CNY
4.6,4.691,4.6,4.658,1170700,180603.SZ,2026-01-05,,,CNY
4.656,4.772,4.646,4.735,3638000,180603.SZ,2026-01-06,,,CNY
4.736,4.85,4.736,4.789,3069800,180603.SZ,2026-01-07,,,CNY
4.755,4.882,4.755,4.881,1795800,180603.SZ,2026-01-08,,,CNY
4.841,4.939,4.819,4.869,4070511,180603.SZ,2026-01-09,,,CNY
4.87,4.903,4.827,4.87,1742500,180603.SZ,2026-01-12,,,CNY
4.856,4.95,4.829,4.9,2165600,180603.SZ,2026-01-13,,,CNY
4.86,4.94,4.86,4.901,1689600,180603.SZ,2026-01-14,,,CNY
4.891,4.928,4.848,4.866,3214834,180603.SZ,2026-01-15,,,CNY
4.83,4.91,4.828,4.87,2227034,180603.SZ,2026-01-16,,,CNY
4.873,4.96,4.841,4.902,1483200,180603.SZ,2026-01-19,,,CNY
4.899,4.955,4.899,4.91,5032418,180603.SZ,2026-01-20,,,CNY
4.927,4.939,4.88,4.9,6145100,180603.SZ,2026-01-21,,,CNY
4.925,4.979,4.898,4.961,4702211,180603.SZ,2026-01-22,,,CNY
4.988,5.014,4.957,4.989,4270000,180603.SZ,2026-01-23,,,CNY
4.998,4.998,4.933,4.989,1618800,180603.SZ,2026-01-26,,,CNY
4.994,4.994,4.93,4.954,1200700,180603.SZ,2026-01-27,,,CNY
4.959,4.979,4.93,4.96,908100,180603.SZ,2026-01-28,,,CNY
4.986,4.999,4.958,4.994,1815700,180603.SZ,2026-01-29,,,CNY
4.994,5.007,4.958,4.96,587700,180603.SZ,2026-01-30,,,CNY
4.938,4.973,4.802,4.842,2339200,180603.SZ,2026-02-02,,,CNY
4.802,4.889,4.793,4.875,1599200,180603.SZ,2026-02-03,,,CNY
4.897,4.898,4.811,4.879,3234484,180603.SZ,2026-02-04,,,CNY
4.858,4.908,4.839,4.906,1587064,180603.SZ,2026-02-05,,,CNY
4.883,4.91,4.839,4.873,2086700,180603.SZ,2026-02-06,,,CNY
4.87,4.93,4.833,4.852,1122900,180603.SZ,2026-02-09,,,CNY
4.825,4.889,4.8,4.885,710600,180603.SZ,2026-02-10,,,CNY
4.89,4.928,4.857,4.879,635800,180603.SZ,2026-02-11,,,CNY
4.913,4.913,4.865,4.889,400800,180603.SZ,2026-02-12,,,CNY
4.914,4.947,4.864,4.944,288500,180603.SZ,2026-02-13,,,CNY
4.913,4.913,4.841,4.853,394300,180603.SZ,2026-02-24,,,CNY
4.827,4.863,4.826,4.842,380700,180603.SZ,2026-02-25,,,CNY
4.856,4.856,4.787,4.804,546400,180603.SZ,2026-02-26,,,CNY
4.779,4.802,4.773,4.798,1906600,180603.SZ,2026-02-27,,,CNY
4.759,4.815,4.746,4.805,1693000,180603.SZ,2026-03-02,,,CNY
4.789,4.833,4.777,4.81,1686900,180603.SZ,2026-03-03,,,CNY
4.771,4.815,4.76,4.788,897000,180603.SZ,2026-03-04,,,CNY
4.788,4.805,4.732,4.747,1471400,180603.SZ,2026-03-05,,,CNY
4.746,4.779,4.68,4.699,3172500,180603.SZ,2026-03-06,,,CNY
4.661,4.693,4.622,4.641,4350600,180603.SZ,2026-03-09,,,CNY
4.606,4.67,4.601,4.653,2564500,180603.SZ,2026-03-10,,,CNY
