open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.535,3.566,3.52,3.565,1062256.0,508005.SH,2025-02-19,,,CNY
3.565,3.6,3.558,3.587,1605675.0,508005.SH,2025-02-20,,,CNY
3.623,3.69,3.56,3.654,2018217.0,508005.SH,2025-02-21,,,CNY
3.66,4.018,3.614,3.618,1673175.0,508005.SH,2025-02-24,,,CNY
3.593,3.645,3.591,3.622,3653217.0,508005.SH,2025-02-25,,,CNY
3.623,3.632,3.61,3.623,2300863.0,508005.SH,2025-02-26,,,CNY
3.584,3.655,3.485,3.57,3040434.0,508005.SH,2025-02-27,,,CNY
3.558,3.567,3.499,3.514,2634454.0,508005.SH,2025-02-28,,,CNY
3.55,3.55,3.455,3.522,1744247.0,508005.SH,2025-03-03,,,CNY
3.58,3.58,3.496,3.568,2798114.0,508005.SH,2025-03-04,,,CNY
3.635,3.635,3.549,3.568,1161300.0,508005.SH,2025-03-05,,,CNY
3.531,3.664,3.531,3.565,823800.0,508005.SH,2025-03-06,,,CNY
3.637,3.637,3.549,3.56,1820000.0,508005.SH,2025-03-07,,,CNY
3.556,3.56,3.532,3.54,357253.0,508005.SH,2025-03-10,,,CNY
3.54,3.549,3.498,3.507,436000.0,508005.SH,2025-03-11,,,CNY
3.66,3.66,3.471,3.505,238687.0,508005.SH,2025-03-12,,,CNY
3.535,3.557,3.49,3.498,818300.0,508005.SH,2025-03-13,,,CNY
3.511,3.543,3.498,3.535,478769.0,508005.SH,2025-03-14,,,CNY
3.535,3.653,3.535,3.617,3492517.0,508005.SH,2025-03-17,,,CNY
3.612,3.644,3.612,3.619,1852369.0,508005.SH,2025-03-18,,,CNY
3.582,3.636,3.582,3.62,1534300.0,508005.SH,2025-03-19,,,CNY
3.638,3.652,3.631,3.64,1967000.0,508005.SH,2025-03-20,,,CNY
3.648,3.648,3.627,3.643,1023700.0,508005.SH,2025-03-21,,,CNY
3.645,3.666,3.632,3.646,1958617.0,508005.SH,2025-03-24,,,CNY
3.655,3.669,3.638,3.664,1512300.0,508005.SH,2025-03-25,,,CNY
3.674,3.73,3.669,3.728,1683014.0,508005.SH,2025-03-26,,,CNY
3.714,3.81,3.714,3.734,1224900.0,508005.SH,2025-03-27,,,CNY
3.736,3.854,3.736,3.838,2393788.0,508005.SH,2025-03-28,,,CNY
3.805,3.909,3.805,3.84,1696700.0,508005.SH,2025-03-31,,,CNY
3.84,3.86,3.83,3.85,2162700.0,508005.SH,2025-04-01,,,CNY
3.85,3.889,3.845,3.868,1057100.0,508005.SH,2025-04-02,,,CNY
3.881,3.984,3.881,3.954,971874.0,508005.SH,2025-04-03,,,CNY
3.954,4.349,3.954,4.051,1227782.0,508005.SH,2025-04-07,,,CNY
4.119,4.119,3.954,3.995,539700.0,508005.SH,2025-04-08,,,CNY
3.995,3.995,3.905,3.942,785300.0,508005.SH,2025-04-09,,,CNY
3.915,4.055,3.87,4.0,1446421.0,508005.SH,2025-04-10,,,CNY
3.996,4.046,3.996,4.015,883504.0,508005.SH,2025-04-11,,,CNY
4.074,4.095,4.015,4.079,600800.0,508005.SH,2025-04-14,,,CNY
4.073,4.171,4.073,4.15,700668.0,508005.SH,2025-04-15,,,CNY
4.15,4.329,4.15,4.329,1409334.0,508005.SH,2025-04-16,,,CNY
4.329,4.329,4.329,4.329,,508005.SH,2025-04-17,,,CNY
4.328,4.35,4.193,4.195,2447434.0,508005.SH,2025-04-18,,,CNY
4.195,4.195,4.1,4.126,1026945.0,508005.SH,2025-04-21,,,CNY
4.13,4.2,4.13,4.178,859800.0,508005.SH,2025-04-22,,,CNY
4.188,4.2,4.112,4.176,1300413.0,508005.SH,2025-04-23,,,CNY
4.159,4.186,4.12,4.144,1681900.0,508005.SH,2025-04-24,,,CNY
4.143,4.218,4.115,4.16,879900.0,508005.SH,2025-04-25,,,CNY
4.158,4.179,4.083,4.134,729000.0,508005.SH,2025-04-28,,,CNY
4.133,4.217,4.107,4.138,1543400.0,508005.SH,2025-04-29,,,CNY
4.138,4.215,4.137,4.214,1536407.0,508005.SH,2025-04-30,,,CNY
4.214,4.333,4.2,4.242,2430621.0,508005.SH,2025-05-06,,,CNY
4.242,4.285,4.193,4.24,2451400.0,508005.SH,2025-05-07,,,CNY
4.217,4.217,4.159,4.198,1125700.0,508005.SH,2025-05-08,,,CNY
4.197,4.197,4.15,4.178,1667100.0,508005.SH,2025-05-09,,,CNY
4.178,4.197,4.161,4.182,1856700.0,508005.SH,2025-05-12,,,CNY
4.183,4.26,4.157,4.255,2482100.0,508005.SH,2025-05-13,,,CNY
4.255,4.346,4.255,4.34,1733917.0,508005.SH,2025-05-14,,,CNY
4.357,4.38,4.17,4.267,1298000.0,508005.SH,2025-05-15,,,CNY
4.25,4.27,4.215,4.262,2273500.0,508005.SH,2025-05-16,,,CNY
4.262,4.32,4.223,4.269,1635817.0,508005.SH,2025-05-19,,,CNY
4.269,4.319,4.23,4.256,1547800.0,508005.SH,2025-05-20,,,CNY
4.256,4.29,4.216,4.228,2103834.0,508005.SH,2025-05-21,,,CNY
4.211,4.29,4.174,4.199,1012634.0,508005.SH,2025-05-22,,,CNY
4.199,4.233,4.18,4.185,1428700.0,508005.SH,2025-05-23,,,CNY
4.202,4.237,4.169,4.189,1855500.0,508005.SH,2025-05-26,,,CNY
4.19,4.222,4.15,4.184,1895300.0,508005.SH,2025-05-27,,,CNY
4.18,4.208,4.156,4.176,2051400.0,508005.SH,2025-05-28,,,CNY
4.175,4.201,4.158,4.192,1474800.0,508005.SH,2025-05-29,,,CNY
4.175,4.24,4.175,4.193,1843100.0,508005.SH,2025-05-30,,,CNY
4.21,4.221,4.16,4.19,1773200.0,508005.SH,2025-06-03,,,CNY
4.207,4.231,4.15,4.192,857200.0,508005.SH,2025-06-04,,,CNY
4.188,4.217,4.173,4.202,2212400.0,508005.SH,2025-06-05,,,CNY
4.219,4.235,4.181,4.222,1557500.0,508005.SH,2025-06-06,,,CNY
4.221,4.242,4.195,4.208,1606100.0,508005.SH,2025-06-09,,,CNY
4.225,4.242,4.196,4.216,1678500.0,508005.SH,2025-06-10,,,CNY
4.233,4.245,4.225,4.239,1823800.0,508005.SH,2025-06-11,,,CNY
4.256,4.289,4.22,4.278,1084000.0,508005.SH,2025-06-12,,,CNY
4.279,4.349,4.251,4.311,1528900.0,508005.SH,2025-06-13,,,CNY
4.325,4.344,4.27,4.313,1993900.0,508005.SH,2025-06-16,,,CNY
4.317,4.335,4.291,4.323,564100.0,508005.SH,2025-06-17,,,CNY
4.34,4.34,4.296,4.332,1355200.0,508005.SH,2025-06-18,,,CNY
4.332,4.405,4.325,4.372,1655200.0,508005.SH,2025-06-19,,,CNY
4.355,4.404,4.35,4.387,993200.0,508005.SH,2025-06-20,,,CNY
4.4,4.496,4.316,4.485,1636100.0,508005.SH,2025-06-23,,,CNY
4.498,4.506,4.301,4.47,5465117.0,508005.SH,2025-06-24,,,CNY
4.452,4.485,4.405,4.415,2496200.0,508005.SH,2025-06-25,,,CNY
4.415,4.415,4.328,4.385,1367600.0,508005.SH,2025-06-26,,,CNY
4.375,4.385,4.33,4.345,1139717.0,508005.SH,2025-06-27,,,CNY
4.305,4.375,4.266,4.275,1081002.0,508005.SH,2025-06-30,,,CNY
4.25,4.284,4.227,4.271,1697170.0,508005.SH,2025-07-01,,,CNY
4.265,4.422,4.253,4.416,2196719.0,508005.SH,2025-07-02,,,CNY
4.43,4.492,4.398,4.4,1952300.0,508005.SH,2025-07-03,,,CNY
4.385,4.463,4.37,4.417,2381300.0,508005.SH,2025-07-04,,,CNY
4.41,4.416,4.365,4.382,1575453.0,508005.SH,2025-07-07,,,CNY
4.364,4.402,4.331,4.363,960800.0,508005.SH,2025-07-08,,,CNY
4.38,4.406,4.26,4.26,2852700.0,508005.SH,2025-07-09,,,CNY
4.25,4.285,4.24,4.26,1319400.0,508005.SH,2025-07-10,,,CNY
4.256,4.279,4.147,4.154,1877900.0,508005.SH,2025-07-11,,,CNY
4.137,4.161,4.087,4.148,3377617.0,508005.SH,2025-07-14,,,CNY
4.13,4.21,4.114,4.198,2213917.0,508005.SH,2025-07-15,,,CNY
4.197,4.248,4.131,4.231,1074200.0,508005.SH,2025-07-16,,,CNY
4.26,4.273,4.227,4.227,306500.0,508005.SH,2025-07-17,,,CNY
4.229,4.233,4.154,4.194,2241735.0,508005.SH,2025-07-18,,,CNY
4.193,4.199,4.15,4.163,1694500.0,508005.SH,2025-07-21,,,CNY
4.18,4.185,4.087,4.154,654800.0,508005.SH,2025-07-22,,,CNY
4.154,4.158,3.999,4.15,1910258.0,508005.SH,2025-07-23,,,CNY
4.139,4.2,4.061,4.189,2362300.0,508005.SH,2025-07-24,,,CNY
4.172,4.24,4.122,4.141,1890879.0,508005.SH,2025-07-25,,,CNY
4.158,4.265,4.076,4.261,1664834.0,508005.SH,2025-07-28,,,CNY
4.263,4.299,4.2,4.256,1225414.0,508005.SH,2025-07-29,,,CNY
4.255,4.298,4.222,4.292,820757.0,508005.SH,2025-07-30,,,CNY
4.293,4.426,4.262,4.405,1857800.0,508005.SH,2025-07-31,,,CNY
4.387,4.447,4.368,4.425,929874.0,508005.SH,2025-08-01,,,CNY
4.407,4.439,4.312,4.365,2483400.0,508005.SH,2025-08-04,,,CNY
4.365,4.365,4.247,4.342,2806010.0,508005.SH,2025-08-05,,,CNY
4.324,4.338,4.274,4.33,3532300.0,508005.SH,2025-08-06,,,CNY
4.329,4.329,4.218,4.267,3379800.0,508005.SH,2025-08-07,,,CNY
4.25,4.28,4.21,4.227,853900.0,508005.SH,2025-08-08,,,CNY
4.21,4.267,4.164,4.19,1450900.0,508005.SH,2025-08-11,,,CNY
4.207,4.207,4.129,4.146,1082500.0,508005.SH,2025-08-12,,,CNY
4.146,4.165,4.099,4.159,2165800.0,508005.SH,2025-08-13,,,CNY
4.176,4.176,4.102,4.13,1895800.0,508005.SH,2025-08-14,,,CNY
4.147,4.147,4.08,4.111,1325200.0,508005.SH,2025-08-15,,,CNY
4.111,4.111,3.94,3.998,3293753.0,508005.SH,2025-08-18,,,CNY
3.995,4.01,3.891,3.917,1832300.0,508005.SH,2025-08-19,,,CNY
3.9,3.969,3.9,3.955,1590157.0,508005.SH,2025-08-20,,,CNY
3.954,4.094,3.954,4.019,2060700.0,508005.SH,2025-08-21,,,CNY
4.031,4.117,3.971,4.06,3652846.0,508005.SH,2025-08-22,,,CNY
4.036,4.198,4.01,4.19,1934631.0,508005.SH,2025-08-25,,,CNY
4.205,4.268,4.157,4.219,2608548.0,508005.SH,2025-08-26,,,CNY
4.2,4.269,4.164,4.191,3146900.0,508005.SH,2025-08-27,,,CNY
4.205,4.205,4.102,4.135,1842994.0,508005.SH,2025-08-28,,,CNY
4.13,4.184,4.13,4.163,3005068.0,508005.SH,2025-08-29,,,CNY
4.138,4.187,4.088,4.169,2312800.0,508005.SH,2025-09-01,,,CNY
4.144,4.2,4.09,4.177,2947700.0,508005.SH,2025-09-02,,,CNY
4.128,4.128,4.057,4.079,996726.0,508005.SH,2025-09-03,,,CNY
4.078,4.18,4.039,4.145,2670474.0,508005.SH,2025-09-04,,,CNY
4.145,4.172,4.112,4.13,2493900.0,508005.SH,2025-09-05,,,CNY
4.13,4.159,4.064,4.087,2526391.0,508005.SH,2025-09-08,,,CNY
4.087,4.108,4.014,4.083,2291087.0,508005.SH,2025-09-09,,,CNY
4.08,4.123,4.062,4.095,4153800.0,508005.SH,2025-09-10,,,CNY
4.095,4.138,4.068,4.086,3045600.0,508005.SH,2025-09-11,,,CNY
4.086,4.15,4.045,4.064,2913800.0,508005.SH,2025-09-12,,,CNY
4.066,4.088,4.06,4.061,3340400.0,508005.SH,2025-09-15,,,CNY
4.063,4.067,4.05,4.058,960900.0,508005.SH,2025-09-16,,,CNY
4.034,4.057,4.021,4.044,2346500.0,508005.SH,2025-09-17,,,CNY
4.02,4.06,4.01,4.038,1624300.0,508005.SH,2025-09-18,,,CNY
4.04,4.073,4.011,4.015,2641672.0,508005.SH,2025-09-19,,,CNY
4.038,4.062,4.01,4.011,2058251.0,508005.SH,2025-09-22,,,CNY
4.0,4.018,3.987,4.012,806200.0,508005.SH,2025-09-23,,,CNY
4.011,4.023,4.009,4.01,582013.0,508005.SH,2025-09-24,,,CNY
3.995,4.033,3.986,4.01,1362517.0,508005.SH,2025-09-25,,,CNY
4.01,4.021,3.974,4.008,848117.0,508005.SH,2025-09-26,,,CNY
3.991,4.02,3.982,3.986,590300.0,508005.SH,2025-09-29,,,CNY
3.973,4.006,3.973,3.986,258935.0,508005.SH,2025-09-30,,,CNY
3.962,4.01,3.94,3.986,1003326.0,508005.SH,2025-10-09,,,CNY
3.965,4.031,3.921,4.016,1007700.0,508005.SH,2025-10-10,,,CNY
3.992,4.072,3.971,4.004,1785800.0,508005.SH,2025-10-13,,,CNY
4.024,4.024,3.98,3.992,1482500.0,508005.SH,2025-10-14,,,CNY
3.992,4.0,3.895,3.96,956400.0,508005.SH,2025-10-15,,,CNY
3.956,3.986,3.88,3.898,2120100.0,508005.SH,2025-10-16,,,CNY
3.89,3.922,3.839,3.871,2211500.0,508005.SH,2025-10-17,,,CNY
3.853,3.881,3.792,3.797,2196300.0,508005.SH,2025-10-20,,,CNY
3.774,3.88,3.774,3.814,1589613.0,508005.SH,2025-10-21,,,CNY
3.833,3.86,3.805,3.81,1515300.0,508005.SH,2025-10-22,,,CNY
3.791,3.84,3.791,3.807,2466800.0,508005.SH,2025-10-23,,,CNY
3.807,3.891,3.802,3.875,1844227.0,508005.SH,2025-10-24,,,CNY
3.852,3.891,3.793,3.806,1467674.0,508005.SH,2025-10-27,,,CNY
3.79,3.86,3.78,3.847,4804800.0,508005.SH,2025-10-28,,,CNY
3.859,3.964,3.829,3.948,2139856.0,508005.SH,2025-10-29,,,CNY
3.929,4.024,3.911,4.019,1074200.0,508005.SH,2025-10-30,,,CNY
4.027,4.035,3.936,3.96,483000.0,508005.SH,2025-10-31,,,CNY
3.958,3.972,3.883,3.927,3669100.0,508005.SH,2025-11-03,,,CNY
3.903,3.938,3.86,3.929,1725300.0,508005.SH,2025-11-04,,,CNY
3.93,4.056,3.896,4.007,2258430.0,508005.SH,2025-11-05,,,CNY
4.009,4.088,3.962,3.997,2005534.0,508005.SH,2025-11-06,,,CNY
3.973,4.064,3.957,4.02,2161600.0,508005.SH,2025-11-07,,,CNY
4.027,4.027,3.91,3.95,8162600.0,508005.SH,2025-11-10,,,CNY
3.943,3.98,3.91,3.95,4088400.0,508005.SH,2025-11-11,,,CNY
3.967,3.98,3.91,3.948,2575200.0,508005.SH,2025-11-12,,,CNY
3.938,3.992,3.908,3.953,3288200.0,508005.SH,2025-11-13,,,CNY
3.929,4.049,3.914,4.042,2861953.0,508005.SH,2025-11-14,,,CNY
4.043,4.123,3.994,4.085,2119353.0,508005.SH,2025-11-17,,,CNY
4.065,4.245,4.045,4.075,1545500.0,508005.SH,2025-11-18,,,CNY
4.051,4.108,4.035,4.084,1650900.0,508005.SH,2025-11-19,,,CNY
4.085,4.15,4.059,4.07,238300.0,508005.SH,2025-11-20,,,CNY
4.094,4.24,4.01,4.04,1045900.0,508005.SH,2025-11-21,,,CNY
4.064,4.15,4.005,4.035,1175300.0,508005.SH,2025-11-24,,,CNY
4.059,4.246,4.004,4.081,990217.0,508005.SH,2025-11-25,,,CNY
4.081,4.172,4.041,4.147,1049917.0,508005.SH,2025-11-26,,,CNY
4.149,4.2,4.12,4.137,936900.0,508005.SH,2025-11-27,,,CNY
4.158,4.158,4.118,4.148,466217.0,508005.SH,2025-11-28,,,CNY
4.145,4.2,4.132,4.188,1396117.0,508005.SH,2025-12-01,,,CNY
4.189,4.21,4.1,4.151,1732917.0,508005.SH,2025-12-02,,,CNY
4.12,4.199,4.109,4.138,2106600.0,508005.SH,2025-12-03,,,CNY
4.139,4.169,4.069,4.085,2148100.0,508005.SH,2025-12-04,,,CNY
4.086,4.175,4.018,4.074,1893400.0,508005.SH,2025-12-05,,,CNY
4.075,4.15,3.969,4.021,1800700.0,508005.SH,2025-12-08,,,CNY
3.997,4.071,3.981,4.029,1543600.0,508005.SH,2025-12-09,,,CNY
4.005,4.1,3.985,4.085,1472600.0,508005.SH,2025-12-10,,,CNY
4.089,4.108,4.046,4.066,536800.0,508005.SH,2025-12-11,,,CNY
4.065,4.148,4.056,4.116,907100.0,508005.SH,2025-12-12,,,CNY
4.113,4.179,4.066,4.092,591153.0,508005.SH,2025-12-15,,,CNY
4.094,4.11,4.057,4.063,1661700.0,508005.SH,2025-12-16,,,CNY
4.064,4.109,4.003,4.038,1586900.0,508005.SH,2025-12-17,,,CNY
4.039,4.083,3.998,4.009,1061900.0,508005.SH,2025-12-18,,,CNY
4.01,4.048,3.925,4.015,1915403.0,508005.SH,2025-12-19,,,CNY
4.014,4.043,3.968,4.004,1424917.0,508005.SH,2025-12-22,,,CNY
3.976,4.015,3.933,3.964,2545800.0,508005.SH,2025-12-23,,,CNY
3.955,4.086,3.92,4.077,2238710.0,508005.SH,2025-12-24,,,CNY
4.079,4.13,4.043,4.096,2030488.0,508005.SH,2025-12-25,,,CNY
4.093,4.125,4.005,4.055,2069487.0,508005.SH,2025-12-26,,,CNY
4.034,4.062,3.976,4.014,2184500.0,508005.SH,2025-12-29,,,CNY
4.023,4.089,3.976,3.998,2840230.0,508005.SH,2025-12-30,,,CNY
3.987,3.998,3.952,3.975,2371900.0,508005.SH,2025-12-31,,,CNY
3.95,4.08,3.92,4.05,3064265.0,508005.SH,2026-01-05,,,CNY
4.051,4.12,4.012,4.098,2838100.0,508005.SH,2026-01-06,,,CNY
4.093,4.185,4.06,4.163,3287600.0,508005.SH,2026-01-07,,,CNY
4.16,4.213,4.115,4.197,3002468.0,508005.SH,2026-01-08,,,CNY
4.161,4.241,4.123,4.141,3201800.0,508005.SH,2026-01-09,,,CNY
4.137,4.179,4.05,4.139,2257700.0,508005.SH,2026-01-12,,,CNY
4.138,4.18,4.076,4.155,1896678.0,508005.SH,2026-01-13,,,CNY
4.113,4.203,4.1,4.18,2377700.0,508005.SH,2026-01-14,,,CNY
4.155,4.22,4.121,4.18,2113300.0,508005.SH,2026-01-15,,,CNY
4.143,4.202,4.14,4.187,2396400.0,508005.SH,2026-01-16,,,CNY
4.187,4.225,4.137,4.197,2973847.0,508005.SH,2026-01-19,,,CNY
4.192,4.236,4.158,4.211,2276791.0,508005.SH,2026-01-20,,,CNY
4.187,4.245,4.186,4.215,2016297.0,508005.SH,2026-01-21,,,CNY
4.214,4.351,4.194,4.337,5052684.0,508005.SH,2026-01-22,,,CNY
4.343,4.4,4.285,4.301,6079270.0,508005.SH,2026-01-23,,,CNY
4.301,4.319,4.224,4.287,2866804.0,508005.SH,2026-01-26,,,CNY
