open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.097,4.129,4.07,4.115,506994,508085.SH,2025-08-06,,,CNY
4.115,4.145,4.104,4.121,531758,508085.SH,2025-08-07,,,CNY
4.121,4.121,4.1,4.112,333596,508085.SH,2025-08-08,,,CNY
4.104,4.104,4.07,4.085,1151385,508085.SH,2025-08-11,,,CNY
4.085,4.1,4.069,4.085,1062100,508085.SH,2025-08-12,,,CNY
4.085,4.085,4.057,4.058,1045602,508085.SH,2025-08-13,,,CNY
4.055,4.065,4.043,4.043,677886,508085.SH,2025-08-14,,,CNY
4.04,4.043,4.0,4.014,1331900,508085.SH,2025-08-15,,,CNY
4.004,4.013,3.84,3.863,4975446,508085.SH,2025-08-18,,,CNY
3.877,3.878,3.768,3.772,3624974,508085.SH,2025-08-19,,,CNY
3.772,3.826,3.769,3.771,3278403,508085.SH,2025-08-20,,,CNY
3.77,3.786,3.761,3.774,3202241,508085.SH,2025-08-21,,,CNY
3.784,3.784,3.76,3.766,3034158,508085.SH,2025-08-22,,,CNY
3.766,3.782,3.745,3.782,2791479,508085.SH,2025-08-25,,,CNY
3.782,3.92,3.782,3.917,2901257,508085.SH,2025-08-26,,,CNY
3.919,3.964,3.878,3.909,1821927,508085.SH,2025-08-27,,,CNY
3.909,3.911,3.851,3.9,1739142,508085.SH,2025-08-28,,,CNY
3.884,3.89,3.817,3.86,2898470,508085.SH,2025-08-29,,,CNY
3.854,3.854,3.814,3.851,1283646,508085.SH,2025-09-01,,,CNY
3.851,3.918,3.845,3.904,825820,508085.SH,2025-09-02,,,CNY
3.904,3.934,3.885,3.934,975149,508085.SH,2025-09-03,,,CNY
3.934,4.044,3.934,3.994,2676129,508085.SH,2025-09-04,,,CNY
3.98,3.99,3.945,3.959,1266697,508085.SH,2025-09-05,,,CNY
3.944,3.944,3.92,3.943,275641,508085.SH,2025-09-08,,,CNY
3.943,3.954,3.908,3.954,1493846,508085.SH,2025-09-09,,,CNY
3.944,3.953,3.91,3.95,1432822,508085.SH,2025-09-10,,,CNY
3.934,3.95,3.912,3.948,1497466,508085.SH,2025-09-11,,,CNY
3.934,3.947,3.921,3.944,951863,508085.SH,2025-09-12,,,CNY
3.934,3.944,3.92,3.935,829580,508085.SH,2025-09-15,,,CNY
3.932,3.932,3.916,3.93,676300,508085.SH,2025-09-16,,,CNY
3.929,3.931,3.92,3.926,105259,508085.SH,2025-09-17,,,CNY
3.926,3.929,3.92,3.927,647170,508085.SH,2025-09-18,,,CNY
3.927,3.932,3.915,3.929,163447,508085.SH,2025-09-19,,,CNY
3.915,3.928,3.91,3.92,829988,508085.SH,2025-09-22,,,CNY
3.914,3.924,3.908,3.92,413604,508085.SH,2025-09-23,,,CNY
3.915,3.934,3.91,3.916,242092,508085.SH,2025-09-24,,,CNY
3.916,3.916,3.874,3.88,1746417,508085.SH,2025-09-25,,,CNY
3.88,3.887,3.864,3.885,405062,508085.SH,2025-09-26,,,CNY
3.885,3.887,3.851,3.851,1555281,508085.SH,2025-09-29,,,CNY
3.851,3.854,3.839,3.851,760586,508085.SH,2025-09-30,,,CNY
3.834,3.86,3.829,3.86,448368,508085.SH,2025-10-09,,,CNY
3.857,3.868,3.825,3.846,151820,508085.SH,2025-10-10,,,CNY
3.83,3.833,3.8,3.814,418884,508085.SH,2025-10-13,,,CNY
3.811,3.811,3.798,3.799,899538,508085.SH,2025-10-14,,,CNY
3.8,3.8,3.76,3.77,884100,508085.SH,2025-10-15,,,CNY
3.782,3.782,3.745,3.747,815500,508085.SH,2025-10-16,,,CNY
3.746,3.763,3.698,3.742,1359601,508085.SH,2025-10-17,,,CNY
3.755,3.755,3.692,3.699,962308,508085.SH,2025-10-20,,,CNY
3.699,3.717,3.686,3.696,564779,508085.SH,2025-10-21,,,CNY
3.704,3.763,3.702,3.744,1327352,508085.SH,2025-10-22,,,CNY
3.744,3.774,3.744,3.768,795558,508085.SH,2025-10-23,,,CNY
3.774,3.828,3.755,3.828,815682,508085.SH,2025-10-24,,,CNY
3.834,3.834,3.796,3.8,333964,508085.SH,2025-10-27,,,CNY
3.814,3.866,3.813,3.845,1627055,508085.SH,2025-10-28,,,CNY
3.847,3.88,3.799,3.875,2220834,508085.SH,2025-10-29,,,CNY
3.86,3.864,3.822,3.864,1358134,508085.SH,2025-10-30,,,CNY
3.854,3.861,3.821,3.848,1532475,508085.SH,2025-10-31,,,CNY
3.85,3.853,3.799,3.822,913404,508085.SH,2025-11-03,,,CNY
3.814,3.814,3.782,3.811,1180901,508085.SH,2025-11-04,,,CNY
3.804,3.827,3.79,3.827,340909,508085.SH,2025-11-05,,,CNY
3.827,3.827,3.806,3.818,99857,508085.SH,2025-11-06,,,CNY
3.8,3.823,3.8,3.81,143490,508085.SH,2025-11-07,,,CNY
3.809,3.87,3.8,3.864,2015290,508085.SH,2025-11-10,,,CNY
3.865,3.891,3.84,3.883,881886,508085.SH,2025-11-11,,,CNY
3.885,3.899,3.854,3.889,515324,508085.SH,2025-11-12,,,CNY
3.884,3.9,3.874,3.884,86152,508085.SH,2025-11-13,,,CNY
3.874,3.89,3.856,3.884,716456,508085.SH,2025-11-14,,,CNY
3.874,3.884,3.845,3.852,909202,508085.SH,2025-11-17,,,CNY
3.851,3.851,3.797,3.821,1112602,508085.SH,2025-11-18,,,CNY
3.821,3.821,3.804,3.82,153585,508085.SH,2025-11-19,,,CNY
3.843,3.843,3.799,3.809,1863729,508085.SH,2025-11-20,,,CNY
3.786,3.809,3.746,3.751,260914,508085.SH,2025-11-21,,,CNY
3.751,3.797,3.748,3.767,1328438,508085.SH,2025-11-24,,,CNY
3.767,3.799,3.751,3.767,1280815,508085.SH,2025-11-25,,,CNY
3.782,3.794,3.763,3.779,1169152,508085.SH,2025-11-26,,,CNY
3.78,3.8,3.739,3.797,547140,508085.SH,2025-11-27,,,CNY
3.797,3.797,3.774,3.793,155300,508085.SH,2025-11-28,,,CNY
3.782,3.782,3.777,3.779,80650,508085.SH,2025-12-01,,,CNY
3.756,3.759,3.748,3.753,442419,508085.SH,2025-12-02,,,CNY
3.73,3.768,3.7,3.758,356770,508085.SH,2025-12-03,,,CNY
3.758,3.758,3.722,3.745,266591,508085.SH,2025-12-04,,,CNY
3.745,3.75,3.726,3.741,78202,508085.SH,2025-12-05,,,CNY
3.743,3.749,3.69,3.716,345200,508085.SH,2025-12-08,,,CNY
3.715,3.715,3.687,3.711,275825,508085.SH,2025-12-09,,,CNY
3.711,3.748,3.699,3.73,626436,508085.SH,2025-12-10,,,CNY
3.73,3.776,3.72,3.75,184068,508085.SH,2025-12-11,,,CNY
3.734,3.765,3.734,3.75,149625,508085.SH,2025-12-12,,,CNY
3.734,3.764,3.671,3.698,1094254,508085.SH,2025-12-15,,,CNY
3.681,3.72,3.662,3.68,765161,508085.SH,2025-12-16,,,CNY
3.695,3.695,3.615,3.662,964800,508085.SH,2025-12-17,,,CNY
3.622,3.642,3.622,3.637,277978,508085.SH,2025-12-18,,,CNY
3.62,3.647,3.618,3.631,377971,508085.SH,2025-12-19,,,CNY
3.612,3.612,3.58,3.592,451722,508085.SH,2025-12-22,,,CNY
3.59,3.598,3.569,3.569,904470,508085.SH,2025-12-23,,,CNY
3.561,3.679,3.549,3.668,1702976,508085.SH,2025-12-24,,,CNY
3.66,3.74,3.649,3.688,675609,508085.SH,2025-12-25,,,CNY
3.703,3.715,3.68,3.68,345500,508085.SH,2025-12-26,,,CNY
3.671,3.671,3.645,3.66,268790,508085.SH,2025-12-29,,,CNY
3.651,3.699,3.65,3.674,174123,508085.SH,2025-12-30,,,CNY
3.66,3.682,3.63,3.634,473378,508085.SH,2025-12-31,,,CNY
3.634,3.688,3.634,3.659,494686,508085.SH,2026-01-05,,,CNY
3.674,3.724,3.674,3.724,968907,508085.SH,2026-01-06,,,CNY
3.723,3.759,3.708,3.759,515284,508085.SH,2026-01-07,,,CNY
3.743,3.811,3.71,3.789,954466,508085.SH,2026-01-08,,,CNY
3.774,3.818,3.71,3.727,1587096,508085.SH,2026-01-09,,,CNY
3.71,3.75,3.71,3.737,92502,508085.SH,2026-01-12,,,CNY
3.707,3.747,3.707,3.734,474372,508085.SH,2026-01-13,,,CNY
3.72,3.742,3.715,3.742,805483,508085.SH,2026-01-14,,,CNY
3.742,3.742,3.711,3.726,479251,508085.SH,2026-01-15,,,CNY
3.725,3.727,3.713,3.725,127681,508085.SH,2026-01-16,,,CNY
3.744,3.744,3.72,3.73,172587,508085.SH,2026-01-19,,,CNY
3.729,3.774,3.729,3.754,803615,508085.SH,2026-01-20,,,CNY
3.769,3.801,3.738,3.792,664900,508085.SH,2026-01-21,,,CNY
3.803,3.847,3.793,3.837,782612,508085.SH,2026-01-22,,,CNY
3.859,3.875,3.799,3.868,978751,508085.SH,2026-01-23,,,CNY
3.852,3.856,3.77,3.828,277745,508085.SH,2026-01-26,,,CNY
3.811,3.825,3.781,3.814,263486,508085.SH,2026-01-27,,,CNY
3.796,3.829,3.796,3.812,462170,508085.SH,2026-01-28,,,CNY
3.81,3.836,3.789,3.831,863071,508085.SH,2026-01-29,,,CNY
3.814,3.846,3.793,3.804,567700,508085.SH,2026-01-30,,,CNY
3.781,3.781,3.749,3.772,266063,508085.SH,2026-02-02,,,CNY
3.779,3.779,3.766,3.772,253100,508085.SH,2026-02-03,,,CNY
3.777,3.827,3.76,3.827,1008132,508085.SH,2026-02-04,,,CNY
3.827,3.827,3.797,3.797,152300,508085.SH,2026-02-05,,,CNY
3.813,3.813,3.753,3.759,102939,508085.SH,2026-02-06,,,CNY
3.751,3.76,3.745,3.748,92800,508085.SH,2026-02-09,,,CNY
3.747,3.759,3.729,3.739,303400,508085.SH,2026-02-10,,,CNY
3.751,3.794,3.75,3.778,248738,508085.SH,2026-02-11,,,CNY
3.777,3.778,3.765,3.772,79548,508085.SH,2026-02-12,,,CNY
3.771,3.797,3.771,3.789,91848,508085.SH,2026-02-13,,,CNY
3.761,3.798,3.751,3.763,168036,508085.SH,2026-02-24,,,CNY
3.738,3.77,3.738,3.76,562053,508085.SH,2026-02-25,,,CNY
3.775,3.775,3.722,3.75,1148152,508085.SH,2026-02-26,,,CNY
3.749,3.749,3.688,3.698,1134640,508085.SH,2026-02-27,,,CNY
3.684,3.684,3.654,3.662,920500,508085.SH,2026-03-02,,,CNY
3.657,3.686,3.65,3.662,602710,508085.SH,2026-03-03,,,CNY
3.662,3.708,3.632,3.687,211650,508085.SH,2026-03-04,,,CNY
3.692,3.721,3.676,3.688,243413,508085.SH,2026-03-05,,,CNY
3.688,3.69,3.648,3.653,383704,508085.SH,2026-03-06,,,CNY
3.644,3.666,3.603,3.603,638111,508085.SH,2026-03-09,,,CNY
3.643,3.651,3.604,3.619,1069000,508085.SH,2026-03-10,,,CNY
3.619,3.634,3.585,3.634,757924,508085.SH,2026-03-11,,,CNY
3.633,3.635,3.57,3.612,1039245,508085.SH,2026-03-12,,,CNY
3.595,3.613,3.569,3.577,283921,508085.SH,2026-03-13,,,CNY
3.574,3.576,3.54,3.545,111241,508085.SH,2026-03-16,,,CNY
3.56,3.56,3.528,3.533,316320,508085.SH,2026-03-17,,,CNY
3.534,3.544,3.521,3.544,449562,508085.SH,2026-03-18,,,CNY
3.519,3.574,3.519,3.565,526324,508085.SH,2026-03-19,,,CNY
3.549,3.577,3.539,3.564,736856,508085.SH,2026-03-20,,,CNY
3.569,3.569,3.503,3.503,343847,508085.SH,2026-03-23,,,CNY
3.503,3.518,3.487,3.507,186227,508085.SH,2026-03-24,,,CNY
3.522,3.522,3.462,3.48,331982,508085.SH,2026-03-25,,,CNY
3.462,3.474,3.457,3.474,564418,508085.SH,2026-03-26,,,CNY
3.458,3.496,3.458,3.48,133129,508085.SH,2026-03-27,,,CNY
3.48,3.538,3.465,3.53,722800,508085.SH,2026-03-30,,,CNY
3.539,3.599,3.527,3.551,896401,508085.SH,2026-03-31,,,CNY
3.556,3.556,3.5,3.526,167962,508085.SH,2026-04-01,,,CNY
3.529,3.547,3.491,3.499,751262,508085.SH,2026-04-02,,,CNY
3.513,3.52,3.459,3.517,100400,508085.SH,2026-04-03,,,CNY
3.501,3.533,3.501,3.518,93124,508085.SH,2026-04-07,,,CNY
3.535,3.562,3.513,3.552,321306,508085.SH,2026-04-08,,,CNY
3.562,3.562,3.522,3.529,86400,508085.SH,2026-04-09,,,CNY
3.52,3.525,3.514,3.525,57600,508085.SH,2026-04-10,,,CNY
3.52,3.52,3.488,3.498,211851,508085.SH,2026-04-13,,,CNY
3.502,3.562,3.502,3.559,876180,508085.SH,2026-04-14,,,CNY
3.563,3.629,3.559,3.604,1273950,508085.SH,2026-04-15,,,CNY
3.606,3.659,3.599,3.642,2678179,508085.SH,2026-04-16,,,CNY
3.645,3.657,3.606,3.634,268755,508085.SH,2026-04-17,,,CNY
3.636,3.664,3.611,3.656,1152520,508085.SH,2026-04-20,,,CNY
3.656,3.687,3.611,3.649,956837,508085.SH,2026-04-21,,,CNY
3.64,3.672,3.627,3.661,1012400,508085.SH,2026-04-22,,,CNY
3.666,3.669,3.607,3.61,1638500,508085.SH,2026-04-23,,,CNY
3.589,3.63,3.546,3.584,759329,508085.SH,2026-04-24,,,CNY
3.588,3.588,3.543,3.55,585238,508085.SH,2026-04-27,,,CNY
3.54,3.57,3.54,3.546,323981,508085.SH,2026-04-28,,,CNY
3.54,3.549,3.521,3.528,560998,508085.SH,2026-04-29,,,CNY
3.543,3.543,3.471,3.497,1091201,508085.SH,2026-04-30,,,CNY
3.496,3.512,3.475,3.487,234300,508085.SH,2026-05-06,,,CNY
3.487,3.494,3.441,3.491,372403,508085.SH,2026-05-07,,,CNY
3.492,3.512,3.477,3.495,354005,508085.SH,2026-05-08,,,CNY
3.487,3.532,3.484,3.529,2088405,508085.SH,2026-05-11,,,CNY
3.532,3.554,3.509,3.534,1440518,508085.SH,2026-05-12,,,CNY
3.539,3.578,3.497,3.529,794101,508085.SH,2026-05-13,,,CNY
3.539,3.571,3.535,3.547,802544,508085.SH,2026-05-14,,,CNY
3.537,3.584,3.492,3.566,1224157,508085.SH,2026-05-15,,,CNY
3.566,3.6,3.535,3.589,500631,508085.SH,2026-05-18,,,CNY
3.589,3.656,3.589,3.628,1809858,508085.SH,2026-05-19,,,CNY
3.626,3.674,3.594,3.632,1805541,508085.SH,2026-05-20,,,CNY
3.617,3.659,3.597,3.646,1173463,508085.SH,2026-05-21,,,CNY
3.637,3.699,3.621,3.678,706102,508085.SH,2026-05-22,,,CNY
3.677,3.677,3.602,3.661,2164857,508085.SH,2026-05-25,,,CNY
3.639,3.656,3.582,3.655,2131541,508085.SH,2026-05-26,,,CNY
3.638,3.665,3.554,3.656,689343,508085.SH,2026-05-27,,,CNY
3.657,3.657,3.527,3.537,462285,508085.SH,2026-05-28,,,CNY
3.537,3.55,3.48,3.513,4005084,508085.SH,2026-05-29,,,CNY
3.513,3.556,3.513,3.551,1161523,508085.SH,2026-06-01,,,CNY
3.551,3.559,3.518,3.558,3369805,508085.SH,2026-06-02,,,CNY
3.573,3.61,3.558,3.604,1050900,508085.SH,2026-06-03,,,CNY
3.592,3.592,3.56,3.571,1196800,508085.SH,2026-06-04,,,CNY
3.555,3.616,3.548,3.607,3774305,508085.SH,2026-06-05,,,CNY
3.607,3.607,3.57,3.572,1568109,508085.SH,2026-06-08,,,CNY
3.552,3.586,3.523,3.552,843913,508085.SH,2026-06-09,,,CNY
3.551,3.551,3.453,3.538,733700,508085.SH,2026-06-10,,,CNY
3.478,3.575,3.478,3.493,3357400,508085.SH,2026-06-11,,,CNY
3.477,3.51,3.477,3.497,872264,508085.SH,2026-06-12,,,CNY
3.497,3.506,3.482,3.493,50188,508085.SH,2026-06-15,,,CNY
3.493,3.493,3.446,3.459,318379,508085.SH,2026-06-16,,,CNY
3.443,3.505,3.435,3.49,1655004,508085.SH,2026-06-17,,,CNY
3.499,3.499,3.443,3.459,110100,508085.SH,2026-06-18,,,CNY
3.47,3.47,3.355,3.377,1460444,508085.SH,2026-06-22,,,CNY
3.351,3.371,3.351,3.368,898830,508085.SH,2026-06-23,,,CNY
3.382,3.382,3.325,3.353,1086617,508085.SH,2026-06-24,,,CNY
3.36,3.41,3.36,3.393,1044627,508085.SH,2026-06-25,,,CNY
3.403,3.403,3.337,3.343,311100,508085.SH,2026-06-26,,,CNY
3.327,3.404,3.28,3.393,2619980,508085.SH,2026-06-29,,,CNY
3.397,3.514,3.395,3.506,1956105,508085.SH,2026-06-30,,,CNY
3.5,3.532,3.463,3.528,1046058,508085.SH,2026-07-01,,,CNY
3.496,3.542,3.477,3.511,675000,508085.SH,2026-07-02,,,CNY
3.511,3.55,3.502,3.529,1067820,508085.SH,2026-07-03,,,CNY
3.497,3.596,3.492,3.52,1508821,508085.SH,2026-07-06,,,CNY
3.52,3.545,3.456,3.486,1642850,508085.SH,2026-07-07,,,CNY
3.455,3.464,3.428,3.443,1182227,508085.SH,2026-07-08,,,CNY
3.427,3.457,3.371,3.428,1188849,508085.SH,2026-07-09,,,CNY
3.42,3.452,3.394,3.432,2027125,508085.SH,2026-07-10,,,CNY
3.431,3.455,3.402,3.409,596300,508085.SH,2026-07-13,,,CNY
3.409,3.432,3.409,3.431,793000,508085.SH,2026-07-14,,,CNY
3.428,3.428,3.381,3.412,266100,508085.SH,2026-07-15,,,CNY
3.381,3.476,3.381,3.426,1485272,508085.SH,2026-07-16,,,CNY
3.425,3.431,3.378,3.403,1316929,508085.SH,2026-07-17,,,CNY
3.4,3.4,3.365,3.365,115537,508085.SH,2026-07-20,,,CNY
3.364,3.394,3.335,3.341,630524,508085.SH,2026-07-21,,,CNY
3.327,3.334,3.277,3.327,1092023,508085.SH,2026-07-22,,,CNY
3.312,3.355,3.298,3.333,1697944,508085.SH,2026-07-23,,,CNY
3.343,3.378,3.322,3.36,1496761,508085.SH,2026-07-24,,,CNY
3.359,3.376,3.333,3.362,839707,508085.SH,2026-07-27,,,CNY
3.362,3.371,3.341,3.371,810200,508085.SH,2026-07-28,,,CNY
