open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.116,3.149,3.116,3.14,3292066,508026.SH,2024-05-28,,,CNY
3.14,3.144,3.125,3.139,1548769,508026.SH,2024-05-29,,,CNY
3.139,3.157,3.132,3.139,724088,508026.SH,2024-05-30,,,CNY
3.139,3.168,3.139,3.164,2965836,508026.SH,2024-05-31,,,CNY
3.161,3.185,3.161,3.17,1008237,508026.SH,2024-06-03,,,CNY
3.162,3.2,3.16,3.165,1076979,508026.SH,2024-06-04,,,CNY
3.165,3.204,3.146,3.203,1729049,508026.SH,2024-06-05,,,CNY
3.203,3.23,3.193,3.21,2064598,508026.SH,2024-06-06,,,CNY
3.211,3.211,3.192,3.198,583447,508026.SH,2024-06-07,,,CNY
3.198,3.205,3.161,3.175,659562,508026.SH,2024-06-11,,,CNY
3.189,3.189,3.082,3.16,244979,508026.SH,2024-06-12,,,CNY
3.151,3.174,3.131,3.161,683874,508026.SH,2024-06-13,,,CNY
3.152,3.193,3.144,3.163,299626,508026.SH,2024-06-14,,,CNY
3.16,3.187,3.16,3.184,751487,508026.SH,2024-06-17,,,CNY
3.184,3.201,3.168,3.184,2650769,508026.SH,2024-06-18,,,CNY
3.164,3.182,3.164,3.177,797509,508026.SH,2024-06-19,,,CNY
3.156,3.182,3.156,3.176,95049,508026.SH,2024-06-20,,,CNY
3.161,3.189,3.161,3.179,534023,508026.SH,2024-06-21,,,CNY
3.148,3.247,3.148,3.236,1269567,508026.SH,2024-06-24,,,CNY
3.236,3.279,3.236,3.264,1147504,508026.SH,2024-06-25,,,CNY
3.251,3.274,3.251,3.27,696320,508026.SH,2024-06-26,,,CNY
3.299,3.38,3.22,3.373,2483910,508026.SH,2024-06-27,,,CNY
3.34,3.413,3.333,3.407,1480628,508026.SH,2024-06-28,,,CNY
3.402,3.409,3.395,3.399,661172,508026.SH,2024-07-01,,,CNY
3.398,3.45,3.365,3.397,2135529,508026.SH,2024-07-02,,,CNY
3.392,3.42,3.37,3.4,1077174,508026.SH,2024-07-03,,,CNY
3.41,3.41,3.336,3.34,3228438,508026.SH,2024-07-04,,,CNY
3.33,3.34,3.28,3.3,3419837,508026.SH,2024-07-05,,,CNY
3.28,3.352,3.28,3.326,721884,508026.SH,2024-07-08,,,CNY
3.336,3.336,3.3,3.324,1173621,508026.SH,2024-07-09,,,CNY
3.324,3.329,3.31,3.324,1396726,508026.SH,2024-07-10,,,CNY
3.325,3.345,3.301,3.311,1270935,508026.SH,2024-07-11,,,CNY
3.303,3.341,3.278,3.325,1540717,508026.SH,2024-07-12,,,CNY
3.329,3.44,3.329,3.405,4820559,508026.SH,2024-07-15,,,CNY
3.44,3.44,3.39,3.409,1212736,508026.SH,2024-07-16,,,CNY
3.409,3.445,3.39,3.404,1180958,508026.SH,2024-07-17,,,CNY
3.403,3.463,3.403,3.453,1807285,508026.SH,2024-07-18,,,CNY
3.464,3.465,3.41,3.453,2368750,508026.SH,2024-07-19,,,CNY
3.454,3.469,3.419,3.455,3240448,508026.SH,2024-07-22,,,CNY
3.455,3.47,3.422,3.441,2120007,508026.SH,2024-07-23,,,CNY
3.441,3.441,3.42,3.429,1820030,508026.SH,2024-07-24,,,CNY
3.429,3.429,3.413,3.429,1105156,508026.SH,2024-07-25,,,CNY
3.433,3.444,3.433,3.44,2009114,508026.SH,2024-07-26,,,CNY
3.44,3.44,3.421,3.426,1070267,508026.SH,2024-07-29,,,CNY
3.426,3.429,3.3,3.422,1391084,508026.SH,2024-07-30,,,CNY
3.425,3.435,3.422,3.422,1476859,508026.SH,2024-07-31,,,CNY
3.421,3.426,3.416,3.422,2928465,508026.SH,2024-08-01,,,CNY
3.421,3.44,3.421,3.434,837434,508026.SH,2024-08-02,,,CNY
3.434,3.54,3.434,3.54,1662089,508026.SH,2024-08-05,,,CNY
3.54,3.55,3.506,3.545,1444627,508026.SH,2024-08-06,,,CNY
3.545,3.603,3.525,3.554,3671811,508026.SH,2024-08-07,,,CNY
3.554,3.6,3.53,3.54,2729377,508026.SH,2024-08-08,,,CNY
3.537,3.537,3.505,3.511,1661150,508026.SH,2024-08-09,,,CNY
3.51,3.517,3.475,3.483,1165843,508026.SH,2024-08-12,,,CNY
3.47,3.47,3.437,3.462,1910440,508026.SH,2024-08-13,,,CNY
3.458,3.524,3.43,3.513,2934323,508026.SH,2024-08-14,,,CNY
3.514,3.544,3.514,3.526,2200415,508026.SH,2024-08-15,,,CNY
3.528,3.549,3.505,3.518,1339607,508026.SH,2024-08-16,,,CNY
3.532,3.544,3.496,3.52,1853978,508026.SH,2024-08-19,,,CNY
3.52,3.59,3.52,3.579,1439271,508026.SH,2024-08-20,,,CNY
3.56,3.574,3.542,3.542,2411877,508026.SH,2024-08-21,,,CNY
3.521,3.55,3.5,3.537,2612600,508026.SH,2024-08-22,,,CNY
3.539,3.549,3.521,3.539,1228468,508026.SH,2024-08-23,,,CNY
3.539,3.559,3.539,3.54,1629462,508026.SH,2024-08-26,,,CNY
3.515,3.535,3.515,3.526,1231159,508026.SH,2024-08-27,,,CNY
3.525,3.536,3.524,3.536,1063477,508026.SH,2024-08-28,,,CNY
3.536,3.546,3.525,3.532,1213571,508026.SH,2024-08-29,,,CNY
3.526,3.533,3.525,3.526,2895715,508026.SH,2024-08-30,,,CNY
3.526,3.526,3.503,3.514,1784881,508026.SH,2024-09-02,,,CNY
3.508,3.508,3.491,3.493,1603357,508026.SH,2024-09-03,,,CNY
3.49,3.494,3.434,3.494,1644135,508026.SH,2024-09-04,,,CNY
3.489,3.511,3.486,3.494,1210385,508026.SH,2024-09-05,,,CNY
3.494,3.5,3.46,3.466,1957126,508026.SH,2024-09-06,,,CNY
3.466,3.506,3.304,3.493,1814770,508026.SH,2024-09-09,,,CNY
3.488,3.495,3.444,3.482,1460715,508026.SH,2024-09-10,,,CNY
3.494,3.494,3.448,3.453,1780046,508026.SH,2024-09-11,,,CNY
3.418,3.454,3.418,3.425,1696445,508026.SH,2024-09-12,,,CNY
3.425,3.49,3.425,3.484,728669,508026.SH,2024-09-13,,,CNY
3.561,3.561,3.485,3.5,2549497,508026.SH,2024-09-18,,,CNY
3.5,3.5,3.47,3.498,1746553,508026.SH,2024-09-19,,,CNY
3.471,3.531,3.471,3.509,2553225,508026.SH,2024-09-20,,,CNY
3.509,3.509,3.473,3.479,1966924,508026.SH,2024-09-23,,,CNY
3.479,3.49,3.476,3.483,1922123,508026.SH,2024-09-24,,,CNY
3.483,3.5,3.456,3.483,4289689,508026.SH,2024-09-25,,,CNY
3.47,3.49,3.465,3.473,3172710,508026.SH,2024-09-26,,,CNY
3.456,3.457,3.44,3.452,167568,508026.SH,2024-09-27,,,CNY
3.45,3.45,3.302,3.417,1761486,508026.SH,2024-09-30,,,CNY
3.414,3.414,3.311,3.401,2322713,508026.SH,2024-10-08,,,CNY
3.367,3.385,3.367,3.381,2504881,508026.SH,2024-10-09,,,CNY
3.365,3.389,3.362,3.383,2662419,508026.SH,2024-10-10,,,CNY
3.397,3.423,3.386,3.4,3515791,508026.SH,2024-10-11,,,CNY
3.4,3.411,3.397,3.399,2073121,508026.SH,2024-10-14,,,CNY
3.405,3.407,3.372,3.38,2936037,508026.SH,2024-10-15,,,CNY
3.381,3.396,3.373,3.376,1970414,508026.SH,2024-10-16,,,CNY
3.405,3.405,3.368,3.373,1981626,508026.SH,2024-10-17,,,CNY
3.368,3.386,3.348,3.376,1863124,508026.SH,2024-10-18,,,CNY
3.383,3.383,3.365,3.38,1544747,508026.SH,2024-10-21,,,CNY
3.381,3.393,3.373,3.379,1439427,508026.SH,2024-10-22,,,CNY
3.373,3.376,3.359,3.36,2538514,508026.SH,2024-10-23,,,CNY
3.352,3.358,3.332,3.332,300645,508026.SH,2024-10-24,,,CNY
3.34,3.358,3.33,3.333,1140330,508026.SH,2024-10-25,,,CNY
3.333,3.35,3.316,3.33,1005999,508026.SH,2024-10-28,,,CNY
3.318,3.37,3.318,3.356,3149743,508026.SH,2024-10-29,,,CNY
3.356,3.456,3.355,3.417,1570934,508026.SH,2024-10-30,,,CNY
3.417,3.446,3.412,3.439,1087701,508026.SH,2024-10-31,,,CNY
3.433,3.443,3.433,3.441,1530073,508026.SH,2024-11-01,,,CNY
3.441,3.457,3.441,3.442,310843,508026.SH,2024-11-04,,,CNY
3.457,3.457,3.419,3.433,2546444,508026.SH,2024-11-05,,,CNY
3.406,3.458,3.406,3.455,2326613,508026.SH,2024-11-06,,,CNY
3.444,3.458,3.44,3.457,1481552,508026.SH,2024-11-07,,,CNY
3.44,3.469,3.421,3.46,986749,508026.SH,2024-11-08,,,CNY
3.457,3.5,3.457,3.485,601528,508026.SH,2024-11-11,,,CNY
3.491,3.558,3.491,3.555,1398136,508026.SH,2024-11-12,,,CNY
3.558,3.595,3.552,3.595,1722958,508026.SH,2024-11-13,,,CNY
3.595,3.615,3.432,3.532,730926,508026.SH,2024-11-14,,,CNY
3.502,3.504,3.46,3.497,1058207,508026.SH,2024-11-15,,,CNY
3.459,3.498,3.459,3.487,1475964,508026.SH,2024-11-18,,,CNY
3.465,3.486,3.465,3.471,787815,508026.SH,2024-11-19,,,CNY
3.465,3.528,3.462,3.523,1016544,508026.SH,2024-11-20,,,CNY
3.484,3.556,3.484,3.554,1365928,508026.SH,2024-11-21,,,CNY
3.514,3.586,3.503,3.525,1365000,508026.SH,2024-11-22,,,CNY
3.525,3.525,3.496,3.513,891896,508026.SH,2024-11-25,,,CNY
3.508,3.512,3.502,3.506,1591052,508026.SH,2024-11-26,,,CNY
3.496,3.503,3.49,3.502,1200300,508026.SH,2024-11-27,,,CNY
3.502,3.56,3.502,3.541,1063345,508026.SH,2024-11-28,,,CNY
3.551,3.568,3.546,3.561,580391,508026.SH,2024-11-29,,,CNY
3.561,3.629,3.522,3.583,990163,508026.SH,2024-12-02,,,CNY
3.584,3.616,3.582,3.596,1203114,508026.SH,2024-12-03,,,CNY
3.596,3.596,3.556,3.584,211100,508026.SH,2024-12-04,,,CNY
3.584,3.592,3.551,3.59,2028314,508026.SH,2024-12-05,,,CNY
3.53,3.59,3.53,3.576,1476400,508026.SH,2024-12-06,,,CNY
3.559,3.583,3.559,3.577,303721,508026.SH,2024-12-09,,,CNY
3.57,3.63,3.538,3.627,171934,508026.SH,2024-12-10,,,CNY
3.644,3.7,3.588,3.697,515480,508026.SH,2024-12-11,,,CNY
3.658,3.729,3.658,3.711,475228,508026.SH,2024-12-12,,,CNY
3.709,3.79,3.672,3.79,489398,508026.SH,2024-12-13,,,CNY
3.8,3.96,3.8,3.96,894235,508026.SH,2024-12-16,,,CNY
3.96,4.028,3.96,4.0,1753770,508026.SH,2024-12-17,,,CNY
3.994,4.047,3.96,3.979,625338,508026.SH,2024-12-18,,,CNY
3.969,4.026,3.9,3.907,783884,508026.SH,2024-12-19,,,CNY
3.895,3.919,3.892,3.911,643413,508026.SH,2024-12-20,,,CNY
3.911,4.025,3.911,3.928,1154300,508026.SH,2024-12-23,,,CNY
3.928,3.928,3.921,3.928,1331200,508026.SH,2024-12-24,,,CNY
3.911,3.989,3.911,3.923,1070700,508026.SH,2024-12-25,,,CNY
4.014,4.014,3.91,3.926,964087,508026.SH,2024-12-26,,,CNY
3.926,4.025,3.926,4.025,831342,508026.SH,2024-12-27,,,CNY
4.02,4.025,4.003,4.01,754110,508026.SH,2024-12-30,,,CNY
4.025,4.025,3.923,3.988,646643,508026.SH,2024-12-31,,,CNY
3.989,4.065,3.949,4.044,1744388,508026.SH,2025-01-02,,,CNY
4.043,4.2,4.04,4.157,1066239,508026.SH,2025-01-03,,,CNY
4.158,4.573,4.158,4.269,2098584,508026.SH,2025-01-06,,,CNY
4.269,4.35,4.21,4.21,921775,508026.SH,2025-01-07,,,CNY
4.171,4.259,4.15,4.179,2423412,508026.SH,2025-01-08,,,CNY
4.212,4.229,4.154,4.173,2218494,508026.SH,2025-01-09,,,CNY
4.215,4.215,4.096,4.135,1477185,508026.SH,2025-01-10,,,CNY
4.095,4.145,4.022,4.035,1624211,508026.SH,2025-01-13,,,CNY
4.042,4.084,3.971,3.989,992689,508026.SH,2025-01-14,,,CNY
3.989,4.039,3.989,4.039,2126362,508026.SH,2025-01-15,,,CNY
4.089,4.089,3.962,3.969,7761220,508026.SH,2025-01-16,,,CNY
4.011,4.011,3.929,3.95,3831737,508026.SH,2025-01-17,,,CNY
3.95,3.997,3.93,3.939,2119821,508026.SH,2025-01-20,,,CNY
3.94,3.978,3.917,3.943,2337728,508026.SH,2025-01-21,,,CNY
3.973,3.973,3.93,3.971,3792114,508026.SH,2025-01-22,,,CNY
3.952,4.03,3.952,3.997,1595700,508026.SH,2025-01-23,,,CNY
3.997,4.188,3.997,4.163,1676609,508026.SH,2025-01-24,,,CNY
4.167,4.288,4.032,4.084,3540098,508026.SH,2025-01-27,,,CNY
4.08,4.118,4.015,4.05,3121494,508026.SH,2025-02-05,,,CNY
4.021,4.111,4.021,4.082,942084,508026.SH,2025-02-06,,,CNY
4.082,4.118,4.08,4.087,1803333,508026.SH,2025-02-07,,,CNY
4.093,4.2,4.047,4.167,1168407,508026.SH,2025-02-10,,,CNY
4.187,4.251,4.13,4.186,1844410,508026.SH,2025-02-11,,,CNY
4.18,4.19,4.109,4.143,2558557,508026.SH,2025-02-12,,,CNY
4.145,4.145,4.06,4.074,2847844,508026.SH,2025-02-13,,,CNY
4.048,4.086,3.991,4.078,1495531,508026.SH,2025-02-14,,,CNY
4.079,4.108,4.039,4.069,1834828,508026.SH,2025-02-17,,,CNY
4.069,4.099,4.01,4.038,2027239,508026.SH,2025-02-18,,,CNY
4.063,4.078,4.031,4.075,2123126,508026.SH,2025-02-19,,,CNY
4.1,4.101,4.04,4.09,1922414,508026.SH,2025-02-20,,,CNY
4.051,4.155,4.05,4.15,2538304,508026.SH,2025-02-21,,,CNY
4.11,4.199,4.11,4.18,1406572,508026.SH,2025-02-24,,,CNY
4.18,4.24,4.169,4.238,2997017,508026.SH,2025-02-25,,,CNY
4.24,4.261,4.165,4.173,1864543,508026.SH,2025-02-26,,,CNY
4.172,4.205,4.095,4.177,2735500,508026.SH,2025-02-27,,,CNY
4.166,4.168,4.14,4.162,2798772,508026.SH,2025-02-28,,,CNY
4.122,4.264,4.1,4.264,2092900,508026.SH,2025-03-03,,,CNY
4.27,4.399,4.265,4.399,3881753,508026.SH,2025-03-04,,,CNY
4.389,4.4,4.302,4.328,2427025,508026.SH,2025-03-05,,,CNY
4.329,4.35,4.299,4.323,2286707,508026.SH,2025-03-06,,,CNY
4.205,4.224,4.143,4.155,438607,508026.SH,2025-03-07,,,CNY
4.143,4.174,4.12,4.159,2063960,508026.SH,2025-03-10,,,CNY
4.159,4.2,4.127,4.171,1528900,508026.SH,2025-03-11,,,CNY
4.171,4.183,4.128,4.162,1415846,508026.SH,2025-03-12,,,CNY
4.163,4.163,4.127,4.129,2321900,508026.SH,2025-03-13,,,CNY
4.126,4.18,4.09,4.174,1424428,508026.SH,2025-03-14,,,CNY
4.151,4.184,4.151,4.177,2359400,508026.SH,2025-03-17,,,CNY
4.155,4.18,4.155,4.17,1751807,508026.SH,2025-03-18,,,CNY
4.16,4.199,4.139,4.18,1754469,508026.SH,2025-03-19,,,CNY
4.2,4.366,4.19,4.245,1738294,508026.SH,2025-03-20,,,CNY
4.245,4.265,4.218,4.265,1951836,508026.SH,2025-03-21,,,CNY
4.265,4.347,4.25,4.263,1686372,508026.SH,2025-03-24,,,CNY
4.252,4.252,4.214,4.22,1352200,508026.SH,2025-03-25,,,CNY
4.22,4.22,4.146,4.198,2283980,508026.SH,2025-03-26,,,CNY
4.177,4.23,4.176,4.219,1529700,508026.SH,2025-03-27,,,CNY
4.23,4.24,4.218,4.223,3146115,508026.SH,2025-03-28,,,CNY
4.24,4.28,4.22,4.275,1748243,508026.SH,2025-03-31,,,CNY
4.288,4.306,4.263,4.3,1614814,508026.SH,2025-04-01,,,CNY
4.299,4.3,4.291,4.296,1333800,508026.SH,2025-04-02,,,CNY
4.295,4.362,4.283,4.32,2912207,508026.SH,2025-04-03,,,CNY
4.316,4.316,4.112,4.24,682328,508026.SH,2025-04-07,,,CNY
4.24,4.32,4.159,4.305,1913019,508026.SH,2025-04-08,,,CNY
4.299,4.32,4.258,4.302,542814,508026.SH,2025-04-09,,,CNY
4.262,4.329,4.262,4.301,668946,508026.SH,2025-04-10,,,CNY
4.279,4.336,4.261,4.31,1877840,508026.SH,2025-04-11,,,CNY
4.287,4.352,4.285,4.311,1093543,508026.SH,2025-04-14,,,CNY
4.311,4.365,4.275,4.345,1074314,508026.SH,2025-04-15,,,CNY
4.338,4.417,4.328,4.405,688362,508026.SH,2025-04-16,,,CNY
4.405,4.468,4.405,4.468,1081162,508026.SH,2025-04-17,,,CNY
4.45,4.495,4.45,4.472,640293,508026.SH,2025-04-18,,,CNY
4.561,4.561,4.436,4.442,1016121,508026.SH,2025-04-21,,,CNY
4.46,4.478,4.442,4.45,622300,508026.SH,2025-04-22,,,CNY
4.441,4.466,4.432,4.45,1377475,508026.SH,2025-04-23,,,CNY
4.451,4.506,4.44,4.467,1100321,508026.SH,2025-04-24,,,CNY
4.469,4.488,4.469,4.476,913309,508026.SH,2025-04-25,,,CNY
4.476,4.494,4.447,4.494,1125407,508026.SH,2025-04-28,,,CNY
4.48,4.48,4.402,4.455,1911019,508026.SH,2025-04-29,,,CNY
4.454,4.489,4.454,4.482,2256987,508026.SH,2025-04-30,,,CNY
4.464,4.499,4.419,4.428,705321,508026.SH,2025-05-06,,,CNY
4.415,4.485,4.4,4.462,786157,508026.SH,2025-05-07,,,CNY
4.419,4.419,4.381,4.388,1599400,508026.SH,2025-05-08,,,CNY
4.37,4.399,4.356,4.381,222663,508026.SH,2025-05-09,,,CNY
4.363,4.389,4.361,4.386,722407,508026.SH,2025-05-12,,,CNY
4.386,4.458,4.367,4.405,529489,508026.SH,2025-05-13,,,CNY
4.405,4.405,4.37,4.387,1068800,508026.SH,2025-05-14,,,CNY
4.385,4.402,4.352,4.385,1230520,508026.SH,2025-05-15,,,CNY
4.377,4.405,4.365,4.38,625600,508026.SH,2025-05-16,,,CNY
4.379,4.383,4.377,4.378,791607,508026.SH,2025-05-19,,,CNY
4.379,4.425,4.367,4.425,1230557,508026.SH,2025-05-20,,,CNY
4.425,4.486,4.407,4.465,1319983,508026.SH,2025-05-21,,,CNY
4.466,4.501,4.43,4.465,2294800,508026.SH,2025-05-22,,,CNY
4.447,4.494,4.443,4.488,795074,508026.SH,2025-05-23,,,CNY
4.494,4.515,4.471,4.509,831600,508026.SH,2025-05-26,,,CNY
4.527,4.54,4.44,4.478,1027100,508026.SH,2025-05-27,,,CNY
4.476,4.512,4.441,4.481,1100179,508026.SH,2025-05-28,,,CNY
4.483,4.487,4.455,4.464,1333397,508026.SH,2025-05-29,,,CNY
4.45,4.482,4.45,4.463,848528,508026.SH,2025-05-30,,,CNY
4.464,4.465,4.435,4.443,807200,508026.SH,2025-06-03,,,CNY
4.435,4.459,4.43,4.438,855107,508026.SH,2025-06-04,,,CNY
4.455,4.455,4.435,4.441,1048800,508026.SH,2025-06-05,,,CNY
4.459,4.468,4.431,4.444,867900,508026.SH,2025-06-06,,,CNY
4.462,4.462,4.42,4.445,1412300,508026.SH,2025-06-09,,,CNY
4.463,4.463,4.446,4.454,978145,508026.SH,2025-06-10,,,CNY
4.471,4.471,4.453,4.459,821707,508026.SH,2025-06-11,,,CNY
4.459,4.463,4.438,4.442,1439500,508026.SH,2025-06-12,,,CNY
4.43,4.44,4.428,4.44,1761900,508026.SH,2025-06-13,,,CNY
4.451,4.467,4.419,4.465,1126000,508026.SH,2025-06-16,,,CNY
4.463,4.468,4.45,4.46,1501600,508026.SH,2025-06-17,,,CNY
4.476,4.476,4.447,4.455,808672,508026.SH,2025-06-18,,,CNY
4.467,4.467,4.446,4.447,662200,508026.SH,2025-06-19,,,CNY
4.447,4.467,4.437,4.448,1155724,508026.SH,2025-06-20,,,CNY
4.449,4.452,4.443,4.45,1176383,508026.SH,2025-06-23,,,CNY
4.45,4.468,4.418,4.444,1096369,508026.SH,2025-06-24,,,CNY
4.431,4.461,4.431,4.454,240572,508026.SH,2025-06-25,,,CNY
4.454,4.48,4.419,4.44,1591787,508026.SH,2025-06-26,,,CNY
4.422,4.438,4.389,4.419,1227814,508026.SH,2025-06-27,,,CNY
4.4,4.421,4.383,4.401,1959007,508026.SH,2025-06-30,,,CNY
4.381,4.398,4.346,4.397,1073009,508026.SH,2025-07-01,,,CNY
4.379,4.419,4.366,4.415,787352,508026.SH,2025-07-02,,,CNY
4.415,4.439,4.415,4.425,1280025,508026.SH,2025-07-03,,,CNY
4.426,4.45,4.425,4.449,968000,508026.SH,2025-07-04,,,CNY
4.444,4.46,4.425,4.444,982200,508026.SH,2025-07-07,,,CNY
4.487,4.487,4.425,4.425,1034972,508026.SH,2025-07-08,,,CNY
4.425,4.439,4.41,4.421,1062128,508026.SH,2025-07-09,,,CNY
4.41,4.445,4.394,4.394,1362610,508026.SH,2025-07-10,,,CNY
4.395,4.412,4.366,4.368,1751400,508026.SH,2025-07-11,,,CNY
4.37,4.39,4.248,4.3,2332607,508026.SH,2025-07-14,,,CNY
4.28,4.326,4.263,4.32,1180314,508026.SH,2025-07-15,,,CNY
4.305,4.327,4.305,4.32,801700,508026.SH,2025-07-16,,,CNY
4.303,4.326,4.303,4.315,1595700,508026.SH,2025-07-17,,,CNY
4.298,4.327,4.296,4.308,1032464,508026.SH,2025-07-18,,,CNY
4.339,4.738,4.339,4.36,2326236,508026.SH,2025-07-21,,,CNY
4.361,4.445,4.291,4.293,1028709,508026.SH,2025-07-22,,,CNY
4.293,4.293,4.192,4.26,2237849,508026.SH,2025-07-23,,,CNY
4.243,4.269,4.192,4.25,2776821,508026.SH,2025-07-24,,,CNY
4.25,4.25,4.21,4.226,1488134,508026.SH,2025-07-25,,,CNY
4.226,4.243,4.18,4.24,2542847,508026.SH,2025-07-28,,,CNY
4.24,4.249,4.176,4.228,1243314,508026.SH,2025-07-29,,,CNY
4.23,4.264,4.22,4.253,3164219,508026.SH,2025-07-30,,,CNY
4.264,4.292,4.239,4.289,1370407,508026.SH,2025-07-31,,,CNY
4.272,4.377,4.272,4.349,2626179,508026.SH,2025-08-01,,,CNY
4.396,4.396,4.349,4.37,1269400,508026.SH,2025-08-04,,,CNY
4.4,4.4,4.351,4.379,669600,508026.SH,2025-08-05,,,CNY
4.379,4.395,4.344,4.347,1001549,508026.SH,2025-08-06,,,CNY
4.363,4.363,4.313,4.341,420219,508026.SH,2025-08-07,,,CNY
4.354,4.355,4.322,4.328,1861800,508026.SH,2025-08-08,,,CNY
4.34,4.34,4.31,4.331,1261900,508026.SH,2025-08-11,,,CNY
4.343,4.343,4.326,4.329,610600,508026.SH,2025-08-12,,,CNY
4.329,4.341,4.322,4.33,711700,508026.SH,2025-08-13,,,CNY
4.33,4.341,4.271,4.282,932748,508026.SH,2025-08-14,,,CNY
4.279,4.288,4.262,4.279,1345118,508026.SH,2025-08-15,,,CNY
4.296,4.296,4.129,4.223,2171579,508026.SH,2025-08-18,,,CNY
4.214,4.214,4.136,4.164,1304713,508026.SH,2025-08-19,,,CNY
4.181,4.23,4.139,4.18,1680977,508026.SH,2025-08-20,,,CNY
4.193,4.205,4.163,4.173,2393498,508026.SH,2025-08-21,,,CNY
4.174,4.2,4.15,4.162,1082157,508026.SH,2025-08-22,,,CNY
4.16,4.177,4.093,4.166,1205990,508026.SH,2025-08-25,,,CNY
4.166,4.2,4.141,4.193,1385722,508026.SH,2025-08-26,,,CNY
4.207,4.288,4.169,4.261,2455007,508026.SH,2025-08-27,,,CNY
4.261,4.332,4.239,4.266,1216007,508026.SH,2025-08-28,,,CNY
4.266,4.3,4.25,4.253,1891128,508026.SH,2025-08-29,,,CNY
4.271,4.271,4.215,4.217,1883800,508026.SH,2025-09-01,,,CNY
4.206,4.302,4.206,4.294,2573607,508026.SH,2025-09-02,,,CNY
4.294,4.31,4.267,4.3,2093543,508026.SH,2025-09-03,,,CNY
4.3,4.337,4.261,4.308,1908052,508026.SH,2025-09-04,,,CNY
4.318,4.318,4.214,4.246,2108306,508026.SH,2025-09-05,,,CNY
4.221,4.27,4.197,4.198,2035114,508026.SH,2025-09-08,,,CNY
4.198,4.215,4.173,4.209,2963350,508026.SH,2025-09-09,,,CNY
4.24,4.29,4.194,4.254,1832628,508026.SH,2025-09-10,,,CNY
4.233,4.31,4.233,4.275,1466321,508026.SH,2025-09-11,,,CNY
4.301,4.301,4.259,4.26,1431907,508026.SH,2025-09-12,,,CNY
4.234,4.28,4.211,4.259,875607,508026.SH,2025-09-15,,,CNY
4.25,4.25,4.215,4.232,1025607,508026.SH,2025-09-16,,,CNY
