open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.618,2.632,2.598,2.605,5261469,180102.SZ,2022-11-16,,,CNY
2.601,2.611,2.588,2.611,8066150,180102.SZ,2022-11-17,,,CNY
2.608,2.618,2.583,2.606,5757630,180102.SZ,2022-11-18,,,CNY
2.602,2.649,2.583,2.649,8207480,180102.SZ,2022-11-21,,,CNY
2.649,2.65,2.62,2.638,1381782,180102.SZ,2022-11-22,,,CNY
2.638,2.648,2.62,2.636,7268685,180102.SZ,2022-11-23,,,CNY
2.636,2.647,2.626,2.64,2636148,180102.SZ,2022-11-24,,,CNY
2.641,2.659,2.641,2.654,4805125,180102.SZ,2022-11-25,,,CNY
2.654,2.661,2.624,2.661,4181816,180102.SZ,2022-11-28,,,CNY
2.652,2.678,2.65,2.676,5206408,180102.SZ,2022-11-29,,,CNY
2.669,2.679,2.653,2.666,7723940,180102.SZ,2022-11-30,,,CNY
2.65,2.681,2.65,2.68,6125871,180102.SZ,2022-12-01,,,CNY
2.68,2.686,2.667,2.678,7114957,180102.SZ,2022-12-02,,,CNY
2.66,2.695,2.66,2.68,5178160,180102.SZ,2022-12-05,,,CNY
2.68,2.692,2.665,2.67,7073340,180102.SZ,2022-12-06,,,CNY
2.668,2.668,2.65,2.66,7592236,180102.SZ,2022-12-07,,,CNY
2.655,2.667,2.644,2.65,8428683,180102.SZ,2022-12-08,,,CNY
2.65,2.65,2.638,2.641,3130212,180102.SZ,2022-12-09,,,CNY
2.64,2.646,2.631,2.636,7099577,180102.SZ,2022-12-12,,,CNY
2.636,2.636,2.617,2.62,8263213,180102.SZ,2022-12-13,,,CNY
2.62,2.632,2.607,2.61,4229524,180102.SZ,2022-12-14,,,CNY
2.611,2.618,2.608,2.617,6311397,180102.SZ,2022-12-15,,,CNY
2.617,2.62,2.608,2.618,8192295,180102.SZ,2022-12-16,,,CNY
2.618,2.623,2.61,2.619,4643688,180102.SZ,2022-12-19,,,CNY
2.619,2.628,2.581,2.589,6125774,180102.SZ,2022-12-20,,,CNY
2.589,2.589,2.573,2.584,3501755,180102.SZ,2022-12-21,,,CNY
2.581,2.598,2.579,2.595,2760836,180102.SZ,2022-12-22,,,CNY
2.603,2.608,2.594,2.606,3984529,180102.SZ,2022-12-23,,,CNY
2.606,2.616,2.588,2.6,6526619,180102.SZ,2022-12-26,,,CNY
2.597,2.601,2.556,2.557,3105395,180102.SZ,2022-12-27,,,CNY
2.56,2.561,2.427,2.472,8579211,180102.SZ,2022-12-28,,,CNY
2.461,2.461,2.398,2.45,5649568,180102.SZ,2022-12-29,,,CNY
2.449,2.454,2.398,2.445,8220737,180102.SZ,2022-12-30,,,CNY
2.434,2.434,2.377,2.395,5660855,180102.SZ,2023-01-03,,,CNY
2.4,2.4,2.373,2.378,5942420,180102.SZ,2023-01-04,,,CNY
2.383,2.385,2.332,2.356,4392277,180102.SZ,2023-01-05,,,CNY
2.356,2.392,2.33,2.391,7377405,180102.SZ,2023-01-06,,,CNY
2.39,2.405,2.371,2.404,6952957,180102.SZ,2023-01-09,,,CNY
2.408,2.437,2.398,2.433,4842649,180102.SZ,2023-01-10,,,CNY
2.435,2.463,2.423,2.455,8061340,180102.SZ,2023-01-11,,,CNY
2.454,2.463,2.443,2.45,995259,180102.SZ,2023-01-12,,,CNY
2.45,2.451,2.43,2.436,1404075,180102.SZ,2023-01-13,,,CNY
2.435,2.458,2.432,2.436,3332843,180102.SZ,2023-01-16,,,CNY
2.436,2.445,2.417,2.421,2827550,180102.SZ,2023-01-17,,,CNY
2.421,2.437,2.421,2.435,2143898,180102.SZ,2023-01-18,,,CNY
2.434,2.439,2.421,2.438,2757624,180102.SZ,2023-01-19,,,CNY
2.439,2.454,2.439,2.452,879010,180102.SZ,2023-01-20,,,CNY
2.453,2.47,2.453,2.46,1978515,180102.SZ,2023-01-30,,,CNY
2.47,2.5,2.451,2.494,2397570,180102.SZ,2023-01-31,,,CNY
2.508,2.52,2.49,2.506,3966349,180102.SZ,2023-02-01,,,CNY
2.507,2.523,2.491,2.499,1582705,180102.SZ,2023-02-02,,,CNY
2.499,2.508,2.483,2.507,3130124,180102.SZ,2023-02-03,,,CNY
2.501,2.518,2.481,2.506,7054028,180102.SZ,2023-02-06,,,CNY
2.506,2.508,2.489,2.508,3604614,180102.SZ,2023-02-07,,,CNY
2.498,2.508,2.49,2.502,1921850,180102.SZ,2023-02-08,,,CNY
2.49,2.501,2.486,2.495,2369244,180102.SZ,2023-02-09,,,CNY
2.495,2.517,2.494,2.508,4953613,180102.SZ,2023-02-10,,,CNY
2.508,2.53,2.5,2.524,4175386,180102.SZ,2023-02-13,,,CNY
2.524,2.542,2.52,2.542,3549824,180102.SZ,2023-02-14,,,CNY
2.542,2.57,2.529,2.548,4054144,180102.SZ,2023-02-15,,,CNY
2.548,2.564,2.545,2.561,4316195,180102.SZ,2023-02-16,,,CNY
2.562,2.569,2.556,2.566,2683391,180102.SZ,2023-02-17,,,CNY
2.566,2.59,2.56,2.583,6477679,180102.SZ,2023-02-20,,,CNY
2.583,2.595,2.58,2.584,2976008,180102.SZ,2023-02-21,,,CNY
2.582,2.584,2.575,2.577,1198516,180102.SZ,2023-02-22,,,CNY
2.577,2.577,2.553,2.559,2047785,180102.SZ,2023-02-23,,,CNY
2.559,2.559,2.52,2.545,2924432,180102.SZ,2023-02-24,,,CNY
2.544,2.545,2.53,2.543,6586882,180102.SZ,2023-02-27,,,CNY
2.543,2.543,2.46,2.537,3384917,180102.SZ,2023-02-28,,,CNY
2.53,2.539,2.525,2.535,4917170,180102.SZ,2023-03-01,,,CNY
2.534,2.538,2.523,2.528,4560577,180102.SZ,2023-03-02,,,CNY
2.527,2.532,2.516,2.52,6024400,180102.SZ,2023-03-03,,,CNY
2.519,2.534,2.5,2.522,4320710,180102.SZ,2023-03-06,,,CNY
2.52,2.528,2.5,2.516,2686215,180102.SZ,2023-03-07,,,CNY
2.518,2.518,2.5,2.502,3524975,180102.SZ,2023-03-08,,,CNY
2.503,2.506,2.494,2.501,4167087,180102.SZ,2023-03-09,,,CNY
2.483,2.504,2.483,2.5,6880590,180102.SZ,2023-03-10,,,CNY
2.499,2.523,2.49,2.521,6189180,180102.SZ,2023-03-13,,,CNY
2.521,2.526,2.513,2.521,6583959,180102.SZ,2023-03-14,,,CNY
2.518,2.532,2.514,2.519,5478459,180102.SZ,2023-03-15,,,CNY
2.519,2.52,2.505,2.509,5040444,180102.SZ,2023-03-16,,,CNY
2.508,2.512,2.502,2.51,2336647,180102.SZ,2023-03-17,,,CNY
2.51,2.517,2.499,2.507,2096951,180102.SZ,2023-03-20,,,CNY
2.506,2.507,2.496,2.505,1760760,180102.SZ,2023-03-21,,,CNY
2.503,2.511,2.503,2.506,3776751,180102.SZ,2023-03-22,,,CNY
2.5,2.512,2.5,2.512,3568692,180102.SZ,2023-03-23,,,CNY
2.509,2.514,2.508,2.513,3837172,180102.SZ,2023-03-24,,,CNY
2.513,2.519,2.508,2.512,1581716,180102.SZ,2023-03-27,,,CNY
2.515,2.519,2.498,2.499,2403703,180102.SZ,2023-03-28,,,CNY
2.5,2.504,2.491,2.492,1687146,180102.SZ,2023-03-29,,,CNY
2.492,2.52,2.488,2.494,4503746,180102.SZ,2023-03-30,,,CNY
2.487,2.516,2.487,2.512,3589071,180102.SZ,2023-03-31,,,CNY
2.516,2.525,2.501,2.517,2547547,180102.SZ,2023-04-03,,,CNY
2.518,2.518,2.506,2.512,1548936,180102.SZ,2023-04-04,,,CNY
2.511,2.511,2.494,2.494,1724143,180102.SZ,2023-04-06,,,CNY
2.494,2.5,2.492,2.496,2701646,180102.SZ,2023-04-07,,,CNY
2.496,2.499,2.49,2.495,3414950,180102.SZ,2023-04-10,,,CNY
2.495,2.498,2.47,2.483,2656377,180102.SZ,2023-04-11,,,CNY
2.482,2.482,2.446,2.464,3675989,180102.SZ,2023-04-12,,,CNY
2.46,2.469,2.434,2.465,2604611,180102.SZ,2023-04-13,,,CNY
2.465,2.483,2.4,2.483,5478583,180102.SZ,2023-04-14,,,CNY
2.483,2.5,2.462,2.5,3331092,180102.SZ,2023-04-17,,,CNY
2.51,2.512,2.495,2.512,3036510,180102.SZ,2023-04-18,,,CNY
2.513,2.52,2.504,2.51,3163139,180102.SZ,2023-04-19,,,CNY
2.51,2.512,2.5,2.511,2743999,180102.SZ,2023-04-20,,,CNY
2.479,2.494,2.451,2.482,4371378,180102.SZ,2023-04-21,,,CNY
2.453,2.488,2.426,2.488,4618026,180102.SZ,2023-04-24,,,CNY
2.488,2.496,2.458,2.472,1597062,180102.SZ,2023-04-25,,,CNY
2.472,2.472,2.45,2.468,1734017,180102.SZ,2023-04-26,,,CNY
2.466,2.474,2.446,2.455,1014523,180102.SZ,2023-04-27,,,CNY
2.416,2.454,2.401,2.44,4179119,180102.SZ,2023-04-28,,,CNY
2.449,2.453,2.423,2.428,1059540,180102.SZ,2023-05-04,,,CNY
2.438,2.438,2.406,2.413,657458,180102.SZ,2023-05-05,,,CNY
2.413,2.425,2.394,2.396,1409802,180102.SZ,2023-05-08,,,CNY
2.395,2.395,2.345,2.375,2077802,180102.SZ,2023-05-09,,,CNY
2.36,2.402,2.36,2.396,3139109,180102.SZ,2023-05-10,,,CNY
2.396,2.424,2.391,2.423,3334679,180102.SZ,2023-05-11,,,CNY
2.414,2.422,2.386,2.42,1756995,180102.SZ,2023-05-12,,,CNY
2.417,2.42,2.38,2.401,1487829,180102.SZ,2023-05-15,,,CNY
2.401,2.406,2.38,2.4,1059668,180102.SZ,2023-05-16,,,CNY
2.4,2.409,2.381,2.397,6839626,180102.SZ,2023-05-17,,,CNY
2.395,2.397,2.376,2.395,2345276,180102.SZ,2023-05-18,,,CNY
2.391,2.397,2.378,2.392,5284488,180102.SZ,2023-05-19,,,CNY
2.392,2.399,2.384,2.397,2421950,180102.SZ,2023-05-22,,,CNY
2.397,2.4,2.384,2.398,3737389,180102.SZ,2023-05-23,,,CNY
2.398,2.401,2.383,2.399,2557672,180102.SZ,2023-05-24,,,CNY
2.387,2.392,2.36,2.378,1134317,180102.SZ,2023-05-25,,,CNY
2.369,2.373,2.359,2.36,1534214,180102.SZ,2023-05-26,,,CNY
2.36,2.368,2.34,2.349,4990019,180102.SZ,2023-05-29,,,CNY
2.349,2.349,2.32,2.328,2883875,180102.SZ,2023-05-30,,,CNY
2.328,2.34,2.293,2.296,4841493,180102.SZ,2023-05-31,,,CNY
2.293,2.297,2.277,2.28,1382467,180102.SZ,2023-06-01,,,CNY
2.277,2.297,2.21,2.254,4215486,180102.SZ,2023-06-02,,,CNY
2.251,2.255,2.194,2.194,1272433,180102.SZ,2023-06-05,,,CNY
2.204,2.208,2.11,2.159,3985004,180102.SZ,2023-06-06,,,CNY
2.159,2.19,2.101,2.19,6277209,180102.SZ,2023-06-07,,,CNY
2.19,2.245,2.152,2.242,5438909,180102.SZ,2023-06-08,,,CNY
2.242,2.263,2.219,2.235,4316051,180102.SZ,2023-06-09,,,CNY
2.233,2.237,2.19,2.232,2847424,180102.SZ,2023-06-12,,,CNY
2.22,2.233,2.202,2.227,1219196,180102.SZ,2023-06-13,,,CNY
2.191,2.235,2.191,2.222,7164511,180102.SZ,2023-06-14,,,CNY
2.224,2.234,2.221,2.234,993033,180102.SZ,2023-06-15,,,CNY
2.234,2.245,2.229,2.245,1948281,180102.SZ,2023-06-16,,,CNY
2.245,2.245,2.2,2.223,2159027,180102.SZ,2023-06-19,,,CNY
2.223,2.233,2.205,2.22,1072101,180102.SZ,2023-06-20,,,CNY
2.22,2.22,2.2,2.206,3806324,180102.SZ,2023-06-21,,,CNY
2.205,2.205,2.14,2.18,2015259,180102.SZ,2023-06-26,,,CNY
2.165,2.179,2.155,2.179,5374084,180102.SZ,2023-06-27,,,CNY
2.15,2.175,2.15,2.173,2640273,180102.SZ,2023-06-28,,,CNY
2.173,2.182,2.152,2.171,2823598,180102.SZ,2023-06-29,,,CNY
2.171,2.171,2.135,2.148,6602760,180102.SZ,2023-06-30,,,CNY
2.148,2.148,2.117,2.121,1882527,180102.SZ,2023-07-03,,,CNY
2.12,2.12,2.091,2.105,3551734,180102.SZ,2023-07-04,,,CNY
2.105,2.11,2.082,2.082,3296665,180102.SZ,2023-07-05,,,CNY
2.082,2.137,2.082,2.1,4822914,180102.SZ,2023-07-06,,,CNY
2.1,2.17,2.095,2.147,2752929,180102.SZ,2023-07-07,,,CNY
2.143,2.147,2.125,2.128,4228395,180102.SZ,2023-07-10,,,CNY
2.129,2.135,2.12,2.125,3421144,180102.SZ,2023-07-11,,,CNY
2.125,2.133,2.11,2.111,1784726,180102.SZ,2023-07-12,,,CNY
2.111,2.124,2.071,2.115,2488764,180102.SZ,2023-07-13,,,CNY
2.115,2.149,2.114,2.136,2810864,180102.SZ,2023-07-14,,,CNY
2.14,2.173,2.121,2.162,4379991,180102.SZ,2023-07-17,,,CNY
2.163,2.249,2.163,2.24,6283479,180102.SZ,2023-07-18,,,CNY
2.242,2.242,2.194,2.196,4581464,180102.SZ,2023-07-19,,,CNY
2.185,2.19,2.165,2.176,3395309,180102.SZ,2023-07-20,,,CNY
2.165,2.201,2.163,2.193,3356983,180102.SZ,2023-07-21,,,CNY
2.193,2.221,2.173,2.21,4421177,180102.SZ,2023-07-24,,,CNY
2.149,2.242,2.149,2.212,2276342,180102.SZ,2023-07-25,,,CNY
2.198,2.248,2.198,2.211,3004742,180102.SZ,2023-07-26,,,CNY
2.211,2.219,2.195,2.204,1557420,180102.SZ,2023-07-27,,,CNY
2.204,2.218,2.193,2.206,3595352,180102.SZ,2023-07-28,,,CNY
2.206,2.25,2.19,2.208,4486838,180102.SZ,2023-07-31,,,CNY
2.204,2.235,2.201,2.219,6379535,180102.SZ,2023-08-01,,,CNY
2.227,2.248,2.218,2.222,3187782,180102.SZ,2023-08-02,,,CNY
2.222,2.238,2.221,2.23,1481382,180102.SZ,2023-08-03,,,CNY
2.229,2.235,2.221,2.233,2743206,180102.SZ,2023-08-04,,,CNY
2.229,2.242,2.223,2.242,3732073,180102.SZ,2023-08-07,,,CNY
2.242,2.263,2.232,2.261,2951498,180102.SZ,2023-08-08,,,CNY
2.261,2.273,2.253,2.27,2192417,180102.SZ,2023-08-09,,,CNY
2.262,2.28,2.236,2.258,4694230,180102.SZ,2023-08-10,,,CNY
2.254,2.258,2.234,2.235,1934175,180102.SZ,2023-08-11,,,CNY
2.23,2.256,2.201,2.256,2228711,180102.SZ,2023-08-14,,,CNY
2.242,2.265,2.242,2.265,3612980,180102.SZ,2023-08-15,,,CNY
2.264,2.272,2.235,2.27,2956198,180102.SZ,2023-08-16,,,CNY
2.264,2.265,2.245,2.257,2771055,180102.SZ,2023-08-17,,,CNY
2.257,2.264,2.24,2.25,3871271,180102.SZ,2023-08-18,,,CNY
2.245,2.25,2.235,2.25,1794609,180102.SZ,2023-08-21,,,CNY
2.24,2.246,2.201,2.239,1633406,180102.SZ,2023-08-22,,,CNY
2.21,2.242,2.21,2.217,1588581,180102.SZ,2023-08-23,,,CNY
2.214,2.219,2.19,2.208,1723761,180102.SZ,2023-08-24,,,CNY
2.205,2.239,2.2,2.235,1674733,180102.SZ,2023-08-25,,,CNY
2.245,2.267,2.245,2.249,1506111,180102.SZ,2023-08-28,,,CNY
2.266,2.266,2.249,2.253,2261942,180102.SZ,2023-08-29,,,CNY
2.253,2.273,2.245,2.273,1873267,180102.SZ,2023-08-30,,,CNY
2.263,2.263,2.217,2.226,1617343,180102.SZ,2023-08-31,,,CNY
2.248,2.288,2.216,2.23,1252354,180102.SZ,2023-09-01,,,CNY
2.23,2.244,2.229,2.231,1115238,180102.SZ,2023-09-04,,,CNY
2.225,2.233,2.225,2.23,727284,180102.SZ,2023-09-05,,,CNY
2.23,2.241,2.205,2.238,1076323,180102.SZ,2023-09-06,,,CNY
2.23,2.251,2.23,2.245,1039625,180102.SZ,2023-09-07,,,CNY
2.245,2.26,2.18,2.26,1105578,180102.SZ,2023-09-08,,,CNY
2.251,2.273,2.251,2.264,2302330,180102.SZ,2023-09-11,,,CNY
2.264,2.27,2.261,2.27,1557627,180102.SZ,2023-09-12,,,CNY
2.268,2.273,2.263,2.27,1444766,180102.SZ,2023-09-13,,,CNY
2.27,2.275,2.259,2.259,1253700,180102.SZ,2023-09-14,,,CNY
2.259,2.269,2.25,2.269,3251913,180102.SZ,2023-09-15,,,CNY
2.269,2.269,2.259,2.267,1132422,180102.SZ,2023-09-18,,,CNY
2.249,2.259,2.235,2.245,1511066,180102.SZ,2023-09-19,,,CNY
2.24,2.24,2.216,2.222,1306804,180102.SZ,2023-09-20,,,CNY
2.219,2.23,2.193,2.229,1455474,180102.SZ,2023-09-21,,,CNY
2.219,2.234,2.213,2.231,927626,180102.SZ,2023-09-22,,,CNY
2.23,2.23,2.224,2.229,636001,180102.SZ,2023-09-25,,,CNY
2.229,2.23,2.22,2.22,895062,180102.SZ,2023-09-26,,,CNY
2.22,2.226,2.217,2.22,1257716,180102.SZ,2023-09-27,,,CNY
2.22,2.24,2.211,2.217,2341624,180102.SZ,2023-09-28,,,CNY
2.218,2.22,2.211,2.211,1530464,180102.SZ,2023-10-09,,,CNY
2.211,2.224,2.211,2.219,1595907,180102.SZ,2023-10-10,,,CNY
2.228,2.228,2.216,2.22,1008460,180102.SZ,2023-10-11,,,CNY
2.217,2.223,2.203,2.213,1847658,180102.SZ,2023-10-12,,,CNY
2.209,2.214,2.196,2.205,1628113,180102.SZ,2023-10-13,,,CNY
2.187,2.208,2.187,2.208,1336280,180102.SZ,2023-10-16,,,CNY
2.2,2.2,2.165,2.187,2855858,180102.SZ,2023-10-17,,,CNY
2.158,2.184,2.157,2.184,1494090,180102.SZ,2023-10-18,,,CNY
2.163,2.183,2.15,2.183,2238003,180102.SZ,2023-10-19,,,CNY
2.183,2.183,2.15,2.169,1880357,180102.SZ,2023-10-20,,,CNY
2.165,2.165,2.116,2.143,913026,180102.SZ,2023-10-23,,,CNY
2.103,2.168,2.103,2.158,1498609,180102.SZ,2023-10-24,,,CNY
2.151,2.188,2.151,2.17,2165627,180102.SZ,2023-10-25,,,CNY
2.17,2.17,2.147,2.158,1852241,180102.SZ,2023-10-26,,,CNY
2.147,2.17,2.142,2.149,1737311,180102.SZ,2023-10-27,,,CNY
2.149,2.149,2.106,2.118,2632482,180102.SZ,2023-10-30,,,CNY
2.118,2.118,2.098,2.105,1739159,180102.SZ,2023-10-31,,,CNY
2.1,2.109,2.08,2.088,1719561,180102.SZ,2023-11-01,,,CNY
2.088,2.09,2.051,2.09,2287302,180102.SZ,2023-11-02,,,CNY
2.09,2.096,2.07,2.095,1924662,180102.SZ,2023-11-03,,,CNY
2.095,2.095,2.064,2.089,2541717,180102.SZ,2023-11-06,,,CNY
2.072,2.09,2.07,2.086,2126085,180102.SZ,2023-11-07,,,CNY
2.085,2.125,2.085,2.105,2017205,180102.SZ,2023-11-08,,,CNY
2.106,2.127,2.1,2.118,2970318,180102.SZ,2023-11-09,,,CNY
2.118,2.123,2.104,2.111,1421062,180102.SZ,2023-11-10,,,CNY
2.112,2.125,2.08,2.102,2077022,180102.SZ,2023-11-13,,,CNY
2.081,2.11,2.061,2.081,3542403,180102.SZ,2023-11-14,,,CNY
2.079,2.082,2.042,2.07,3702782,180102.SZ,2023-11-15,,,CNY
2.064,2.064,2.052,2.055,519116,180102.SZ,2023-11-16,,,CNY
2.055,2.058,2.049,2.051,652518,180102.SZ,2023-11-17,,,CNY
2.015,2.06,2.01,2.037,4794026,180102.SZ,2023-11-20,,,CNY
2.031,2.031,2.011,2.029,1977122,180102.SZ,2023-11-21,,,CNY
2.029,2.029,1.991,2.004,2095477,180102.SZ,2023-11-22,,,CNY
2.0,2.005,1.941,1.977,3090373,180102.SZ,2023-11-23,,,CNY
1.962,1.972,1.918,1.927,3067932,180102.SZ,2023-11-24,,,CNY
1.92,1.92,1.84,1.855,6646759,180102.SZ,2023-11-27,,,CNY
1.85,1.855,1.759,1.77,12780644,180102.SZ,2023-11-28,,,CNY
1.77,1.789,1.741,1.786,9613012,180102.SZ,2023-11-29,,,CNY
1.793,1.82,1.767,1.808,9580601,180102.SZ,2023-11-30,,,CNY
1.804,1.809,1.795,1.808,6609855,180102.SZ,2023-12-01,,,CNY
1.808,1.808,1.774,1.802,5916584,180102.SZ,2023-12-04,,,CNY
1.781,1.808,1.767,1.798,7182826,180102.SZ,2023-12-05,,,CNY
1.77,1.804,1.768,1.797,6616871,180102.SZ,2023-12-06,,,CNY
1.797,1.798,1.771,1.796,4179498,180102.SZ,2023-12-07,,,CNY
1.782,1.795,1.761,1.772,5724634,180102.SZ,2023-12-08,,,CNY
1.763,1.769,1.733,1.768,5112619,180102.SZ,2023-12-11,,,CNY
1.768,1.768,1.731,1.751,7193641,180102.SZ,2023-12-12,,,CNY
1.748,1.748,1.72,1.736,4674236,180102.SZ,2023-12-13,,,CNY
1.734,1.734,1.686,1.695,5449942,180102.SZ,2023-12-14,,,CNY
1.693,1.708,1.66,1.705,10024195,180102.SZ,2023-12-15,,,CNY
1.703,1.707,1.675,1.701,7444506,180102.SZ,2023-12-18,,,CNY
1.691,1.719,1.672,1.698,7613505,180102.SZ,2023-12-19,,,CNY
1.698,1.76,1.682,1.75,8509177,180102.SZ,2023-12-20,,,CNY
1.743,1.807,1.704,1.796,7966360,180102.SZ,2023-12-21,,,CNY
1.796,1.856,1.796,1.827,5892948,180102.SZ,2023-12-22,,,CNY
1.817,1.831,1.78,1.829,4594575,180102.SZ,2023-12-25,,,CNY
1.829,1.844,1.79,1.831,14333658,180102.SZ,2023-12-26,,,CNY
1.823,1.84,1.794,1.818,9722580,180102.SZ,2023-12-27,,,CNY
1.807,1.819,1.793,1.818,8960777,180102.SZ,2023-12-28,,,CNY
1.818,1.82,1.783,1.811,8079750,180102.SZ,2023-12-29,,,CNY
1.81,1.818,1.78,1.789,5783058,180102.SZ,2024-01-02,,,CNY
1.789,1.821,1.77,1.785,12237081,180102.SZ,2024-01-03,,,CNY
1.774,1.787,1.724,1.786,10774290,180102.SZ,2024-01-04,,,CNY
1.78,1.785,1.746,1.78,10204751,180102.SZ,2024-01-05,,,CNY
1.765,1.782,1.747,1.766,8597204,180102.SZ,2024-01-08,,,CNY
1.744,1.777,1.681,1.683,7697044,180102.SZ,2024-01-09,,,CNY
1.665,1.705,1.602,1.654,16357191,180102.SZ,2024-01-10,,,CNY
1.655,1.659,1.64,1.658,12904887,180102.SZ,2024-01-11,,,CNY
1.659,1.659,1.633,1.65,8631458,180102.SZ,2024-01-12,,,CNY
1.65,1.679,1.632,1.661,9383629,180102.SZ,2024-01-15,,,CNY
1.677,1.688,1.658,1.68,11247261,180102.SZ,2024-01-16,,,CNY
1.68,1.708,1.676,1.706,11718594,180102.SZ,2024-01-17,,,CNY
1.68,1.685,1.649,1.677,10127115,180102.SZ,2024-01-18,,,CNY
1.677,1.697,1.672,1.684,11420804,180102.SZ,2024-01-19,,,CNY
1.691,1.704,1.664,1.684,9674366,180102.SZ,2024-01-22,,,CNY
1.677,1.691,1.661,1.691,7802088,180102.SZ,2024-01-23,,,CNY
1.687,1.704,1.682,1.694,10968042,180102.SZ,2024-01-24,,,CNY
1.692,1.7,1.687,1.7,6888093,180102.SZ,2024-01-25,,,CNY
1.697,1.697,1.684,1.693,3478196,180102.SZ,2024-01-26,,,CNY
1.696,1.7,1.686,1.688,2841913,180102.SZ,2024-01-29,,,CNY
1.683,1.688,1.655,1.675,5333956,180102.SZ,2024-01-30,,,CNY
1.67,1.672,1.618,1.62,7149886,180102.SZ,2024-01-31,,,CNY
1.605,1.618,1.566,1.593,12228762,180102.SZ,2024-02-01,,,CNY
1.587,1.595,1.573,1.585,7462962,180102.SZ,2024-02-02,,,CNY
1.583,1.585,1.547,1.56,5861833,180102.SZ,2024-02-05,,,CNY
1.558,1.567,1.54,1.567,12950415,180102.SZ,2024-02-06,,,CNY
1.562,1.586,1.548,1.579,9209516,180102.SZ,2024-02-07,,,CNY
1.587,1.67,1.579,1.656,11463826,180102.SZ,2024-02-08,,,CNY
1.66,1.744,1.66,1.74,9685487,180102.SZ,2024-02-19,,,CNY
1.76,1.8,1.729,1.743,5293972,180102.SZ,2024-02-20,,,CNY
1.738,1.775,1.717,1.769,12509155,180102.SZ,2024-02-21,,,CNY
1.753,1.828,1.74,1.823,13418285,180102.SZ,2024-02-22,,,CNY
1.825,1.887,1.824,1.867,10175788,180102.SZ,2024-02-23,,,CNY
1.866,1.917,1.842,1.899,7089850,180102.SZ,2024-02-26,,,CNY
1.89,1.91,1.842,1.882,10241061,180102.SZ,2024-02-27,,,CNY
1.876,1.9,1.83,1.84,13575660,180102.SZ,2024-02-28,,,CNY
1.83,1.869,1.811,1.858,6702300,180102.SZ,2024-02-29,,,CNY
1.858,1.919,1.858,1.912,7015936,180102.SZ,2024-03-01,,,CNY
1.91,1.998,1.902,1.994,8587431,180102.SZ,2024-03-04,,,CNY
1.994,2.025,1.98,1.99,7385461,180102.SZ,2024-03-05,,,CNY
1.98,2.0,1.956,1.972,7664657,180102.SZ,2024-03-06,,,CNY
1.971,1.997,1.901,1.925,9133731,180102.SZ,2024-03-07,,,CNY
1.898,1.92,1.878,1.909,5677735,180102.SZ,2024-03-08,,,CNY
1.89,1.923,1.88,1.912,10825501,180102.SZ,2024-03-11,,,CNY
1.911,1.918,1.894,1.914,8359205,180102.SZ,2024-03-12,,,CNY
1.916,1.916,1.867,1.885,7000957,180102.SZ,2024-03-13,,,CNY
