open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.81,3.829,3.81,3.82,172397,508080.SH,2025-10-09,,,CNY
3.8,3.851,3.8,3.844,125100,508080.SH,2025-10-10,,,CNY
3.839,3.842,3.804,3.84,151739,508080.SH,2025-10-13,,,CNY
3.84,3.88,3.811,3.812,415087,508080.SH,2025-10-14,,,CNY
3.8,3.812,3.8,3.804,190770,508080.SH,2025-10-15,,,CNY
3.805,3.809,3.8,3.8,309300,508080.SH,2025-10-16,,,CNY
3.797,3.823,3.76,3.782,1249563,508080.SH,2025-10-17,,,CNY
3.805,3.822,3.72,3.72,1288511,508080.SH,2025-10-20,,,CNY
3.714,3.75,3.714,3.715,533021,508080.SH,2025-10-21,,,CNY
3.713,3.78,3.708,3.748,1055707,508080.SH,2025-10-22,,,CNY
3.747,3.77,3.734,3.757,228207,508080.SH,2025-10-23,,,CNY
3.759,3.803,3.759,3.803,162363,508080.SH,2025-10-24,,,CNY
3.78,3.818,3.763,3.764,236904,508080.SH,2025-10-27,,,CNY
3.764,3.84,3.764,3.827,261784,508080.SH,2025-10-28,,,CNY
3.827,3.884,3.804,3.867,690319,508080.SH,2025-10-29,,,CNY
3.867,3.875,3.789,3.818,1194498,508080.SH,2025-10-30,,,CNY
3.8,3.828,3.775,3.789,250878,508080.SH,2025-10-31,,,CNY
3.799,3.812,3.77,3.785,1390380,508080.SH,2025-11-03,,,CNY
3.769,3.771,3.737,3.753,736712,508080.SH,2025-11-04,,,CNY
3.731,3.799,3.731,3.774,253135,508080.SH,2025-11-05,,,CNY
3.773,3.843,3.751,3.834,163764,508080.SH,2025-11-06,,,CNY
3.83,3.857,3.788,3.807,593323,508080.SH,2025-11-07,,,CNY
3.805,3.834,3.789,3.813,371292,508080.SH,2025-11-10,,,CNY
3.774,3.826,3.774,3.814,871719,508080.SH,2025-11-11,,,CNY
3.793,3.827,3.793,3.82,744625,508080.SH,2025-11-12,,,CNY
3.819,3.821,3.78,3.783,243814,508080.SH,2025-11-13,,,CNY
3.783,3.798,3.761,3.764,585869,508080.SH,2025-11-14,,,CNY
3.764,3.798,3.756,3.759,296687,508080.SH,2025-11-17,,,CNY
3.742,3.786,3.741,3.783,75706,508080.SH,2025-11-18,,,CNY
3.763,3.794,3.763,3.788,35201,508080.SH,2025-11-19,,,CNY
3.77,3.852,3.77,3.804,330454,508080.SH,2025-11-20,,,CNY
3.781,3.84,3.781,3.8,262111,508080.SH,2025-11-21,,,CNY
3.801,3.823,3.746,3.746,213029,508080.SH,2025-11-24,,,CNY
3.746,3.767,3.74,3.74,532492,508080.SH,2025-11-25,,,CNY
3.769,3.77,3.75,3.768,228949,508080.SH,2025-11-26,,,CNY
3.777,3.777,3.762,3.771,73827,508080.SH,2025-11-27,,,CNY
3.755,3.759,3.74,3.741,362381,508080.SH,2025-11-28,,,CNY
3.741,3.76,3.701,3.723,398103,508080.SH,2025-12-01,,,CNY
3.723,3.729,3.697,3.708,613810,508080.SH,2025-12-02,,,CNY
3.7,3.716,3.696,3.709,52252,508080.SH,2025-12-03,,,CNY
3.714,3.716,3.7,3.71,143275,508080.SH,2025-12-04,,,CNY
3.713,3.727,3.701,3.717,82858,508080.SH,2025-12-05,,,CNY
3.722,3.74,3.72,3.72,124314,508080.SH,2025-12-08,,,CNY
3.733,3.733,3.7,3.706,31082,508080.SH,2025-12-09,,,CNY
3.706,3.72,3.69,3.693,572164,508080.SH,2025-12-10,,,CNY
3.694,3.737,3.687,3.736,612481,508080.SH,2025-12-11,,,CNY
3.715,3.769,3.715,3.768,290021,508080.SH,2025-12-12,,,CNY
3.768,3.768,3.703,3.707,129144,508080.SH,2025-12-15,,,CNY
3.707,3.71,3.688,3.688,229245,508080.SH,2025-12-16,,,CNY
3.687,3.715,3.657,3.659,568791,508080.SH,2025-12-17,,,CNY
3.625,3.68,3.61,3.663,216265,508080.SH,2025-12-18,,,CNY
3.663,3.681,3.623,3.674,456325,508080.SH,2025-12-19,,,CNY
3.674,3.674,3.618,3.645,601580,508080.SH,2025-12-22,,,CNY
3.615,3.643,3.582,3.638,688038,508080.SH,2025-12-23,,,CNY
3.599,3.748,3.599,3.729,732826,508080.SH,2025-12-24,,,CNY
3.678,3.789,3.678,3.756,305788,508080.SH,2025-12-25,,,CNY
3.757,3.76,3.732,3.732,133734,508080.SH,2025-12-26,,,CNY
3.733,3.739,3.708,3.713,64178,508080.SH,2025-12-29,,,CNY
3.694,3.78,3.69,3.717,154767,508080.SH,2025-12-30,,,CNY
3.747,3.747,3.702,3.713,218456,508080.SH,2025-12-31,,,CNY
3.712,3.771,3.672,3.768,920180,508080.SH,2026-01-05,,,CNY
3.768,3.804,3.761,3.803,537273,508080.SH,2026-01-06,,,CNY
3.803,3.822,3.792,3.801,224656,508080.SH,2026-01-07,,,CNY
3.801,3.821,3.774,3.808,364316,508080.SH,2026-01-08,,,CNY
3.808,3.825,3.74,3.791,763072,508080.SH,2026-01-09,,,CNY
3.791,3.793,3.738,3.78,341983,508080.SH,2026-01-12,,,CNY
3.764,3.811,3.74,3.781,438605,508080.SH,2026-01-13,,,CNY
3.783,3.812,3.78,3.802,969114,508080.SH,2026-01-14,,,CNY
3.791,3.817,3.763,3.768,234602,508080.SH,2026-01-15,,,CNY
3.768,3.81,3.738,3.768,45902,508080.SH,2026-01-16,,,CNY
3.768,3.78,3.742,3.742,1427470,508080.SH,2026-01-19,,,CNY
3.737,3.806,3.735,3.776,598650,508080.SH,2026-01-20,,,CNY
3.753,3.829,3.753,3.816,482801,508080.SH,2026-01-21,,,CNY
3.81,3.906,3.809,3.872,2852478,508080.SH,2026-01-22,,,CNY
3.849,3.985,3.847,3.932,3069994,508080.SH,2026-01-23,,,CNY
3.934,3.945,3.884,3.889,1093900,508080.SH,2026-01-26,,,CNY
3.885,3.901,3.86,3.889,2053191,508080.SH,2026-01-27,,,CNY
3.889,3.922,3.889,3.899,3030534,508080.SH,2026-01-28,,,CNY
3.876,3.915,3.876,3.9,7697338,508080.SH,2026-01-29,,,CNY
3.903,3.907,3.885,3.899,804670,508080.SH,2026-01-30,,,CNY
3.876,3.876,3.832,3.862,349300,508080.SH,2026-02-02,,,CNY
3.84,3.925,3.84,3.914,297779,508080.SH,2026-02-03,,,CNY
3.9,3.913,3.891,3.893,980399,508080.SH,2026-02-04,,,CNY
3.895,3.895,3.875,3.883,777400,508080.SH,2026-02-05,,,CNY
3.88,3.885,3.837,3.87,1117330,508080.SH,2026-02-06,,,CNY
3.87,3.897,3.855,3.879,340070,508080.SH,2026-02-09,,,CNY
3.873,3.905,3.864,3.905,406446,508080.SH,2026-02-10,,,CNY
3.917,3.929,3.885,3.929,604101,508080.SH,2026-02-11,,,CNY
3.907,3.95,3.907,3.946,466856,508080.SH,2026-02-12,,,CNY
3.949,3.949,3.906,3.945,223765,508080.SH,2026-02-13,,,CNY
3.905,3.948,3.901,3.921,63460,508080.SH,2026-02-24,,,CNY
3.923,3.935,3.899,3.926,126230,508080.SH,2026-02-25,,,CNY
3.935,3.935,3.886,3.911,335058,508080.SH,2026-02-26,,,CNY
3.895,3.91,3.829,3.849,772512,508080.SH,2026-02-27,,,CNY
3.847,3.856,3.84,3.852,196706,508080.SH,2026-03-02,,,CNY
3.86,3.905,3.86,3.9,635615,508080.SH,2026-03-03,,,CNY
3.913,3.916,3.89,3.896,55620,508080.SH,2026-03-04,,,CNY
3.887,3.896,3.887,3.89,42100,508080.SH,2026-03-05,,,CNY
3.89,3.89,3.798,3.801,781482,508080.SH,2026-03-06,,,CNY
3.789,3.818,3.778,3.779,60400,508080.SH,2026-03-09,,,CNY
3.779,3.809,3.775,3.806,563363,508080.SH,2026-03-10,,,CNY
3.783,3.831,3.738,3.805,473639,508080.SH,2026-03-11,,,CNY
3.789,3.798,3.763,3.785,650520,508080.SH,2026-03-12,,,CNY
3.745,3.828,3.721,3.81,525783,508080.SH,2026-03-13,,,CNY
3.796,3.796,3.77,3.772,185641,508080.SH,2026-03-16,,,CNY
3.776,3.8,3.776,3.799,260809,508080.SH,2026-03-17,,,CNY
3.799,3.82,3.759,3.799,293000,508080.SH,2026-03-18,,,CNY
3.799,3.809,3.792,3.809,159612,508080.SH,2026-03-19,,,CNY
3.78,3.836,3.76,3.81,654976,508080.SH,2026-03-20,,,CNY
3.798,3.8,3.771,3.782,197633,508080.SH,2026-03-23,,,CNY
3.746,3.793,3.746,3.791,57800,508080.SH,2026-03-24,,,CNY
3.793,3.793,3.78,3.784,67000,508080.SH,2026-03-25,,,CNY
3.786,3.796,3.775,3.775,248397,508080.SH,2026-03-26,,,CNY
3.775,3.775,3.767,3.77,67502,508080.SH,2026-03-27,,,CNY
3.759,3.794,3.759,3.764,109003,508080.SH,2026-03-30,,,CNY
3.726,3.788,3.726,3.761,59800,508080.SH,2026-03-31,,,CNY
3.757,3.779,3.661,3.746,697295,508080.SH,2026-04-01,,,CNY
3.706,3.782,3.706,3.745,532970,508080.SH,2026-04-02,,,CNY
3.746,3.76,3.727,3.749,335401,508080.SH,2026-04-03,,,CNY
3.767,3.828,3.723,3.8,1599222,508080.SH,2026-04-07,,,CNY
3.76,3.76,3.72,3.74,436689,508080.SH,2026-04-08,,,CNY
3.722,3.765,3.722,3.74,675735,508080.SH,2026-04-09,,,CNY
3.722,3.77,3.722,3.743,457330,508080.SH,2026-04-10,,,CNY
3.731,3.768,3.722,3.763,793487,508080.SH,2026-04-13,,,CNY
3.766,3.766,3.738,3.757,883518,508080.SH,2026-04-14,,,CNY
3.76,3.763,3.743,3.76,840632,508080.SH,2026-04-15,,,CNY
3.78,3.798,3.76,3.79,704295,508080.SH,2026-04-16,,,CNY
3.767,3.788,3.767,3.777,155200,508080.SH,2026-04-17,,,CNY
3.777,3.787,3.773,3.776,229500,508080.SH,2026-04-20,,,CNY
3.774,3.785,3.753,3.78,482990,508080.SH,2026-04-21,,,CNY
3.783,3.803,3.761,3.761,391127,508080.SH,2026-04-22,,,CNY
3.766,3.775,3.719,3.72,157200,508080.SH,2026-04-23,,,CNY
3.711,3.725,3.691,3.691,319720,508080.SH,2026-04-24,,,CNY
3.701,3.701,3.677,3.698,19201,508080.SH,2026-04-27,,,CNY
3.695,3.71,3.69,3.69,93725,508080.SH,2026-04-28,,,CNY
3.693,3.719,3.683,3.7,2217402,508080.SH,2026-04-29,,,CNY
3.69,3.7,3.666,3.673,51309,508080.SH,2026-04-30,,,CNY
3.679,3.69,3.668,3.67,359440,508080.SH,2026-05-06,,,CNY
3.679,3.7,3.596,3.665,1318550,508080.SH,2026-05-07,,,CNY
3.651,3.66,3.643,3.643,30100,508080.SH,2026-05-08,,,CNY
3.65,3.656,3.629,3.632,197125,508080.SH,2026-05-11,,,CNY
3.635,3.639,3.61,3.63,789924,508080.SH,2026-05-12,,,CNY
3.636,3.636,3.6,3.614,237221,508080.SH,2026-05-13,,,CNY
3.63,3.63,3.566,3.567,572801,508080.SH,2026-05-14,,,CNY
3.576,3.599,3.504,3.55,1037498,508080.SH,2026-05-15,,,CNY
3.556,3.56,3.5,3.5,891980,508080.SH,2026-05-18,,,CNY
3.521,3.593,3.521,3.542,1537300,508080.SH,2026-05-19,,,CNY
3.563,3.626,3.518,3.53,679253,508080.SH,2026-05-20,,,CNY
3.52,3.538,3.5,3.509,478619,508080.SH,2026-05-21,,,CNY
3.505,3.527,3.499,3.509,198404,508080.SH,2026-05-22,,,CNY
3.513,3.517,3.396,3.474,860354,508080.SH,2026-05-25,,,CNY
3.394,3.453,3.32,3.363,1415701,508080.SH,2026-05-26,,,CNY
3.347,3.347,3.25,3.256,1779038,508080.SH,2026-05-27,,,CNY
3.25,3.25,3.203,3.216,716245,508080.SH,2026-05-28,,,CNY
3.203,3.232,3.182,3.203,1035963,508080.SH,2026-05-29,,,CNY
3.29,3.305,3.197,3.298,749457,508080.SH,2026-06-01,,,CNY
3.304,3.44,3.284,3.302,667315,508080.SH,2026-06-02,,,CNY
3.309,3.43,3.308,3.33,2165521,508080.SH,2026-06-03,,,CNY
3.438,3.439,3.3,3.365,1015300,508080.SH,2026-06-04,,,CNY
3.364,3.434,3.364,3.369,509222,508080.SH,2026-06-05,,,CNY
3.349,3.419,3.32,3.381,763420,508080.SH,2026-06-08,,,CNY
3.372,3.439,3.318,3.332,604957,508080.SH,2026-06-09,,,CNY
3.244,3.396,3.244,3.248,37541,508080.SH,2026-06-10,,,CNY
3.244,3.331,3.157,3.205,2742449,508080.SH,2026-06-11,,,CNY
3.2,3.27,3.15,3.185,964149,508080.SH,2026-06-12,,,CNY
3.156,3.255,3.133,3.173,1253156,508080.SH,2026-06-15,,,CNY
3.144,3.217,3.141,3.151,74501,508080.SH,2026-06-16,,,CNY
3.153,3.157,3.126,3.137,39100,508080.SH,2026-06-17,,,CNY
3.127,3.127,3.09,3.099,259265,508080.SH,2026-06-18,,,CNY
3.099,3.099,2.939,2.972,1098989,508080.SH,2026-06-22,,,CNY
2.999,3.0,2.948,2.982,1457373,508080.SH,2026-06-23,,,CNY
2.983,2.989,2.816,2.84,2164175,508080.SH,2026-06-24,,,CNY
2.843,2.889,2.816,2.869,4358123,508080.SH,2026-06-25,,,CNY
2.872,2.872,2.785,2.788,2262253,508080.SH,2026-06-26,,,CNY
2.797,2.8,2.749,2.792,493708,508080.SH,2026-06-29,,,CNY
2.811,2.956,2.808,2.927,1614529,508080.SH,2026-06-30,,,CNY
2.927,3.058,2.927,3.053,1421902,508080.SH,2026-07-01,,,CNY
3.056,3.134,2.986,3.054,2511203,508080.SH,2026-07-02,,,CNY
3.045,3.079,3.0,3.037,1550745,508080.SH,2026-07-03,,,CNY
3.061,3.083,2.986,3.032,1361600,508080.SH,2026-07-06,,,CNY
3.048,3.063,2.97,3.0,1624696,508080.SH,2026-07-07,,,CNY
2.977,3.024,2.95,2.996,504702,508080.SH,2026-07-08,,,CNY
3.01,3.077,2.89,3.029,1784033,508080.SH,2026-07-09,,,CNY
3.002,3.108,2.989,3.108,1167733,508080.SH,2026-07-10,,,CNY
3.109,3.132,3.007,3.016,1382900,508080.SH,2026-07-13,,,CNY
3.014,3.099,2.98,3.003,498044,508080.SH,2026-07-14,,,CNY
3.006,3.1,2.941,2.942,933552,508080.SH,2026-07-15,,,CNY
2.953,3.0,2.91,2.971,682384,508080.SH,2026-07-16,,,CNY
2.973,3.012,2.943,2.943,254283,508080.SH,2026-07-17,,,CNY
2.918,2.997,2.843,2.85,408338,508080.SH,2026-07-20,,,CNY
2.85,2.85,2.765,2.78,255451,508080.SH,2026-07-21,,,CNY
2.75,2.752,2.664,2.682,820401,508080.SH,2026-07-22,,,CNY
2.664,2.677,2.629,2.634,3483550,508080.SH,2026-07-23,,,CNY
2.629,2.636,2.606,2.618,2187070,508080.SH,2026-07-24,,,CNY
2.633,2.731,2.574,2.578,381901,508080.SH,2026-07-27,,,CNY
2.574,2.575,2.51,2.512,3230985,508080.SH,2026-07-28,,,CNY
