open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.272,3.276,3.265,3.268,1887266,180501.SZ,2022-10-19,,,CNY
3.266,3.266,3.244,3.264,5098607,180501.SZ,2022-10-20,,,CNY
3.264,3.264,3.23,3.253,3117830,180501.SZ,2022-10-21,,,CNY
3.253,3.253,3.217,3.218,1806461,180501.SZ,2022-10-24,,,CNY
3.217,3.217,3.166,3.168,3443532,180501.SZ,2022-10-25,,,CNY
3.167,3.195,3.165,3.192,1743937,180501.SZ,2022-10-26,,,CNY
3.192,3.21,3.192,3.208,3167315,180501.SZ,2022-10-27,,,CNY
3.208,3.211,3.183,3.208,3734652,180501.SZ,2022-10-28,,,CNY
3.208,3.228,3.168,3.222,2787888,180501.SZ,2022-10-31,,,CNY
3.222,3.237,3.222,3.233,539021,180501.SZ,2022-11-01,,,CNY
3.234,3.25,3.234,3.241,1998686,180501.SZ,2022-11-02,,,CNY
3.241,3.25,3.241,3.248,523554,180501.SZ,2022-11-03,,,CNY
3.248,3.333,3.248,3.329,2874370,180501.SZ,2022-11-04,,,CNY
3.319,3.319,3.289,3.29,2638831,180501.SZ,2022-11-07,,,CNY
3.289,3.298,3.267,3.269,536844,180501.SZ,2022-11-08,,,CNY
3.269,3.293,3.249,3.251,1090176,180501.SZ,2022-11-09,,,CNY
3.256,3.278,3.222,3.229,1267638,180501.SZ,2022-11-10,,,CNY
3.225,3.277,3.221,3.257,1417538,180501.SZ,2022-11-11,,,CNY
3.257,3.257,3.218,3.238,1106126,180501.SZ,2022-11-14,,,CNY
3.235,3.243,3.232,3.235,2453467,180501.SZ,2022-11-15,,,CNY
3.236,3.24,2.912,3.2,2333506,180501.SZ,2022-11-16,,,CNY
3.198,3.199,3.11,3.123,1646354,180501.SZ,2022-11-17,,,CNY
3.12,3.129,3.075,3.1,1260268,180501.SZ,2022-11-18,,,CNY
3.092,3.106,3.055,3.103,2006113,180501.SZ,2022-11-21,,,CNY
3.101,3.101,3.055,3.084,403639,180501.SZ,2022-11-22,,,CNY
3.084,3.086,3.07,3.074,407976,180501.SZ,2022-11-23,,,CNY
3.073,3.075,3.041,3.05,2607280,180501.SZ,2022-11-24,,,CNY
3.05,3.057,3.043,3.045,638447,180501.SZ,2022-11-25,,,CNY
3.045,3.045,3.0,3.017,483997,180501.SZ,2022-11-28,,,CNY
3.016,3.032,3.016,3.031,656684,180501.SZ,2022-11-29,,,CNY
3.031,3.031,3.025,3.028,351587,180501.SZ,2022-11-30,,,CNY
3.027,3.031,3.015,3.031,1779866,180501.SZ,2022-12-01,,,CNY
3.031,3.06,3.03,3.06,923785,180501.SZ,2022-12-02,,,CNY
3.06,3.104,3.06,3.1,1342683,180501.SZ,2022-12-05,,,CNY
3.1,3.113,3.099,3.101,1927954,180501.SZ,2022-12-06,,,CNY
3.102,3.102,3.088,3.09,867199,180501.SZ,2022-12-07,,,CNY
3.09,3.09,3.043,3.085,1055336,180501.SZ,2022-12-08,,,CNY
3.085,3.085,3.071,3.073,887835,180501.SZ,2022-12-09,,,CNY
3.072,3.073,3.056,3.056,1259465,180501.SZ,2022-12-12,,,CNY
3.056,3.056,3.031,3.033,400979,180501.SZ,2022-12-13,,,CNY
3.033,3.033,3.018,3.02,330809,180501.SZ,2022-12-14,,,CNY
3.02,3.03,3.02,3.022,430187,180501.SZ,2022-12-15,,,CNY
3.023,3.023,3.007,3.008,1271742,180501.SZ,2022-12-16,,,CNY
3.008,3.008,2.991,2.996,412018,180501.SZ,2022-12-19,,,CNY
2.996,2.996,2.913,2.925,1366156,180501.SZ,2022-12-20,,,CNY
2.919,2.97,2.899,2.899,1014201,180501.SZ,2022-12-21,,,CNY
2.9,2.917,2.9,2.9,371187,180501.SZ,2022-12-22,,,CNY
2.9,2.919,2.9,2.91,528441,180501.SZ,2022-12-23,,,CNY
2.909,2.999,2.79,2.894,347757,180501.SZ,2022-12-26,,,CNY
2.895,2.895,2.855,2.857,1857205,180501.SZ,2022-12-27,,,CNY
2.84,2.847,2.8,2.807,1784159,180501.SZ,2022-12-28,,,CNY
2.807,2.812,2.744,2.756,3054375,180501.SZ,2022-12-29,,,CNY
2.756,2.82,2.6,2.719,2769559,180501.SZ,2022-12-30,,,CNY
2.718,2.718,2.682,2.687,2066432,180501.SZ,2023-01-03,,,CNY
2.687,2.687,2.679,2.682,1028761,180501.SZ,2023-01-04,,,CNY
2.68,2.691,2.68,2.69,810820,180501.SZ,2023-01-05,,,CNY
2.69,2.718,2.69,2.718,2311877,180501.SZ,2023-01-06,,,CNY
2.71,2.747,2.71,2.747,1219407,180501.SZ,2023-01-09,,,CNY
2.747,2.756,2.747,2.748,2306489,180501.SZ,2023-01-10,,,CNY
2.748,2.762,2.74,2.747,2914312,180501.SZ,2023-01-11,,,CNY
2.747,2.747,2.735,2.743,1175803,180501.SZ,2023-01-12,,,CNY
2.743,2.75,2.738,2.739,2469168,180501.SZ,2023-01-13,,,CNY
2.74,2.75,2.725,2.728,1469035,180501.SZ,2023-01-16,,,CNY
2.728,2.735,2.705,2.705,1130185,180501.SZ,2023-01-17,,,CNY
2.71,2.71,2.7,2.702,1269998,180501.SZ,2023-01-18,,,CNY
2.702,2.702,2.699,2.702,1301329,180501.SZ,2023-01-19,,,CNY
2.703,2.732,2.702,2.732,1619324,180501.SZ,2023-01-20,,,CNY
2.736,2.796,2.736,2.769,3408781,180501.SZ,2023-01-30,,,CNY
2.769,2.86,2.769,2.857,2856011,180501.SZ,2023-01-31,,,CNY
2.858,2.95,2.858,2.937,4057471,180501.SZ,2023-02-01,,,CNY
2.938,2.952,2.93,2.932,4727163,180501.SZ,2023-02-02,,,CNY
2.931,2.932,2.903,2.907,2540582,180501.SZ,2023-02-03,,,CNY
2.907,2.915,2.904,2.91,2258623,180501.SZ,2023-02-06,,,CNY
2.91,2.919,2.88,2.884,2086927,180501.SZ,2023-02-07,,,CNY
2.885,2.886,2.87,2.875,1738091,180501.SZ,2023-02-08,,,CNY
2.873,2.873,2.861,2.868,1277768,180501.SZ,2023-02-09,,,CNY
2.868,2.871,2.865,2.871,2470153,180501.SZ,2023-02-10,,,CNY
2.87,2.893,2.866,2.893,2529822,180501.SZ,2023-02-13,,,CNY
2.894,2.959,2.894,2.956,3118855,180501.SZ,2023-02-14,,,CNY
2.97,2.995,2.91,2.97,5509699,180501.SZ,2023-02-15,,,CNY
2.969,2.969,2.92,2.926,2573036,180501.SZ,2023-02-16,,,CNY
2.923,2.948,2.892,2.933,4008438,180501.SZ,2023-02-17,,,CNY
2.931,2.932,2.925,2.931,1289679,180501.SZ,2023-02-20,,,CNY
2.932,2.939,2.93,2.939,2518444,180501.SZ,2023-02-21,,,CNY
2.939,2.943,2.923,2.938,1335006,180501.SZ,2023-02-22,,,CNY
2.935,2.938,2.929,2.929,1555899,180501.SZ,2023-02-23,,,CNY
2.932,2.932,2.884,2.888,1682979,180501.SZ,2023-02-24,,,CNY
2.893,2.91,2.89,2.89,1046258,180501.SZ,2023-02-27,,,CNY
2.888,2.89,2.882,2.883,463581,180501.SZ,2023-02-28,,,CNY
2.883,2.89,2.882,2.888,670442,180501.SZ,2023-03-01,,,CNY
2.888,2.89,2.886,2.89,1491300,180501.SZ,2023-03-02,,,CNY
2.89,2.898,2.887,2.889,1468890,180501.SZ,2023-03-03,,,CNY
2.889,2.889,2.877,2.878,772034,180501.SZ,2023-03-06,,,CNY
2.878,2.878,2.872,2.872,2292738,180501.SZ,2023-03-07,,,CNY
2.872,2.872,2.844,2.846,860901,180501.SZ,2023-03-08,,,CNY
2.846,2.86,2.845,2.857,986300,180501.SZ,2023-03-09,,,CNY
2.857,2.864,2.84,2.864,1231496,180501.SZ,2023-03-10,,,CNY
2.852,2.898,2.85,2.897,4132022,180501.SZ,2023-03-13,,,CNY
2.9,2.918,2.898,2.901,3705754,180501.SZ,2023-03-14,,,CNY
2.901,2.901,2.87,2.876,3063455,180501.SZ,2023-03-15,,,CNY
2.876,2.885,2.845,2.87,1453383,180501.SZ,2023-03-16,,,CNY
2.87,2.87,2.854,2.856,2316067,180501.SZ,2023-03-17,,,CNY
2.856,2.865,2.837,2.839,4452238,180501.SZ,2023-03-20,,,CNY
2.841,2.841,2.828,2.828,2386197,180501.SZ,2023-03-21,,,CNY
2.828,2.828,2.814,2.818,2129094,180501.SZ,2023-03-22,,,CNY
2.825,2.825,2.817,2.819,1923860,180501.SZ,2023-03-23,,,CNY
2.819,2.82,2.813,2.818,1824083,180501.SZ,2023-03-24,,,CNY
2.816,2.822,2.812,2.814,3392433,180501.SZ,2023-03-27,,,CNY
2.814,2.832,2.783,2.784,2795235,180501.SZ,2023-03-28,,,CNY
2.784,2.794,2.775,2.775,3667935,180501.SZ,2023-03-29,,,CNY
2.775,2.783,2.756,2.765,2196549,180501.SZ,2023-03-30,,,CNY
2.763,2.795,2.753,2.785,2856964,180501.SZ,2023-03-31,,,CNY
2.785,2.791,2.755,2.778,2652646,180501.SZ,2023-04-03,,,CNY
2.778,2.795,2.778,2.784,2063623,180501.SZ,2023-04-04,,,CNY
2.784,2.784,2.75,2.755,2120863,180501.SZ,2023-04-06,,,CNY
2.755,2.78,2.75,2.779,1678454,180501.SZ,2023-04-07,,,CNY
2.785,2.785,2.772,2.773,908237,180501.SZ,2023-04-10,,,CNY
2.773,2.773,2.761,2.765,665938,180501.SZ,2023-04-11,,,CNY
2.766,2.78,2.761,2.761,1101974,180501.SZ,2023-04-12,,,CNY
2.761,2.761,2.749,2.752,1737759,180501.SZ,2023-04-13,,,CNY
2.751,2.757,2.748,2.751,1811187,180501.SZ,2023-04-14,,,CNY
2.752,2.763,2.751,2.763,2410919,180501.SZ,2023-04-17,,,CNY
2.763,2.787,2.763,2.787,1933052,180501.SZ,2023-04-18,,,CNY
2.787,2.8,2.777,2.786,1409997,180501.SZ,2023-04-19,,,CNY
2.785,2.792,2.78,2.785,822560,180501.SZ,2023-04-20,,,CNY
2.785,2.793,2.78,2.791,1710843,180501.SZ,2023-04-21,,,CNY
2.791,2.814,2.79,2.813,1677800,180501.SZ,2023-04-24,,,CNY
2.82,2.82,2.81,2.814,1095851,180501.SZ,2023-04-25,,,CNY
2.785,2.785,2.664,2.711,1529027,180501.SZ,2023-04-26,,,CNY
2.705,2.705,2.672,2.677,1430508,180501.SZ,2023-04-27,,,CNY
2.67,2.684,2.659,2.664,2085714,180501.SZ,2023-04-28,,,CNY
2.663,2.663,2.61,2.612,1458719,180501.SZ,2023-05-04,,,CNY
2.611,2.611,2.547,2.554,2512345,180501.SZ,2023-05-05,,,CNY
2.554,2.554,2.507,2.532,2066022,180501.SZ,2023-05-08,,,CNY
2.532,2.579,2.52,2.575,2782410,180501.SZ,2023-05-09,,,CNY
2.577,2.66,2.576,2.66,2673396,180501.SZ,2023-05-10,,,CNY
2.662,2.686,2.655,2.681,3266302,180501.SZ,2023-05-11,,,CNY
2.681,2.681,2.645,2.656,2238456,180501.SZ,2023-05-12,,,CNY
2.656,2.656,2.625,2.63,1269119,180501.SZ,2023-05-15,,,CNY
2.63,2.644,2.58,2.629,1675870,180501.SZ,2023-05-16,,,CNY
2.629,2.66,2.62,2.656,2418549,180501.SZ,2023-05-17,,,CNY
2.648,2.648,2.621,2.643,1149066,180501.SZ,2023-05-18,,,CNY
2.643,2.643,2.593,2.623,2085511,180501.SZ,2023-05-19,,,CNY
2.623,2.623,2.59,2.617,1486093,180501.SZ,2023-05-22,,,CNY
2.614,2.614,2.58,2.607,1638652,180501.SZ,2023-05-23,,,CNY
2.607,2.607,2.58,2.592,1010705,180501.SZ,2023-05-24,,,CNY
2.591,2.591,2.568,2.572,1988222,180501.SZ,2023-05-25,,,CNY
2.571,2.571,2.559,2.56,1221314,180501.SZ,2023-05-26,,,CNY
2.56,2.59,2.56,2.571,1166678,180501.SZ,2023-05-29,,,CNY
2.572,2.58,2.558,2.559,1350037,180501.SZ,2023-05-30,,,CNY
2.56,2.56,2.531,2.541,2940389,180501.SZ,2023-05-31,,,CNY
2.541,2.541,2.502,2.521,1736697,180501.SZ,2023-06-01,,,CNY
2.52,2.52,2.499,2.519,2721423,180501.SZ,2023-06-02,,,CNY
2.52,2.528,2.455,2.457,2345537,180501.SZ,2023-06-05,,,CNY
2.456,2.456,2.384,2.419,4115063,180501.SZ,2023-06-06,,,CNY
2.419,2.426,2.391,2.425,2993531,180501.SZ,2023-06-07,,,CNY
2.425,2.504,2.424,2.499,3252097,180501.SZ,2023-06-08,,,CNY
2.502,2.526,2.499,2.518,1940327,180501.SZ,2023-06-09,,,CNY
2.51,2.514,2.496,2.51,2023614,180501.SZ,2023-06-12,,,CNY
2.509,2.509,2.501,2.506,1385549,180501.SZ,2023-06-13,,,CNY
2.506,2.525,2.5,2.516,1963005,180501.SZ,2023-06-14,,,CNY
2.519,2.524,2.512,2.524,1287658,180501.SZ,2023-06-15,,,CNY
2.524,2.539,2.524,2.537,2430460,180501.SZ,2023-06-16,,,CNY
2.538,2.547,2.497,2.54,1409487,180501.SZ,2023-06-19,,,CNY
2.54,2.549,2.53,2.548,2075653,180501.SZ,2023-06-20,,,CNY
2.555,2.555,2.542,2.544,1995421,180501.SZ,2023-06-21,,,CNY
2.55,2.55,2.484,2.517,2099437,180501.SZ,2023-06-26,,,CNY
2.51,2.555,2.49,2.555,2106045,180501.SZ,2023-06-27,,,CNY
2.555,2.555,2.542,2.542,1283237,180501.SZ,2023-06-28,,,CNY
2.542,2.542,2.528,2.535,1329790,180501.SZ,2023-06-29,,,CNY
2.535,2.548,2.495,2.543,1622825,180501.SZ,2023-06-30,,,CNY
2.535,2.536,2.526,2.532,2474770,180501.SZ,2023-07-03,,,CNY
2.525,2.543,2.524,2.536,1190641,180501.SZ,2023-07-04,,,CNY
2.536,2.536,2.512,2.52,1844946,180501.SZ,2023-07-05,,,CNY
2.52,2.55,2.519,2.542,1374396,180501.SZ,2023-07-06,,,CNY
2.542,2.585,2.541,2.585,2709558,180501.SZ,2023-07-07,,,CNY
2.585,2.604,2.579,2.58,3301770,180501.SZ,2023-07-10,,,CNY
2.58,2.587,2.542,2.577,1902937,180501.SZ,2023-07-11,,,CNY
2.577,2.61,2.539,2.565,1966575,180501.SZ,2023-07-12,,,CNY
2.565,2.6,2.525,2.573,2690122,180501.SZ,2023-07-13,,,CNY
2.573,2.594,2.553,2.577,3631601,180501.SZ,2023-07-14,,,CNY
2.6,2.624,2.554,2.62,2142390,180501.SZ,2023-07-17,,,CNY
2.621,2.697,2.59,2.696,4338400,180501.SZ,2023-07-18,,,CNY
2.697,2.73,2.637,2.675,4170892,180501.SZ,2023-07-19,,,CNY
2.66,2.675,2.627,2.655,3560919,180501.SZ,2023-07-20,,,CNY
2.627,2.678,2.624,2.677,3164822,180501.SZ,2023-07-21,,,CNY
2.66,2.685,2.633,2.671,3714329,180501.SZ,2023-07-24,,,CNY
2.667,2.725,2.647,2.676,3283144,180501.SZ,2023-07-25,,,CNY
2.671,2.683,2.632,2.683,2751559,180501.SZ,2023-07-26,,,CNY
2.667,2.699,2.66,2.672,2529215,180501.SZ,2023-07-27,,,CNY
2.672,2.688,2.656,2.681,2161709,180501.SZ,2023-07-28,,,CNY
2.685,2.7,2.662,2.681,4947947,180501.SZ,2023-07-31,,,CNY
2.681,2.72,2.662,2.68,4466441,180501.SZ,2023-08-01,,,CNY
2.675,2.694,2.67,2.681,2064062,180501.SZ,2023-08-02,,,CNY
2.681,2.718,2.65,2.667,3541051,180501.SZ,2023-08-03,,,CNY
2.665,2.676,2.66,2.67,2169066,180501.SZ,2023-08-04,,,CNY
2.67,2.698,2.639,2.686,2386163,180501.SZ,2023-08-07,,,CNY
2.686,2.714,2.666,2.712,3541718,180501.SZ,2023-08-08,,,CNY
2.712,2.716,2.696,2.7,4355995,180501.SZ,2023-08-09,,,CNY
2.7,2.714,2.607,2.699,4588976,180501.SZ,2023-08-10,,,CNY
2.686,2.7,2.677,2.686,2646419,180501.SZ,2023-08-11,,,CNY
2.679,2.679,2.648,2.67,2117752,180501.SZ,2023-08-14,,,CNY
2.663,2.683,2.648,2.673,1508723,180501.SZ,2023-08-15,,,CNY
2.673,2.685,2.663,2.673,1662175,180501.SZ,2023-08-16,,,CNY
2.662,2.69,2.662,2.678,2336765,180501.SZ,2023-08-17,,,CNY
2.682,2.699,2.666,2.683,4617041,180501.SZ,2023-08-18,,,CNY
2.682,2.691,2.643,2.681,3289223,180501.SZ,2023-08-21,,,CNY
2.678,2.678,2.629,2.656,3566696,180501.SZ,2023-08-22,,,CNY
2.655,2.666,2.618,2.648,3845510,180501.SZ,2023-08-23,,,CNY
2.661,2.669,2.627,2.667,3566778,180501.SZ,2023-08-24,,,CNY
2.667,2.675,2.644,2.675,4126987,180501.SZ,2023-08-25,,,CNY
2.675,2.699,2.658,2.686,3935070,180501.SZ,2023-08-28,,,CNY
2.685,2.695,2.665,2.68,3116550,180501.SZ,2023-08-29,,,CNY
2.68,2.692,2.668,2.683,3398353,180501.SZ,2023-08-30,,,CNY
2.683,2.683,2.657,2.662,3444946,180501.SZ,2023-08-31,,,CNY
2.643,2.68,2.643,2.646,2453060,180501.SZ,2023-09-01,,,CNY
2.646,2.664,2.62,2.621,3643661,180501.SZ,2023-09-04,,,CNY
2.62,2.634,2.616,2.633,2825308,180501.SZ,2023-09-05,,,CNY
2.632,2.662,2.623,2.647,1950538,180501.SZ,2023-09-06,,,CNY
2.647,2.667,2.642,2.664,2090378,180501.SZ,2023-09-07,,,CNY
2.666,2.683,2.658,2.675,3907715,180501.SZ,2023-09-08,,,CNY
2.669,2.702,2.669,2.693,2588262,180501.SZ,2023-09-11,,,CNY
2.693,2.71,2.682,2.709,2729535,180501.SZ,2023-09-12,,,CNY
2.707,2.719,2.685,2.691,3481889,180501.SZ,2023-09-13,,,CNY
2.691,2.7,2.672,2.692,4070895,180501.SZ,2023-09-14,,,CNY
2.7,2.712,2.669,2.679,4566083,180501.SZ,2023-09-15,,,CNY
2.678,2.683,2.651,2.668,4528002,180501.SZ,2023-09-18,,,CNY
2.665,2.688,2.664,2.674,4678825,180501.SZ,2023-09-19,,,CNY
2.673,2.692,2.663,2.69,2444068,180501.SZ,2023-09-20,,,CNY
2.689,2.7,2.667,2.687,3830318,180501.SZ,2023-09-21,,,CNY
2.643,2.643,2.611,2.635,2076090,180501.SZ,2023-09-22,,,CNY
2.635,2.642,2.626,2.641,1987086,180501.SZ,2023-09-25,,,CNY
2.641,2.646,2.629,2.639,2447638,180501.SZ,2023-09-26,,,CNY
2.631,2.639,2.63,2.639,1484192,180501.SZ,2023-09-27,,,CNY
2.63,2.663,2.629,2.631,3725020,180501.SZ,2023-09-28,,,CNY
2.631,2.631,2.612,2.619,1457088,180501.SZ,2023-10-09,,,CNY
2.618,2.618,2.609,2.61,1515852,180501.SZ,2023-10-10,,,CNY
2.575,2.617,2.575,2.603,2125889,180501.SZ,2023-10-11,,,CNY
2.593,2.616,2.587,2.61,2452323,180501.SZ,2023-10-12,,,CNY
2.61,2.619,2.599,2.604,1596102,180501.SZ,2023-10-13,,,CNY
2.606,2.606,2.592,2.603,1369875,180501.SZ,2023-10-16,,,CNY
2.601,2.601,2.547,2.567,4182894,180501.SZ,2023-10-17,,,CNY
2.554,2.567,2.533,2.533,1590521,180501.SZ,2023-10-18,,,CNY
2.533,2.533,2.514,2.522,2410549,180501.SZ,2023-10-19,,,CNY
2.52,2.535,2.48,2.496,2490591,180501.SZ,2023-10-20,,,CNY
2.495,2.535,2.47,2.472,1718414,180501.SZ,2023-10-23,,,CNY
2.45,2.533,2.45,2.53,2414278,180501.SZ,2023-10-24,,,CNY
2.53,2.565,2.53,2.551,3839278,180501.SZ,2023-10-25,,,CNY
2.541,2.554,2.531,2.533,1243503,180501.SZ,2023-10-26,,,CNY
2.532,2.533,2.522,2.522,2344228,180501.SZ,2023-10-27,,,CNY
2.518,2.525,2.51,2.512,1722940,180501.SZ,2023-10-30,,,CNY
2.51,2.514,2.497,2.5,1590047,180501.SZ,2023-10-31,,,CNY
2.5,2.504,2.49,2.494,1458443,180501.SZ,2023-11-01,,,CNY
2.491,2.491,2.481,2.482,1316867,180501.SZ,2023-11-02,,,CNY
2.486,2.505,2.473,2.489,2477509,180501.SZ,2023-11-03,,,CNY
2.489,2.507,2.489,2.498,2347246,180501.SZ,2023-11-06,,,CNY
2.498,2.504,2.484,2.491,1918446,180501.SZ,2023-11-07,,,CNY
2.496,2.51,2.473,2.503,1586714,180501.SZ,2023-11-08,,,CNY
2.507,2.526,2.507,2.523,2600075,180501.SZ,2023-11-09,,,CNY
2.529,2.532,2.519,2.528,2408121,180501.SZ,2023-11-10,,,CNY
2.52,2.526,2.516,2.519,1882884,180501.SZ,2023-11-13,,,CNY
2.519,2.524,2.514,2.52,1721556,180501.SZ,2023-11-14,,,CNY
2.52,2.526,2.51,2.51,1050912,180501.SZ,2023-11-15,,,CNY
2.51,2.529,2.509,2.51,1039936,180501.SZ,2023-11-16,,,CNY
2.507,2.527,2.5,2.52,1310856,180501.SZ,2023-11-17,,,CNY
2.515,2.554,2.51,2.523,1546494,180501.SZ,2023-11-20,,,CNY
2.523,2.53,2.507,2.525,1334083,180501.SZ,2023-11-21,,,CNY
2.518,2.533,2.515,2.525,885629,180501.SZ,2023-11-22,,,CNY
2.525,2.528,2.519,2.528,1397493,180501.SZ,2023-11-23,,,CNY
2.524,2.531,2.513,2.53,952604,180501.SZ,2023-11-24,,,CNY
2.533,2.542,2.459,2.481,3370375,180501.SZ,2023-11-27,,,CNY
2.481,2.496,2.439,2.479,2177909,180501.SZ,2023-11-28,,,CNY
2.455,2.48,2.451,2.477,2052694,180501.SZ,2023-11-29,,,CNY
2.477,2.55,2.476,2.544,2877610,180501.SZ,2023-11-30,,,CNY
2.55,2.551,2.508,2.545,2622271,180501.SZ,2023-12-01,,,CNY
2.542,2.543,2.519,2.536,1896109,180501.SZ,2023-12-04,,,CNY
2.52,2.543,2.46,2.515,3043572,180501.SZ,2023-12-05,,,CNY
2.508,2.518,2.481,2.491,2462850,180501.SZ,2023-12-06,,,CNY
2.482,2.493,2.469,2.469,1743359,180501.SZ,2023-12-07,,,CNY
2.468,2.496,2.42,2.432,3038086,180501.SZ,2023-12-08,,,CNY
2.431,2.433,2.396,2.407,1879303,180501.SZ,2023-12-11,,,CNY
2.407,2.432,2.39,2.405,1225182,180501.SZ,2023-12-12,,,CNY
2.405,2.419,2.387,2.394,1252147,180501.SZ,2023-12-13,,,CNY
2.388,2.416,2.374,2.38,1709493,180501.SZ,2023-12-14,,,CNY
2.379,2.406,2.376,2.4,2601021,180501.SZ,2023-12-15,,,CNY
2.395,2.43,2.34,2.43,3511119,180501.SZ,2023-12-18,,,CNY
2.417,2.417,2.375,2.388,3756839,180501.SZ,2023-12-19,,,CNY
2.382,2.395,2.345,2.395,4410371,180501.SZ,2023-12-20,,,CNY
2.394,2.447,2.385,2.419,5145977,180501.SZ,2023-12-21,,,CNY
2.421,2.51,2.421,2.453,5680182,180501.SZ,2023-12-22,,,CNY
2.453,2.48,2.434,2.466,4382122,180501.SZ,2023-12-25,,,CNY
2.468,2.471,2.44,2.453,4501781,180501.SZ,2023-12-26,,,CNY
2.451,2.48,2.404,2.435,7288397,180501.SZ,2023-12-27,,,CNY
2.434,2.477,2.418,2.456,3592667,180501.SZ,2023-12-28,,,CNY
2.446,2.515,2.446,2.49,4288975,180501.SZ,2023-12-29,,,CNY
2.48,2.501,2.466,2.468,3477233,180501.SZ,2024-01-02,,,CNY
2.46,2.472,2.402,2.468,5041577,180501.SZ,2024-01-03,,,CNY
2.449,2.449,2.423,2.447,3133215,180501.SZ,2024-01-04,,,CNY
2.437,2.45,2.383,2.44,6464777,180501.SZ,2024-01-05,,,CNY
2.424,2.456,2.387,2.397,3472376,180501.SZ,2024-01-08,,,CNY
2.393,2.406,2.33,2.34,4827244,180501.SZ,2024-01-09,,,CNY
2.339,2.357,2.248,2.254,4033583,180501.SZ,2024-01-10,,,CNY
2.254,2.309,2.235,2.24,10134452,180501.SZ,2024-01-11,,,CNY
2.25,2.25,2.21,2.215,6948957,180501.SZ,2024-01-12,,,CNY
2.215,2.272,2.205,2.267,4441879,180501.SZ,2024-01-15,,,CNY
2.267,2.322,2.244,2.319,3393445,180501.SZ,2024-01-16,,,CNY
2.315,2.399,2.298,2.396,5191241,180501.SZ,2024-01-17,,,CNY
2.395,2.404,2.339,2.369,3763862,180501.SZ,2024-01-18,,,CNY
2.369,2.384,2.369,2.375,4113878,180501.SZ,2024-01-19,,,CNY
2.38,2.38,2.317,2.326,2855536,180501.SZ,2024-01-22,,,CNY
2.326,2.334,2.3,2.334,1692350,180501.SZ,2024-01-23,,,CNY
2.324,2.376,2.311,2.349,3755294,180501.SZ,2024-01-24,,,CNY
2.346,2.365,2.335,2.355,4877342,180501.SZ,2024-01-25,,,CNY
2.35,2.368,2.333,2.35,2259060,180501.SZ,2024-01-26,,,CNY
2.35,2.354,2.323,2.35,2169504,180501.SZ,2024-01-29,,,CNY
2.35,2.353,2.327,2.342,2733008,180501.SZ,2024-01-30,,,CNY
2.332,2.35,2.315,2.339,3182979,180501.SZ,2024-01-31,,,CNY
2.339,2.348,2.313,2.32,2604930,180501.SZ,2024-02-01,,,CNY
2.31,2.34,2.308,2.316,3358286,180501.SZ,2024-02-02,,,CNY
2.31,2.353,2.269,2.276,3682102,180501.SZ,2024-02-05,,,CNY
