open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.847,3.869,3.815,3.856,1462935.0,508088.SH,2023-05-16,,,CNY
3.826,3.86,3.81,3.82,1832380.0,508088.SH,2023-05-17,,,CNY
3.815,3.82,3.777,3.808,1926239.0,508088.SH,2023-05-18,,,CNY
3.778,3.817,3.778,3.805,1434739.0,508088.SH,2023-05-19,,,CNY
3.793,3.818,3.793,3.818,1208140.0,508088.SH,2023-05-22,,,CNY
3.816,3.854,3.808,3.826,2574091.0,508088.SH,2023-05-23,,,CNY
3.826,3.845,3.822,3.84,1783872.0,508088.SH,2023-05-24,,,CNY
3.823,3.86,3.823,3.852,1714350.0,508088.SH,2023-05-25,,,CNY
3.852,3.869,3.835,3.853,1631455.0,508088.SH,2023-05-26,,,CNY
3.85,3.85,3.83,3.843,617749.0,508088.SH,2023-05-29,,,CNY
3.843,3.843,3.75,3.758,1152100.0,508088.SH,2023-05-30,,,CNY
3.741,3.741,3.66,3.708,860672.0,508088.SH,2023-05-31,,,CNY
3.69,3.69,3.641,3.67,1906886.0,508088.SH,2023-06-01,,,CNY
3.653,3.665,3.616,3.65,2985413.0,508088.SH,2023-06-02,,,CNY
3.648,3.649,3.538,3.567,1615073.0,508088.SH,2023-06-05,,,CNY
3.567,3.567,3.443,3.494,1578715.0,508088.SH,2023-06-06,,,CNY
3.481,3.623,3.454,3.619,2818113.0,508088.SH,2023-06-07,,,CNY
3.62,3.752,3.562,3.749,2797640.0,508088.SH,2023-06-08,,,CNY
3.75,3.766,3.715,3.718,1942241.0,508088.SH,2023-06-09,,,CNY
3.7,3.715,3.608,3.693,1801562.0,508088.SH,2023-06-12,,,CNY
3.693,3.693,3.65,3.656,2368840.0,508088.SH,2023-06-13,,,CNY
3.638,4.02,3.575,3.595,2072618.0,508088.SH,2023-06-14,,,CNY
3.595,3.595,3.523,3.563,3416723.0,508088.SH,2023-06-15,,,CNY
3.545,3.616,3.523,3.601,4515364.0,508088.SH,2023-06-16,,,CNY
3.601,3.647,3.555,3.596,3481883.0,508088.SH,2023-06-19,,,CNY
3.594,3.699,3.584,3.601,2619908.0,508088.SH,2023-06-20,,,CNY
3.585,3.636,3.563,3.609,2359827.0,508088.SH,2023-06-21,,,CNY
3.569,3.641,3.561,3.602,1529271.0,508088.SH,2023-06-26,,,CNY
3.608,3.63,3.545,3.585,3176938.0,508088.SH,2023-06-27,,,CNY
3.569,3.599,3.502,3.59,5158482.0,508088.SH,2023-06-28,,,CNY
3.572,3.606,3.527,3.578,4213001.0,508088.SH,2023-06-29,,,CNY
3.595,3.595,3.505,3.533,2910437.0,508088.SH,2023-06-30,,,CNY
3.518,3.688,3.486,3.5,3253061.0,508088.SH,2023-07-03,,,CNY
3.499,3.53,3.467,3.527,3724306.0,508088.SH,2023-07-04,,,CNY
3.487,3.546,3.481,3.509,1470252.0,508088.SH,2023-07-05,,,CNY
3.48,3.679,3.474,3.592,3610132.0,508088.SH,2023-07-06,,,CNY
3.592,3.67,3.552,3.597,2017931.0,508088.SH,2023-07-07,,,CNY
3.598,3.647,3.552,3.602,2887727.0,508088.SH,2023-07-10,,,CNY
3.571,3.635,3.57,3.593,2662609.0,508088.SH,2023-07-11,,,CNY
3.592,3.65,3.538,3.547,2937095.0,508088.SH,2023-07-12,,,CNY
3.529,3.649,3.515,3.587,2474264.0,508088.SH,2023-07-13,,,CNY
3.586,3.65,3.554,3.6,2615342.0,508088.SH,2023-07-14,,,CNY
3.615,3.789,3.564,3.689,4353412.0,508088.SH,2023-07-17,,,CNY
3.689,3.736,3.65,3.728,3874903.0,508088.SH,2023-07-18,,,CNY
3.727,3.727,3.668,3.693,3305872.0,508088.SH,2023-07-19,,,CNY
3.689,3.74,3.568,3.681,2178645.0,508088.SH,2023-07-20,,,CNY
3.681,3.729,3.645,3.711,3891625.0,508088.SH,2023-07-21,,,CNY
3.709,3.76,3.661,3.685,4242358.0,508088.SH,2023-07-24,,,CNY
3.683,3.73,3.667,3.709,3605680.0,508088.SH,2023-07-25,,,CNY
3.708,3.745,3.691,3.71,3906684.0,508088.SH,2023-07-26,,,CNY
3.71,3.745,3.688,3.713,2987755.0,508088.SH,2023-07-27,,,CNY
3.723,3.75,3.683,3.693,4337275.0,508088.SH,2023-07-28,,,CNY
3.69,3.73,3.675,3.696,2699904.0,508088.SH,2023-07-31,,,CNY
3.696,3.746,3.67,3.693,4386807.0,508088.SH,2023-08-01,,,CNY
3.678,3.7,3.668,3.697,2811086.0,508088.SH,2023-08-02,,,CNY
3.7,3.72,3.678,3.709,2935377.0,508088.SH,2023-08-03,,,CNY
3.702,3.727,3.686,3.705,2937893.0,508088.SH,2023-08-04,,,CNY
3.705,3.745,3.683,3.74,3458046.0,508088.SH,2023-08-07,,,CNY
3.723,3.791,3.714,3.788,2832892.0,508088.SH,2023-08-08,,,CNY
3.788,3.798,3.761,3.79,2056549.0,508088.SH,2023-08-09,,,CNY
3.784,3.813,3.773,3.774,5193934.0,508088.SH,2023-08-10,,,CNY
3.775,3.788,3.755,3.763,2468335.0,508088.SH,2023-08-11,,,CNY
3.76,3.76,3.709,3.746,1977063.0,508088.SH,2023-08-14,,,CNY
3.746,3.776,3.729,3.76,3440886.0,508088.SH,2023-08-15,,,CNY
3.76,3.76,3.723,3.742,3144570.0,508088.SH,2023-08-16,,,CNY
3.735,3.744,3.709,3.711,2267731.0,508088.SH,2023-08-17,,,CNY
3.711,3.739,3.687,3.736,3622400.0,508088.SH,2023-08-18,,,CNY
3.733,3.766,3.688,3.734,2679462.0,508088.SH,2023-08-21,,,CNY
3.717,3.728,3.698,3.719,1627251.0,508088.SH,2023-08-22,,,CNY
3.719,3.777,3.68,3.739,4322022.0,508088.SH,2023-08-23,,,CNY
3.739,3.769,3.723,3.757,3291614.0,508088.SH,2023-08-24,,,CNY
3.748,3.793,3.741,3.757,2369977.0,508088.SH,2023-08-25,,,CNY
3.748,3.785,3.731,3.765,3476088.0,508088.SH,2023-08-28,,,CNY
3.774,3.786,3.736,3.768,3199871.0,508088.SH,2023-08-29,,,CNY
3.758,3.822,3.754,3.76,3121447.0,508088.SH,2023-08-30,,,CNY
3.748,3.818,3.736,3.769,5783377.0,508088.SH,2023-08-31,,,CNY
3.753,3.805,3.731,3.767,4602503.0,508088.SH,2023-09-01,,,CNY
3.734,3.818,3.719,3.767,4382609.0,508088.SH,2023-09-04,,,CNY
3.767,3.804,3.757,3.788,4368869.0,508088.SH,2023-09-05,,,CNY
3.776,3.804,3.763,3.786,4480447.0,508088.SH,2023-09-06,,,CNY
3.788,3.804,3.768,3.79,3756778.0,508088.SH,2023-09-07,,,CNY
3.786,3.809,3.765,3.783,6079980.0,508088.SH,2023-09-08,,,CNY
3.783,3.802,3.781,3.793,2641515.0,508088.SH,2023-09-11,,,CNY
3.797,3.797,3.774,3.781,2085056.0,508088.SH,2023-09-12,,,CNY
3.78,3.792,3.777,3.78,3528886.0,508088.SH,2023-09-13,,,CNY
3.77,3.815,3.77,3.797,3881336.0,508088.SH,2023-09-14,,,CNY
3.794,3.821,3.781,3.796,2392560.0,508088.SH,2023-09-15,,,CNY
3.787,3.796,3.768,3.773,3100523.0,508088.SH,2023-09-18,,,CNY
3.768,3.802,3.755,3.779,3145813.0,508088.SH,2023-09-19,,,CNY
3.765,3.802,3.76,3.765,4016203.0,508088.SH,2023-09-20,,,CNY
3.758,3.765,3.739,3.763,2053819.0,508088.SH,2023-09-21,,,CNY
3.763,3.795,3.749,3.768,2754814.0,508088.SH,2023-09-22,,,CNY
3.767,3.783,3.759,3.768,4511185.0,508088.SH,2023-09-25,,,CNY
3.778,3.778,3.728,3.76,4833596.0,508088.SH,2023-09-26,,,CNY
3.749,3.762,3.742,3.753,4041737.0,508088.SH,2023-09-27,,,CNY
3.753,3.767,3.501,3.76,1968285.0,508088.SH,2023-09-28,,,CNY
3.749,3.769,3.745,3.768,2415101.0,508088.SH,2023-10-09,,,CNY
3.764,3.768,3.703,3.729,3728149.0,508088.SH,2023-10-10,,,CNY
3.718,3.718,3.608,3.642,3421633.0,508088.SH,2023-10-11,,,CNY
3.625,3.65,3.6,3.608,2786778.0,508088.SH,2023-10-12,,,CNY
3.608,3.608,3.56,3.577,2048029.0,508088.SH,2023-10-13,,,CNY
3.568,3.577,3.458,3.481,13209840.0,508088.SH,2023-10-16,,,CNY
3.465,3.485,3.443,3.477,2830378.0,508088.SH,2023-10-17,,,CNY
3.492,3.492,3.35,3.42,7953054.0,508088.SH,2023-10-18,,,CNY
3.404,3.48,3.383,3.45,2988468.0,508088.SH,2023-10-19,,,CNY
3.434,3.45,3.35,3.394,3319726.0,508088.SH,2023-10-20,,,CNY
3.378,3.39,3.35,3.378,2699800.0,508088.SH,2023-10-23,,,CNY
3.363,3.47,3.343,3.431,1901078.0,508088.SH,2023-10-24,,,CNY
3.418,3.48,3.4,3.428,6022689.0,508088.SH,2023-10-25,,,CNY
3.413,3.429,3.366,3.429,13138499.0,508088.SH,2023-10-26,,,CNY
3.414,3.46,3.412,3.433,2769919.0,508088.SH,2023-10-27,,,CNY
3.42,3.444,3.406,3.416,3536246.0,508088.SH,2023-10-30,,,CNY
3.419,3.45,3.401,3.445,5635786.0,508088.SH,2023-10-31,,,CNY
3.43,3.464,3.38,3.415,4736754.0,508088.SH,2023-11-01,,,CNY
3.399,3.434,3.369,3.429,2128812.0,508088.SH,2023-11-02,,,CNY
3.425,3.456,3.423,3.435,2727916.0,508088.SH,2023-11-03,,,CNY
3.448,3.48,3.392,3.449,2269062.0,508088.SH,2023-11-06,,,CNY
3.446,3.471,3.411,3.468,2760200.0,508088.SH,2023-11-07,,,CNY
3.483,3.513,3.453,3.494,3234610.0,508088.SH,2023-11-08,,,CNY
3.508,3.53,3.49,3.504,2494036.0,508088.SH,2023-11-09,,,CNY
3.799,3.799,3.463,3.495,4235723.0,508088.SH,2023-11-10,,,CNY
3.479,3.489,3.435,3.462,2951582.0,508088.SH,2023-11-13,,,CNY
3.446,3.46,3.422,3.439,3413776.0,508088.SH,2023-11-14,,,CNY
3.436,3.474,3.39,3.423,2441830.0,508088.SH,2023-11-15,,,CNY
3.422,3.438,3.388,3.419,2547499.0,508088.SH,2023-11-16,,,CNY
3.412,3.423,3.385,3.41,1711187.0,508088.SH,2023-11-17,,,CNY
3.4,3.435,3.365,3.387,2772569.0,508088.SH,2023-11-20,,,CNY
3.385,3.387,3.337,3.374,4276585.0,508088.SH,2023-11-21,,,CNY
3.368,3.39,3.337,3.35,1705582.0,508088.SH,2023-11-22,,,CNY
3.348,3.366,3.3,3.316,2675124.0,508088.SH,2023-11-23,,,CNY
3.323,3.356,3.25,3.328,3539229.0,508088.SH,2023-11-24,,,CNY
3.317,3.36,3.26,3.299,1873690.0,508088.SH,2023-11-27,,,CNY
3.291,3.297,3.25,3.272,1958288.0,508088.SH,2023-11-28,,,CNY
3.28,3.286,3.197,3.282,4315407.0,508088.SH,2023-11-29,,,CNY
3.267,3.31,3.249,3.303,3557882.0,508088.SH,2023-11-30,,,CNY
3.295,3.34,3.267,3.335,2752440.0,508088.SH,2023-12-01,,,CNY
3.335,3.42,3.325,3.398,3804380.0,508088.SH,2023-12-04,,,CNY
3.398,3.426,3.376,3.396,4327995.0,508088.SH,2023-12-05,,,CNY
3.38,3.422,3.373,3.403,2036381.0,508088.SH,2023-12-06,,,CNY
3.421,3.43,3.37,3.377,3018990.0,508088.SH,2023-12-07,,,CNY
3.38,3.38,3.303,3.356,2734287.0,508088.SH,2023-12-08,,,CNY
3.34,3.405,3.306,3.317,2825727.0,508088.SH,2023-12-11,,,CNY
3.317,3.329,3.229,3.276,3477577.0,508088.SH,2023-12-12,,,CNY
3.261,3.273,3.209,3.226,2071783.0,508088.SH,2023-12-13,,,CNY
3.225,3.29,3.224,3.267,3203835.0,508088.SH,2023-12-14,,,CNY
3.269,3.28,3.227,3.27,2983836.0,508088.SH,2023-12-15,,,CNY
3.255,3.277,3.22,3.25,3063642.0,508088.SH,2023-12-18,,,CNY
3.148,3.157,3.1,3.137,3343738.0,508088.SH,2023-12-19,,,CNY
3.122,3.15,3.105,3.14,1501336.0,508088.SH,2023-12-20,,,CNY
3.14,3.236,3.116,3.206,4716653.0,508088.SH,2023-12-21,,,CNY
3.206,3.289,3.206,3.261,3852342.0,508088.SH,2023-12-22,,,CNY
3.248,3.274,3.207,3.227,6306605.0,508088.SH,2023-12-25,,,CNY
3.212,3.253,3.172,3.194,6539131.0,508088.SH,2023-12-26,,,CNY
3.188,3.229,3.161,3.172,4670615.0,508088.SH,2023-12-27,,,CNY
3.172,3.198,3.155,3.161,7585975.0,508088.SH,2023-12-28,,,CNY
3.175,3.3,3.145,3.215,5181810.0,508088.SH,2023-12-29,,,CNY
3.2,3.23,3.176,3.19,4047785.0,508088.SH,2024-01-02,,,CNY
3.19,3.218,3.148,3.203,6469811.0,508088.SH,2024-01-03,,,CNY
3.187,3.212,3.156,3.18,4845149.0,508088.SH,2024-01-04,,,CNY
3.178,3.178,3.127,3.17,4223627.0,508088.SH,2024-01-05,,,CNY
3.155,3.166,3.1,3.123,2974995.0,508088.SH,2024-01-08,,,CNY
3.109,3.143,2.946,2.997,5177216.0,508088.SH,2024-01-09,,,CNY
2.981,3.138,2.91,2.976,4209163.0,508088.SH,2024-01-10,,,CNY
2.976,3.05,2.938,2.951,3324215.0,508088.SH,2024-01-11,,,CNY
2.964,2.964,2.88,2.892,3849171.0,508088.SH,2024-01-12,,,CNY
2.891,2.914,2.852,2.891,6326403.0,508088.SH,2024-01-15,,,CNY
2.897,2.994,2.891,2.921,8630311.0,508088.SH,2024-01-16,,,CNY
2.915,3.044,2.9,2.963,7348106.0,508088.SH,2024-01-17,,,CNY
2.975,3.016,2.905,2.913,4151340.0,508088.SH,2024-01-18,,,CNY
2.899,2.931,2.883,2.9,3679010.0,508088.SH,2024-01-19,,,CNY
2.887,2.9,2.806,2.827,4359067.0,508088.SH,2024-01-22,,,CNY
2.814,2.85,2.739,2.792,4542073.0,508088.SH,2024-01-23,,,CNY
2.788,2.828,2.714,2.739,5072302.0,508088.SH,2024-01-24,,,CNY
2.736,2.778,2.665,2.772,5080673.0,508088.SH,2024-01-25,,,CNY
2.766,2.771,2.732,2.76,3006308.0,508088.SH,2024-01-26,,,CNY
2.751,2.824,2.73,2.776,4142154.0,508088.SH,2024-01-29,,,CNY
2.768,2.792,2.72,2.735,3628928.0,508088.SH,2024-01-30,,,CNY
2.726,2.732,2.701,2.715,3395588.0,508088.SH,2024-01-31,,,CNY
2.714,2.717,2.68,2.685,2354933.0,508088.SH,2024-02-01,,,CNY
2.666,2.727,2.62,2.704,4833450.0,508088.SH,2024-02-02,,,CNY
2.701,2.701,2.64,2.662,4305884.0,508088.SH,2024-02-05,,,CNY
2.661,2.676,2.623,2.675,6054736.0,508088.SH,2024-02-06,,,CNY
2.667,2.795,2.667,2.79,6224307.0,508088.SH,2024-02-07,,,CNY
2.79,2.974,2.77,2.965,3307041.0,508088.SH,2024-02-08,,,CNY
2.966,3.195,2.966,2.992,4416763.0,508088.SH,2024-02-19,,,CNY
2.997,3.113,2.984,3.02,5036553.0,508088.SH,2024-02-20,,,CNY
3.02,3.065,2.967,3.027,5321966.0,508088.SH,2024-02-21,,,CNY
3.023,3.2,3.019,3.176,5327117.0,508088.SH,2024-02-22,,,CNY
3.17,3.19,3.13,3.183,6120504.0,508088.SH,2024-02-23,,,CNY
3.16,3.283,3.102,3.234,6482083.0,508088.SH,2024-02-26,,,CNY
3.221,3.263,3.073,3.173,7130814.0,508088.SH,2024-02-27,,,CNY
3.133,3.17,2.983,3.1,6122794.0,508088.SH,2024-02-28,,,CNY
3.09,3.137,3.035,3.098,5529668.0,508088.SH,2024-02-29,,,CNY
3.098,3.163,3.058,3.148,4444575.0,508088.SH,2024-03-01,,,CNY
3.148,3.237,3.116,3.184,6048048.0,508088.SH,2024-03-04,,,CNY
3.183,3.251,3.178,3.198,6231375.0,508088.SH,2024-03-05,,,CNY
3.198,3.249,3.169,3.176,6035387.0,508088.SH,2024-03-06,,,CNY
