open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.106,4.106,4.054,4.083,274500,508048.SH,2025-07-07,,,CNY
4.149,4.149,4.003,4.018,423900,508048.SH,2025-07-08,,,CNY
4.018,4.018,3.968,4.008,693500,508048.SH,2025-07-09,,,CNY
4.008,4.034,3.968,4.029,584300,508048.SH,2025-07-10,,,CNY
4.026,4.067,3.997,3.997,403300,508048.SH,2025-07-11,,,CNY
3.981,4.084,3.979,4.057,347651,508048.SH,2025-07-14,,,CNY
4.07,4.105,4.049,4.062,614800,508048.SH,2025-07-15,,,CNY
4.046,4.15,4.025,4.146,460302,508048.SH,2025-07-16,,,CNY
4.129,4.148,4.09,4.1,193300,508048.SH,2025-07-17,,,CNY
4.096,4.213,4.032,4.05,589200,508048.SH,2025-07-18,,,CNY
4.046,4.046,3.928,3.94,808200,508048.SH,2025-07-21,,,CNY
3.939,3.98,3.834,3.837,1090651,508048.SH,2025-07-22,,,CNY
3.85,3.852,3.734,3.804,2028217,508048.SH,2025-07-23,,,CNY
3.819,3.93,3.745,3.921,2672041,508048.SH,2025-07-24,,,CNY
3.919,3.919,3.812,3.876,1024871,508048.SH,2025-07-25,,,CNY
3.87,3.887,3.811,3.867,721012,508048.SH,2025-07-28,,,CNY
3.85,3.879,3.849,3.863,278000,508048.SH,2025-07-29,,,CNY
3.863,3.961,3.847,3.867,598922,508048.SH,2025-07-30,,,CNY
3.852,3.898,3.852,3.894,369600,508048.SH,2025-07-31,,,CNY
3.878,3.89,3.847,3.88,759902,508048.SH,2025-08-01,,,CNY
3.897,3.9,3.88,3.894,541400,508048.SH,2025-08-04,,,CNY
3.895,3.914,3.876,3.906,201022,508048.SH,2025-08-05,,,CNY
3.918,4.0,3.914,3.999,681900,508048.SH,2025-08-06,,,CNY
3.982,4.04,3.951,3.992,392051,508048.SH,2025-08-07,,,CNY
3.976,4.123,3.911,3.992,422651,508048.SH,2025-08-08,,,CNY
3.976,4.008,3.94,3.963,175651,508048.SH,2025-08-11,,,CNY
3.96,3.96,3.883,3.898,659900,508048.SH,2025-08-12,,,CNY
3.891,3.97,3.836,3.921,447400,508048.SH,2025-08-13,,,CNY
3.903,3.935,3.873,3.927,131986,508048.SH,2025-08-14,,,CNY
3.911,3.934,3.895,3.911,105200,508048.SH,2025-08-15,,,CNY
3.895,3.897,3.752,3.837,1469153,508048.SH,2025-08-18,,,CNY
3.819,3.876,3.773,3.851,349518,508048.SH,2025-08-19,,,CNY
3.833,3.96,3.833,3.923,486702,508048.SH,2025-08-20,,,CNY
3.905,3.954,3.855,3.92,440900,508048.SH,2025-08-21,,,CNY
3.902,3.959,3.88,3.928,403000,508048.SH,2025-08-22,,,CNY
3.91,3.95,3.895,3.948,673651,508048.SH,2025-08-25,,,CNY
3.931,4.005,3.916,3.996,755753,508048.SH,2025-08-26,,,CNY
3.978,4.078,3.965,4.026,719603,508048.SH,2025-08-27,,,CNY
4.023,4.085,3.969,3.989,377355,508048.SH,2025-08-28,,,CNY
3.988,4.005,3.945,3.973,248761,508048.SH,2025-08-29,,,CNY
3.985,3.997,3.929,3.94,174500,508048.SH,2025-09-01,,,CNY
3.922,3.964,3.922,3.95,297011,508048.SH,2025-09-02,,,CNY
3.979,4.022,3.924,4.02,614604,508048.SH,2025-09-03,,,CNY
4.021,4.053,3.976,4.048,626849,508048.SH,2025-09-04,,,CNY
4.038,4.147,4.038,4.085,2249110,508048.SH,2025-09-05,,,CNY
4.06,4.1,4.023,4.063,2482751,508048.SH,2025-09-08,,,CNY
4.058,4.097,4.058,4.067,2076479,508048.SH,2025-09-09,,,CNY
3.971,3.971,3.856,3.904,351298,508048.SH,2025-09-10,,,CNY
3.884,3.903,3.863,3.873,201700,508048.SH,2025-09-11,,,CNY
3.873,3.873,3.815,3.837,214200,508048.SH,2025-09-12,,,CNY
3.814,3.819,3.76,3.774,3011412,508048.SH,2025-09-15,,,CNY
3.757,3.841,3.735,3.817,680553,508048.SH,2025-09-16,,,CNY
3.799,3.868,3.786,3.832,837851,508048.SH,2025-09-17,,,CNY
3.814,3.906,3.797,3.815,734151,508048.SH,2025-09-18,,,CNY
3.816,3.816,3.78,3.785,315100,508048.SH,2025-09-19,,,CNY
3.781,3.827,3.761,3.782,709600,508048.SH,2025-09-22,,,CNY
3.782,3.782,3.76,3.773,132000,508048.SH,2025-09-23,,,CNY
3.75,3.758,3.74,3.758,76503,508048.SH,2025-09-24,,,CNY
3.758,3.765,3.749,3.75,84033,508048.SH,2025-09-25,,,CNY
3.759,3.823,3.757,3.775,554000,508048.SH,2025-09-26,,,CNY
3.776,3.851,3.769,3.81,269500,508048.SH,2025-09-29,,,CNY
3.879,3.887,3.756,3.873,477665,508048.SH,2025-09-30,,,CNY
3.874,3.874,3.829,3.832,219300,508048.SH,2025-10-09,,,CNY
3.832,3.88,3.792,3.843,283101,508048.SH,2025-10-10,,,CNY
3.843,3.85,3.832,3.834,30553,508048.SH,2025-10-13,,,CNY
3.811,3.849,3.787,3.799,109400,508048.SH,2025-10-14,,,CNY
3.782,3.806,3.776,3.779,54000,508048.SH,2025-10-15,,,CNY
3.788,3.788,3.704,3.726,225800,508048.SH,2025-10-16,,,CNY
3.739,3.739,3.688,3.725,65900,508048.SH,2025-10-17,,,CNY
3.742,3.742,3.663,3.687,351111,508048.SH,2025-10-20,,,CNY
3.686,3.762,3.674,3.675,345951,508048.SH,2025-10-21,,,CNY
3.653,3.745,3.631,3.711,442153,508048.SH,2025-10-22,,,CNY
3.699,3.785,3.64,3.765,650850,508048.SH,2025-10-23,,,CNY
3.766,3.85,3.764,3.79,577486,508048.SH,2025-10-24,,,CNY
3.791,3.855,3.694,3.82,455002,508048.SH,2025-10-27,,,CNY
3.802,3.888,3.78,3.817,571920,508048.SH,2025-10-28,,,CNY
3.799,3.871,3.799,3.864,688337,508048.SH,2025-10-29,,,CNY
3.866,3.941,3.83,3.855,391937,508048.SH,2025-10-30,,,CNY
3.856,3.924,3.778,3.8,1176500,508048.SH,2025-10-31,,,CNY
3.798,3.866,3.735,3.78,899451,508048.SH,2025-11-03,,,CNY
3.763,3.83,3.715,3.743,630202,508048.SH,2025-11-04,,,CNY
3.759,3.809,3.709,3.791,475500,508048.SH,2025-11-05,,,CNY
3.793,3.854,3.681,3.684,474600,508048.SH,2025-11-06,,,CNY
3.678,3.727,3.675,3.703,331661,508048.SH,2025-11-07,,,CNY
3.72,3.72,3.65,3.671,737404,508048.SH,2025-11-10,,,CNY
3.679,3.715,3.669,3.692,254551,508048.SH,2025-11-11,,,CNY
3.67,3.791,3.652,3.687,1109829,508048.SH,2025-11-12,,,CNY
3.672,3.749,3.662,3.665,708262,508048.SH,2025-11-13,,,CNY
3.665,3.73,3.657,3.695,499000,508048.SH,2025-11-14,,,CNY
3.696,3.74,3.653,3.721,438600,508048.SH,2025-11-17,,,CNY
3.704,3.759,3.691,3.756,223400,508048.SH,2025-11-18,,,CNY
3.756,3.78,3.747,3.758,195600,508048.SH,2025-11-19,,,CNY
3.741,3.774,3.715,3.737,195600,508048.SH,2025-11-20,,,CNY
3.748,3.748,3.613,3.672,258900,508048.SH,2025-11-21,,,CNY
3.669,3.715,3.53,3.544,1153500,508048.SH,2025-11-24,,,CNY
3.544,3.56,3.477,3.56,1097105,508048.SH,2025-11-25,,,CNY
3.554,3.65,3.554,3.648,839351,508048.SH,2025-11-26,,,CNY
3.649,3.719,3.629,3.648,285551,508048.SH,2025-11-27,,,CNY
3.649,3.692,3.629,3.629,473800,508048.SH,2025-11-28,,,CNY
3.63,3.673,3.56,3.58,196300,508048.SH,2025-12-01,,,CNY
3.592,3.596,3.565,3.583,17600,508048.SH,2025-12-02,,,CNY
3.566,3.625,3.547,3.616,554200,508048.SH,2025-12-03,,,CNY
3.616,3.678,3.509,3.548,980972,508048.SH,2025-12-04,,,CNY
3.532,3.549,3.512,3.547,296700,508048.SH,2025-12-05,,,CNY
3.547,3.547,3.43,3.468,670100,508048.SH,2025-12-08,,,CNY
3.451,3.481,3.37,3.425,876556,508048.SH,2025-12-09,,,CNY
3.425,3.526,3.372,3.518,1106421,508048.SH,2025-12-10,,,CNY
3.519,3.602,3.519,3.528,322129,508048.SH,2025-12-11,,,CNY
3.529,3.63,3.52,3.582,389708,508048.SH,2025-12-12,,,CNY
3.565,3.654,3.557,3.591,93400,508048.SH,2025-12-15,,,CNY
3.606,3.625,3.526,3.624,220500,508048.SH,2025-12-16,,,CNY
3.625,3.66,3.533,3.561,570500,508048.SH,2025-12-17,,,CNY
3.545,3.556,3.473,3.502,287051,508048.SH,2025-12-18,,,CNY
3.51,3.63,3.457,3.63,269300,508048.SH,2025-12-19,,,CNY
3.613,3.663,3.613,3.661,216151,508048.SH,2025-12-22,,,CNY
3.663,3.74,3.634,3.639,244951,508048.SH,2025-12-23,,,CNY
3.622,3.705,3.595,3.649,1177508,508048.SH,2025-12-24,,,CNY
3.65,3.704,3.596,3.596,1154051,508048.SH,2025-12-25,,,CNY
3.589,3.621,3.531,3.54,762528,508048.SH,2025-12-26,,,CNY
3.522,3.543,3.481,3.512,931753,508048.SH,2025-12-29,,,CNY
3.511,3.57,3.475,3.542,768055,508048.SH,2025-12-30,,,CNY
3.543,3.64,3.493,3.636,754100,508048.SH,2025-12-31,,,CNY
3.619,3.71,3.575,3.68,1104900,508048.SH,2026-01-05,,,CNY
3.683,3.719,3.606,3.64,3574203,508048.SH,2026-01-06,,,CNY
3.64,3.695,3.597,3.654,3150798,508048.SH,2026-01-07,,,CNY
3.651,3.756,3.614,3.718,1841166,508048.SH,2026-01-08,,,CNY
3.716,3.737,3.608,3.675,1244388,508048.SH,2026-01-09,,,CNY
3.658,3.764,3.635,3.719,352053,508048.SH,2026-01-12,,,CNY
3.723,3.807,3.69,3.753,770961,508048.SH,2026-01-13,,,CNY
3.755,3.856,3.72,3.76,2128951,508048.SH,2026-01-14,,,CNY
3.766,3.776,3.7,3.724,903327,508048.SH,2026-01-15,,,CNY
3.707,3.769,3.7,3.73,881151,508048.SH,2026-01-16,,,CNY
3.736,3.785,3.728,3.765,720000,508048.SH,2026-01-19,,,CNY
3.769,3.852,3.766,3.791,2104500,508048.SH,2026-01-20,,,CNY
3.796,3.867,3.746,3.805,391328,508048.SH,2026-01-21,,,CNY
3.805,3.839,3.801,3.812,2192300,508048.SH,2026-01-22,,,CNY
3.794,3.89,3.771,3.866,1536473,508048.SH,2026-01-23,,,CNY
3.865,3.886,3.805,3.844,424800,508048.SH,2026-01-26,,,CNY
3.839,3.88,3.772,3.839,646500,508048.SH,2026-01-27,,,CNY
3.83,3.846,3.798,3.815,841754,508048.SH,2026-01-28,,,CNY
3.813,3.896,3.799,3.819,1830499,508048.SH,2026-01-29,,,CNY
3.83,3.858,3.793,3.8,415751,508048.SH,2026-01-30,,,CNY
3.8,3.828,3.758,3.807,457646,508048.SH,2026-02-02,,,CNY
3.813,3.813,3.779,3.8,682551,508048.SH,2026-02-03,,,CNY
3.811,3.888,3.77,3.815,640900,508048.SH,2026-02-04,,,CNY
3.819,3.876,3.771,3.825,545100,508048.SH,2026-02-05,,,CNY
3.825,3.828,3.785,3.805,93800,508048.SH,2026-02-06,,,CNY
3.813,3.87,3.758,3.761,523500,508048.SH,2026-02-09,,,CNY
3.766,3.775,3.718,3.743,340500,508048.SH,2026-02-10,,,CNY
3.743,3.785,3.737,3.749,391002,508048.SH,2026-02-11,,,CNY
3.752,3.753,3.683,3.706,771751,508048.SH,2026-02-12,,,CNY
3.689,3.756,3.679,3.696,444702,508048.SH,2026-02-13,,,CNY
3.68,3.72,3.676,3.7,2805957,508048.SH,2026-02-24,,,CNY
3.69,3.81,3.69,3.757,285908,508048.SH,2026-02-25,,,CNY
3.759,3.766,3.73,3.756,94654,508048.SH,2026-02-26,,,CNY
3.763,3.791,3.689,3.759,655002,508048.SH,2026-02-27,,,CNY
3.765,3.774,3.705,3.718,376700,508048.SH,2026-03-02,,,CNY
3.718,3.732,3.682,3.716,1640550,508048.SH,2026-03-03,,,CNY
3.718,3.755,3.679,3.703,495800,508048.SH,2026-03-04,,,CNY
3.706,3.724,3.646,3.679,782438,508048.SH,2026-03-05,,,CNY
3.683,3.683,3.63,3.633,483407,508048.SH,2026-03-06,,,CNY
3.635,3.666,3.578,3.607,681500,508048.SH,2026-03-09,,,CNY
3.607,3.7,3.606,3.685,1373400,508048.SH,2026-03-10,,,CNY
3.689,3.723,3.66,3.703,355200,508048.SH,2026-03-11,,,CNY
3.706,3.709,3.641,3.677,624300,508048.SH,2026-03-12,,,CNY
3.677,3.752,3.665,3.677,1174651,508048.SH,2026-03-13,,,CNY
3.686,3.729,3.667,3.668,527500,508048.SH,2026-03-16,,,CNY
3.684,3.725,3.684,3.704,473951,508048.SH,2026-03-17,,,CNY
3.719,3.719,3.681,3.692,1202100,508048.SH,2026-03-18,,,CNY
3.693,3.742,3.67,3.691,1005400,508048.SH,2026-03-19,,,CNY
3.699,3.72,3.661,3.689,785800,508048.SH,2026-03-20,,,CNY
3.693,3.709,3.652,3.652,176300,508048.SH,2026-03-23,,,CNY
3.659,3.7,3.65,3.663,613800,508048.SH,2026-03-24,,,CNY
3.669,3.729,3.663,3.673,303951,508048.SH,2026-03-25,,,CNY
3.679,3.7,3.66,3.692,322900,508048.SH,2026-03-26,,,CNY
3.701,3.753,3.666,3.686,508700,508048.SH,2026-03-27,,,CNY
3.689,3.693,3.674,3.68,127300,508048.SH,2026-03-30,,,CNY
3.686,3.686,3.65,3.669,234651,508048.SH,2026-03-31,,,CNY
3.668,3.691,3.654,3.679,200755,508048.SH,2026-04-01,,,CNY
3.678,3.72,3.673,3.673,386222,508048.SH,2026-04-02,,,CNY
3.679,3.7,3.67,3.679,464500,508048.SH,2026-04-03,,,CNY
3.683,3.7,3.666,3.696,418110,508048.SH,2026-04-07,,,CNY
3.699,3.757,3.694,3.708,435711,508048.SH,2026-04-08,,,CNY
3.71,3.715,3.668,3.672,192500,508048.SH,2026-04-09,,,CNY
3.679,3.695,3.65,3.669,222111,508048.SH,2026-04-10,,,CNY
3.673,3.695,3.63,3.667,329300,508048.SH,2026-04-13,,,CNY
3.66,3.74,3.657,3.674,646800,508048.SH,2026-04-14,,,CNY
3.679,3.691,3.658,3.675,282551,508048.SH,2026-04-15,,,CNY
3.68,3.737,3.68,3.716,627162,508048.SH,2026-04-16,,,CNY
3.718,3.781,3.693,3.742,453351,508048.SH,2026-04-17,,,CNY
3.742,3.802,3.715,3.734,477315,508048.SH,2026-04-20,,,CNY
3.736,3.736,3.704,3.716,194403,508048.SH,2026-04-21,,,CNY
3.717,3.719,3.67,3.672,111900,508048.SH,2026-04-22,,,CNY
3.678,3.68,3.628,3.652,441400,508048.SH,2026-04-23,,,CNY
3.655,3.663,3.63,3.637,297200,508048.SH,2026-04-24,,,CNY
3.643,3.69,3.605,3.63,794325,508048.SH,2026-04-27,,,CNY
3.633,3.679,3.62,3.632,481000,508048.SH,2026-04-28,,,CNY
3.576,3.576,3.52,3.531,369100,508048.SH,2026-04-29,,,CNY
3.539,3.539,3.477,3.503,498951,508048.SH,2026-04-30,,,CNY
3.508,3.523,3.441,3.459,871011,508048.SH,2026-05-06,,,CNY
3.463,3.512,3.46,3.488,336111,508048.SH,2026-05-07,,,CNY
3.496,3.542,3.47,3.495,718451,508048.SH,2026-05-08,,,CNY
3.503,3.551,3.454,3.477,1663600,508048.SH,2026-05-11,,,CNY
3.485,3.518,3.45,3.481,1639143,508048.SH,2026-05-12,,,CNY
3.481,3.481,3.405,3.416,947800,508048.SH,2026-05-13,,,CNY
3.419,3.47,3.328,3.337,1705351,508048.SH,2026-05-14,,,CNY
3.329,3.401,3.302,3.394,736400,508048.SH,2026-05-15,,,CNY
3.401,3.441,3.306,3.347,2934968,508048.SH,2026-05-18,,,CNY
3.349,3.428,3.348,3.424,1377000,508048.SH,2026-05-19,,,CNY
3.434,3.458,3.363,3.389,650500,508048.SH,2026-05-20,,,CNY
3.395,3.413,3.32,3.371,932000,508048.SH,2026-05-21,,,CNY
3.38,3.41,3.372,3.4,593985,508048.SH,2026-05-22,,,CNY
3.406,3.44,3.406,3.419,74500,508048.SH,2026-05-25,,,CNY
3.426,3.426,3.324,3.365,697102,508048.SH,2026-05-26,,,CNY
3.371,3.408,3.095,3.402,485600,508048.SH,2026-05-27,,,CNY
3.405,3.43,3.361,3.377,662900,508048.SH,2026-05-28,,,CNY
3.383,3.485,3.252,3.479,411380,508048.SH,2026-05-29,,,CNY
3.473,3.538,3.473,3.517,695261,508048.SH,2026-06-01,,,CNY
3.52,3.533,3.443,3.497,647531,508048.SH,2026-06-02,,,CNY
3.481,3.528,3.377,3.423,1692400,508048.SH,2026-06-03,,,CNY
3.407,3.421,3.38,3.39,1446700,508048.SH,2026-06-04,,,CNY
3.393,3.443,3.393,3.421,485500,508048.SH,2026-06-05,,,CNY
3.42,3.45,3.396,3.404,968700,508048.SH,2026-06-08,,,CNY
3.409,3.467,3.369,3.382,492951,508048.SH,2026-06-09,,,CNY
3.39,3.498,3.238,3.299,1321661,508048.SH,2026-06-10,,,CNY
3.284,3.305,3.144,3.207,2710518,508048.SH,2026-06-11,,,CNY
3.192,3.343,3.101,3.26,2609555,508048.SH,2026-06-12,,,CNY
3.245,3.274,3.221,3.238,782200,508048.SH,2026-06-15,,,CNY
3.239,3.278,3.192,3.206,768055,508048.SH,2026-06-16,,,CNY
3.209,3.235,3.137,3.219,598211,508048.SH,2026-06-17,,,CNY
3.204,3.24,3.169,3.194,666100,508048.SH,2026-06-18,,,CNY
3.197,3.197,2.981,2.999,1900822,508048.SH,2026-06-22,,,CNY
3.002,3.056,2.954,2.959,1295400,508048.SH,2026-06-23,,,CNY
2.959,2.979,2.796,2.8,2542800,508048.SH,2026-06-24,,,CNY
2.8,2.834,2.789,2.824,2202005,508048.SH,2026-06-25,,,CNY
2.826,2.826,2.707,2.789,1116902,508048.SH,2026-06-26,,,CNY
2.789,2.824,2.714,2.817,1081851,508048.SH,2026-06-29,,,CNY
2.799,2.952,2.647,2.944,1852753,508048.SH,2026-06-30,,,CNY
